,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
21026,21027,2023120704004437,HEI,8,42,109,529.00,57661.00
21027,21028,2023120701023239,SONA,25,17,10,299.10,2991.00
21028,21029,2023120704004436,SHPC,6,38,20,312.70,6254.00
21029,21030,2023120701023238,NYADI,14,52,500,200.00,100000.00
21030,21031,2023120703002574,HLI,21,57,700,415.00,290500.00
21031,21032,2023120701023237,CLI,57,19,20,470.00,9400.00
21032,21033,2023120701023236,CLI,62,19,200,470.00,94000.00
21033,21034,2023120701023235,CLI,59,19,130,470.00,61100.00
21034,21035,2023120701023234,CLI,22,19,10,470.10,4701.00
21035,21036,2023120701023233,CLI,38,19,140,470.10,65814.00
21036,21037,2023120701023232,ILI,49,19,10,518.00,5180.00
21037,21038,2023120701023231,ULHC,57,52,10,230.00,2300.00
21038,21039,2023120701023230,RNLI,50,36,10,482.00,4820.00
21039,21040,2023120704004435,AKPL,51,58,49,160.00,7840.00
21040,21041,2023120704004434,AKPL,51,19,10,160.00,1600.00
21041,21042,2023120704004433,API,17,58,40,161.80,6472.00
21042,21043,2023120701023229,USHL,34,3,10,338.00,3380.00
21043,21044,2023120701023228,SONA,25,39,10,299.10,2991.00
21044,21045,2023120701023227,BEDC,51,38,10,213.80,2138.00
21045,21046,2023120701023226,RNLI,50,34,10,482.00,4820.00
21046,21047,2023120704004432,CGH,21,52,10,1013.00,10130.00
21047,21048,2023120701023225,SONA,25,17,10,299.10,2991.00
21048,21049,2023120701023224,SONA,25,58,10,299.10,2991.00
21049,21050,2023120701023223,CLI,38,47,10,470.10,4701.00
21050,21051,2023120701023222,SONA,25,21,10,299.10,2991.00
21051,21052,2023120701023221,SNLI,14,34,10,496.00,4960.00
21052,21053,2023120701023220,SNLI,14,58,10,496.00,4960.00
21053,21054,2023120701023219,SNLI,14,52,10,496.00,4960.00
21054,21055,2023120701023218,SNLI,14,58,10,496.00,4960.00
21055,21056,2023120702000811,TVCL,45,57,30,294.80,8844.00
21056,21057,2023120701023217,SNLI,14,7,10,495.60,4956.00
21057,21058,2023120704004431,SALICO,4,36,571,675.00,385425.00
21058,21059,2023120703002573,NLICL,52,43,31,567.00,17577.00
21059,21060,2023120701023216,HATHY,56,44,45,462.30,20803.50
21060,21061,2023120701023215,SONA,25,21,10,299.10,2991.00
21061,21062,2023120701023214,SONA,25,21,10,299.10,2991.00
21062,21063,2023120701023213,CLI,38,25,10,470.10,4701.00
21063,21064,2023120705001059,NRN,39,7,10,317.00,3170.00
21064,21065,2023120701023212,SNLI,25,17,10,495.30,4953.00
21065,21066,2023120704004430,UPCL,57,11,75,177.10,13282.50
21066,21067,2023120704004429,UPCL,62,11,2925,177.10,518017.50
21067,21068,2023120704004428,PRIN,56,6,170,672.10,114257.00
21068,21069,2023120704004427,PRIN,56,6,230,672.00,154560.00
21069,21070,2023120701023211,RNLI,50,36,10,482.00,4820.00
21070,21071,2023120704004426,PRIN,56,6,400,672.00,268800.00
21071,21072,2023120703002572,USLB,34,34,10,610.00,6100.00
21072,21073,2023120701023210,SONA,25,39,10,299.10,2991.00
21073,21074,2023120701023209,SAHAS,17,7,10,448.60,4486.00
21074,21075,2023120703002571,NLICL,17,42,300,568.00,170400.00
21075,21076,2023120701023208,SONA,25,45,10,299.10,2991.00
21076,21077,2023120701023207,RNLI,50,55,10,482.00,4820.00
21077,21078,2023120701023206,CLI,38,29,10,470.10,4701.00
21078,21079,2023120701023205,RNLI,50,17,10,482.00,4820.00
21079,21080,2023120701023204,HDL,13,45,20,1590.00,31800.00
21080,21081,2023120705001058,CIT,37,14,20,1951.00,39020.00
21081,21082,2023120704004425,UMHL,58,41,90,178.00,16020.00
21082,21083,2023120701023203,RNLI,50,83,500,482.00,241000.00
21083,21084,2023120701023202,SONA,25,34,10,299.10,2991.00
21084,21085,2023120701023201,NIMB,26,55,10,175.50,1755.00
21085,21086,2023120701023200,AHL,58,47,10,336.30,3363.00
21086,21087,2023120704004424,PRIN,52,6,297,672.10,199613.70
21087,21088,2023120701023199,SONA,25,21,10,299.10,2991.00
21088,21089,2023120701023198,NMB,58,45,1300,195.10,253630.00
21089,21090,2023120701023197,SNLI,25,57,10,495.30,4953.00
21090,21091,2023120701023196,RAWA,8,57,10,373.30,3733.00
21091,21092,2023120701023195,ILI,58,62,390,520.00,202800.00
21092,21093,2023120701023194,ILI,58,45,10,519.00,5190.00
21093,21094,2023120702000810,TVCL,45,58,30,294.80,8844.00
21094,21095,2023120701023193,SNLI,25,7,10,495.30,4953.00
21095,21096,2023120701023192,SONA,25,21,10,299.10,2991.00
21096,21097,2023120701023191,SNLI,25,59,10,495.30,4953.00
21097,21098,2023120701023190,SONA,25,52,10,299.10,2991.00
21098,21099,2023120701023189,SONA,25,21,10,299.10,2991.00
21099,21100,2023120703002570,SWBBL,20,18,279,726.00,202554.00
21100,21101,2023120703002569,SWBBL,26,18,100,726.00,72600.00
21101,21102,2023120703002568,SWBBL,46,18,30,726.10,21783.00
21102,21103,2023120703002567,SWBBL,35,18,10,726.10,7261.00
21103,21104,2023120703002566,SWBBL,44,18,10,726.10,7261.00
21104,21105,2023120703002565,SWBBL,58,18,30,726.20,21786.00
21105,21106,2023120701023188,NIMB,25,49,50,175.00,8750.00
21106,21107,2023120701023187,SHIVM,42,29,700,465.00,325500.00
21107,21108,2023120701023186,MEL,19,71,500,166.90,83450.00
21108,21109,2023120701023185,SONA,25,55,10,299.10,2991.00
21109,21110,2023120701023184,SONA,25,39,10,299.10,2991.00
21110,21111,2023120701023183,NRM,26,7,10,239.00,2390.00
21111,21112,2023120701023182,CLI,38,17,10,470.10,4701.00
21112,21113,2023120701023181,HDL,32,25,10,1588.00,15880.00
21113,21114,2023120701023180,ULHC,57,41,10,230.00,2300.00
21114,21115,2023120701023179,RNLI,50,36,10,482.00,4820.00
21115,21116,2023120701023178,PHCL,21,58,10,230.10,2301.00
21116,21117,2023120702000809,TVCL,45,7,20,294.80,5896.00
21117,21118,2023120701023177,ULHC,57,35,10,230.00,2300.00
21118,21119,2023120701023176,JBLB,3,59,19,1226.00,23294.00
21119,21120,2023120701023175,ILI,49,8,10,518.00,5180.00
21120,21121,2023120701023174,SONA,25,21,10,299.10,2991.00
21121,21122,2023120701023173,SONA,25,38,10,299.10,2991.00
21122,21123,2023120704004423,NICL,62,39,100,826.00,82600.00
21123,21124,2023120704004422,PRIN,39,6,300,672.10,201630.00
21124,21125,2023120701023172,SONA,25,17,10,299.10,2991.00
21125,21126,2023120701023171,ULHC,57,58,10,230.00,2300.00
21126,21127,2023120701023170,SONA,25,21,10,299.10,2991.00
21127,21128,2023120701023169,SONA,25,35,10,299.10,2991.00
21128,21129,2023120701023168,SONA,25,21,10,299.10,2991.00
21129,21130,2023120701023167,SONA,25,57,10,299.10,2991.00
21130,21131,2023120701023166,SNLI,42,49,10,495.20,4952.00
21131,21132,2023120701023165,NBL,49,58,30,239.00,7170.00
21132,21133,2023120701023164,ILI,6,48,10,518.00,5180.00
21133,21134,2023120701023163,MEHL,28,36,10,208.40,2084.00
21134,21135,2023120701023162,SONA,25,58,10,299.10,2991.00
21135,21136,2023120701023161,SNLI,42,38,10,495.20,4952.00
21136,21137,2023120701023160,SONA,25,39,10,299.10,2991.00
21137,21138,2023120701023159,SONA,25,36,10,299.10,2991.00
21138,21139,2023120701023158,RNLI,50,49,10,482.00,4820.00
21139,21140,2023120701023157,ILI,6,8,10,518.00,5180.00
21140,21141,2023120701023156,SONA,25,21,10,299.10,2991.00
21141,21142,2023120701023155,SONA,25,38,10,299.10,2991.00
21142,21143,2023120703002564,ALBSL,28,49,10,561.20,5612.00
21143,21144,2023120701023154,MEL,19,71,405,166.90,67594.50
21144,21145,2023120701023153,MEL,62,71,95,166.90,15855.50
21145,21146,2023120701023152,ADBL,52,17,50,240.00,12000.00
21146,21147,2023120701023151,ADBL,52,47,620,240.00,148800.00
21147,21148,2023120701023150,SNLI,42,8,10,495.20,4952.00
21148,21149,2023120701023149,KDL,48,47,10,777.00,7770.00
21149,21150,2023120701023148,SONA,25,17,10,299.10,2991.00
21150,21151,2023120704004421,SHEL,56,35,10,244.20,2442.00
21151,21152,2023120701023147,SONA,25,21,10,299.10,2991.00
21152,21153,2023120701023146,HATHY,56,17,10,462.30,4623.00
21153,21154,2023120701023145,MBJC,18,11,10,258.70,2587.00
21154,21155,2023120701023144,SONA,25,4,10,299.10,2991.00
21155,21156,2023120701023143,ULHC,57,58,10,230.00,2300.00
21156,21157,2023120701023142,MMKJL,62,21,10,276.00,2760.00
21157,21158,2023120701023141,RNLI,50,38,10,482.00,4820.00
21158,21159,2023120701023140,MKHC,34,51,10,201.00,2010.00
21159,21160,2023120701023139,AHL,58,51,10,336.30,3363.00
21160,21161,2023120701023138,SONA,25,4,10,299.10,2991.00
21161,21162,2023120704004420,MEN,17,34,200,481.00,96200.00
21162,21163,2023120704004419,HDHPC,58,29,500,123.50,61750.00
21163,21164,2023120704004418,NICL,58,39,100,826.00,82600.00
21164,21165,2023120701023137,SONA,25,39,10,299.10,2991.00
21165,21166,2023120701023136,GCIL,4,35,10,417.20,4172.00
21166,21167,2023120701023135,SMJC,45,52,10,250.10,2501.00
21167,21168,2023120703002563,HLI,21,47,10,415.00,4150.00
21168,21169,2023120701023134,MEL,62,17,10,166.90,1669.00
21169,21170,2023120701023133,SONA,25,52,10,299.10,2991.00
21170,21171,2023120701023132,MMKJL,62,36,10,276.00,2760.00
21171,21172,2023120701023131,NABIL,34,53,50,509.00,25450.00
21172,21173,2023120701023130,SONA,25,35,10,299.10,2991.00
21173,21174,2023120701023129,SONA,25,52,10,299.10,2991.00
21174,21175,2023120701023128,SONA,48,46,10,299.00,2990.00
21175,21176,2023120705001057,NRIC,5,11,13,617.00,8021.00
21176,21177,2023120705001056,NIFRA,36,45,998,186.50,186127.00
21177,21178,2023120705001055,NIFRA,36,58,64,186.50,11936.00
21178,21179,2023120705001054,NIFRA,36,14,50,186.40,9320.00
21179,21180,2023120705001053,NIFRA,36,43,54,186.40,10065.60
21180,21181,2023120705001052,NIFRA,36,51,10,186.30,1863.00
21181,21182,2023120705001051,NIFRA,36,42,24,186.20,4468.80
21182,21183,2023120701023127,CLI,38,29,10,470.10,4701.00
21183,21184,2023120701023126,CLI,38,57,10,470.10,4701.00
21184,21185,2023120701023125,CLI,45,57,10,470.10,4701.00
21185,21186,2023120701023124,MMKJL,62,17,10,276.00,2760.00
21186,21187,2023120701023123,SONA,48,21,10,299.00,2990.00
21187,21188,2023120701023122,RNLI,50,3,10,482.00,4820.00
21188,21189,2023120701023121,SONA,48,38,10,299.00,2990.00
21189,21190,2023120701023120,HATHY,56,55,10,462.30,4623.00
21190,21191,2023120701023119,HHL,44,39,25,211.00,5275.00
21191,21192,2023120704004417,SICL,6,42,20,749.00,14980.00
21192,21193,2023120701023118,SONA,48,21,10,299.00,2990.00
21193,21194,2023120701023117,RNLI,50,58,10,482.00,4820.00
21194,21195,2023120701023116,SNLI,50,45,10,495.20,4952.00
21195,21196,2023120701023115,SONA,48,22,10,299.00,2990.00
21196,21197,2023120701023114,MKHC,34,65,10,201.00,2010.00
21197,21198,2023120703002562,USLB,34,33,10,610.00,6100.00
21198,21199,2023120701023113,SONA,48,6,10,299.00,2990.00
21199,21200,2023120701023112,ILI,6,8,10,518.00,5180.00
21200,21201,2023120705001050,CMF1,50,57,500,7.77,3885.00
21201,21202,2023120704004416,PRIN,39,6,200,672.10,134420.00
21202,21203,2023120701023111,SONA,48,39,10,299.00,2990.00
21203,21204,2023120701023110,GBIME,16,14,68,190.20,12933.60
21204,21205,2023120701023109,GBIME,17,14,52,190.20,9890.40
21205,21206,2023120701023108,GBIME,49,14,250,190.50,47625.00
21206,21207,2023120701023107,SONA,48,34,10,299.00,2990.00
21207,21208,2023120701023106,MEL,62,17,10,166.90,1669.00
21208,21209,2023120701023105,SONA,48,35,10,299.00,2990.00
21209,21210,2023120701023104,HATHY,1,49,100,463.00,46300.00
21210,21211,2023120701023103,USHEC,36,42,10,243.00,2430.00
21211,21212,2023120701023102,SONA,48,21,10,299.00,2990.00
21212,21213,2023120701023101,RNLI,50,36,10,482.00,4820.00
21213,21214,2023120701023100,SONA,48,47,10,299.00,2990.00
21214,21215,2023120701023099,ULHC,57,7,10,230.00,2300.00
21215,21216,2023120701023098,SONA,48,56,10,299.00,2990.00
21216,21217,2023120701023097,SONA,48,38,10,299.00,2990.00
21217,21218,2023120701023096,SNLI,50,34,10,495.20,4952.00
21218,21219,2023120701023095,SONA,48,34,10,299.00,2990.00
21219,21220,2023120701023094,RNLI,50,8,10,482.00,4820.00
21220,21221,2023120704004415,SPDL,59,58,905,171.00,154755.00
21221,21222,2023120701023093,SONA,48,57,10,299.00,2990.00
21222,21223,2023120701023092,SONA,48,17,10,299.00,2990.00
21223,21224,2023120701023091,SAHAS,17,36,10,448.60,4486.00
21224,21225,2023120701023090,SONA,48,21,10,299.00,2990.00
21225,21226,2023120701023089,SONA,48,17,10,299.00,2990.00
21226,21227,2023120705001049,NIFRA,36,16,1000,186.00,186000.00
21227,21228,2023120705001048,NIFRA,36,47,86,186.00,15996.00
21228,21229,2023120705001047,NIFRA,36,52,67,186.00,12462.00
21229,21230,2023120705001046,NIFRA,36,41,38,186.00,7068.00
21230,21231,2023120705001045,NIFRA,36,34,100,185.50,18550.00
21231,21232,2023120701023088,SONA,48,41,10,299.00,2990.00
21232,21233,2023120701023087,SONA,48,21,10,299.00,2990.00
21233,21234,2023120701023086,PRSF,22,58,100,7.91,791.00
21234,21235,2023120701023085,SONA,48,57,10,299.00,2990.00
21235,21236,2023120703002561,SWBBL,35,66,15,727.00,10905.00
21236,21237,2023120703002560,SWBBL,42,66,13,727.00,9451.00
21237,21238,2023120701023084,RNLI,50,16,10,482.00,4820.00
21238,21239,2023120701023083,MHCL,56,49,10,243.00,2430.00
21239,21240,2023120701023082,SNLI,50,42,50,495.20,24760.00
21240,21241,2023120701023081,MEL,62,35,10,166.90,1669.00
21241,21242,2023120701023080,NIMB,25,38,93,175.00,16275.00
21242,21243,2023120703002559,USLB,14,39,10,610.10,6101.00
21243,21244,2023120701023079,HATHY,57,47,20,462.20,9244.00
21244,21245,2023120701023078,MEL,62,35,10,166.90,1669.00
21245,21246,2023120701023077,SONA,48,21,50,299.00,14950.00
21246,21247,2023120701023076,SONA,48,38,10,299.00,2990.00
21247,21248,2023120701023075,SONA,48,58,10,299.00,2990.00
21248,21249,2023120701023074,SONA,48,49,10,299.00,2990.00
21249,21250,2023120701023073,SONA,48,58,10,299.00,2990.00
21250,21251,2023120701023072,SONA,48,35,10,299.00,2990.00
21251,21252,2023120701023071,SONA,48,32,100,299.00,29900.00
21252,21253,2023120701023070,SONA,48,45,10,299.00,2990.00
21253,21254,2023120701023069,SONA,48,58,10,299.00,2990.00
21254,21255,2023120701023068,SONA,48,42,10,299.00,2990.00
21255,21256,2023120701023067,SONA,48,58,10,298.90,2989.00
21256,21257,2023120701023066,SONA,48,34,10,298.90,2989.00
21257,21258,2023120701023065,SONA,48,44,10,298.90,2989.00
21258,21259,2023120701023064,SONA,48,49,10,298.80,2988.00
21259,21260,2023120701023063,MSHL,29,35,10,346.00,3460.00
21260,21261,2023120701023062,SONA,67,21,10,298.70,2987.00
21261,21262,2023120701023061,MHCL,56,57,10,243.00,2430.00
21262,21263,2023120701023060,NRM,48,17,10,240.00,2400.00
21263,21264,2023120701023059,NRM,48,58,10,240.00,2400.00
21264,21265,2023120701023058,NRM,48,51,10,240.00,2400.00
21265,21266,2023120701023057,SONA,67,38,10,298.70,2987.00
21266,21267,2023120701023056,SONA,67,55,10,298.70,2987.00
21267,21268,2023120701023055,CLI,45,49,10,470.10,4701.00
21268,21269,2023120701023054,ULHC,66,70,20,232.50,4650.00
21269,21270,2023120701023053,ULHC,66,49,10,232.00,2320.00
21270,21271,2023120701023052,ULHC,66,42,10,232.00,2320.00
21271,21272,2023120701023051,ULHC,66,42,10,232.00,2320.00
21272,21273,2023120701023050,ULHC,66,34,100,232.00,23200.00
21273,21274,2023120701023049,ULHC,66,46,50,232.00,11600.00
21274,21275,2023120701023048,ULHC,66,17,10,232.00,2320.00
21275,21276,2023120701023047,ULHC,66,36,50,231.80,11590.00
21276,21277,2023120701023046,ULHC,66,38,10,230.70,2307.00
21277,21278,2023120701023045,ULHC,66,49,10,230.50,2305.00
21278,21279,2023120701023044,ULHC,66,57,10,230.10,2301.00
21279,21280,2023120701023043,ULHC,66,57,10,230.10,2301.00
21280,21281,2023120704004414,SGIC,58,35,10,487.10,4871.00
21281,21282,2023120701023042,SNLI,50,7,10,495.20,4952.00
21282,21283,2023120701023041,SONA,67,49,10,298.70,2987.00
21283,21284,2023120701023040,SONA,67,21,10,298.70,2987.00
21284,21285,2023120701023039,SONA,67,21,10,298.70,2987.00
21285,21286,2023120701023038,MHCL,56,34,10,243.00,2430.00
21286,21287,2023120705001044,KDBY,39,8,100,7.70,770.00
21287,21288,2023120701023037,SNLI,50,34,10,495.20,4952.00
21288,21289,2023120701023036,SONA,67,49,10,298.70,2987.00
21289,21290,2023120701023035,SONA,67,58,10,298.70,2987.00
21290,21291,2023120701023034,SONA,67,6,10,298.70,2987.00
21291,21292,2023120701023033,GCIL,21,17,20,417.10,8342.00
21292,21293,2023120704004413,SICL,52,44,100,748.50,74850.00
21293,21294,2023120703002558,NLICL,52,54,20,567.00,11340.00
21294,21295,2023120703002557,NLICL,21,54,150,567.00,85050.00
21295,21296,2023120704004412,RADHI,38,70,100,207.00,20700.00
21296,21297,2023120704004411,RADHI,58,70,297,207.00,61479.00
21297,21298,2023120701023032,ILI,6,8,10,518.00,5180.00
21298,21299,2023120701023031,ULHC,57,57,10,230.00,2300.00
21299,21300,2023120701023030,MKHL,42,47,10,251.20,2512.00
21300,21301,2023120701023029,MMKJL,62,58,10,276.00,2760.00
21301,21302,2023120701023028,SONA,67,21,10,298.70,2987.00
21302,21303,2023120701023027,RNLI,50,34,10,482.00,4820.00
21303,21304,2023120701023026,RNLI,50,58,10,482.00,4820.00
21304,21305,2023120701023025,RNLI,50,14,10,482.00,4820.00
21305,21306,2023120701023024,RNLI,50,33,10,482.00,4820.00
21306,21307,2023120701023023,RNLI,50,26,10,482.00,4820.00
21307,21308,2023120701023022,RNLI,50,44,10,481.90,4819.00
21308,21309,2023120701023021,MSHL,29,45,10,346.00,3460.00
21309,21310,2023120701023020,RNLI,38,7,10,481.30,4813.00
21310,21311,2023120701023019,CLI,45,19,10,470.10,4701.00
21311,21312,2023120701023018,SONA,67,34,10,298.70,2987.00
21312,21313,2023120701023017,TAMOR,38,52,300,246.00,73800.00
21313,21314,2023120701023016,SNLI,50,35,10,495.20,4952.00
21314,21315,2023120701023015,SONA,67,38,10,298.70,2987.00
21315,21316,2023120701023014,ILI,6,58,10,518.00,5180.00
21316,21317,2023120701023013,HBL,58,45,20,198.00,3960.00
21317,21318,2023120701023012,HATHY,57,58,20,462.10,9242.00
21318,21319,2023120701023011,RNLI,38,36,10,481.30,4813.00
21319,21320,2023120701023010,MMKJL,62,41,10,276.00,2760.00
21320,21321,2023120705001043,NRN,39,57,100,317.00,31700.00
21321,21322,2023120701023009,SONA,67,21,10,298.70,2987.00
21322,21323,2023120701023008,SONA,45,21,10,298.60,2986.00
21323,21324,2023120701023007,ULHC,57,8,10,230.00,2300.00
21324,21325,2023120705001042,NRN,66,49,10,315.70,3157.00
21325,21326,2023120701023006,SONA,45,48,10,298.60,2986.00
21326,21327,2023120701023005,MHCL,56,37,10,243.00,2430.00
21327,21328,2023120701023004,MHCL,56,14,10,243.00,2430.00
21328,21329,2023120701023003,SRLI,45,13,150,472.00,70800.00
21329,21330,2023120701023002,SRLI,41,13,150,472.00,70800.00
21330,21331,2023120701023001,SRLI,34,13,440,472.10,207724.00
21331,21332,2023120701023000,RNLI,38,35,10,481.30,4813.00
21332,21333,2023120701022999,SONA,45,49,10,298.60,2986.00
21333,21334,2023120701022998,NRM,57,42,10,239.00,2390.00
21334,21335,2023120701022997,SONA,45,28,10,298.60,2986.00
21335,21336,2023120701022996,SONA,45,17,10,298.60,2986.00
21336,21337,2023120701022995,SONA,45,21,10,298.60,2986.00
21337,21338,2023120701022994,SONA,45,47,10,298.60,2986.00
21338,21339,2023120701022993,SONA,45,42,10,298.60,2986.00
21339,21340,2023120703002556,NUBL,17,34,662,569.90,377273.80
21340,21341,2023120701022992,TAMOR,38,38,10,246.00,2460.00
21341,21342,2023120701022991,RNLI,38,49,10,481.30,4813.00
21342,21343,2023120704004410,UMRH,45,33,50,279.50,13975.00
21343,21344,2023120701022990,ILI,71,62,116,520.00,60320.00
21344,21345,2023120701022989,ILI,71,57,10,520.00,5200.00
21345,21346,2023120701022988,ILI,71,42,450,520.00,234000.00
21346,21347,2023120701022987,ILI,71,6,10,519.90,5199.00
21347,21348,2023120701022986,ILI,71,6,14,519.00,7266.00
21348,21349,2023120704004409,UMRH,45,35,243,279.00,67797.00
21349,21350,2023120704004408,UMRH,45,7,100,279.00,27900.00
21350,21351,2023120704004407,UMRH,45,38,500,279.00,139500.00
21351,21352,2023120704004406,UMRH,45,34,50,278.00,13900.00
21352,21353,2023120704004405,UMRH,45,38,500,278.00,139000.00
21353,21354,2023120704004404,UMRH,45,58,1000,277.40,277400.00
21354,21355,2023120704004403,UMRH,45,29,310,277.30,85963.00
21355,21356,2023120704004402,UMRH,45,48,1000,277.00,277000.00
21356,21357,2023120704004401,UMRH,45,50,500,277.00,138500.00
21357,21358,2023120704004400,UMRH,45,38,240,277.00,66480.00
21358,21359,2023120704004399,UMRH,45,3,500,276.90,138450.00
21359,21360,2023120701022985,PPL,54,47,10,214.10,2141.00
21360,21361,2023120701022984,MKHC,34,58,10,201.00,2010.00
21361,21362,2023120704004398,HEI,51,57,190,528.00,100320.00
21362,21363,2023120701022983,SONA,45,16,10,298.60,2986.00
21363,21364,2023120701022982,RNLI,38,36,10,481.30,4813.00
21364,21365,2023120703002555,CFCL,17,45,168,317.00,53256.00
21365,21366,2023120703002554,CFCL,45,45,47,317.00,14899.00
21366,21367,2023120701022981,MEHL,69,71,20,212.50,4250.00
21367,21368,2023120701022980,MEHL,69,55,250,212.40,53100.00
21368,21369,2023120701022979,MEHL,69,70,50,212.30,10615.00
21369,21370,2023120701022978,MEHL,69,58,10,212.00,2120.00
21370,21371,2023120701022977,MEHL,69,71,10,212.00,2120.00
21371,21372,2023120701022976,MEHL,69,58,10,212.00,2120.00
21372,21373,2023120701022975,MEHL,69,54,10,212.00,2120.00
21373,21374,2023120701022974,MEHL,69,58,10,212.00,2120.00
21374,21375,2023120701022973,MEHL,69,55,10,212.00,2120.00
21375,21376,2023120701022972,MEHL,69,33,10,212.00,2120.00
21376,21377,2023120701022971,MEHL,69,58,10,212.00,2120.00
21377,21378,2023120701022970,MEHL,69,58,10,212.00,2120.00
21378,21379,2023120701022969,MEHL,69,54,10,212.00,2120.00
21379,21380,2023120701022968,MEHL,69,41,10,211.50,2115.00
21380,21381,2023120701022967,MEHL,69,29,10,211.00,2110.00
21381,21382,2023120701022966,MEHL,69,45,10,210.00,2100.00
21382,21383,2023120701022965,MEHL,69,58,10,210.00,2100.00
21383,21384,2023120701022964,MEHL,69,59,10,210.00,2100.00
21384,21385,2023120701022963,MEHL,69,41,10,210.00,2100.00
21385,21386,2023120701022962,MEHL,69,43,10,210.00,2100.00
21386,21387,2023120701022961,MEHL,69,16,10,209.50,2095.00
21387,21388,2023120701022960,ILI,6,58,10,518.00,5180.00
21388,21389,2023120701022959,SONA,45,35,10,298.60,2986.00
21389,21390,2023120701022958,MEL,62,38,10,166.90,1669.00
21390,21391,2023120701022957,CITY,46,11,10,560.00,5600.00
21391,21392,2023120701022956,CITY,46,58,10,560.00,5600.00
21392,21393,2023120701022955,SONA,45,38,10,298.60,2986.00
21393,21394,2023120701022954,SONA,45,45,10,298.60,2986.00
21394,21395,2023120701022953,ULHC,57,51,10,230.00,2300.00
21395,21396,2023120701022952,ILI,6,42,10,518.00,5180.00
21396,21397,2023120701022951,SONA,45,21,10,298.60,2986.00
21397,21398,2023120701022950,SONA,45,21,10,298.60,2986.00
21398,21399,2023120701022949,UHEWA,1,8,10,268.50,2685.00
21399,21400,2023120701022948,TAMOR,38,47,10,246.00,2460.00
21400,21401,2023120701022947,MCHL,22,45,10,240.10,2401.00
21401,21402,2023120705001041,NRN,66,41,800,315.70,252560.00
21402,21403,2023120705001040,NRN,39,41,200,315.80,63160.00
21403,21404,2023120701022946,CLI,45,29,10,470.10,4701.00
21404,21405,2023120701022945,SMH,44,19,40,505.30,20212.00
21405,21406,2023120701022944,RNLI,38,34,10,481.30,4813.00
21406,21407,2023120704004397,SICL,52,17,50,748.40,37420.00
21407,21408,2023120704004396,PRIN,56,6,200,671.00,134200.00
21408,21409,2023120701022943,SONA,45,21,10,298.60,2986.00
21409,21410,2023120701022942,MKHL,42,62,290,251.20,72848.00
21410,21411,2023120701022941,SONA,45,49,10,298.60,2986.00
21411,21412,2023120701022940,MEHL,45,35,10,209.00,2090.00
21412,21413,2023120701022939,MAKAR,53,38,10,234.20,2342.00
21413,21414,2023120701022938,RNLI,38,49,10,481.30,4813.00
21414,21415,2023120701022937,RNLI,38,46,10,481.30,4813.00
21415,21416,2023120705001039,HIDCL,39,41,24,157.60,3782.40
21416,21417,2023120705001038,HIDCL,7,41,76,157.60,11977.60
21417,21418,2023120701022936,RNLI,38,34,10,481.30,4813.00
21418,21419,2023120701022935,SONA,45,6,10,298.60,2986.00
21419,21420,2023120703002553,NLICL,21,43,50,567.00,28350.00
21420,21421,2023120701022934,MEHL,45,36,10,209.00,2090.00
21421,21422,2023120701022933,SNLI,48,47,10,495.10,4951.00
21422,21423,2023120701022932,SONA,45,21,10,298.60,2986.00
21423,21424,2023120701022931,TAMOR,38,8,10,246.00,2460.00
21424,21425,2023120701022930,CLI,45,42,10,470.10,4701.00
21425,21426,2023120703002552,HLI,58,70,400,416.00,166400.00
21426,21427,2023120701022929,MMKJL,62,42,10,276.00,2760.00
21427,21428,2023120701022928,SRLI,34,58,10,472.10,4721.00
21428,21429,2023120701022927,SNLI,48,35,10,495.10,4951.00
21429,21430,2023120701022926,SONA,45,21,10,298.60,2986.00
21430,21431,2023120703002551,VLBS,38,62,10,594.00,5940.00
21431,21432,2023120701022925,MMKJL,62,49,10,276.00,2760.00
21432,21433,2023120701022924,NRM,48,45,133,240.00,31920.00
21433,21434,2023120701022923,NRM,48,49,10,240.00,2400.00
21434,21435,2023120701022922,NRM,48,38,85,240.00,20400.00
21435,21436,2023120701022921,NRM,48,6,10,240.00,2400.00
21436,21437,2023120701022920,NRM,48,48,10,239.00,2390.00
21437,21438,2023120701022919,NRM,48,47,10,239.00,2390.00
21438,21439,2023120701022918,NRM,48,48,10,238.50,2385.00
21439,21440,2023120701022917,SNLI,48,55,10,495.10,4951.00
21440,21441,2023120705001037,NIFRA,26,7,54,185.30,10006.20
21441,21442,2023120701022916,MHCL,56,42,30,242.70,7281.00
21442,21443,2023120704004395,HEI,67,59,500,530.00,265000.00
21443,21444,2023120704004394,HEI,67,26,100,530.00,53000.00
21444,21445,2023120704004393,HEI,67,25,100,529.00,52900.00
21445,21446,2023120704004392,HEI,67,45,50,529.00,26450.00
21446,21447,2023120701022915,ILI,6,38,10,518.00,5180.00
21447,21448,2023120701022914,CLI,45,45,30,470.10,14103.00
21448,21449,2023120701022913,RNLI,38,47,10,481.30,4813.00
21449,21450,2023120701022912,SONA,45,35,10,298.60,2986.00
21450,21451,2023120703002550,NLIC,57,44,190,659.70,125343.00
21451,21452,2023120703002549,NLIC,57,55,160,659.50,105520.00
21452,21453,2023120703002548,NLIC,57,17,50,659.00,32950.00
