,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
25057,25058,2024060501011179,HHL,26,58,10,351.00,3510.00
25058,25059,2024060504003266,NHDL,68,34,100,482.00,48200.00
25059,25060,2024060505002654,NIFRA,4,57,54,196.20,10594.80
25060,25061,2024060503007577,CFCL,42,32,100,425.00,42500.00
25061,25062,2024060503007576,CFCL,50,32,100,425.00,42500.00
25062,25063,2024060503007575,CFCL,28,32,80,425.00,34000.00
25063,25064,2024060503007574,CFCL,57,32,300,425.00,127500.00
25064,25065,2024060503007573,CFCL,34,32,438,425.00,186150.00
25065,25066,2024060501011178,SONA,45,21,10,442.20,4422.00
25066,25067,2024060504003265,SHPC,60,33,138,328.00,45264.00
25067,25068,2024060504003264,SHPC,21,33,200,328.00,65600.00
25068,25069,2024060504003263,SHPC,29,33,200,328.00,65600.00
25069,25070,2024060505002653,NRN,26,67,100,601.00,60100.00
25070,25071,2024060501011177,MKCL,52,47,20,1027.00,20540.00
25071,25072,2024060505002652,HRL,55,10,162,568.50,92097.00
25072,25073,2024060501011176,SBL,58,3,1000,248.00,248000.00
25073,25074,2024060501011175,SANIMA,49,10,10,251.50,2515.00
25074,25075,2024060501011174,SANIMA,49,10,100,251.50,25150.00
25075,25076,2024060501011173,SANIMA,47,10,200,251.50,50300.00
25076,25077,2024060504003262,MEN,43,43,10,578.40,5784.00
25077,25078,2024060503007572,MNBBL,42,37,100,344.40,34440.00
25078,25079,2024060501011172,HBL,54,1,10,189.00,1890.00
25079,25080,2024060501011171,TAMOR,20,58,10,381.10,3811.00
25080,25081,2024060505002651,HIDCL,6,45,32,162.80,5209.60
25081,25082,2024060501011170,SHIVM,50,81,240,493.40,118416.00
25082,25083,2024060501011169,SHIVM,50,4,250,493.30,123325.00
25083,25084,2024060501011168,MANDU,36,45,10,848.80,8488.00
25084,25085,2024060501011167,BEDC,42,18,140,388.00,54320.00
25085,25086,2024060501011166,BEDC,42,45,60,388.00,23280.00
25086,25087,2024060505002650,HIDCL,33,45,10,163.00,1630.00
25087,25088,2024060505002649,HIDCL,34,45,10,163.00,1630.00
25088,25089,2024060504003261,SHL,39,62,175,432.10,75617.50
25089,25090,2024060501011165,SBL,58,67,3791,248.00,940168.00
25090,25091,2024060501011164,SBL,4,67,2209,248.10,548052.90
25091,25092,2024060503007571,CFCL,34,89,62,425.00,26350.00
25092,25093,2024060503007570,CFCL,48,89,938,425.00,398650.00
25093,25094,2024060504003260,UNHPL,26,64,1000,222.00,222000.00
25094,25095,2024060501011163,SNLI,6,21,10,466.00,4660.00
25095,25096,2024060501011162,BNHC,29,49,145,635.90,92205.50
25096,25097,2024060501011161,NESDO,50,29,10,1960.00,19600.00
25097,25098,2024060505002648,CHDC,94,42,100,946.00,94600.00
25098,25099,2024060505002647,HRL,55,38,10,568.00,5680.00
25099,25100,2024060505002646,HRL,55,62,100,568.00,56800.00
25100,25101,2024060501011160,MEHL,17,85,200,342.00,68400.00
25101,25102,2024060505002645,SMATA,64,28,400,991.00,396400.00
25102,25103,2024060505002644,HRL,55,56,10,568.00,5680.00
25103,25104,2024060505002643,HRL,55,48,20,568.00,11360.00
25104,25105,2024060501011159,MKLB,32,25,11,1115.10,12266.10
25105,25106,2024060501011158,GCIL,19,53,11,478.20,5260.20
25106,25107,2024060501011157,BEDC,21,45,10,388.00,3880.00
25107,25108,2024060501011156,RNLI,58,58,1,421.00,421.00
25108,25109,2024060501011155,BEDC,26,45,430,388.00,166840.00
25109,25110,2024060501011154,GCIL,19,45,11,478.20,5260.20
25110,25111,2024060501011153,MKCL,38,41,200,1025.00,205000.00
25111,25112,2024060503007569,NUBL,43,52,50,671.00,33550.00
25112,25113,2024060501011152,AVYAN,61,58,10,970.00,9700.00
25113,25114,2024060501011151,AVYAN,61,39,10,968.00,9680.00
25114,25115,2024060501011150,AVYAN,61,95,100,967.90,96790.00
25115,25116,2024060501011149,AVYAN,61,32,10,966.00,9660.00
25116,25117,2024060501011148,AVYAN,61,47,10,966.00,9660.00
25117,25118,2024060501011147,AVYAN,61,19,10,965.00,9650.00
25118,25119,2024060501011146,AVYAN,61,35,30,965.00,28950.00
25119,25120,2024060501011145,AVYAN,61,36,820,965.00,791300.00
25120,25121,2024060501011144,AVYAN,57,36,40,965.00,38600.00
25121,25122,2024060501011143,AVYAN,57,33,10,965.00,9650.00
25122,25123,2024060501011142,AVYAN,49,58,250,964.90,241225.00
25123,25124,2024060503007568,PFL,51,41,100,635.00,63500.00
25124,25125,2024060501011141,SMHL,80,49,10,545.00,5450.00
25125,25126,2024060501011140,SMHL,80,3,40,545.00,21800.00
25126,25127,2024060501011139,SMHL,80,21,230,545.00,125350.00
25127,25128,2024060501011138,RNLI,51,21,11,429.30,4722.30
25128,25129,2024060501011137,PRSF,4,34,100,8.81,881.00
25129,25130,2024060503007567,NFS,45,44,930,608.00,565440.00
25130,25131,2024060503007566,NFS,53,44,480,608.00,291840.00
25131,25132,2024060503007565,NFS,25,44,300,608.10,182430.00
25132,25133,2024060503007564,NFS,6,44,20,608.10,12162.00
25133,25134,2024060503007563,NFS,56,44,40,608.10,24324.00
25134,25135,2024060503007562,NFS,62,44,200,608.20,121640.00
25135,25136,2024060503007561,NFS,56,44,30,609.10,18273.00
25136,25137,2024060501011136,MEL,50,45,30,225.00,6750.00
25137,25138,2024060501011135,MEL,50,36,10,225.00,2250.00
25138,25139,2024060501011134,TAMOR,20,32,10,381.10,3811.00
25139,25140,2024060501011133,PRVU,38,56,805,142.00,114310.00
25140,25141,2024060501011132,PRVU,48,56,30,142.00,4260.00
25141,25142,2024060504003259,RIDI,19,38,72,165.00,11880.00
25142,25143,2024060504003258,RIDI,58,38,100,165.10,16510.00
25143,25144,2024060504003257,RIDI,36,38,100,165.10,16510.00
25144,25145,2024060504003256,RIDI,29,38,1000,165.10,165100.00
25145,25146,2024060504003255,RIDI,58,38,120,165.10,19812.00
25146,25147,2024060504003254,RIDI,39,38,100,165.10,16510.00
25147,25148,2024060504003253,RIDI,8,38,950,165.10,156845.00
25148,25149,2024060504003252,RIDI,57,38,1000,165.20,165200.00
25149,25150,2024060504003251,RIDI,57,38,1000,165.30,165300.00
25150,25151,2024060504003250,RIDI,58,38,80,165.40,13232.00
25151,25152,2024060504003249,RIDI,58,38,150,165.50,24825.00
25152,25153,2024060504003248,RIDI,41,38,400,165.50,66200.00
25153,25154,2024060504003247,RIDI,33,38,600,165.50,99300.00
25154,25155,2024060504003246,RIDI,45,38,220,165.60,36432.00
25155,25156,2024060504003245,RIDI,7,38,200,165.60,33120.00
25156,25157,2024060504003244,RIDI,34,38,628,165.60,103996.80
25157,25158,2024060504003243,RIDI,45,38,130,165.70,21541.00
25158,25159,2024060504003242,RIDI,57,38,100,165.70,16570.00
25159,25160,2024060504003241,RIDI,40,38,500,165.80,82900.00
25160,25161,2024060504003240,RIDI,37,38,10,165.80,1658.00
25161,25162,2024060504003239,RIDI,45,38,500,166.00,83000.00
25162,25163,2024060504003238,RIDI,25,38,40,166.00,6640.00
25163,25164,2024060503007560,CFCL,48,89,62,425.00,26350.00
25164,25165,2024060503007559,CFCL,49,89,500,425.10,212550.00
25165,25166,2024060503007558,CFCL,1,89,100,425.10,42510.00
25166,25167,2024060503007557,CFCL,34,89,110,425.20,46772.00
25167,25168,2024060503007556,CFCL,47,89,10,425.50,4255.00
25168,25169,2024060503007555,CFCL,49,89,200,425.50,85100.00
25169,25170,2024060503007554,CFCL,58,89,18,425.50,7659.00
25170,25171,2024060504003237,IGI,57,33,80,530.80,42464.00
25171,25172,2024060501011131,RNLI,51,49,11,429.30,4722.30
25172,25173,2024060501011130,BEDC,26,4,390,388.00,151320.00
25173,25174,2024060501011129,GBIME,50,45,18,182.00,3276.00
25174,25175,2024060505002642,NIFRA,46,6,10,196.30,1963.00
25175,25176,2024060503007553,NABBC,58,63,1000,599.00,599000.00
25176,25177,2024060501011128,JBLB,5,58,1,1356.00,1356.00
25177,25178,2024060501011127,JBLB,5,40,16,1356.00,21696.00
25178,25179,2024060501011126,AVYAN,49,52,52,964.90,50174.80
25179,25180,2024060501011125,NIMB,11,49,102,159.10,16228.20
25180,25181,2024060501011124,NICA,52,32,163,409.00,66667.00
25181,25182,2024060501011123,NICA,35,32,50,409.00,20450.00
25182,25183,2024060501011122,NICA,58,32,32,409.00,13088.00
25183,25184,2024060501011121,NICA,17,32,30,409.00,12270.00
25184,25185,2024060501011120,NICA,28,32,100,409.00,40900.00
25185,25186,2024060501011119,NICA,62,32,125,409.00,51125.00
25186,25187,2024060503007552,JFL,28,45,60,570.00,34200.00
25187,25188,2024060503007551,JFL,28,10,140,570.00,79800.00
25188,25189,2024060501011118,SANIMA,62,10,243,251.60,61138.80
25189,25190,2024060501011117,GBIME,50,45,40,182.00,7280.00
25190,25191,2024060501011116,GBIME,19,45,10,182.00,1820.00
25191,25192,2024060501011115,AVYAN,61,52,318,964.90,306838.20
25192,25193,2024060501011114,AVYAN,61,58,162,964.50,156249.00
25193,25194,2024060501011113,AVYAN,61,10,20,963.00,19260.00
25194,25195,2024060503007550,ALBSL,25,45,13,1009.00,13117.00
25195,25196,2024060503007549,ALBSL,64,45,15,1009.10,15136.50
25196,25197,2024060501011112,MBJC,70,29,10,297.00,2970.00
25197,25198,2024060501011111,RHGCL,17,21,10,346.30,3463.00
25198,25199,2024060503007548,KMCDB,62,28,62,1073.00,66526.00
25199,25200,2024060501011110,BEDC,26,51,180,388.00,69840.00
25200,25201,2024060501011109,BEDC,21,51,20,388.10,7762.00
25201,25202,2024060505002641,NRN,13,67,300,601.00,180300.00
25202,25203,2024060503007547,HLI,45,57,10,385.50,3855.00
25203,25204,2024060501011108,GCIL,45,45,1,475.10,475.10
25204,25205,2024060505002640,SAGF,56,45,100,8.88,888.00
25205,25206,2024060503007546,GMFBS,8,43,90,1232.10,110889.00
25206,25207,2024060503007545,GMFBS,16,43,10,1233.00,12330.00
25207,25208,2024060501011107,SGHC,59,58,10,325.00,3250.00
25208,25209,2024060504003236,RURU,19,42,130,611.80,79534.00
25209,25210,2024060504003235,RURU,21,42,120,612.00,73440.00
25210,25211,2024060504003234,AHPC,17,35,100,155.10,15510.00
25211,25212,2024060504003233,SHPC,51,33,330,328.10,108273.00
25212,25213,2024060501011106,PPL,54,29,200,439.00,87800.00
25213,25214,2024060505002639,CHDC,94,1,660,946.00,624360.00
25214,25215,2024060505002638,CHDC,94,1,1000,946.30,946300.00
25215,25216,2024060505002637,CHDC,95,1,800,946.30,757040.00
25216,25217,2024060505002636,CHDC,35,1,40,946.40,37856.00
25217,25218,2024060501011105,DOLTI,49,45,10,423.00,4230.00
25218,25219,2024060505002635,SFEF,78,34,100,8.07,807.00
25219,25220,2024060501011104,NICA,62,67,480,409.00,196320.00
25220,25221,2024060501011103,NICA,34,67,100,409.30,40930.00
25221,25222,2024060501011102,NICA,49,67,320,409.50,131040.00
25222,25223,2024060501011101,NICA,48,67,100,409.60,40960.00
25223,25224,2024060503007544,VLBS,49,25,20,1059.00,21180.00
25224,25225,2024060501011100,GCIL,19,66,13,478.20,6216.60
25225,25226,2024060501011099,GCIL,6,66,200,478.30,95660.00
25226,25227,2024060501011098,GCIL,41,66,10,479.00,4790.00
25227,25228,2024060501011097,GCIL,6,66,27,479.00,12933.00
25228,25229,2024060505002634,KDBY,4,58,100,8.92,892.00
25229,25230,2024060505002633,KDBY,4,58,100,8.92,892.00
25230,25231,2024060505002632,CHDC,35,51,10,946.40,9464.00
25231,25232,2024060501011096,MBJC,70,49,10,297.00,2970.00
25232,25233,2024060504003232,PMHPL,33,58,1238,220.10,272483.80
25233,25234,2024060504003231,PMHPL,55,58,200,220.20,44040.00
25234,25235,2024060504003230,PMHPL,14,58,500,220.80,110400.00
25235,25236,2024060504003229,PMHPL,45,58,62,221.50,13733.00
25236,25237,2024060501011095,PRVU,34,56,10,142.00,1420.00
25237,25238,2024060504003228,SHL,17,44,385,434.00,167090.00
25238,25239,2024060505002631,NICFC,4,58,100,8.62,862.00
25239,25240,2024060501011094,CYCL,43,6,10,1571.80,15718.00
25240,25241,2024060503007543,DDBL,33,55,13,732.00,9516.00
25241,25242,2024060501011093,UNLB,33,33,10,1971.00,19710.00
25242,25243,2024060503007542,GILB,3,34,20,1480.20,29604.00
25243,25244,2024060501011092,CLI,77,45,10,478.00,4780.00
25244,25245,2024060501011091,CITY,55,34,30,640.00,19200.00
25245,25246,2024060501011090,MLBS,58,21,10,1339.80,13398.00
25246,25247,2024060503007541,MPFL,13,52,13,485.40,6310.20
25247,25248,2024060505002630,HIDCL,33,49,15,164.00,2460.00
25248,25249,2024060504003227,JOSHI,26,45,10,300.10,3001.00
25249,25250,2024060501011089,MLBS,48,36,20,1340.00,26800.00
25250,25251,2024060504003226,PMHPL,45,58,338,221.50,74867.00
25251,25252,2024060504003225,PMHPL,50,58,200,221.50,44300.00
25252,25253,2024060504003224,PMHPL,59,58,200,221.60,44320.00
25253,25254,2024060504003223,PMHPL,45,58,200,221.60,44320.00
25254,25255,2024060504003222,PMHPL,50,58,50,224.10,11205.00
25255,25256,2024060504003221,PMHPL,46,58,10,224.10,2241.00
25256,25257,2024060504003220,PMHPL,53,58,200,224.50,44900.00
25257,25258,2024060504003219,PMHPL,14,58,60,224.50,13470.00
25258,25259,2024060504003218,PMHPL,48,58,200,225.00,45000.00
25259,25260,2024060504003217,PMHPL,51,58,42,225.00,9450.00
25260,25261,2024060503007540,SWBBL,33,29,300,832.00,249600.00
25261,25262,2024060501011088,NABIL,4,67,2517,480.30,1208915.10
25262,25263,2024060501011087,NABIL,56,67,405,480.40,194562.00
25263,25264,2024060501011086,NABIL,34,67,78,481.00,37518.00
25264,25265,2024060503007539,HLI,37,20,80,386.00,30880.00
25265,25266,2024060505002629,CIT,29,45,81,2107.10,170675.10
25266,25267,2024060503007538,JSLBB,33,41,85,1380.00,117300.00
25267,25268,2024060501011085,MKCL,38,16,10,1025.00,10250.00
25268,25269,2024060501011084,MKCL,38,42,500,1025.00,512500.00
25269,25270,2024060501011083,MKCL,38,42,153,1025.00,156825.00
25270,25271,2024060501011082,MKCL,38,45,10,1025.00,10250.00
25271,25272,2024060501011081,MKCL,38,58,10,1025.00,10250.00
25272,25273,2024060501011080,MKCL,38,66,10,1024.00,10240.00
25273,25274,2024060501011079,MKCL,38,42,20,1023.80,20476.00
25274,25275,2024060501011078,MKCL,38,1,10,1022.00,10220.00
25275,25276,2024060501011077,MKCL,38,38,47,1022.00,48034.00
25276,25277,2024060501011076,BHDC,41,36,10,576.50,5765.00
25277,25278,2024060501011075,MEHL,7,5,110,342.00,37620.00
25278,25279,2024060503007537,SJLIC,47,36,19,414.00,7866.00
25279,25280,2024060503007536,SJLIC,47,36,19,414.00,7866.00
25280,25281,2024060501011074,HDL,67,53,100,1285.50,128550.00
25281,25282,2024060501011073,SONA,83,34,50,443.00,22150.00
25282,25283,2024060501011072,SONA,83,45,10,443.00,4430.00
25283,25284,2024060501011071,SONA,83,11,10,443.00,4430.00
25284,25285,2024060501011070,SONA,83,49,10,443.00,4430.00
25285,25286,2024060501011069,SONA,83,4,10,443.00,4430.00
25286,25287,2024060501011068,SONA,83,58,10,443.00,4430.00
25287,25288,2024060503007535,SHINE,34,29,300,388.70,116610.00
25288,25289,2024060503007534,KSBBL,17,17,360,371.00,133560.00
25289,25290,2024060503007533,KSBBL,82,17,1000,371.00,371000.00
25290,25291,2024060503007532,KSBBL,22,17,600,371.20,222720.00
25291,25292,2024060503007531,KSBBL,32,17,10,371.30,3713.00
25292,25293,2024060503007530,KSBBL,19,17,20,371.50,7430.00
25293,25294,2024060503007529,KSBBL,32,17,10,371.60,3716.00
25294,25295,2024060503007528,NFS,56,41,50,610.00,30500.00
25295,25296,2024060501011067,USHEC,51,45,40,397.00,15880.00
25296,25297,2024060504003216,NGPL,45,6,400,305.00,122000.00
25297,25298,2024060501011066,GVL,40,58,90,487.10,43839.00
25298,25299,2024060501011065,MANDU,40,42,10,838.00,8380.00
25299,25300,2024060501011064,BNHC,29,46,10,635.90,6359.00
25300,25301,2024060501011063,AVYAN,14,41,10,961.00,9610.00
25301,25302,2024060501011062,JBLB,5,29,10,1356.00,13560.00
25302,25303,2024060503007527,GILB,3,62,10,1480.20,14802.00
25303,25304,2024060501011061,USHEC,51,45,150,397.00,59550.00
25304,25305,2024060501011060,USHEC,11,45,180,397.00,71460.00
25305,25306,2024060501011059,USHEC,44,45,130,397.20,51636.00
25306,25307,2024060504003215,RADHI,36,38,322,228.50,73577.00
25307,25308,2024060504003214,SHPC,71,33,330,328.20,108306.00
25308,25309,2024060501011058,LSL,40,16,500,161.40,80700.00
25309,25310,2024060501011057,LSL,40,8,37,161.40,5971.80
25310,25311,2024060503007526,PFL,14,41,450,634.40,285480.00
25311,25312,2024060505002628,CHDC,95,38,100,946.30,94630.00
25312,25313,2024060501011056,MEL,49,58,10,224.20,2242.00
25313,25314,2024060501011055,SONA,42,34,10,442.90,4429.00
25314,25315,2024060505002627,NICFC,4,58,100,8.62,862.00
25315,25316,2024060501011054,CYCL,59,45,10,1572.00,15720.00
25316,25317,2024060501011053,CYCL,59,26,40,1571.90,62876.00
25317,25318,2024060505002626,NRN,58,67,27,601.00,16227.00
25318,25319,2024060505002625,NRN,58,6,43,601.00,25843.00
25319,25320,2024060505002624,NRN,58,39,180,601.00,108180.00
25320,25321,2024060503007525,RSDC,42,43,55,685.10,37680.50
25321,25322,2024060503007524,RSDC,60,43,50,685.10,34255.00
25322,25323,2024060503007523,RSDC,38,43,345,685.40,236463.00
25323,25324,2024060504003213,GHL,26,6,74,144.00,10656.00
25324,25325,2024060504003212,RIDI,25,64,60,166.00,9960.00
25325,25326,2024060504003211,RIDI,42,64,50,166.00,8300.00
25326,25327,2024060504003210,PMHPL,51,28,10,225.00,2250.00
25327,25328,2024060501011052,UNLB,33,58,10,1971.00,19710.00
25328,25329,2024060501011051,TVCL,49,29,10,444.00,4440.00
25329,25330,2024060501011050,TVCL,26,29,20,444.00,8880.00
25330,25331,2024060501011049,SONA,42,57,10,442.90,4429.00
25331,25332,2024060501011048,MKHC,54,21,10,316.20,3162.00
25332,25333,2024060503007522,SABSL,22,16,26,990.00,25740.00
25333,25334,2024060501011047,EBL,46,33,56,527.00,29512.00
25334,25335,2024060503007521,SHINE,83,32,129,389.00,50181.00
25335,25336,2024060504003209,RADHI,34,38,215,229.00,49235.00
25336,25337,2024060504003208,RADHI,3,38,50,229.00,11450.00
25337,25338,2024060504003207,RADHI,57,38,100,229.00,22900.00
25338,25339,2024060504003206,RADHI,48,38,63,229.00,14427.00
25339,25340,2024060504003205,RADHI,28,38,10,229.00,2290.00
25340,25341,2024060504003204,RADHI,58,38,100,229.00,22900.00
25341,25342,2024060504003203,RADHI,58,38,100,229.00,22900.00
25342,25343,2024060504003202,RADHI,11,38,200,229.00,45800.00
25343,25344,2024060504003201,RADHI,55,38,980,229.10,224518.00
25344,25345,2024060504003200,RADHI,16,38,300,229.20,68760.00
25345,25346,2024060504003199,RADHI,57,38,10,229.20,2292.00
25346,25347,2024060504003198,RADHI,40,38,500,229.30,114650.00
25347,25348,2024060504003197,RADHI,49,38,50,230.00,11500.00
25348,25349,2024060503007520,NABBC,55,88,90,602.00,54180.00
25349,25350,2024060501011046,JBLB,5,43,178,1356.00,241368.00
25350,25351,2024060501011045,JBLB,29,43,72,1357.00,97704.00
25351,25352,2024060501011044,RHGCL,17,58,10,346.30,3463.00
25352,25353,2024060501011043,UNLB,33,33,50,1971.00,98550.00
25353,25354,2024060503007519,NFS,66,41,100,610.00,61000.00
25354,25355,2024060503007518,SLBBL,41,26,100,792.00,79200.00
25355,25356,2024060503007517,LLBS,61,69,468,1220.00,570960.00
25356,25357,2024060503007516,LLBS,61,28,32,1219.00,39008.00
25357,25358,2024060505002623,NRN,58,39,20,601.00,12020.00
25358,25359,2024060505002622,NRN,58,59,80,600.00,48000.00
25359,25360,2024060505002621,NRN,58,17,10,600.00,6000.00
25360,25361,2024060505002620,NRN,58,50,10,600.00,6000.00
25361,25362,2024060501011042,SNLI,35,29,10,466.50,4665.00
25362,25363,2024060501011041,MEHL,7,85,90,342.00,30780.00
25363,25364,2024060503007515,GILB,69,62,100,1490.00,149000.00
25364,25365,2024060503007514,GILB,69,62,53,1490.00,78970.00
25365,25366,2024060503007513,PROFL,38,45,300,363.00,108900.00
25366,25367,2024060501011040,SHIVM,83,81,100,493.40,49340.00
25367,25368,2024060501011039,RNLI,51,49,11,429.30,4722.30
25368,25369,2024060503007512,SKBBL,37,37,68,816.00,55488.00
25369,25370,2024060503007511,PROFL,1,58,150,362.90,54435.00
25370,25371,2024060501011038,IHL,58,58,10,400.00,4000.00
25371,25372,2024060501011037,IHL,58,38,10,400.00,4000.00
25372,25373,2024060501011036,TAMOR,20,29,10,381.10,3811.00
25373,25374,2024060501011035,ADBL,82,56,359,263.00,94417.00
25374,25375,2024060501011034,MHL,63,8,1000,426.00,426000.00
25375,25376,2024060505002619,HRL,25,22,1,568.00,568.00
25376,25377,2024060505002618,HRL,25,21,10,568.00,5680.00
25377,25378,2024060501011033,UNLB,33,33,100,1971.00,197100.00
25378,25379,2024060503007510,NABBC,61,88,10,602.00,6020.00
25379,25380,2024060501011032,MKHL,58,58,10,449.30,4493.00
25380,25381,2024060505002617,HRL,36,57,31,568.00,17608.00
25381,25382,2024060501011031,CYCL,43,47,21,1571.80,33007.80
25382,25383,2024060501011030,USHEC,40,50,10,400.00,4000.00
25383,25384,2024060503007509,LICN,51,16,200,1373.10,274620.00
25384,25385,2024060503007508,HLI,37,25,10,386.00,3860.00
25385,25386,2024060501011029,GCIL,45,45,4,475.10,1900.40
25386,25387,2024060501011028,USHL,21,87,200,493.50,98700.00
25387,25388,2024060501011027,USHL,43,87,200,493.60,98720.00
25388,25389,2024060501011026,USHL,45,87,100,493.60,49360.00
25389,25390,2024060501011025,MEHL,7,26,100,342.00,34200.00
25390,25391,2024060501011024,MBL,58,49,10,171.30,1713.00
25391,25392,2024060501011023,MBL,56,49,40,171.40,6856.00
25392,25393,2024060501011022,MBL,48,49,50,171.50,8575.00
25393,25394,2024060505002616,CHDC,95,46,100,946.30,94630.00
25394,25395,2024060505002615,SMATA,64,42,100,990.00,99000.00
25395,25396,2024060505002614,SMATA,64,56,34,989.90,33656.60
25396,25397,2024060501011021,SMHL,72,42,480,545.00,261600.00
25397,25398,2024060501011020,MKHC,54,17,90,316.20,28458.00
25398,25399,2024060501011019,MKHC,45,17,390,316.20,123318.00
25399,25400,2024060501011018,UNLB,33,33,100,1971.00,197100.00
25400,25401,2024060501011017,PPL,13,64,100,439.00,43900.00
25401,25402,2024060501011016,PPL,26,64,250,439.10,109775.00
25402,25403,2024060501011015,PPL,58,64,50,440.00,22000.00
25403,25404,2024060501011014,SHIVM,5,61,238,491.20,116905.60
25404,25405,2024060501011013,SHIVM,46,61,22,492.00,10824.00
25405,25406,2024060501011012,SHIVM,34,61,2490,492.10,1225329.00
25406,25407,2024060501011011,SHIVM,72,61,250,492.20,123050.00
25407,25408,2024060501011010,MKHC,47,43,150,316.90,47535.00
25408,25409,2024060501011009,MKLB,58,67,344,1130.00,388720.00
25409,25410,2024060501011008,SONA,10,68,840,442.90,372036.00
25410,25411,2024060503007507,SKBBL,37,19,13,816.00,10608.00
25411,25412,2024060501011007,GCIL,6,49,11,479.00,5269.00
25412,25413,2024060501011006,TAMOR,20,48,100,381.10,38110.00
25413,25414,2024060501011005,TAMOR,41,48,10,381.20,3812.00
25414,25415,2024060501011004,TAMOR,81,48,190,381.30,72447.00
25415,25416,2024060501011003,RBCLPO,62,62,30,11150.00,334500.00
25416,25417,2024060501011002,TAMOR,41,6,10,382.00,3820.00
25417,25418,2024060501011001,BGWT,65,4,10,902.00,9020.00
25418,25419,2024060501011000,NABIL,34,58,22,481.00,10582.00
25419,25420,2024060501010999,MKCL,37,38,28,1022.00,28616.00
25420,25421,2024060501010998,MKCL,37,44,195,1021.00,199095.00
25421,25422,2024060501010997,MKCL,37,42,50,1020.00,51000.00
25422,25423,2024060501010996,DORDI,58,21,10,420.50,4205.00
25423,25424,2024060501010995,PHCL,38,22,10,304.00,3040.00
25424,25425,2024060504003196,NLG,66,58,570,748.80,426816.00
25425,25426,2024060504003195,NLG,35,58,100,749.00,74900.00
25426,25427,2024060504003194,NLG,48,58,100,749.00,74900.00
25427,25428,2024060504003193,NLG,43,58,100,749.00,74900.00
25428,25429,2024060504003192,NLG,17,58,40,750.00,30000.00
25429,25430,2024060503007506,HLI,37,29,10,386.00,3860.00
25430,25431,2024060505002613,HRL,36,35,11,568.00,6248.00
25431,25432,2024060505002612,HRL,36,21,10,568.00,5680.00
25432,25433,2024060505002611,HRL,36,34,10,568.00,5680.00
25433,25434,2024060505002610,HRL,36,40,31,568.00,17608.00
25434,25435,2024060501010994,SGHC,59,35,15,325.00,4875.00
25435,25436,2024060501010993,ULBSL,70,26,10,1863.00,18630.00
25436,25437,2024060501010992,SRLI,58,29,10,439.20,4392.00
25437,25438,2024060503007505,SINDU,86,53,10,381.90,3819.00
25438,25439,2024060501010991,AVYAN,58,58,38,964.50,36651.00
25439,25440,2024060501010990,NIMB,11,56,757,159.10,120438.70
25440,25441,2024060504003191,SHL,58,65,100,432.00,43200.00
25441,25442,2024060504003190,NHPC,1,45,10,146.00,1460.00
25442,25443,2024060501010989,NIBLSTF,16,38,100,8.66,866.00
25443,25444,2024060501010988,NIBLSTF,16,58,100,8.66,866.00
25444,25445,2024060503007504,ALICL,17,44,60,567.50,34050.00
25445,25446,2024060501010987,UNLB,33,42,10,1971.00,19710.00
25446,25447,2024060503007503,SWMF,77,48,200,846.20,169240.00
25447,25448,2024060501010986,SPHL,21,87,350,483.10,169085.00
25448,25449,2024060503007502,NABBC,62,61,100,599.10,59910.00
25449,25450,2024060505002609,CHDC,33,33,1000,946.20,946200.00
25450,25451,2024060505002608,CHDC,32,33,490,946.20,463638.00
25451,25452,2024060505002607,CHDC,35,33,200,946.30,189260.00
25452,25453,2024060501010985,USHEC,44,45,320,397.20,127104.00
25453,25454,2024060501010984,USHEC,1,45,90,397.30,35757.00
25454,25455,2024060501010983,USHEC,40,45,90,397.40,35766.00
25455,25456,2024060503007501,JSLBB,33,16,15,1380.00,20700.00
25456,25457,2024060501010982,CYCL,34,71,100,1563.00,156300.00
25457,25458,2024060503007500,PROFL,1,58,800,362.90,290320.00
25458,25459,2024060503007499,PROFL,1,42,60,362.80,21768.00
25459,25460,2024060503007498,PROFL,1,53,90,362.80,32652.00
25460,25461,2024060501010981,PPL,58,49,17,444.00,7548.00
25461,25462,2024060503007497,SINDU,86,13,90,380.00,34200.00
25462,25463,2024060501010980,TAMOR,81,58,10,381.30,3813.00
25463,25464,2024060501010979,SPL,57,87,305,680.20,207461.00
25464,25465,2024060501010978,SPL,35,87,15,680.20,10203.00
25465,25466,2024060501010977,SPL,59,87,50,680.20,34010.00
25466,25467,2024060501010976,SPL,36,87,100,683.00,68300.00
25467,25468,2024060501010975,SPL,34,87,30,683.10,20493.00
25468,25469,2024060503007496,NABBC,62,56,100,599.10,59910.00
25469,25470,2024060503007495,MLBSL,57,58,10,1918.00,19180.00
25470,25471,2024060501010974,SONA,57,29,10,442.00,4420.00
25471,25472,2024060501010973,USHEC,40,58,10,397.40,3974.00
25472,25473,2024060501010972,MANDU,43,43,10,838.10,8381.00
25473,25474,2024060505002606,HRL,3,58,10,567.30,5673.00
25474,25475,2024060503007494,ALBSL,26,34,181,1015.00,183715.00
25475,25476,2024060503007493,ALBSL,26,22,10,1015.00,10150.00
25476,25477,2024060503007492,ALBSL,26,47,15,1015.00,15225.00
25477,25478,2024060503007491,ALBSL,26,58,26,1015.00,26390.00
