,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
15947,15948,2024031801019665,DLBS,49,34,10,1040.00,10400.00
15948,15949,2024031801019664,DLBS,49,1,10,1040.00,10400.00
15949,15950,2024031801019663,DLBS,49,22,20,1040.00,20800.00
15950,15951,2024031801019662,DLBS,49,38,20,1040.00,20800.00
15951,15952,2024031801019661,DLBS,49,51,22,1039.10,22860.20
15952,15953,2024031801019660,DLBS,49,21,100,1039.00,103900.00
15953,15954,2024031801019659,DLBS,49,34,100,1039.00,103900.00
15954,15955,2024031801019658,DLBS,49,41,10,1039.00,10390.00
15955,15956,2024031801019657,DLBS,49,48,100,1039.00,103900.00
15956,15957,2024031801019656,DLBS,49,39,20,1035.30,20706.00
15957,15958,2024031801019655,DLBS,49,34,10,1035.00,10350.00
15958,15959,2024031801019654,DLBS,49,49,10,1035.00,10350.00
15959,15960,2024031801019653,DLBS,49,16,10,1033.00,10330.00
15960,15961,2024031801019652,DLBS,49,39,10,1033.00,10330.00
15961,15962,2024031801019651,DLBS,49,39,17,1033.00,17561.00
15962,15963,2024031801019650,DLBS,49,52,10,1033.00,10330.00
15963,15964,2024031801019649,DLBS,49,54,10,1033.00,10330.00
15964,15965,2024031801019648,DLBS,49,54,10,1033.00,10330.00
15965,15966,2024031801019647,DLBS,45,54,10,1033.00,10330.00
15966,15967,2024031801019646,DLBS,45,34,10,1033.00,10330.00
15967,15968,2024031801019645,DLBS,45,48,10,1033.00,10330.00
15968,15969,2024031801019644,DLBS,45,59,100,1030.00,103000.00
15969,15970,2024031801019643,DLBS,45,49,50,1030.00,51500.00
15970,15971,2024031801019642,DLBS,45,35,100,1030.00,103000.00
15971,15972,2024031801019641,DLBS,45,32,10,1030.00,10300.00
15972,15973,2024031801019640,DLBS,45,58,10,1022.00,10220.00
15973,15974,2024031803007948,USLB,55,47,10,1600.00,16000.00
15974,15975,2024031801019639,SNLI,58,6,10,621.50,6215.00
15975,15976,2024031804006554,SPIL,41,49,45,765.00,34425.00
15976,15977,2024031804006553,SPIL,41,75,55,765.00,42075.00
15977,15978,2024031801019638,JALPA,58,45,10,1235.00,12350.00
15978,15979,2024031804006552,GLH,34,60,10,225.10,2251.00
15979,15980,2024031801019637,RNLI,58,57,10,450.40,4504.00
15980,15981,2024031801019636,PRSF,62,4,100,8.61,861.00
15981,15982,2024031804006551,AKPL,42,57,25,186.00,4650.00
15982,15983,2024031801019635,NRM,43,21,10,398.10,3981.00
15983,15984,2024031801019634,BEDC,44,58,10,345.10,3451.00
15984,15985,2024031804006550,SHL,58,8,115,450.00,51750.00
15985,15986,2024031803007947,SJLIC,37,21,9,510.00,4590.00
15986,15987,2024031803007946,SHINE,58,14,11,379.00,4169.00
15987,15988,2024031801019633,CLI,77,14,10,462.10,4621.00
15988,15989,2024031801019632,SMHL,1,76,50,449.00,22450.00
15989,15990,2024031803007945,SHINE,58,14,100,379.00,37900.00
15990,15991,2024031801019631,DLBS,49,33,17,1030.00,17510.00
15991,15992,2024031801019630,DLBS,49,16,20,1025.10,20502.00
15992,15993,2024031801019629,DLBS,49,1,20,1025.00,20500.00
15993,15994,2024031801019628,DLBS,49,34,51,1025.00,52275.00
15994,15995,2024031801019627,DLBS,49,58,10,1025.00,10250.00
15995,15996,2024031801019626,DLBS,49,38,40,1025.00,41000.00
15996,15997,2024031801019625,DLBS,49,58,10,1025.00,10250.00
15997,15998,2024031801019624,DLBS,49,14,15,1025.00,15375.00
15998,15999,2024031801019623,DLBS,49,1,10,1023.10,10231.00
15999,16000,2024031805003142,NTC,25,49,10,869.00,8690.00
16000,16001,2024031804006549,NIL,43,49,39,818.00,31902.00
16001,16002,2024031801019622,PPL,64,42,10,376.20,3762.00
16002,16003,2024031801019621,MEL,49,39,10,220.50,2205.00
16003,16004,2024031803007944,SWMF,55,42,10,713.00,7130.00
16004,16005,2024031804006548,RHPL,1,45,61,285.10,17391.10
16005,16006,2024031801019620,SHIVM,72,53,1000,564.00,564000.00
16006,16007,2024031801019619,SMHL,49,76,162,449.00,72738.00
16007,16008,2024031805003141,HRL,37,69,13,619.10,8048.30
16008,16009,2024031801019618,PCBL,42,16,1000,194.80,194800.00
16009,16010,2024031801019617,ILI,57,34,10,546.00,5460.00
16010,16011,2024031803007943,NFS,17,36,500,373.10,186550.00
16011,16012,2024031801019616,NABIL,42,33,18,462.00,8316.00
16012,16013,2024031801019615,NABIL,6,33,25,462.00,11550.00
16013,16014,2024031801019614,SHIVM,72,14,1000,564.00,564000.00
16014,16015,2024031801019613,MEL,49,58,10,220.50,2205.00
16015,16016,2024031801019612,BHDC,17,51,10,469.00,4690.00
16016,16017,2024031801019611,USHL,52,59,10,472.10,4721.00
16017,16018,2024031803007942,HLI,32,45,386,416.00,160576.00
16018,16019,2024031803007941,HLI,42,45,12,416.00,4992.00
16019,16020,2024031803007940,HLI,8,45,20,416.10,8322.00
16020,16021,2024031803007939,HLI,26,45,32,416.20,13318.40
16021,16022,2024031803007938,HLI,8,45,400,416.30,166520.00
16022,16023,2024031803007937,HLI,14,45,100,416.50,41650.00
16023,16024,2024031803007936,HLI,71,45,50,416.70,20835.00
16024,16025,2024031801019610,SONA,47,65,1420,521.00,739820.00
16025,16026,2024031803007935,VLBS,47,51,410,651.00,266910.00
16026,16027,2024031801019609,RAWA,38,18,200,468.00,93600.00
16027,16028,2024031801019608,RAWA,51,18,130,468.00,60840.00
16028,16029,2024031801019607,RAWA,58,18,100,468.10,46810.00
16029,16030,2024031801019606,RAWA,57,18,30,468.10,14043.00
16030,16031,2024031803007934,GUFL,45,41,10,781.10,7811.00
16031,16032,2024031804006547,SPIL,33,75,10,765.00,7650.00
16032,16033,2024031801019605,TAMOR,57,59,10,386.00,3860.00
16033,16034,2024031803007933,DDBL,67,26,300,786.00,235800.00
16034,16035,2024031803007932,DDBL,67,49,10,785.90,7859.00
16035,16036,2024031801019604,SONA,47,34,10,521.00,5210.00
16036,16037,2024031803007931,CORBL,49,1,30,447.00,13410.00
16037,16038,2024031803007930,GUFL,45,71,10,781.10,7811.00
16038,16039,2024031804006546,AHPC,35,59,10,183.00,1830.00
16039,16040,2024031801019603,SMJC,38,47,10,371.00,3710.00
16040,16041,2024031801019602,GCIL,41,45,250,560.00,140000.00
16041,16042,2024031801019601,GCIL,70,45,250,560.10,140025.00
16042,16043,2024031801019600,HATHY,28,57,50,885.00,44250.00
16043,16044,2024031801019599,HATHY,1,57,30,885.00,26550.00
16044,16045,2024031801019598,HATHY,38,57,28,885.00,24780.00
16045,16046,2024031801019597,HATHY,3,57,10,885.00,8850.00
16046,16047,2024031801019596,HATHY,70,57,30,885.00,26550.00
16047,16048,2024031801019595,HATHY,44,57,50,885.00,44250.00
16048,16049,2024031801019594,HATHY,8,57,100,885.00,88500.00
16049,16050,2024031801019593,HATHY,57,57,200,885.00,177000.00
16050,16051,2024031801019592,HATHY,45,57,200,885.00,177000.00
16051,16052,2024031801019591,HATHY,45,57,10,885.00,8850.00
16052,16053,2024031801019590,HATHY,44,57,150,885.10,132765.00
16053,16054,2024031801019589,HATHY,34,57,50,885.10,44255.00
16054,16055,2024031801019588,HATHY,21,57,20,886.00,17720.00
16055,16056,2024031801019587,HATHY,44,57,1000,886.10,886100.00
16056,16057,2024031801019586,HATHY,58,57,10,887.00,8870.00
16057,16058,2024031803007929,SJLIC,45,48,9,510.00,4590.00
16058,16059,2024031801019585,SONA,47,57,10,521.00,5210.00
16059,16060,2024031801019584,HHL,58,77,10,335.00,3350.00
16060,16061,2024031801019583,GCIL,47,71,20,562.00,11240.00
16061,16062,2024031805003140,HRL,13,34,70,620.00,43400.00
16062,16063,2024031805003139,HRL,13,49,10,620.00,6200.00
16063,16064,2024031805003138,HRL,13,58,20,620.00,12400.00
16064,16065,2024031803007928,HLI,71,57,10,416.70,4167.00
16065,16066,2024031804006545,UPPER,57,49,100,181.00,18100.00
16066,16067,2024031804006544,UPPER,50,49,1000,181.00,181000.00
16067,16068,2024031804006543,UPPER,44,49,380,181.00,68780.00
16068,16069,2024031804006542,UPPER,38,49,250,181.00,45250.00
16069,16070,2024031804006541,UPPER,49,49,50,181.00,9050.00
16070,16071,2024031804006540,UPPER,38,49,100,181.00,18100.00
16071,16072,2024031804006539,UPPER,36,49,40,181.00,7240.00
16072,16073,2024031804006538,UPPER,38,49,141,181.00,25521.00
16073,16074,2024031804006537,UPPER,50,49,17,181.10,3078.70
16074,16075,2024031804006536,UPPER,25,49,95,181.20,17214.00
16075,16076,2024031801019582,MHCL,28,88,130,455.50,59215.00
16076,16077,2024031801019581,DLBS,45,34,22,1022.00,22484.00
16077,16078,2024031801019580,SONA,47,65,560,521.00,291760.00
16078,16079,2024031801019579,SONA,39,65,300,521.00,156300.00
16079,16080,2024031801019578,SONA,22,65,100,521.00,52100.00
16080,16081,2024031801019577,SONA,13,65,40,521.00,20840.00
16081,16082,2024031801019576,SONA,13,58,10,521.00,5210.00
16082,16083,2024031801019575,SONA,13,57,10,521.00,5210.00
16083,16084,2024031801019574,BHPL,50,14,10,476.00,4760.00
16084,16085,2024031805003137,KDBY,62,16,100,8.55,855.00
16085,16086,2024031803007927,USLB,42,8,67,1605.00,107535.00
16086,16087,2024031803007926,USLB,42,47,10,1603.00,16030.00
16087,16088,2024031803007925,USLB,42,57,10,1601.00,16010.00
16088,16089,2024031803007924,USLB,42,57,10,1601.00,16010.00
16089,16090,2024031803007923,USLB,42,59,110,1600.00,176000.00
16090,16091,2024031803007922,USLB,42,34,33,1600.00,52800.00
16091,16092,2024031803007921,USLB,42,19,10,1600.00,16000.00
16092,16093,2024031801019573,SONA,13,69,10,521.00,5210.00
16093,16094,2024031801019572,ILI,57,32,10,546.50,5465.00
16094,16095,2024031801019571,KBL,56,34,175,142.10,24867.50
16095,16096,2024031801019570,KBL,58,34,100,142.20,14220.00
16096,16097,2024031801019569,SHIVM,72,50,453,564.00,255492.00
16097,16098,2024031801019568,SHIVM,52,50,200,564.00,112800.00
16098,16099,2024031801019567,SHIVM,1,50,200,564.00,112800.00
16099,16100,2024031801019566,SHIVM,39,50,100,564.00,56400.00
16100,16101,2024031801019565,SHIVM,29,50,47,564.50,26531.50
16101,16102,2024031803007920,GUFL,56,17,20,786.00,15720.00
16102,16103,2024031805003136,HRL,37,56,10,619.10,6191.00
16103,16104,2024031803007919,GBLBS,3,56,110,590.00,64900.00
16104,16105,2024031801019564,SRLI,36,44,10,456.00,4560.00
16105,16106,2024031801019563,BNHC,81,43,20,508.00,10160.00
16106,16107,2024031801019562,PRVU,58,1,50,145.00,7250.00
16107,16108,2024031801019561,PRVU,45,1,50,145.00,7250.00
16108,16109,2024031801019560,ILI,57,57,10,546.00,5460.00
16109,16110,2024031801019559,CLI,77,48,10,462.10,4621.00
16110,16111,2024031801019558,NIMB,33,16,490,166.00,81340.00
16111,16112,2024031805003135,HIDCL,42,49,30,177.70,5331.00
16112,16113,2024031804006535,UMHL,16,66,10,259.60,2596.00
16113,16114,2024031805003134,HRL,6,38,10,619.10,6191.00
16114,16115,2024031801019557,BNHC,38,49,10,510.00,5100.00
16115,16116,2024031801019556,MKCL,14,57,10,955.00,9550.00
16116,16117,2024031801019555,MKCL,14,42,10,955.00,9550.00
16117,16118,2024031801019554,MKCL,14,35,10,955.00,9550.00
16118,16119,2024031801019553,DLBS,45,54,22,1021.00,22462.00
16119,16120,2024031801019552,BNHC,81,43,30,508.00,15240.00
16120,16121,2024031804006534,SPIL,41,14,50,764.00,38200.00
16121,16122,2024031801019551,SHIVM,29,40,24,564.50,13548.00
16122,16123,2024031804006533,RHPL,1,42,40,285.10,11404.00
16123,16124,2024031801019550,SMHL,21,76,50,449.10,22455.00
16124,16125,2024031801019549,SMHL,86,76,2000,449.90,899800.00
16125,16126,2024031801019548,SMHL,38,76,10,449.90,4499.00
16126,16127,2024031801019547,NICA,11,25,1000,416.90,416900.00
16127,16128,2024031801019546,NICA,21,25,100,417.00,41700.00
16128,16129,2024031801019545,NIMB,49,47,110,165.30,18183.00
16129,16130,2024031801019544,NIMB,41,47,100,165.40,16540.00
16130,16131,2024031801019543,NABIL,6,16,15,462.00,6930.00
16131,16132,2024031801019542,NABIL,10,16,15,462.00,6930.00
16132,16133,2024031803007918,GUFL,25,38,50,785.00,39250.00
16133,16134,2024031803007917,GUFL,25,46,490,785.00,384650.00
16134,16135,2024031801019541,JBLB,50,35,10,1341.10,13411.00
16135,16136,2024031803007916,NADEP,59,3,35,624.10,21843.50
16136,16137,2024031801019540,PCBL,35,38,1000,194.70,194700.00
16137,16138,2024031803007915,USLB,42,55,58,1600.00,92800.00
16138,16139,2024031803007914,USLB,42,20,10,1600.00,16000.00
16139,16140,2024031803007913,USLB,42,44,182,1600.00,291200.00
16140,16141,2024031801019539,CITY,66,60,70,599.00,41930.00
16141,16142,2024031801019538,CITY,26,60,10,599.00,5990.00
16142,16143,2024031801019537,CITY,58,60,400,599.30,239720.00
16143,16144,2024031801019536,CITY,58,60,500,599.40,299700.00
16144,16145,2024031801019535,CITY,14,60,20,599.40,11988.00
16145,16146,2024031804006532,UMRH,57,47,1000,360.60,360600.00
16146,16147,2024031803007912,VLBS,47,78,90,651.00,58590.00
16147,16148,2024031801019534,DORDI,77,36,10,424.50,4245.00
16148,16149,2024031804006531,UMHL,16,66,135,259.60,35046.00
16149,16150,2024031801019533,CITY,45,29,365,600.00,219000.00
16150,16151,2024031803007911,NFS,17,20,70,373.10,26117.00
16151,16152,2024031803007910,EDBL,59,38,350,368.60,129010.00
16152,16153,2024031801019532,SNLI,6,36,210,620.80,130368.00
16153,16154,2024031801019531,SNLI,19,36,100,620.90,62090.00
16154,16155,2024031801019530,SNLI,47,36,100,621.00,62100.00
16155,16156,2024031801019529,SNLI,48,36,30,621.00,18630.00
16156,16157,2024031801019528,SNLI,77,36,60,621.10,37266.00
16157,16158,2024031801019527,SNLI,77,69,10,621.10,6211.00
16158,16159,2024031801019526,CLI,77,45,10,462.10,4621.00
16159,16160,2024031804006530,HDHPC,45,59,88,141.50,12452.00
16160,16161,2024031801019525,HHL,58,34,242,335.00,81070.00
16161,16162,2024031801019524,HHL,25,34,258,335.00,86430.00
16162,16163,2024031804006529,SJCL,1,58,100,284.10,28410.00
16163,16164,2024031801019523,HDL,45,53,90,1577.00,141930.00
16164,16165,2024031801019522,HDL,45,53,10,1577.10,15771.00
16165,16166,2024031801019521,MEL,49,42,30,220.50,6615.00
16166,16167,2024031803007909,USLB,42,44,18,1600.00,28800.00
16167,16168,2024031803007908,USLB,42,22,10,1600.00,16000.00
16168,16169,2024031803007907,USLB,42,58,10,1600.00,16000.00
16169,16170,2024031803007906,USLB,42,3,10,1600.00,16000.00
16170,16171,2024031803007905,USLB,42,33,24,1600.00,38400.00
16171,16172,2024031803007904,USLB,42,58,10,1600.00,16000.00
16172,16173,2024031803007903,USLB,42,84,34,1600.00,54400.00
16173,16174,2024031803007902,USLB,42,17,134,1600.00,214400.00
16174,16175,2024031801019520,RNLI,90,45,30,450.30,13509.00
16175,16176,2024031801019519,BEDC,44,49,10,345.10,3451.00
16176,16177,2024031805003133,NTC,34,59,13,864.00,11232.00
16177,16178,2024031805003132,NTC,38,59,10,867.00,8670.00
16178,16179,2024031801019518,DLBS,45,26,17,1020.00,17340.00
16179,16180,2024031804006528,UNHPL,22,47,20,246.50,4930.00
16180,16181,2024031801019517,SMJC,50,57,10,370.00,3700.00
16181,16182,2024031801019516,SHIVM,29,57,629,564.50,355070.50
16182,16183,2024031801019515,SHIVM,57,57,13,564.50,7338.50
16183,16184,2024031803007901,HLI,71,49,10,416.70,4167.00
16184,16185,2024031801019514,RNLI,90,69,10,450.30,4503.00
16185,16186,2024031801019513,ILI,16,44,10,546.10,5461.00
16186,16187,2024031801019512,ULHC,16,57,10,324.30,3243.00
16187,16188,2024031801019511,MEL,49,56,10,220.50,2205.00
16188,16189,2024031801019510,SNLI,77,43,430,621.10,267073.00
16189,16190,2024031801019509,SNLI,47,43,70,621.10,43477.00
16190,16191,2024031804006527,CHCL,57,33,185,467.50,86487.50
16191,16192,2024031804006526,CHCL,32,33,100,467.50,46750.00
16192,16193,2024031801019508,SMHL,44,76,350,450.00,157500.00
16193,16194,2024031801019507,SMHL,21,76,200,450.00,90000.00
16194,16195,2024031801019506,SMHL,52,76,30,450.00,13500.00
16195,16196,2024031801019505,SMHL,65,76,100,452.20,45220.00
16196,16197,2024031801019504,SMHL,54,76,20,452.40,9048.00
16197,16198,2024031801019503,SMHL,3,76,200,452.50,90500.00
16198,16199,2024031801019502,SMHL,50,76,1000,453.00,453000.00
16199,16200,2024031801019501,SMHL,34,76,90,453.10,40779.00
16200,16201,2024031801019500,SMHL,42,76,300,454.00,136200.00
16201,16202,2024031801019499,KBL,14,25,10,142.50,1425.00
16202,16203,2024031801019498,TVCL,3,34,20,516.90,10338.00
16203,16204,2024031804006525,AKPL,45,49,369,185.10,68301.90
16204,16205,2024031804006524,AKPL,56,49,105,185.10,19435.50
16205,16206,2024031804006523,AKPL,21,49,1000,185.20,185200.00
16206,16207,2024031804006522,AKPL,48,49,200,185.20,37040.00
16207,16208,2024031804006521,AKPL,57,49,326,185.30,60407.80
16208,16209,2024031801019497,AVYAN,95,38,100,635.60,63560.00
16209,16210,2024031801019496,AVYAN,95,61,75,635.50,47662.50
16210,16211,2024031803007900,MPFL,43,20,124,381.00,47244.00
16211,16212,2024031803007899,MPFL,43,20,39,382.00,14898.00
16212,16213,2024031803007898,GRDBL,41,47,50,394.00,19700.00
16213,16214,2024031801019495,NABIL,58,19,40,462.50,18500.00
16214,16215,2024031805003131,HRL,6,69,20,619.10,12382.00
16215,16216,2024031801019494,NICA,54,25,41,416.50,17076.50
16216,16217,2024031801019493,NICA,55,25,200,416.50,83300.00
16217,16218,2024031801019492,NICA,25,25,10,416.50,4165.00
16218,16219,2024031801019491,NICA,35,25,1000,416.70,416700.00
16219,16220,2024031801019490,NICA,13,25,250,416.90,104225.00
16220,16221,2024031801019489,NICA,14,25,50,416.90,20845.00
16221,16222,2024031801019488,NICA,57,25,49,416.90,20428.10
16222,16223,2024031805003130,HRL,17,77,10,619.20,6192.00
16223,16224,2024031804006520,GHL,62,22,63,161.10,10149.30
16224,16225,2024031801019487,SHIVM,58,4,31,565.00,17515.00
16225,16226,2024031803007897,PFL,64,55,26,396.00,10296.00
16226,16227,2024031804006519,UPPER,49,38,150,181.50,27225.00
16227,16228,2024031803007896,GUFL,48,76,50,782.00,39100.00
16228,16229,2024031801019486,SHIVM,58,82,269,565.00,151985.00
16229,16230,2024031801019485,SHIVM,41,82,31,565.00,17515.00
16230,16231,2024031804006518,JOSHI,51,85,20,337.20,6744.00
16231,16232,2024031804006517,JOSHI,32,85,30,337.30,10119.00
16232,16233,2024031805003129,GIBF1,42,46,100,8.35,835.00
16233,16234,2024031805003128,HRL,17,21,10,619.20,6192.00
16234,16235,2024031801019484,CITY,14,69,10,599.40,5994.00
16235,16236,2024031801019483,SNLI,47,35,10,621.10,6211.00
16236,16237,2024031801019482,AVYAN,52,61,30,635.50,19065.00
16237,16238,2024031803007895,MLBL,54,16,60,336.20,20172.00
16238,16239,2024031804006516,UPPER,25,57,80,181.20,14496.00
16239,16240,2024031805003127,NRIC,56,58,107,760.00,81320.00
16240,16241,2024031803007894,ALBSL,36,25,10,680.00,6800.00
16241,16242,2024031801019481,GCIL,34,45,5,560.00,2800.00
16242,16243,2024031801019480,GCIL,62,45,53,560.00,29680.00
16243,16244,2024031801019479,GCIL,52,45,100,560.00,56000.00
16244,16245,2024031801019478,GCIL,59,45,60,560.00,33600.00
16245,16246,2024031804006515,HDHPC,45,54,50,141.50,7075.00
16246,16247,2024031804006514,UMRH,51,58,91,361.90,32932.90
16247,16248,2024031801019477,SNLI,47,44,10,621.10,6211.00
16248,16249,2024031801019476,SONA,45,65,500,521.40,260700.00
16249,16250,2024031803007893,SJLIC,45,18,9,510.00,4590.00
16250,16251,2024031801019475,MBJC,44,58,10,318.10,3181.00
16251,16252,2024031803007892,PMLI,39,44,10,521.20,5212.00
16252,16253,2024031801019474,AVYAN,34,61,100,635.60,63560.00
16253,16254,2024031803007891,USLB,42,17,66,1600.00,105600.00
16254,16255,2024031803007890,USLB,42,54,34,1600.00,54400.00
16255,16256,2024031803007889,USLB,42,16,10,1600.00,16000.00
16256,16257,2024031803007888,USLB,42,43,100,1599.00,159900.00
16257,16258,2024031803007887,USLB,42,55,40,1598.90,63956.00
16258,16259,2024031803007886,NUBL,49,28,953,655.00,624215.00
16259,16260,2024031803007885,NUBL,33,28,229,656.00,150224.00
16260,16261,2024031804006513,HEI,35,22,10,600.00,6000.00
16261,16262,2024031803007884,SJLIC,58,41,1,519.00,519.00
16262,16263,2024031803007883,SJLIC,45,41,269,519.00,139611.00
16263,16264,2024031803007882,NMBMF,37,55,100,542.00,54200.00
16264,16265,2024031803007881,NMBMF,46,55,28,542.00,15176.00
16265,16266,2024031801019473,SNLI,47,34,10,621.10,6211.00
16266,16267,2024031803007880,MDB,36,43,19,437.90,8320.10
16267,16268,2024031803007879,MDB,36,34,12,437.00,5244.00
16268,16269,2024031801019472,RNLI,90,57,10,450.30,4503.00
16269,16270,2024031801019471,RFPL,28,65,30,376.00,11280.00
16270,16271,2024031801019470,SHIVM,41,28,169,565.00,95485.00
16271,16272,2024031801019469,SHIVM,60,28,500,565.00,282500.00
16272,16273,2024031801019468,SHIVM,29,28,100,565.00,56500.00
16273,16274,2024031801019467,SHIVM,29,28,700,565.00,395500.00
16274,16275,2024031801019466,SHIVM,49,28,31,565.00,17515.00
16275,16276,2024031801019465,SHIVM,25,28,1500,565.10,847650.00
16276,16277,2024031804006512,LEC,8,17,20,190.00,3800.00
16277,16278,2024031801019464,SAMAJ,8,51,10,2072.10,20721.00
16278,16279,2024031804006511,SGIC,33,34,10,544.00,5440.00
16279,16280,2024031804006510,SICL,11,58,46,717.00,32982.00
16280,16281,2024031804006509,SICL,13,58,30,717.00,21510.00
16281,16282,2024031801019463,BNHC,21,77,1000,510.00,510000.00
16282,16283,2024031801019462,SNLI,42,34,20,621.10,12422.00
16283,16284,2024031801019461,SNLI,42,57,10,621.10,6211.00
16284,16285,2024031801019460,SONA,25,17,15,521.50,7822.50
16285,16286,2024031801019459,TAMOR,64,58,50,385.80,19290.00
16286,16287,2024031801019458,SONA,25,34,10,521.50,5215.00
16287,16288,2024031801019457,HIDCLP,17,34,2994,103.00,308382.00
16288,16289,2024031801019456,SONA,25,38,175,521.50,91262.50
16289,16290,2024031801019455,SONA,11,38,150,521.50,78225.00
16290,16291,2024031801019454,CYCL,77,32,10,1398.80,13988.00
16291,16292,2024031804006508,AKPL,5,57,17,186.00,3162.00
16292,16293,2024031804006507,AKPL,5,36,33,186.00,6138.00
16293,16294,2024031803007878,MFIL,39,49,33,519.00,17127.00
16294,16295,2024031803007877,MFIL,54,49,50,519.10,25955.00
16295,16296,2024031803007876,MFIL,57,49,10,519.10,5191.00
16296,16297,2024031803007875,MFIL,38,49,97,519.10,50352.70
16297,16298,2024031805003126,NIFRA,52,44,142,210.40,29876.80
16298,16299,2024031804006506,SGIC,81,45,100,543.00,54300.00
16299,16300,2024031801019453,IHL,5,69,10,367.40,3674.00
16300,16301,2024031805003125,HRL,17,42,10,619.20,6192.00
16301,16302,2024031801019452,SMHL,58,28,20,459.00,9180.00
16302,16303,2024031801019451,SMHL,58,56,10,456.00,4560.00
16303,16304,2024031801019450,RNLI,55,44,10,451.00,4510.00
16304,16305,2024031801019449,MBJC,44,39,10,318.10,3181.00
16305,16306,2024031801019448,SRLI,38,52,10,455.10,4551.00
16306,16307,2024031801019447,DOLTI,42,73,282,380.00,107160.00
16307,16308,2024031801019446,DOLTI,21,73,100,380.10,38010.00
16308,16309,2024031805003124,HRL,17,58,10,619.20,6192.00
16309,16310,2024031801019445,SMJC,50,16,10,370.00,3700.00
16310,16311,2024031801019444,USHEC,34,56,10,358.00,3580.00
16311,16312,2024031801019443,RNLI,90,46,10,450.30,4503.00
16312,16313,2024031801019442,SIKLES,42,8,10,479.00,4790.00
16313,16314,2024031801019441,SNLI,42,48,50,621.10,31055.00
16314,16315,2024031804006505,SPDL,49,81,500,250.00,125000.00
16315,16316,2024031801019440,PPL,64,44,10,376.20,3762.00
16316,16317,2024031801019439,SMJC,50,57,16,370.00,5920.00
16317,16318,2024031801019438,SMJC,91,57,84,370.00,31080.00
16318,16319,2024031801019437,NICA,3,3,4,415.00,1660.00
16319,16320,2024031803007874,RLFL,45,34,512,368.00,188416.00
16320,16321,2024031803007873,RLFL,55,34,200,368.10,73620.00
16321,16322,2024031803007872,RLFL,57,34,100,369.00,36900.00
16322,16323,2024031803007871,RLFL,57,34,188,369.00,69372.00
16323,16324,2024031803007870,HLI,71,34,100,416.70,41670.00
16324,16325,2024031801019436,ULHC,16,69,10,324.30,3243.00
16325,16326,2024031804006504,UNHPL,22,47,40,246.50,9860.00
16326,16327,2024031801019435,IHL,5,45,20,367.40,7348.00
16327,16328,2024031801019434,GCIL,59,45,940,560.00,526400.00
16328,16329,2024031801019433,GCIL,53,45,100,560.00,56000.00
16329,16330,2024031801019432,GCIL,55,45,170,560.00,95200.00
16330,16331,2024031801019431,GCIL,32,45,140,560.20,78428.00
16331,16332,2024031801019430,GCIL,45,45,100,560.70,56070.00
16332,16333,2024031801019429,GCIL,14,45,50,560.80,28040.00
16333,16334,2024031801019428,PCBL,35,41,888,194.70,172893.60
16334,16335,2024031803007869,ICFC,45,13,13,502.90,6537.70
16335,16336,2024031803007868,ICFC,19,13,10,504.00,5040.00
16336,16337,2024031803007867,ICFC,26,13,10,504.00,5040.00
16337,16338,2024031803007866,ICFC,43,13,70,504.20,35294.00
16338,16339,2024031803007865,USLB,42,55,60,1598.90,95934.00
16339,16340,2024031803007864,USLB,42,45,100,1598.00,159800.00
16340,16341,2024031803007863,USLB,42,19,40,1597.00,63880.00
16341,16342,2024031801019427,HATHY,19,19,100,888.00,88800.00
16342,16343,2024031801019426,HATHY,45,19,100,888.00,88800.00
16343,16344,2024031801019425,HATHY,52,19,10,888.00,8880.00
16344,16345,2024031801019424,HATHY,5,19,100,888.00,88800.00
16345,16346,2024031801019423,HATHY,72,19,200,888.10,177620.00
16346,16347,2024031801019422,HATHY,57,19,85,888.20,75497.00
16347,16348,2024031801019421,HATHY,57,19,192,888.20,170534.40
16348,16349,2024031801019420,HATHY,3,19,58,888.20,51515.60
16349,16350,2024031803007862,NADEP,35,36,15,627.00,9405.00
16350,16351,2024031804006503,PPCL,62,70,10,255.00,2550.00
16351,16352,2024031804006502,UMRH,57,47,95,360.60,34257.00
16352,16353,2024031804006501,UMRH,6,47,100,360.70,36070.00
16353,16354,2024031804006500,UMRH,35,47,35,361.00,12635.00
16354,16355,2024031804006499,UMRH,29,47,300,361.00,108300.00
16355,16356,2024031804006498,UMRH,84,47,70,361.10,25277.00
16356,16357,2024031801019419,RAWA,57,56,10,468.10,4681.00
16357,16358,2024031803007861,SKBBL,17,78,40,843.00,33720.00
16358,16359,2024031803007860,SKBBL,41,78,100,843.00,84300.00
16359,16360,2024031803007859,SKBBL,49,78,10,843.00,8430.00
16360,16361,2024031801019418,RHGCL,32,57,10,298.00,2980.00
16361,16362,2024031803007858,SJLIC,56,44,11,520.00,5720.00
16362,16363,2024031801019417,MSHL,34,34,10,665.00,6650.00
16363,16364,2024031801019416,MSHL,34,39,10,665.00,6650.00
16364,16365,2024031801019415,SNLI,42,69,10,621.10,6211.00
16365,16366,2024031801019414,HATHY,58,5,10,889.00,8890.00
16366,16367,2024031801019413,SAHAS,16,47,10,531.10,5311.00
16367,16368,2024031804006497,SGIC,81,45,65,543.00,35295.00
16368,16369,2024031804006496,SGIC,6,45,60,543.00,32580.00
