,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2060,2061,2024030401000888,GBIME,6,11,80,192.00,15360.00
2061,2062,2024030401000887,HATHY,49,7,134,888.90,119112.60
2062,2063,2024030401000886,HATHY,49,19,59,888.00,52392.00
2063,2064,2024030404000443,NGPL,49,71,200,317.00,63400.00
2064,2065,2024030403000230,KSBBL,49,45,10,358.70,3587.00
2065,2066,2024030403000229,KSBBL,49,34,128,358.00,45824.00
2066,2067,2024030405000242,HRL,38,1,145,643.00,93235.00
2067,2068,2024030405000241,HRL,38,38,20,642.00,12840.00
2068,2069,2024030404000442,GLH,44,40,50,225.00,11250.00
2069,2070,2024030404000441,GLH,44,29,100,225.00,22500.00
2070,2071,2024030404000440,GLH,44,42,1400,225.00,315000.00
2071,2072,2024030404000439,GLH,44,34,50,225.00,11250.00
2072,2073,2024030401000885,SONA,22,50,1000,480.00,480000.00
2073,2074,2024030401000884,SONA,22,35,1000,480.00,480000.00
2074,2075,2024030401000883,SONA,22,26,200,480.00,96000.00
2075,2076,2024030401000882,SONA,22,34,250,480.00,120000.00
2076,2077,2024030401000881,SONA,22,7,50,479.90,23995.00
2077,2078,2024030401000880,MKCL,57,39,20,980.00,19600.00
2078,2079,2024030401000879,MKCL,29,39,100,980.00,98000.00
2079,2080,2024030405000240,NIFRA,57,22,516,215.00,110940.00
2080,2081,2024030405000239,NIFRA,57,55,954,214.90,205014.60
2081,2082,2024030405000238,NIFRA,57,57,200,214.80,42960.00
2082,2083,2024030405000237,NIFRA,57,38,300,214.70,64410.00
2083,2084,2024030405000236,NIFRA,57,22,30,213.00,6390.00
2084,2085,2024030401000878,TVCL,64,19,4960,563.20,2793472.00
2085,2086,2024030401000877,SONA,71,49,10,475.00,4750.00
2086,2087,2024030401000876,USHEC,32,34,10,347.90,3479.00
2087,2088,2024030404000438,JOSHI,49,6,500,369.00,184500.00
2088,2089,2024030403000228,SFCL,58,34,10,315.00,3150.00
2089,2090,2024030401000875,PHCL,40,11,500,319.10,159550.00
2090,2091,2024030404000437,SHPC,38,58,50,358.00,17900.00
2091,2092,2024030404000436,SHPC,38,48,250,357.00,89250.00
2092,2093,2024030404000435,SHPC,38,43,200,356.00,71200.00
2093,2094,2024030404000434,SHPC,38,43,100,355.00,35500.00
2094,2095,2024030401000874,RFPL,49,29,200,343.00,68600.00
2095,2096,2024030405000235,HRL,54,19,10,641.00,6410.00
2096,2097,2024030403000227,JBBL,54,54,90,300.10,27009.00
2097,2098,2024030403000226,JBBL,54,7,10,300.00,3000.00
2098,2099,2024030404000433,SALICO,34,58,140,650.00,91000.00
2099,2100,2024030401000873,PCBL,21,1,50,195.80,9790.00
2100,2101,2024030401000872,PCBL,21,19,150,195.70,29355.00
2101,2102,2024030401000871,SONA,71,58,10,475.00,4750.00
2102,2103,2024030404000432,HDHPC,58,19,200,150.00,30000.00
2103,2104,2024030405000234,NTC,58,44,10,881.20,8812.00
2104,2105,2024030404000431,SPIL,39,36,10,726.50,7265.00
2105,2106,2024030401000870,SHIVM,16,65,100,505.00,50500.00
2106,2107,2024030401000869,HATHY,57,19,11,888.00,9768.00
2107,2108,2024030401000868,ILI,59,36,290,545.00,158050.00
2108,2109,2024030401000867,ILI,59,25,100,544.00,54400.00
2109,2110,2024030401000866,ILI,59,33,110,535.80,58938.00
2110,2111,2024030401000865,PRVU,45,41,200,149.00,29800.00
2111,2112,2024030404000430,MEN,46,49,290,625.00,181250.00
2112,2113,2024030403000225,KSBBL,46,34,10,358.00,3580.00
2113,2114,2024030403000224,NFS,58,49,100,356.00,35600.00
2114,2115,2024030401000864,ULHC,72,34,100,325.00,32500.00
2115,2116,2024030404000429,NGPL,35,71,800,317.00,253600.00
2116,2117,2024030404000428,NGPL,35,58,400,316.00,126400.00
2117,2118,2024030401000863,BEDC,62,57,10,354.30,3543.00
2118,2119,2024030401000862,SONA,26,34,500,480.00,240000.00
2119,2120,2024030404000427,AKPL,50,44,200,191.40,38280.00
2120,2121,2024030405000233,HRL,36,41,20,643.00,12860.00
2121,2122,2024030405000232,HRL,36,32,40,643.00,25720.00
2122,2123,2024030405000231,HRL,36,69,435,643.00,279705.00
2123,2124,2024030401000861,GBIME,8,11,100,192.00,19200.00
2124,2125,2024030404000426,NGPL,46,58,100,316.00,31600.00
2125,2126,2024030403000223,SIFC,1,70,10,370.00,3700.00
2126,2127,2024030403000222,NLICL,54,34,10,573.00,5730.00
2127,2128,2024030404000425,HPPL,4,39,10,285.60,2856.00
2128,2129,2024030401000860,SMJC,71,55,10,396.00,3960.00
2129,2130,2024030401000859,SMJC,71,3,500,396.00,198000.00
2130,2131,2024030401000858,SMJC,71,3,10,396.00,3960.00
2131,2132,2024030401000857,SMJC,71,58,300,395.00,118500.00
2132,2133,2024030401000856,SMJC,71,17,100,395.00,39500.00
2133,2134,2024030401000855,SMJC,71,71,500,394.00,197000.00
2134,2135,2024030401000854,SMJC,71,13,30,394.00,11820.00
2135,2136,2024030401000853,SMJC,71,40,500,390.00,195000.00
2136,2137,2024030401000852,SMJC,71,6,50,390.00,19500.00
2137,2138,2024030405000230,HRL,33,69,150,643.00,96450.00
2138,2139,2024030405000229,NRN,60,51,710,560.00,397600.00
2139,2140,2024030405000228,NRN,60,59,200,560.00,112000.00
2140,2141,2024030405000227,NRN,60,45,90,559.00,50310.00
2141,2142,2024030404000424,API,48,32,100,192.50,19250.00
2142,2143,2024030403000221,HLBSL,42,34,10,584.00,5840.00
2143,2144,2024030403000220,HLBSL,42,58,110,573.20,63052.00
2144,2145,2024030401000851,NABIL,58,45,500,440.60,220300.00
2145,2146,2024030403000219,NFS,58,70,500,355.00,177500.00
2146,2147,2024030403000218,NFS,58,70,500,355.00,177500.00
2147,2148,2024030401000850,SONA,81,34,1000,480.00,480000.00
2148,2149,2024030401000849,DORDI,59,10,180,492.00,88560.00
2149,2150,2024030404000423,UPCL,19,42,1000,224.00,224000.00
2150,2151,2024030404000422,HPPL,4,11,10,280.00,2800.00
2151,2152,2024030404000421,JOSHI,44,39,40,366.00,14640.00
2152,2153,2024030403000217,GUFL,41,39,10,627.30,6273.00
2153,2154,2024030401000848,MHCL,35,88,100,518.00,51800.00
2154,2155,2024030401000847,KBL,43,1,485,148.70,72119.50
2155,2156,2024030401000846,KBL,43,38,100,148.00,14800.00
2156,2157,2024030401000845,NABIL,33,45,50,440.60,22030.00
2157,2158,2024030401000844,PHCL,47,42,750,323.90,242925.00
2158,2159,2024030401000843,PHCL,47,4,250,319.10,79775.00
2159,2160,2024030403000216,SHINE,51,33,1596,382.00,609672.00
2160,2161,2024030403000215,SHINE,51,45,200,381.00,76200.00
2161,2162,2024030404000420,PPCL,38,34,10,263.00,2630.00
2162,2163,2024030401000842,SPHL,48,34,10,466.10,4661.00
2163,2164,2024030404000419,UPPER,29,36,50,210.00,10500.00
2164,2165,2024030404000418,GHL,39,53,500,156.00,78000.00
2165,2166,2024030403000214,CFCL,32,50,500,340.00,170000.00
2166,2167,2024030403000213,CFCL,7,50,90,340.00,30600.00
2167,2168,2024030403000212,CFCL,3,50,90,340.50,30645.00
2168,2169,2024030404000417,AKPL,50,52,200,191.40,38280.00
2169,2170,2024030404000416,AKPL,50,57,334,191.00,63794.00
2170,2171,2024030404000415,AKPL,50,37,250,191.00,47750.00
2171,2172,2024030403000211,KSBBL,45,34,100,358.00,35800.00
2172,2173,2024030401000841,SONA,38,34,200,480.00,96000.00
2173,2174,2024030401000840,KBL,51,38,880,148.00,130240.00
2174,2175,2024030401000839,SNLI,7,48,40,610.00,24400.00
2175,2176,2024030404000414,GHL,39,32,20,156.00,3120.00
2176,2177,2024030404000413,GHL,39,39,100,156.00,15600.00
2177,2178,2024030404000412,GHL,39,49,453,156.00,70668.00
2178,2179,2024030401000838,SAHAS,41,47,100,550.00,55000.00
2179,2180,2024030401000837,SONA,13,34,50,480.00,24000.00
2180,2181,2024030401000836,ULHC,45,34,200,325.00,65000.00
2181,2182,2024030401000835,MKCL,51,34,70,985.00,68950.00
2182,2183,2024030401000834,NABIL,58,21,300,440.00,132000.00
2183,2184,2024030405000226,NIFRA,29,74,64,212.00,13568.00
2184,2185,2024030405000225,NIFRA,35,74,36,212.10,7635.60
2185,2186,2024030401000833,SPL,38,3,10,661.60,6616.00
2186,2187,2024030401000832,SPL,38,57,10,661.60,6616.00
2187,2188,2024030405000224,NRIC,22,35,10,750.00,7500.00
2188,2189,2024030401000831,HBL,35,17,100,190.50,19050.00
2189,2190,2024030403000210,HLI,35,42,85,399.00,33915.00
2190,2191,2024030403000209,HLI,35,46,50,398.80,19940.00
2191,2192,2024030401000830,SONA,82,68,855,483.00,412965.00
2192,2193,2024030401000829,SONA,82,7,20,483.00,9660.00
2193,2194,2024030401000828,SONA,82,72,2125,480.50,1021062.50
2194,2195,2024030401000827,SONA,13,16,450,480.00,216000.00
2195,2196,2024030401000826,SONA,37,16,50,480.00,24000.00
2196,2197,2024030401000825,SONA,45,72,875,480.50,420437.50
2197,2198,2024030401000824,SONA,45,29,125,480.10,60012.50
2198,2199,2024030404000411,PPCL,38,81,10,263.00,2630.00
2199,2200,2024030405000223,NRN,42,45,10,559.00,5590.00
2200,2201,2024030404000410,UPCL,6,41,500,223.00,111500.00
2201,2202,2024030404000409,MHNL,47,47,10,248.50,2485.00
2202,2203,2024030405000222,HRL,44,69,415,643.00,266845.00
2203,2204,2024030405000221,HRL,44,39,200,643.00,128600.00
2204,2205,2024030403000208,FMDBL,18,56,10,592.40,5924.00
2205,2206,2024030403000207,MLBBL,61,55,150,800.00,120000.00
2206,2207,2024030401000823,GCIL,57,57,10,517.00,5170.00
2207,2208,2024030401000822,GCIL,57,71,190,516.00,98040.00
2208,2209,2024030401000821,SHIVM,46,58,320,500.10,160032.00
2209,2210,2024030404000408,AHPC,51,21,53,192.70,10213.10
2210,2211,2024030404000407,AHPC,29,21,500,192.80,96400.00
2211,2212,2024030404000406,HURJA,48,41,190,301.00,57190.00
2212,2213,2024030401000820,HHL,28,47,100,346.80,34680.00
2213,2214,2024030404000405,SHL,45,94,140,449.00,62860.00
2214,2215,2024030404000404,AKPL,45,37,200,191.00,38200.00
2215,2216,2024030403000206,SJLIC,25,62,315,463.00,145845.00
2216,2217,2024030404000403,GHL,25,49,946,156.00,147576.00
2217,2218,2024030404000402,GHL,25,52,54,155.00,8370.00
2218,2219,2024030405000220,HRL,5,34,670,652.00,436840.00
2219,2220,2024030405000219,HRL,5,94,100,650.00,65000.00
2220,2221,2024030405000218,HRL,5,55,30,647.70,19431.00
2221,2222,2024030405000217,HRL,5,38,100,645.00,64500.00
2222,2223,2024030405000216,HRL,5,62,100,643.60,64360.00
2223,2224,2024030401000819,MHCL,35,88,14810,518.00,7671580.00
2224,2225,2024030401000818,MHCL,35,37,100,518.00,51800.00
2225,2226,2024030401000817,MHCL,35,25,90,508.00,45720.00
2226,2227,2024030403000205,NFS,41,70,1000,355.00,355000.00
2227,2228,2024030401000816,SONA,37,69,150,480.00,72000.00
2228,2229,2024030405000215,ENL,10,37,10,754.80,7548.00
2229,2230,2024030404000401,UMHL,6,22,100,275.00,27500.00
2230,2231,2024030401000815,ULHC,34,34,100,326.00,32600.00
2231,2232,2024030405000214,HRL,44,51,20,643.00,12860.00
2232,2233,2024030401000814,MEL,58,33,30,222.30,6669.00
2233,2234,2024030403000204,LBBL,50,8,50,389.00,19450.00
2234,2235,2024030404000400,MEN,59,49,200,625.00,125000.00
2235,2236,2024030404000399,GLH,1,16,20,221.40,4428.00
2236,2237,2024030401000813,SONA,56,69,500,480.00,240000.00
2237,2238,2024030404000398,NGPL,66,71,500,313.60,156800.00
2238,2239,2024030404000397,NGPL,58,71,1000,314.00,314000.00
2239,2240,2024030403000203,ICFC,35,38,50,490.00,24500.00
2240,2241,2024030404000396,UMRH,32,47,190,367.60,69844.00
2241,2242,2024030401000812,SONA,34,69,350,480.00,168000.00
2242,2243,2024030401000811,SONA,34,42,50,480.00,24000.00
2243,2244,2024030401000810,SONA,34,57,100,480.00,48000.00
2244,2245,2024030405000213,HRL,44,49,50,643.00,32150.00
2245,2246,2024030403000202,PMLI,38,7,70,510.00,35700.00
2246,2247,2024030404000395,NGPL,65,49,500,317.00,158500.00
2247,2248,2024030404000394,CHCL,25,6,100,473.90,47390.00
2248,2249,2024030403000201,LBBL,34,39,200,390.00,78000.00
2249,2250,2024030401000809,MBL,45,55,50,182.50,9125.00
2250,2251,2024030404000393,HPPL,39,39,20,280.00,5600.00
2251,2252,2024030405000212,CIT,22,34,50,2181.00,109050.00
2252,2253,2024030401000808,ILI,35,6,10,535.00,5350.00
2253,2254,2024030401000807,HDL,57,58,30,1549.00,46470.00
2254,2255,2024030401000806,HDL,57,36,40,1549.00,61960.00
2255,2256,2024030404000392,SGIC,7,84,100,517.00,51700.00
2256,2257,2024030401000805,DORDI,77,25,200,501.80,100360.00
2257,2258,2024030401000804,DORDI,77,77,10,501.00,5010.00
2258,2259,2024030401000803,DORDI,77,45,100,492.60,49260.00
2259,2260,2024030401000802,DORDI,77,46,139,492.60,68471.40
2260,2261,2024030401000801,DORDI,77,42,850,492.00,418200.00
2261,2262,2024030401000800,PHCL,22,4,50,319.10,15955.00
2262,2263,2024030405000211,HRL,44,35,20,643.00,12860.00
2263,2264,2024030403000200,GUFL,41,39,10,615.00,6150.00
2264,2265,2024030401000799,SNLI,59,48,100,610.00,61000.00
2265,2266,2024030401000798,CKHL,6,58,10,644.00,6440.00
2266,2267,2024030403000199,ALICL,59,33,50,575.00,28750.00
2267,2268,2024030404000391,HDHPC,58,4,120,150.10,18012.00
2268,2269,2024030404000390,HDHPC,58,44,10,147.50,1475.00
2269,2270,2024030401000797,BHL,19,64,10,344.00,3440.00
2270,2271,2024030404000389,GHL,45,49,641,156.00,99996.00
2271,2272,2024030401000796,HBL,45,17,100,190.50,19050.00
2272,2273,2024030401000795,VLUCL,72,60,410,554.00,227140.00
2273,2274,2024030401000794,VLUCL,72,4,50,553.90,27695.00
2274,2275,2024030401000793,VLUCL,72,57,200,553.00,110600.00
2275,2276,2024030401000792,VLUCL,72,45,140,553.00,77420.00
2276,2277,2024030401000791,PRVU,7,41,167,149.00,24883.00
2277,2278,2024030401000790,RHGCL,38,49,408,298.00,121584.00
2278,2279,2024030405000210,NRIC,39,35,935,762.90,713311.50
2279,2280,2024030405000209,NRIC,39,48,40,762.80,30512.00
2280,2281,2024030405000208,NRIC,39,48,25,760.30,19007.50
2281,2282,2024030403000198,SWMF,70,45,335,665.00,222775.00
2282,2283,2024030401000789,MCHL,42,53,10,342.00,3420.00
2283,2284,2024030403000197,MPFL,34,55,10,354.50,3545.00
2284,2285,2024030401000788,GCIL,52,71,800,516.00,412800.00
2285,2286,2024030401000787,SMJC,84,11,100,388.60,38860.00
2286,2287,2024030403000196,NFS,45,70,10,349.50,3495.00
2287,2288,2024030401000786,SGHC,25,25,80,321.00,25680.00
2288,2289,2024030401000785,SGHC,25,59,10,320.00,3200.00
2289,2290,2024030401000784,SGHC,25,77,10,315.00,3150.00
2290,2291,2024030401000783,GCIL,62,71,10,516.00,5160.00
2291,2292,2024030404000388,KKHC,40,34,10,242.30,2423.00
2292,2293,2024030404000387,API,77,14,128,193.00,24704.00
2293,2294,2024030405000207,HRL,44,29,100,643.00,64300.00
2294,2295,2024030401000782,KBL,58,1,505,148.70,75093.50
2295,2296,2024030401000781,KBL,58,38,995,148.60,147857.00
2296,2297,2024030401000780,MSHL,34,64,10,602.80,6028.00
2297,2298,2024030401000779,PHCL,17,4,200,319.10,63820.00
2298,2299,2024030405000206,NIFRA,1,22,60,213.00,12780.00
2299,2300,2024030401000778,HDL,35,22,20,1548.00,30960.00
2300,2301,2024030401000777,SHIVM,54,66,158,506.00,79948.00
2301,2302,2024030401000776,SHIVM,54,4,42,505.00,21210.00
2302,2303,2024030401000775,SNLI,59,54,120,610.00,73200.00
2303,2304,2024030403000195,MFIL,62,34,200,506.90,101380.00
2304,2305,2024030403000194,MFIL,62,48,100,506.90,50690.00
2305,2306,2024030403000193,HLI,57,14,47,394.00,18518.00
2306,2307,2024030404000386,NGPL,58,4,800,318.00,254400.00
2307,2308,2024030401000774,KBL,58,38,20,148.60,2972.00
2308,2309,2024030403000192,PROFL,58,32,10,313.10,3131.00
2309,2310,2024030401000773,SONA,58,29,175,480.10,84017.50
2310,2311,2024030401000772,SONA,58,56,75,480.00,36000.00
2311,2312,2024030403000191,DDBL,4,21,25,740.00,18500.00
2312,2313,2024030405000205,HRL,44,49,50,643.00,32150.00
2313,2314,2024030404000385,CHCL,25,59,10,473.90,4739.00
2314,2315,2024030401000771,NRM,48,42,300,371.00,111300.00
2315,2316,2024030401000770,GCIL,26,57,420,517.00,217140.00
2316,2317,2024030401000769,GCIL,26,51,10,517.00,5170.00
2317,2318,2024030401000768,GCIL,26,51,50,517.00,25850.00
2318,2319,2024030401000767,GCIL,26,43,20,517.00,10340.00
2319,2320,2024030401000766,AHL,34,42,50,438.00,21900.00
2320,2321,2024030401000765,MMKJL,29,48,10,421.00,4210.00
2321,2322,2024030403000190,ICFC,50,38,50,490.00,24500.00
2322,2323,2024030404000384,UNHPL,58,58,10,249.60,2496.00
2323,2324,2024030404000383,UNHPL,58,58,10,249.60,2496.00
2324,2325,2024030404000382,UPPER,17,36,10,210.00,2100.00
2325,2326,2024030404000381,NGPL,72,4,1000,318.00,318000.00
2326,2327,2024030405000204,HRL,44,49,20,643.00,12860.00
2327,2328,2024030401000764,HDL,35,52,18,1548.00,27864.00
2328,2329,2024030405000203,NTC,6,35,10,864.00,8640.00
2329,2330,2024030405000202,NIFRA,35,41,100,212.10,21210.00
2330,2331,2024030403000189,GBBL,74,14,1000,372.30,372300.00
2331,2332,2024030404000380,IGI,42,33,39,550.00,21450.00
2332,2333,2024030404000379,IGI,42,13,161,539.00,86779.00
2333,2334,2024030403000188,ALICL,16,4,100,576.90,57690.00
2334,2335,2024030401000763,BEDC,58,26,10,347.40,3474.00
2335,2336,2024030401000762,BEDC,58,45,10,347.40,3474.00
2336,2337,2024030404000378,AKPL,38,37,450,191.00,85950.00
2337,2338,2024030404000377,AKPL,38,39,100,191.00,19100.00
2338,2339,2024030404000376,AKPL,38,47,250,191.00,47750.00
2339,2340,2024030404000375,AKPL,38,44,200,190.00,38000.00
2340,2341,2024030401000761,DORDI,77,42,130,492.00,63960.00
2341,2342,2024030401000760,DORDI,77,6,250,492.00,123000.00
2342,2343,2024030401000759,DORDI,77,49,200,492.00,98400.00
2343,2344,2024030401000758,DORDI,77,39,910,492.00,447720.00
2344,2345,2024030401000757,DORDI,77,43,10,490.00,4900.00
2345,2346,2024030405000201,NIFRA,35,1,14,212.10,2969.40
2346,2347,2024030405000200,NIFRA,41,1,50,212.20,10610.00
2347,2348,2024030401000756,NICA,45,35,50,431.00,21550.00
2348,2349,2024030401000755,HATHY,35,33,1000,889.00,889000.00
2349,2350,2024030401000754,PRVU,32,34,23,149.50,3438.50
2350,2351,2024030401000753,PRVU,32,49,67,149.50,10016.50
2351,2352,2024030405000199,HRL,6,62,100,643.60,64360.00
2352,2353,2024030405000198,NTC,6,26,30,864.00,25920.00
2353,2354,2024030404000374,UMHL,42,57,250,278.00,69500.00
2354,2355,2024030404000373,UMHL,42,22,500,277.40,138700.00
2355,2356,2024030404000372,UMHL,42,75,50,277.40,13870.00
2356,2357,2024030404000371,UMHL,42,26,200,277.00,55400.00
2357,2358,2024030404000370,UMHL,42,45,130,275.00,35750.00
2358,2359,2024030404000369,UMHL,42,22,100,273.40,27340.00
2359,2360,2024030404000368,UMHL,42,34,100,273.40,27340.00
2360,2361,2024030404000367,UMHL,42,57,200,273.40,54680.00
2361,2362,2024030404000366,UMHL,42,44,200,273.40,54680.00
2362,2363,2024030404000365,UMHL,42,59,108,273.00,29484.00
2363,2364,2024030404000364,UMHL,42,51,500,273.00,136500.00
2364,2365,2024030404000363,UMHL,42,3,1000,272.90,272900.00
2365,2366,2024030404000362,UMHL,42,19,250,272.90,68225.00
2366,2367,2024030404000361,UMHL,42,34,500,272.00,136000.00
2367,2368,2024030403000187,PMLI,42,7,20,510.00,10200.00
2368,2369,2024030401000752,PPL,71,21,10,339.60,3396.00
2369,2370,2024030401000751,SONA,52,56,35,480.00,16800.00
2370,2371,2024030405000197,HRL,44,58,10,643.00,6430.00
2371,2372,2024030405000196,HRL,44,22,500,643.00,321500.00
2372,2373,2024030405000195,HRL,44,77,1500,642.60,963900.00
2373,2374,2024030405000194,HRL,44,3,200,642.60,128520.00
2374,2375,2024030405000193,HRL,44,20,50,642.60,32130.00
2375,2376,2024030405000192,HRL,44,34,10,642.60,6426.00
2376,2377,2024030405000191,HRL,44,57,50,642.60,32130.00
2377,2378,2024030405000190,HRL,44,26,50,642.60,32130.00
2378,2379,2024030405000189,HRL,44,13,50,642.60,32130.00
2379,2380,2024030405000188,HRL,44,94,500,642.60,321300.00
2380,2381,2024030405000187,HRL,44,41,10,642.50,6425.00
2381,2382,2024030405000186,HRL,44,42,40,642.00,25680.00
2382,2383,2024030405000185,HRL,44,46,20,642.00,12840.00
2383,2384,2024030405000184,HRL,44,49,10,642.00,6420.00
2384,2385,2024030405000183,HRL,44,16,25,642.00,16050.00
2385,2386,2024030405000182,HRL,44,50,1000,642.00,642000.00
2386,2387,2024030405000181,HRL,44,29,100,642.00,64200.00
2387,2388,2024030405000180,HRL,44,71,500,642.00,321000.00
2388,2389,2024030405000179,HRL,44,90,100,642.00,64200.00
2389,2390,2024030405000178,HRL,44,41,400,642.00,256800.00
2390,2391,2024030405000177,HRL,44,86,200,642.00,128400.00
2391,2392,2024030405000176,HRL,44,3,300,642.00,192600.00
2392,2393,2024030405000175,HRL,44,69,1000,641.00,641000.00
2393,2394,2024030405000174,HRL,44,69,2500,641.00,1602500.00
2394,2395,2024030401000750,HATHY,25,19,100,880.00,88000.00
2395,2396,2024030405000173,HRL,74,56,400,640.00,256000.00
2396,2397,2024030401000749,MKHC,5,5,10,301.20,3012.00
2397,2398,2024030404000360,SGIC,32,84,300,517.00,155100.00
2398,2399,2024030401000748,SMH,59,69,10,675.10,6751.00
2399,2400,2024030404000359,SGIC,32,84,500,517.00,258500.00
2400,2401,2024030404000358,SGIC,32,6,200,516.90,103380.00
2401,2402,2024030404000357,GHL,6,37,90,154.00,13860.00
2402,2403,2024030401000747,CLI,55,21,19,445.00,8455.00
2403,2404,2024030401000746,CLI,45,21,150,445.00,66750.00
2404,2405,2024030404000356,AKPL,50,44,300,190.00,57000.00
2405,2406,2024030404000355,HPPL,42,39,10,275.00,2750.00
2406,2407,2024030404000354,AKPL,50,53,200,190.00,38000.00
2407,2408,2024030401000745,HIDCLP,29,55,101,102.00,10302.00
2408,2409,2024030404000353,PRIN,29,74,500,769.00,384500.00
2409,2410,2024030404000352,PRIN,29,14,50,769.00,38450.00
2410,2411,2024030404000351,PRIN,29,13,20,765.00,15300.00
2411,2412,2024030405000172,HRL,39,69,500,641.00,320500.00
2412,2413,2024030405000171,HRL,39,71,500,641.00,320500.00
2413,2414,2024030401000744,SONA,71,56,2790,480.10,1339479.00
2414,2415,2024030405000170,HRL,74,56,1000,640.00,640000.00
2415,2416,2024030401000743,CITY,35,34,10,592.00,5920.00
2416,2417,2024030403000186,DDBL,35,21,41,740.00,30340.00
2417,2418,2024030404000350,CHL,41,14,100,303.00,30300.00
2418,2419,2024030401000742,HDL,14,52,120,1548.00,185760.00
2419,2420,2024030404000349,UPCL,6,42,550,224.00,123200.00
2420,2421,2024030404000348,UPCL,6,6,450,223.00,100350.00
2421,2422,2024030404000347,API,77,40,100,193.00,19300.00
2422,2423,2024030403000185,SHINE,37,33,404,382.00,154328.00
2423,2424,2024030403000184,JBBL,38,33,20,295.00,5900.00
2424,2425,2024030401000741,NABIL,57,45,300,440.60,132180.00
2425,2426,2024030401000740,TVCL,64,44,10,563.20,5632.00
2426,2427,2024030401000739,TVCL,64,66,10,563.20,5632.00
2427,2428,2024030401000738,TVCL,64,38,10,563.20,5632.00
2428,2429,2024030401000737,TVCL,64,45,10,563.20,5632.00
2429,2430,2024030401000736,HBL,49,17,146,190.50,27813.00
2430,2431,2024030401000735,NICA,41,6,100,434.80,43480.00
2431,2432,2024030404000346,UMRH,48,53,190,367.00,69730.00
2432,2433,2024030404000345,BARUN,21,43,10,256.90,2569.00
2433,2434,2024030401000734,BHDC,57,47,10,452.70,4527.00
2434,2435,2024030401000733,ULHC,34,34,50,326.00,16300.00
2435,2436,2024030401000732,VLUCL,68,42,90,550.00,49500.00
2436,2437,2024030404000344,API,77,58,222,193.00,42846.00
2437,2438,2024030403000183,RLFL,45,45,10,353.00,3530.00
2438,2439,2024030401000731,RNLI,84,41,380,447.00,169860.00
2439,2440,2024030401000730,RNLI,84,59,100,439.00,43900.00
2440,2441,2024030401000729,RNLI,84,25,20,439.00,8780.00
2441,2442,2024030401000728,ILI,38,33,10,535.80,5358.00
2442,2443,2024030404000343,HURJA,90,42,20,296.60,5932.00
2443,2444,2024030404000342,AHPC,51,57,199,192.70,38347.30
2444,2445,2024030404000341,HEI,34,50,10,569.00,5690.00
2445,2446,2024030404000340,HDHPC,42,44,90,147.50,13275.00
2446,2447,2024030404000339,HDHPC,42,22,10,147.50,1475.00
2447,2448,2024030404000338,HDHPC,42,51,500,147.50,73750.00
2448,2449,2024030404000337,HDHPC,42,58,10,147.00,1470.00
2449,2450,2024030405000169,HRL,74,4,200,640.00,128000.00
2450,2451,2024030404000336,NGPL,66,25,400,313.60,125440.00
2451,2452,2024030404000335,NGPL,41,25,1600,314.00,502400.00
2452,2453,2024030405000168,HRL,74,35,40,640.00,25600.00
2453,2454,2024030401000727,ULHC,14,34,250,326.00,81500.00
2454,2455,2024030401000726,TVCL,16,37,50,563.00,28150.00
2455,2456,2024030403000182,SJLIC,58,62,300,463.00,138900.00
2456,2457,2024030403000181,SJLIC,58,43,200,462.00,92400.00
2457,2458,2024030401000725,ADBL,4,38,10,232.80,2328.00
2458,2459,2024030401000724,NABIL,45,45,200,440.60,88120.00
2459,2460,2024030401000723,SHIVM,82,66,200,506.00,101200.00
2460,2461,2024030401000722,SHIVM,82,52,300,506.00,151800.00
2461,2462,2024030401000721,SHIVM,82,53,200,505.00,101000.00
2462,2463,2024030401000720,SHIVM,82,57,100,504.00,50400.00
2463,2464,2024030401000719,SHIVM,82,19,200,504.00,100800.00
2464,2465,2024030401000718,MEHL,59,48,50,312.00,15600.00
2465,2466,2024030401000717,KBL,51,34,100,148.00,14800.00
2466,2467,2024030403000180,HLI,57,44,10,394.00,3940.00
2467,2468,2024030403000179,HLI,57,34,125,394.00,49250.00
2468,2469,2024030403000178,HLI,57,37,50,393.00,19650.00
2469,2470,2024030405000167,NIFRA,41,74,100,212.20,21220.00
2470,2471,2024030401000716,HHL,7,47,290,346.00,100340.00
2471,2472,2024030404000334,LEC,26,58,10,182.50,1825.00
2472,2473,2024030401000715,MHCL,71,25,10,508.00,5080.00
2473,2474,2024030401000714,PHCL,59,4,500,319.10,159550.00
2474,2475,2024030401000713,PHCL,59,42,500,319.00,159500.00
2475,2476,2024030405000166,NICFC,16,52,100,8.49,849.00
2476,2477,2024030404000333,SHL,81,94,100,449.00,44900.00
2477,2478,2024030404000332,PPCL,35,81,10,257.90,2579.00
2478,2479,2024030404000331,API,77,57,100,193.00,19300.00
2479,2480,2024030401000712,SONA,71,58,10,480.10,4801.00
2480,2481,2024030403000177,KSBBL,46,45,10,351.70,3517.00
2481,2482,2024030404000330,NGPL,41,17,500,314.00,157000.00
2482,2483,2024030401000711,KBL,45,38,985,148.60,146371.00
2483,2484,2024030401000710,KBL,45,11,15,148.50,2227.50
2484,2485,2024030404000329,BPCL,32,28,10,310.90,3109.00
