,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6859,6860,2023110801018670,ILI,19,29,10,470.00,4700.00
6860,6861,2023110801018669,MCHL,21,25,90,220.50,19845.00
6861,6862,2023110801018668,MEHL,1,29,10,188.70,1887.00
6862,6863,2023110804002114,SGIC,10,4,61,429.90,26223.90
6863,6864,2023110804002113,SGIC,10,8,39,429.90,16766.10
6864,6865,2023110801018667,CLI,32,55,10,411.00,4110.00
6865,6866,2023110801018666,SONA,70,43,10,273.00,2730.00
6866,6867,2023110804002112,SGIC,41,8,50,429.90,21495.00
6867,6868,2023110801018665,CLI,32,52,10,411.00,4110.00
6868,6869,2023110801018664,SONA,42,58,10,273.10,2731.00
6869,6870,2023110801018663,SONA,42,52,10,273.10,2731.00
6870,6871,2023110801018662,SONA,42,58,10,273.10,2731.00
6871,6872,2023110801018661,SONA,42,42,10,273.10,2731.00
6872,6873,2023110801018660,SONA,42,58,10,273.10,2731.00
6873,6874,2023110801018659,SONA,42,1,10,273.10,2731.00
6874,6875,2023110801018658,SONA,42,58,10,273.10,2731.00
6875,6876,2023110801018657,SONA,42,58,10,273.10,2731.00
6876,6877,2023110801018656,SONA,42,52,10,273.10,2731.00
6877,6878,2023110801018655,SONA,42,58,10,273.10,2731.00
6878,6879,2023110805000933,SBCF,48,58,100,7.35,735.00
6879,6880,2023110801018654,SONA,70,46,10,273.00,2730.00
6880,6881,2023110801018653,GCIL,67,13,160,415.00,66400.00
6881,6882,2023110801018652,ILI,19,25,40,470.00,18800.00
6882,6883,2023110801018651,SRLI,46,46,10,422.80,4228.00
6883,6884,2023110801018650,GCIL,22,36,30,416.00,12480.00
6884,6885,2023110801018649,GCIL,22,34,120,416.00,49920.00
6885,6886,2023110801018648,GCIL,22,45,10,416.00,4160.00
6886,6887,2023110801018647,GCIL,22,38,10,416.00,4160.00
6887,6888,2023110801018646,GCIL,22,35,10,416.00,4160.00
6888,6889,2023110801018645,GCIL,22,28,10,416.00,4160.00
6889,6890,2023110801018644,CLI,32,29,10,411.00,4110.00
6890,6891,2023110805000932,NIFRA,34,17,10,185.00,1850.00
6891,6892,2023110801018643,NRM,57,34,70,219.50,15365.00
6892,6893,2023110801018642,NABIL,1,17,139,570.90,79355.10
6893,6894,2023110803001787,HLI,41,29,10,384.90,3849.00
6894,6895,2023110801018641,SONA,70,45,10,273.00,2730.00
6895,6896,2023110801018640,SNLI,65,8,10,430.40,4304.00
6896,6897,2023110803001786,NLIC,38,36,20,650.00,13000.00
6897,6898,2023110801018639,TSHL,47,32,10,315.10,3151.00
6898,6899,2023110804002111,OHL,58,14,10,703.00,7030.00
6899,6900,2023110801018638,ILI,19,36,10,470.00,4700.00
6900,6901,2023110801018637,EBL,3,6,10,457.00,4570.00
6901,6902,2023110801018636,SONA,70,35,10,273.00,2730.00
6902,6903,2023110801018635,SONA,70,49,10,273.00,2730.00
6903,6904,2023110801018634,SONA,70,35,10,273.00,2730.00
6904,6905,2023110801018633,SONA,70,58,10,273.00,2730.00
6905,6906,2023110801018632,SONA,70,38,10,273.00,2730.00
6906,6907,2023110801018631,SONA,70,28,10,273.00,2730.00
6907,6908,2023110801018630,SONA,70,45,10,273.00,2730.00
6908,6909,2023110801018629,SONA,70,28,10,273.00,2730.00
6909,6910,2023110801018628,SONA,70,49,10,273.00,2730.00
6910,6911,2023110801018627,SONA,70,35,10,273.00,2730.00
6911,6912,2023110801018626,SONA,70,55,10,273.00,2730.00
6912,6913,2023110801018625,SONA,70,38,10,273.00,2730.00
6913,6914,2023110801018624,SONA,70,49,10,273.00,2730.00
6914,6915,2023110801018623,SONA,70,16,10,273.00,2730.00
6915,6916,2023110801018622,SONA,70,58,10,273.00,2730.00
6916,6917,2023110801018621,SONA,70,58,10,273.00,2730.00
6917,6918,2023110801018620,SONA,70,42,10,273.00,2730.00
6918,6919,2023110801018619,SONA,70,37,10,273.00,2730.00
6919,6920,2023110801018618,SONA,70,35,10,273.00,2730.00
6920,6921,2023110801018617,SONA,70,43,10,273.00,2730.00
6921,6922,2023110801018616,SONA,70,16,10,273.00,2730.00
6922,6923,2023110801018615,SONA,70,38,10,273.00,2730.00
6923,6924,2023110801018614,SONA,70,38,10,273.00,2730.00
6924,6925,2023110801018613,SONA,70,29,10,273.00,2730.00
6925,6926,2023110801018612,SONA,70,57,10,273.00,2730.00
6926,6927,2023110801018611,SONA,70,33,10,273.00,2730.00
6927,6928,2023110801018610,SONA,70,57,10,273.00,2730.00
6928,6929,2023110801018609,SONA,70,58,10,273.00,2730.00
6929,6930,2023110801018608,SONA,70,26,10,273.00,2730.00
6930,6931,2023110801018607,SONA,70,74,10,273.00,2730.00
6931,6932,2023110801018606,SONA,70,38,10,273.00,2730.00
6932,6933,2023110801018605,SONA,70,74,10,273.00,2730.00
6933,6934,2023110801018604,SONA,70,49,10,273.00,2730.00
6934,6935,2023110801018603,SONA,70,58,10,273.00,2730.00
6935,6936,2023110801018602,SONA,70,38,10,273.00,2730.00
6936,6937,2023110801018601,SONA,70,38,10,273.00,2730.00
6937,6938,2023110801018600,SONA,70,41,10,273.00,2730.00
6938,6939,2023110801018599,SONA,70,38,10,273.00,2730.00
6939,6940,2023110801018598,SONA,70,38,10,273.00,2730.00
6940,6941,2023110801018597,SONA,70,38,10,273.00,2730.00
6941,6942,2023110801018596,SONA,70,41,10,273.00,2730.00
6942,6943,2023110801018595,SONA,70,46,10,273.00,2730.00
6943,6944,2023110801018594,SONA,70,38,10,273.00,2730.00
6944,6945,2023110801018593,SONA,70,36,50,273.00,13650.00
6945,6946,2023110801018592,SONA,70,50,20,273.00,5460.00
6946,6947,2023110801018591,SONA,70,41,10,273.00,2730.00
6947,6948,2023110801018590,SONA,70,43,20,273.00,5460.00
6948,6949,2023110801018589,SONA,70,57,10,273.00,2730.00
6949,6950,2023110801018588,SONA,70,35,10,273.00,2730.00
6950,6951,2023110801018587,SONA,70,47,10,273.00,2730.00
6951,6952,2023110801018586,SONA,70,41,10,273.00,2730.00
6952,6953,2023110801018585,SONA,70,48,10,273.00,2730.00
6953,6954,2023110801018584,SONA,70,35,10,273.00,2730.00
6954,6955,2023110801018583,SONA,70,57,10,273.00,2730.00
6955,6956,2023110801018582,SONA,70,41,10,273.00,2730.00
6956,6957,2023110801018581,SONA,70,34,10,273.00,2730.00
6957,6958,2023110801018580,SONA,70,49,10,273.00,2730.00
6958,6959,2023110801018579,SONA,70,35,10,273.00,2730.00
6959,6960,2023110801018578,SONA,70,25,10,273.00,2730.00
6960,6961,2023110801018577,SONA,70,58,10,273.00,2730.00
6961,6962,2023110801018576,SONA,70,57,10,273.00,2730.00
6962,6963,2023110801018575,SONA,70,49,10,273.00,2730.00
6963,6964,2023110801018574,SONA,70,58,10,273.00,2730.00
6964,6965,2023110801018573,SONA,70,42,10,272.90,2729.00
6965,6966,2023110801018572,SONA,70,58,10,272.90,2729.00
6966,6967,2023110801018571,SONA,70,37,10,272.90,2729.00
6967,6968,2023110801018570,SONA,70,58,10,272.90,2729.00
6968,6969,2023110801018569,SONA,70,58,10,272.90,2729.00
6969,6970,2023110801018568,SONA,70,41,10,272.90,2729.00
6970,6971,2023110801018567,SONA,70,58,10,272.80,2728.00
6971,6972,2023110801018566,SONA,70,58,10,272.70,2727.00
6972,6973,2023110801018565,SONA,70,59,10,272.60,2726.00
6973,6974,2023110801018564,SONA,70,45,10,272.50,2725.00
6974,6975,2023110801018563,SONA,70,26,10,272.50,2725.00
6975,6976,2023110801018562,SONA,70,41,10,272.40,2724.00
6976,6977,2023110801018561,SONA,70,35,10,272.40,2724.00
6977,6978,2023110801018560,SONA,70,28,10,272.30,2723.00
6978,6979,2023110801018559,SONA,70,42,10,272.30,2723.00
6979,6980,2023110801018558,SONA,70,4,10,272.20,2722.00
6980,6981,2023110801018557,SONA,70,35,10,272.20,2722.00
6981,6982,2023110801018556,SONA,70,58,10,272.20,2722.00
6982,6983,2023110801018555,CLI,32,52,10,411.00,4110.00
6983,6984,2023110801018554,CLI,45,57,10,411.10,4111.00
6984,6985,2023110801018553,SONA,55,43,10,272.10,2721.00
6985,6986,2023110801018552,NIMB,32,53,300,174.90,52470.00
6986,6987,2023110801018551,NIMB,32,18,346,174.90,60515.40
6987,6988,2023110801018550,CLI,45,29,10,411.10,4111.00
6988,6989,2023110801018549,SMJC,25,8,10,234.20,2342.00
6989,6990,2023110801018548,ULHC,21,14,10,243.10,2431.00
6990,6991,2023110803001785,ALBSL,32,29,10,652.00,6520.00
6991,6992,2023110801018547,ILI,19,42,10,470.00,4700.00
6992,6993,2023110801018546,SNLI,65,58,10,430.40,4304.00
6993,6994,2023110805000931,NIFRA,49,17,54,185.00,9990.00
6994,6995,2023110804002110,CHCL,45,38,50,463.10,23155.00
6995,6996,2023110804002109,HDHPC,65,4,10,122.00,1220.00
6996,6997,2023110805000930,SLCF,7,58,160,7.00,1120.00
6997,6998,2023110801018545,ULHC,21,14,21,243.10,5105.10
6998,6999,2023110801018544,ULHC,21,14,59,243.10,14342.90
6999,7000,2023110801018543,ULHC,48,14,290,243.20,70528.00
7000,7001,2023110801018542,ULHC,42,14,50,243.30,12165.00
7001,7002,2023110801018541,ULHC,39,14,50,243.30,12165.00
7002,7003,2023110801018540,ULHC,38,14,30,243.40,7302.00
7003,7004,2023110801018539,SONA,55,49,10,272.10,2721.00
7004,7005,2023110801018538,PPL,38,22,10,205.00,2050.00
7005,7006,2023110801018537,CZBIL,49,14,162,162.10,26260.20
7006,7007,2023110801018536,GCIL,67,43,40,415.00,16600.00
7007,7008,2023110801018535,GCIL,67,58,10,415.00,4150.00
7008,7009,2023110801018534,GCIL,67,34,10,415.00,4150.00
7009,7010,2023110801018533,GCIL,67,35,10,415.00,4150.00
7010,7011,2023110801018532,GCIL,67,45,10,415.00,4150.00
7011,7012,2023110801018531,GCIL,67,62,300,415.00,124500.00
7012,7013,2023110801018530,GCIL,67,19,10,415.00,4150.00
7013,7014,2023110801018529,GCIL,67,55,10,415.00,4150.00
7014,7015,2023110801018528,GCIL,67,56,20,415.00,8300.00
7015,7016,2023110801018527,GCIL,67,50,50,415.00,20750.00
7016,7017,2023110801018526,GCIL,67,34,240,414.60,99504.00
7017,7018,2023110801018525,SONA,55,45,10,272.10,2721.00
7018,7019,2023110801018524,SONA,55,43,10,272.10,2721.00
7019,7020,2023110804002108,NHPC,34,45,118,130.00,15340.00
7020,7021,2023110801018523,RNLI,1,14,10,422.10,4221.00
7021,7022,2023110801018522,KDL,48,70,100,750.00,75000.00
7022,7023,2023110801018521,KDL,38,70,20,750.00,15000.00
7023,7024,2023110801018520,KDL,52,70,10,750.00,7500.00
7024,7025,2023110801018519,KDL,38,70,20,751.00,15020.00
7025,7026,2023110801018518,KDL,49,70,100,751.10,75110.00
7026,7027,2023110801018517,KDL,36,70,10,751.10,7511.00
7027,7028,2023110801018516,SONA,40,38,10,272.20,2722.00
7028,7029,2023110801018515,IHL,13,16,10,232.10,2321.00
7029,7030,2023110801018514,SONA,40,4,10,272.20,2722.00
7030,7031,2023110804002107,IGI,56,29,13,464.70,6041.10
7031,7032,2023110803001784,NICLBSL,38,17,10,594.00,5940.00
7032,7033,2023110801018513,SONA,40,32,10,272.20,2722.00
7033,7034,2023110801018512,SNLI,65,36,10,430.40,4304.00
7034,7035,2023110801018511,NRM,56,17,10,220.00,2200.00
7035,7036,2023110801018510,NRM,56,45,10,220.00,2200.00
7036,7037,2023110801018509,NRM,57,14,10,219.50,2195.00
7037,7038,2023110804002106,HDHPC,16,28,153,119.90,18344.70
7038,7039,2023110804002105,HDHPC,25,28,47,120.00,5640.00
7039,7040,2023110801018508,SONA,40,58,10,272.20,2722.00
7040,7041,2023110804002104,HDHPC,65,4,10,122.00,1220.00
7041,7042,2023110804002103,AKJCL,8,57,470,149.00,70030.00
7042,7043,2023110801018507,SONA,46,58,10,272.20,2722.00
7043,7044,2023110801018506,SONA,46,43,10,272.20,2722.00
7044,7045,2023110801018505,SONA,46,49,10,272.20,2722.00
7045,7046,2023110801018504,HATHY,16,8,10,373.60,3736.00
7046,7047,2023110801018503,RNLI,29,48,10,422.00,4220.00
7047,7048,2023110801018502,SONA,46,42,10,272.20,2722.00
7048,7049,2023110801018501,SONA,58,42,10,272.20,2722.00
7049,7050,2023110801018500,GCIL,62,34,10,414.60,4146.00
7050,7051,2023110801018499,GCIL,62,45,10,413.70,4137.00
7051,7052,2023110801018498,GCIL,62,6,100,413.70,41370.00
7052,7053,2023110801018497,SONA,58,35,10,272.20,2722.00
7053,7054,2023110805000929,SAGF,48,58,100,7.80,780.00
7054,7055,2023110803001783,MNBBL,21,17,13,378.50,4920.50
7055,7056,2023110801018496,CLI,36,14,10,412.00,4120.00
7056,7057,2023110805000928,NRIC,51,40,10,646.00,6460.00
7057,7058,2023110801018495,RNLI,55,56,10,423.00,4230.00
7058,7059,2023110801018494,SONA,58,29,10,272.20,2722.00
7059,7060,2023110801018493,SONA,58,58,10,272.20,2722.00
7060,7061,2023110801018492,SONA,58,3,10,272.20,2722.00
7061,7062,2023110801018491,SONA,58,48,10,272.20,2722.00
7062,7063,2023110803001782,NLIC,38,22,30,649.00,19470.00
7063,7064,2023110801018490,SONA,42,45,10,272.10,2721.00
7064,7065,2023110801018489,CLI,36,56,10,412.00,4120.00
7065,7066,2023110801018488,HDL,17,4,10,1871.00,18710.00
7066,7067,2023110801018487,CLI,44,35,10,412.00,4120.00
7067,7068,2023110801018486,CLI,44,58,10,412.00,4120.00
7068,7069,2023110803001781,HLBSL,58,47,10,558.00,5580.00
7069,7070,2023110801018485,MANDU,19,56,10,461.00,4610.00
7070,7071,2023110801018484,SONA,42,21,10,272.10,2721.00
7071,7072,2023110801018483,RNLI,29,38,10,422.00,4220.00
7072,7073,2023110804002102,GHL,58,53,81,129.90,10521.90
7073,7074,2023110801018482,MANDU,19,84,361,461.00,166421.00
7074,7075,2023110801018481,SONA,42,58,10,272.10,2721.00
7075,7076,2023110801018480,MHL,44,57,10,284.50,2845.00
7076,7077,2023110803001780,HLBSL,35,47,256,558.00,142848.00
7077,7078,2023110804002101,HDHPC,25,8,453,120.00,54360.00
7078,7079,2023110804002100,HDHPC,58,8,10,120.00,1200.00
7079,7080,2023110804002099,HDHPC,43,8,10,120.00,1200.00
7080,7081,2023110804002098,HDHPC,56,8,100,120.00,12000.00
7081,7082,2023110804002097,HDHPC,14,8,227,120.00,27240.00
7082,7083,2023110801018479,SONA,42,42,10,272.10,2721.00
7083,7084,2023110801018478,SONA,42,32,10,272.10,2721.00
7084,7085,2023110803001779,ALICL,45,35,473,599.00,283327.00
7085,7086,2023110805000927,NRN,32,41,10,385.10,3851.00
7086,7087,2023110801018477,GCIL,62,6,22,413.70,9101.40
7087,7088,2023110801018476,LSL,44,1,10,173.20,1732.00
7088,7089,2023110803001778,JBBL,14,53,220,276.70,60874.00
7089,7090,2023110801018475,SONA,42,51,10,272.10,2721.00
7090,7091,2023110801018474,SMJC,6,58,10,235.00,2350.00
7091,7092,2023110801018473,SMJC,6,58,10,235.00,2350.00
7092,7093,2023110801018472,NICA,38,63,10,504.70,5047.00
7093,7094,2023110801018471,MSHL,19,58,10,328.10,3281.00
7094,7095,2023110804002096,KPCL,85,44,18,293.00,5274.00
7095,7096,2023110801018470,SONA,42,58,10,272.10,2721.00
7096,7097,2023110801018469,MHL,19,17,10,281.10,2811.00
7097,7098,2023110801018468,NYADI,14,51,10,199.90,1999.00
7098,7099,2023110801018467,NYADI,14,20,10,199.80,1998.00
7099,7100,2023110801018466,SNLI,25,41,10,430.30,4303.00
7100,7101,2023110801018465,RNLI,29,14,10,422.00,4220.00
7101,7102,2023110801018464,MANDU,65,84,500,461.00,230500.00
7102,7103,2023110801018463,MANDU,41,8,10,460.00,4600.00
7103,7104,2023110801018462,HATHY,16,4,10,373.60,3736.00
7104,7105,2023110801018461,NIMB,35,18,10,174.90,1749.00
7105,7106,2023110801018460,MHCL,52,17,10,192.00,1920.00
7106,7107,2023110801018459,GCIL,62,6,30,413.70,12411.00
7107,7108,2023110801018458,GCIL,62,50,10,413.70,4137.00
7108,7109,2023110801018457,CLI,44,14,10,412.00,4120.00
7109,7110,2023110803001777,SHINE,14,57,12,359.00,4308.00
7110,7111,2023110801018456,NRM,57,22,10,219.50,2195.00
7111,7112,2023110801018455,SONA,42,34,10,272.10,2721.00
7112,7113,2023110801018454,SONA,42,56,10,272.10,2721.00
7113,7114,2023110804002095,HDHPC,65,4,10,122.00,1220.00
7114,7115,2023110803001776,SJLIC,42,58,9,463.60,4172.40
7115,7116,2023110803001775,HLI,41,47,94,384.90,36180.60
7116,7117,2023110801018453,SONA,42,41,10,272.10,2721.00
7117,7118,2023110801018452,SONA,42,42,10,272.10,2721.00
7118,7119,2023110801018451,SRLI,46,59,10,422.00,4220.00
7119,7120,2023110803001774,DDBL,33,33,30,707.00,21210.00
7120,7121,2023110801018450,DOLTI,1,50,10,201.10,2011.00
7121,7122,2023110804002094,AKPL,29,38,50,169.00,8450.00
7122,7123,2023110801018449,SONA,19,42,10,272.00,2720.00
7123,7124,2023110801018448,GCIL,62,43,12,412.00,4944.00
7124,7125,2023110801018447,GCIL,62,33,10,412.00,4120.00
7125,7126,2023110801018446,CLI,36,41,10,412.00,4120.00
7126,7127,2023110803001773,ACLBSL,56,10,10,516.00,5160.00
7127,7128,2023110801018445,SHIVM,21,25,410,505.00,207050.00
7128,7129,2023110801018444,MEL,45,17,10,158.70,1587.00
7129,7130,2023110801018443,SONA,19,40,10,272.00,2720.00
7130,7131,2023110801018442,SONA,19,7,10,272.00,2720.00
7131,7132,2023110801018441,SONA,19,35,10,272.00,2720.00
7132,7133,2023110801018440,SONA,19,42,10,272.00,2720.00
7133,7134,2023110801018439,SONA,19,50,10,272.00,2720.00
7134,7135,2023110801018438,SONA,19,38,10,272.00,2720.00
7135,7136,2023110801018437,SONA,19,25,10,272.00,2720.00
7136,7137,2023110801018436,SONA,19,10,10,272.00,2720.00
7137,7138,2023110801018435,SONA,19,22,10,272.00,2720.00
7138,7139,2023110801018434,SONA,19,49,50,272.00,13600.00
7139,7140,2023110801018433,SONA,19,16,10,272.00,2720.00
7140,7141,2023110801018432,SONA,19,59,10,272.00,2720.00
7141,7142,2023110801018431,SONA,19,6,10,272.00,2720.00
7142,7143,2023110801018430,SONA,19,58,50,272.00,13600.00
7143,7144,2023110801018429,SONA,19,58,10,272.00,2720.00
7144,7145,2023110801018428,SONA,19,40,30,272.00,8160.00
7145,7146,2023110801018427,SONA,19,32,10,272.00,2720.00
7146,7147,2023110801018426,SONA,19,57,10,272.00,2720.00
7147,7148,2023110801018425,SONA,19,45,10,272.00,2720.00
7148,7149,2023110801018424,SONA,19,22,10,272.00,2720.00
7149,7150,2023110801018423,SONA,19,55,10,272.00,2720.00
7150,7151,2023110801018422,SONA,19,33,10,272.00,2720.00
7151,7152,2023110801018421,SONA,19,57,10,272.00,2720.00
7152,7153,2023110801018420,SONA,19,45,10,272.00,2720.00
7153,7154,2023110801018419,SONA,19,29,10,272.00,2720.00
7154,7155,2023110801018418,SONA,19,59,10,272.00,2720.00
7155,7156,2023110801018417,SONA,19,40,10,272.00,2720.00
7156,7157,2023110801018416,SONA,19,55,10,272.00,2720.00
7157,7158,2023110801018415,SONA,19,52,10,272.00,2720.00
7158,7159,2023110801018414,SONA,19,45,10,272.00,2720.00
7159,7160,2023110801018413,SONA,19,57,10,272.00,2720.00
7160,7161,2023110801018412,SONA,19,57,10,272.00,2720.00
7161,7162,2023110801018411,SONA,19,58,10,272.00,2720.00
7162,7163,2023110801018410,SONA,19,34,50,272.00,13600.00
7163,7164,2023110801018409,SONA,19,53,10,272.00,2720.00
7164,7165,2023110801018408,SONA,19,62,10,272.00,2720.00
7165,7166,2023110801018407,SONA,19,58,10,272.00,2720.00
7166,7167,2023110801018406,SONA,19,58,10,272.00,2720.00
7167,7168,2023110801018405,SONA,19,58,10,272.00,2720.00
7168,7169,2023110801018404,SONA,19,45,10,272.00,2720.00
7169,7170,2023110801018403,SONA,19,58,10,272.00,2720.00
7170,7171,2023110801018402,SONA,19,21,10,272.00,2720.00
7171,7172,2023110801018401,SONA,19,45,10,272.00,2720.00
7172,7173,2023110801018400,SONA,19,43,10,272.00,2720.00
7173,7174,2023110801018399,SONA,19,21,10,272.00,2720.00
7174,7175,2023110801018398,SONA,19,36,10,272.00,2720.00
7175,7176,2023110801018397,SONA,19,4,10,272.00,2720.00
7176,7177,2023110801018396,SONA,19,43,10,272.00,2720.00
7177,7178,2023110801018395,SONA,19,21,10,272.00,2720.00
7178,7179,2023110801018394,SONA,19,45,10,272.00,2720.00
7179,7180,2023110801018393,SONA,19,38,10,272.00,2720.00
7180,7181,2023110801018392,SONA,19,56,10,272.00,2720.00
7181,7182,2023110801018391,SONA,19,51,10,272.00,2720.00
7182,7183,2023110801018390,SONA,19,45,10,271.90,2719.00
7183,7184,2023110801018389,SONA,19,57,10,271.50,2715.00
7184,7185,2023110801018388,SONA,19,56,10,271.50,2715.00
7185,7186,2023110801018387,RNLI,55,33,10,424.00,4240.00
7186,7187,2023110801018386,RNLI,55,45,10,423.90,4239.00
7187,7188,2023110801018385,RNLI,55,8,10,423.00,4230.00
7188,7189,2023110801018384,MHCL,52,49,10,192.00,1920.00
7189,7190,2023110804002093,SHL,17,67,144,434.40,62553.60
7190,7191,2023110801018383,SONA,45,38,10,271.10,2711.00
7191,7192,2023110801018382,CLI,36,40,10,412.00,4120.00
7192,7193,2023110801018381,SONA,45,32,10,271.10,2711.00
7193,7194,2023110805000926,NTC,62,34,10,851.00,8510.00
7194,7195,2023110804002092,HDHPC,14,8,773,120.00,92760.00
7195,7196,2023110804002091,HDHPC,22,8,10,120.00,1200.00
7196,7197,2023110804002090,HDHPC,52,8,166,120.00,19920.00
7197,7198,2023110804002089,HDHPC,40,8,51,120.10,6125.10
7198,7199,2023110801018380,MEHL,4,36,2720,188.50,512720.00
7199,7200,2023110801018379,MEHL,57,36,50,189.00,9450.00
7200,7201,2023110801018378,MEHL,26,36,210,189.00,39690.00
7201,7202,2023110801018377,MEHL,42,36,10,189.00,1890.00
7202,7203,2023110801018376,MEHL,7,36,10,190.00,1900.00
7203,7204,2023110801018375,SAHAS,41,35,10,415.00,4150.00
7204,7205,2023110801018374,MKHL,35,84,300,238.90,71670.00
7205,7206,2023110801018373,MKHL,4,84,200,239.00,47800.00
7206,7207,2023110804002088,SHL,17,67,256,434.40,111206.40
7207,7208,2023110801018372,NYADI,14,58,10,199.00,1990.00
7208,7209,2023110801018371,NYADI,14,21,10,199.00,1990.00
7209,7210,2023110804002087,HEI,35,45,10,485.80,4858.00
7210,7211,2023110801018370,ULHC,48,41,10,243.20,2432.00
7211,7212,2023110801018369,SONA,45,19,10,271.10,2711.00
7212,7213,2023110803001772,ILBS,39,17,19,605.00,11495.00
7213,7214,2023110801018368,MANDU,5,84,70,461.00,32270.00
7214,7215,2023110801018367,MANDU,5,49,100,460.90,46090.00
7215,7216,2023110801018366,MANDU,5,58,10,460.10,4601.00
7216,7217,2023110801018365,MANDU,5,48,20,460.10,9202.00
7217,7218,2023110801018364,ILI,19,56,10,470.00,4700.00
7218,7219,2023110801018363,SONA,45,56,10,271.10,2711.00
7219,7220,2023110801018362,HHL,58,58,10,192.00,1920.00
7220,7221,2023110801018361,MBJC,6,25,10,255.30,2553.00
7221,7222,2023110801018360,SONA,45,58,10,271.10,2711.00
7222,7223,2023110804002086,NIL,58,6,10,804.00,8040.00
7223,7224,2023110803001771,GUFL,29,28,10,506.10,5061.00
7224,7225,2023110801018359,MCHL,21,36,10,220.50,2205.00
7225,7226,2023110803001770,CFCL,38,36,57,308.00,17556.00
7226,7227,2023110803001769,HLBSL,38,47,10,558.00,5580.00
7227,7228,2023110801018358,ILI,19,41,10,470.00,4700.00
7228,7229,2023110801018357,SONA,45,36,10,271.10,2711.00
7229,7230,2023110801018356,SONA,45,55,10,271.10,2711.00
7230,7231,2023110805000925,KDBY,25,58,100,7.50,750.00
7231,7232,2023110803001768,NMFBS,75,6,100,974.00,97400.00
7232,7233,2023110803001767,NMFBS,26,6,20,975.00,19500.00
7233,7234,2023110801018355,ILI,7,59,10,470.50,4705.00
7234,7235,2023110803001766,CBBL,41,49,20,915.00,18300.00
7235,7236,2023110801018354,NABIL,33,17,100,570.90,57090.00
7236,7237,2023110801018353,MSHL,19,58,10,328.10,3281.00
7237,7238,2023110801018352,ILI,19,35,10,470.00,4700.00
7238,7239,2023110801018351,MEHL,7,36,90,190.00,17100.00
7239,7240,2023110801018350,MEHL,34,36,130,190.00,24700.00
7240,7241,2023110801018349,MEHL,45,36,10,191.00,1910.00
7241,7242,2023110801018348,MEHL,35,36,20,191.10,3822.00
7242,7243,2023110801018347,MEHL,48,36,150,191.60,28740.00
7243,7244,2023110801018346,MEHL,32,36,100,191.70,19170.00
7244,7245,2023110801018345,MEHL,32,36,100,191.90,19190.00
7245,7246,2023110801018344,MEHL,60,36,70,192.00,13440.00
7246,7247,2023110801018343,MEHL,45,36,50,192.00,9600.00
7247,7248,2023110801018342,MEHL,32,36,80,192.00,15360.00
7248,7249,2023110801018341,MEHL,49,36,80,192.10,15368.00
7249,7250,2023110801018340,MEHL,48,36,40,192.20,7688.00
7250,7251,2023110803001765,MFIL,62,62,10,514.00,5140.00
7251,7252,2023110801018339,NRM,57,52,10,219.50,2195.00
7252,7253,2023110801018338,CLI,36,3,200,412.00,82400.00
7253,7254,2023110801018337,NABIL,29,17,11,570.90,6279.90
7254,7255,2023110804002085,SICL,58,47,10,730.00,7300.00
7255,7256,2023110801018336,HDL,58,38,10,1872.00,18720.00
7256,7257,2023110801018335,BGWT,57,58,10,388.20,3882.00
7257,7258,2023110804002084,SHL,43,67,244,434.40,105993.60
7258,7259,2023110804002083,SHL,43,54,100,434.20,43420.00
7259,7260,2023110801018334,SANIMA,58,5,20,237.00,4740.00
7260,7261,2023110803001764,GUFL,42,33,25,508.00,12700.00
7261,7262,2023110801018333,CLI,36,52,10,412.00,4120.00
7262,7263,2023110801018332,TAMOR,57,45,10,239.00,2390.00
7263,7264,2023110801018331,SONA,40,49,10,271.00,2710.00
7264,7265,2023110803001763,HLI,34,17,10,384.60,3846.00
7265,7266,2023110803001762,SIFC,58,81,169,308.00,52052.00
7266,7267,2023110801018330,SNLI,25,41,10,430.30,4303.00
7267,7268,2023110801018329,SONA,40,22,10,271.00,2710.00
7268,7269,2023110801018328,SONA,40,35,10,271.00,2710.00
7269,7270,2023110801018327,CLI,36,36,10,412.00,4120.00
7270,7271,2023110801018326,TAMOR,28,14,10,240.00,2400.00
7271,7272,2023110801018325,TAMOR,28,57,10,239.90,2399.00
7272,7273,2023110801018324,GBIME,40,29,143,206.00,29458.00
7273,7274,2023110801018323,GBIME,40,38,80,206.00,16480.00
7274,7275,2023110801018322,GBIME,40,25,27,206.00,5562.00
7275,7276,2023110803001761,KSBBL,58,20,10,295.00,2950.00
7276,7277,2023110803001760,KSBBL,58,45,10,294.00,2940.00
7277,7278,2023110804002082,CGH,53,7,20,1091.00,21820.00
7278,7279,2023110804002081,CGH,19,7,30,1091.10,32733.00
7279,7280,2023110804002080,CGH,14,7,20,1095.00,21900.00
7280,7281,2023110804002079,CGH,19,7,30,1095.10,32853.00
7281,7282,2023110803001759,HLI,41,47,200,384.90,76980.00
7282,7283,2023110801018321,HATHY,36,6,20,373.60,7472.00
7283,7284,2023110801018320,RNLI,29,41,10,422.00,4220.00
7284,7285,2023110801018319,SNLI,25,41,10,430.30,4303.00
7285,7286,2023110804002078,SHL,17,46,300,434.00,130200.00
7286,7287,2023110801018318,SONA,40,35,10,271.00,2710.00
7287,7288,2023110801018317,SBL,42,21,25,233.00,5825.00
