,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2116,2117,2023082801019421,HDL,16,56,10,1947.00,19470.00
2117,2118,2023082801019420,GCIL,13,16,10,483.50,4835.00
2118,2119,2023082801019419,ILI,47,49,10,553.30,5533.00
2119,2120,2023082801019418,ILI,47,41,10,553.30,5533.00
2120,2121,2023082801019417,AHL,3,19,140,294.70,41258.00
2121,2122,2023082801019416,AHL,42,19,10,295.10,2951.00
2122,2123,2023082801019415,AHL,13,19,150,295.10,44265.00
2123,2124,2023082803003793,SJLIC,47,38,10,546.00,5460.00
2124,2125,2023082803003792,KSBBL,46,56,81,307.20,24883.20
2125,2126,2023082803003791,KSBBL,34,56,200,307.30,61460.00
2126,2127,2023082803003790,KSBBL,49,56,500,307.30,153650.00
2127,2128,2023082803003789,KSBBL,59,56,150,307.30,46095.00
2128,2129,2023082803003788,KSBBL,45,56,200,308.00,61600.00
2129,2130,2023082803003787,KSBBL,1,56,150,308.00,46200.00
2130,2131,2023082803003786,KSBBL,48,56,50,308.00,15400.00
2131,2132,2023082803003785,KSBBL,47,56,669,308.00,206052.00
2132,2133,2023082801019414,GCIL,26,38,10,483.40,4834.00
2133,2134,2023082801019413,ILI,47,55,10,553.30,5533.00
2134,2135,2023082801019412,GCIL,57,58,10,483.50,4835.00
2135,2136,2023082801019411,GCIL,26,36,10,483.40,4834.00
2136,2137,2023082801019410,SRLI,33,45,10,518.10,5181.00
2137,2138,2023082801019409,SRLI,54,45,50,518.20,25910.00
2138,2139,2023082801019408,SRLI,42,45,10,519.00,5190.00
2139,2140,2023082803003784,RLFL,14,33,20,315.00,6300.00
2140,2141,2023082801019407,DOLTI,58,58,10,184.00,1840.00
2141,2142,2023082801019406,ILI,47,40,10,553.30,5533.00
2142,2143,2023082803003783,SWBBL,42,62,50,767.00,38350.00
2143,2144,2023082803003782,SWBBL,10,62,100,769.30,76930.00
2144,2145,2023082803003781,SWBBL,50,62,100,770.00,77000.00
2145,2146,2023082803003780,SWBBL,58,62,20,772.20,15444.00
2146,2147,2023082803003779,SWBBL,58,62,100,773.00,77300.00
2147,2148,2023082803003778,SWBBL,58,62,100,773.00,77300.00
2148,2149,2023082803003777,SWBBL,17,62,30,773.00,23190.00
2149,2150,2023082801019405,BEDC,51,57,30,178.00,5340.00
2150,2151,2023082801019404,PCBL,44,8,10,182.80,1828.00
2151,2152,2023082801019403,DORDI,16,21,10,206.10,2061.00
2152,2153,2023082801019402,SRLI,34,49,10,523.50,5235.00
2153,2154,2023082801019401,SRLI,34,59,10,520.00,5200.00
2154,2155,2023082801019400,SRLI,34,36,10,519.00,5190.00
2155,2156,2023082805002018,NIFRA,52,42,30,202.60,6078.00
2156,2157,2023082801019399,TAMOR,53,51,10,246.30,2463.00
2157,2158,2023082801019398,ILI,47,35,10,553.30,5533.00
2158,2159,2023082803003776,MNBBL,57,41,10,393.00,3930.00
2159,2160,2023082801019397,GBIME,32,57,40,206.20,8248.00
2160,2161,2023082804004251,UAIL,58,56,167,580.00,96860.00
2161,2162,2023082805002017,HIDCL,26,57,82,167.40,13726.80
2162,2163,2023082801019396,ILI,47,6,10,553.30,5533.00
2163,2164,2023082801019395,ILI,47,45,10,553.30,5533.00
2164,2165,2023082801019394,ILI,47,58,10,553.30,5533.00
2165,2166,2023082803003775,MSLB,35,34,16,772.00,12352.00
2166,2167,2023082803003774,MSLB,58,34,77,772.00,59444.00
2167,2168,2023082801019393,HBL,32,16,10,206.70,2067.00
2168,2169,2023082803003773,KSBBL,47,49,30,308.00,9240.00
2169,2170,2023082801019392,ILI,47,47,10,553.30,5533.00
2170,2171,2023082801019391,GCIL,1,32,10,483.30,4833.00
2171,2172,2023082801019390,PRVU,4,45,95,161.00,15295.00
2172,2173,2023082801019389,PRVU,4,32,100,161.00,16100.00
2173,2174,2023082801019388,PRVU,4,32,100,161.00,16100.00
2174,2175,2023082801019387,PRVU,4,42,500,161.00,80500.00
2175,2176,2023082801019386,PRVU,4,32,500,161.00,80500.00
2176,2177,2023082801019385,NRM,49,42,10,251.20,2512.00
2177,2178,2023082801019384,MCHL,35,16,10,175.70,1757.00
2178,2179,2023082803003772,SFCL,58,57,20,269.00,5380.00
2179,2180,2023082801019383,NRM,49,58,10,251.20,2512.00
2180,2181,2023082801019382,ILI,47,34,10,553.30,5533.00
2181,2182,2023082804004250,AHPC,26,56,40,208.00,8320.00
2182,2183,2023082804004249,HDHPC,42,41,25,137.00,3425.00
2183,2184,2023082801019381,PPL,42,48,10,223.60,2236.00
2184,2185,2023082801019380,GCIL,17,54,10,483.50,4835.00
2185,2186,2023082801019379,AHL,13,34,10,295.10,2951.00
2186,2187,2023082801019378,BNHC,22,8,100,279.00,27900.00
2187,2188,2023082803003771,HLI,47,45,10,437.00,4370.00
2188,2189,2023082803003770,HLI,47,4,10,437.00,4370.00
2189,2190,2023082803003769,HLI,47,11,50,437.00,21850.00
2190,2191,2023082803003768,HLI,47,8,10,437.00,4370.00
2191,2192,2023082803003767,HLI,47,34,10,437.00,4370.00
2192,2193,2023082803003766,HLI,47,45,81,437.00,35397.00
2193,2194,2023082804004248,SALICO,55,14,285,705.00,200925.00
2194,2195,2023082804004247,SALICO,44,14,41,705.10,28909.10
2195,2196,2023082801019377,ILI,47,38,10,553.30,5533.00
2196,2197,2023082805002016,NRIC,35,34,50,685.00,34250.00
2197,2198,2023082801019376,MBJC,28,57,470,271.20,127464.00
2198,2199,2023082801019375,MBJC,19,57,30,271.20,8136.00
2199,2200,2023082804004246,KPCL,25,64,13,333.40,4334.20
2200,2201,2023082804004245,AKJCL,47,17,40,163.00,6520.00
2201,2202,2023082801019374,KBL,35,37,70,158.00,11060.00
2202,2203,2023082801019373,KBL,22,37,10,158.00,1580.00
2203,2204,2023082801019372,KBL,1,37,30,158.00,4740.00
2204,2205,2023082801019371,KBL,6,37,72,158.00,11376.00
2205,2206,2023082801019370,ILI,47,52,10,553.30,5533.00
2206,2207,2023082801019369,EBL,36,41,400,608.50,243400.00
2207,2208,2023082804004244,UPPER,29,38,353,226.00,79778.00
2208,2209,2023082804004243,UPPER,29,38,500,226.00,113000.00
2209,2210,2023082804004242,UPPER,29,14,40,226.00,9040.00
2210,2211,2023082804004241,UPPER,29,10,27,225.80,6096.60
2211,2212,2023082804004240,UPPER,29,10,93,225.80,20999.40
2212,2213,2023082804004239,UPPER,29,39,110,225.50,24805.00
2213,2214,2023082801019368,PRVU,38,4,19,160.90,3057.10
2214,2215,2023082804004238,UNHPL,53,54,10,165.00,1650.00
2215,2216,2023082801019367,PRVU,53,35,242,161.00,38962.00
2216,2217,2023082801019366,NRM,49,42,10,251.20,2512.00
2217,2218,2023082805002015,CIT,38,25,10,2039.00,20390.00
2218,2219,2023082804004237,SSHL,19,49,24,150.30,3607.20
2219,2220,2023082804004236,SSHL,38,49,141,150.50,21220.50
2220,2221,2023082804004235,SSHL,46,49,75,151.00,11325.00
2221,2222,2023082804004234,SSHL,1,49,30,151.00,4530.00
2222,2223,2023082801019365,NRM,49,42,10,251.20,2512.00
2223,2224,2023082801019364,ILI,47,17,10,553.30,5533.00
2224,2225,2023082801019363,IHL,13,4,10,213.00,2130.00
2225,2226,2023082803003765,PROFL,49,42,50,290.00,14500.00
2226,2227,2023082803003764,PROFL,34,42,21,290.00,6090.00
2227,2228,2023082801019362,GBIME,32,44,50,206.20,10310.00
2228,2229,2023082801019361,GCIL,1,45,10,483.30,4833.00
2229,2230,2023082801019360,GCIL,1,58,10,483.30,4833.00
2230,2231,2023082801019359,NESDO,4,49,10,1846.00,18460.00
2231,2232,2023082801019358,KDL,39,34,10,864.00,8640.00
2232,2233,2023082801019357,ILI,47,45,10,553.30,5533.00
2233,2234,2023082801019356,HBL,32,49,19,206.00,3914.00
2234,2235,2023082801019355,ILI,47,49,10,553.30,5533.00
2235,2236,2023082801019354,GCIL,55,57,10,483.50,4835.00
2236,2237,2023082804004233,NICL,54,45,10,775.00,7750.00
2237,2238,2023082801019353,GCIL,1,22,10,483.30,4833.00
2238,2239,2023082801019352,HDL,22,13,37,1947.00,72039.00
2239,2240,2023082801019351,HDL,45,13,21,1947.00,40887.00
2240,2241,2023082801019350,HDL,57,13,15,1947.00,29205.00
2241,2242,2023082801019349,HDL,21,13,50,1948.00,97400.00
2242,2243,2023082801019348,HDL,44,13,10,1948.00,19480.00
2243,2244,2023082803003763,NICLBSL,42,48,10,655.30,6553.00
2244,2245,2023082803003762,SLBBL,44,43,180,640.00,115200.00
2245,2246,2023082801019347,SMJC,56,14,10,227.00,2270.00
2246,2247,2023082803003761,NLBBL,62,44,22,596.50,13123.00
2247,2248,2023082801019346,RFPL,39,44,10,208.60,2086.00
2248,2249,2023082805002014,HIDCL,34,57,100,167.50,16750.00
2249,2250,2023082805002013,HIDCL,34,57,15,167.50,2512.50
2250,2251,2023082805002012,HIDCL,41,57,33,167.50,5527.50
2251,2252,2023082801019345,SAHAS,34,38,10,423.10,4231.00
2252,2253,2023082801019344,ILI,47,58,10,553.30,5533.00
2253,2254,2023082805002011,NIFRA,52,40,10,202.60,2026.00
2254,2255,2023082805002010,LEMF,29,48,6000,8.28,49680.00
2255,2256,2023082805002009,LEMF,28,48,10000,8.30,83000.00
2256,2257,2023082805002008,LEMF,51,48,4000,8.30,33200.00
2257,2258,2023082801019343,HBL,25,53,12,205.50,2466.00
2258,2259,2023082801019342,GCIL,1,58,10,483.50,4835.00
2259,2260,2023082801019341,ILI,47,56,10,553.30,5533.00
2260,2261,2023082801019340,USHL,38,16,10,277.10,2771.00
2261,2262,2023082804004232,UAIL,58,32,18,579.00,10422.00
2262,2263,2023082804004231,UAIL,58,57,20,578.90,11578.00
2263,2264,2023082803003760,HLI,58,45,10,437.00,4370.00
2264,2265,2023082804004230,API,42,38,288,170.20,49017.60
2265,2266,2023082803003759,SLBBL,44,19,24,640.00,15360.00
2266,2267,2023082805002007,NTC,58,48,30,870.00,26100.00
2267,2268,2023082805002006,NTC,8,48,20,870.00,17400.00
2268,2269,2023082801019339,ILI,47,58,10,553.30,5533.00
2269,2270,2023082801019338,ILI,47,50,10,553.30,5533.00
2270,2271,2023082803003758,HLI,13,20,15,436.20,6543.00
2271,2272,2023082803003757,HLI,58,20,20,436.40,8728.00
2272,2273,2023082803003756,HLI,41,20,30,436.40,13092.00
2273,2274,2023082803003755,HLI,44,20,10,436.50,4365.00
2274,2275,2023082803003754,HLI,45,20,100,436.50,43650.00
2275,2276,2023082803003753,HLI,11,20,50,436.60,21830.00
2276,2277,2023082803003752,HLI,54,20,75,436.60,32745.00
2277,2278,2023082803003751,HLI,58,20,1000,436.70,436700.00
2278,2279,2023082804004229,HDHPC,42,46,700,137.00,95900.00
2279,2280,2023082801019337,DLBS,34,49,10,625.00,6250.00
2280,2281,2023082801019336,SMJC,56,49,10,227.00,2270.00
2281,2282,2023082804004228,UNHPL,53,34,10,164.00,1640.00
2282,2283,2023082804004227,UNHPL,53,34,10,164.00,1640.00
2283,2284,2023082803003750,NFS,42,45,20,299.00,5980.00
2284,2285,2023082804004226,RHPL,35,1,20,269.30,5386.00
2285,2286,2023082801019335,MBJC,19,45,10,271.20,2712.00
2286,2287,2023082803003749,ALICL,52,10,100,693.10,69310.00
2287,2288,2023082801019334,CITY,3,58,10,657.30,6573.00
2288,2289,2023082801019333,SAHAS,34,58,10,423.10,4231.00
2289,2290,2023082801019332,ILI,47,3,10,553.30,5533.00
2290,2291,2023082801019331,TAMOR,53,36,10,246.30,2463.00
2291,2292,2023082801019330,ILI,47,17,10,553.30,5533.00
2292,2293,2023082803003748,MFIL,49,59,20,518.00,10360.00
2293,2294,2023082801019329,SANIMA,50,38,200,295.00,59000.00
2294,2295,2023082801019328,ILI,47,25,10,553.30,5533.00
2295,2296,2023082801019327,PRVU,37,35,5000,161.00,805000.00
2296,2297,2023082803003747,PROFL,34,35,323,290.00,93670.00
2297,2298,2023082803003746,PROFL,57,35,50,290.00,14500.00
2298,2299,2023082803003745,PROFL,48,35,100,290.00,29000.00
2299,2300,2023082803003744,PROFL,55,35,15,290.00,4350.00
2300,2301,2023082801019326,SANIMA,46,38,10,295.00,2950.00
2301,2302,2023082803003743,CBBL,57,56,50,956.00,47800.00
2302,2303,2023082804004225,UPPER,6,1,50,225.20,11260.00
2303,2304,2023082804004224,UPPER,6,57,50,225.20,11260.00
2304,2305,2023082801019325,NIMB,1,49,100,177.30,17730.00
2305,2306,2023082801019324,SHIVM,21,3,93,513.80,47783.40
2306,2307,2023082801019323,SHIVM,21,38,135,513.00,69255.00
2307,2308,2023082801019322,SHIVM,21,50,165,513.00,84645.00
2308,2309,2023082801019321,SHIVM,21,35,107,511.90,54773.30
2309,2310,2023082801019320,ILI,47,41,10,553.30,5533.00
2310,2311,2023082801019319,GCIL,1,57,10,483.30,4833.00
2311,2312,2023082801019318,GCIL,1,42,10,483.30,4833.00
2312,2313,2023082804004223,SHL,16,14,250,450.00,112500.00
2313,2314,2023082801019317,CYCL,17,34,10,1131.00,11310.00
2314,2315,2023082801019316,ILI,47,52,10,553.30,5533.00
2315,2316,2023082804004222,HEI,47,38,61,570.00,34770.00
2316,2317,2023082804004221,HEI,34,38,10,570.00,5700.00
2317,2318,2023082804004220,HEI,57,38,100,570.00,57000.00
2318,2319,2023082804004219,HEI,48,38,329,570.00,187530.00
2319,2320,2023082801019315,SGHC,22,4,10,213.00,2130.00
2320,2321,2023082801019314,HDL,17,40,20,1948.00,38960.00
2321,2322,2023082804004218,SPDL,42,34,20,174.00,3480.00
2322,2323,2023082804004217,SPDL,28,34,500,174.00,87000.00
2323,2324,2023082804004216,SPDL,59,34,100,175.00,17500.00
2324,2325,2023082804004215,SPDL,45,34,142,175.10,24864.20
2325,2326,2023082801019313,ILI,47,35,10,553.30,5533.00
2326,2327,2023082803003742,WNLB,47,13,31,715.00,22165.00
2327,2328,2023082801019312,KDL,32,35,95,860.00,81700.00
2328,2329,2023082801019311,GCIL,1,52,10,483.30,4833.00
2329,2330,2023082803003741,KMCDB,6,21,20,614.10,12282.00
2330,2331,2023082804004214,BARUN,45,42,33,211.10,6966.30
2331,2332,2023082804004213,API,22,38,20,170.20,3404.00
2332,2333,2023082804004212,NLG,21,52,200,787.00,157400.00
2333,2334,2023082805002005,HIDCL,35,57,14,167.60,2346.40
2334,2335,2023082803003740,GBBL,11,14,10,380.00,3800.00
2335,2336,2023082801019310,HHL,25,57,10,189.00,1890.00
2336,2337,2023082803003739,SDLBSL,16,54,71,612.10,43459.10
2337,2338,2023082801019309,EHPL,52,29,11,288.00,3168.00
2338,2339,2023082801019308,MKHL,13,58,10,240.20,2402.00
2339,2340,2023082801019307,SANIMA,42,38,261,295.00,76995.00
2340,2341,2023082801019306,SANIMA,42,19,200,295.00,59000.00
2341,2342,2023082801019305,SANIMA,42,17,263,295.00,77585.00
2342,2343,2023082801019304,SANIMA,42,38,126,295.00,37170.00
2343,2344,2023082801019303,ILI,47,17,10,553.30,5533.00
2344,2345,2023082805002004,NIFRA,52,49,20,202.50,4050.00
2345,2346,2023082804004211,HDHPC,58,41,100,137.10,13710.00
2346,2347,2023082801019302,BHPL,57,55,10,420.00,4200.00
2347,2348,2023082804004210,API,57,38,50,170.20,8510.00
2348,2349,2023082801019301,CITY,3,58,100,660.00,66000.00
2349,2350,2023082804004209,NICL,51,54,125,774.50,96812.50
2350,2351,2023082803003738,GBBL,44,14,108,380.00,41040.00
2351,2352,2023082804004208,SPDL,45,59,10,175.10,1751.00
2352,2353,2023082803003737,GBBL,41,14,20,380.00,7600.00
2353,2354,2023082801019300,GVL,16,58,10,348.00,3480.00
2354,2355,2023082801019299,NRM,42,44,10,251.10,2511.00
2355,2356,2023082801019298,SRLI,22,42,10,518.20,5182.00
2356,2357,2023082803003736,GBBL,49,49,22,379.50,8349.00
2357,2358,2023082803003735,SJLIC,49,38,10,547.00,5470.00
2358,2359,2023082801019297,ILI,47,49,10,553.30,5533.00
2359,2360,2023082801019296,CITY,3,11,40,657.30,26292.00
2360,2361,2023082801019295,CITY,26,11,10,658.00,6580.00
2361,2362,2023082801019294,CITY,19,11,30,658.00,19740.00
2362,2363,2023082801019293,SHIVM,21,50,125,513.00,64125.00
2363,2364,2023082801019292,SHIVM,21,58,25,513.00,12825.00
2364,2365,2023082801019291,SHIVM,21,50,100,512.90,51290.00
2365,2366,2023082801019290,SHIVM,21,7,100,512.00,51200.00
2366,2367,2023082801019289,SHIVM,21,34,100,512.00,51200.00
2367,2368,2023082801019288,SHIVM,21,49,50,512.00,25600.00
2368,2369,2023082801019287,SANIMA,36,38,300,295.00,88500.00
2369,2370,2023082801019286,ILI,47,58,10,553.30,5533.00
2370,2371,2023082801019285,MAKAR,38,45,10,238.20,2382.00
2371,2372,2023082805002003,CIT,36,13,50,2038.30,101915.00
2372,2373,2023082805002002,CIT,17,13,33,2038.30,67263.90
2373,2374,2023082804004207,NGPL,19,57,10,201.00,2010.00
2374,2375,2023082801019284,ILI,47,38,10,553.30,5533.00
2375,2376,2023082801019283,GCIL,1,49,10,483.30,4833.00
2376,2377,2023082801019282,SANIMA,46,38,90,295.00,26550.00
2377,2378,2023082801019281,MKHL,13,4,10,240.20,2402.00
2378,2379,2023082801019280,PCBL,52,29,16,182.30,2916.80
2379,2380,2023082801019279,PCBL,51,29,50,182.40,9120.00
2380,2381,2023082801019278,PCBL,11,29,400,182.40,72960.00
2381,2382,2023082801019277,PCBL,26,29,100,182.50,18250.00
2382,2383,2023082801019276,PCBL,39,29,500,182.50,91250.00
2383,2384,2023082801019275,PCBL,42,29,100,182.50,18250.00
2384,2385,2023082801019274,PCBL,39,29,334,182.50,60955.00
2385,2386,2023082803003734,MNBBL,45,41,51,393.00,20043.00
2386,2387,2023082801019273,MCHL,17,42,10,176.00,1760.00
2387,2388,2023082801019272,HBL,25,37,100,205.50,20550.00
2388,2389,2023082801019271,GBIME,34,38,100,206.30,20630.00
2389,2390,2023082801019270,UHEWA,49,38,10,287.10,2871.00
2390,2391,2023082803003733,FMDBL,57,10,100,648.90,64890.00
2391,2392,2023082801019269,SMHL,36,57,10,334.00,3340.00
2392,2393,2023082801019268,ILI,47,57,10,553.30,5533.00
2393,2394,2023082801019267,PRVU,44,35,200,160.90,32180.00
2394,2395,2023082805002001,HIDCL,35,42,36,167.60,6033.60
2395,2396,2023082801019266,NRM,42,32,10,251.10,2511.00
2396,2397,2023082804004206,UPPER,50,58,10,225.00,2250.00
2397,2398,2023082801019265,NBL,52,52,12,250.90,3010.80
2398,2399,2023082801019264,GCIL,1,35,10,483.30,4833.00
2399,2400,2023082801019263,ADBL,28,45,66,258.00,17028.00
2400,2401,2023082801019262,ADBL,28,34,100,258.00,25800.00
2401,2402,2023082801019261,ADBL,28,45,100,258.00,25800.00
2402,2403,2023082801019260,ADBL,28,57,334,258.00,86172.00
2403,2404,2023082804004205,SHPC,5,57,10,339.80,3398.00
2404,2405,2023082801019259,ILI,47,58,10,553.30,5533.00
2405,2406,2023082805002000,NICSF,16,58,500,8.19,4095.00
2406,2407,2023082801019258,BHL,52,42,10,209.00,2090.00
2407,2408,2023082801019257,EBL,36,45,100,608.50,60850.00
2408,2409,2023082801019256,MAKAR,16,28,10,242.70,2427.00
2409,2410,2023082801019255,MAKAR,16,16,10,242.70,2427.00
2410,2411,2023082801019254,MAKAR,16,55,10,242.70,2427.00
2411,2412,2023082801019253,MAKAR,16,49,10,242.70,2427.00
2412,2413,2023082801019252,MAKAR,16,16,10,242.70,2427.00
2413,2414,2023082804004204,GLH,35,58,180,221.30,39834.00
2414,2415,2023082804004203,GLH,35,59,10,221.30,2213.00
2415,2416,2023082804004202,GLH,35,55,10,221.00,2210.00
2416,2417,2023082804004201,RHPL,14,58,372,270.00,100440.00
2417,2418,2023082804004200,RHPL,14,49,10,269.50,2695.00
2418,2419,2023082801019251,C30MF,7,56,100,8.25,825.00
2419,2420,2023082804004199,PPCL,6,42,10,234.00,2340.00
2420,2421,2023082801019250,NMB,45,42,10,224.00,2240.00
2421,2422,2023082801019249,NMB,42,42,134,224.00,30016.00
2422,2423,2023082801019248,NMB,14,42,138,224.00,30912.00
2423,2424,2023082804004198,API,33,38,1500,170.20,255300.00
2424,2425,2023082804004197,API,55,38,142,170.20,24168.40
2425,2426,2023082803003732,SADBL,60,14,540,303.20,163728.00
2426,2427,2023082801019247,GCIL,1,58,10,483.30,4833.00
2427,2428,2023082803003731,NICLBSL,62,3,10,665.70,6657.00
2428,2429,2023082801019246,HDL,49,47,37,1948.00,72076.00
2429,2430,2023082805001999,STC,45,35,16,5280.10,84481.60
2430,2431,2023082804004196,API,55,48,29,171.00,4959.00
2431,2432,2023082804004195,API,55,49,34,171.00,5814.00
2432,2433,2023082801019245,GCIL,1,55,10,483.30,4833.00
2433,2434,2023082805001998,NIFRA,37,18,198,202.00,39996.00
2434,2435,2023082804004194,TRH,6,19,50,768.00,38400.00
2435,2436,2023082801019244,SANIMA,62,50,50,294.90,14745.00
2436,2437,2023082801019243,NIMB,26,32,10,178.00,1780.00
2437,2438,2023082801019242,ADBL,40,6,150,257.10,38565.00
2438,2439,2023082801019241,ADBL,26,6,50,257.50,12875.00
2439,2440,2023082803003730,RSDC,62,26,160,564.90,90384.00
2440,2441,2023082804004193,SGIC,19,49,10,580.00,5800.00
2441,2442,2023082804004192,UPCL,41,47,50,183.20,9160.00
2442,2443,2023082801019240,RHGCL,34,29,60,204.50,12270.00
2443,2444,2023082801019239,RHGCL,25,29,90,204.60,18414.00
2444,2445,2023082801019238,GCIL,1,16,10,483.30,4833.00
2445,2446,2023082801019237,ILI,47,42,10,553.30,5533.00
2446,2447,2023082803003729,ALICL,49,48,100,694.00,69400.00
2447,2448,2023082805001997,CHDC,17,21,10,992.10,9921.00
2448,2449,2023082801019236,NABIL,32,29,170,591.70,100589.00
2449,2450,2023082801019235,ILI,47,42,10,553.30,5533.00
2450,2451,2023082803003728,NLIC,32,10,40,691.00,27640.00
2451,2452,2023082803003727,NLIC,47,10,50,691.00,34550.00
2452,2453,2023082803003726,NLIC,42,10,10,691.00,6910.00
2453,2454,2023082803003725,JBBL,39,37,100,304.00,30400.00
2454,2455,2023082801019234,PHCL,25,38,10,245.10,2451.00
2455,2456,2023082804004191,RADHI,4,54,100,212.00,21200.00
2456,2457,2023082804004190,SHL,57,14,150,450.00,67500.00
2457,2458,2023082803003724,MERO,22,36,110,539.00,59290.00
2458,2459,2023082801019233,CYCL,16,42,18,1132.00,20376.00
2459,2460,2023082805001996,NIFRA,32,18,10,202.00,2020.00
2460,2461,2023082804004189,SHL,65,14,100,450.00,45000.00
2461,2462,2023082805001995,GIBF1,52,39,300,8.11,2433.00
2462,2463,2023082801019232,MEL,42,52,170,166.00,28220.00
2463,2464,2023082801019231,MEL,25,52,70,166.00,11620.00
2464,2465,2023082801019230,MBJC,41,51,10,272.00,2720.00
2465,2466,2023082801019229,LSL,37,35,20,181.00,3620.00
2466,2467,2023082801019228,LSL,57,35,10,181.00,1810.00
2467,2468,2023082801019227,NBL,5,44,13,250.00,3250.00
2468,2469,2023082804004188,SHL,21,14,100,450.00,45000.00
2469,2470,2023082803003723,SMFBS,16,45,15,1078.30,16174.50
2470,2471,2023082803003722,SMFBS,14,45,11,1078.30,11861.30
2471,2472,2023082803003721,SMFBS,45,45,20,1080.00,21600.00
2472,2473,2023082801019226,TAMOR,53,58,10,246.30,2463.00
2473,2474,2023082801019225,IHL,66,49,10,211.10,2111.00
2474,2475,2023082801019224,SRLI,22,36,10,518.20,5182.00
2475,2476,2023082801019223,NBL,5,57,20,250.00,5000.00
2476,2477,2023082801019222,SMJC,16,47,10,226.80,2268.00
2477,2478,2023082803003720,SHINE,6,58,500,382.00,191000.00
2478,2479,2023082803003719,SHINE,49,58,431,382.00,164642.00
2479,2480,2023082803003718,SJLIC,34,57,250,548.00,137000.00
2480,2481,2023082803003717,SJLIC,34,1,30,548.00,16440.00
2481,2482,2023082803003716,SJLIC,34,17,179,547.90,98074.10
2482,2483,2023082801019221,MAKAR,16,57,10,242.00,2420.00
2483,2484,2023082803003715,NLIC,51,55,10,692.00,6920.00
2484,2485,2023082801019220,ILI,47,58,10,553.30,5533.00
2485,2486,2023082801019219,NABIL,32,59,130,591.70,76921.00
2486,2487,2023082801019218,DORDI,16,8,10,206.10,2061.00
2487,2488,2023082801019217,PHCL,25,58,10,245.10,2451.00
2488,2489,2023082805001994,NRIC,36,34,50,685.00,34250.00
2489,2490,2023082805001993,NRIC,34,34,20,685.00,13700.00
2490,2491,2023082805001992,NRIC,58,34,102,685.00,69870.00
2491,2492,2023082801019216,DOLTI,58,11,10,184.00,1840.00
2492,2493,2023082804004187,HURJA,41,49,50,220.50,11025.00
2493,2494,2023082801019215,MEL,42,22,70,168.00,11760.00
2494,2495,2023082801019214,MEL,42,16,10,167.00,1670.00
2495,2496,2023082801019213,GCIL,1,58,10,483.30,4833.00
2496,2497,2023082803003714,NLIC,14,57,100,691.00,69100.00
2497,2498,2023082803003713,NLIC,52,57,100,691.00,69100.00
2498,2499,2023082801019212,NRM,42,48,10,251.10,2511.00
2499,2500,2023082804004186,SSHL,1,28,100,151.00,15100.00
2500,2501,2023082803003712,SADBL,60,64,542,305.80,165743.60
2501,2502,2023082801019211,ILI,47,42,10,553.30,5533.00
2502,2503,2023082803003711,HLI,17,36,10,436.90,4369.00
2503,2504,2023082805001991,NTC,42,49,4,870.00,3480.00
2504,2505,2023082805001990,NTC,42,53,11,870.00,9570.00
2505,2506,2023082805001989,NTC,42,53,50,870.00,43500.00
2506,2507,2023082805001988,NTC,21,53,29,870.00,25230.00
2507,2508,2023082805001987,NTC,43,53,10,870.00,8700.00
2508,2509,2023082804004185,SHPC,28,1,82,338.00,27716.00
2509,2510,2023082804004184,SHPC,46,1,50,338.00,16900.00
2510,2511,2023082804004183,SHPC,28,1,200,338.00,67600.00
2511,2512,2023082801019210,SPL,8,1,10,625.00,6250.00
2512,2513,2023082801019209,SPL,8,52,10,625.00,6250.00
2513,2514,2023082801019208,ILI,47,6,10,553.30,5533.00
2514,2515,2023082803003710,WNLB,47,13,10,715.00,7150.00
2515,2516,2023082801019207,ILI,13,19,10,554.00,5540.00
2516,2517,2023082801019206,ILI,13,35,67,554.00,37118.00
2517,2518,2023082801019205,HDL,13,47,10,1948.00,19480.00
2518,2519,2023082803003709,MNBBL,52,41,112,393.00,44016.00
2519,2520,2023082804004182,AKJCL,58,52,10,162.80,1628.00
2520,2521,2023082804004181,AKJCL,58,19,70,162.80,11396.00
2521,2522,2023082801019204,HHL,4,33,520,190.00,98800.00
2522,2523,2023082801019203,PRVU,43,22,500,160.90,80450.00
2523,2524,2023082801019202,MBL,14,44,100,267.40,26740.00
2524,2525,2023082804004180,JOSHI,4,22,20,211.20,4224.00
2525,2526,2023082803003708,NICLBSL,44,58,10,655.00,6550.00
2526,2527,2023082801019201,NRM,42,38,10,251.10,2511.00
2527,2528,2023082801019200,SIKLES,36,21,10,346.20,3462.00
2528,2529,2023082801019199,NRM,57,35,10,253.00,2530.00
2529,2530,2023082803003707,RSDC,62,57,10,562.00,5620.00
2530,2531,2023082803003706,SADBL,60,44,200,305.80,61160.00
2531,2532,2023082803003705,SADBL,60,43,50,305.70,15285.00
2532,2533,2023082803003704,SADBL,60,36,40,305.60,12224.00
2533,2534,2023082803003703,RLFL,14,38,100,313.00,31300.00
2534,2535,2023082801019198,ILI,47,57,10,553.30,5533.00
2535,2536,2023082801019197,ILI,69,35,13,554.00,7202.00
2536,2537,2023082805001986,NIFRA,52,45,10,201.70,2017.00
2537,2538,2023082801019196,PPL,42,45,10,223.60,2236.00
2538,2539,2023082801019195,TSHL,1,16,10,240.20,2402.00
2539,2540,2023082801019194,SRLI,45,16,10,518.30,5183.00
