,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2340,2341,2023071601019248,MKHC,34,57,70,228.00,15960.00
2341,2342,2023071603007871,MLBBL,44,56,20,1024.00,20480.00
2342,2343,2023071601019247,NBL,25,33,22,247.00,5434.00
2343,2344,2023071601019246,MEL,49,34,10,207.00,2070.00
2344,2345,2023071605003051,NIFRA,55,32,1000,226.00,226000.00
2345,2346,2023071601019245,AVYAN,36,39,10,691.00,6910.00
2346,2347,2023071601019244,MKLB,41,1,30,742.50,22275.00
2347,2348,2023071603007870,LBBL,51,54,50,412.00,20600.00
2348,2349,2023071603007869,FMDBL,19,39,121,736.20,89080.20
2349,2350,2023071604006527,UPPER,34,16,40,424.00,16960.00
2350,2351,2023071601019243,DOLTI,41,58,10,227.00,2270.00
2351,2352,2023071601019242,NYADI,39,58,10,262.20,2622.00
2352,2353,2023071604006526,RADHI,55,14,141,232.00,32712.00
2353,2354,2023071604006525,RADHI,34,14,50,232.00,11600.00
2354,2355,2023071604006524,RADHI,38,14,100,232.00,23200.00
2355,2356,2023071604006523,RADHI,57,14,1050,232.00,243600.00
2356,2357,2023071604006522,RADHI,52,14,24,232.10,5570.40
2357,2358,2023071604006521,RADHI,58,14,100,232.50,23250.00
2358,2359,2023071604006520,RADHI,56,14,10,233.00,2330.00
2359,2360,2023071604006519,RADHI,42,14,525,233.00,122325.00
2360,2361,2023071601019241,CITY,13,32,20,686.00,13720.00
2361,2362,2023071601019240,CITY,13,18,10,686.00,6860.00
2362,2363,2023071604006518,RADHI,43,45,30,234.00,7020.00
2363,2364,2023071601019239,EBL,34,41,30,564.00,16920.00
2364,2365,2023071605003050,CIT,57,22,50,2090.00,104500.00
2365,2366,2023071604006517,NIL,6,42,100,895.00,89500.00
2366,2367,2023071604006516,NICL,37,45,30,820.00,24600.00
2367,2368,2023071604006515,NICL,37,29,470,820.00,385400.00
2368,2369,2023071604006514,NICL,45,29,10,820.50,8205.00
2369,2370,2023071604006513,NICL,6,29,20,820.50,16410.00
2370,2371,2023071601019238,PRSF,6,35,9200,9.90,91080.00
2371,2372,2023071601019237,PRSF,6,42,800,9.89,7912.00
2372,2373,2023071605003049,CIT,6,22,50,2090.00,104500.00
2373,2374,2023071601019236,SBL,28,44,77,253.00,19481.00
2374,2375,2023071601019235,MEL,49,48,10,207.00,2070.00
2375,2376,2023071604006512,HDHPC,48,42,50,151.40,7570.00
2376,2377,2023071605003048,NRN,5,18,10,505.70,5057.00
2377,2378,2023071605003047,NIFRA,33,49,1000,228.00,228000.00
2378,2379,2023071605003046,NIFRA,33,43,50,228.00,11400.00
2379,2380,2023071605003045,NIFRA,33,22,483,227.80,110027.40
2380,2381,2023071605003044,NIFRA,33,43,80,227.70,18216.00
2381,2382,2023071605003043,NIFRA,33,26,40,227.00,9080.00
2382,2383,2023071605003042,NIFRA,33,58,50,227.00,11350.00
2383,2384,2023071605003041,NIFRA,33,36,300,227.00,68100.00
2384,2385,2023071605003040,NIFRA,33,52,300,227.00,68100.00
2385,2386,2023071605003039,NIFRA,33,40,488,227.00,110776.00
2386,2387,2023071605003038,NIFRA,33,47,200,226.90,45380.00
2387,2388,2023071605003037,CIT,38,22,10,2090.00,20900.00
2388,2389,2023071601019234,MEL,49,35,10,207.00,2070.00
2389,2390,2023071601019233,AVYAN,36,58,10,691.00,6910.00
2390,2391,2023071605003036,NTC,25,16,100,906.00,90600.00
2391,2392,2023071601019232,RHGCL,57,56,10,239.00,2390.00
2392,2393,2023071604006511,SHEL,6,58,10,276.00,2760.00
2393,2394,2023071601019231,GBIME,56,35,116,184.80,21436.80
2394,2395,2023071601019230,PCBL,28,17,240,194.00,46560.00
2395,2396,2023071604006510,API,20,59,350,197.70,69195.00
2396,2397,2023071604006509,RBCL,41,55,10,16090.00,160900.00
2397,2398,2023071604006508,RBCL,41,54,10,15995.00,159950.00
2398,2399,2023071605003035,CHDC,7,18,500,900.00,450000.00
2399,2400,2023071601019229,CITY,26,57,50,685.20,34260.00
2400,2401,2023071601019228,NIMB,40,44,100,173.00,17300.00
2401,2402,2023071604006507,SHL,44,28,110,487.00,53570.00
2402,2403,2023071601019227,SBI,44,13,10,343.90,3439.00
2403,2404,2023071604006506,NIL,22,35,125,896.50,112062.50
2404,2405,2023071601019226,NMB,28,4,10,224.00,2240.00
2405,2406,2023071601019225,NMB,53,4,10,224.00,2240.00
2406,2407,2023071601019224,NMB,3,4,10,224.00,2240.00
2407,2408,2023071601019223,NMB,28,4,48,224.00,10752.00
2408,2409,2023071601019222,NMB,38,4,12,224.10,2689.20
2409,2410,2023071601019221,NMB,57,4,400,224.10,89640.00
2410,2411,2023071601019220,NMB,56,4,500,224.10,112050.00
2411,2412,2023071601019219,NMB,28,4,186,227.00,42222.00
2412,2413,2023071601019218,NABIL,47,29,13,600.00,7800.00
2413,2414,2023071601019217,KBL,28,52,500,166.00,83000.00
2414,2415,2023071604006505,GHL,59,29,75,220.00,16500.00
2415,2416,2023071601019216,SMJC,42,35,10,250.00,2500.00
2416,2417,2023071601019215,HDL,33,35,10,2249.00,22490.00
2417,2418,2023071603007868,NUBL,44,13,28,745.00,20860.00
2418,2419,2023071603007867,NUBL,44,29,30,745.00,22350.00
2419,2420,2023071603007866,NUBL,44,32,2092,744.60,1557703.20
2420,2421,2023071603007865,NUBL,44,25,50,744.50,37225.00
2421,2422,2023071603007864,NUBL,44,33,100,744.50,74450.00
2422,2423,2023071603007863,NUBL,44,38,700,743.00,520100.00
2423,2424,2023071601019214,PHCL,4,25,10,335.90,3359.00
2424,2425,2023071601019213,PHCL,4,13,20,335.90,6718.00
2425,2426,2023071601019212,PHCL,4,35,10,335.00,3350.00
2426,2427,2023071601019211,PHCL,4,6,100,335.00,33500.00
2427,2428,2023071601019210,PHCL,4,13,20,334.90,6698.00
2428,2429,2023071601019209,PHCL,4,14,10,334.50,3345.00
2429,2430,2023071601019208,PHCL,4,8,50,334.10,16705.00
2430,2431,2023071601019207,PHCL,4,19,10,334.00,3340.00
2431,2432,2023071601019206,PHCL,4,49,10,334.00,3340.00
2432,2433,2023071601019205,PHCL,4,34,60,332.00,19920.00
2433,2434,2023071601019204,EBL,4,50,155,564.50,87497.50
2434,2435,2023071601019203,EBL,4,25,45,564.40,25398.00
2435,2436,2023071603007862,SFCL,35,17,310,323.00,100130.00
2436,2437,2023071603007861,SFCL,35,38,20,322.90,6458.00
2437,2438,2023071603007860,SFCL,35,51,170,321.00,54570.00
2438,2439,2023071604006504,SHPC,32,52,10,356.50,3565.00
2439,2440,2023071601019202,PPL,32,29,10,249.00,2490.00
2440,2441,2023071601019201,KBL,28,13,259,166.00,42994.00
2441,2442,2023071605003034,HIDCL,32,38,1385,183.50,254147.50
2442,2443,2023071605003033,HIDCL,1,38,115,183.60,21114.00
2443,2444,2023071601019200,CZBIL,43,19,300,170.90,51270.00
2444,2445,2023071603007859,HLI,49,26,100,507.80,50780.00
2445,2446,2023071601019199,KBL,28,45,100,166.00,16600.00
2446,2447,2023071601019198,KBL,28,48,500,166.00,83000.00
2447,2448,2023071601019197,KBL,28,58,3000,166.00,498000.00
2448,2449,2023071601019196,KBL,28,18,200,166.00,33200.00
2449,2450,2023071601019195,KBL,28,35,157,166.00,26062.00
2450,2451,2023071601019194,KBL,28,44,100,166.00,16600.00
2451,2452,2023071601019193,KBL,28,52,387,166.00,64242.00
2452,2453,2023071601019192,KBL,28,37,302,165.90,50101.80
2453,2454,2023071601019191,KBL,28,36,1500,165.80,248700.00
2454,2455,2023071601019190,KBL,28,43,20,165.80,3316.00
2455,2456,2023071601019189,KBL,28,29,500,165.70,82850.00
2456,2457,2023071601019188,KBL,28,58,1920,165.70,318144.00
2457,2458,2023071601019187,SHIVM,56,33,500,652.00,326000.00
2458,2459,2023071601019186,SHIVM,1,33,140,652.00,91280.00
2459,2460,2023071601019185,SHIVM,42,33,50,652.00,32600.00
2460,2461,2023071601019184,SHIVM,42,33,150,652.00,97800.00
2461,2462,2023071604006503,HEI,38,50,80,595.20,47616.00
2462,2463,2023071601019183,NIMB,32,44,100,173.00,17300.00
2463,2464,2023071604006502,TRH,50,21,10,790.30,7903.00
2464,2465,2023071603007858,GMFIL,38,7,12,396.00,4752.00
2465,2466,2023071603007857,RSDC,57,56,100,619.00,61900.00
2466,2467,2023071601019182,MBJC,5,41,50,297.00,14850.00
2467,2468,2023071604006501,JOSHI,16,22,10,267.00,2670.00
2468,2469,2023071601019181,PRVU,11,42,100,162.00,16200.00
2469,2470,2023071601019180,PRVU,11,49,498,162.00,80676.00
2470,2471,2023071601019179,NABIL,57,58,14,599.00,8386.00
2471,2472,2023071601019178,NABIL,34,58,20,599.00,11980.00
2472,2473,2023071601019177,NABIL,34,58,20,599.00,11980.00
2473,2474,2023071601019176,NABIL,21,58,11,599.00,6589.00
2474,2475,2023071603007856,HLI,59,42,490,507.90,248871.00
2475,2476,2023071603007855,HLI,59,53,10,507.80,5078.00
2476,2477,2023071601019175,MKLB,41,1,20,742.50,14850.00
2477,2478,2023071601019174,MHCL,45,6,10,210.00,2100.00
2478,2479,2023071605003032,NTC,49,8,15,904.80,13572.00
2479,2480,2023071604006500,SJCL,37,44,340,294.50,100130.00
2480,2481,2023071604006499,SJCL,42,44,150,294.60,44190.00
2481,2482,2023071604006498,SJCL,37,44,300,294.70,88410.00
2482,2483,2023071604006497,SJCL,5,44,40,294.70,11788.00
2483,2484,2023071604006496,SJCL,44,44,170,295.00,50150.00
2484,2485,2023071603007854,GBLBS,57,53,10,597.00,5970.00
2485,2486,2023071603007853,SFCL,54,32,100,319.20,31920.00
2486,2487,2023071603007852,SFCL,16,32,50,320.00,16000.00
2487,2488,2023071603007851,SJLIC,21,56,81,611.90,49563.90
2488,2489,2023071603007850,SJLIC,21,44,19,611.90,11626.10
2489,2490,2023071604006495,SHL,25,45,250,485.10,121275.00
2490,2491,2023071604006494,SHL,16,45,250,485.20,121300.00
2491,2492,2023071601019173,HDL,28,35,10,2249.00,22490.00
2492,2493,2023071601019172,MAKAR,36,13,460,273.60,125856.00
2493,2494,2023071603007849,JBBL,43,45,65,299.50,19467.50
2494,2495,2023071603007848,ALICL,56,59,100,752.00,75200.00
2495,2496,2023071601019171,KDL,58,56,30,926.40,27792.00
2496,2497,2023071601019170,PRSF,6,42,200,9.89,1978.00
2497,2498,2023071601019169,PRSF,6,5,7600,9.89,75164.00
2498,2499,2023071601019168,PRSF,6,4,1200,9.80,11760.00
2499,2500,2023071601019167,PRSF,6,46,1000,9.75,9750.00
2500,2501,2023071601019166,MEL,49,4,10,207.00,2070.00
2501,2502,2023071604006493,HPPL,17,42,145,284.50,41252.50
2502,2503,2023071601019165,MKHC,34,58,10,228.00,2280.00
2503,2504,2023071603007847,GFCL,58,45,99,480.00,47520.00
2504,2505,2023071601019164,IHL,11,13,10,253.00,2530.00
2505,2506,2023071604006492,PRIN,45,6,300,747.80,224340.00
2506,2507,2023071604006491,PRIN,45,19,100,747.70,74770.00
2507,2508,2023071601019163,MBL,58,44,76,230.00,17480.00
2508,2509,2023071601019162,MBL,55,44,200,230.00,46000.00
2509,2510,2023071601019161,MBL,11,44,200,230.00,46000.00
2510,2511,2023071601019160,MBL,44,44,19,230.00,4370.00
2511,2512,2023071601019159,MBL,3,44,505,230.10,116200.50
2512,2513,2023071601019158,SPL,17,34,10,760.00,7600.00
2513,2514,2023071601019157,MEL,49,26,10,207.00,2070.00
2514,2515,2023071603007846,LBBL,58,56,100,410.00,41000.00
2515,2516,2023071603007845,LBBL,28,56,400,410.30,164120.00
2516,2517,2023071603007844,LBBL,38,56,2000,411.00,822000.00
2517,2518,2023071605003031,NIFRA,55,3,52,226.00,11752.00
2518,2519,2023071601019156,MHCL,45,34,10,210.00,2100.00
2519,2520,2023071601019155,MHCL,45,22,10,210.00,2100.00
2520,2521,2023071601019154,MHCL,45,52,10,210.00,2100.00
2521,2522,2023071601019153,MHCL,45,38,10,210.00,2100.00
2522,2523,2023071601019152,MHCL,45,56,10,210.00,2100.00
2523,2524,2023071601019151,MHCL,45,54,20,210.00,4200.00
2524,2525,2023071601019150,MHCL,45,49,10,210.00,2100.00
2525,2526,2023071601019149,MHCL,45,58,30,210.00,6300.00
2526,2527,2023071601019148,MHCL,45,49,10,210.00,2100.00
2527,2528,2023071601019147,MHCL,45,35,10,210.00,2100.00
2528,2529,2023071601019146,MHCL,45,58,10,210.00,2100.00
2529,2530,2023071601019145,MHCL,45,45,10,210.00,2100.00
2530,2531,2023071601019144,MHCL,45,55,10,210.00,2100.00
2531,2532,2023071601019143,MHCL,45,58,10,210.00,2100.00
2532,2533,2023071603007843,SJLIC,45,45,110,611.50,67265.00
2533,2534,2023071601019142,SANIMA,49,45,150,260.50,39075.00
2534,2535,2023071601019141,NIMB,16,44,1000,173.00,173000.00
2535,2536,2023071601019140,HIDCLP,20,7,230,102.70,23621.00
2536,2537,2023071601019139,HBL,19,25,66,212.00,13992.00
2537,2538,2023071601019138,HBL,44,25,34,212.50,7225.00
2538,2539,2023071601019137,NICA,32,18,100,793.00,79300.00
2539,2540,2023071603007842,HLI,4,56,10,507.00,5070.00
2540,2541,2023071605003030,NIFRA,49,40,12,227.00,2724.00
2541,2542,2023071605003029,NIFRA,49,34,188,227.00,42676.00
2542,2543,2023071601019136,SBL,28,44,513,253.00,129789.00
2543,2544,2023071601019135,UHEWA,21,17,310,300.00,93000.00
2544,2545,2023071605003028,SLCF,25,17,100,8.75,875.00
2545,2546,2023071601019134,KBL,41,58,80,165.70,13256.00
2546,2547,2023071604006490,RBCL,41,55,20,16090.00,321800.00
2547,2548,2023071601019133,SANIMA,41,45,400,260.50,104200.00
2548,2549,2023071601019132,SANIMA,41,17,100,260.50,26050.00
2549,2550,2023071601019131,AVYAN,38,36,10,698.00,6980.00
2550,2551,2023071604006489,IGI,45,1,590,560.00,330400.00
2551,2552,2023071603007841,SFCL,7,51,10,321.00,3210.00
2552,2553,2023071604006488,HDHPC,7,42,100,151.40,15140.00
2553,2554,2023071604006487,SICL,26,58,10,845.00,8450.00
2554,2555,2023071604006486,SICL,42,58,200,845.00,169000.00
2555,2556,2023071604006485,SICL,28,58,20,845.00,16900.00
2556,2557,2023071604006484,SICL,56,58,250,845.00,211250.00
2557,2558,2023071604006483,SICL,1,58,10,845.00,8450.00
2558,2559,2023071604006482,SICL,57,58,23,845.00,19435.00
2559,2560,2023071604006481,SICL,22,58,133,845.10,112398.30
2560,2561,2023071604006480,SICL,22,58,50,845.20,42260.00
2561,2562,2023071604006479,SICL,45,58,15,845.30,12679.50
2562,2563,2023071604006478,SICL,44,58,30,845.40,25362.00
2563,2564,2023071604006477,SICL,51,58,20,846.00,16920.00
2564,2565,2023071604006476,SICL,45,58,27,846.00,22842.00
2565,2566,2023071604006475,SICL,34,58,16,846.00,13536.00
2566,2567,2023071603007840,RSDC,58,17,12,619.00,7428.00
2567,2568,2023071601019130,GVL,58,38,10,383.00,3830.00
2568,2569,2023071601019129,GVL,58,38,490,383.10,187719.00
2569,2570,2023071601019128,SHIVM,44,33,17,653.00,11101.00
2570,2571,2023071604006474,HDHPC,51,34,1765,151.10,266691.50
2571,2572,2023071604006473,HDHPC,43,34,265,151.10,40041.50
2572,2573,2023071604006472,HDHPC,19,34,10,151.20,1512.00
2573,2574,2023071604006471,HDHPC,26,34,50,151.30,7565.00
2574,2575,2023071603007839,GUFL,34,35,499,550.00,274450.00
2575,2576,2023071604006470,API,20,8,150,197.70,29655.00
2576,2577,2023071601019127,KBL,28,52,50,165.00,8250.00
2577,2578,2023071601019126,MBJC,40,56,10,295.50,2955.00
2578,2579,2023071603007838,NMBMF,50,7,93,640.00,59520.00
2579,2580,2023071605003027,RMF1,49,38,1000,8.05,8050.00
2580,2581,2023071601019125,MKHL,7,56,10,281.50,2815.00
2581,2582,2023071601019124,SRLI,47,35,10,551.40,5514.00
2582,2583,2023071601019123,RAWA,42,14,10,353.50,3535.00
2583,2584,2023071603007837,GUFL,58,35,10,550.00,5500.00
2584,2585,2023071601019122,SHIVM,44,28,83,653.00,54199.00
2585,2586,2023071601019121,SHIVM,14,28,117,653.00,76401.00
2586,2587,2023071604006469,SPIL,50,57,50,775.00,38750.00
2587,2588,2023071604006468,IGI,44,40,191,559.20,106807.20
2588,2589,2023071604006467,UMHL,1,16,200,210.50,42100.00
2589,2590,2023071603007836,MERO,22,50,73,661.00,48253.00
2590,2591,2023071601019120,GVL,58,36,10,383.10,3831.00
2591,2592,2023071601019119,MEL,49,49,30,207.00,6210.00
2592,2593,2023071605003026,SBCF,47,58,300,7.87,2361.00
2593,2594,2023071601019118,CYCL,25,56,46,1410.00,64860.00
2594,2595,2023071601019117,CYCL,25,58,200,1400.00,280000.00
2595,2596,2023071601019116,CYCL,25,34,100,1399.00,139900.00
2596,2597,2023071601019115,CYCL,25,17,10,1383.10,13831.00
2597,2598,2023071601019114,CYCL,25,58,13,1383.10,17980.30
2598,2599,2023071601019113,CYCL,25,29,11,1383.10,15214.10
2599,2600,2023071601019112,CYCL,25,45,30,1380.00,41400.00
2600,2601,2023071601019111,CYCL,25,34,13,1379.00,17927.00
2601,2602,2023071601019110,CYCL,25,38,20,1378.00,27560.00
2602,2603,2023071601019109,CYCL,25,58,100,1377.00,137700.00
2603,2604,2023071601019108,CYCL,25,34,10,1376.00,13760.00
2604,2605,2023071601019107,CYCL,25,5,22,1368.80,30113.60
2605,2606,2023071601019106,CYCL,25,55,10,1365.00,13650.00
2606,2607,2023071601019105,CYCL,25,7,10,1358.00,13580.00
2607,2608,2023071601019104,CYCL,25,1,25,1350.00,33750.00
2608,2609,2023071603007835,ALICL,10,49,210,753.00,158130.00
2609,2610,2023071603007834,ALICL,10,53,290,752.90,218341.00
2610,2611,2023071604006466,LEC,14,56,10,247.00,2470.00
2611,2612,2023071604006465,API,51,6,200,197.00,39400.00
2612,2613,2023071604006464,API,25,6,20,197.00,3940.00
2613,2614,2023071604006463,API,3,6,10,197.00,1970.00
2614,2615,2023071604006462,API,57,6,50,197.00,9850.00
2615,2616,2023071604006461,API,17,6,100,197.00,19700.00
2616,2617,2023071604006460,API,20,6,50,197.00,9850.00
2617,2618,2023071604006459,API,1,6,100,197.00,19700.00
2618,2619,2023071604006458,API,20,6,10,197.00,1970.00
2619,2620,2023071604006457,API,8,6,100,197.00,19700.00
2620,2621,2023071604006456,API,48,6,50,197.00,9850.00
2621,2622,2023071604006455,API,32,6,250,197.00,49250.00
2622,2623,2023071604006454,API,16,6,100,197.00,19700.00
2623,2624,2023071604006453,API,22,6,510,197.60,100776.00
2624,2625,2023071605003025,NRN,34,51,10,514.00,5140.00
2625,2626,2023071605003024,NRN,34,45,50,513.00,25650.00
2626,2627,2023071604006452,SSHL,49,51,180,181.00,32580.00
2627,2628,2023071603007833,SJLIC,58,35,10,611.00,6110.00
2628,2629,2023071601019103,SMH,6,32,10,559.00,5590.00
2629,2630,2023071601019102,SBL,28,38,600,253.00,151800.00
2630,2631,2023071604006451,HDHPC,26,42,250,151.40,37850.00
2631,2632,2023071604006450,HDHPC,39,42,50,151.40,7570.00
2632,2633,2023071603007832,SABSL,42,42,15,729.50,10942.50
2633,2634,2023071603007831,LBBL,58,40,300,410.00,123000.00
2634,2635,2023071604006449,IGI,44,6,10,559.20,5592.00
2635,2636,2023071604006448,IGI,45,6,30,559.20,16776.00
2636,2637,2023071603007830,JFL,51,32,180,405.00,72900.00
2637,2638,2023071604006447,NLG,17,45,107,838.10,89676.70
2638,2639,2023071604006446,NLG,49,45,51,839.00,42789.00
2639,2640,2023071604006445,NLG,51,45,42,840.00,35280.00
2640,2641,2023071601019101,SRLI,47,48,30,551.40,16542.00
2641,2642,2023071601019100,AVYAN,36,21,20,691.00,13820.00
2642,2643,2023071601019099,MKLB,41,1,20,742.50,14850.00
2643,2644,2023071603007829,GUFL,38,35,10,550.00,5500.00
2644,2645,2023071604006444,NLG,38,44,500,845.00,422500.00
2645,2646,2023071601019098,HDL,57,46,10,2249.90,22499.00
2646,2647,2023071601019097,HDL,57,4,20,2249.90,44998.00
2647,2648,2023071601019096,MBJC,34,41,50,297.00,14850.00
2648,2649,2023071603007828,HLI,45,57,10,507.50,5075.00
2649,2650,2023071603007827,CBBL,45,16,150,993.00,148950.00
2650,2651,2023071604006443,RHPL,33,44,245,301.00,73745.00
2651,2652,2023071604006442,RHPL,56,44,60,301.10,18066.00
2652,2653,2023071605003023,NTC,49,44,106,903.70,95792.20
2653,2654,2023071605003022,NTC,41,44,20,904.00,18080.00
2654,2655,2023071605003021,NTC,42,44,47,904.00,42488.00
2655,2656,2023071605003020,NTC,58,44,32,904.00,28928.00
2656,2657,2023071605003019,NTC,54,44,10,904.00,9040.00
2657,2658,2023071605003018,NTC,32,44,50,904.00,45200.00
2658,2659,2023071605003017,NTC,41,44,25,904.00,22600.00
2659,2660,2023071605003016,NTC,19,44,210,905.00,190050.00
2660,2661,2023071601019095,PCBL,58,43,120,195.00,23400.00
2661,2662,2023071603007826,JFL,34,32,19,404.90,7693.10
2662,2663,2023071605003015,CIT,38,29,40,2090.00,83600.00
2663,2664,2023071605003014,CIT,38,29,10,2090.00,20900.00
2664,2665,2023071601019094,MEL,49,49,10,207.00,2070.00
2665,2666,2023071603007825,KMCDB,58,59,50,727.00,36350.00
2666,2667,2023071601019093,DORDI,49,56,10,241.20,2412.00
2667,2668,2023071603007824,GUFL,57,35,50,550.00,27500.00
2668,2669,2023071601019092,PRSF,6,29,10000,9.75,97500.00
2669,2670,2023071605003013,NTC,19,59,90,905.00,81450.00
2670,2671,2023071603007823,NFS,22,38,245,352.50,86362.50
2671,2672,2023071603007822,NFS,22,41,10,352.20,3522.00
2672,2673,2023071603007821,FMDBL,58,39,103,736.50,75859.50
2673,2674,2023071603007820,FMDBL,36,39,65,736.50,47872.50
2674,2675,2023071603007819,FMDBL,43,39,11,737.00,8107.00
2675,2676,2023071605003012,SLCF,25,35,10000,8.67,86700.00
2676,2677,2023071605003011,SLCF,25,29,22507,8.67,195135.69
2677,2678,2023071605003010,SLCF,25,17,10000,8.59,85900.00
2678,2679,2023071605003009,SLCF,25,7,100,8.58,858.00
2679,2680,2023071605003008,SLCF,25,17,1100,8.58,9438.00
2680,2681,2023071605003007,SLCF,25,45,100,8.50,850.00
2681,2682,2023071605003006,SLCF,25,42,100,8.40,840.00
2682,2683,2023071605003005,SLCF,25,45,200,8.40,1680.00
2683,2684,2023071605003004,SLCF,25,25,4900,8.40,41160.00
2684,2685,2023071605003003,SLCF,25,32,4900,8.20,40180.00
2685,2686,2023071601019091,PHCL,4,34,190,332.00,63080.00
2686,2687,2023071601019090,PHCL,4,52,10,330.00,3300.00
2687,2688,2023071601019089,PHCL,4,39,10,330.00,3300.00
2688,2689,2023071601019088,PHCL,4,17,90,329.30,29637.00
2689,2690,2023071601019087,NICA,1,17,100,793.90,79390.00
2690,2691,2023071601019086,CITY,21,18,10,686.00,6860.00
2691,2692,2023071601019085,MKHL,56,42,10,276.10,2761.00
2692,2693,2023071604006441,NGPL,49,45,230,233.00,53590.00
2693,2694,2023071603007818,MNBBL,43,1,100,407.00,40700.00
2694,2695,2023071603007817,NLICL,16,13,100,644.50,64450.00
2695,2696,2023071603007816,NLICL,35,13,200,645.00,129000.00
2696,2697,2023071601019084,GBIME,48,38,100,185.00,18500.00
2697,2698,2023071603007815,MMFDB,49,18,190,709.00,134710.00
2698,2699,2023071603007814,MMFDB,49,46,10,708.90,7089.00
2699,2700,2023071601019083,CZBIL,7,55,10,171.00,1710.00
2700,2701,2023071601019082,MBJC,43,41,85,298.00,25330.00
2701,2702,2023071601019081,MBJC,43,39,10,298.00,2980.00
2702,2703,2023071601019080,SBL,28,56,1005,253.00,254265.00
2703,2704,2023071604006440,SHL,41,26,100,487.00,48700.00
2704,2705,2023071604006439,RBCL,41,39,10,16000.00,160000.00
2705,2706,2023071601019079,NABIL,21,29,419,600.00,251400.00
2706,2707,2023071601019078,NABIL,21,57,11,600.00,6600.00
2707,2708,2023071601019077,NABIL,21,56,10,600.00,6000.00
2708,2709,2023071601019076,NABIL,21,36,39,600.00,23400.00
2709,2710,2023071605003002,RMF1,28,58,900,7.80,7020.00
2710,2711,2023071601019075,NABIL,21,22,101,600.00,60600.00
2711,2712,2023071601019074,NABIL,21,28,10,600.00,6000.00
2712,2713,2023071601019073,NABIL,21,5,10,600.00,6000.00
2713,2714,2023071603007813,ALICL,50,3,100,752.00,75200.00
2714,2715,2023071604006438,HEI,58,38,200,596.00,119200.00
2715,2716,2023071601019072,BHPL,50,57,98,445.10,43619.80
2716,2717,2023071601019071,BHPL,28,57,60,446.00,26760.00
2717,2718,2023071601019070,BHPL,35,57,100,446.00,44600.00
2718,2719,2023071601019069,BHPL,45,57,13,446.10,5799.30
2719,2720,2023071601019068,BHPL,41,57,50,450.00,22500.00
2720,2721,2023071601019067,BHPL,22,57,159,450.00,71550.00
2721,2722,2023071601019066,BHPL,44,57,20,450.20,9004.00
2722,2723,2023071604006437,CGH,33,42,50,1287.00,64350.00
2723,2724,2023071604006436,CGH,33,41,100,1284.00,128400.00
2724,2725,2023071603007812,CORBL,45,7,20,349.90,6998.00
2725,2726,2023071603007811,FMDBL,16,13,100,740.00,74000.00
2726,2727,2023071604006435,NGPL,43,14,100,233.90,23390.00
2727,2728,2023071604006434,NICL,25,32,16,821.00,13136.00
2728,2729,2023071604006433,IGI,45,38,20,559.20,11184.00
2729,2730,2023071603007810,JFL,34,42,150,404.90,60735.00
2730,2731,2023071604006432,UMHL,1,57,50,210.50,10525.00
2731,2732,2023071601019065,MEL,49,52,10,207.00,2070.00
2732,2733,2023071601019064,KBL,25,43,65,165.80,10777.00
2733,2734,2023071603007809,GUFL,58,35,200,550.00,110000.00
2734,2735,2023071601019063,CITY,6,38,10,685.00,6850.00
2735,2736,2023071601019062,PRSF,6,4,10000,9.80,98000.00
2736,2737,2023071603007808,GUFL,34,35,500,550.00,275000.00
2737,2738,2023071604006431,TRH,50,49,30,790.30,23709.00
2738,2739,2023071603007807,RSDC,44,29,10,618.90,6189.00
2739,2740,2023071601019061,MAKAR,33,13,450,274.00,123300.00
2740,2741,2023071601019060,NMB,28,41,28,227.00,6356.00
2741,2742,2023071601019059,NMB,28,54,1000,227.00,227000.00
2742,2743,2023071601019058,NMB,28,42,2000,227.00,454000.00
2743,2744,2023071601019057,NMB,28,43,33,227.00,7491.00
2744,2745,2023071601019056,NMB,28,44,100,227.00,22700.00
2745,2746,2023071601019055,NMB,28,21,1000,227.00,227000.00
2746,2747,2023071601019054,NMB,28,6,58,227.00,13166.00
2747,2748,2023071601019053,NMB,28,56,100,226.00,22600.00
2748,2749,2023071601019052,NMB,28,44,300,226.00,67800.00
2749,2750,2023071601019051,NMB,28,58,2000,226.00,452000.00
2750,2751,2023071601019050,NMB,28,34,500,226.00,113000.00
2751,2752,2023071601019049,NMB,28,52,100,226.00,22600.00
2752,2753,2023071601019048,NMB,28,58,10,226.00,2260.00
2753,2754,2023071601019047,NMB,28,21,503,226.00,113678.00
2754,2755,2023071601019046,NMB,28,41,50,226.00,11300.00
2755,2756,2023071601019045,NMB,28,1,40,226.00,9040.00
2756,2757,2023071601019044,NMB,28,49,412,226.00,93112.00
2757,2758,2023071601019043,NMB,28,58,500,225.90,112950.00
2758,2759,2023071601019042,NMB,28,38,60,225.80,13548.00
2759,2760,2023071601019041,NMB,28,58,120,225.80,27096.00
2760,2761,2023071601019040,NMB,28,47,900,225.70,203130.00
2761,2762,2023071603007806,NICLBSL,56,54,46,725.00,33350.00
2762,2763,2023071601019039,SHIVM,14,18,183,653.00,119499.00
2763,2764,2023071601019038,SHIVM,33,18,317,653.00,207001.00
2764,2765,2023071603007805,GBLBS,57,17,100,597.00,59700.00
