,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
13806,13807,2023090701010789,SMJC,5,13,10,215.50,2155.00
13807,13808,2023090701010788,MCHL,29,6,10,177.00,1770.00
13808,13809,2023090701010787,PHCL,28,38,120,235.20,28224.00
13809,13810,2023090701010786,NBL,43,49,22,249.60,5491.20
13810,13811,2023090701010785,HIDCLP,3,20,103,98.70,10166.10
13811,13812,2023090701010784,BHDC,35,35,10,295.00,2950.00
13812,13813,2023090703002419,MFIL,49,34,1000,505.00,505000.00
13813,13814,2023090701010783,BEDC,47,35,10,176.10,1761.00
13814,13815,2023090701010782,TAMOR,26,39,10,240.20,2402.00
13815,13816,2023090705001317,STC,42,34,68,5428.00,369104.00
13816,13817,2023090705001316,STC,42,57,10,5425.00,54250.00
13817,13818,2023090705001315,STC,42,42,10,5425.00,54250.00
13818,13819,2023090705001314,STC,42,45,12,5424.00,65088.00
13819,13820,2023090701010781,NMB,4,54,100,216.90,21690.00
13820,13821,2023090701010780,NRM,32,38,10,226.00,2260.00
13821,13822,2023090704003808,NHPC,48,56,500,138.10,69050.00
13822,13823,2023090701010779,SMHL,35,13,10,320.00,3200.00
13823,13824,2023090701010778,NRM,32,29,78,226.00,17628.00
13824,13825,2023090701010777,NRM,41,29,20,226.00,4520.00
13825,13826,2023090701010776,NRM,42,29,22,226.00,4972.00
13826,13827,2023090701010775,NRM,49,29,40,226.10,9044.00
13827,13828,2023090701010774,NRM,48,29,40,226.10,9044.00
13828,13829,2023090705001313,NIFRA,26,58,43,194.80,8376.40
13829,13830,2023090704003807,DHPL,32,57,10,141.00,1410.00
13830,13831,2023090701010773,BEDC,1,58,10,176.20,1762.00
13831,13832,2023090701010772,PRVU,38,56,60,160.00,9600.00
13832,13833,2023090701010771,SCB,36,57,215,555.00,119325.00
13833,13834,2023090701010770,SMJC,5,40,10,215.50,2155.00
13834,13835,2023090703002418,KLBSL,62,34,31,701.00,21731.00
13835,13836,2023090701010769,MBJC,20,35,10,259.00,2590.00
13836,13837,2023090701010768,MAKAR,1,13,10,222.20,2222.00
13837,13838,2023090701010767,SMJC,5,35,10,215.50,2155.00
13838,13839,2023090701010766,MEL,49,34,10,160.20,1602.00
13839,13840,2023090703002417,GBLBS,40,49,10,476.20,4762.00
13840,13841,2023090704003806,SHL,48,59,400,435.20,174080.00
13841,13842,2023090701010765,MKHL,13,58,10,228.10,2281.00
13842,13843,2023090701010764,NABIL,58,42,10,578.00,5780.00
13843,13844,2023090704003805,UAIL,52,19,49,558.20,27351.80
13844,13845,2023090704003804,UAIL,48,19,480,558.20,267936.00
13845,13846,2023090704003803,UAIL,49,19,471,559.00,263289.00
13846,13847,2023090704003802,UMHL,52,14,10,170.00,1700.00
13847,13848,2023090701010763,ILI,34,49,10,545.50,5455.00
13848,13849,2023090701010762,KBSH,29,19,10,823.10,8231.00
13849,13850,2023090701010761,KBSH,29,45,28,823.00,23044.00
13850,13851,2023090701010760,KBSH,29,45,50,823.00,41150.00
13851,13852,2023090701010759,KBSH,29,7,10,822.00,8220.00
13852,13853,2023090703002416,MFIL,49,34,1010,505.00,510050.00
13853,13854,2023090701010758,TSHL,71,25,10,290.00,2900.00
13854,13855,2023090701010757,SHIVM,26,58,10,490.00,4900.00
13855,13856,2023090701010756,TAMOR,26,58,10,240.20,2402.00
13856,13857,2023090701010755,HDL,41,16,10,1899.00,18990.00
13857,13858,2023090704003801,NIL,43,25,30,839.80,25194.00
13858,13859,2023090701010754,HHL,46,13,10,175.10,1751.00
13859,13860,2023090701010753,NICA,42,44,20,774.00,15480.00
13860,13861,2023090701010752,NICA,48,44,15,774.00,11610.00
13861,13862,2023090701010751,NICA,42,44,75,774.00,58050.00
13862,13863,2023090701010750,NICA,4,44,40,774.00,30960.00
13863,13864,2023090701010749,NICA,34,44,200,774.00,154800.00
13864,13865,2023090701010748,NICA,57,44,50,774.00,38700.00
13865,13866,2023090701010747,NICA,58,44,300,774.00,232200.00
13866,13867,2023090701010746,NICA,49,44,19,774.00,14706.00
13867,13868,2023090701010745,NICA,49,44,278,774.00,215172.00
13868,13869,2023090703002415,SJLIC,45,58,9,510.00,4590.00
13869,13870,2023090703002414,HLBSL,43,14,11,578.50,6363.50
13870,13871,2023090701010744,ILI,58,35,10,545.70,5457.00
13871,13872,2023090704003800,RADHI,25,47,52,203.20,10566.40
13872,13873,2023090705001312,NRIC,35,33,25,661.00,16525.00
13873,13874,2023090701010743,MKHC,49,58,10,180.00,1800.00
13874,13875,2023090701010742,MAKAR,17,46,10,222.10,2221.00
13875,13876,2023090701010741,SMJC,5,13,10,215.50,2155.00
13876,13877,2023090701010740,ILI,58,58,10,545.70,5457.00
13877,13878,2023090704003799,LEC,1,14,1782,151.90,270685.80
13878,13879,2023090701010739,NMB,39,32,250,216.20,54050.00
13879,13880,2023090701010738,ILI,34,57,10,545.50,5455.00
13880,13881,2023090704003798,RADHI,25,49,50,203.20,10160.00
13881,13882,2023090703002413,NUBL,4,53,20,568.40,11368.00
13882,13883,2023090703002412,NUBL,54,53,10,568.40,5684.00
13883,13884,2023090703002411,NUBL,41,53,20,569.00,11380.00
13884,13885,2023090703002410,NUBL,3,53,50,569.00,28450.00
13885,13886,2023090703002409,NUBL,41,53,10,569.00,5690.00
13886,13887,2023090703002408,NUBL,57,53,10,569.00,5690.00
13887,13888,2023090701010737,ILI,32,58,10,545.50,5455.00
13888,13889,2023090701010736,SMJC,38,58,10,215.50,2155.00
13889,13890,2023090704003797,UPPER,26,45,200,209.00,41800.00
13890,13891,2023090701010735,GCIL,7,13,10,474.50,4745.00
13891,13892,2023090701010734,MAKAR,17,35,10,222.10,2221.00
13892,13893,2023090703002407,MFIL,36,49,20,505.10,10102.00
13893,13894,2023090703002406,MFIL,58,49,50,505.10,25255.00
13894,13895,2023090703002405,MFIL,34,49,1476,505.10,745527.60
13895,13896,2023090704003796,AKPL,36,42,20,160.20,3204.00
13896,13897,2023090704003795,BPCL,16,49,10,301.00,3010.00
13897,13898,2023090701010733,LSL,43,56,100,183.40,18340.00
13898,13899,2023090701010732,NIMB,41,25,7740,175.50,1358370.00
13899,13900,2023090701010731,NIMB,41,13,750,175.40,131550.00
13900,13901,2023090701010730,NIMB,41,67,10,175.40,1754.00
13901,13902,2023090701010729,NIMB,41,28,1000,175.30,175300.00
13902,13903,2023090703002404,LBBL,33,58,300,381.50,114450.00
13903,13904,2023090701010728,NABIL,58,42,10,578.00,5780.00
13904,13905,2023090704003794,SJCL,54,40,10,250.00,2500.00
13905,13906,2023090705001311,NBF3,58,21,500,7.00,3500.00
13906,13907,2023090705001310,CIT,45,22,57,2007.00,114399.00
13907,13908,2023090705001309,CIT,36,22,15,2007.00,30105.00
13908,13909,2023090701010727,HHL,46,51,10,175.10,1751.00
13909,13910,2023090703002403,SKBBL,28,34,10,890.10,8901.00
13910,13911,2023090704003793,RIDI,29,29,120,190.00,22800.00
13911,13912,2023090701010726,GCIL,7,49,10,474.50,4745.00
13912,13913,2023090703002402,CBBL,6,6,10,947.40,9474.00
13913,13914,2023090701010725,NMB,13,32,250,216.30,54075.00
13914,13915,2023090704003792,PMHPL,49,43,77,155.50,11973.50
13915,13916,2023090704003791,PMHPL,45,43,23,155.60,3578.80
13916,13917,2023090701010724,ILI,32,13,10,545.50,5455.00
13917,13918,2023090701010723,TSHL,71,44,10,290.00,2900.00
13918,13919,2023090701010722,GCIL,7,16,10,474.50,4745.00
13919,13920,2023090701010721,ILI,32,58,10,545.50,5455.00
13920,13921,2023090701010720,JBLB,28,58,67,1387.00,92929.00
13921,13922,2023090701010719,JBLB,47,58,29,1387.00,40223.00
13922,13923,2023090701010718,JBLB,10,58,10,1388.00,13880.00
13923,13924,2023090701010717,RHGCL,57,59,160,199.00,31840.00
13924,13925,2023090701010716,NRM,48,35,10,226.10,2261.00
13925,13926,2023090701010715,NABIL,35,42,150,578.00,86700.00
13926,13927,2023090701010714,MEL,59,58,10,160.10,1601.00
13927,13928,2023090705001308,NRIC,34,33,16,661.00,10576.00
13928,13929,2023090705001307,HIDCL,43,49,100,164.30,16430.00
13929,13930,2023090704003790,API,42,49,1046,166.40,174054.40
13930,13931,2023090701010713,BEDC,1,6,10,176.20,1762.00
13931,13932,2023090704003789,RADHI,25,14,11,203.20,2235.20
13932,13933,2023090701010712,PCBL,1,47,104,176.70,18376.80
13933,13934,2023090704003788,RIDI,53,29,20,190.00,3800.00
13934,13935,2023090704003787,RIDI,49,29,500,190.00,95000.00
13935,13936,2023090704003786,RIDI,45,29,100,190.00,19000.00
13936,13937,2023090704003785,RIDI,58,29,30,190.00,5700.00
13937,13938,2023090704003784,RIDI,40,29,30,191.10,5733.00
13938,13939,2023090703002401,GBBL,16,17,15,368.00,5520.00
13939,13940,2023090704003783,AKJCL,58,45,390,151.40,59046.00
13940,13941,2023090704003782,AKJCL,58,13,40,151.30,6052.00
13941,13942,2023090704003781,AKJCL,58,35,40,151.00,6040.00
13942,13943,2023090701010711,HIDCLP,7,57,1000,98.20,98200.00
13943,13944,2023090704003780,SGIC,45,42,20,560.00,11200.00
13944,13945,2023090701010710,TSHL,71,44,10,290.00,2900.00
13945,13946,2023090701010709,NBL,38,20,42,250.00,10500.00
13946,13947,2023090701010708,PHCL,28,38,50,235.20,11760.00
13947,13948,2023090701010707,PHCL,14,38,50,235.30,11765.00
13948,13949,2023090705001306,CIT,29,22,10,2007.10,20071.00
13949,13950,2023090701010706,ILI,32,35,10,545.50,5455.00
13950,13951,2023090704003779,AKJCL,57,35,10,151.00,1510.00
13951,13952,2023090703002400,NLIC,50,7,33,669.00,22077.00
13952,13953,2023090703002399,ACLBSL,55,8,10,537.00,5370.00
13953,13954,2023090704003778,BPCL,17,20,30,301.00,9030.00
13954,13955,2023090701010705,MBL,50,57,60,260.60,15636.00
13955,13956,2023090703002398,MFIL,34,40,500,505.10,252550.00
13956,13957,2023090705001305,STC,65,44,10,5420.00,54200.00
13957,13958,2023090705001304,STC,65,45,40,5420.00,216800.00
13958,13959,2023090705001303,STC,65,22,20,5420.00,108400.00
13959,13960,2023090705001302,STC,65,35,20,5418.00,108360.00
13960,13961,2023090705001301,STC,65,33,20,5417.00,108340.00
13961,13962,2023090705001300,STC,65,45,20,5416.00,108320.00
13962,13963,2023090701010704,NABIL,39,42,15,578.00,8670.00
13963,13964,2023090701010703,MEL,59,58,10,160.10,1601.00
13964,13965,2023090703002397,NICLBSL,4,49,10,627.00,6270.00
13965,13966,2023090704003777,UNHPL,43,50,10,162.10,1621.00
13966,13967,2023090704003776,UNHPL,33,50,40,162.10,6484.00
13967,13968,2023090701010702,ILI,32,21,10,545.50,5455.00
13968,13969,2023090701010701,PHCL,34,13,10,235.50,2355.00
13969,13970,2023090701010700,SCB,36,33,80,555.00,44400.00
13970,13971,2023090701010699,SCB,36,45,25,554.90,13872.50
13971,13972,2023090701010698,SCB,36,45,40,554.00,22160.00
13972,13973,2023090704003775,UAIL,49,13,29,559.00,16211.00
13973,13974,2023090704003774,UAIL,45,13,20,559.00,11180.00
13974,13975,2023090704003773,UAIL,26,13,100,559.10,55910.00
13975,13976,2023090704003772,UAIL,57,13,10,559.30,5593.00
13976,13977,2023090704003771,UAIL,6,13,52,559.40,29088.80
13977,13978,2023090704003770,API,42,55,20,166.40,3328.00
13978,13979,2023090704003769,BPCL,43,48,150,300.20,45030.00
13979,13980,2023090704003768,UPPER,26,45,100,209.00,20900.00
13980,13981,2023090701010697,NABIL,35,42,125,578.00,72250.00
13981,13982,2023090701010696,NABIL,35,55,25,578.00,14450.00
13982,13983,2023090703002396,GBBL,32,17,10,368.00,3680.00
13983,13984,2023090701010695,ILI,32,57,10,545.50,5455.00
13984,13985,2023090703002395,ICFC,17,49,19,458.50,8711.50
13985,13986,2023090701010694,GBIME,22,38,10,199.00,1990.00
13986,13987,2023090705001299,CIT,58,22,18,2008.00,36144.00
13987,13988,2023090704003767,UNHPL,38,45,58,162.50,9425.00
13988,13989,2023090704003766,IGI,13,7,35,473.40,16569.00
13989,13990,2023090701010693,NIMB,53,34,19,175.20,3328.80
13990,13991,2023090703002394,NMFBS,56,10,71,1027.00,72917.00
13991,13992,2023090703002393,SKBBL,28,17,48,890.10,42724.80
13992,13993,2023090704003765,PPCL,14,45,10,217.50,2175.00
13993,13994,2023090701010692,JBLB,58,8,19,1390.00,26410.00
13994,13995,2023090701010691,GCIL,7,35,10,474.50,4745.00
13995,13996,2023090701010690,GCIL,7,46,10,474.50,4745.00
13996,13997,2023090701010689,NICA,49,6,222,774.00,171828.00
13997,13998,2023090701010688,NICA,26,6,25,774.00,19350.00
13998,13999,2023090701010687,NICA,45,6,50,774.00,38700.00
13999,14000,2023090701010686,NICA,44,6,43,774.00,33282.00
14000,14001,2023090704003764,UPPER,39,43,17,209.00,3553.00
14001,14002,2023090704003763,UPPER,34,43,55,209.00,11495.00
14002,14003,2023090704003762,UPPER,39,43,25,209.00,5225.00
14003,14004,2023090701010685,NRM,48,58,10,226.10,2261.00
14004,14005,2023090705001298,NTC,17,58,19,848.00,16112.00
14005,14006,2023090704003761,UAIL,6,52,18,559.40,10069.20
14006,14007,2023090701010684,ILI,32,13,10,545.50,5455.00
14007,14008,2023090701010683,NICA,44,6,17,774.00,13158.00
14008,14009,2023090701010682,NICA,42,6,10,774.00,7740.00
14009,14010,2023090701010681,NICA,42,6,50,774.10,38705.00
14010,14011,2023090701010680,NICA,34,6,200,774.10,154820.00
14011,14012,2023090701010679,NICA,1,6,100,774.20,77420.00
14012,14013,2023090701010678,NICA,14,6,10,774.20,7742.00
14013,14014,2023090701010677,NICA,28,6,23,774.20,17806.60
14014,14015,2023090701010676,NICA,32,6,20,774.50,15490.00
14015,14016,2023090701010675,NICA,42,6,20,774.50,15490.00
14016,14017,2023090701010674,NICA,45,6,50,774.90,38745.00
14017,14018,2023090701010673,MBJC,20,59,10,259.00,2590.00
14018,14019,2023090703002392,LBBL,34,41,220,381.00,83820.00
14019,14020,2023090703002391,LBBL,18,41,40,381.00,15240.00
14020,14021,2023090701010672,SANIMA,49,55,30,292.00,8760.00
14021,14022,2023090704003760,BPCL,43,48,200,300.20,60040.00
14022,14023,2023090701010671,SCB,34,45,200,554.00,110800.00
14023,14024,2023090701010670,ILI,32,57,10,545.50,5455.00
14024,14025,2023090701010669,NMB,39,32,56,216.20,12107.20
14025,14026,2023090703002390,MFIL,34,16,524,505.10,264672.40
14026,14027,2023090703002389,MNBBL,17,1,35,387.00,13545.00
14027,14028,2023090701010668,GCIL,7,52,10,474.50,4745.00
14028,14029,2023090701010667,CITY,43,6,10,657.00,6570.00
14029,14030,2023090701010666,SHIVM,26,45,60,490.00,29400.00
14030,14031,2023090701010665,SMHL,35,7,10,320.00,3200.00
14031,14032,2023090701010664,ILI,32,48,10,545.50,5455.00
14032,14033,2023090705001297,NBF3,58,6,300,7.00,2100.00
14033,14034,2023090701010663,ILI,32,58,10,545.50,5455.00
14034,14035,2023090701010662,MEL,59,58,10,160.10,1601.00
14035,14036,2023090701010661,NBL,13,20,100,250.00,25000.00
14036,14037,2023090701010660,NRM,48,57,10,226.10,2261.00
14037,14038,2023090703002388,NUBL,41,53,92,569.00,52348.00
14038,14039,2023090703002387,NUBL,40,53,23,569.10,13089.30
14039,14040,2023090701010659,GCIL,42,6,10,475.00,4750.00
14040,14041,2023090701010658,IHL,71,59,10,214.00,2140.00
14041,14042,2023090701010657,ILI,32,19,10,545.50,5455.00
14042,14043,2023090704003759,AKPL,42,5,22,161.90,3561.80
14043,14044,2023090705001296,CHDC,1,6,34,976.00,33184.00
14044,14045,2023090705001295,CHDC,1,6,13,976.10,12689.30
14045,14046,2023090701010656,IHL,71,52,10,214.00,2140.00
14046,14047,2023090701010655,SANIMA,21,55,143,291.00,41613.00
14047,14048,2023090701010654,SANIMA,54,55,10,291.00,2910.00
14048,14049,2023090701010653,SANIMA,57,55,10,291.00,2910.00
14049,14050,2023090701010652,SANIMA,45,55,37,291.00,10767.00
14050,14051,2023090704003758,NIL,17,39,16,839.90,13438.40
14051,14052,2023090701010651,ILI,32,58,10,545.50,5455.00
14052,14053,2023090701010650,MAKAR,6,34,10,222.00,2220.00
14053,14054,2023090701010649,MHCL,42,58,10,164.00,1640.00
14054,14055,2023090704003757,LEC,26,14,38,151.90,5772.20
14055,14056,2023090705001294,NIFRA,52,36,17,194.80,3311.60
14056,14057,2023090704003756,HURJA,39,54,10,210.00,2100.00
14057,14058,2023090704003755,HURJA,41,54,10,210.00,2100.00
14058,14059,2023090705001293,STC,16,45,10,5410.00,54100.00
14059,14060,2023090701010648,NBL,21,58,14,249.70,3495.80
14060,14061,2023090705001292,CIT,4,45,10,2010.00,20100.00
14061,14062,2023090701010647,NABIL,16,55,10,578.00,5780.00
14062,14063,2023090703002386,MPFL,51,58,200,285.10,57020.00
14063,14064,2023090705001291,CHDC,1,58,37,976.10,36115.70
14064,14065,2023090705001290,CHDC,39,58,90,976.10,87849.00
14065,14066,2023090705001289,CHDC,36,58,263,976.20,256740.60
14066,14067,2023090705001288,CHDC,45,58,10,977.00,9770.00
14067,14068,2023090703002385,NMFBS,11,10,20,1030.70,20614.00
14068,14069,2023090701010646,ILI,32,49,10,545.50,5455.00
14069,14070,2023090704003754,BPCL,35,48,100,300.50,30050.00
14070,14071,2023090704003753,UPPER,39,43,300,209.00,62700.00
14071,14072,2023090704003752,SHPC,20,34,100,333.00,33300.00
14072,14073,2023090701010645,ILI,32,49,10,545.50,5455.00
14073,14074,2023090701010644,BEDC,45,35,10,176.40,1764.00
14074,14075,2023090701010643,ADBL,6,32,25,251.90,6297.50
14075,14076,2023090705001287,NTC,34,45,100,847.00,84700.00
14076,14077,2023090705001286,NTC,53,45,90,847.00,76230.00
14077,14078,2023090705001285,NTC,42,45,10,847.20,8472.00
14078,14079,2023090703002384,BFC,22,14,300,295.00,88500.00
14079,14080,2023090703002383,BFC,33,14,200,295.10,59020.00
14080,14081,2023090704003751,NGPL,25,58,38,188.00,7144.00
14081,14082,2023090704003750,NGPL,38,58,500,188.00,94000.00
14082,14083,2023090704003749,NGPL,6,58,150,188.00,28200.00
14083,14084,2023090704003748,NGPL,34,58,149,188.00,28012.00
14084,14085,2023090704003747,NGPL,19,58,13,188.10,2445.30
14085,14086,2023090704003746,RIDI,16,29,11,192.80,2120.80
14086,14087,2023090701010642,USHL,7,49,10,285.60,2856.00
14087,14088,2023090704003745,CHCL,35,45,968,470.00,454960.00
14088,14089,2023090704003744,CHCL,35,45,10,470.10,4701.00
14089,14090,2023090701010641,ADBL,17,32,50,251.90,12595.00
14090,14091,2023090701010640,ADBL,17,46,10,251.90,2519.00
14091,14092,2023090701010639,ADBL,17,38,20,251.00,5020.00
14092,14093,2023090701010638,CYCL,62,49,11,1028.90,11317.90
14093,14094,2023090703002382,MLBSL,41,28,10,1745.00,17450.00
14094,14095,2023090701010637,ILI,32,35,10,545.50,5455.00
14095,14096,2023090701010636,SMJC,38,11,10,215.50,2155.00
14096,14097,2023090701010635,CITY,39,7,10,656.00,6560.00
14097,14098,2023090704003743,UPCL,32,45,200,176.00,35200.00
14098,14099,2023090701010634,TAMOR,26,6,30,240.20,7206.00
14099,14100,2023090701010633,CITY,14,6,10,657.00,6570.00
14100,14101,2023090705001284,HIDCL,43,35,33,164.30,5421.90
14101,14102,2023090704003742,API,4,14,110,166.00,18260.00
14102,14103,2023090704003741,API,19,14,74,166.10,12291.40
14103,14104,2023090704003740,API,28,14,156,166.20,25927.20
14104,14105,2023090704003739,API,1,14,10,166.50,1665.00
14105,14106,2023090701010632,TSHL,71,21,200,290.00,58000.00
14106,14107,2023090701010631,GBIME,8,3,700,198.90,139230.00
14107,14108,2023090701010630,PRVU,54,56,281,160.00,44960.00
14108,14109,2023090705001283,STC,29,34,10,5410.00,54100.00
14109,14110,2023090701010629,RHGCL,57,11,10,199.00,1990.00
14110,14111,2023090703002381,CBBL,17,6,22,947.40,20842.80
14111,14112,2023090701010628,CITY,39,34,10,656.00,6560.00
14112,14113,2023090701010627,HHL,29,7,10,175.00,1750.00
14113,14114,2023090701010626,SHIVM,26,5,68,490.00,33320.00
14114,14115,2023090701010625,SHIVM,35,5,12,490.00,5880.00
14115,14116,2023090701010624,SHIVM,7,5,50,490.00,24500.00
14116,14117,2023090701010623,SHIVM,34,5,100,490.00,49000.00
14117,14118,2023090701010622,SHIVM,25,5,200,490.00,98000.00
14118,14119,2023090701010621,SHIVM,70,5,100,490.00,49000.00
14119,14120,2023090701010620,SHIVM,36,5,50,490.00,24500.00
14120,14121,2023090701010619,SHIVM,42,5,10,490.00,4900.00
14121,14122,2023090701010618,SHIVM,50,5,10,490.10,4901.00
14122,14123,2023090701010617,NABIL,7,55,25,578.00,14450.00
14123,14124,2023090701010616,NABIL,7,35,100,578.00,57800.00
14124,14125,2023090701010615,NABIL,7,59,200,578.00,115600.00
14125,14126,2023090701010614,NABIL,7,43,100,578.00,57800.00
14126,14127,2023090701010613,NABIL,7,55,75,578.00,43350.00
14127,14128,2023090701010612,EBL,37,57,35,593.00,20755.00
14128,14129,2023090704003738,BARUN,14,57,40,204.40,8176.00
14129,14130,2023090701010611,UHEWA,56,52,10,283.70,2837.00
14130,14131,2023090701010610,NESDO,35,45,40,1800.00,72000.00
14131,14132,2023090701010609,PRVU,54,57,60,160.00,9600.00
14132,14133,2023090704003737,PRIN,71,29,1000,643.00,643000.00
14133,14134,2023090701010608,RHGCL,57,49,10,199.00,1990.00
14134,14135,2023090701010607,RHGCL,57,41,10,198.00,1980.00
14135,14136,2023090701010606,NRM,48,56,10,226.10,2261.00
14136,14137,2023090704003736,HDHPC,48,46,2200,129.10,284020.00
14137,14138,2023090704003735,MEN,17,14,10,833.10,8331.00
14138,14139,2023090701010605,SPL,64,54,10,691.00,6910.00
14139,14140,2023090701010604,PHCL,34,11,10,235.50,2355.00
14140,14141,2023090701010603,PCBL,44,35,10,177.00,1770.00
14141,14142,2023090701010602,SMHL,35,17,50,320.00,16000.00
14142,14143,2023090701010601,TAMOR,26,52,10,240.20,2402.00
14143,14144,2023090703002380,SHINE,49,14,13,371.00,4823.00
14144,14145,2023090701010600,BHPL,53,29,10,320.00,3200.00
14145,14146,2023090701010599,BHPL,53,22,10,320.00,3200.00
14146,14147,2023090701010598,BHPL,53,32,10,320.00,3200.00
14147,14148,2023090701010597,BHPL,53,57,50,320.00,16000.00
14148,14149,2023090701010596,BHPL,53,33,50,320.00,16000.00
14149,14150,2023090701010595,BHPL,53,58,10,320.00,3200.00
14150,14151,2023090701010594,BHPL,53,52,10,320.00,3200.00
14151,14152,2023090701010593,BHPL,53,4,10,320.00,3200.00
14152,14153,2023090701010592,BHPL,53,59,200,319.90,63980.00
14153,14154,2023090701010591,BHPL,53,7,200,319.80,63960.00
14154,14155,2023090701010590,BHPL,53,52,10,319.80,3198.00
14155,14156,2023090703002379,HLI,69,7,90,412.10,37089.00
14156,14157,2023090703002378,HLI,63,7,60,412.20,24732.00
14157,14158,2023090701010589,NIMB,53,49,100,175.20,17520.00
14158,14159,2023090701010588,ILI,32,49,10,545.50,5455.00
14159,14160,2023090703002377,CBBL,41,6,12,947.40,11368.80
14160,14161,2023090704003734,MEN,17,42,20,833.10,16662.00
14161,14162,2023090703002376,ICFC,38,51,30,457.10,13713.00
14162,14163,2023090703002375,ICFC,33,51,12,457.10,5485.20
14163,14164,2023090701010587,SRLI,14,52,10,484.00,4840.00
14164,14165,2023090701010586,NICA,18,33,300,775.00,232500.00
14165,14166,2023090701010585,MCHL,29,11,10,177.00,1770.00
14166,14167,2023090705001282,CIT,1,47,20,2008.00,40160.00
14167,14168,2023090701010584,GCIL,7,34,10,474.50,4745.00
14168,14169,2023090703002374,GUFL,7,21,10,505.10,5051.00
14169,14170,2023090704003733,SHPC,54,53,80,335.00,26800.00
14170,14171,2023090701010583,LSL,43,50,11,183.40,2017.40
14171,14172,2023090705001281,HIDCL,35,35,10,164.40,1644.00
14172,14173,2023090705001280,HIDCL,7,35,100,164.40,16440.00
14173,14174,2023090705001279,HIDCL,58,35,132,164.50,21714.00
14174,14175,2023090705001278,HIDCL,28,35,18,164.70,2964.60
14175,14176,2023090705001277,HIDCL,17,35,17,164.70,2799.90
14176,14177,2023090701010582,ILI,32,29,10,545.50,5455.00
14177,14178,2023090703002373,MFIL,32,16,76,506.00,38456.00
14178,14179,2023090703002372,NMFBS,20,5,200,1037.00,207400.00
14179,14180,2023090701010581,USHEC,58,34,10,212.20,2122.00
14180,14181,2023090701010580,KBL,58,13,20,155.00,3100.00
14181,14182,2023090703002371,LBBL,18,58,10,380.90,3809.00
14182,14183,2023090701010579,KDL,41,22,10,830.00,8300.00
14183,14184,2023090705001276,NTC,45,58,10,848.00,8480.00
14184,14185,2023090701010578,PRVU,54,56,159,160.00,25440.00
14185,14186,2023090701010577,RFPL,26,22,10,205.00,2050.00
14186,14187,2023090701010576,RFPL,26,57,10,205.00,2050.00
14187,14188,2023090701010575,SMJC,38,58,10,215.50,2155.00
14188,14189,2023090701010574,MBJC,20,52,10,259.00,2590.00
14189,14190,2023090703002370,GMFIL,20,6,35,329.30,11525.50
14190,14191,2023090701010573,PRVU,49,56,16,160.00,2560.00
14191,14192,2023090701010572,KBL,16,13,10,155.00,1550.00
14192,14193,2023090701010571,PCBL,58,17,600,176.70,106020.00
14193,14194,2023090701010570,PCBL,49,17,100,176.70,17670.00
14194,14195,2023090704003732,SHEL,13,58,10,213.50,2135.00
14195,14196,2023090704003731,RIDI,29,66,100,192.50,19250.00
14196,14197,2023090704003730,NLG,26,57,121,745.10,90157.10
14197,14198,2023090701010569,USHL,32,59,10,280.00,2800.00
14198,14199,2023090704003729,UPPER,39,35,375,209.00,78375.00
14199,14200,2023090704003728,UPPER,11,35,25,209.00,5225.00
14200,14201,2023090704003727,UPPER,43,35,20,209.00,4180.00
14201,14202,2023090704003726,UPPER,19,35,100,209.00,20900.00
14202,14203,2023090704003725,UPPER,10,35,100,209.00,20900.00
14203,14204,2023090704003724,UPPER,57,35,100,209.00,20900.00
14204,14205,2023090704003723,UPPER,57,35,100,209.00,20900.00
14205,14206,2023090704003722,UPPER,8,35,200,209.00,41800.00
14206,14207,2023090704003721,UPPER,42,35,50,209.00,10450.00
14207,14208,2023090704003720,UPPER,57,35,10,209.00,2090.00
14208,14209,2023090704003719,UPPER,40,35,20,209.10,4182.00
14209,14210,2023090705001275,MMF1,45,41,100,6.85,685.00
14210,14211,2023090703002369,KLBSL,49,34,10,701.00,7010.00
14211,14212,2023090703002368,KLBSL,33,34,39,701.00,27339.00
14212,14213,2023090703002367,KLBSL,34,34,20,701.10,14022.00
14213,14214,2023090701010568,MHL,32,34,10,258.90,2589.00
14214,14215,2023090701010567,MHL,32,34,10,255.00,2550.00
14215,14216,2023090701010566,NABIL,57,55,25,578.00,14450.00
14216,14217,2023090701010565,BHL,19,52,10,196.40,1964.00
14217,14218,2023090704003718,SJCL,54,50,20,250.00,5000.00
14218,14219,2023090701010564,NABIL,42,8,46,577.00,26542.00
14219,14220,2023090701010563,NABIL,17,8,10,577.00,5770.00
14220,14221,2023090701010562,NABIL,3,8,12,577.00,6924.00
14221,14222,2023090701010561,NABIL,34,8,10,577.00,5770.00
14222,14223,2023090701010560,NABIL,46,8,422,577.00,243494.00
14223,14224,2023090701010559,DORDI,41,11,10,195.00,1950.00
14224,14225,2023090701010558,MEL,38,34,10,161.00,1610.00
14225,14226,2023090701010557,MEL,38,47,10,161.00,1610.00
14226,14227,2023090701010556,MEL,38,42,10,161.00,1610.00
14227,14228,2023090701010555,MEL,38,58,10,161.00,1610.00
14228,14229,2023090701010554,MEL,38,58,10,161.00,1610.00
14229,14230,2023090701010553,HDL,38,58,10,1899.90,18999.00
