,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
22285,22286,2024020501018044,MHL,14,48,10,430.20,4302.00
22286,22287,2024020505005936,NRN,88,7,10,585.00,5850.00
22287,22288,2024020505005935,HRL,58,40,10,689.00,6890.00
22288,22289,2024020501018043,NRM,35,49,10,377.00,3770.00
22289,22290,2024020501018042,NRM,35,45,10,377.00,3770.00
22290,22291,2024020501018041,NRM,35,66,10,377.00,3770.00
22291,22292,2024020501018040,NRM,35,44,70,377.00,26390.00
22292,22293,2024020505005934,HRL,58,38,10,689.00,6890.00
22293,22294,2024020504006957,SHEL,46,50,10,248.10,2481.00
22294,22295,2024020501018039,SONA,48,7,10,458.00,4580.00
22295,22296,2024020505005933,HRL,58,58,20,689.00,13780.00
22296,22297,2024020501018038,BHDC,35,56,10,462.00,4620.00
22297,22298,2024020501018037,BHDC,35,57,10,462.00,4620.00
22298,22299,2024020503003553,CFCL,38,8,750,339.00,254250.00
22299,22300,2024020501018036,MKHC,50,1,130,272.90,35477.00
22300,22301,2024020501018035,MKHC,50,1,10,272.40,2724.00
22301,22302,2024020501018034,MKHC,50,52,10,272.00,2720.00
22302,22303,2024020501018033,MKHC,50,77,10,272.00,2720.00
22303,22304,2024020501018032,MKHC,50,26,10,272.00,2720.00
22304,22305,2024020501018031,MKHC,50,58,10,272.00,2720.00
22305,22306,2024020501018030,MKHC,50,3,40,272.00,10880.00
22306,22307,2024020501018029,MKHC,50,58,10,271.00,2710.00
22307,22308,2024020501018028,MKHC,50,58,10,271.00,2710.00
22308,22309,2024020501018027,MKHC,50,52,50,271.00,13550.00
22309,22310,2024020501018026,MKHC,50,22,10,271.00,2710.00
22310,22311,2024020501018025,MKHC,50,34,10,270.00,2700.00
22311,22312,2024020501018024,MKHC,50,36,10,269.00,2690.00
22312,22313,2024020503003552,ICFC,44,8,30,479.00,14370.00
22313,22314,2024020504006956,NGPL,81,55,500,345.60,172800.00
22314,22315,2024020501018023,MEL,17,38,500,224.00,112000.00
22315,22316,2024020503003551,SWBBL,42,51,36,740.30,26650.80
22316,22317,2024020505005932,CHDC,25,26,10,965.10,9651.00
22317,22318,2024020501018022,SONA,11,40,10,458.00,4580.00
22318,22319,2024020504006955,API,39,16,200,199.40,39880.00
22319,22320,2024020505005931,HRL,69,56,10,690.00,6900.00
22320,22321,2024020505005930,HRL,69,56,10,690.00,6900.00
22321,22322,2024020505005929,HRL,69,45,20,690.00,13800.00
22322,22323,2024020505005928,HRL,69,21,10,689.90,6899.00
22323,22324,2024020501018021,IHL,36,14,10,328.20,3282.00
22324,22325,2024020501018020,MKCL,49,38,10,922.10,9221.00
22325,22326,2024020501018019,ILI,54,38,10,537.70,5377.00
22326,22327,2024020505005927,HIDCL,17,59,15,186.10,2791.50
22327,22328,2024020505005926,HRL,58,36,10,689.00,6890.00
22328,22329,2024020501018018,MBL,5,58,13,182.60,2373.80
22329,22330,2024020501018017,SONA,11,49,10,458.00,4580.00
22330,22331,2024020501018016,HDL,48,16,10,1607.90,16079.00
22331,22332,2024020501018015,SONA,11,48,10,458.00,4580.00
22332,22333,2024020501018014,SNLI,43,19,10,587.00,5870.00
22333,22334,2024020505005925,HRL,58,58,10,689.00,6890.00
22334,22335,2024020505005924,HRL,58,40,20,688.50,13770.00
22335,22336,2024020505005923,HRL,38,50,20,688.10,13762.00
22336,22337,2024020501018013,ULHC,62,32,60,304.00,18240.00
22337,22338,2024020505005922,HRL,38,55,10,688.10,6881.00
22338,22339,2024020504006954,RADHI,54,41,90,270.00,24300.00
22339,22340,2024020501018012,CLI,6,14,10,449.10,4491.00
22340,22341,2024020505005921,HRL,38,58,10,688.10,6881.00
22341,22342,2024020501018011,KBL,49,25,100,148.90,14890.00
22342,22343,2024020503003550,KLBSL,39,51,90,866.00,77940.00
22343,22344,2024020503003549,KLBSL,39,42,15,865.90,12988.50
22344,22345,2024020503003548,SLBBL,25,39,50,638.10,31905.00
22345,22346,2024020503003547,SLBBL,48,39,100,638.20,63820.00
22346,22347,2024020503003546,SLBBL,7,39,10,639.00,6390.00
22347,22348,2024020503003545,SLBBL,17,39,10,646.00,6460.00
22348,22349,2024020503003544,SLBBL,42,39,20,646.00,12920.00
22349,22350,2024020501018010,CLI,42,14,10,449.00,4490.00
22350,22351,2024020504006953,UMRH,14,14,500,390.80,195400.00
22351,22352,2024020501018009,MSHL,45,35,10,683.10,6831.00
22352,22353,2024020501018008,TAMOR,49,38,475,399.90,189952.50
22353,22354,2024020501018007,TAMOR,49,42,10,399.80,3998.00
22354,22355,2024020501018006,TAMOR,49,16,10,399.50,3995.00
22355,22356,2024020501018005,GVL,61,54,10,441.60,4416.00
22356,22357,2024020501018004,MMKJL,5,77,10,413.40,4134.00
22357,22358,2024020504006952,HURJA,57,44,25,303.00,7575.00
22358,22359,2024020504006951,HURJA,57,55,20,303.00,6060.00
22359,22360,2024020505005920,HRL,38,6,20,688.10,13762.00
22360,22361,2024020503003543,CBBL,6,34,40,849.00,33960.00
22361,22362,2024020501018003,TAMOR,19,48,10,399.00,3990.00
22362,22363,2024020501018002,MEHL,62,1,10,281.90,2819.00
22363,22364,2024020505005919,NRN,88,33,2802,585.00,1639170.00
22364,22365,2024020501018001,GBIME,45,32,10,193.90,1939.00
22365,22366,2024020501018000,TAMOR,19,34,10,399.00,3990.00
22366,22367,2024020505005918,NRIC,19,58,38,783.00,29754.00
22367,22368,2024020505005917,NRIC,19,4,405,783.00,317115.00
22368,22369,2024020505005916,HRL,51,58,10,688.50,6885.00
22369,22370,2024020505005915,CIT,66,52,28,2088.00,58464.00
22370,22371,2024020505005914,HRL,69,58,10,689.00,6890.00
22371,22372,2024020505005913,HRL,69,58,20,689.00,13780.00
22372,22373,2024020504006950,NGPL,81,38,450,345.60,155520.00
22373,22374,2024020504006949,UPCL,51,29,250,234.00,58500.00
22374,22375,2024020504006948,UPCL,51,47,830,234.00,194220.00
22375,22376,2024020504006947,UPCL,51,41,195,234.00,45630.00
22376,22377,2024020505005912,HRL,51,36,10,688.50,6885.00
22377,22378,2024020505005911,HRL,51,22,10,688.50,6885.00
22378,22379,2024020501017999,SMJC,59,38,10,358.80,3588.00
22379,22380,2024020505005910,HRL,51,22,10,688.50,6885.00
22380,22381,2024020501017998,SANIMA,42,66,38,242.00,9196.00
22381,22382,2024020501017997,ULHC,62,32,20,304.00,6080.00
22382,22383,2024020501017996,MCHL,35,6,10,328.00,3280.00
22383,22384,2024020501017995,MEL,35,38,10,223.50,2235.00
22384,22385,2024020501017994,CLI,42,50,10,449.00,4490.00
22385,22386,2024020503003542,MNBBL,29,40,193,370.00,71410.00
22386,22387,2024020503003541,SJLIC,57,4,18,512.50,9225.00
22387,22388,2024020501017993,DOLTI,57,45,10,355.00,3550.00
22388,22389,2024020505005909,NRN,71,33,100,585.00,58500.00
22389,22390,2024020501017992,MANDU,57,21,10,678.00,6780.00
22390,22391,2024020505005908,HRL,51,42,20,688.50,13770.00
22391,22392,2024020503003540,FMDBL,62,8,110,622.00,68420.00
22392,22393,2024020505005907,HRL,51,58,10,688.50,6885.00
22393,22394,2024020501017991,TVCL,49,48,30,531.00,15930.00
22394,22395,2024020501017990,UNLB,16,34,10,1230.20,12302.00
22395,22396,2024020504006946,SJCL,57,49,40,287.30,11492.00
22396,22397,2024020503003539,NADEP,16,49,10,545.00,5450.00
22397,22398,2024020501017989,PRVU,48,50,10,154.00,1540.00
22398,22399,2024020503003538,KMCDB,7,10,14,631.00,8834.00
22399,22400,2024020501017988,DOLTI,57,19,10,355.00,3550.00
22400,22401,2024020505005906,HRL,51,46,10,688.50,6885.00
22401,22402,2024020501017987,RNLI,44,38,10,448.00,4480.00
22402,22403,2024020505005905,HRL,69,35,10,689.00,6890.00
22403,22404,2024020505005904,HRL,51,22,10,688.50,6885.00
22404,22405,2024020501017986,BHL,58,42,10,301.40,3014.00
22405,22406,2024020505005903,HRL,51,55,20,688.50,13770.00
22406,22407,2024020505005902,HRL,51,25,20,688.50,13770.00
22407,22408,2024020501017985,GCIL,58,6,10,505.00,5050.00
22408,22409,2024020501017984,GCIL,58,43,60,505.00,30300.00
22409,22410,2024020501017983,GCIL,58,58,10,504.90,5049.00
22410,22411,2024020501017982,GCIL,58,41,20,504.80,10096.00
22411,22412,2024020504006945,API,51,35,10,199.00,1990.00
22412,22413,2024020504006944,API,51,45,33,199.00,6567.00
22413,22414,2024020501017981,VLUCL,32,14,10,506.30,5063.00
22414,22415,2024020504006943,NGPL,57,38,100,345.60,34560.00
22415,22416,2024020503003537,HLI,17,50,10,402.50,4025.00
22416,22417,2024020504006942,AHPC,36,22,59,205.40,12118.60
22417,22418,2024020501017980,ULHC,14,32,60,304.00,18240.00
22418,22419,2024020501017979,ULHC,3,32,110,304.10,33451.00
22419,22420,2024020501017978,ULHC,35,32,50,304.20,15210.00
22420,22421,2024020501017977,NMB,11,52,10,192.00,1920.00
22421,22422,2024020505005901,NRIC,17,34,57,782.00,44574.00
22422,22423,2024020505005900,NRIC,10,34,100,782.10,78210.00
22423,22424,2024020505005899,HRL,58,26,15,690.00,10350.00
22424,22425,2024020505005898,HRL,58,26,10,690.00,6900.00
22425,22426,2024020505005897,HRL,58,40,10,690.00,6900.00
22426,22427,2024020505005896,HRL,58,29,40,690.00,27600.00
22427,22428,2024020505005895,HRL,58,38,10,690.00,6900.00
22428,22429,2024020505005894,HRL,58,56,30,690.00,20700.00
22429,22430,2024020505005893,HRL,58,25,10,690.00,6900.00
22430,22431,2024020505005892,HRL,58,55,10,690.00,6900.00
22431,22432,2024020505005891,HRL,58,58,10,690.00,6900.00
22432,22433,2024020505005890,HRL,58,43,20,690.00,13800.00
22433,22434,2024020505005889,HRL,58,57,20,690.00,13800.00
22434,22435,2024020505005888,HRL,58,49,10,690.00,6900.00
22435,22436,2024020505005887,HRL,58,50,205,690.00,141450.00
22436,22437,2024020501017976,GBIME,7,14,25,194.00,4850.00
22437,22438,2024020501017975,SNLI,48,22,10,587.00,5870.00
22438,22439,2024020501017974,HATHY,6,48,20,956.00,19120.00
22439,22440,2024020505005886,NRN,59,38,130,583.90,75907.00
22440,22441,2024020503003536,GFCL,53,66,100,441.30,44130.00
22441,22442,2024020503003535,GFCL,53,66,10,441.30,4413.00
22442,22443,2024020503003534,GFCL,53,41,100,441.00,44100.00
22443,22444,2024020503003533,GFCL,53,21,30,441.00,13230.00
22444,22445,2024020503003532,GFCL,53,13,490,440.80,215992.00
22445,22446,2024020505005885,HRL,51,41,10,688.50,6885.00
22446,22447,2024020501017973,RFPL,28,20,617,308.00,190036.00
22447,22448,2024020501017972,SONA,11,49,10,458.00,4580.00
22448,22449,2024020505005884,HRL,51,58,10,688.50,6885.00
22449,22450,2024020501017971,MEL,58,38,1440,224.00,322560.00
22450,22451,2024020501017970,MEL,58,40,10,224.00,2240.00
22451,22452,2024020501017969,MEL,58,32,10,224.00,2240.00
22452,22453,2024020501017968,MEL,58,38,10,224.00,2240.00
22453,22454,2024020501017967,MEL,58,38,10,224.00,2240.00
22454,22455,2024020501017966,MEL,58,25,10,223.90,2239.00
22455,22456,2024020501017965,MEL,58,74,100,223.90,22390.00
22456,22457,2024020501017964,MEL,58,25,10,223.90,2239.00
22457,22458,2024020505005883,HRL,51,36,20,688.50,13770.00
22458,22459,2024020501017963,BGWT,36,19,40,621.00,24840.00
22459,22460,2024020505005882,SFEF,52,11,100,7.98,798.00
22460,22461,2024020501017962,AVYAN,42,51,10,601.00,6010.00
22461,22462,2024020501017961,AVYAN,42,40,10,601.00,6010.00
22462,22463,2024020501017960,AVYAN,42,41,10,600.00,6000.00
22463,22464,2024020501017959,AVYAN,42,42,10,600.00,6000.00
22464,22465,2024020505005881,HRL,51,22,10,688.50,6885.00
22465,22466,2024020501017958,SNLI,48,14,10,587.00,5870.00
22466,22467,2024020504006941,SHEL,46,54,10,248.10,2481.00
22467,22468,2024020505005880,HRL,51,55,20,688.50,13770.00
22468,22469,2024020501017957,MEL,35,38,10,223.50,2235.00
22469,22470,2024020501017956,RNLI,44,58,10,448.00,4480.00
22470,22471,2024020505005879,HRL,69,50,30,690.00,20700.00
22471,22472,2024020501017955,BEDC,49,26,10,336.00,3360.00
22472,22473,2024020501017954,ILI,58,50,10,537.50,5375.00
22473,22474,2024020504006940,AHPC,58,52,145,205.90,29855.50
22474,22475,2024020505005878,NIFRA,67,58,40,226.20,9048.00
22475,22476,2024020505005877,HRL,59,38,20,688.60,13772.00
22476,22477,2024020505005876,NIFRA,67,7,64,226.20,14476.80
22477,22478,2024020501017953,SONA,45,50,100,459.90,45990.00
22478,22479,2024020505005875,HRL,58,50,120,690.00,82800.00
22479,22480,2024020505005874,HRL,58,49,20,689.00,13780.00
22480,22481,2024020501017952,SNLI,48,58,10,587.00,5870.00
22481,22482,2024020504006939,KKHC,22,58,40,238.20,9528.00
22482,22483,2024020501017951,ILI,58,52,10,537.50,5375.00
22483,22484,2024020505005873,HIDCL,45,49,19,186.00,3534.00
22484,22485,2024020505005872,HIDCL,17,49,50,186.10,9305.00
22485,22486,2024020505005871,HRL,59,58,10,688.60,6886.00
22486,22487,2024020501017950,SRLI,7,45,150,449.00,67350.00
22487,22488,2024020501017949,SRLI,7,33,10,449.00,4490.00
22488,22489,2024020501017948,SRLI,7,58,10,449.00,4490.00
22489,22490,2024020501017947,SRLI,7,57,10,449.00,4490.00
22490,22491,2024020501017946,SRLI,7,48,10,449.00,4490.00
22491,22492,2024020505005870,HRL,59,38,10,688.60,6886.00
22492,22493,2024020501017945,RNLI,44,6,10,448.00,4480.00
22493,22494,2024020505005869,NRN,58,38,490,583.90,286111.00
22494,22495,2024020505005868,NRN,58,45,10,583.00,5830.00
22495,22496,2024020501017944,RNLI,44,14,10,448.00,4480.00
22496,22497,2024020504006938,NIL,58,68,200,816.00,163200.00
22497,22498,2024020505005867,HRL,59,22,10,688.60,6886.00
22498,22499,2024020501017943,SNLI,42,17,10,587.50,5875.00
22499,22500,2024020501017942,SNLI,42,40,10,587.50,5875.00
22500,22501,2024020501017941,VLUCL,32,44,10,506.30,5063.00
22501,22502,2024020503003531,ALBSL,48,56,18,680.00,12240.00
22502,22503,2024020501017940,GBIME,45,32,10,193.90,1939.00
22503,22504,2024020504006937,SPDL,65,16,800,274.00,219200.00
22504,22505,2024020504006936,AKPL,35,43,10,194.80,1948.00
22505,22506,2024020505005866,HRL,59,36,20,688.60,13772.00
22506,22507,2024020501017939,SNLI,48,58,10,587.00,5870.00
22507,22508,2024020501017938,SONA,11,41,10,458.00,4580.00
22508,22509,2024020503003530,ALICL,1,62,500,692.50,346250.00
22509,22510,2024020501017937,MBL,48,40,19,182.50,3467.50
22510,22511,2024020501017936,CLI,42,4,10,449.00,4490.00
22511,22512,2024020505005865,HRL,59,55,20,688.60,13772.00
22512,22513,2024020501017935,SRLI,3,17,200,445.10,89020.00
22513,22514,2024020504006935,SJCL,6,19,40,287.20,11488.00
22514,22515,2024020505005864,HRL,59,58,10,688.60,6886.00
22515,22516,2024020501017934,CLI,6,22,10,448.60,4486.00
22516,22517,2024020501017933,CLI,6,14,10,448.60,4486.00
22517,22518,2024020504006934,LEC,47,7,10,209.30,2093.00
22518,22519,2024020501017932,VLUCL,32,46,10,506.30,5063.00
22519,22520,2024020501017931,CKHL,34,48,10,493.50,4935.00
22520,22521,2024020501017930,MBJC,10,42,10,320.10,3201.00
22521,22522,2024020505005863,NIFRA,67,50,64,226.20,14476.80
22522,22523,2024020504006933,RHPL,41,49,70,293.00,20510.00
22523,22524,2024020505005862,NIFRA,67,58,100,226.20,22620.00
22524,22525,2024020501017929,RFPL,28,28,373,308.00,114884.00
22525,22526,2024020501017928,SCB,77,7,10,537.10,5371.00
22526,22527,2024020501017927,SRLI,7,54,10,448.00,4480.00
22527,22528,2024020501017926,SRLI,7,65,10,448.00,4480.00
22528,22529,2024020501017925,SRLI,7,26,10,448.00,4480.00
22529,22530,2024020501017924,SRLI,7,42,10,447.80,4478.00
22530,22531,2024020501017923,SRLI,7,42,10,447.70,4477.00
22531,22532,2024020501017922,SRLI,7,58,10,447.00,4470.00
22532,22533,2024020501017921,SRLI,7,46,10,447.00,4470.00
22533,22534,2024020501017920,SRLI,7,58,10,447.00,4470.00
22534,22535,2024020501017919,SRLI,7,52,10,447.00,4470.00
22535,22536,2024020501017918,SRLI,7,58,10,446.90,4469.00
22536,22537,2024020503003529,KLBSL,58,51,10,866.00,8660.00
22537,22538,2024020501017917,MBJC,10,55,400,320.10,128040.00
22538,22539,2024020503003528,NICLBSL,45,56,10,585.00,5850.00
22539,22540,2024020505005861,HRL,38,58,10,689.00,6890.00
22540,22541,2024020501017916,MKHL,51,41,10,346.00,3460.00
22541,22542,2024020501017915,NICA,6,11,15,474.00,7110.00
22542,22543,2024020501017914,NICA,6,45,50,473.00,23650.00
22543,22544,2024020503003527,GBBL,74,8,26,377.20,9807.20
22544,22545,2024020505005860,HRL,38,36,20,689.00,13780.00
22545,22546,2024020503003526,DDBL,32,29,20,771.00,15420.00
22546,22547,2024020504006932,GLH,70,7,10,247.20,2472.00
22547,22548,2024020505005859,HRL,69,50,10,690.00,6900.00
22548,22549,2024020505005858,HRL,38,22,10,689.00,6890.00
22549,22550,2024020503003525,USLB,55,4,10,935.10,9351.00
22550,22551,2024020503003524,CORBL,28,48,50,382.40,19120.00
22551,22552,2024020505005857,HRL,38,58,20,689.00,13780.00
22552,22553,2024020501017913,UNLB,16,14,10,1230.20,12302.00
22553,22554,2024020505005856,HRL,71,50,635,690.00,438150.00
22554,22555,2024020505005855,HRL,71,58,10,690.00,6900.00
22555,22556,2024020505005854,HRL,71,50,1000,690.00,690000.00
22556,22557,2024020505005853,HRL,71,41,40,690.00,27600.00
22557,22558,2024020505005852,HRL,71,21,20,690.00,13800.00
22558,22559,2024020505005851,HRL,71,45,10,690.00,6900.00
22559,22560,2024020505005850,HRL,71,22,10,690.00,6900.00
22560,22561,2024020505005849,HRL,71,32,10,690.00,6900.00
22561,22562,2024020505005848,HRL,71,28,500,690.00,345000.00
22562,22563,2024020505005847,HRL,71,1,20,690.00,13800.00
22563,22564,2024020505005846,HRL,71,58,10,690.00,6900.00
22564,22565,2024020505005845,HRL,71,49,10,690.00,6900.00
22565,22566,2024020505005844,HRL,71,6,10,690.00,6900.00
22566,22567,2024020505005843,HRL,71,38,10,690.00,6900.00
22567,22568,2024020505005842,HRL,71,38,10,690.00,6900.00
22568,22569,2024020505005841,HRL,71,77,10,690.00,6900.00
22569,22570,2024020505005840,HRL,71,59,10,690.00,6900.00
22570,22571,2024020505005839,HRL,71,13,460,690.00,317400.00
22571,22572,2024020505005838,HRL,71,59,10,690.00,6900.00
22572,22573,2024020505005837,HRL,71,74,10,690.00,6900.00
22573,22574,2024020505005836,HRL,71,21,15,690.00,10350.00
22574,22575,2024020505005835,HRL,71,35,20,690.00,13800.00
22575,22576,2024020505005834,HRL,71,51,10,690.00,6900.00
22576,22577,2024020505005833,HRL,71,38,10,690.00,6900.00
22577,22578,2024020505005832,HRL,71,48,10,690.00,6900.00
22578,22579,2024020505005831,HRL,71,58,20,690.00,13800.00
22579,22580,2024020505005830,HRL,71,49,100,690.00,69000.00
22580,22581,2024020505005829,HRL,71,49,20,690.00,13800.00
22581,22582,2024020505005828,HRL,71,6,10,690.00,6900.00
22582,22583,2024020505005827,HRL,71,42,10,690.00,6900.00
22583,22584,2024020505005826,HRL,71,35,20,690.00,13800.00
22584,22585,2024020505005825,HRL,71,55,20,690.00,13800.00
22585,22586,2024020505005824,HRL,71,44,10,690.00,6900.00
22586,22587,2024020505005823,HRL,71,58,10,690.00,6900.00
22587,22588,2024020505005822,HRL,71,42,40,690.00,27600.00
22588,22589,2024020505005821,HRL,71,57,10,690.00,6900.00
22589,22590,2024020505005820,HRL,71,58,10,690.00,6900.00
22590,22591,2024020505005819,HRL,71,34,20,690.00,13800.00
22591,22592,2024020505005818,HRL,71,29,10,690.00,6900.00
22592,22593,2024020505005817,HRL,71,28,10,690.00,6900.00
22593,22594,2024020505005816,HRL,71,57,10,690.00,6900.00
22594,22595,2024020505005815,HRL,71,14,10,690.00,6900.00
22595,22596,2024020505005814,HRL,71,85,10,690.00,6900.00
22596,22597,2024020505005813,HRL,71,38,30,690.00,20700.00
22597,22598,2024020505005812,HRL,71,19,10,690.00,6900.00
22598,22599,2024020505005811,HRL,71,3,40,690.00,27600.00
22599,22600,2024020505005810,HRL,71,52,10,690.00,6900.00
22600,22601,2024020505005809,HRL,71,49,30,690.00,20700.00
22601,22602,2024020505005808,HRL,71,45,20,690.00,13800.00
22602,22603,2024020505005807,HRL,71,28,20,690.00,13800.00
22603,22604,2024020505005806,HRL,71,42,20,690.00,13800.00
22604,22605,2024020505005805,HRL,71,67,100,690.00,69000.00
22605,22606,2024020505005804,HRL,71,35,10,690.00,6900.00
22606,22607,2024020505005803,HRL,71,58,10,690.00,6900.00
22607,22608,2024020505005802,HRL,71,14,20,690.00,13800.00
22608,22609,2024020505005801,HRL,58,14,10,690.00,6900.00
22609,22610,2024020505005800,HRL,58,52,10,690.00,6900.00
22610,22611,2024020501017912,ILI,42,38,10,538.00,5380.00
22611,22612,2024020501017911,ILI,42,45,10,538.00,5380.00
22612,22613,2024020501017910,ILI,42,58,10,538.00,5380.00
22613,22614,2024020501017909,ILI,42,49,10,538.00,5380.00
22614,22615,2024020501017908,ILI,42,49,10,538.00,5380.00
22615,22616,2024020501017907,ILI,42,58,10,538.00,5380.00
22616,22617,2024020501017906,ILI,42,57,10,538.00,5380.00
22617,22618,2024020501017905,ILI,42,58,10,538.00,5380.00
22618,22619,2024020501017904,ILI,42,58,10,538.00,5380.00
22619,22620,2024020501017903,ILI,42,52,10,538.00,5380.00
22620,22621,2024020501017902,ILI,42,4,10,538.00,5380.00
22621,22622,2024020501017901,ILI,42,45,10,538.00,5380.00
22622,22623,2024020501017900,ILI,42,34,10,538.00,5380.00
22623,22624,2024020501017899,ILI,42,53,10,538.00,5380.00
22624,22625,2024020501017898,ILI,42,13,10,538.00,5380.00
22625,22626,2024020501017897,ILI,42,39,10,538.00,5380.00
22626,22627,2024020501017896,ILI,42,58,20,538.00,10760.00
22627,22628,2024020501017895,MHCL,87,56,30,490.30,14709.00
22628,22629,2024020501017894,MHCL,87,56,110,490.20,53922.00
22629,22630,2024020501017893,MHCL,87,41,10,490.10,4901.00
22630,22631,2024020501017892,SPC,8,28,360,622.00,223920.00
22631,22632,2024020501017891,SPC,8,16,20,621.90,12438.00
22632,22633,2024020501017890,SPC,8,58,10,621.50,6215.00
22633,22634,2024020501017889,SPC,8,35,10,621.00,6210.00
22634,22635,2024020501017888,NRM,50,38,10,375.50,3755.00
22635,22636,2024020501017887,GVL,61,48,10,441.60,4416.00
22636,22637,2024020505005799,HRL,38,22,10,689.00,6890.00
22637,22638,2024020501017886,NIMB,34,58,10,169.30,1693.00
22638,22639,2024020501017885,SONA,11,38,10,458.00,4580.00
22639,22640,2024020504006931,SSHL,44,64,300,177.10,53130.00
22640,22641,2024020504006930,API,54,45,200,199.00,39800.00
22641,22642,2024020504006929,NGPL,8,38,250,345.60,86400.00
22642,22643,2024020505005798,HRL,38,41,10,689.00,6890.00
22643,22644,2024020501017884,PHCL,48,50,10,317.30,3173.00
22644,22645,2024020501017883,NICA,7,11,12,474.00,5688.00
22645,22646,2024020505005797,HRL,38,54,10,689.00,6890.00
22646,22647,2024020505005796,NRIC,17,16,50,782.00,39100.00
22647,22648,2024020505005795,NRIC,17,6,10,782.00,7820.00
22648,22649,2024020505005794,NRIC,17,48,25,782.00,19550.00
22649,22650,2024020505005793,NRIC,17,38,51,782.00,39882.00
22650,22651,2024020504006928,SPIL,57,4,65,697.20,45318.00
22651,22652,2024020504006927,RIDI,58,65,100,224.50,22450.00
22652,22653,2024020501017882,SHLB,58,49,10,930.00,9300.00
22653,22654,2024020501017881,VLUCL,25,52,10,507.00,5070.00
22654,22655,2024020501017880,HDL,41,16,25,1607.90,40197.50
22655,22656,2024020501017879,SNLI,48,14,10,587.00,5870.00
22656,22657,2024020505005792,HRL,38,58,10,689.00,6890.00
22657,22658,2024020501017878,RFPL,28,38,10,308.00,3080.00
22658,22659,2024020503003523,RLFL,42,46,35,366.00,12810.00
22659,22660,2024020501017877,CLI,6,42,10,448.60,4486.00
22660,22661,2024020501017876,MCHL,33,35,10,323.30,3233.00
22661,22662,2024020503003522,RSDC,46,7,34,543.00,18462.00
22662,22663,2024020501017875,TAMOR,19,14,10,399.00,3990.00
22663,22664,2024020501017874,VLUCL,32,28,10,506.30,5063.00
22664,22665,2024020501017873,PRVU,17,49,1,153.00,153.00
22665,22666,2024020501017872,TAMOR,19,38,10,399.00,3990.00
22666,22667,2024020505005791,HRL,38,36,20,689.00,13780.00
22667,22668,2024020504006926,AHPC,21,52,230,205.90,47357.00
22668,22669,2024020503003521,KSBBL,34,40,350,345.50,120925.00
22669,22670,2024020503003520,KSBBL,42,40,300,345.60,103680.00
22670,22671,2024020503003519,KSBBL,41,40,150,345.70,51855.00
22671,22672,2024020503003518,KSBBL,57,40,200,345.80,69160.00
22672,22673,2024020501017871,SMHL,58,48,10,450.10,4501.00
22673,22674,2024020501017870,TAMOR,19,39,10,399.00,3990.00
22674,22675,2024020501017869,SONA,11,4,10,458.00,4580.00
22675,22676,2024020501017868,RNLI,44,49,10,448.00,4480.00
22676,22677,2024020501017867,CLI,6,14,10,448.60,4486.00
22677,22678,2024020505005790,HRL,38,58,20,689.00,13780.00
22678,22679,2024020501017866,PCBL,34,54,165,199.10,32851.50
22679,22680,2024020503003517,SIFC,45,38,100,351.10,35110.00
22680,22681,2024020505005789,HRL,38,38,10,689.00,6890.00
22681,22682,2024020501017865,USHL,57,35,10,506.00,5060.00
22682,22683,2024020501017864,CYCL,40,11,13,1096.00,14248.00
22683,22684,2024020501017863,MKHL,51,49,10,346.00,3460.00
22684,22685,2024020501017862,HATHY,6,65,30,956.00,28680.00
22685,22686,2024020501017861,MHCL,62,35,200,490.00,98000.00
22686,22687,2024020503003516,ACLBSL,7,19,13,600.30,7803.90
22687,22688,2024020503003515,NLICL,1,32,10,573.00,5730.00
22688,22689,2024020504006925,LEC,22,42,41,209.10,8573.10
22689,22690,2024020501017860,RHGCL,65,14,10,282.80,2828.00
22690,22691,2024020501017859,SMJC,3,55,200,358.70,71740.00
22691,22692,2024020501017858,SMJC,54,55,200,358.90,71780.00
22692,22693,2024020505005788,HRL,69,52,10,690.00,6900.00
22693,22694,2024020501017857,SONA,11,6,10,458.00,4580.00
22694,22695,2024020504006924,GLH,70,38,10,247.20,2472.00
22695,22696,2024020505005787,HRL,38,58,10,689.00,6890.00
22696,22697,2024020503003514,SJLIC,50,4,20,512.50,10250.00
22697,22698,2024020501017856,MKCL,22,49,10,925.00,9250.00
22698,22699,2024020501017855,MKCL,22,58,10,925.00,9250.00
22699,22700,2024020501017854,MKCL,22,52,10,924.00,9240.00
22700,22701,2024020501017853,SONA,17,50,50,459.90,22995.00
22701,22702,2024020501017852,SONA,17,71,10,459.80,4598.00
22702,22703,2024020501017851,SONA,17,28,10,459.00,4590.00
22703,22704,2024020501017850,SONA,17,58,10,459.00,4590.00
22704,22705,2024020501017849,SONA,17,57,10,459.00,4590.00
22705,22706,2024020501017848,SONA,17,40,10,458.50,4585.00
22706,22707,2024020504006923,SSHL,39,64,417,177.00,73809.00
22707,22708,2024020504006922,SSHL,58,64,495,177.00,87615.00
22708,22709,2024020504006921,SSHL,22,64,118,177.00,20886.00
22709,22710,2024020504006920,SSHL,22,64,300,177.10,53130.00
22710,22711,2024020504006919,SSHL,29,64,200,177.10,35420.00
22711,22712,2024020504006918,SSHL,7,64,170,177.20,30124.00
22712,22713,2024020503003513,SJLIC,39,4,100,512.00,51200.00
