,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
26580,26581,2023100501019354,CLI,29,19,10,444.30,4443.00
26581,26582,2023100501019353,CLI,29,44,10,444.30,4443.00
26582,26583,2023100505000872,NIBLPF,48,55,282,9.03,2546.46
26583,26584,2023100505000871,NIBLPF,48,55,600,9.04,5424.00
26584,26585,2023100501019352,SANIMA,19,59,430,273.00,117390.00
26585,26586,2023100501019351,SANIMA,19,59,80,273.00,21840.00
26586,26587,2023100501019350,SANIMA,58,59,144,273.00,39312.00
26587,26588,2023100501019349,SANIMA,19,59,10,273.00,2730.00
26588,26589,2023100501019348,SANIMA,45,59,500,273.00,136500.00
26589,26590,2023100501019347,SANIMA,45,59,200,273.00,54600.00
26590,26591,2023100501019346,SANIMA,58,59,100,273.00,27300.00
26591,26592,2023100501019345,SANIMA,29,59,250,273.00,68250.00
26592,26593,2023100501019344,SANIMA,45,59,20,273.00,5460.00
26593,26594,2023100501019343,SANIMA,33,59,100,273.00,27300.00
26594,26595,2023100501019342,SANIMA,14,59,200,273.00,54600.00
26595,26596,2023100501019341,SANIMA,37,59,500,273.00,136500.00
26596,26597,2023100501019340,SANIMA,57,59,416,273.00,113568.00
26597,26598,2023100501019339,CLI,58,28,10,445.00,4450.00
26598,26599,2023100504001864,UPPER,14,35,97,211.60,20525.20
26599,26600,2023100501019338,MEL,13,36,10,177.50,1775.00
26600,26601,2023100501019337,CLI,58,17,10,445.00,4450.00
26601,26602,2023100501019336,CLI,58,59,10,445.00,4450.00
26602,26603,2023100501019335,SNLI,17,38,10,464.60,4646.00
26603,26604,2023100501019334,CLI,58,49,50,445.00,22250.00
26604,26605,2023100501019333,ILI,58,45,10,507.30,5073.00
26605,26606,2023100501019332,CLI,58,56,10,445.00,4450.00
26606,26607,2023100501019331,CLI,58,58,10,445.00,4450.00
26607,26608,2023100501019330,CLI,58,55,10,445.00,4450.00
26608,26609,2023100501019329,CLI,58,49,10,444.50,4445.00
26609,26610,2023100504001863,DHPL,58,46,100,154.00,15400.00
26610,26611,2023100503001399,MFIL,34,29,12,520.00,6240.00
26611,26612,2023100503001398,MFIL,42,29,28,520.00,14560.00
26612,26613,2023100501019328,CLI,29,35,10,444.30,4443.00
26613,26614,2023100501019327,SNLI,32,45,10,464.50,4645.00
26614,26615,2023100501019326,KBL,39,5,825,159.80,131835.00
26615,26616,2023100505000870,NIFRA,39,6,14,195.20,2732.80
26616,26617,2023100505000869,GIBF1,13,58,100,8.50,850.00
26617,26618,2023100501019325,UHEWA,58,52,10,322.00,3220.00
26618,26619,2023100501019324,PRVU,56,38,80,160.70,12856.00
26619,26620,2023100501019323,CLI,29,29,10,444.30,4443.00
26620,26621,2023100501019322,GCIL,62,49,10,460.60,4606.00
26621,26622,2023100501019321,RNLI,43,42,10,461.40,4614.00
26622,26623,2023100501019320,MKJC,38,49,10,366.10,3661.00
26623,26624,2023100501019319,CLI,29,19,10,444.30,4443.00
26624,26625,2023100504001862,NGPL,54,4,100,216.10,21610.00
26625,26626,2023100501019318,SNLI,32,49,10,464.50,4645.00
26626,26627,2023100501019317,MEHL,49,36,10,228.40,2284.00
26627,26628,2023100501019316,SNLI,32,35,10,464.50,4645.00
26628,26629,2023100501019315,SNLI,32,58,10,464.50,4645.00
26629,26630,2023100501019314,ULHC,66,49,10,262.00,2620.00
26630,26631,2023100501019313,RNLI,26,49,10,461.50,4615.00
26631,26632,2023100501019312,CLI,29,45,10,444.30,4443.00
26632,26633,2023100501019311,SMJC,34,38,10,259.50,2595.00
26633,26634,2023100501019310,GCIL,62,32,10,460.60,4606.00
26634,26635,2023100501019309,CLI,6,45,10,444.50,4445.00
26635,26636,2023100504001861,PMHPL,53,58,250,177.90,44475.00
26636,26637,2023100501019308,CLI,6,44,10,444.50,4445.00
26637,26638,2023100501019307,SNLI,32,58,10,464.50,4645.00
26638,26639,2023100501019306,SNLI,32,58,10,464.50,4645.00
26639,26640,2023100501019305,SMH,39,16,10,552.00,5520.00
26640,26641,2023100501019304,RNLI,26,35,10,461.50,4615.00
26641,26642,2023100501019303,SNLI,32,52,10,464.50,4645.00
26642,26643,2023100501019302,MBJC,58,35,10,288.00,2880.00
26643,26644,2023100501019301,SNLI,32,55,10,464.50,4645.00
26644,26645,2023100501019300,CZBIL,7,42,30,174.00,5220.00
26645,26646,2023100501019299,ILI,58,28,10,507.30,5073.00
26646,26647,2023100501019298,GCIL,62,49,10,460.60,4606.00
26647,26648,2023100501019297,ILI,66,36,10,507.00,5070.00
26648,26649,2023100505000868,NIFRA,57,51,24,195.90,4701.60
26649,26650,2023100501019296,NABIL,22,58,20,582.00,11640.00
26650,26651,2023100501019295,SMHL,62,38,10,352.70,3527.00
26651,26652,2023100501019294,CLI,41,58,10,445.00,4450.00
26652,26653,2023100501019293,MEL,13,52,10,177.50,1775.00
26653,26654,2023100501019292,CLI,41,49,10,445.00,4450.00
26654,26655,2023100501019291,SNLI,32,17,10,464.50,4645.00
26655,26656,2023100501019290,SRLI,61,19,10,482.00,4820.00
26656,26657,2023100501019289,SRLI,61,42,20,482.00,9640.00
26657,26658,2023100501019288,SRLI,61,8,10,482.00,4820.00
26658,26659,2023100501019287,SRLI,61,38,10,482.00,4820.00
26659,26660,2023100501019286,RNLI,26,58,10,461.50,4615.00
26660,26661,2023100501019285,SNLI,32,58,10,464.50,4645.00
26661,26662,2023100501019284,CLI,41,36,10,445.00,4450.00
26662,26663,2023100501019283,IHL,21,25,10,261.20,2612.00
26663,26664,2023100501019282,RNLI,26,43,10,461.50,4615.00
26664,26665,2023100501019281,MHCL,13,19,10,207.30,2073.00
26665,26666,2023100503001397,HLBSL,34,39,200,673.20,134640.00
26666,26667,2023100501019280,SNLI,32,36,10,464.50,4645.00
26667,26668,2023100501019279,MKHL,42,38,10,268.50,2685.00
26668,26669,2023100503001396,FMDBL,58,45,10,651.00,6510.00
26669,26670,2023100503001395,FMDBL,58,45,10,651.00,6510.00
26670,26671,2023100501019278,EHPL,20,42,10,373.10,3731.00
26671,26672,2023100501019277,RNLI,26,17,10,461.50,4615.00
26672,26673,2023100501019276,NABIL,42,17,290,582.00,168780.00
26673,26674,2023100501019275,NICA,39,38,90,563.00,50670.00
26674,26675,2023100501019274,SBL,49,48,500,262.50,131250.00
26675,26676,2023100501019273,SBL,49,1,257,262.50,67462.50
26676,26677,2023100501019272,SBL,49,20,50,262.50,13125.00
26677,26678,2023100501019271,SBL,49,13,134,262.30,35148.20
26678,26679,2023100501019270,RNLI,26,58,10,461.50,4615.00
26679,26680,2023100501019269,CLI,41,58,10,445.00,4450.00
26680,26681,2023100501019268,CLI,41,42,10,445.00,4450.00
26681,26682,2023100501019267,KDL,41,16,10,810.00,8100.00
26682,26683,2023100504001860,AKJCL,58,49,150,163.00,24450.00
26683,26684,2023100501019266,CLI,41,52,10,445.00,4450.00
26684,26685,2023100501019265,CLI,41,44,10,445.00,4450.00
26685,26686,2023100501019264,CLI,41,47,10,445.00,4450.00
26686,26687,2023100501019263,TAMOR,41,42,10,255.00,2550.00
26687,26688,2023100501019262,TAMOR,41,50,10,254.90,2549.00
26688,26689,2023100501019261,TAMOR,41,47,10,254.00,2540.00
26689,26690,2023100501019260,TAMOR,41,48,10,254.00,2540.00
26690,26691,2023100501019259,TAMOR,41,49,10,253.00,2530.00
26691,26692,2023100501019258,TAMOR,41,5,10,253.00,2530.00
26692,26693,2023100501019257,TAMOR,41,49,10,253.00,2530.00
26693,26694,2023100501019256,CLI,41,29,10,445.00,4450.00
26694,26695,2023100501019255,SNLI,32,49,10,464.50,4645.00
26695,26696,2023100501019254,MEL,13,49,10,177.50,1775.00
26696,26697,2023100501019253,ILI,66,49,10,507.00,5070.00
26697,26698,2023100501019252,SNLI,32,49,40,464.50,18580.00
26698,26699,2023100503001394,MFIL,42,45,62,520.00,32240.00
26699,26700,2023100503001393,MFIL,42,45,38,520.00,19760.00
26700,26701,2023100503001392,MFIL,34,45,100,520.00,52000.00
26701,26702,2023100504001859,UMRH,1,33,30,380.00,11400.00
26702,26703,2023100501019251,MEHL,49,49,10,228.40,2284.00
26703,26704,2023100501019250,SNLI,32,45,10,464.50,4645.00
26704,26705,2023100501019249,NRM,58,58,10,246.00,2460.00
26705,26706,2023100501019248,MEL,13,58,10,177.50,1775.00
26706,26707,2023100501019247,CLI,41,17,10,445.00,4450.00
26707,26708,2023100501019246,GCIL,62,38,10,460.60,4606.00
26708,26709,2023100501019245,MAKAR,71,35,10,251.80,2518.00
26709,26710,2023100501019244,TAMOR,3,47,10,252.30,2523.00
26710,26711,2023100501019243,CLI,33,5,10,445.00,4450.00
26711,26712,2023100501019242,CYCL,62,58,10,1078.00,10780.00
26712,26713,2023100504001858,AHPC,32,57,89,227.10,20211.90
26713,26714,2023100504001857,AHPC,54,57,11,227.50,2502.50
26714,26715,2023100501019241,GCIL,62,29,10,460.60,4606.00
26715,26716,2023100501019240,BNHC,34,6,30,368.80,11064.00
26716,26717,2023100501019239,RFPL,59,28,10,231.10,2311.00
26717,26718,2023100501019238,SNLI,32,49,10,464.50,4645.00
26718,26719,2023100501019237,RNLI,26,36,10,461.50,4615.00
26719,26720,2023100501019236,SNLI,32,38,10,464.50,4645.00
26720,26721,2023100501019235,SNLI,32,39,10,464.50,4645.00
26721,26722,2023100503001391,NLIC,25,36,10,678.00,6780.00
26722,26723,2023100501019234,ULHC,66,21,10,262.00,2620.00
26723,26724,2023100501019233,CLI,33,38,10,445.00,4450.00
26724,26725,2023100501019232,ULHC,66,54,10,262.00,2620.00
26725,26726,2023100501019231,BHL,28,52,10,234.30,2343.00
26726,26727,2023100501019230,SMJC,34,34,10,259.50,2595.00
26727,26728,2023100501019229,SNLI,32,44,10,464.50,4645.00
26728,26729,2023100501019228,CLI,33,58,10,445.00,4450.00
26729,26730,2023100504001856,UPPER,17,1,303,212.00,64236.00
26730,26731,2023100501019227,CLI,34,29,10,445.00,4450.00
26731,26732,2023100503001390,HLBSL,40,39,10,673.10,6731.00
26732,26733,2023100501019226,SNLI,32,55,10,464.50,4645.00
26733,26734,2023100501019225,ILI,66,45,10,507.00,5070.00
26734,26735,2023100501019224,RNLI,26,42,10,461.50,4615.00
26735,26736,2023100501019223,SBI,38,36,50,321.90,16095.00
26736,26737,2023100501019222,CLI,34,34,10,445.00,4450.00
26737,26738,2023100503001389,HLBSL,40,38,49,673.10,32981.90
26738,26739,2023100503001388,HLBSL,54,38,10,673.10,6731.00
26739,26740,2023100503001387,HLBSL,33,38,41,673.10,27597.10
26740,26741,2023100505000867,NIFRA,39,38,10,195.20,1952.00
26741,26742,2023100501019221,CLI,38,44,10,445.00,4450.00
26742,26743,2023100503001386,HLBSL,33,49,10,673.10,6731.00
26743,26744,2023100504001855,SICL,54,38,10,739.00,7390.00
26744,26745,2023100501019220,NABIL,42,55,10,582.00,5820.00
26745,26746,2023100501019219,CZBIL,48,42,70,174.00,12180.00
26746,26747,2023100501019218,CLI,38,21,10,445.00,4450.00
26747,26748,2023100501019217,SNLI,32,20,10,464.50,4645.00
26748,26749,2023100501019216,ILI,66,49,10,507.00,5070.00
26749,26750,2023100505000866,NIFRA,49,51,40,195.90,7836.00
26750,26751,2023100505000865,NIFRA,49,62,465,195.90,91093.50
26751,26752,2023100501019215,CLI,19,35,10,445.00,4450.00
26752,26753,2023100501019214,CLI,19,44,10,445.00,4450.00
26753,26754,2023100501019213,RNLI,26,29,10,461.50,4615.00
26754,26755,2023100501019212,SPHL,58,71,460,470.00,216200.00
26755,26756,2023100501019211,SPHL,58,71,520,470.00,244400.00
26756,26757,2023100501019210,SPHL,58,38,10,469.50,4695.00
26757,26758,2023100501019209,SPHL,58,32,10,469.00,4690.00
26758,26759,2023100501019208,SAHAS,52,43,10,434.00,4340.00
26759,26760,2023100505000864,NIFRA,39,38,44,195.20,8588.80
26760,26761,2023100501019207,MCHL,19,14,10,263.80,2638.00
26761,26762,2023100501019206,CLI,19,35,10,445.00,4450.00
26762,26763,2023100501019205,GBIME,17,56,1000,207.50,207500.00
26763,26764,2023100503001385,HLI,7,20,10,415.60,4156.00
26764,26765,2023100501019204,ILI,66,52,300,507.00,152100.00
26765,26766,2023100501019203,ILI,1,52,200,507.00,101400.00
26766,26767,2023100503001384,HLBSL,49,39,10,756.00,7560.00
26767,26768,2023100503001383,HLBSL,49,38,100,742.00,74200.00
26768,26769,2023100503001382,CBBL,20,52,25,945.20,23630.00
26769,26770,2023100501019202,SNLI,32,34,10,464.50,4645.00
26770,26771,2023100501019201,MBJC,42,38,10,289.00,2890.00
26771,26772,2023100501019200,TAMOR,3,49,10,252.30,2523.00
26772,26773,2023100503001381,HLI,7,21,10,415.60,4156.00
26773,26774,2023100501019199,NABIL,58,51,16,582.00,9312.00
26774,26775,2023100501019198,NABIL,41,51,50,582.00,29100.00
26775,26776,2023100501019197,NABIL,14,51,71,582.00,41322.00
26776,26777,2023100501019196,NABIL,26,51,100,582.10,58210.00
26777,26778,2023100501019195,SRLI,36,34,10,480.00,4800.00
26778,26779,2023100503001380,HLBSL,38,50,100,740.00,74000.00
26779,26780,2023100501019194,AVYAN,33,16,10,625.00,6250.00
26780,26781,2023100501019193,SNLI,32,41,10,464.50,4645.00
26781,26782,2023100501019192,CLI,19,32,10,445.00,4450.00
26782,26783,2023100501019191,CLI,19,20,10,445.00,4450.00
26783,26784,2023100501019190,CYCL,62,58,10,1069.90,10699.00
26784,26785,2023100501019189,CLI,19,16,10,445.00,4450.00
26785,26786,2023100501019188,NBL,41,49,48,249.10,11956.80
26786,26787,2023100501019187,CLI,19,58,10,445.00,4450.00
26787,26788,2023100501019186,RNLI,26,43,10,461.50,4615.00
26788,26789,2023100501019185,CLI,19,44,10,445.00,4450.00
26789,26790,2023100501019184,CLI,19,54,10,445.00,4450.00
26790,26791,2023100501019183,ILI,49,56,10,507.00,5070.00
26791,26792,2023100501019182,MEHL,49,47,10,228.40,2284.00
26792,26793,2023100501019181,SNLI,32,34,10,464.50,4645.00
26793,26794,2023100501019180,CLI,19,29,10,445.00,4450.00
26794,26795,2023100501019179,SNLI,32,49,10,464.50,4645.00
26795,26796,2023100501019178,SGHC,6,21,10,237.60,2376.00
26796,26797,2023100501019177,TAMOR,3,38,10,252.30,2523.00
26797,26798,2023100501019176,SMJC,34,38,10,259.50,2595.00
26798,26799,2023100504001854,RIDI,58,52,50,208.30,10415.00
26799,26800,2023100501019175,USHEC,59,58,10,258.10,2581.00
26800,26801,2023100501019174,MEHL,48,58,10,228.40,2284.00
26801,26802,2023100501019173,BEDC,28,57,10,224.00,2240.00
26802,26803,2023100501019172,ULHC,66,58,10,262.30,2623.00
26803,26804,2023100501019171,IHL,21,13,10,261.20,2612.00
26804,26805,2023100501019170,RNLI,52,49,10,461.60,4616.00
26805,26806,2023100501019169,RNLI,43,49,40,461.60,18464.00
26806,26807,2023100501019168,RNLI,43,52,10,461.60,4616.00
26807,26808,2023100501019167,CLI,19,52,10,445.00,4450.00
26808,26809,2023100501019166,GCIL,25,42,10,460.70,4607.00
26809,26810,2023100501019165,NYADI,22,59,10,215.00,2150.00
26810,26811,2023100501019164,MEL,13,49,10,177.50,1775.00
26811,26812,2023100501019163,SMJC,34,58,10,259.50,2595.00
26812,26813,2023100501019162,CLI,19,22,10,445.00,4450.00
26813,26814,2023100501019161,CLI,19,44,10,445.00,4450.00
26814,26815,2023100501019160,GCIL,25,49,10,460.70,4607.00
26815,26816,2023100501019159,BHPL,52,16,10,451.20,4512.00
26816,26817,2023100501019158,CLI,19,55,10,445.00,4450.00
26817,26818,2023100501019157,CLI,19,28,10,445.00,4450.00
26818,26819,2023100501019156,SNLI,32,29,10,464.50,4645.00
26819,26820,2023100501019155,PPL,42,43,10,228.30,2283.00
26820,26821,2023100505000863,HIDCL,25,38,37,167.80,6208.60
26821,26822,2023100503001379,HLBSL,62,41,100,742.00,74200.00
26822,26823,2023100503001378,HLBSL,62,50,200,742.00,148400.00
26823,26824,2023100503001377,HLBSL,62,39,10,742.00,7420.00
26824,26825,2023100503001376,HLBSL,62,42,100,742.00,74200.00
26825,26826,2023100503001375,HLBSL,62,22,200,728.00,145600.00
26826,26827,2023100503001374,HLBSL,62,41,50,728.00,36400.00
26827,26828,2023100503001373,HLBSL,62,41,155,728.00,112840.00
26828,26829,2023100503001372,HLBSL,62,47,170,703.80,119646.00
26829,26830,2023100503001371,HLBSL,62,16,37,703.80,26040.60
26830,26831,2023100501019154,SNLI,32,56,10,464.50,4645.00
26831,26832,2023100503001370,NICLBSL,55,45,10,651.30,6513.00
26832,26833,2023100503001369,HLBSL,58,4,10,703.80,7038.00
26833,26834,2023100503001368,HLBSL,58,14,10,700.90,7009.00
26834,26835,2023100503001367,HLBSL,58,62,10,698.70,6987.00
26835,26836,2023100503001366,HLBSL,58,69,450,698.00,314100.00
26836,26837,2023100503001365,HLBSL,58,40,20,696.00,13920.00
26837,26838,2023100501019153,NIMB,58,53,12,176.70,2120.40
26838,26839,2023100501019152,CLI,19,54,10,445.00,4450.00
26839,26840,2023100504001853,SGIC,44,28,10,550.30,5503.00
26840,26841,2023100501019151,RNLI,25,17,10,461.60,4616.00
26841,26842,2023100501019150,MEHL,48,8,10,228.40,2284.00
26842,26843,2023100501019149,CLI,19,51,10,445.00,4450.00
26843,26844,2023100501019148,ILI,49,58,10,507.00,5070.00
26844,26845,2023100501019147,NRM,58,52,10,246.00,2460.00
26845,26846,2023100501019146,RNLI,25,19,10,461.60,4616.00
26846,26847,2023100501019145,KBSH,46,38,10,800.50,8005.00
26847,26848,2023100501019144,USHL,64,42,10,352.10,3521.00
26848,26849,2023100501019143,SMH,25,42,10,552.10,5521.00
26849,26850,2023100501019142,KDL,45,45,10,808.00,8080.00
26850,26851,2023100501019141,NRM,58,45,10,246.00,2460.00
26851,26852,2023100501019140,ILI,49,49,10,507.00,5070.00
26852,26853,2023100501019139,JBLB,6,4,15,1401.00,21015.00
26853,26854,2023100501019138,GCIL,25,49,10,460.70,4607.00
26854,26855,2023100501019137,SNLI,32,53,10,464.50,4645.00
26855,26856,2023100504001852,GHL,28,38,170,218.00,37060.00
26856,26857,2023100501019136,RNLI,25,22,10,461.60,4616.00
26857,26858,2023100501019135,RNLI,25,42,10,461.60,4616.00
26858,26859,2023100501019134,CLI,19,58,10,445.00,4450.00
26859,26860,2023100501019133,CLI,19,44,10,445.00,4450.00
26860,26861,2023100503001364,NLIC,25,19,10,677.00,6770.00
26861,26862,2023100503001363,MFIL,59,62,50,520.00,26000.00
26862,26863,2023100501019132,MEHL,48,17,10,228.40,2284.00
26863,26864,2023100501019131,JBLB,34,46,9,1400.20,12601.80
26864,26865,2023100501019130,MBJC,42,16,10,289.00,2890.00
26865,26866,2023100501019129,RFPL,54,42,10,231.00,2310.00
26866,26867,2023100503001362,NLIC,49,38,18,676.00,12168.00
26867,26868,2023100501019128,MEL,32,35,10,177.40,1774.00
26868,26869,2023100503001361,NICLBSL,55,59,10,651.30,6513.00
26869,26870,2023100501019127,MEHL,48,47,10,228.40,2284.00
26870,26871,2023100501019126,MEL,32,43,10,177.40,1774.00
26871,26872,2023100501019125,ULHC,66,55,10,262.00,2620.00
26872,26873,2023100501019124,CLI,19,29,10,445.00,4450.00
26873,26874,2023100501019123,SNLI,32,35,10,464.50,4645.00
26874,26875,2023100501019122,ULHC,66,42,10,262.00,2620.00
26875,26876,2023100501019121,CLI,19,19,10,445.00,4450.00
26876,26877,2023100501019120,RNLI,25,19,10,461.60,4616.00
26877,26878,2023100501019119,PHCL,58,43,10,276.00,2760.00
26878,26879,2023100501019118,SNLI,32,20,10,464.50,4645.00
26879,26880,2023100501019117,RNLI,25,16,10,461.60,4616.00
26880,26881,2023100501019116,SNLI,32,44,10,464.50,4645.00
26881,26882,2023100501019115,UNLB,44,32,50,1100.30,55015.00
26882,26883,2023100501019114,UNLB,22,32,30,1100.40,33012.00
26883,26884,2023100501019113,CYCL,13,59,18,1063.20,19137.60
26884,26885,2023100501019112,RNLI,25,57,10,461.60,4616.00
26885,26886,2023100501019111,CLI,19,53,10,445.00,4450.00
26886,26887,2023100501019110,EHPL,20,58,10,373.10,3731.00
26887,26888,2023100501019109,CLI,19,17,10,445.00,4450.00
26888,26889,2023100501019108,CLI,19,52,10,445.00,4450.00
26889,26890,2023100501019107,CLI,19,44,10,445.00,4450.00
26890,26891,2023100501019106,USHL,7,42,10,352.70,3527.00
26891,26892,2023100501019105,MEHL,48,21,10,228.40,2284.00
26892,26893,2023100501019104,SNLI,32,45,10,464.50,4645.00
26893,26894,2023100501019103,IHL,52,7,10,261.30,2613.00
26894,26895,2023100501019102,CLI,19,58,10,445.00,4450.00
26895,26896,2023100501019101,RNLI,25,38,10,461.60,4616.00
26896,26897,2023100501019100,PHCL,58,14,10,276.00,2760.00
26897,26898,2023100501019099,CLI,19,42,10,445.00,4450.00
26898,26899,2023100501019098,ULHC,66,42,10,262.00,2620.00
26899,26900,2023100505000862,KDBY,6,58,100,8.02,802.00
26900,26901,2023100501019097,SNLI,32,22,10,464.50,4645.00
26901,26902,2023100501019096,SAHAS,52,20,10,434.00,4340.00
26902,26903,2023100501019095,CLI,19,44,10,445.00,4450.00
26903,26904,2023100501019094,SRLI,36,56,10,480.00,4800.00
26904,26905,2023100505000861,ENL,3,41,10,840.00,8400.00
26905,26906,2023100505000860,ENL,3,43,30,840.00,25200.00
26906,26907,2023100501019093,RNLI,25,49,20,461.60,9232.00
26907,26908,2023100501019092,RNLI,43,49,40,461.60,18464.00
26908,26909,2023100501019091,PPL,42,56,10,228.50,2285.00
26909,26910,2023100501019090,SNLI,32,58,10,464.50,4645.00
26910,26911,2023100501019089,ILI,49,22,10,507.00,5070.00
26911,26912,2023100501019088,CYCL,62,7,10,1077.00,10770.00
26912,26913,2023100501019087,RNLI,43,35,10,461.60,4616.00
26913,26914,2023100501019086,ILI,49,52,100,507.00,50700.00
26914,26915,2023100501019085,ILI,16,52,300,507.00,152100.00
26915,26916,2023100501019084,SNLI,32,7,10,464.50,4645.00
26916,26917,2023100501019083,ILI,16,43,10,507.00,5070.00
26917,26918,2023100501019082,BHDC,44,58,10,345.10,3451.00
26918,26919,2023100501019081,CLI,19,42,50,445.00,22250.00
26919,26920,2023100501019080,RNLI,43,18,10,461.60,4616.00
26920,26921,2023100504001851,NIL,37,32,100,842.00,84200.00
26921,26922,2023100501019079,SPHL,39,34,30,469.00,14070.00
26922,26923,2023100501019078,CLI,19,56,10,445.00,4450.00
26923,26924,2023100501019077,CLI,19,29,10,445.00,4450.00
26924,26925,2023100505000859,MMF1,48,5,2000,7.30,14600.00
26925,26926,2023100503001360,HLBSL,33,39,249,673.10,167601.90
26926,26927,2023100503001359,HLBSL,62,39,100,673.10,67310.00
26927,26928,2023100503001358,HLBSL,1,39,11,673.10,7404.10
26928,26929,2023100503001357,HLBSL,22,39,100,673.20,67320.00
26929,26930,2023100503001356,HLBSL,17,39,30,673.50,20205.00
26930,26931,2023100503001355,HLBSL,49,39,10,673.60,6736.00
26931,26932,2023100501019076,SNLI,32,42,10,464.50,4645.00
26932,26933,2023100501019075,BEDC,13,52,10,224.70,2247.00
26933,26934,2023100501019074,CLI,19,58,10,445.00,4450.00
26934,26935,2023100501019073,SNLI,32,56,10,464.50,4645.00
26935,26936,2023100501019072,RNLI,43,4,10,461.60,4616.00
26936,26937,2023100501019071,CLI,19,20,10,445.00,4450.00
26937,26938,2023100501019070,MAKAR,5,6,40,252.00,10080.00
26938,26939,2023100501019069,RNLI,43,13,10,461.60,4616.00
26939,26940,2023100501019068,SNLI,32,17,10,464.50,4645.00
26940,26941,2023100501019067,ILI,57,40,10,507.10,5071.00
26941,26942,2023100501019066,CLI,19,44,10,445.00,4450.00
26942,26943,2023100501019065,ILI,16,6,70,507.00,35490.00
26943,26944,2023100501019064,ULHC,66,8,10,262.00,2620.00
26944,26945,2023100504001850,UMRH,28,57,10,380.00,3800.00
26945,26946,2023100501019063,CLI,19,58,10,445.00,4450.00
26946,26947,2023100503001354,HLI,7,43,10,415.60,4156.00
26947,26948,2023100501019062,CLI,19,34,10,445.00,4450.00
26948,26949,2023100501019061,CLI,19,58,10,445.00,4450.00
26949,26950,2023100501019060,SNLI,32,58,10,464.50,4645.00
26950,26951,2023100501019059,SNLI,32,45,10,464.50,4645.00
26951,26952,2023100504001849,GLH,7,13,10,225.10,2251.00
26952,26953,2023100501019058,CLI,19,22,10,445.00,4450.00
26953,26954,2023100503001353,ICFC,56,22,79,474.00,37446.00
26954,26955,2023100501019057,USHL,7,56,10,352.60,3526.00
26955,26956,2023100501019056,RNLI,43,35,10,461.60,4616.00
26956,26957,2023100501019055,IHL,52,59,10,261.30,2613.00
26957,26958,2023100504001848,LEC,22,42,40,161.60,6464.00
26958,26959,2023100501019054,MEHL,21,47,10,228.50,2285.00
26959,26960,2023100501019053,CLI,19,34,10,445.00,4450.00
26960,26961,2023100501019052,SMHL,62,14,10,352.70,3527.00
26961,26962,2023100501019051,RNLI,43,56,10,461.60,4616.00
26962,26963,2023100501019050,KBSH,56,42,15,810.00,12150.00
26963,26964,2023100501019049,KBSH,56,58,10,810.00,8100.00
26964,26965,2023100501019048,KBSH,56,29,20,810.00,16200.00
26965,26966,2023100501019047,KBSH,56,29,20,810.00,16200.00
26966,26967,2023100501019046,KBSH,56,6,10,810.00,8100.00
26967,26968,2023100501019045,KBSH,56,37,55,809.90,44544.50
26968,26969,2023100501019044,CLI,19,35,10,445.00,4450.00
26969,26970,2023100501019043,RNLI,43,49,10,461.60,4616.00
26970,26971,2023100501019042,RNLI,43,14,10,461.60,4616.00
26971,26972,2023100501019041,SCB,49,6,10,535.00,5350.00
26972,26973,2023100501019040,MEL,32,38,10,177.40,1774.00
26973,26974,2023100501019039,SMJC,34,35,10,259.50,2595.00
26974,26975,2023100501019038,RNLI,43,58,10,461.60,4616.00
26975,26976,2023100501019037,CLI,19,44,10,445.00,4450.00
26976,26977,2023100501019036,RNLI,43,56,10,461.60,4616.00
26977,26978,2023100501019035,USHL,7,29,10,352.60,3526.00
26978,26979,2023100505000858,CIT,17,59,10,1960.00,19600.00
26979,26980,2023100501019034,MEHL,21,57,10,228.50,2285.00
26980,26981,2023100505000857,NIFRA,39,16,64,195.20,12492.80
26981,26982,2023100501019033,CLI,19,35,10,445.00,4450.00
26982,26983,2023100501019032,CLI,19,58,10,445.00,4450.00
26983,26984,2023100501019031,CLI,26,57,10,445.10,4451.00
26984,26985,2023100501019030,CLI,26,58,10,445.10,4451.00
26985,26986,2023100501019029,SNLI,32,56,10,464.50,4645.00
26986,26987,2023100504001847,SGIC,44,38,10,550.30,5503.00
26987,26988,2023100501019028,SNLI,32,49,10,464.50,4645.00
26988,26989,2023100501019027,RNLI,43,28,10,461.60,4616.00
26989,26990,2023100501019026,MEL,42,38,10,177.30,1773.00
26990,26991,2023100501019025,CLI,19,44,10,445.00,4450.00
26991,26992,2023100501019024,SNLI,32,45,10,464.50,4645.00
26992,26993,2023100501019023,ILI,16,49,10,507.00,5070.00
26993,26994,2023100501019022,SNLI,32,52,10,464.50,4645.00
26994,26995,2023100501019021,MKHC,58,43,20,224.10,4482.00
26995,26996,2023100501019020,RNLI,43,28,10,461.60,4616.00
26996,26997,2023100501019019,HHL,35,59,10,214.10,2141.00
26997,26998,2023100501019018,CLI,19,21,10,445.00,4450.00
26998,26999,2023100501019017,ULHC,66,38,10,262.00,2620.00
26999,27000,2023100501019016,CLI,19,29,10,445.00,4450.00
27000,27001,2023100501019015,SNLI,32,58,10,464.50,4645.00
27001,27002,2023100501019014,CLI,58,58,10,445.00,4450.00
27002,27003,2023100501019013,MEHL,48,47,10,228.40,2284.00
27003,27004,2023100504001846,NLG,3,57,30,760.20,22806.00
