,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
38767,38768,2024062501009409,NIMB,45,64,2000,153.00,306000.00
38768,38769,2024062501009408,NIMB,14,64,1461,153.00,223533.00
38769,38770,2024062504003247,RHPL,62,51,17,268.00,4556.00
38770,38771,2024062504003246,RHPL,11,51,13,268.00,3484.00
38771,38772,2024062501009407,NYADI,38,71,20,335.00,6700.00
38772,38773,2024062501009406,NYADI,50,71,10,335.00,3350.00
38773,38774,2024062501009405,HBL,28,57,90,174.90,15741.00
38774,38775,2024062501009404,MHL,49,62,10,553.00,5530.00
38775,38776,2024062501009403,MEL,39,58,10,225.20,2252.00
38776,38777,2024062504003245,SSHL,54,28,10,182.00,1820.00
38777,38778,2024062501009402,DORDI,14,17,10,432.00,4320.00
38778,38779,2024062504003244,UNHPL,51,17,729,240.00,174960.00
38779,38780,2024062504003243,UNHPL,42,17,271,240.20,65094.20
38780,38781,2024062504003242,AKPL,35,16,12,164.80,1977.60
38781,38782,2024062503007511,JFL,6,38,10,605.00,6050.00
38782,38783,2024062504003241,HURJA,34,58,100,298.80,29880.00
38783,38784,2024062503007510,ILBS,17,33,200,1210.00,242000.00
38784,38785,2024062501009401,HATHY,57,61,100,933.00,93300.00
38785,38786,2024062501009400,AHL,13,57,150,532.00,79800.00
38786,38787,2024062501009399,AHL,13,28,50,531.00,26550.00
38787,38788,2024062503007509,NABBC,58,42,90,568.00,51120.00
38788,38789,2024062504003240,NHDL,69,54,88,539.50,47476.00
38789,38790,2024062504003239,NHDL,69,57,100,539.40,53940.00
38790,38791,2024062504003238,NHDL,69,26,50,539.40,26970.00
38791,38792,2024062504003237,NHDL,69,41,17,539.40,9169.80
38792,38793,2024062504003236,NHDL,69,42,13,539.40,7012.20
38793,38794,2024062504003235,NHDL,69,33,500,539.00,269500.00
38794,38795,2024062504003234,NHDL,69,37,85,539.00,45815.00
38795,38796,2024062504003233,NHDL,69,52,200,539.00,107800.00
38796,38797,2024062504003232,NHDL,69,4,100,539.00,53900.00
38797,38798,2024062504003231,NHDL,69,45,100,539.00,53900.00
38798,38799,2024062504003230,NHDL,69,3,320,538.90,172448.00
38799,38800,2024062504003229,NHDL,69,49,100,538.00,53800.00
38800,38801,2024062504003228,NHDL,69,6,200,538.00,107600.00
38801,38802,2024062504003227,NHDL,69,16,100,537.90,53790.00
38802,38803,2024062504003226,NHDL,69,21,27,536.90,14496.30
38803,38804,2024062503007508,MPFL,80,46,100,535.10,53510.00
38804,38805,2024062505001902,NRN,58,45,245,686.20,168119.00
38805,38806,2024062504003225,UPPER,57,41,65,156.10,10146.50
38806,38807,2024062503007507,KMCDB,63,77,483,1087.00,525021.00
38807,38808,2024062503007506,KMCDB,43,77,17,1087.00,18479.00
38808,38809,2024062503007505,NLIC,21,49,33,586.00,19338.00
38809,38810,2024062503007504,SDLBSL,55,28,10,1312.10,13121.00
38810,38811,2024062503007503,SDLBSL,67,28,10,1312.20,13122.00
38811,38812,2024062503007502,GUFL,45,42,170,758.00,128860.00
38812,38813,2024062503007501,GUFL,17,42,10,758.00,7580.00
38813,38814,2024062504003224,UNHPL,42,57,55,240.20,13211.00
38814,38815,2024062505001901,NTC,20,45,100,817.90,81790.00
38815,38816,2024062503007500,SDLBSL,67,62,10,1312.20,13122.00
38816,38817,2024062501009398,GCIL,88,88,20000,475.00,9500000.00
38817,38818,2024062503007499,SWBBL,57,33,480,875.00,420000.00
38818,38819,2024062503007498,SWBBL,57,37,20,875.00,17500.00
38819,38820,2024062501009397,CITY,42,10,15,700.00,10500.00
38820,38821,2024062503007497,GILB,62,55,10,1390.00,13900.00
38821,38822,2024062501009396,MKHC,49,7,300,333.30,99990.00
38822,38823,2024062501009395,SMHL,65,67,20,632.00,12640.00
38823,38824,2024062501009394,SMHL,65,42,10,632.00,6320.00
38824,38825,2024062501009393,SMHL,65,38,160,631.90,101104.00
38825,38826,2024062504003223,SICL,22,54,14,693.00,9702.00
38826,38827,2024062501009392,ILI,57,35,10,423.00,4230.00
38827,38828,2024062501009391,MKHC,21,7,300,333.30,99990.00
38828,38829,2024062501009390,NRM,34,45,10,399.00,3990.00
38829,38830,2024062501009389,MEHL,1,58,10,358.10,3581.00
38830,38831,2024062503007496,JBBL,35,38,150,291.60,43740.00
38831,38832,2024062501009388,DORDI,48,14,232,430.00,99760.00
38832,38833,2024062501009387,MKHC,49,7,394,333.30,131320.20
38833,38834,2024062501009386,MKHC,49,29,100,333.30,33330.00
38834,38835,2024062501009385,TSHL,45,38,247,565.00,139555.00
38835,38836,2024062501009384,TSHL,45,11,10,565.00,5650.00
38836,38837,2024062501009383,TSHL,45,39,88,565.00,49720.00
38837,38838,2024062501009382,TSHL,45,77,500,565.00,282500.00
38838,38839,2024062501009381,TSHL,45,19,90,564.90,50841.00
38839,38840,2024062501009380,TSHL,45,67,500,564.80,282400.00
38840,38841,2024062501009379,TSHL,45,39,45,563.90,25375.50
38841,38842,2024062501009378,TSHL,45,47,10,563.50,5635.00
38842,38843,2024062501009377,TSHL,45,7,10,563.50,5635.00
38843,38844,2024062504003222,SGIC,84,22,3830,533.00,2041390.00
38844,38845,2024062504003221,SGIC,84,37,30,533.00,15990.00
38845,38846,2024062504003220,SGIC,84,3,10,533.00,5330.00
38846,38847,2024062504003219,SGIC,84,39,10,532.90,5329.00
38847,38848,2024062504003218,SGIC,84,44,100,532.90,53290.00
38848,38849,2024062504003217,SGIC,84,70,20,532.80,10656.00
38849,38850,2024062503007495,RSDC,54,44,100,684.00,68400.00
38850,38851,2024062504003216,UPPER,57,13,55,156.10,8585.50
38851,38852,2024062503007494,RSDC,8,59,413,682.10,281707.30
38852,38853,2024062503007493,RSDC,14,59,10,682.10,6821.00
38853,38854,2024062503007492,RSDC,58,59,10,682.90,6829.00
38854,38855,2024062503007491,RSDC,34,59,117,683.00,79911.00
38855,38856,2024062503007490,RSDC,7,59,50,683.10,34155.00
38856,38857,2024062503007489,MDB,61,32,440,506.00,222640.00
38857,38858,2024062503007488,MDB,38,32,500,506.10,253050.00
38858,38859,2024062503007487,MDB,58,32,200,507.50,101500.00
38859,38860,2024062503007486,MDB,21,32,500,507.60,253800.00
38860,38861,2024062503007485,MDB,43,32,110,507.70,55847.00
38861,38862,2024062503007484,MDB,4,32,250,509.00,127250.00
38862,38863,2024062503007483,HLBSL,5,87,36,1320.00,47520.00
38863,38864,2024062505001900,HRL,57,29,20,545.90,10918.00
38864,38865,2024062503007482,LLBS,17,58,22,1224.00,26928.00
38865,38866,2024062503007481,LLBS,17,8,20,1224.00,24480.00
38866,38867,2024062503007480,LLBS,17,45,100,1224.00,122400.00
38867,38868,2024062503007479,LLBS,17,55,58,1223.00,70934.00
38868,38869,2024062504003215,RADHI,19,34,500,261.00,130500.00
38869,38870,2024062501009376,NRM,45,22,10,398.00,3980.00
38870,38871,2024062501009375,PPL,54,11,30,482.00,14460.00
38871,38872,2024062501009374,EHPL,34,21,10,570.00,5700.00
38872,38873,2024062501009373,NRM,45,58,10,398.00,3980.00
38873,38874,2024062501009372,PRVU,57,43,500,140.00,70000.00
38874,38875,2024062501009371,PRVU,29,43,681,140.00,95340.00
38875,38876,2024062501009370,PRVU,58,43,12,140.10,1681.20
38876,38877,2024062501009369,PRVU,58,43,285,140.10,39928.50
38877,38878,2024062501009368,PRVU,71,43,100,140.10,14010.00
38878,38879,2024062501009367,PRVU,54,43,416,140.10,58281.60
38879,38880,2024062503007478,MDB,4,62,250,509.00,127250.00
38880,38881,2024062501009366,MEL,39,48,10,225.20,2252.00
38881,38882,2024062501009365,AHL,49,53,10,530.00,5300.00
38882,38883,2024062501009364,AHL,49,58,100,530.00,53000.00
38883,38884,2024062501009363,AHL,49,25,45,530.00,23850.00
38884,38885,2024062501009362,NABIL,34,32,40,458.00,18320.00
38885,38886,2024062504003214,UPPER,57,66,50,156.10,7805.00
38886,38887,2024062504003213,LEC,20,36,100,181.00,18100.00
38887,38888,2024062504003212,LEC,20,22,100,181.00,18100.00
38888,38889,2024062503007477,GMFIL,11,62,10,453.70,4537.00
38889,38890,2024062503007476,GMFIL,11,25,100,450.00,45000.00
38890,38891,2024062501009361,DOLTI,4,47,10,425.20,4252.00
38891,38892,2024062504003211,KKHC,34,41,100,231.00,23100.00
38892,38893,2024062503007475,PFL,32,58,50,676.00,33800.00
38893,38894,2024062501009360,NRM,32,42,10,398.00,3980.00
38894,38895,2024062504003210,SSHL,54,28,185,182.00,33670.00
38895,38896,2024062504003209,SSHL,54,59,65,181.00,11765.00
38896,38897,2024062504003208,MEN,39,47,10,593.00,5930.00
38897,38898,2024062501009359,HHL,25,75,10,375.90,3759.00
38898,38899,2024062504003207,SSHL,58,59,10,181.00,1810.00
38899,38900,2024062503007474,SFCL,58,51,90,456.00,41040.00
38900,38901,2024062504003206,CHL,43,34,434,327.00,141918.00
38901,38902,2024062504003205,CHL,43,32,200,326.00,65200.00
38902,38903,2024062504003204,CHL,43,51,52,326.00,16952.00
38903,38904,2024062504003203,CHL,43,35,264,325.00,85800.00
38904,38905,2024062504003202,CHL,43,6,50,324.00,16200.00
38905,38906,2024062504003201,SGIC,84,58,2000,532.70,1065400.00
38906,38907,2024062504003200,SGIC,84,19,10,532.60,5326.00
38907,38908,2024062504003199,SGIC,84,44,200,532.60,106520.00
38908,38909,2024062504003198,SGIC,84,39,10,532.00,5320.00
38909,38910,2024062504003197,SGIC,84,58,10,532.00,5320.00
38910,38911,2024062504003196,SGIC,84,39,10,532.00,5320.00
38911,38912,2024062504003195,SGIC,84,45,100,532.00,53200.00
38912,38913,2024062504003194,SGIC,84,50,10,532.00,5320.00
38913,38914,2024062504003193,SGIC,84,7,100,532.00,53200.00
38914,38915,2024062504003192,SGIC,84,54,10,532.00,5320.00
38915,38916,2024062504003191,SGIC,84,85,212,531.90,112762.80
38916,38917,2024062504003190,SGIC,84,16,20,531.00,10620.00
38917,38918,2024062503007473,GMFIL,47,66,800,448.00,358400.00
38918,38919,2024062503007472,GMFIL,26,66,200,448.10,89620.00
38919,38920,2024062503007471,NFS,47,37,233,970.00,226010.00
38920,38921,2024062503007470,NFS,58,37,17,971.00,16507.00
38921,38922,2024062504003189,SSHL,29,59,15,181.00,2715.00
38922,38923,2024062505001899,NRN,52,60,10,688.90,6889.00
38923,38924,2024062504003188,PRIN,81,33,30,775.00,23250.00
38924,38925,2024062504003187,PRIN,81,26,20,775.00,15500.00
38925,38926,2024062504003186,PRIN,81,41,474,775.00,367350.00
38926,38927,2024062504003185,PRIN,81,38,100,773.00,77300.00
38927,38928,2024062504003184,PRIN,81,35,100,772.00,77200.00
38928,38929,2024062503007469,SWBBL,59,38,100,874.00,87400.00
38929,38930,2024062503007468,SWBBL,59,70,90,874.00,78660.00
38930,38931,2024062503007467,SWBBL,59,44,100,873.90,87390.00
38931,38932,2024062503007466,SWBBL,59,52,20,873.90,17478.00
38932,38933,2024062503007465,SWBBL,59,22,30,873.00,26190.00
38933,38934,2024062503007464,SWBBL,59,43,60,872.00,52320.00
38934,38935,2024062503007463,SWBBL,59,58,82,871.00,71422.00
38935,38936,2024062501009358,MKHC,44,53,10,333.00,3330.00
38936,38937,2024062501009357,MKHC,44,58,10,333.00,3330.00
38937,38938,2024062501009356,MKHC,44,16,40,333.00,13320.00
38938,38939,2024062501009355,MKHC,44,57,200,333.00,66600.00
38939,38940,2024062504003183,MEN,39,26,10,593.00,5930.00
38940,38941,2024062504003182,MEN,39,16,70,593.00,41510.00
38941,38942,2024062501009354,AHL,21,25,30,530.00,15900.00
38942,38943,2024062503007462,GILB,14,55,25,1390.00,34750.00
38943,38944,2024062503007461,GILB,55,55,175,1390.00,243250.00
38944,38945,2024062503007460,GILB,41,55,20,1390.00,27800.00
38945,38946,2024062503007459,GILB,34,55,10,1390.00,13900.00
38946,38947,2024062503007458,GILB,57,55,33,1390.10,45873.30
38947,38948,2024062501009353,JBLB,14,35,30,1330.00,39900.00
38948,38949,2024062501009352,AHL,52,25,25,530.00,13250.00
38949,38950,2024062503007457,NABBC,57,42,410,568.00,232880.00
38950,38951,2024062503007456,NABBC,57,3,90,568.00,51120.00
38951,38952,2024062501009351,BEDC,44,35,10,423.00,4230.00
38952,38953,2024062501009350,PRVU,80,8,526,141.00,74166.00
38953,38954,2024062501009349,PRVU,80,51,474,140.90,66786.60
38954,38955,2024062503007455,PROFL,54,43,50,413.00,20650.00
38955,38956,2024062505001898,NIFRA,58,45,10,193.50,1935.00
38956,38957,2024062505001897,NIFRA,58,6,10,193.30,1933.00
38957,38958,2024062504003181,CHL,34,6,140,324.00,45360.00
38958,38959,2024062503007454,CORBL,45,35,200,549.80,109960.00
38959,38960,2024062501009348,HDL,53,25,50,1239.00,61950.00
38960,38961,2024062503007453,CFCL,47,42,20,468.00,9360.00
38961,38962,2024062503007452,CFCL,14,42,50,468.10,23405.00
38962,38963,2024062505001896,HRL,66,51,31,545.10,16898.10
38963,38964,2024062504003180,UPPER,34,57,100,156.90,15690.00
38964,38965,2024062503007451,KSBBL,39,74,17,377.00,6409.00
38965,38966,2024062501009347,SPL,59,42,90,780.00,70200.00
38966,38967,2024062501009346,SPL,59,57,30,780.00,23400.00
38967,38968,2024062501009345,SPL,59,57,50,780.00,39000.00
38968,38969,2024062501009344,SPL,59,57,30,778.00,23340.00
38969,38970,2024062504003179,UPCL,26,57,19,191.00,3629.00
38970,38971,2024062504003178,RHPL,62,11,200,270.00,54000.00
38971,38972,2024062504003177,NHDL,14,59,11,535.00,5885.00
38972,38973,2024062503007450,RSDC,34,48,110,683.00,75130.00
38973,38974,2024062503007449,RSDC,34,29,65,682.80,44382.00
38974,38975,2024062501009343,SGHC,36,26,500,342.00,171000.00
38975,38976,2024062503007448,PROFL,35,43,196,413.10,80967.60
38976,38977,2024062503007447,PROFL,58,43,254,413.10,104927.40
38977,38978,2024062504003176,UPPER,22,57,200,156.90,31380.00
38978,38979,2024062504003175,UNHPL,42,49,90,240.20,21618.00
38979,38980,2024062504003174,UNHPL,50,49,410,240.30,98523.00
38980,38981,2024062503007446,SKBBL,59,41,89,811.40,72214.60
38981,38982,2024062503007445,SKBBL,59,49,10,811.00,8110.00
38982,38983,2024062503007444,SKBBL,59,18,21,810.00,17010.00
38983,38984,2024062501009342,SGHC,58,48,475,344.00,163400.00
38984,38985,2024062501009341,SGHC,58,39,100,344.00,34400.00
38985,38986,2024062501009340,SGHC,58,43,25,343.20,8580.00
38986,38987,2024062501009339,PPL,54,68,10,482.00,4820.00
38987,38988,2024062501009338,KBL,34,64,45,136.00,6120.00
38988,38989,2024062501009337,SAHAS,6,52,10,512.20,5122.00
38989,38990,2024062505001895,NIFRA,13,45,14,192.10,2689.40
38990,38991,2024062501009336,JBLB,26,1,10,1325.20,13252.00
38991,38992,2024062501009335,JBLB,34,1,10,1327.00,13270.00
38992,38993,2024062501009334,ILI,57,35,10,423.00,4230.00
38993,38994,2024062501009333,ILI,57,32,10,423.00,4230.00
38994,38995,2024062501009332,ILI,57,4,10,423.00,4230.00
38995,38996,2024062501009331,ILI,57,56,10,423.00,4230.00
38996,38997,2024062501009330,ILI,57,34,10,423.00,4230.00
38997,38998,2024062503007443,SHINE,43,42,481,386.00,185666.00
38998,38999,2024062503007442,SHINE,43,36,19,386.00,7334.00
38999,39000,2024062501009329,DORDI,32,14,68,430.00,29240.00
39000,39001,2024062501009328,DORDI,32,7,112,430.00,48160.00
39001,39002,2024062501009327,DORDI,32,58,10,429.90,4299.00
39002,39003,2024062501009326,DORDI,32,32,700,429.10,300370.00
39003,39004,2024062501009325,DORDI,32,16,110,429.00,47190.00
39004,39005,2024062501009324,ANLB,49,58,11,2390.00,26290.00
39005,39006,2024062503007441,USLB,58,50,20,1800.00,36000.00
39006,39007,2024062501009323,PRVU,54,43,584,140.10,81818.40
39007,39008,2024062501009322,PRVU,54,43,701,140.20,98280.20
39008,39009,2024062501009321,PRVU,57,43,200,140.50,28100.00
39009,39010,2024062501009320,PRVU,55,43,45,140.50,6322.50
39010,39011,2024062501009319,PRVU,19,43,995,140.60,139897.00
39011,39012,2024062504003173,API,11,45,10,172.80,1728.00
39012,39013,2024062501009318,PPL,48,43,990,483.00,478170.00
39013,39014,2024062501009317,PPL,48,22,10,483.00,4830.00
39014,39015,2024062501009316,ILI,29,55,10,423.00,4230.00
39015,39016,2024062501009315,MKHC,49,72,1381,332.50,459182.50
39016,39017,2024062504003172,KPCL,38,51,14,460.00,6440.00
39017,39018,2024062504003171,MEN,58,16,500,593.00,296500.00
39018,39019,2024062501009314,MBJC,34,45,10,298.00,2980.00
39019,39020,2024062501009313,MBJC,34,49,10,298.00,2980.00
39020,39021,2024062503007440,GFCL,6,21,100,590.00,59000.00
39021,39022,2024062503007439,SDLBSL,67,88,10,1312.20,13122.00
39022,39023,2024062501009312,MCHL,77,47,10,448.00,4480.00
39023,39024,2024062503007438,GFCL,16,21,1000,590.00,590000.00
39024,39025,2024062501009311,GVL,39,29,10,590.00,5900.00
39025,39026,2024062501009310,ILI,36,58,10,422.50,4225.00
39026,39027,2024062501009309,RAWA,1,49,10,581.90,5819.00
39027,39028,2024062501009308,RAWA,1,59,10,581.90,5819.00
39028,39029,2024062501009307,RAWA,1,34,10,580.00,5800.00
39029,39030,2024062501009306,CLI,50,14,10,481.10,4811.00
39030,39031,2024062503007437,PROFL,58,7,20,413.10,8262.00
39031,39032,2024062504003170,SPIL,80,51,196,784.90,153840.40
39032,39033,2024062504003169,SPIL,80,51,213,783.90,166970.70
39033,39034,2024062504003168,SPIL,80,41,150,782.00,117300.00
39034,39035,2024062503007436,HLI,42,7,23,377.70,8687.10
39035,39036,2024062503007435,HLI,13,7,77,377.80,29090.60
39036,39037,2024062504003167,API,41,45,10,172.80,1728.00
39037,39038,2024062503007434,KSBBL,39,6,14,377.00,5278.00
39038,39039,2024062504003166,MHNL,38,47,10,244.30,2443.00
39039,39040,2024062501009305,AHL,52,25,200,530.00,106000.00
39040,39041,2024062501009304,AHL,52,35,30,530.00,15900.00
39041,39042,2024062501009303,AHL,52,42,90,530.00,47700.00
39042,39043,2024062501009302,AHL,52,65,100,529.70,52970.00
39043,39044,2024062501009301,AHL,52,51,10,529.70,5297.00
39044,39045,2024062501009300,AHL,52,32,10,529.00,5290.00
39045,39046,2024062501009299,AHL,52,48,10,529.00,5290.00
39046,39047,2024062501009298,AHL,52,5,50,529.00,26450.00
39047,39048,2024062501009297,SNLI,59,58,10,465.20,4652.00
39048,39049,2024062503007433,SHINE,58,36,50,386.00,19300.00
39049,39050,2024062505001894,NRN,17,53,30,685.00,20550.00
39050,39051,2024062505001893,NRN,14,53,20,685.10,13702.00
39051,39052,2024062501009296,DORDI,14,17,20,428.50,8570.00
39052,39053,2024062501009295,ULHC,22,58,10,397.10,3971.00
39053,39054,2024062501009294,NYADI,50,50,10,335.00,3350.00
39054,39055,2024062503007432,CBBL,58,36,19,834.00,15846.00
39055,39056,2024062501009293,CITY,77,10,35,700.00,24500.00
39056,39057,2024062501009292,CITY,45,10,10,701.50,7015.00
39057,39058,2024062501009291,SNLI,59,37,80,465.20,37216.00
39058,39059,2024062504003165,SHPC,42,45,826,323.30,267045.80
39059,39060,2024062504003164,SHPC,42,36,125,323.00,40375.00
39060,39061,2024062504003163,SHPC,42,45,30,323.00,9690.00
39061,39062,2024062504003162,SHPC,42,59,65,322.90,20988.50
39062,39063,2024062504003161,SHPC,42,62,254,322.00,81788.00
39063,39064,2024062501009290,NYADI,72,8,50,336.00,16800.00
39064,39065,2024062501009289,NYADI,72,17,50,335.90,16795.00
39065,39066,2024062503007431,PFL,76,45,975,675.10,658222.50
39066,39067,2024062503007430,PFL,34,45,25,675.50,16887.50
39067,39068,2024062504003160,MEN,49,16,130,593.00,77090.00
39068,39069,2024062504003159,MEN,29,16,100,593.00,59300.00
39069,39070,2024062504003158,MEN,60,16,200,593.00,118600.00
39070,39071,2024062501009288,AHL,1,5,200,529.00,105800.00
39071,39072,2024062505001892,CHDC,17,8,390,1033.00,402870.00
39072,39073,2024062505001891,CHDC,17,50,610,1032.90,630069.00
39073,39074,2024062501009287,PPL,54,6,50,482.00,24100.00
39074,39075,2024062501009286,PPL,54,33,10,481.90,4819.00
39075,39076,2024062501009285,CYCL,45,58,44,1482.00,65208.00
39076,39077,2024062501009284,CYCL,72,58,56,1482.00,82992.00
39077,39078,2024062504003157,UPPER,75,19,194,156.00,30264.00
39078,39079,2024062503007429,NFS,58,42,17,971.00,16507.00
39079,39080,2024062503007428,DDBL,40,53,10,818.90,8189.00
39080,39081,2024062503007427,GILB,57,62,17,1390.10,23631.70
39081,39082,2024062503007426,GILB,26,62,10,1390.20,13902.00
39082,39083,2024062503007425,GILB,21,62,20,1391.00,27820.00
39083,39084,2024062503007424,GILB,41,62,20,1391.00,27820.00
39084,39085,2024062503007423,GILB,1,62,100,1391.20,139120.00
39085,39086,2024062503007422,GILB,42,62,33,1391.30,45912.90
39086,39087,2024062501009283,NYADI,29,8,10,336.00,3360.00
39087,39088,2024062503007421,LLBS,36,55,42,1223.00,51366.00
39088,39089,2024062503007420,LLBS,36,42,42,1220.00,51240.00
39089,39090,2024062503007419,LLBS,36,37,16,1218.00,19488.00
39090,39091,2024062501009282,RHGCL,32,13,10,355.00,3550.00
39091,39092,2024062501009281,RHGCL,32,1,10,354.00,3540.00
39092,39093,2024062504003156,LEC,50,54,78,180.00,14040.00
39093,39094,2024062504003155,LEC,42,54,50,180.00,9000.00
39094,39095,2024062504003154,LEC,34,54,10,180.10,1801.00
39095,39096,2024062501009280,GBIME,19,20,50,175.50,8775.00
39096,39097,2024062501009279,SMJC,19,29,10,399.10,3991.00
39097,39098,2024062504003153,MHNL,57,22,41,248.00,10168.00
39098,39099,2024062504003152,MHNL,57,39,109,248.00,27032.00
39099,39100,2024062501009278,IHL,43,47,10,435.20,4352.00
39100,39101,2024062501009277,MHL,62,4,250,570.00,142500.00
39101,39102,2024062501009276,PHCL,59,42,10,317.00,3170.00
39102,39103,2024062504003151,UAIL,57,90,50,563.00,28150.00
39103,39104,2024062504003150,RURU,14,45,13,629.00,8177.00
39104,39105,2024062501009275,SPL,37,57,20,778.00,15560.00
39105,39106,2024062501009274,SPL,37,57,10,777.90,7779.00
39106,39107,2024062501009273,SPL,37,57,10,775.30,7753.00
39107,39108,2024062501009272,SPL,37,58,10,775.00,7750.00
39108,39109,2024062501009271,SPL,37,53,100,775.00,77500.00
39109,39110,2024062503007418,NMFBS,58,47,11,1314.00,14454.00
39110,39111,2024062503007417,FMDBL,1,40,15,671.00,10065.00
39111,39112,2024062503007416,NFS,47,36,260,970.00,252200.00
39112,39113,2024062503007415,NFS,34,36,200,970.10,194020.00
39113,39114,2024062503007414,NFS,38,36,40,970.10,38804.00
39114,39115,2024062501009270,MHL,44,11,250,562.00,140500.00
39115,39116,2024062501009269,MKHC,35,72,500,332.50,166250.00
39116,39117,2024062505001890,HRL,66,58,20,545.10,10902.00
39117,39118,2024062501009268,GVL,42,39,317,590.00,187030.00
39118,39119,2024062503007413,BFC,21,25,164,485.00,79540.00
39119,39120,2024062501009267,ULHC,22,59,10,397.10,3971.00
39120,39121,2024062504003149,AKPL,1,48,36,164.00,5904.00
39121,39122,2024062503007412,PROFL,58,7,20,413.10,8262.00
39122,39123,2024062503007411,SFCL,32,53,197,457.00,90029.00
39123,39124,2024062503007410,MPFL,49,51,75,535.00,40125.00
39124,39125,2024062505001889,HRL,66,32,10,545.10,5451.00
39125,39126,2024062503007409,ACLBSL,45,53,13,1032.00,13416.00
39126,39127,2024062505001888,NRN,52,49,335,689.00,230815.00
39127,39128,2024062505001887,NRN,52,19,50,688.90,34445.00
39128,39129,2024062505001886,NRN,52,5,65,688.50,44752.50
39129,39130,2024062501009266,SGHC,22,43,20,343.20,6864.00
39130,39131,2024062504003148,AHPC,58,58,11,154.10,1695.10
39131,39132,2024062501009265,ILI,36,60,10,422.50,4225.00
39132,39133,2024062501009264,CLI,50,45,10,481.10,4811.00
39133,39134,2024062503007408,MNBBL,22,49,25,345.00,8625.00
39134,39135,2024062503007407,SLBSL,17,26,20,1226.60,24532.00
39135,39136,2024062504003147,API,41,51,10,172.80,1728.00
39136,39137,2024062503007406,RSDC,64,59,50,682.90,34145.00
39137,39138,2024062503007405,SHINE,47,34,50,385.80,19290.00
39138,39139,2024062504003146,HEI,41,58,100,593.80,59380.00
39139,39140,2024062503007404,BFC,44,57,20,485.10,9702.00
39140,39141,2024062501009263,TAMOR,64,59,10,391.90,3919.00
39141,39142,2024062501009262,UHEWA,41,51,10,478.00,4780.00
39142,39143,2024062503007403,RLFL,53,25,100,439.00,43900.00
39143,39144,2024062504003145,MEN,17,42,100,594.00,59400.00
39144,39145,2024062501009261,MBL,62,32,284,166.00,47144.00
39145,39146,2024062501009260,MBL,14,32,100,166.00,16600.00
39146,39147,2024062501009259,MBL,6,32,60,166.00,9960.00
39147,39148,2024062501009258,MBL,34,32,56,166.00,9296.00
39148,39149,2024062503007402,FOWAD,58,58,40,1260.00,50400.00
39149,39150,2024062503007401,FOWAD,58,37,50,1259.00,62950.00
39150,39151,2024062503007400,FOWAD,58,36,20,1259.00,25180.00
39151,39152,2024062501009257,NYADI,19,8,60,336.00,20160.00
39152,39153,2024062501009256,NYADI,19,50,10,336.00,3360.00
39153,39154,2024062501009255,NYADI,19,52,200,335.90,67180.00
39154,39155,2024062501009254,NYADI,19,34,20,335.80,6716.00
39155,39156,2024062501009253,NYADI,19,7,20,335.80,6716.00
39156,39157,2024062501009252,NYADI,19,57,10,335.80,3358.00
39157,39158,2024062501009251,NYADI,19,62,10,335.70,3357.00
39158,39159,2024062501009250,NYADI,19,77,10,335.70,3357.00
39159,39160,2024062501009249,NYADI,19,62,10,335.60,3356.00
39160,39161,2024062501009248,MBJC,55,49,10,297.00,2970.00
39161,39162,2024062503007399,SWBBL,44,58,25,870.00,21750.00
39162,39163,2024062504003144,MEN,13,42,52,594.10,30893.20
39163,39164,2024062505001885,NRN,58,5,435,688.80,299628.00
39164,39165,2024062501009247,HATHY,96,46,135,936.90,126481.50
39165,39166,2024062501009246,HATHY,96,29,26,935.00,24310.00
39166,39167,2024062501009245,HATHY,96,58,25,935.00,23375.00
39167,39168,2024062501009244,HATHY,96,44,14,935.00,13090.00
39168,39169,2024062501009243,SGHC,8,43,200,343.20,68640.00
39169,39170,2024062504003143,KKHC,34,42,110,230.00,25300.00
39170,39171,2024062504003142,RIDI,65,55,20,166.10,3322.00
39171,39172,2024062504003141,RIDI,3,55,159,166.30,26441.70
39172,39173,2024062504003140,RIDI,85,55,941,166.50,156676.50
39173,39174,2024062504003139,UNHPL,35,57,18,240.50,4329.00
39174,39175,2024062503007398,SKBBL,39,42,10,811.00,8110.00
39175,39176,2024062504003138,GLH,56,47,10,217.00,2170.00
39176,39177,2024062501009242,MMKJL,21,22,10,489.00,4890.00
39177,39178,2024062503007397,CFCL,52,38,20,469.00,9380.00
39178,39179,2024062503007396,USLB,58,50,100,1800.00,180000.00
39179,39180,2024062503007395,FMDBL,1,53,25,671.00,16775.00
39180,39181,2024062501009241,SRLI,59,59,10,433.00,4330.00
39181,39182,2024062504003137,HURJA,42,58,10,298.80,2988.00
39182,39183,2024062501009240,SAHAS,6,29,10,512.20,5122.00
39183,39184,2024062504003136,CHL,19,6,10,324.00,3240.00
39184,39185,2024062501009239,SIKLES,51,49,10,690.00,6900.00
39185,39186,2024062501009238,SIKLES,51,52,10,690.00,6900.00
39186,39187,2024062501009237,SIKLES,51,47,90,690.00,62100.00
39187,39188,2024062503007394,GBLBS,46,1,25,788.00,19700.00
39188,39189,2024062503007393,GBLBS,41,1,15,788.90,11833.50
39189,39190,2024062503007392,GFCL,49,21,400,590.00,236000.00
