,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
5345,5346,2024041504008833,NIL,44,58,50,800.30,40015.00
5346,5347,2024041501022385,IHL,44,42,10,398.00,3980.00
5347,5348,2024041501022384,IHL,44,51,10,398.00,3980.00
5348,5349,2024041501022383,CYCL,33,58,60,1643.00,98580.00
5349,5350,2024041501022382,NMB,26,45,100,174.00,17400.00
5350,5351,2024041501022381,RNLI,22,29,40,429.60,17184.00
5351,5352,2024041505003937,HRL,47,36,20,607.00,12140.00
5352,5353,2024041501022380,MEHL,36,59,1000,323.00,323000.00
5353,5354,2024041505003936,ENL,7,22,110,799.00,87890.00
5354,5355,2024041503010024,SMB,25,19,30,1390.00,41700.00
5355,5356,2024041503010023,SMB,45,19,10,1390.10,13901.00
5356,5357,2024041501022379,MEHL,58,45,10,317.20,3172.00
5357,5358,2024041501022378,BGWT,10,65,10,620.00,6200.00
5358,5359,2024041501022377,PHCL,13,58,10,308.00,3080.00
5359,5360,2024041505003935,NIFRA,49,58,16,201.00,3216.00
5360,5361,2024041505003934,NIFRA,10,58,14,201.00,2814.00
5361,5362,2024041505003933,HRL,48,19,50,606.90,30345.00
5362,5363,2024041504008832,AKPL,40,41,21,171.50,3601.50
5363,5364,2024041504008831,NGPL,44,35,265,328.00,86920.00
5364,5365,2024041501022376,SNLI,35,55,4,590.00,2360.00
5365,5366,2024041501022375,SNLI,35,58,10,590.00,5900.00
5366,5367,2024041503010022,PMLI,48,45,20,505.50,10110.00
5367,5368,2024041503010021,PMLI,56,45,70,505.50,35385.00
5368,5369,2024041503010020,PMLI,56,45,10,505.60,5056.00
5369,5370,2024041503010019,CFCL,33,17,150,373.10,55965.00
5370,5371,2024041504008830,UMHL,7,46,599,252.20,151067.80
5371,5372,2024041504008829,UMHL,3,46,311,252.20,78434.20
5372,5373,2024041504008828,UMHL,41,46,90,252.30,22707.00
5373,5374,2024041503010018,GFCL,52,21,100,461.00,46100.00
5374,5375,2024041501022374,ILI,60,48,10,554.00,5540.00
5375,5376,2024041504008827,UPCL,26,42,503,200.20,100700.60
5376,5377,2024041504008826,UPCL,26,42,2000,200.20,400400.00
5377,5378,2024041504008825,UPCL,26,42,2000,200.20,400400.00
5378,5379,2024041504008824,UPCL,28,42,100,200.30,20030.00
5379,5380,2024041504008823,UPCL,58,42,20,200.50,4010.00
5380,5381,2024041504008822,UPCL,88,42,2000,200.50,401000.00
5381,5382,2024041504008821,UPCL,14,42,1000,200.60,200600.00
5382,5383,2024041504008820,UPCL,22,42,50,200.60,10030.00
5383,5384,2024041504008819,UPCL,22,42,1316,200.60,263989.60
5384,5385,2024041504008818,UPCL,58,42,500,200.70,100350.00
5385,5386,2024041504008817,UPCL,43,42,200,200.70,40140.00
5386,5387,2024041504008816,UPCL,58,42,278,200.90,55850.20
5387,5388,2024041504008815,UPCL,38,42,33,200.90,6629.70
5388,5389,2024041503010017,PFL,74,33,34,523.00,17782.00
5389,5390,2024041503010016,PFL,74,33,100,523.00,52300.00
5390,5391,2024041503010015,PFL,57,33,20,523.00,10460.00
5391,5392,2024041503010014,PFL,74,33,50,523.00,26150.00
5392,5393,2024041503010013,PFL,6,33,10,523.10,5231.00
5393,5394,2024041503010012,PFL,88,33,286,523.10,149606.60
5394,5395,2024041503010011,GUFL,49,38,37,816.20,30199.40
5395,5396,2024041503010010,GUFL,58,38,10,817.00,8170.00
5396,5397,2024041503010009,GUFL,43,38,40,817.00,32680.00
5397,5398,2024041503010008,GUFL,43,38,150,817.00,122550.00
5398,5399,2024041503010007,GUFL,50,38,20,817.10,16342.00
5399,5400,2024041503010006,GUFL,38,38,30,818.00,24540.00
5400,5401,2024041503010005,GUFL,81,38,123,818.00,100614.00
5401,5402,2024041503010004,GUFL,42,38,122,818.00,99796.00
5402,5403,2024041503010003,GUFL,54,38,100,818.20,81820.00
5403,5404,2024041503010002,GUFL,4,38,62,818.30,50734.60
5404,5405,2024041501022373,GBIME,41,26,100,177.00,17700.00
5405,5406,2024041501022372,SHIVM,22,35,114,512.20,58390.80
5406,5407,2024041503010001,SKBBL,48,11,15,821.00,12315.00
5407,5408,2024041501022371,SONA,57,21,27,446.00,12042.00
5408,5409,2024041501022370,SONA,32,21,100,446.00,44600.00
5409,5410,2024041501022369,SONA,42,21,10,447.00,4470.00
5410,5411,2024041501022368,SONA,38,21,300,447.00,134100.00
5411,5412,2024041501022367,SONA,58,21,100,447.00,44700.00
5412,5413,2024041501022366,SONA,18,21,200,447.00,89400.00
5413,5414,2024041501022365,SONA,34,21,20,447.00,8940.00
5414,5415,2024041501022364,SONA,36,21,243,447.00,108621.00
5415,5416,2024041503010000,GFCL,57,42,50,461.10,23055.00
5416,5417,2024041503009999,SJLIC,22,17,89,500.00,44500.00
5417,5418,2024041501022363,NICA,19,14,26,390.10,10142.60
5418,5419,2024041501022362,NICA,36,14,30,390.10,11703.00
5419,5420,2024041501022361,NICA,41,14,660,390.10,257466.00
5420,5421,2024041501022360,NICA,74,14,20,390.20,7804.00
5421,5422,2024041501022359,NICA,13,14,11,390.20,4292.20
5422,5423,2024041501022358,NICA,91,14,188,390.20,73357.60
5423,5424,2024041501022357,NICA,21,14,25,390.30,9757.50
5424,5425,2024041504008814,MEN,44,45,1000,507.20,507200.00
5425,5426,2024041504008813,MEN,44,45,500,507.20,253600.00
5426,5427,2024041504008812,MEN,44,45,100,507.20,50720.00
5427,5428,2024041503009998,SHINE,42,46,10,370.00,3700.00
5428,5429,2024041504008811,UPPER,28,28,485,168.90,81916.50
5429,5430,2024041501022356,RHGCL,26,60,310,343.10,106361.00
5430,5431,2024041501022355,ULHC,72,16,10,340.40,3404.00
5431,5432,2024041501022354,NWCL,61,58,10,743.50,7435.00
5432,5433,2024041503009997,SWMF,16,56,15,746.00,11190.00
5433,5434,2024041503009996,SWMF,11,56,60,746.00,44760.00
5434,5435,2024041503009995,EDBL,43,14,350,356.20,124670.00
5435,5436,2024041503009994,EDBL,34,14,50,356.30,17815.00
5436,5437,2024041501022353,JBLB,57,14,20,1320.00,26400.00
5437,5438,2024041501022352,JBLB,45,14,17,1320.00,22440.00
5438,5439,2024041504008810,UPCL,38,34,17,200.90,3415.30
5439,5440,2024041501022351,SBL,17,44,55,223.00,12265.00
5440,5441,2024041501022350,ILI,60,4,50,554.00,27700.00
5441,5442,2024041501022349,ILI,60,49,30,554.00,16620.00
5442,5443,2024041501022348,ILI,60,52,283,554.00,156782.00
5443,5444,2024041504008809,KKHC,34,34,10,234.50,2345.00
5444,5445,2024041501022347,SAHAS,7,42,10,515.40,5154.00
5445,5446,2024041504008808,CHCL,42,49,208,450.30,93662.40
5446,5447,2024041504008807,AKJCL,55,62,50,212.00,10600.00
5447,5448,2024041503009993,ICFC,48,38,50,510.90,25545.00
5448,5449,2024041501022346,MHCL,21,49,10,411.50,4115.00
5449,5450,2024041501022345,NABIL,7,34,50,434.80,21740.00
5450,5451,2024041501022344,MBJC,56,41,10,303.30,3033.00
5451,5452,2024041503009992,GUFL,4,42,10,818.30,8183.00
5452,5453,2024041503009991,MLBL,58,56,60,318.60,19116.00
5453,5454,2024041501022343,RNLI,29,29,50,429.70,21485.00
5454,5455,2024041501022342,MKHC,25,65,233,330.00,76890.00
5455,5456,2024041501022341,MKHC,5,65,100,330.00,33000.00
5456,5457,2024041501022340,MKHC,20,65,687,330.00,226710.00
5457,5458,2024041501022339,MKHC,26,65,90,330.10,29709.00
5458,5459,2024041501022338,MKHC,18,65,500,330.30,165150.00
5459,5460,2024041501022337,MKHC,54,65,390,330.40,128856.00
5460,5461,2024041501022336,BGWT,26,65,200,620.00,124000.00
5461,5462,2024041501022335,BGWT,26,68,100,619.90,61990.00
5462,5463,2024041501022334,VLUCL,17,57,10,499.40,4994.00
5463,5464,2024041503009990,SJLIC,45,17,200,500.00,100000.00
5464,5465,2024041503009989,SJLIC,68,17,11,500.00,5500.00
5465,5466,2024041503009988,SJLIC,53,17,200,500.00,100000.00
5466,5467,2024041501022333,SNLI,35,58,10,590.00,5900.00
5467,5468,2024041501022332,SNLI,35,47,76,590.00,44840.00
5468,5469,2024041505003932,KEF,45,47,129,8.10,1044.90
5469,5470,2024041505003931,KEF,45,5,100,8.10,810.00
5470,5471,2024041505003930,KEF,45,49,100,8.10,810.00
5471,5472,2024041501022331,NYADI,21,56,517,296.00,153032.00
5472,5473,2024041501022330,NYADI,39,56,50,296.00,14800.00
5473,5474,2024041501022329,NYADI,38,56,500,296.10,148050.00
5474,5475,2024041501022328,NYADI,51,56,50,296.10,14805.00
5475,5476,2024041501022327,NYADI,39,56,50,296.50,14825.00
5476,5477,2024041501022326,NYADI,58,56,53,296.70,15725.10
5477,5478,2024041504008806,SHEL,58,62,40,165.70,6628.00
5478,5479,2024041504008805,NGPL,44,74,200,328.00,65600.00
5479,5480,2024041504008804,NGPL,44,54,520,328.00,170560.00
5480,5481,2024041501022325,GCIL,32,38,11,485.50,5340.50
5481,5482,2024041501022324,SONA,36,21,257,447.00,114879.00
5482,5483,2024041501022323,SONA,13,21,50,447.10,22355.00
5483,5484,2024041501022322,SONA,38,21,193,447.10,86290.30
5484,5485,2024041505003929,HRL,38,36,100,607.00,60700.00
5485,5486,2024041505003928,HRL,34,36,10,607.00,6070.00
5486,5487,2024041505003927,HRL,41,36,10,607.00,6070.00
5487,5488,2024041505003926,HRL,45,36,20,607.00,12140.00
5488,5489,2024041501022321,SMHL,38,13,10,439.50,4395.00
5489,5490,2024041505003925,ENL,57,14,10,799.00,7990.00
5490,5491,2024041504008803,CGH,10,59,240,803.60,192864.00
5491,5492,2024041504008802,CGH,34,59,100,803.60,80360.00
5492,5493,2024041504008801,CGH,87,59,50,803.70,40185.00
5493,5494,2024041504008800,CGH,42,59,50,804.00,40200.00
5494,5495,2024041504008799,CGH,45,59,45,804.00,36180.00
5495,5496,2024041504008798,CGH,29,59,10,804.00,8040.00
5496,5497,2024041504008797,CGH,38,59,10,804.00,8040.00
5497,5498,2024041504008796,CGH,41,59,20,804.00,16080.00
5498,5499,2024041504008795,CGH,33,59,110,804.00,88440.00
5499,5500,2024041504008794,CGH,8,59,50,804.00,40200.00
5500,5501,2024041504008793,CGH,43,59,100,804.10,80410.00
5501,5502,2024041504008792,CGH,6,59,20,804.10,16082.00
5502,5503,2024041504008791,CGH,58,59,165,804.30,132709.50
5503,5504,2024041504008790,CGH,42,59,30,805.00,24150.00
5504,5505,2024041504008789,UMHL,51,64,40,252.50,10100.00
5505,5506,2024041503009987,MFIL,8,58,50,503.00,25150.00
5506,5507,2024041504008788,AKJCL,55,58,10,212.00,2120.00
5507,5508,2024041501022320,NYADI,48,44,10,297.00,2970.00
5508,5509,2024041501022319,NYADI,19,44,428,297.00,127116.00
5509,5510,2024041501022318,MEHL,58,59,1000,317.20,317200.00
5510,5511,2024041503009986,GFCL,52,21,10,463.00,4630.00
5511,5512,2024041501022317,KBL,94,40,90,135.00,12150.00
5512,5513,2024041501022316,KBL,58,40,360,135.10,48636.00
5513,5514,2024041501022315,KBL,68,40,50,135.10,6755.00
5514,5515,2024041504008787,AKJCL,55,29,490,212.00,103880.00
5515,5516,2024041504008786,AKJCL,6,29,15,212.00,3180.00
5516,5517,2024041504008785,AKJCL,57,29,341,212.00,72292.00
5517,5518,2024041504008784,AKJCL,22,29,100,212.10,21210.00
5518,5519,2024041503009985,NLIC,81,17,57,595.00,33915.00
5519,5520,2024041504008783,UPPER,18,46,102,168.80,17217.60
5520,5521,2024041505003924,NRN,17,13,200,528.10,105620.00
5521,5522,2024041501022314,TVCL,38,44,30,476.70,14301.00
5522,5523,2024041505003923,CHDC,25,21,10,818.00,8180.00
5523,5524,2024041504008782,SHEL,48,6,10,165.00,1650.00
5524,5525,2024041501022313,RHGCL,68,67,200,344.90,68980.00
5525,5526,2024041501022312,NICA,91,58,12,390.20,4682.40
5526,5527,2024041504008781,NICL,57,58,10,823.00,8230.00
5527,5528,2024041504008780,NICL,57,35,33,823.00,27159.00
5528,5529,2024041504008779,NICL,57,11,12,823.00,9876.00
5529,5530,2024041504008778,NICL,57,62,23,823.00,18929.00
5530,5531,2024041503009984,ACLBSL,17,62,15,770.00,11550.00
5531,5532,2024041503009983,ACLBSL,39,62,16,770.00,12320.00
5532,5533,2024041503009982,ACLBSL,14,62,20,770.00,15400.00
5533,5534,2024041503009981,ACLBSL,14,62,50,771.00,38550.00
5534,5535,2024041503009980,ACLBSL,35,62,110,771.00,84810.00
5535,5536,2024041503009979,MLBL,49,64,100,319.00,31900.00
5536,5537,2024041501022311,SHIVM,43,51,300,513.00,153900.00
5537,5538,2024041501022310,ILI,72,14,700,553.90,387730.00
5538,5539,2024041505003922,ENL,7,14,17,799.00,13583.00
5539,5540,2024041504008777,MEN,39,45,180,509.00,91620.00
5540,5541,2024041504008776,MEN,39,52,10,509.00,5090.00
5541,5542,2024041504008775,MEN,39,21,10,508.00,5080.00
5542,5543,2024041503009978,JFL,13,49,607,439.20,266594.40
5543,5544,2024041503009977,JFL,8,49,363,439.30,159465.90
5544,5545,2024041505003921,NSIF2,52,46,1000,9.50,9500.00
5545,5546,2024041504008774,SHEL,34,62,200,165.70,33140.00
5546,5547,2024041501022309,UNLB,34,41,10,1667.00,16670.00
5547,5548,2024041505003920,HRL,45,35,10,607.00,6070.00
5548,5549,2024041501022308,SONA,38,59,107,447.10,47839.70
5549,5550,2024041501022307,SONA,6,59,20,447.40,8948.00
5550,5551,2024041501022306,SONA,7,59,100,447.40,44740.00
5551,5552,2024041501022305,SONA,6,59,10,447.50,4475.00
5552,5553,2024041501022304,SONA,42,59,100,447.50,44750.00
5553,5554,2024041501022303,SONA,70,59,54,447.60,24170.40
5554,5555,2024041501022302,SONA,1,59,109,447.90,48821.10
5555,5556,2024041501022301,IHL,38,1,70,397.00,27790.00
5556,5557,2024041501022300,IHL,38,34,400,396.00,158400.00
5557,5558,2024041501022299,IHL,38,34,10,394.00,3940.00
5558,5559,2024041501022298,MBJC,56,39,83,303.30,25173.90
5559,5560,2024041501022297,MBJC,34,39,50,303.40,15170.00
5560,5561,2024041501022296,MBJC,1,39,70,303.40,21238.00
5561,5562,2024041501022295,MBJC,3,39,50,303.40,15170.00
5562,5563,2024041501022294,MBJC,25,39,22,303.40,6674.80
5563,5564,2024041501022293,MBJC,6,39,25,303.40,7585.00
5564,5565,2024041503009976,EDBL,34,43,800,356.30,285040.00
5565,5566,2024041503009975,EDBL,49,43,200,356.40,71280.00
5566,5567,2024041504008773,NHPC,52,6,50,147.40,7370.00
5567,5568,2024041504008772,SHEL,36,62,60,165.70,9942.00
5568,5569,2024041505003919,SFMF,49,14,500,9.81,4905.00
5569,5570,2024041504008771,JOSHI,45,56,100,339.00,33900.00
5570,5571,2024041504008770,UPPER,18,45,57,168.80,9621.60
5571,5572,2024041501022292,SARBTM,39,38,30,806.60,24198.00
5572,5573,2024041505003918,HRL,45,38,10,607.00,6070.00
5573,5574,2024041504008769,KPCL,58,41,13,405.00,5265.00
5574,5575,2024041504008768,HDHPC,4,13,1930,132.70,256111.00
5575,5576,2024041504008767,NGPL,71,54,200,328.00,65600.00
5576,5577,2024041504008766,NGPL,50,54,80,328.00,26240.00
5577,5578,2024041504008765,NGPL,7,54,200,328.00,65600.00
5578,5579,2024041504008764,API,42,52,27,172.80,4665.60
5579,5580,2024041501022291,ILI,20,42,10,553.00,5530.00
5580,5581,2024041501022290,SANIMA,11,38,100,234.70,23470.00
5581,5582,2024041501022289,NABIL,46,58,25,435.00,10875.00
5582,5583,2024041501022288,NABIL,46,41,40,435.00,17400.00
5583,5584,2024041501022287,NABIL,14,41,10,435.00,4350.00
5584,5585,2024041501022286,NABIL,14,46,50,435.00,21750.00
5585,5586,2024041501022285,NABIL,14,32,40,435.00,17400.00
5586,5587,2024041501022284,NABIL,14,47,100,434.80,43480.00
5587,5588,2024041504008763,PPCL,11,25,20,246.00,4920.00
5588,5589,2024041501022283,PHCL,43,55,20,308.00,6160.00
5589,5590,2024041501022282,MHL,36,55,200,418.00,83600.00
5590,5591,2024041501022281,MKCL,11,58,10,921.00,9210.00
5591,5592,2024041501022280,CYCL,33,62,10,1643.00,16430.00
5592,5593,2024041501022279,ILI,20,58,100,553.00,55300.00
5593,5594,2024041505003917,HRL,45,50,50,607.00,30350.00
5594,5595,2024041501022278,BGWT,62,65,30,620.00,18600.00
5595,5596,2024041501022277,NRM,34,57,197,363.60,71629.20
5596,5597,2024041501022276,NRM,58,57,10,364.00,3640.00
5597,5598,2024041501022275,NRM,4,57,190,364.00,69160.00
5598,5599,2024041501022274,NRM,41,57,110,364.10,40051.00
5599,5600,2024041501022273,NRM,50,57,10,364.20,3642.00
5600,5601,2024041501022272,NRM,58,57,33,364.30,12021.90
5601,5602,2024041505003916,HRL,45,44,10,607.00,6070.00
5602,5603,2024041505003915,HRL,45,58,10,607.00,6070.00
5603,5604,2024041501022271,SANIMA,4,47,100,234.60,23460.00
5604,5605,2024041501022270,SANIMA,45,47,544,234.60,127622.40
5605,5606,2024041501022269,ILI,20,49,10,553.00,5530.00
5606,5607,2024041504008762,NGPL,34,74,100,328.00,32800.00
5607,5608,2024041503009974,GUFL,34,39,20,820.00,16400.00
5608,5609,2024041505003914,NRIC,49,51,20,735.10,14702.00
5609,5610,2024041501022268,MEHL,58,42,335,317.20,106262.00
5610,5611,2024041501022267,MEHL,45,42,585,317.20,185562.00
5611,5612,2024041501022266,MEHL,57,42,50,318.00,15900.00
5612,5613,2024041501022265,MEHL,53,42,30,318.00,9540.00
5613,5614,2024041505003913,HRL,45,45,10,607.00,6070.00
5614,5615,2024041501022264,RHGCL,6,67,200,344.90,68980.00
5615,5616,2024041504008761,GHL,38,13,40,153.00,6120.00
5616,5617,2024041504008760,GHL,7,13,50,153.00,7650.00
5617,5618,2024041504008759,GHL,57,13,100,153.00,15300.00
5618,5619,2024041504008758,GHL,29,13,100,153.00,15300.00
5619,5620,2024041504008757,GHL,66,13,300,153.00,45900.00
5620,5621,2024041504008756,GHL,7,13,35,153.00,5355.00
5621,5622,2024041503009973,KRBL,26,5,10,414.00,4140.00
5622,5623,2024041501022263,NBL,37,84,10,209.00,2090.00
5623,5624,2024041501022262,HATHY,50,42,22,857.00,18854.00
5624,5625,2024041503009972,NADEP,14,66,30,705.00,21150.00
5625,5626,2024041501022261,HBL,13,38,10,182.00,1820.00
5626,5627,2024041505003912,HRL,45,42,20,607.00,12140.00
5627,5628,2024041501022260,GBIME,42,26,25,177.00,4425.00
5628,5629,2024041505003911,HRL,45,26,10,607.00,6070.00
5629,5630,2024041504008755,SHEL,43,62,900,165.70,149130.00
5630,5631,2024041503009971,MPFL,44,32,100,373.50,37350.00
5631,5632,2024041501022259,SPC,51,25,150,529.00,79350.00
5632,5633,2024041504008754,SHEL,49,62,300,165.80,49740.00
5633,5634,2024041504008753,DHPL,42,46,490,198.10,97069.00
5634,5635,2024041504008752,DHPL,37,46,10,198.20,1982.00
5635,5636,2024041503009970,MFIL,45,58,100,503.00,50300.00
5636,5637,2024041504008751,NLG,44,19,143,750.20,107278.60
5637,5638,2024041504008750,NLG,44,19,300,750.30,225090.00
5638,5639,2024041504008749,NLG,38,19,100,751.00,75100.00
5639,5640,2024041504008748,NLG,46,19,200,753.00,150600.00
5640,5641,2024041504008747,NLG,38,19,50,753.00,37650.00
5641,5642,2024041504008746,NLG,52,19,207,753.00,155871.00
5642,5643,2024041503009969,MPFL,44,45,100,373.50,37350.00
5643,5644,2024041503009968,MPFL,47,45,20,373.60,7472.00
5644,5645,2024041503009967,PFL,88,69,263,525.00,138075.00
5645,5646,2024041503009966,PFL,88,17,33,524.40,17305.20
5646,5647,2024041504008745,NGPL,34,66,378,328.00,123984.00
5647,5648,2024041504008744,NGPL,11,66,30,328.00,9840.00
5648,5649,2024041504008743,NGPL,22,66,82,328.00,26896.00
5649,5650,2024041504008742,NGPL,71,66,200,328.10,65620.00
5650,5651,2024041504008741,NGPL,42,66,100,328.10,32810.00
5651,5652,2024041504008740,NGPL,35,66,100,328.30,32830.00
5652,5653,2024041504008739,NGPL,64,66,110,328.30,36113.00
5653,5654,2024041503009965,FMDBL,42,28,20,619.00,12380.00
5654,5655,2024041504008738,NHPC,33,39,300,147.50,44250.00
5655,5656,2024041501022258,SONA,70,21,46,447.60,20589.60
5656,5657,2024041501022257,SONA,43,21,50,447.90,22395.00
5657,5658,2024041501022256,SONA,62,21,250,447.90,111975.00
5658,5659,2024041501022255,SONA,40,21,100,448.00,44800.00
5659,5660,2024041501022254,SONA,34,21,54,448.00,24192.00
5660,5661,2024041503009964,MLBL,34,64,15,319.00,4785.00
5661,5662,2024041501022253,NBL,50,84,62,209.00,12958.00
5662,5663,2024041504008737,GHL,7,21,15,153.00,2295.00
5663,5664,2024041501022252,RNLI,45,65,100,429.90,42990.00
5664,5665,2024041501022251,IHL,84,34,100,396.00,39600.00
5665,5666,2024041501022250,SNLI,34,58,10,589.20,5892.00
5666,5667,2024041503009963,NICLBSL,70,17,10,663.00,6630.00
5667,5668,2024041501022249,MEL,42,39,25,233.60,5840.00
5668,5669,2024041501022248,MEL,75,39,25,233.60,5840.00
5669,5670,2024041505003910,CHDC,25,8,10,820.00,8200.00
5670,5671,2024041505003909,NIFRA,10,42,54,201.00,10854.00
5671,5672,2024041503009962,NLIC,81,49,10,595.00,5950.00
5672,5673,2024041504008736,RIDI,42,25,50,176.00,8800.00
5673,5674,2024041504008735,RIDI,58,25,10,176.00,1760.00
5674,5675,2024041504008734,RIDI,17,25,150,176.00,26400.00
5675,5676,2024041501022247,ILI,60,58,10,552.60,5526.00
5676,5677,2024041501022246,ILI,8,49,18,553.00,9954.00
5677,5678,2024041501022245,SHLB,42,45,10,1339.00,13390.00
5678,5679,2024041501022244,MEL,29,42,40,234.10,9364.00
5679,5680,2024041501022243,MEL,29,74,10,234.00,2340.00
5680,5681,2024041503009961,GILB,57,45,200,996.00,199200.00
5681,5682,2024041501022242,ILI,60,58,10,552.60,5526.00
5682,5683,2024041501022241,MEHL,45,32,700,320.00,224000.00
5683,5684,2024041501022240,MEHL,45,32,90,320.00,28800.00
5684,5685,2024041501022239,MEHL,57,32,20,321.00,6420.00
5685,5686,2024041501022238,MEHL,69,32,500,321.00,160500.00
5686,5687,2024041501022237,MEHL,42,32,100,321.50,32150.00
5687,5688,2024041501022236,MEHL,48,32,1000,321.50,321500.00
5688,5689,2024041501022235,MEHL,92,32,100,322.00,32200.00
5689,5690,2024041501022234,MEHL,34,32,100,322.00,32200.00
5690,5691,2024041501022233,MEHL,5,32,500,322.00,161000.00
5691,5692,2024041501022232,MEHL,63,32,250,322.00,80500.00
5692,5693,2024041501022231,MEHL,94,32,250,322.50,80625.00
5693,5694,2024041501022230,MEHL,62,32,300,322.60,96780.00
5694,5695,2024041501022229,MEHL,7,32,50,323.00,16150.00
5695,5696,2024041501022228,MEHL,49,32,180,323.00,58140.00
5696,5697,2024041501022227,SBL,17,44,250,223.00,55750.00
5697,5698,2024041501022226,MEL,66,74,140,234.00,32760.00
5698,5699,2024041501022225,MEL,58,74,60,234.00,14040.00
5699,5700,2024041501022224,NRM,58,58,10,364.30,3643.00
5700,5701,2024041503009960,SHINE,42,22,1000,370.00,370000.00
5701,5702,2024041501022223,BGWT,62,37,100,620.00,62000.00
5702,5703,2024041503009959,NICLBSL,45,17,80,663.00,53040.00
5703,5704,2024041503009958,NICLBSL,45,45,10,663.00,6630.00
5704,5705,2024041503009957,NICLBSL,45,57,10,663.00,6630.00
5705,5706,2024041501022222,SPC,47,36,100,529.10,52910.00
5706,5707,2024041504008733,NICL,58,44,10,822.60,8226.00
5707,5708,2024041501022221,JALPA,35,41,11,1268.20,13950.20
5708,5709,2024041504008732,API,8,52,50,172.80,8640.00
5709,5710,2024041503009956,SHINE,42,22,20,370.00,7400.00
5710,5711,2024041501022220,GBIME,13,26,50,177.00,8850.00
5711,5712,2024041501022219,SARBTM,14,49,16,807.00,12912.00
5712,5713,2024041504008731,SHEL,21,62,25,166.00,4150.00
5713,5714,2024041501022218,PCBL,56,44,10,190.70,1907.00
5714,5715,2024041501022217,TAMOR,26,47,10,387.20,3872.00
5715,5716,2024041501022216,USHL,6,6,10,493.10,4931.00
5716,5717,2024041503009955,PFL,88,34,200,523.10,104620.00
5717,5718,2024041501022215,SMHL,38,58,10,439.50,4395.00
5718,5719,2024041501022214,MCHL,49,42,762,410.00,312420.00
5719,5720,2024041501022213,JBLB,45,33,10,1320.00,13200.00
5720,5721,2024041501022212,SANIMA,47,38,64,234.70,15020.80
5721,5722,2024041501022211,SANIMA,38,38,190,234.70,44593.00
5722,5723,2024041501022210,RNLI,13,29,10,430.00,4300.00
5723,5724,2024041505003908,HRL,45,49,10,607.00,6070.00
5724,5725,2024041504008730,AHPC,35,35,10,170.90,1709.00
5725,5726,2024041501022209,RHGCL,26,32,100,343.10,34310.00
5726,5727,2024041501022208,NABIL,58,47,100,434.90,43490.00
5727,5728,2024041503009954,JFL,8,14,30,439.30,13179.00
5728,5729,2024041503009953,JFL,38,14,20,440.00,8800.00
5729,5730,2024041504008729,AKPL,1,41,30,171.50,5145.00
5730,5731,2024041501022207,ADBL,49,41,32,224.90,7196.80
5731,5732,2024041504008728,UMHL,3,74,489,252.20,123325.80
5732,5733,2024041501022206,GCIL,32,44,11,485.50,5340.50
5733,5734,2024041504008727,NIL,58,11,15,804.50,12067.50
5734,5735,2024041503009952,SABSL,14,49,60,816.00,48960.00
5735,5736,2024041504008726,MEN,4,49,10,507.10,5071.00
5736,5737,2024041501022205,HDL,42,26,10,1479.00,14790.00
5737,5738,2024041501022204,NBL,50,34,109,209.00,22781.00
5738,5739,2024041501022203,HATHY,50,33,10,857.00,8570.00
5739,5740,2024041501022202,SONA,34,39,96,448.00,43008.00
5740,5741,2024041501022201,SONA,10,39,204,448.00,91392.00
5741,5742,2024041501022200,PRVU,14,57,300,138.10,41430.00
5742,5743,2024041501022199,RNLI,13,16,10,430.00,4300.00
5743,5744,2024041504008725,GHL,42,50,200,153.00,30600.00
5744,5745,2024041503009951,SWBBL,1,50,50,750.00,37500.00
5745,5746,2024041501022198,HBL,58,38,26,182.00,4732.00
5746,5747,2024041501022197,HBL,58,21,29,182.00,5278.00
5747,5748,2024041503009950,RLFL,57,59,415,356.00,147740.00
5748,5749,2024041503009949,RLFL,58,59,100,356.10,35610.00
5749,5750,2024041503009948,RLFL,55,59,100,357.00,35700.00
5750,5751,2024041503009947,RLFL,35,59,100,357.00,35700.00
5751,5752,2024041503009946,RLFL,25,59,50,357.00,17850.00
5752,5753,2024041503009945,RLFL,1,59,25,357.00,8925.00
5753,5754,2024041503009944,RLFL,4,59,200,357.50,71500.00
5754,5755,2024041503009943,RLFL,59,59,10,358.10,3581.00
5755,5756,2024041501022196,SMJC,19,34,10,378.70,3787.00
5756,5757,2024041501022195,ILI,50,52,18,554.00,9972.00
5757,5758,2024041501022194,ILI,50,32,10,554.00,5540.00
5758,5759,2024041501022193,ILI,50,4,10,554.00,5540.00
5759,5760,2024041501022192,ILI,50,22,10,554.00,5540.00
5760,5761,2024041501022191,ILI,50,47,10,554.00,5540.00
5761,5762,2024041501022190,ILI,50,49,10,554.00,5540.00
5762,5763,2024041501022189,ILI,50,11,10,554.00,5540.00
5763,5764,2024041501022188,ILI,50,50,10,554.00,5540.00
5764,5765,2024041501022187,ILI,50,50,10,554.00,5540.00
5765,5766,2024041501022186,ILI,50,32,10,554.00,5540.00
5766,5767,2024041501022185,ILI,50,78,82,553.90,45419.80
5767,5768,2024041501022184,RNLI,49,42,8,430.00,3440.00
5768,5769,2024041501022183,RNLI,49,58,10,430.00,4300.00
5769,5770,2024041501022182,RNLI,49,49,11,430.00,4730.00
