,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
10623,10624,2023031405001258,NYADI,50,51,1675,334.00,559450.00
10624,10625,2023031405001257,NYADI,48,51,300,334.20,100260.00
10625,10626,2023031405001256,NYADI,21,51,500,334.30,167150.00
10626,10627,2023031405001255,NYADI,58,51,50,335.00,16750.00
10627,10628,2023031401007665,PHCL,4,44,10,368.10,3681.00
10628,10629,2023031404003304,SHEL,38,35,10,307.20,3072.00
10629,10630,2023031404003303,NGPL,43,20,200,275.00,55000.00
10630,10631,2023031403003623,NFS,6,48,150,301.30,45195.00
10631,10632,2023031401007664,PHCL,4,47,10,368.10,3681.00
10632,10633,2023031401007663,SIKLES,45,46,10,452.30,4523.00
10633,10634,2023031403003622,LLBS,57,41,35,759.00,26565.00
10634,10635,2023031403003621,RLI,45,57,10,395.00,3950.00
10635,10636,2023031401007662,NABIL,20,57,50,628.10,31405.00
10636,10637,2023031404003302,GHL,51,20,30,271.70,8151.00
10637,10638,2023031404003301,PMHPL,26,49,36,248.00,8928.00
10638,10639,2023031404003300,RIDI,49,13,85,346.00,29410.00
10639,10640,2023031401007661,PHCL,58,35,10,369.00,3690.00
10640,10641,2023031401007660,NICA,52,47,30,767.40,23022.00
10641,10642,2023031401007659,NICA,59,47,100,767.40,76740.00
10642,10643,2023031401007658,NICA,51,47,75,767.50,57562.50
10643,10644,2023031401007657,NICA,17,47,20,767.60,15352.00
10644,10645,2023031401007656,NICA,54,47,10,767.70,7677.00
10645,10646,2023031401007655,NICA,33,47,27,768.00,20736.00
10646,10647,2023031401007654,SMHL,33,49,10,386.20,3862.00
10647,10648,2023031404003299,SJCL,44,45,50,309.00,15450.00
10648,10649,2023031404003298,SHEL,17,42,250,311.00,77750.00
10649,10650,2023031404003297,SHEL,17,19,400,310.00,124000.00
10650,10651,2023031405001254,MBJC,44,44,10,311.20,3112.00
10651,10652,2023031405001253,BNHC,6,20,10,422.30,4223.00
10652,10653,2023031403003620,NIFRA,57,35,64,219.10,14022.40
10653,10654,2023031401007653,NABIL,13,49,13,628.50,8170.50
10654,10655,2023031405001252,KLBS,17,11,10,945.00,9450.00
10655,10656,2023031404003296,SICL,43,49,89,730.00,64970.00
10656,10657,2023031401007652,BHL,38,20,10,330.40,3304.00
10657,10658,2023031405001251,MBJC,44,47,10,311.20,3112.00
10658,10659,2023031404003295,MEN,47,50,730,766.00,559180.00
10659,10660,2023031404003294,MEN,14,50,150,766.00,114900.00
10660,10661,2023031404003293,MEN,39,50,50,767.00,38350.00
10661,10662,2023031404003292,MEN,19,50,20,767.50,15350.00
10662,10663,2023031401007651,SBL,34,28,440,275.00,121000.00
10663,10664,2023031401007650,SBL,34,38,500,275.00,137500.00
10664,10665,2023031401007649,SBL,34,38,60,275.00,16500.00
10665,10666,2023031404003291,RADHI,25,52,30,262.00,7860.00
10666,10667,2023031403003619,NICLBSL,17,35,10,580.00,5800.00
10667,10668,2023031403003618,NIFRA,57,6,14,219.10,3067.40
10668,10669,2023031403003617,NIFRA,20,6,16,219.20,3507.20
10669,10670,2023031404003290,PMHPL,22,49,20,250.00,5000.00
10670,10671,2023031404003289,API,57,20,48,258.20,12393.60
10671,10672,2023031401007648,SGHC,25,46,10,400.00,4000.00
10672,10673,2023031401007647,SMHL,35,33,10,386.00,3860.00
10673,10674,2023031403003616,NMBMF,45,57,100,581.40,58140.00
10674,10675,2023031405001250,AVYAN,54,47,10,623.10,6231.00
10675,10676,2023031401007646,HBL,14,38,121,233.50,28253.50
10676,10677,2023031401007645,HBL,25,38,81,233.50,18913.50
10677,10678,2023031403003615,NIFRA,42,59,44,219.50,9658.00
10678,10679,2023031404003288,UPPER,49,52,67,467.00,31289.00
10679,10680,2023031401007644,PCBL,58,17,1703,201.00,342303.00
10680,10681,2023031401007643,PCBL,7,17,64,201.10,12870.40
10681,10682,2023031403003614,NTC,45,36,240,820.00,196800.00
10682,10683,2023031403003613,NTC,45,45,250,820.00,205000.00
10683,10684,2023031401007642,NMB,57,6,478,222.00,106116.00
10684,10685,2023031401007641,NMB,57,21,50,222.00,11100.00
10685,10686,2023031401007640,NMB,57,37,226,222.00,50172.00
10686,10687,2023031401007639,RFPL,41,46,10,297.00,2970.00
10687,10688,2023031401007638,SMHL,35,38,10,386.00,3860.00
10688,10689,2023031405001249,ULI,6,42,10,405.00,4050.00
10689,10690,2023031405001248,ULI,6,56,10,405.00,4050.00
10690,10691,2023031401007637,SGHC,45,25,400,399.30,159720.00
10691,10692,2023031404003287,SSHL,45,34,370,230.20,85174.00
10692,10693,2023031404003286,HPPL,22,41,50,302.20,15110.00
10693,10694,2023031404003285,HPPL,10,41,180,302.50,54450.00
10694,10695,2023031404003284,CMF1,55,16,181,7.50,1357.50
10695,10696,2023031404003283,RHPL,57,57,20,309.00,6180.00
10696,10697,2023031404003282,NICL,5,35,90,515.10,46359.00
10697,10698,2023031404003281,GHL,22,21,690,272.00,187680.00
10698,10699,2023031404003280,GHL,22,42,310,272.00,84320.00
10699,10700,2023031404003279,NGPL,10,48,490,274.10,134309.00
10700,10701,2023031404003278,NGPL,58,48,10,274.50,2745.00
10701,10702,2023031403003612,SINDU,58,11,300,266.00,79800.00
10702,10703,2023031403003611,NMBMF,45,57,60,581.30,34878.00
10703,10704,2023031403003610,NMBMF,40,57,40,581.30,23252.00
10704,10705,2023031403003609,NMBMF,40,57,10,581.20,5812.00
10705,10706,2023031401007636,HIDCLP,35,39,40,102.00,4080.00
10706,10707,2023031401007635,HIDCLP,49,39,10,102.00,1020.00
10707,10708,2023031401007634,PRVU,48,56,44,184.00,8096.00
10708,10709,2023031401007633,PRVU,49,56,10,184.00,1840.00
10709,10710,2023031401007632,PRVU,28,56,50,184.00,9200.00
10710,10711,2023031401007631,PPL,26,54,10,308.10,3081.00
10711,10712,2023031404003277,PMHPL,19,49,40,250.00,10000.00
10712,10713,2023031405001247,MBJC,44,35,10,311.20,3112.00
10713,10714,2023031404003276,SSHL,58,34,30,230.20,6906.00
10714,10715,2023031401007630,SMHL,35,38,10,386.00,3860.00
10715,10716,2023031404003275,SHPC,34,6,20,317.10,6342.00
10716,10717,2023031401007629,GIBF1,28,58,100,7.84,784.00
10717,10718,2023031404003274,UNHPL,34,45,30,238.00,7140.00
10718,10719,2023031401007628,GVL,39,47,10,448.00,4480.00
10719,10720,2023031401007627,RFPL,41,58,10,297.00,2970.00
10720,10721,2023031401007626,GBIME,28,49,100,188.00,18800.00
10721,10722,2023031401007625,GBIME,41,49,10,188.00,1880.00
10722,10723,2023031401007624,GBIME,4,49,45,188.00,8460.00
10723,10724,2023031401007623,GBIME,42,49,100,188.00,18800.00
10724,10725,2023031401007622,GBIME,35,49,198,188.00,37224.00
10725,10726,2023031401007621,RHGCL,42,7,10,348.00,3480.00
10726,10727,2023031405001246,TPC,49,52,10,431.20,4312.00
10727,10728,2023031401007620,EHPL,53,8,10,442.30,4423.00
10728,10729,2023031405001245,MBJC,44,44,10,311.20,3112.00
10729,10730,2023031404003273,NHPC,57,22,20,247.00,4940.00
10730,10731,2023031404003272,SICL,43,58,10,730.00,7300.00
10731,10732,2023031404003271,GLH,48,19,10,300.00,3000.00
10732,10733,2023031404003270,GLH,10,19,290,301.50,87435.00
10733,10734,2023031401007619,NBF3,48,13,200,7.32,1464.00
10734,10735,2023031401007618,RFPL,41,46,10,297.00,2970.00
10735,10736,2023031404003269,AIL,38,20,10,467.00,4670.00
10736,10737,2023031401007617,GBIME,20,49,387,188.10,72794.70
10737,10738,2023031401007616,HDL,19,57,30,2076.00,62280.00
10738,10739,2023031401007615,GBBD85,6,41,100,800.00,80000.00
10739,10740,2023031401007614,SMHL,35,49,10,386.00,3860.00
10740,10741,2023031404003268,IGI,5,35,10,416.00,4160.00
10741,10742,2023031403003608,PROFL,58,41,100,337.00,33700.00
10742,10743,2023031404003267,API,58,6,20,259.90,5198.00
10743,10744,2023031405001244,SPC,22,36,10,508.00,5080.00
10744,10745,2023031401007613,SMHL,35,45,10,386.00,3860.00
10745,10746,2023031401007612,MHL,19,35,10,381.00,3810.00
10746,10747,2023031401007611,DORDI,29,58,10,315.00,3150.00
10747,10748,2023031401007610,HBL,35,35,50,233.60,11680.00
10748,10749,2023031401007609,HBL,46,35,30,234.00,7020.00
10749,10750,2023031401007608,HBL,19,35,20,234.00,4680.00
10750,10751,2023031401007607,SGHC,45,21,50,400.00,20000.00
10751,10752,2023031401007606,SGHC,45,21,50,400.00,20000.00
10752,10753,2023031401007605,NMB,19,18,86,221.60,19057.60
10753,10754,2023031405001243,MBJC,16,47,10,311.10,3111.00
10754,10755,2023031401007604,SMHL,26,49,20,386.20,7724.00
10755,10756,2023031405001242,SAHAS,41,36,10,533.10,5331.00
10756,10757,2023031401007603,GVL,39,36,10,448.00,4480.00
10757,10758,2023031401007602,SMHL,39,42,10,386.30,3863.00
10758,10759,2023031401007601,PHCL,58,46,10,369.00,3690.00
10759,10760,2023031404003266,RADHI,25,26,36,262.00,9432.00
10760,10761,2023031404003265,RADHI,41,26,19,262.00,4978.00
10761,10762,2023031401007600,DORDI,29,35,10,315.00,3150.00
10762,10763,2023031404003264,HDHPC,21,42,100,226.00,22600.00
10763,10764,2023031403003607,DDBL,45,54,10,700.00,7000.00
10764,10765,2023031404003263,GLH,38,19,75,301.70,22627.50
10765,10766,2023031404003262,GLH,38,22,20,301.60,6032.00
10766,10767,2023031404003261,DHPL,49,48,181,226.50,40996.50
10767,10768,2023031404003260,DHPL,50,48,219,226.60,49625.40
10768,10769,2023031404003259,DHPL,38,48,100,226.80,22680.00
10769,10770,2023031403003606,NMBMF,45,5,10,580.00,5800.00
10770,10771,2023031403003605,NMBMF,45,59,69,580.00,40020.00
10771,10772,2023031401007599,SMHL,26,8,10,386.20,3862.00
10772,10773,2023031403003604,NIFRA,57,34,23,219.10,5039.30
10773,10774,2023031403003603,NIFRA,5,34,77,219.10,16870.70
10774,10775,2023031403003602,NIFRA,5,5,100,219.10,21910.00
10775,10776,2023031401007598,KBL,45,17,26,178.10,4630.60
10776,10777,2023031401007597,KBL,49,17,624,178.10,111134.40
10777,10778,2023031401007596,GBIME,49,58,250,188.20,47050.00
10778,10779,2023031403003601,NIFRA,41,34,200,219.40,43880.00
10779,10780,2023031403003600,GBBL,58,39,200,356.00,71200.00
10780,10781,2023031404003258,SGIC,8,17,20,460.00,9200.00
10781,10782,2023031401007595,PPL,26,58,10,308.10,3081.00
10782,10783,2023031401007594,SPL,34,35,10,426.50,4265.00
10783,10784,2023031404003257,AKJCL,36,34,250,228.00,57000.00
10784,10785,2023031404003256,AKJCL,21,34,100,228.10,22810.00
10785,10786,2023031404003255,AKJCL,49,34,50,228.10,11405.00
10786,10787,2023031405001241,DLBS,42,46,10,867.10,8671.00
10787,10788,2023031404003254,SSHL,58,44,70,229.00,16030.00
10788,10789,2023031405001240,AVYAN,54,35,10,623.10,6231.00
10789,10790,2023031404003253,SJCL,45,49,60,310.00,18600.00
10790,10791,2023031404003252,SAEF,11,26,300,10.45,3135.00
10791,10792,2023031401007593,SANIMA,52,59,10,242.00,2420.00
10792,10793,2023031403003599,SABSL,57,45,50,675.00,33750.00
10793,10794,2023031401007592,HHL,35,58,10,303.00,3030.00
10794,10795,2023031401007591,RFPL,41,41,10,297.00,2970.00
10795,10796,2023031404003251,SSHL,26,44,220,229.00,50380.00
10796,10797,2023031404003250,SSHL,28,44,500,229.00,114500.00
10797,10798,2023031404003249,SSHL,19,44,300,229.00,68700.00
10798,10799,2023031404003248,SSHL,38,44,100,229.00,22900.00
10799,10800,2023031404003247,SSHL,13,44,1510,229.10,345941.00
10800,10801,2023031404003246,SSHL,50,44,30,229.30,6879.00
10801,10802,2023031404003245,SSHL,13,44,270,230.00,62100.00
10802,10803,2023031401007590,SMHL,26,8,10,386.20,3862.00
10803,10804,2023031403003598,GBBL,58,50,2706,356.00,963336.00
10804,10805,2023031403003597,GBBL,4,50,284,356.00,101104.00
10805,10806,2023031403003596,GBBL,35,50,10,356.10,3561.00
10806,10807,2023031401007589,SGHC,25,52,10,399.20,3992.00
10807,10808,2023031401007588,SMHL,58,34,10,386.30,3863.00
10808,10809,2023031401007587,RHGCL,42,49,10,348.00,3480.00
10809,10810,2023031404003244,AKPL,58,49,693,410.00,284130.00
10810,10811,2023031401007586,NBF3,48,49,100,7.32,732.00
10811,10812,2023031405001239,MBJC,16,47,10,311.10,3111.00
10812,10813,2023031401007585,MMF1,49,13,200,7.16,1432.00
10813,10814,2023031404003243,GLH,10,21,10,301.50,3015.00
10814,10815,2023031403003595,HIDCL,44,59,40,196.00,7840.00
10815,10816,2023031403003594,HIDCL,5,59,10,196.00,1960.00
10816,10817,2023031403003593,HIDCL,13,59,100,196.00,19600.00
10817,10818,2023031403003592,HIDCL,55,59,15,196.00,2940.00
10818,10819,2023031401007584,RHGCL,42,59,10,348.00,3480.00
10819,10820,2023031401007583,HHL,35,58,10,303.00,3030.00
10820,10821,2023031403003591,SHINE,58,44,10,337.00,3370.00
10821,10822,2023031404003242,PICL,38,4,46,406.00,18676.00
10822,10823,2023031401007582,BHL,20,47,10,330.30,3303.00
10823,10824,2023031401007581,SRBL,52,18,53,183.00,9699.00
10824,10825,2023031401007580,MBL,49,50,142,227.00,32234.00
10825,10826,2023031404003241,UPPER,49,35,33,467.00,15411.00
10826,10827,2023031404003240,UPPER,22,35,17,467.00,7939.00
10827,10828,2023031403003590,NIFRA,5,6,100,219.10,21910.00
10828,10829,2023031404003239,RHPL,57,52,80,309.00,24720.00
10829,10830,2023031401007579,NBL,42,52,10,266.00,2660.00
10830,10831,2023031405001238,ULI,25,58,10,406.00,4060.00
10831,10832,2023031401007578,NABIL,51,49,10,628.50,6285.00
10832,10833,2023031401007577,KBL,45,17,250,178.30,44575.00
10833,10834,2023031403003589,MNBBL,51,35,100,399.00,39900.00
10834,10835,2023031404003238,SICL,43,46,30,730.00,21900.00
10835,10836,2023031404003237,SICL,26,46,100,730.00,73000.00
10836,10837,2023031405001237,AVYAN,57,47,10,624.00,6240.00
10837,10838,2023031401007576,SMHL,26,58,10,386.20,3862.00
10838,10839,2023031401007575,PHCL,48,19,80,370.00,29600.00
10839,10840,2023031403003588,CIT,34,6,10,2021.00,20210.00
10840,10841,2023031404003236,RHPL,45,38,70,310.90,21763.00
10841,10842,2023031404003235,HURJA,38,56,50,360.00,18000.00
10842,10843,2023031405001236,NESDO,28,41,10,2414.00,24140.00
10843,10844,2023031401007574,KBL,42,17,100,178.50,17850.00
10844,10845,2023031404003234,AKPL,58,56,103,410.00,42230.00
10845,10846,2023031405001235,TPC,45,40,103,432.00,44496.00
10846,10847,2023031401007573,SMHL,26,35,10,386.20,3862.00
10847,10848,2023031404003233,GLH,49,19,220,301.70,66374.00
10848,10849,2023031404003232,GLH,50,19,20,301.80,6036.00
10849,10850,2023031401007572,PPL,26,11,10,308.10,3081.00
10850,10851,2023031403003587,ICFC,55,52,30,435.00,13050.00
10851,10852,2023031403003586,ICFC,49,55,35,434.00,15190.00
10852,10853,2023031403003585,NMBMF,45,3,490,579.00,283710.00
10853,10854,2023031403003584,NMBMF,45,22,55,579.00,31845.00
10854,10855,2023031401007571,RFPL,41,52,10,297.00,2970.00
10855,10856,2023031405001234,MBJC,16,41,10,311.10,3111.00
10856,10857,2023031401007570,RHGCL,19,49,10,348.10,3481.00
10857,10858,2023031401007569,USHEC,17,28,10,351.20,3512.00
10858,10859,2023031401007568,USHEC,38,28,10,352.00,3520.00
10859,10860,2023031401007567,USHEC,43,28,50,352.20,17610.00
10860,10861,2023031401007566,USHEC,50,28,20,352.30,7046.00
10861,10862,2023031401007565,SMHL,26,13,10,386.20,3862.00
10862,10863,2023031401007564,MBL,44,50,358,228.00,81624.00
10863,10864,2023031403003583,NIFRA,5,21,25,219.10,5477.50
10864,10865,2023031403003582,NIFRA,41,25,67,220.00,14740.00
10865,10866,2023031403003581,NIFRA,41,58,40,220.00,8800.00
10866,10867,2023031403003580,NIFRA,41,56,154,220.00,33880.00
10867,10868,2023031403003579,NIFRA,41,34,200,219.50,43900.00
10868,10869,2023031403003578,NIFRA,41,52,469,219.50,102945.50
10869,10870,2023031403003577,NIFRA,41,7,70,219.40,15358.00
10870,10871,2023031405001233,NESDO,45,47,15,2400.00,36000.00
10871,10872,2023031405001232,NESDO,58,47,20,2400.50,48010.00
10872,10873,2023031405001231,NESDO,44,47,10,2401.00,24010.00
10873,10874,2023031401007563,PHCL,48,46,10,370.00,3700.00
10874,10875,2023031403003576,SMATA,17,25,18,742.00,13356.00
10875,10876,2023031401007562,NMB,19,52,900,221.60,199440.00
10876,10877,2023031403003575,FOWAD,14,47,15,1350.00,20250.00
10877,10878,2023031404003231,API,42,41,100,259.00,25900.00
10878,10879,2023031404003230,API,42,49,33,259.00,8547.00
10879,10880,2023031405001230,JBLB,32,34,50,1940.10,97005.00
10880,10881,2023031401007561,SMHL,26,48,10,386.20,3862.00
10881,10882,2023031401007560,NICA,19,41,20,768.00,15360.00
10882,10883,2023031404003229,HPPL,10,45,20,302.50,6050.00
10883,10884,2023031401007559,SPL,34,7,10,426.50,4265.00
10884,10885,2023031404003228,MHNL,17,51,100,299.00,29900.00
10885,10886,2023031405001229,SLI,33,56,10,396.70,3967.00
10886,10887,2023031405001228,MBJC,16,49,10,311.10,3111.00
10887,10888,2023031401007558,SMHL,26,8,10,386.20,3862.00
10888,10889,2023031401007557,GBIME,32,58,10,188.20,1882.00
10889,10890,2023031401007556,NABIL,3,49,10,628.50,6285.00
10890,10891,2023031403003574,SJLIC,52,43,20,468.00,9360.00
10891,10892,2023031403003573,PLI,33,51,10,463.50,4635.00
10892,10893,2023031404003227,NHPC,13,21,20,244.10,4882.00
10893,10894,2023031401007555,PHCL,48,45,10,370.00,3700.00
10894,10895,2023031401007554,SMHL,26,58,10,386.20,3862.00
10895,10896,2023031401007553,SANIMA,52,7,15,242.00,3630.00
10896,10897,2023031403003572,NLIC,28,46,131,665.10,87128.10
10897,10898,2023031403003571,NLIC,44,46,119,665.20,79158.80
10898,10899,2023031403003570,NFS,26,52,50,301.40,15070.00
10899,10900,2023031401007552,BHDC,57,49,10,409.00,4090.00
10900,10901,2023031404003226,RADHI,41,18,14,262.00,3668.00
10901,10902,2023031403003569,MNBBL,44,39,200,398.00,79600.00
10902,10903,2023031404003225,LUK,5,13,200,8.05,1610.00
10903,10904,2023031401007551,NICA,57,6,50,769.00,38450.00
10904,10905,2023031401007550,NICA,57,4,200,768.90,153780.00
10905,10906,2023031401007549,CZBIL,25,46,12,181.00,2172.00
10906,10907,2023031401007548,CZBIL,49,46,10,181.00,1810.00
10907,10908,2023031401007547,CZBIL,17,46,80,181.00,14480.00
10908,10909,2023031405001227,MBJC,16,58,10,311.10,3111.00
10909,10910,2023031404003224,UPPER,26,26,10,467.10,4671.00
10910,10911,2023031404003223,UPPER,54,26,13,467.10,6072.30
10911,10912,2023031404003222,UNHPL,54,45,45,239.00,10755.00
10912,10913,2023031403003568,GUFL,5,34,10,515.00,5150.00
10913,10914,2023031401007546,SPL,34,54,10,426.50,4265.00
10914,10915,2023031401007545,RHGCL,19,57,10,348.10,3481.00
10915,10916,2023031401007544,SHIVM,33,51,500,444.30,222150.00
10916,10917,2023031403003567,CIT,58,4,50,2020.00,101000.00
10917,10918,2023031401007543,USHEC,50,49,10,352.30,3523.00
10918,10919,2023031401007542,PHCL,48,49,10,370.00,3700.00
10919,10920,2023031403003566,NLICL,58,22,14,563.00,7882.00
10920,10921,2023031401007541,RFPL,41,34,10,297.00,2970.00
10921,10922,2023031405001226,SLI,33,36,10,396.70,3967.00
10922,10923,2023031401007540,NICA,49,43,20,767.70,15354.00
10923,10924,2023031401007539,NICA,49,43,50,768.00,38400.00
10924,10925,2023031401007538,NICA,55,43,50,768.00,38400.00
10925,10926,2023031401007537,NICA,7,43,123,768.00,94464.00
10926,10927,2023031404003221,RIDI,39,36,500,346.00,173000.00
10927,10928,2023031404003220,AKJCL,36,26,115,228.00,26220.00
10928,10929,2023031403003565,NIFRA,5,52,64,219.10,14022.40
10929,10930,2023031401007536,SMHL,55,47,10,386.10,3861.00
10930,10931,2023031401007535,PHCL,49,53,10,370.30,3703.00
10931,10932,2023031401007534,PHCL,48,59,10,370.00,3700.00
10932,10933,2023031401007533,PHCL,48,34,10,370.00,3700.00
10933,10934,2023031401007532,HHL,35,6,10,303.00,3030.00
10934,10935,2023031403003564,ICFC,49,49,35,434.00,15190.00
10935,10936,2023031401007531,PPL,26,36,10,308.10,3081.00
10936,10937,2023031401007530,NMB,54,52,100,221.60,22160.00
10937,10938,2023031405001225,TPC,45,34,48,432.00,20736.00
10938,10939,2023031405001224,TPC,45,34,100,432.10,43210.00
10939,10940,2023031403003563,NLBBL,35,13,10,641.00,6410.00
10940,10941,2023031404003219,LEC,43,32,10,278.10,2781.00
10941,10942,2023031401007529,BHPL,49,46,10,535.00,5350.00
10942,10943,2023031401007528,SPL,34,55,10,426.50,4265.00
10943,10944,2023031403003562,GUFL,34,17,104,513.00,53352.00
10944,10945,2023031403003561,GUFL,32,17,50,513.00,25650.00
10945,10946,2023031403003560,GUFL,57,17,290,513.00,148770.00
10946,10947,2023031403003559,GUFL,56,17,40,513.50,20540.00
10947,10948,2023031403003558,GUFL,42,17,160,513.60,82176.00
10948,10949,2023031403003557,NIFRA,5,36,64,219.10,14022.40
10949,10950,2023031401007527,NABIL,38,38,10,628.50,6285.00
10950,10951,2023031403003556,NIFRA,5,5,16,219.10,3505.60
10951,10952,2023031401007526,MBL,44,56,400,228.00,91200.00
10952,10953,2023031403003555,GBBL,4,26,16,356.00,5696.00
10953,10954,2023031405001223,TPC,47,41,210,437.00,91770.00
10954,10955,2023031405001222,TPC,47,14,290,437.00,126730.00
10955,10956,2023031401007525,SMHL,55,57,10,386.10,3861.00
10956,10957,2023031401007524,RHGCL,19,35,10,348.10,3481.00
10957,10958,2023031404003218,DHPL,38,48,100,227.50,22750.00
10958,10959,2023031404003217,RURU,45,45,12,742.00,8904.00
10959,10960,2023031403003554,NLIC,1,8,300,667.50,200250.00
10960,10961,2023031405001221,MBJC,16,36,10,311.10,3111.00
10961,10962,2023031401007523,SMHL,55,38,10,386.10,3861.00
10962,10963,2023031404003216,API,57,38,100,258.20,25820.00
10963,10964,2023031403003553,SINDU,37,32,100,264.10,26410.00
10964,10965,2023031401007522,PHCL,48,35,10,370.00,3700.00
10965,10966,2023031403003552,MNBBL,44,13,50,398.00,19900.00
10966,10967,2023031403003551,MNBBL,44,32,190,398.00,75620.00
10967,10968,2023031401007521,PHCL,48,32,10,370.00,3700.00
10968,10969,2023031401007520,NICA,7,28,77,768.00,59136.00
10969,10970,2023031401007519,NICA,44,28,1000,768.00,768000.00
10970,10971,2023031401007518,NICA,49,28,10,768.00,7680.00
10971,10972,2023031401007517,NICA,11,28,13,768.00,9984.00
10972,10973,2023031401007516,NICA,17,28,500,768.00,384000.00
10973,10974,2023031401007515,NICA,17,28,500,768.00,384000.00
10974,10975,2023031401007514,NICA,32,28,100,768.00,76800.00
10975,10976,2023031401007513,NICA,57,28,100,768.00,76800.00
10976,10977,2023031401007512,NICA,8,28,50,768.00,38400.00
10977,10978,2023031401007511,NICA,49,28,100,768.00,76800.00
10978,10979,2023031401007510,NICA,7,28,500,768.10,384050.00
10979,10980,2023031401007509,NICA,26,28,50,768.10,38405.00
10980,10981,2023031401007508,PCBL,7,58,36,201.10,7239.60
10981,10982,2023031404003215,SHL,58,45,100,224.50,22450.00
10982,10983,2023031405001220,SAHAS,41,36,10,533.10,5331.00
10983,10984,2023031403003550,SMFBS,28,54,19,1236.80,23499.20
10984,10985,2023031401007507,DORDI,29,36,10,315.00,3150.00
10985,10986,2023031401007506,SGHC,25,35,10,399.20,3992.00
10986,10987,2023031404003214,API,57,56,100,258.20,25820.00
10987,10988,2023031401007505,MBL,49,8,339,227.00,76953.00
10988,10989,2023031403003549,NRIC,26,33,15,740.00,11100.00
10989,10990,2023031401007504,SGHC,25,25,10,399.20,3992.00
10990,10991,2023031401007503,SGHC,45,25,90,399.20,35928.00
10991,10992,2023031403003548,RLI,45,58,10,395.00,3950.00
10992,10993,2023031401007502,HHL,35,52,10,303.00,3030.00
10993,10994,2023031401007501,KBL,5,22,500,179.00,89500.00
10994,10995,2023031401007500,KBL,59,22,10,179.00,1790.00
10995,10996,2023031405001219,JBLB,49,58,52,1940.00,100880.00
10996,10997,2023031405001218,JBLB,32,58,10,1940.00,19400.00
10997,10998,2023031405001217,JBLB,29,58,10,1940.00,19400.00
10998,10999,2023031401007499,NBL,58,52,10,266.00,2660.00
10999,11000,2023031404003213,AKJCL,36,35,400,228.00,91200.00
11000,11001,2023031404003212,AKJCL,49,35,100,228.10,22810.00
11001,11002,2023031404003211,API,57,6,200,258.20,51640.00
11002,11003,2023031401007498,ADBL,49,38,14,282.10,3949.40
11003,11004,2023031405001216,MBJC,55,45,100,312.10,31210.00
11004,11005,2023031405001215,MBJC,44,45,60,312.20,18732.00
11005,11006,2023031401007497,SPL,34,49,10,426.50,4265.00
11006,11007,2023031404003210,GHL,36,48,53,271.50,14389.50
11007,11008,2023031404003209,GHL,58,48,30,272.00,8160.00
11008,11009,2023031404003208,SHPC,34,6,40,317.10,12684.00
11009,11010,2023031404003207,IGI,22,32,50,419.00,20950.00
11010,11011,2023031404003206,SJCL,19,49,500,310.00,155000.00
11011,11012,2023031404003205,BARUN,42,3,250,265.00,66250.00
11012,11013,2023031403003547,LICN,22,35,10,1394.00,13940.00
11013,11014,2023031405001214,JBLB,20,58,150,1945.00,291750.00
11014,11015,2023031405001213,JBLB,51,58,20,1945.00,38900.00
11015,11016,2023031405001212,JBLB,34,58,20,1945.00,38900.00
11016,11017,2023031405001211,JBLB,6,58,10,1945.00,19450.00
11017,11018,2023031405001210,JBLB,42,58,50,1945.00,97250.00
11018,11019,2023031401007496,PHCL,48,49,10,370.00,3700.00
11019,11020,2023031401007495,PHCL,48,57,10,370.00,3700.00
11020,11021,2023031404003204,SHPC,34,26,20,317.10,6342.00
11021,11022,2023031405001209,SLI,33,49,10,396.70,3967.00
11022,11023,2023031403003546,GFCL,56,17,53,449.90,23844.70
11023,11024,2023031401007494,SMHL,35,38,10,386.00,3860.00
11024,11025,2023031403003545,SWBBL,6,39,50,810.00,40500.00
11025,11026,2023031403003544,SWBBL,33,39,100,810.00,81000.00
11026,11027,2023031403003543,SWBBL,58,39,200,810.10,162020.00
11027,11028,2023031403003542,SWBBL,16,39,50,810.10,40505.00
11028,11029,2023031403003541,SWBBL,29,39,100,811.00,81100.00
11029,11030,2023031403003540,MLBSL,35,22,19,2190.00,41610.00
11030,11031,2023031404003203,AKPL,58,57,300,410.00,123000.00
11031,11032,2023031404003202,DHPL,49,48,1430,226.50,323895.00
11032,11033,2023031404003201,DHPL,50,48,60,226.60,13596.00
11033,11034,2023031404003200,DHPL,22,48,500,226.60,113300.00
11034,11035,2023031404003199,DHPL,47,48,10,227.00,2270.00
11035,11036,2023031401007493,SHIVM,48,5,84,445.00,37380.00
11036,11037,2023031403003539,GBLBS,19,13,100,493.00,49300.00
11037,11038,2023031401007492,EBL,51,8,276,499.10,137751.60
11038,11039,2023031401007491,EBL,42,8,24,499.10,11978.40
11039,11040,2023031401007490,SANIMA,45,7,125,240.80,30100.00
11040,11041,2023031401007489,SMHL,35,35,10,386.00,3860.00
11041,11042,2023031403003538,HIDCL,16,59,517,196.10,101383.70
11042,11043,2023031403003537,GBBL,49,17,270,355.80,96066.00
11043,11044,2023031403003536,NRIC,44,33,45,740.00,33300.00
11044,11045,2023031403003535,NRIC,57,33,20,740.00,14800.00
11045,11046,2023031403003534,NRIC,13,33,54,740.00,39960.00
