,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
39946,39947,2024102401006717,SANIMA,51,4,500,322.90,161450.00
39947,39948,2024102403007645,PMLI,34,58,10,554.10,5541.00
39948,39949,2024102401006716,NICA,7,22,10,445.20,4452.00
39949,39950,2024102405004643,HIDCL,52,33,491,270.00,132570.00
39950,39951,2024102405004642,HIDCL,5,33,509,270.00,137430.00
39951,39952,2024102404002834,CHCL,36,4,60,563.60,33816.00
39952,39953,2024102401006715,IHL,39,32,100,491.00,49100.00
39953,39954,2024102405004641,SHIVM,63,56,50,596.00,29800.00
39954,39955,2024102405004640,CLI,60,45,10,624.00,6240.00
39955,39956,2024102405004639,CLI,60,58,10,624.00,6240.00
39956,39957,2024102405004638,SAHAS,62,46,260,512.10,133146.00
39957,39958,2024102404002833,UPPER,34,42,28,212.30,5944.40
39958,39959,2024102404002832,UPPER,57,42,10,212.30,2123.00
39959,39960,2024102404002831,UPPER,13,42,232,212.30,49253.60
39960,39961,2024102403007644,CFCL,57,45,330,653.40,215622.00
39961,39962,2024102401006714,USHEC,65,49,10,514.00,5140.00
39962,39963,2024102404002830,BARUN,16,26,41,381.50,15641.50
39963,39964,2024102404002829,BARUN,16,26,20,382.00,7640.00
39964,39965,2024102405004637,HIDCL,5,58,321,270.00,86670.00
39965,39966,2024102405004636,HIDCL,4,58,15,270.00,4050.00
39966,39967,2024102405004635,HIDCL,55,58,11,270.00,2970.00
39967,39968,2024102405004634,HIDCL,34,58,20,270.00,5400.00
39968,39969,2024102405004633,HIDCL,35,58,500,270.00,135000.00
39969,39970,2024102405004632,HIDCL,35,58,633,270.00,170910.00
39970,39971,2024102401006713,GVL,42,3,480,522.00,250560.00
39971,39972,2024102401006712,GVL,56,3,20,522.10,10442.00
39972,39973,2024102405004631,PHCL,54,58,215,470.50,101157.50
39973,39974,2024102403007643,SMPDA,62,42,17,900.00,15300.00
39974,39975,2024102403007642,MFIL,4,41,347,755.70,262227.90
39975,39976,2024102403007641,MFIL,49,41,20,756.00,15120.00
39976,39977,2024102403007640,MFIL,48,41,18,756.00,13608.00
39977,39978,2024102403007639,SIFC,39,44,63,619.00,38997.00
39978,39979,2024102403007638,MERO,57,39,462,749.00,346038.00
39979,39980,2024102403007637,MERO,8,39,20,749.00,14980.00
39980,39981,2024102403007636,MERO,17,39,18,750.00,13500.00
39981,39982,2024102405004630,NRM,52,56,10,423.00,4230.00
39982,39983,2024102403007635,SLBBL,45,49,300,942.00,282600.00
39983,39984,2024102401006711,BEDC,70,6,10,461.30,4613.00
39984,39985,2024102404002828,KKHC,38,58,25,260.00,6500.00
39985,39986,2024102403007634,HLI,59,46,10,464.10,4641.00
39986,39987,2024102405004629,HIDCL,35,11,11,270.00,2970.00
39987,39988,2024102405004628,MEL,35,35,100,290.00,29000.00
39988,39989,2024102405004627,MEL,35,58,10,290.00,2900.00
39989,39990,2024102405004626,MEL,35,38,10,290.00,2900.00
39990,39991,2024102405004625,MEL,35,42,70,289.90,20293.00
39991,39992,2024102405004624,MEL,35,8,10,289.00,2890.00
39992,39993,2024102401006710,MHCL,54,34,10,407.10,4071.00
39993,39994,2024102405004623,SHIVM,63,35,450,596.00,268200.00
39994,39995,2024102401006709,PCBL,13,42,47,290.00,13630.00
39995,39996,2024102401006708,PCBL,41,42,93,290.00,26970.00
39996,39997,2024102401006707,NIMB,95,77,38,236.00,8968.00
39997,39998,2024102401006706,NIMB,95,58,16,235.00,3760.00
39998,39999,2024102405004622,HIDCL,35,51,100,270.00,27000.00
39999,40000,2024102405004621,CHDC,72,11,11,1663.30,18296.30
40000,40001,2024102405004620,SHIVM,26,57,80,595.40,47632.00
40001,40002,2024102405004619,SHIVM,16,57,50,595.50,29775.00
40002,40003,2024102401006705,KBSH,84,38,50,2417.00,120850.00
40003,40004,2024102401006704,HIDCLP,16,36,930,180.60,167958.00
40004,40005,2024102401006703,HIDCLP,32,36,500,180.60,90300.00
40005,40006,2024102401006702,HIDCLP,52,36,100,180.60,18060.00
40006,40007,2024102401006701,HIDCLP,57,36,70,180.70,12649.00
40007,40008,2024102401006700,AHL,56,71,470,652.00,306440.00
40008,40009,2024102401006699,AHL,8,71,60,652.10,39126.00
40009,40010,2024102401006698,AHL,56,71,170,655.00,111350.00
40010,40011,2024102405004618,ILI,57,35,50,482.50,24125.00
40011,40012,2024102401006697,NABIL,49,49,20,591.20,11824.00
40012,40013,2024102403007633,PROFL,51,62,10,658.00,6580.00
40013,40014,2024102403007632,SINDU,19,59,10,655.50,6555.00
40014,40015,2024102404002827,CGH,50,37,43,902.00,38786.00
40015,40016,2024102404002826,CGH,41,37,50,902.00,45100.00
40016,40017,2024102404002825,CGH,25,37,107,903.70,96695.90
40017,40018,2024102404002824,CGH,58,37,100,903.80,90380.00
40018,40019,2024102405004617,VLUCL,34,36,10,582.20,5822.00
40019,40020,2024102403007631,GLBSL,62,21,20,1591.00,31820.00
40020,40021,2024102403007630,NFS,20,52,200,1305.00,261000.00
40021,40022,2024102404002823,SHEL,6,63,300,242.00,72600.00
40022,40023,2024102403007629,LICN,80,41,20,2001.00,40020.00
40023,40024,2024102401006696,SNLI,40,41,12,579.00,6948.00
40024,40025,2024102401006695,GVL,56,3,470,522.10,245387.00
40025,40026,2024102401006694,GVL,56,3,500,522.20,261100.00
40026,40027,2024102401006693,GVL,42,3,30,523.00,15690.00
40027,40028,2024102405004616,NRN,14,42,38,896.50,34067.00
40028,40029,2024102405004615,NRN,59,42,12,897.00,10764.00
40029,40030,2024102405004614,NRN,39,42,30,897.00,26910.00
40030,40031,2024102405004613,NRN,58,42,100,897.00,89700.00
40031,40032,2024102405004612,NRN,58,42,100,897.00,89700.00
40032,40033,2024102405004611,NRN,58,42,100,897.00,89700.00
40033,40034,2024102405004610,NRN,58,42,100,897.00,89700.00
40034,40035,2024102405004609,NRN,58,42,20,897.00,17940.00
40035,40036,2024102401006692,PPL,3,36,500,454.00,227000.00
40036,40037,2024102404002822,AHPC,60,21,50,265.00,13250.00
40037,40038,2024102405004608,HDL,54,49,10,1381.00,13810.00
40038,40039,2024102401006691,GBIME,25,57,671,251.00,168421.00
40039,40040,2024102401006690,GBIME,14,57,10,251.00,2510.00
40040,40041,2024102401006689,GBIME,14,57,10,251.00,2510.00
40041,40042,2024102401006688,GBIME,96,57,100,251.00,25100.00
40042,40043,2024102401006687,GBIME,59,57,89,251.00,22339.00
40043,40044,2024102401006686,GBIME,78,57,70,251.10,17577.00
40044,40045,2024102401006685,GBIME,41,57,50,251.10,12555.00
40045,40046,2024102404002821,SPDL,44,47,89,304.00,27056.00
40046,40047,2024102403007628,SFCL,25,42,776,720.00,558720.00
40047,40048,2024102403007627,SFCL,25,58,35,719.00,25165.00
40048,40049,2024102403007626,MFIL,48,6,200,756.00,151200.00
40049,40050,2024102401006684,SBI,58,32,100,480.10,48010.00
40050,40051,2024102403007625,SKBBL,42,38,36,925.00,33300.00
40051,40052,2024102404002820,UPPER,58,44,14,212.40,2973.60
40052,40053,2024102403007624,MFIL,48,57,182,756.00,137592.00
40053,40054,2024102401006683,MMKJL,64,17,442,558.00,246636.00
40054,40055,2024102401006682,MMKJL,57,17,100,559.00,55900.00
40055,40056,2024102401006681,MMKJL,60,17,80,560.00,44800.00
40056,40057,2024102401006680,MMKJL,62,17,418,561.00,234498.00
40057,40058,2024102404002819,UPPER,57,44,200,212.40,42480.00
40058,40059,2024102403007623,LICN,58,41,20,2000.00,40000.00
40059,40060,2024102403007622,LICN,42,41,31,2000.00,62000.00
40060,40061,2024102404002818,UPCL,36,11,250,262.00,65500.00
40061,40062,2024102404002817,UPCL,36,38,200,262.00,52400.00
40062,40063,2024102401006679,PRVU,58,77,10,239.30,2393.00
40063,40064,2024102403007621,SLBSL,45,36,79,1367.00,107993.00
40064,40065,2024102404002816,NGPL,67,50,100,472.50,47250.00
40065,40066,2024102403007620,SADBL,32,39,18,410.00,7380.00
40066,40067,2024102403007619,PROFL,51,94,28,658.00,18424.00
40067,40068,2024102403007618,PROFL,51,94,20,658.10,13162.00
40068,40069,2024102401006678,KBL,49,41,200,227.20,45440.00
40069,40070,2024102404002815,AKPL,7,44,498,247.00,123006.00
40070,40071,2024102404002814,AKPL,57,44,10,247.10,2471.00
40071,40072,2024102404002813,AKPL,6,44,392,247.10,96863.20
40072,40073,2024102401006677,KBSH,84,55,40,2417.00,96680.00
40073,40074,2024102405004607,NRM,22,50,10,423.10,4231.00
40074,40075,2024102405004606,MEL,43,34,10,288.10,2881.00
40075,40076,2024102403007617,SLBBL,13,49,200,943.00,188600.00
40076,40077,2024102401006676,MAKAR,4,34,10,498.00,4980.00
40077,40078,2024102401006675,USHEC,38,36,10,513.10,5131.00
40078,40079,2024102403007616,HLI,59,42,10,464.10,4641.00
40079,40080,2024102404002812,UPCL,90,17,300,261.50,78450.00
40080,40081,2024102404002811,SPDL,44,7,48,304.00,14592.00
40081,40082,2024102404002810,AHPC,38,58,10,264.00,2640.00
40082,40083,2024102404002809,AHPC,38,26,200,264.00,52800.00
40083,40084,2024102404002808,AHPC,38,3,851,264.00,224664.00
40084,40085,2024102401006674,PRVU,47,55,41,239.10,9803.10
40085,40086,2024102405004605,HRL,39,35,10,852.70,8527.00
40086,40087,2024102403007615,MERO,17,39,482,750.00,361500.00
40087,40088,2024102403007614,MERO,26,39,100,750.00,75000.00
40088,40089,2024102403007613,MERO,49,39,65,750.00,48750.00
40089,40090,2024102403007612,MERO,34,39,100,751.00,75100.00
40090,40091,2024102403007611,MERO,40,39,253,752.00,190256.00
40091,40092,2024102405004604,SHIVM,63,35,500,596.00,298000.00
40092,40093,2024102401006673,UHEWA,36,49,10,470.00,4700.00
40093,40094,2024102403007610,DDBL,4,44,50,906.30,45315.00
40094,40095,2024102403007609,SFCL,45,42,189,720.00,136080.00
40095,40096,2024102403007608,SFCL,45,58,26,720.00,18720.00
40096,40097,2024102403007607,SFCL,45,55,20,720.00,14400.00
40097,40098,2024102403007606,SFCL,45,32,50,720.00,36000.00
40098,40099,2024102403007605,SFCL,45,22,100,720.00,72000.00
40099,40100,2024102403007604,SFCL,45,32,100,720.00,72000.00
40100,40101,2024102403007603,SFCL,45,58,30,720.00,21600.00
40101,40102,2024102403007602,SFCL,45,45,20,720.00,14400.00
40102,40103,2024102403007601,SFCL,45,38,465,719.00,334335.00
40103,40104,2024102401006672,PRVU,41,77,10,239.30,2393.00
40104,40105,2024102401006671,HIDCLP,18,57,400,181.00,72400.00
40105,40106,2024102401006670,SARBTM,50,35,100,755.00,75500.00
40106,40107,2024102401006669,SARBTM,56,35,10,755.00,7550.00
40107,40108,2024102401006668,SARBTM,14,35,50,755.00,37750.00
40108,40109,2024102401006667,SARBTM,14,35,30,755.00,22650.00
40109,40110,2024102401006666,SARBTM,49,35,20,755.00,15100.00
40110,40111,2024102401006665,SARBTM,42,35,10,755.00,7550.00
40111,40112,2024102401006664,SARBTM,57,35,50,755.00,37750.00
40112,40113,2024102401006663,SARBTM,26,35,30,755.00,22650.00
40113,40114,2024102401006662,SARBTM,35,35,40,755.20,30208.00
40114,40115,2024102401006661,SARBTM,42,35,165,755.20,124608.00
40115,40116,2024102401006660,SARBTM,58,35,90,755.30,67977.00
40116,40117,2024102401006659,SARBTM,52,35,100,755.30,75530.00
40117,40118,2024102401006658,SARBTM,57,35,50,756.00,37800.00
40118,40119,2024102404002807,RURU,75,21,20,742.00,14840.00
40119,40120,2024102401006657,IHL,39,32,100,491.00,49100.00
40120,40121,2024102401006656,IHL,54,32,50,491.00,24550.00
40121,40122,2024102401006655,IHL,66,32,11,491.00,5401.00
40122,40123,2024102401006654,IHL,21,32,240,491.10,117864.00
40123,40124,2024102401006653,IHL,51,32,100,491.20,49120.00
40124,40125,2024102403007600,SLBBL,14,42,57,944.10,53813.70
40125,40126,2024102401006652,PCBL,41,4,107,290.00,31030.00
40126,40127,2024102401006651,PCBL,28,4,209,290.00,60610.00
40127,40128,2024102401006650,PCBL,43,4,384,290.10,111398.40
40128,40129,2024102404002806,NHPC,54,32,89,218.10,19410.90
40129,40130,2024102404002805,NHPC,35,32,100,218.10,21810.00
40130,40131,2024102404002804,NHPC,55,32,11,218.10,2399.10
40131,40132,2024102403007599,SFCL,13,38,35,719.00,25165.00
40132,40133,2024102401006649,NIMB,17,58,74,235.00,17390.00
40133,40134,2024102401006648,TAMOR,25,4,10,478.00,4780.00
40134,40135,2024102403007598,ALBSL,42,45,10,1040.00,10400.00
40135,40136,2024102403007597,GMFBS,34,49,10,1500.00,15000.00
40136,40137,2024102405004603,CLI,1,46,10,623.20,6232.00
40137,40138,2024102405004602,SAHAS,62,44,60,511.00,30660.00
40138,40139,2024102405004601,SAHAS,48,44,40,512.00,20480.00
40139,40140,2024102401006647,CYCL,47,57,20,1526.00,30520.00
40140,40141,2024102401006646,KBL,43,41,200,227.20,45440.00
40141,40142,2024102401006645,KBL,25,41,100,227.20,22720.00
40142,40143,2024102403007596,LICN,42,41,200,2000.00,400000.00
40143,40144,2024102403007595,LICN,6,41,100,2000.00,200000.00
40144,40145,2024102405004600,PHCL,21,21,1000,470.90,470900.00
40145,40146,2024102401006644,NABIL,49,10,15,591.20,8868.00
40146,40147,2024102405004599,HIDCL,35,45,175,270.00,47250.00
40147,40148,2024102401006643,MMKJL,62,17,10,561.00,5610.00
40148,40149,2024102405004598,SHIVM,52,35,50,596.00,29800.00
40149,40150,2024102401006642,UNLB,57,36,10,2491.00,24910.00
40150,40151,2024102403007594,GMFIL,91,94,10,618.00,6180.00
40151,40152,2024102403007593,SFCL,13,6,26,719.00,18694.00
40152,40153,2024102403007592,SFCL,38,58,50,716.00,35800.00
40153,40154,2024102405004597,SAHAS,48,42,10,512.00,5120.00
40154,40155,2024102403007591,SWBBL,38,44,29,1052.00,30508.00
40155,40156,2024102403007590,SWBBL,19,44,10,1053.00,10530.00
40156,40157,2024102403007589,SWBBL,42,44,10,1054.00,10540.00
40157,40158,2024102401006641,PRVU,37,77,400,239.30,95720.00
40158,40159,2024102403007588,SFCL,19,6,150,719.00,107850.00
40159,40160,2024102404002803,AHPC,52,3,24,264.00,6336.00
40160,40161,2024102404002802,RADHI,34,28,779,395.00,307705.00
40161,40162,2024102404002801,RADHI,34,54,10,395.00,3950.00
40162,40163,2024102404002800,RADHI,34,56,16,395.00,6320.00
40163,40164,2024102404002799,RADHI,34,52,68,395.00,26860.00
40164,40165,2024102404002798,RADHI,34,7,100,395.00,39500.00
40165,40166,2024102404002797,RADHI,34,52,50,395.00,19750.00
40166,40167,2024102404002796,RADHI,34,41,977,394.90,385817.30
40167,40168,2024102403007587,SIFC,39,62,37,619.00,22903.00
40168,40169,2024102403007586,GFCL,6,32,95,1020.00,96900.00
40169,40170,2024102403007585,GFCL,42,32,50,1020.00,51000.00
40170,40171,2024102403007584,GFCL,75,32,30,1020.00,30600.00
40171,40172,2024102403007583,GFCL,82,32,15,1020.00,15300.00
40172,40173,2024102401006640,CITY,77,87,422,811.00,342242.00
40173,40174,2024102401006639,CITY,55,87,208,812.00,168896.00
40174,40175,2024102401006638,TAMOR,25,58,10,478.00,4780.00
40175,40176,2024102403007582,SLBBL,34,42,31,944.10,29267.10
40176,40177,2024102403007581,MNBBL,1,21,20,391.30,7826.00
40177,40178,2024102401006637,MSHL,64,69,140,923.70,129318.00
40178,40179,2024102401006636,MSHL,64,69,100,924.10,92410.00
40179,40180,2024102401006635,MSHL,49,69,10,925.00,9250.00
40180,40181,2024102405004596,SMJC,34,42,10,562.00,5620.00
40181,40182,2024102401006634,ADBL,69,81,74,357.40,26447.60
40182,40183,2024102401006633,ADBL,58,81,75,357.50,26812.50
40183,40184,2024102401006632,ADBL,34,81,500,357.50,178750.00
40184,40185,2024102401006631,ADBL,94,81,1000,357.50,357500.00
40185,40186,2024102401006630,ADBL,48,81,300,357.60,107280.00
40186,40187,2024102401006629,ADBL,58,81,15,357.70,5365.50
40187,40188,2024102401006628,ADBL,55,81,36,357.70,12877.20
40188,40189,2024102404002795,RURU,29,21,100,742.10,74210.00
40189,40190,2024102401006627,RAWA,58,6,14,799.20,11188.80
40190,40191,2024102403007580,NFS,20,71,740,1305.00,965700.00
40191,40192,2024102403007579,CFCL,51,6,10,655.00,6550.00
40192,40193,2024102403007578,BFC,13,32,25,613.50,15337.50
40193,40194,2024102401006626,MKCL,55,34,20,1490.00,29800.00
40194,40195,2024102401006625,MKCL,19,34,10,1490.00,14900.00
40195,40196,2024102401006624,MKCL,49,34,10,1490.00,14900.00
40196,40197,2024102401006623,MKCL,50,34,100,1490.00,149000.00
40197,40198,2024102401006622,MKCL,70,34,11,1490.00,16390.00
40198,40199,2024102401006621,SMH,42,58,10,1030.00,10300.00
40199,40200,2024102401006620,HIDCLP,58,57,200,181.00,36200.00
40200,40201,2024102401006619,HIDCLP,58,14,300,180.90,54270.00
40201,40202,2024102404002794,HPPL,57,49,10,310.00,3100.00
40202,40203,2024102403007577,FOWAD,25,53,10,1470.00,14700.00
40203,40204,2024102403007576,FMDBL,25,56,99,748.00,74052.00
40204,40205,2024102401006618,UHEWA,36,36,10,470.00,4700.00
40205,40206,2024102403007575,KSBBL,34,57,50,442.00,22100.00
40206,40207,2024102404002793,PMHPL,60,36,500,260.70,130350.00
40207,40208,2024102403007574,MDB,19,64,202,622.00,125644.00
40208,40209,2024102403007573,MDB,32,64,98,622.00,60956.00
40209,40210,2024102403007572,MDB,48,64,100,623.00,62300.00
40210,40211,2024102403007571,SWBBL,54,44,100,1055.00,105500.00
40211,40212,2024102403007570,SWBBL,61,44,20,1055.00,21100.00
40212,40213,2024102403007569,SWBBL,39,44,50,1055.00,52750.00
40213,40214,2024102403007568,SWBBL,29,44,10,1055.00,10550.00
40214,40215,2024102403007567,SWBBL,33,44,80,1055.00,84400.00
40215,40216,2024102403007566,SWBBL,17,44,20,1055.00,21100.00
40216,40217,2024102403007565,SWBBL,14,44,17,1055.00,17935.00
40217,40218,2024102403007564,SWBBL,58,44,25,1057.00,26425.00
40218,40219,2024102403007563,SWBBL,34,44,200,1057.00,211400.00
40219,40220,2024102401006617,NICA,7,57,56,445.20,24931.20
40220,40221,2024102404002792,UPPER,13,62,10,212.30,2123.00
40221,40222,2024102403007562,NFS,29,71,10,1305.00,13050.00
40222,40223,2024102405004595,SONA,48,45,130,475.00,61750.00
40223,40224,2024102401006616,SRLI,42,49,10,440.00,4400.00
40224,40225,2024102403007561,SJLIC,33,13,10,471.00,4710.00
40225,40226,2024102401006615,MCHL,34,57,10,487.00,4870.00
40226,40227,2024102401006614,KBL,14,59,227,227.50,51642.50
40227,40228,2024102404002791,HPPL,54,49,80,310.10,24808.00
40228,40229,2024102403007560,GFCL,82,97,100,1020.00,102000.00
40229,40230,2024102403007559,MLBBL,58,62,10,1650.00,16500.00
40230,40231,2024102401006613,SARBTM,19,42,20,756.00,15120.00
40231,40232,2024102404002790,IGI,38,32,40,596.00,23840.00
40232,40233,2024102404002789,IGI,48,32,20,596.00,11920.00
40233,40234,2024102404002788,IGI,48,32,100,596.00,59600.00
40234,40235,2024102404002787,IGI,49,32,140,596.20,83468.00
40235,40236,2024102403007558,MFIL,4,57,100,755.70,75570.00
40236,40237,2024102403007557,MFIL,41,57,100,755.70,75570.00
40237,40238,2024102403007556,MFIL,86,57,500,755.70,377850.00
40238,40239,2024102403007555,PROFL,51,26,505,657.60,332088.00
40239,40240,2024102403007554,GFCL,82,26,85,1020.00,86700.00
40240,40241,2024102403007553,GFCL,80,26,165,1020.00,168300.00
40241,40242,2024102403007552,ICFC,41,4,200,835.00,167000.00
40242,40243,2024102401006612,PRVU,91,55,35,240.00,8400.00
40243,40244,2024102401006611,PRVU,39,55,50,240.00,12000.00
40244,40245,2024102401006610,PRVU,32,55,74,240.00,17760.00
40245,40246,2024102405004594,HIDCL,35,60,65,270.00,17550.00
40246,40247,2024102401006609,SGHC,40,56,10,383.00,3830.00
40247,40248,2024102403007551,ICFC,19,4,100,835.00,83500.00
40248,40249,2024102403007550,ICFC,25,4,600,835.00,501000.00
40249,40250,2024102403007549,ICFC,74,4,15,835.00,12525.00
40250,40251,2024102403007548,ICFC,45,4,10,835.10,8351.00
40251,40252,2024102403007547,ICFC,17,4,175,835.10,146142.50
40252,40253,2024102403007546,ICFC,55,4,279,835.20,233020.80
40253,40254,2024102403007545,ICFC,49,4,500,835.30,417650.00
40254,40255,2024102403007544,ICFC,45,4,10,835.40,8354.00
40255,40256,2024102403007543,ICFC,19,4,20,836.20,16724.00
40256,40257,2024102401006608,GBIME,41,49,50,251.10,12555.00
40257,40258,2024102404002786,UPPER,13,62,19,212.30,4033.70
40258,40259,2024102404002785,UPPER,51,62,165,212.30,35029.50
40259,40260,2024102403007542,SFCL,38,56,50,716.00,35800.00
40260,40261,2024102401006607,PRVU,32,17,26,240.00,6240.00
40261,40262,2024102401006606,CZBIL,64,4,94,233.00,21902.00
40262,40263,2024102401006605,CZBIL,19,4,200,233.10,46620.00
40263,40264,2024102403007541,MFIL,95,57,18,756.00,13608.00
40264,40265,2024102404002784,NLG,67,13,100,1312.60,131260.00
40265,40266,2024102404002783,HURJA,35,38,100,217.70,21770.00
40266,40267,2024102401006604,EBL,4,16,73,599.10,43734.30
40267,40268,2024102401006603,EBL,34,16,10,600.00,6000.00
40268,40269,2024102403007540,SFCL,62,33,40,715.00,28600.00
40269,40270,2024102405004593,ILI,50,34,12,481.00,5772.00
40270,40271,2024102401006602,AVYAN,26,45,20,909.00,18180.00
40271,40272,2024102401006601,RAWA,41,6,10,799.20,7992.00
40272,40273,2024102403007539,SWBBL,28,44,100,1058.50,105850.00
40273,40274,2024102403007538,SWBBL,41,44,10,1058.50,10585.00
40274,40275,2024102403007537,SWBBL,45,44,100,1060.00,106000.00
40275,40276,2024102403007536,SWBBL,22,44,100,1060.00,106000.00
40276,40277,2024102403007535,SWBBL,33,44,100,1060.20,106020.00
40277,40278,2024102403007534,SWBBL,35,44,20,1061.00,21220.00
40278,40279,2024102401006600,SGHC,40,42,10,383.00,3830.00
40279,40280,2024102401006599,KBL,42,59,35,227.50,7962.50
40280,40281,2024102403007533,SFCL,45,33,26,715.00,18590.00
40281,40282,2024102405004592,NTC,22,33,200,978.10,195620.00
40282,40283,2024102405004591,HRL,35,49,10,855.00,8550.00
40283,40284,2024102405004590,HRL,35,13,20,855.00,17100.00
40284,40285,2024102403007532,SWBBL,51,45,30,1065.00,31950.00
40285,40286,2024102404002782,RURU,59,21,10,743.00,7430.00
40286,40287,2024102403007531,SIFC,38,62,50,620.00,31000.00
40287,40288,2024102403007530,SIFC,43,62,13,620.00,8060.00
40288,40289,2024102401006598,MLBS,58,87,90,1550.00,139500.00
40289,40290,2024102401006597,SMHL,39,36,10,615.00,6150.00
40290,40291,2024102403007529,SIFC,1,3,100,620.00,62000.00
40291,40292,2024102404002781,HDHPC,55,14,339,207.50,70342.50
40292,40293,2024102404002780,UMRH,16,62,10,467.40,4674.00
40293,40294,2024102403007528,GFCL,80,42,35,1020.00,35700.00
40294,40295,2024102403007527,GFCL,17,42,100,1020.00,102000.00
40295,40296,2024102403007526,GFCL,51,42,50,1020.00,51000.00
40296,40297,2024102403007525,GFCL,34,42,100,1020.00,102000.00
40297,40298,2024102403007524,GFCL,42,42,39,1020.90,39815.10
40298,40299,2024102403007523,GFCL,80,42,91,1020.90,92901.90
40299,40300,2024102403007522,GFCL,80,42,10,1021.00,10210.00
40300,40301,2024102403007521,GFCL,43,42,10,1021.00,10210.00
40301,40302,2024102403007520,GFCL,43,42,10,1021.10,10211.00
40302,40303,2024102403007519,GFCL,43,42,10,1021.20,10212.00
40303,40304,2024102403007518,GFCL,80,42,20,1022.00,20440.00
40304,40305,2024102403007517,GFCL,53,42,25,1022.10,25552.50
40305,40306,2024102404002779,HPPL,49,49,10,310.20,3102.00
40306,40307,2024102403007516,HLI,59,66,180,464.10,83538.00
40307,40308,2024102403007515,NLIC,25,77,76,805.00,61180.00
40308,40309,2024102403007514,NLIC,57,77,50,805.00,40250.00
40309,40310,2024102403007513,NLIC,48,77,200,805.00,161000.00
40310,40311,2024102403007512,NLIC,56,77,50,805.00,40250.00
40311,40312,2024102403007511,NLIC,83,77,100,805.00,80500.00
40312,40313,2024102403007510,NLIC,39,77,200,805.00,161000.00
40313,40314,2024102403007509,NLIC,16,77,166,805.00,133630.00
40314,40315,2024102403007508,NLIC,6,77,458,805.10,368735.80
40315,40316,2024102403007507,NLIC,43,77,50,805.10,40255.00
40316,40317,2024102403007506,NLIC,34,77,50,805.30,40265.00
40317,40318,2024102404002778,NIL,35,38,425,910.00,386750.00
40318,40319,2024102405004589,HIDCL,35,32,25,270.00,6750.00
40319,40320,2024102404002777,SHL,62,69,450,510.00,229500.00
40320,40321,2024102403007505,NFS,52,71,30,1305.00,39150.00
40321,40322,2024102401006596,PCBL,43,42,200,290.10,58020.00
40322,40323,2024102405004588,NIFRA,71,21,27,275.50,7438.50
40323,40324,2024102401006595,TSHL,58,62,10,886.10,8861.00
40324,40325,2024102404002776,SPDL,44,17,300,304.00,91200.00
40325,40326,2024102403007504,PROFL,75,34,84,659.00,55356.00
40326,40327,2024102403007503,MPFL,34,39,69,743.00,51267.00
40327,40328,2024102403007502,MPFL,58,39,31,743.00,23033.00
40328,40329,2024102404002775,NGPL,67,94,200,472.50,94500.00
40329,40330,2024102404002774,NGPL,65,55,363,473.00,171699.00
40330,40331,2024102403007501,SFCL,45,48,35,715.00,25025.00
40331,40332,2024102401006594,NABIL,49,38,40,591.20,23648.00
40332,40333,2024102401006593,HIDCLP,26,57,100,181.00,18100.00
40333,40334,2024102403007500,SINDU,19,57,40,655.50,26220.00
40334,40335,2024102405004587,PHCL,65,32,10,470.00,4700.00
40335,40336,2024102405004586,PHCL,65,8,10,470.00,4700.00
40336,40337,2024102405004585,PHCL,65,52,1000,470.00,470000.00
40337,40338,2024102405004584,PHCL,65,43,60,470.00,28200.00
40338,40339,2024102405004583,PHCL,65,59,10,470.00,4700.00
40339,40340,2024102405004582,PHCL,65,3,10,470.00,4700.00
40340,40341,2024102405004581,PHCL,65,39,178,470.00,83660.00
40341,40342,2024102405004580,PHCL,65,57,130,469.00,60970.00
40342,40343,2024102405004579,PHCL,65,45,10,469.00,4690.00
40343,40344,2024102401006592,BNHC,34,41,10,460.00,4600.00
40344,40345,2024102401006591,BNHC,58,41,35,460.00,16100.00
40345,40346,2024102401006590,BNHC,56,41,300,460.00,138000.00
40346,40347,2024102401006589,BNHC,13,41,230,460.00,105800.00
40347,40348,2024102401006588,BNHC,49,41,100,461.00,46100.00
40348,40349,2024102401006587,BNHC,32,41,300,461.10,138330.00
40349,40350,2024102401006586,BNHC,57,41,10,462.00,4620.00
40350,40351,2024102401006585,BNHC,34,41,10,462.30,4623.00
40351,40352,2024102401006584,BNHC,38,41,40,464.10,18564.00
40352,40353,2024102401006583,BNHC,45,41,20,464.20,9284.00
40353,40354,2024102405004578,SMATA,58,36,12,862.00,10344.00
40354,40355,2024102401006582,ADBL,55,4,14,357.70,5007.80
40355,40356,2024102401006581,ADBL,59,4,110,357.90,39369.00
40356,40357,2024102401006580,SRLI,42,62,10,440.00,4400.00
40357,40358,2024102404002773,NGPL,67,55,854,472.50,403515.00
40358,40359,2024102404002772,API,6,34,176,288.80,50828.80
40359,40360,2024102403007499,GBLBS,28,4,10,732.50,7325.00
40360,40361,2024102404002771,NHPC,55,58,64,218.10,13958.40
40361,40362,2024102404002770,NHPC,22,58,180,218.10,39258.00
40362,40363,2024102403007498,MFIL,95,58,82,756.00,61992.00
40363,40364,2024102403007497,MFIL,26,58,30,756.00,22680.00
40364,40365,2024102401006579,TAMOR,25,52,10,478.00,4780.00
40365,40366,2024102403007496,NFS,34,3,23,1304.00,29992.00
