,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
18772,18773,2023101003002449,NLICL,52,43,30,533.00,15990.00
18773,18774,2023101003002448,NLICL,6,43,18,533.00,9594.00
18774,18775,2023101003002447,NLICL,16,43,40,533.10,21324.00
18775,18776,2023101003002446,NLICL,5,43,50,533.20,26660.00
18776,18777,2023101001018303,RNLI,50,42,10,437.60,4376.00
18777,18778,2023101005001262,NTC,21,14,10,834.00,8340.00
18778,18779,2023101004003283,SGIC,32,28,10,471.00,4710.00
18779,18780,2023101001018302,RNLI,50,41,10,437.60,4376.00
18780,18781,2023101001018301,MEHL,14,44,10,220.00,2200.00
18781,18782,2023101001018300,RAWA,7,55,10,355.00,3550.00
18782,18783,2023101003002445,HLI,32,14,10,401.20,4012.00
18783,18784,2023101001018299,MEHL,14,52,10,220.00,2200.00
18784,18785,2023101001018298,HDL,49,52,20,1869.00,37380.00
18785,18786,2023101001018297,GCIL,21,58,10,442.10,4421.00
18786,18787,2023101003002444,HLI,32,58,10,401.20,4012.00
18787,18788,2023101001018296,CYCL,58,5,10,1008.00,10080.00
18788,18789,2023101001018295,NABIL,59,17,20,569.70,11394.00
18789,18790,2023101001018294,RNLI,50,58,10,437.60,4376.00
18790,18791,2023101004003282,SGIC,14,28,17,472.00,8024.00
18791,18792,2023101004003281,MEN,22,62,10,804.00,8040.00
18792,18793,2023101001018293,RNLI,50,10,10,437.60,4376.00
18793,18794,2023101001018292,CLI,19,22,10,421.10,4211.00
18794,18795,2023101001018291,ULHC,45,16,10,282.00,2820.00
18795,18796,2023101001018290,RNLI,50,57,10,437.60,4376.00
18796,18797,2023101001018289,ILI,32,44,10,478.60,4786.00
18797,18798,2023101004003280,UNHPL,58,58,100,168.00,16800.00
18798,18799,2023101004003279,HDHPC,45,59,17,127.00,2159.00
18799,18800,2023101001018288,ULHC,45,14,10,282.00,2820.00
18800,18801,2023101004003278,SGIC,13,28,280,476.00,133280.00
18801,18802,2023101001018287,RNLI,50,45,10,437.60,4376.00
18802,18803,2023101001018286,CITY,7,42,10,591.20,5912.00
18803,18804,2023101005001261,NRIC,6,44,20,629.00,12580.00
18804,18805,2023101003002443,JBBL,7,57,10,292.90,2929.00
18805,18806,2023101003002442,SKBBL,49,41,14,880.60,12328.40
18806,18807,2023101001018285,RNLI,50,40,10,437.60,4376.00
18807,18808,2023101001018284,CLI,19,34,10,421.10,4211.00
18808,18809,2023101001018283,ILI,32,26,10,478.60,4786.00
18809,18810,2023101001018282,ULHC,45,42,10,282.00,2820.00
18810,18811,2023101001018281,ILI,32,44,10,478.60,4786.00
18811,18812,2023101001018280,IHL,19,44,10,245.00,2450.00
18812,18813,2023101001018279,RAWA,7,40,10,354.00,3540.00
18813,18814,2023101001018278,SNLI,51,14,10,449.00,4490.00
18814,18815,2023101004003277,NICL,33,57,275,755.50,207762.50
18815,18816,2023101004003276,NICL,59,57,125,756.00,94500.00
18816,18817,2023101004003275,NICL,39,57,100,756.10,75610.00
18817,18818,2023101001018277,CLI,19,57,10,421.10,4211.00
18818,18819,2023101003002441,HLI,32,49,10,401.20,4012.00
18819,18820,2023101001018276,SNLI,51,16,10,449.00,4490.00
18820,18821,2023101001018275,ULHC,45,16,10,282.00,2820.00
18821,18822,2023101003002440,ACLBSL,21,17,88,532.00,46816.00
18822,18823,2023101003002439,ACLBSL,52,17,99,532.00,52668.00
18823,18824,2023101003002438,ACLBSL,40,17,66,532.10,35118.60
18824,18825,2023101003002437,ACLBSL,38,17,20,533.00,10660.00
18825,18826,2023101001018274,CLI,19,35,10,421.10,4211.00
18826,18827,2023101003002436,GUFL,58,54,25,510.60,12765.00
18827,18828,2023101001018273,SNLI,51,54,10,449.00,4490.00
18828,18829,2023101001018272,MEL,34,44,10,170.00,1700.00
18829,18830,2023101001018271,SNLI,51,58,10,449.00,4490.00
18830,18831,2023101004003274,SGIC,13,49,300,479.00,143700.00
18831,18832,2023101005001260,NTC,44,38,90,833.20,74988.00
18832,18833,2023101005001259,NTC,38,38,10,833.20,8332.00
18833,18834,2023101001018270,MHCL,22,40,10,201.30,2013.00
18834,18835,2023101001018269,ILI,32,22,10,478.60,4786.00
18835,18836,2023101001018268,CLI,41,44,10,421.10,4211.00
18836,18837,2023101001018267,SMJC,41,14,10,240.50,2405.00
18837,18838,2023101001018266,GBIME,52,57,50,202.70,10135.00
18838,18839,2023101001018265,LSL,53,49,40,180.30,7212.00
18839,18840,2023101001018264,CLI,41,35,10,421.10,4211.00
18840,18841,2023101001018263,SNLI,51,7,10,449.00,4490.00
18841,18842,2023101001018262,JBLB,10,58,11,1367.00,15037.00
18842,18843,2023101001018261,MHCL,22,26,10,201.30,2013.00
18843,18844,2023101005001258,NRIC,6,38,120,629.00,75480.00
18844,18845,2023101005001257,NRIC,65,38,50,629.10,31455.00
18845,18846,2023101005001256,NRIC,55,38,30,630.00,18900.00
18846,18847,2023101004003273,SHEL,4,58,10,220.00,2200.00
18847,18848,2023101001018260,NABIL,41,58,215,569.00,122335.00
18848,18849,2023101001018259,RNLI,11,35,40,437.70,17508.00
18849,18850,2023101001018258,SANIMA,16,36,700,237.00,165900.00
18850,18851,2023101001018257,SANIMA,16,22,26,237.00,6162.00
18851,18852,2023101004003272,AHPC,58,76,16,214.00,3424.00
18852,18853,2023101001018256,CLI,41,16,10,421.10,4211.00
18853,18854,2023101001018255,MKHL,44,54,10,250.60,2506.00
18854,18855,2023101001018254,NRM,57,40,10,232.50,2325.00
18855,18856,2023101005001255,HIDCL,34,44,50,164.10,8205.00
18856,18857,2023101001018253,DOLTI,19,40,200,212.90,42580.00
18857,18858,2023101001018252,HHL,3,5,10,201.00,2010.00
18858,18859,2023101001018251,MAKAR,47,4,10,236.20,2362.00
18859,18860,2023101001018250,RNLI,11,16,10,437.70,4377.00
18860,18861,2023101001018249,MCHL,57,1,10,253.20,2532.00
18861,18862,2023101001018248,ILI,32,42,10,478.60,4786.00
18862,18863,2023101001018247,UNLB,58,66,10,1058.20,10582.00
18863,18864,2023101004003271,JOSHI,58,58,30,206.10,6183.00
18864,18865,2023101001018246,MEL,34,14,10,169.90,1699.00
18865,18866,2023101004003270,SGIC,59,49,978,479.00,468462.00
18866,18867,2023101004003269,SGIC,59,28,12,478.90,5746.80
18867,18868,2023101004003268,SGIC,59,28,10,478.00,4780.00
18868,18869,2023101004003267,SGIC,13,59,200,476.00,95200.00
18869,18870,2023101004003266,UMHL,72,59,1000,179.90,179900.00
18870,18871,2023101001018245,RNLI,11,46,10,437.70,4377.00
18871,18872,2023101001018244,NBL,56,43,134,246.50,33031.00
18872,18873,2023101001018243,NBL,56,17,366,246.50,90219.00
18873,18874,2023101003002435,SWBBL,45,21,30,752.00,22560.00
18874,18875,2023101001018242,SNLI,51,37,10,449.00,4490.00
18875,18876,2023101001018241,CLI,41,52,10,421.10,4211.00
18876,18877,2023101001018240,CITY,25,26,10,591.10,5911.00
18877,18878,2023101001018239,GCIL,21,41,10,442.10,4421.00
18878,18879,2023101001018238,CLI,41,44,10,421.10,4211.00
18879,18880,2023101001018237,SAHAS,66,44,50,419.50,20975.00
18880,18881,2023101001018236,EBL,34,36,10,470.50,4705.00
18881,18882,2023101001018235,CLI,14,40,10,421.10,4211.00
18882,18883,2023101001018234,CLI,14,14,10,421.10,4211.00
18883,18884,2023101001018233,SHIVM,16,52,100,515.00,51500.00
18884,18885,2023101001018232,SHIVM,43,45,40,515.90,20636.00
18885,18886,2023101001018231,NABIL,19,58,35,569.00,19915.00
18886,18887,2023101004003265,HURJA,32,7,20,226.00,4520.00
18887,18888,2023101004003264,HURJA,32,37,100,226.00,22600.00
18888,18889,2023101004003263,CHCL,84,34,246,471.50,115989.00
18889,18890,2023101001018230,CLI,14,14,10,421.10,4211.00
18890,18891,2023101001018229,ILI,32,1,10,478.60,4786.00
18891,18892,2023101001018228,ILI,32,38,10,478.60,4786.00
18892,18893,2023101001018227,CLI,45,35,10,422.00,4220.00
18893,18894,2023101001018226,CLI,45,32,10,422.00,4220.00
18894,18895,2023101001018225,CLI,45,48,10,422.00,4220.00
18895,18896,2023101001018224,CLI,14,16,10,421.10,4211.00
18896,18897,2023101001018223,CLI,14,58,10,421.10,4211.00
18897,18898,2023101004003262,UPPER,57,51,10,203.20,2032.00
18898,18899,2023101001018222,NIMB,25,32,19,175.50,3334.50
18899,18900,2023101001018221,CLI,14,58,10,421.10,4211.00
18900,18901,2023101001018220,MBJC,42,58,10,263.10,2631.00
18901,18902,2023101005001254,NIBLPF,41,76,2000,8.83,17660.00
18902,18903,2023101001018219,BHL,56,14,10,223.40,2234.00
18903,18904,2023101004003261,SGIC,57,28,10,477.00,4770.00
18904,18905,2023101001018218,CLI,14,58,10,421.10,4211.00
18905,18906,2023101005001253,NIFRA,4,41,18,190.00,3420.00
18906,18907,2023101005001252,NIFRA,4,42,14,190.00,2660.00
18907,18908,2023101005001251,NIFRA,4,17,50,190.00,9500.00
18908,18909,2023101005001250,NIFRA,4,38,54,190.00,10260.00
18909,18910,2023101005001249,NIFRA,4,41,14,190.00,2660.00
18910,18911,2023101001018217,RNLI,50,49,10,437.60,4376.00
18911,18912,2023101004003260,AKPL,50,57,30,179.90,5397.00
18912,18913,2023101004003259,AKPL,50,14,500,179.90,89950.00
18913,18914,2023101004003258,AKPL,50,26,360,179.90,64764.00
18914,18915,2023101001018216,SPL,26,44,10,752.00,7520.00
18915,18916,2023101001018215,NABIL,19,10,45,568.90,25600.50
18916,18917,2023101001018214,NABIL,28,10,10,568.90,5689.00
18917,18918,2023101001018213,TAMOR,25,7,10,244.90,2449.00
18918,18919,2023101001018212,TAMOR,25,42,10,244.90,2449.00
18919,18920,2023101001018211,TAMOR,25,17,10,244.50,2445.00
18920,18921,2023101001018210,TAMOR,25,34,10,244.00,2440.00
18921,18922,2023101001018209,TAMOR,25,54,10,244.00,2440.00
18922,18923,2023101001018208,TAMOR,25,13,10,244.00,2440.00
18923,18924,2023101001018207,TAMOR,25,38,10,244.00,2440.00
18924,18925,2023101001018206,TAMOR,25,58,10,244.00,2440.00
18925,18926,2023101001018205,TAMOR,25,28,10,244.00,2440.00
18926,18927,2023101001018204,TAMOR,25,21,10,244.00,2440.00
18927,18928,2023101001018203,TAMOR,25,38,10,244.00,2440.00
18928,18929,2023101001018202,TAMOR,25,40,10,244.00,2440.00
18929,18930,2023101001018201,TAMOR,25,49,10,244.00,2440.00
18930,18931,2023101001018200,TAMOR,25,43,10,243.00,2430.00
18931,18932,2023101001018199,TAMOR,25,42,10,243.00,2430.00
18932,18933,2023101001018198,TAMOR,25,37,10,243.00,2430.00
18933,18934,2023101001018197,TAMOR,25,58,10,243.00,2430.00
18934,18935,2023101001018196,RNLI,50,42,10,437.60,4376.00
18935,18936,2023101001018195,CZBIL,1,17,10,169.70,1697.00
18936,18937,2023101001018194,MKHL,44,10,10,250.60,2506.00
18937,18938,2023101001018193,NABIL,38,58,20,569.00,11380.00
18938,18939,2023101001018192,MBL,62,52,1750,204.60,358050.00
18939,18940,2023101001018191,MBL,17,52,50,204.70,10235.00
18940,18941,2023101001018190,RNLI,50,19,10,437.60,4376.00
18941,18942,2023101001018189,RNLI,55,17,60,437.70,26262.00
18942,18943,2023101001018188,CITY,25,54,10,591.10,5911.00
18943,18944,2023101001018187,GBIME,52,74,12,202.70,2432.40
18944,18945,2023101004003257,CHL,57,4,100,211.10,21110.00
18945,18946,2023101004003256,CHL,56,4,100,211.10,21110.00
18946,18947,2023101004003255,CHL,17,4,1000,211.40,211400.00
18947,18948,2023101004003254,CHL,25,4,50,211.40,10570.00
18948,18949,2023101001018186,CLI,14,51,10,421.10,4211.00
18949,18950,2023101001018185,RNLI,50,44,10,437.60,4376.00
18950,18951,2023101001018184,SNLI,51,52,10,449.00,4490.00
18951,18952,2023101001018183,HIDCLP,67,39,253,98.60,24945.80
18952,18953,2023101001018182,HIDCLP,6,39,227,98.70,22404.90
18953,18954,2023101001018181,CLI,67,57,10,422.00,4220.00
18954,18955,2023101001018180,CLI,67,34,10,422.00,4220.00
18955,18956,2023101001018179,CLI,67,35,10,422.00,4220.00
18956,18957,2023101001018178,CLI,67,14,10,422.00,4220.00
18957,18958,2023101001018177,CLI,67,58,10,422.00,4220.00
18958,18959,2023101001018176,CLI,67,29,50,422.00,21100.00
18959,18960,2023101001018175,CLI,67,41,10,422.00,4220.00
18960,18961,2023101001018174,CLI,67,57,10,422.00,4220.00
18961,18962,2023101001018173,CLI,67,42,10,422.00,4220.00
18962,18963,2023101001018172,CLI,67,49,10,422.00,4220.00
18963,18964,2023101001018171,CLI,67,57,10,422.00,4220.00
18964,18965,2023101001018170,CLI,67,36,10,422.00,4220.00
18965,18966,2023101001018169,CLI,67,16,10,422.00,4220.00
18966,18967,2023101001018168,CLI,67,34,50,422.00,21100.00
18967,18968,2023101001018167,CLI,67,58,10,422.00,4220.00
18968,18969,2023101001018166,CLI,67,36,10,422.00,4220.00
18969,18970,2023101001018165,CLI,67,58,10,422.00,4220.00
18970,18971,2023101001018164,CLI,67,57,10,422.00,4220.00
18971,18972,2023101001018163,CLI,67,58,10,422.00,4220.00
18972,18973,2023101001018162,CLI,67,29,10,422.00,4220.00
18973,18974,2023101001018161,CLI,67,58,10,422.00,4220.00
18974,18975,2023101001018160,CLI,67,36,10,422.00,4220.00
18975,18976,2023101001018159,CLI,67,58,10,422.00,4220.00
18976,18977,2023101001018158,CLI,67,58,10,422.00,4220.00
18977,18978,2023101001018157,CLI,67,36,10,422.00,4220.00
18978,18979,2023101001018156,CLI,67,42,10,422.00,4220.00
18979,18980,2023101001018155,CLI,67,58,10,422.00,4220.00
18980,18981,2023101001018154,CLI,67,48,10,422.00,4220.00
18981,18982,2023101001018153,CLI,67,28,10,422.00,4220.00
18982,18983,2023101001018152,CLI,67,6,10,422.00,4220.00
18983,18984,2023101001018151,CLI,67,38,10,422.00,4220.00
18984,18985,2023101001018150,CLI,67,35,10,422.00,4220.00
18985,18986,2023101001018149,CLI,67,8,10,422.00,4220.00
18986,18987,2023101001018148,CLI,67,52,10,422.00,4220.00
18987,18988,2023101001018147,CLI,67,45,10,422.00,4220.00
18988,18989,2023101001018146,CLI,67,34,10,422.00,4220.00
18989,18990,2023101001018145,CLI,67,21,10,422.00,4220.00
18990,18991,2023101001018144,CLI,67,58,10,422.00,4220.00
18991,18992,2023101001018143,CLI,67,3,10,422.00,4220.00
18992,18993,2023101001018142,CLI,67,6,10,421.20,4212.00
18993,18994,2023101001018141,CLI,67,42,10,421.20,4212.00
18994,18995,2023101001018140,CLI,14,7,10,421.10,4211.00
18995,18996,2023101001018139,SNLI,51,37,10,449.00,4490.00
18996,18997,2023101001018138,PPL,29,4,10,227.00,2270.00
18997,18998,2023101001018137,MEHL,67,35,10,222.00,2220.00
18998,18999,2023101001018136,MEHL,67,22,400,222.00,88800.00
18999,19000,2023101001018135,MEHL,67,7,10,222.00,2220.00
19000,19001,2023101001018134,MEHL,67,54,10,222.00,2220.00
19001,19002,2023101001018133,MEHL,67,43,10,222.00,2220.00
19002,19003,2023101001018132,MEHL,67,49,10,222.00,2220.00
19003,19004,2023101001018131,MEHL,67,4,10,222.00,2220.00
19004,19005,2023101001018130,MEHL,67,6,10,221.00,2210.00
19005,19006,2023101001018129,MEHL,67,34,10,221.00,2210.00
19006,19007,2023101001018128,MEHL,67,45,10,221.00,2210.00
19007,19008,2023101001018127,MEHL,67,17,10,221.00,2210.00
19008,19009,2023101001018126,MEHL,67,54,10,221.00,2210.00
19009,19010,2023101001018125,MEHL,67,17,10,221.00,2210.00
19010,19011,2023101001018124,MEHL,67,58,10,221.00,2210.00
19011,19012,2023101001018123,MEHL,67,22,10,221.00,2210.00
19012,19013,2023101001018122,MEHL,67,22,400,221.00,88400.00
19013,19014,2023101001018121,MEHL,67,22,10,221.00,2210.00
19014,19015,2023101001018120,MEHL,67,21,10,220.90,2209.00
19015,19016,2023101001018119,MEHL,67,56,10,220.90,2209.00
19016,19017,2023101001018118,MEHL,67,58,10,220.90,2209.00
19017,19018,2023101001018117,MEHL,67,21,10,220.90,2209.00
19018,19019,2023101001018116,MEHL,67,14,10,220.90,2209.00
19019,19020,2023101001018115,NRM,57,57,10,232.50,2325.00
19020,19021,2023101001018114,SNLI,51,8,10,449.00,4490.00
19021,19022,2023101001018113,CLI,14,58,10,421.10,4211.00
19022,19023,2023101003002434,GILB,48,33,18,859.00,15462.00
19023,19024,2023101003002433,GILB,50,33,20,859.00,17180.00
19024,19025,2023101001018112,CLI,14,58,10,421.10,4211.00
19025,19026,2023101001018111,BEDC,58,42,10,205.20,2052.00
19026,19027,2023101004003253,RHPL,16,45,200,257.00,51400.00
19027,19028,2023101004003252,RHPL,16,4,10,257.00,2570.00
19028,19029,2023101001018110,CLI,46,45,10,421.20,4212.00
19029,19030,2023101001018109,CLI,46,42,10,421.20,4212.00
19030,19031,2023101001018108,MEL,34,44,10,169.90,1699.00
19031,19032,2023101001018107,RNLI,50,34,10,437.60,4376.00
19032,19033,2023101005001248,NRIC,28,6,10,632.00,6320.00
19033,19034,2023101003002432,FMDBL,62,41,14,628.40,8797.60
19034,19035,2023101001018106,PPL,29,4,10,226.50,2265.00
19035,19036,2023101001018105,PPL,29,58,10,226.40,2264.00
19036,19037,2023101001018104,AHL,1,45,10,338.00,3380.00
19037,19038,2023101001018103,SNLI,51,41,10,449.00,4490.00
19038,19039,2023101001018102,MEHL,49,57,10,220.10,2201.00
19039,19040,2023101001018101,CLI,14,49,10,421.10,4211.00
19040,19041,2023101004003251,SPDL,10,34,10,174.90,1749.00
19041,19042,2023101001018100,RNLI,50,58,10,437.60,4376.00
19042,19043,2023101001018099,SNLI,18,58,10,448.60,4486.00
19043,19044,2023101004003250,CHL,21,4,20,211.50,4230.00
19044,19045,2023101004003249,CHL,11,4,100,212.00,21200.00
19045,19046,2023101004003248,CHL,29,4,500,212.00,106000.00
19046,19047,2023101004003247,CHL,35,4,50,212.00,10600.00
19047,19048,2023101004003246,CHL,36,4,500,212.00,106000.00
19048,19049,2023101004003245,CHL,58,4,300,212.00,63600.00
19049,19050,2023101004003244,CHL,34,4,200,212.00,42400.00
19050,19051,2023101004003243,CHL,49,4,200,212.00,42400.00
19051,19052,2023101004003242,CHL,21,4,25,212.30,5307.50
19052,19053,2023101004003241,CHL,41,4,150,212.30,31845.00
19053,19054,2023101004003240,CHL,21,4,20,212.40,4248.00
19054,19055,2023101004003239,CHL,29,4,300,214.00,64200.00
19055,19056,2023101004003238,CHL,16,4,50,215.00,10750.00
19056,19057,2023101004003237,CHL,17,4,500,215.00,107500.00
19057,19058,2023101004003236,CHL,62,4,100,215.10,21510.00
19058,19059,2023101004003235,CHL,62,4,100,215.10,21510.00
19059,19060,2023101004003234,CHL,62,4,89,215.40,19170.60
19060,19061,2023101004003233,CHL,13,4,100,215.50,21550.00
19061,19062,2023101004003232,CHL,41,4,50,215.50,10775.00
19062,19063,2023101004003231,CHL,54,4,100,215.60,21560.00
19063,19064,2023101004003230,CHL,3,4,200,215.90,43180.00
19064,19065,2023101005001247,NIFRA,1,41,10,190.00,1900.00
19065,19066,2023101001018098,CLI,14,35,50,421.10,21055.00
19066,19067,2023101004003229,SHPC,41,51,20,331.00,6620.00
19067,19068,2023101001018097,ILI,53,44,10,478.60,4786.00
19068,19069,2023101001018096,CLI,14,37,10,421.10,4211.00
19069,19070,2023101001018095,ULHC,45,33,10,282.00,2820.00
19070,19071,2023101001018094,ULHC,45,49,10,282.00,2820.00
19071,19072,2023101001018093,ULHC,45,49,10,282.00,2820.00
19072,19073,2023101001018092,ULHC,45,21,10,282.00,2820.00
19073,19074,2023101004003228,TRH,19,58,40,675.00,27000.00
19074,19075,2023101004003227,TRH,19,62,40,675.00,27000.00
19075,19076,2023101001018091,SNLI,18,61,10,448.60,4486.00
19076,19077,2023101001018090,TAMOR,57,7,130,242.30,31499.00
19077,19078,2023101001018089,TAMOR,25,7,190,242.50,46075.00
19078,19079,2023101001018088,TAMOR,26,7,150,242.60,36390.00
19079,19080,2023101001018087,TAMOR,1,7,30,242.70,7281.00
19080,19081,2023101001018086,CLI,14,58,10,421.10,4211.00
19081,19082,2023101001018085,CLI,14,45,10,421.10,4211.00
19082,19083,2023101005001246,SAEF,56,76,1110,9.36,10389.60
19083,19084,2023101005001245,SAEF,16,76,890,9.36,8330.40
19084,19085,2023101003002431,CBBL,1,52,50,928.00,46400.00
19085,19086,2023101001018084,GBIME,39,34,5,202.00,1010.00
19086,19087,2023101001018083,ULHC,22,58,10,281.10,2811.00
19087,19088,2023101001018082,CYCL,17,44,13,1008.00,13104.00
19088,19089,2023101001018081,RNLI,50,49,10,437.60,4376.00
19089,19090,2023101003002430,CBBL,53,58,500,926.00,463000.00
19090,19091,2023101001018080,MEL,32,58,10,170.10,1701.00
19091,19092,2023101001018079,MEL,32,41,10,170.00,1700.00
19092,19093,2023101001018078,MEL,32,21,10,170.00,1700.00
19093,19094,2023101001018077,SNLI,18,35,40,448.60,17944.00
19094,19095,2023101001018076,BHPL,42,16,410,458.00,187780.00
19095,19096,2023101001018075,BHPL,58,16,200,458.00,91600.00
19096,19097,2023101001018074,BHPL,14,16,30,458.00,13740.00
19097,19098,2023101001018073,BHPL,1,16,200,458.10,91620.00
19098,19099,2023101001018072,BHPL,68,16,30,458.10,13743.00
19099,19100,2023101001018071,BHPL,58,16,25,458.20,11455.00
19100,19101,2023101001018070,CLI,14,38,10,421.10,4211.00
19101,19102,2023101001018069,AVYAN,49,1,10,607.20,6072.00
19102,19103,2023101001018068,SPC,45,34,18,386.00,6948.00
19103,19104,2023101003002429,GBBL,35,44,80,371.00,29680.00
19104,19105,2023101001018067,BHDC,58,38,10,334.30,3343.00
19105,19106,2023101004003226,SGIC,13,4,10,476.00,4760.00
19106,19107,2023101004003225,SGIC,13,59,10,475.10,4751.00
19107,19108,2023101004003224,SHPC,28,51,15,331.00,4965.00
19108,19109,2023101003002428,LBBL,14,46,14,383.80,5373.20
19109,19110,2023101001018066,HDL,38,52,10,1869.00,18690.00
19110,19111,2023101001018065,DOLTI,19,61,10,212.90,2129.00
19111,19112,2023101001018064,RNLI,50,14,10,437.60,4376.00
19112,19113,2023101001018063,CLI,14,44,10,421.10,4211.00
19113,19114,2023101001018062,ILI,74,57,10,478.50,4785.00
19114,19115,2023101001018061,CLI,14,10,10,421.10,4211.00
19115,19116,2023101003002427,ACLBSL,41,25,15,535.00,8025.00
19116,19117,2023101001018060,MEHL,49,49,10,220.10,2201.00
19117,19118,2023101001018059,CLI,14,8,10,421.10,4211.00
19118,19119,2023101003002426,CBBL,53,58,490,926.00,453740.00
19119,19120,2023101003002425,CBBL,57,58,10,926.00,9260.00
19120,19121,2023101001018058,BHL,56,44,10,223.40,2234.00
19121,19122,2023101001018057,NESDO,46,22,45,1727.20,77724.00
19122,19123,2023101001018056,NESDO,6,22,20,1727.30,34546.00
19123,19124,2023101001018055,NESDO,6,22,10,1730.00,17300.00
19124,19125,2023101001018054,SNLI,18,17,40,448.60,17944.00
19125,19126,2023101001018053,RNLI,50,21,60,437.60,26256.00
19126,19127,2023101001018052,MBJC,62,22,10,263.00,2630.00
19127,19128,2023101001018051,CLI,19,32,10,421.20,4212.00
19128,19129,2023101004003223,SGIC,43,45,10,475.00,4750.00
19129,19130,2023101001018050,SNLI,18,41,10,448.60,4486.00
19130,19131,2023101004003222,NHPC,45,58,154,146.00,22484.00
19131,19132,2023101004003221,UNHPL,58,3,65,168.00,10920.00
19132,19133,2023101004003220,UNHPL,45,3,105,168.50,17692.50
19133,19134,2023101004003219,UNHPL,38,3,100,168.60,16860.00
19134,19135,2023101004003218,UNHPL,42,3,300,168.60,50580.00
19135,19136,2023101004003217,UNHPL,8,3,500,168.70,84350.00
19136,19137,2023101004003216,UNHPL,16,3,100,168.70,16870.00
19137,19138,2023101004003215,UNHPL,49,3,500,169.00,84500.00
19138,19139,2023101004003214,UNHPL,44,3,150,169.00,25350.00
19139,19140,2023101004003213,UNHPL,56,3,100,169.10,16910.00
19140,19141,2023101004003212,UNHPL,1,3,30,169.10,5073.00
19141,19142,2023101004003211,UNHPL,58,3,50,169.20,8460.00
19142,19143,2023101001018049,BHDC,58,35,10,334.30,3343.00
19143,19144,2023101001018048,BEDC,58,44,10,205.20,2052.00
19144,19145,2023101001018047,ULHC,22,36,10,281.10,2811.00
19145,19146,2023101001018046,MEL,34,14,10,169.90,1699.00
19146,19147,2023101001018045,CLI,19,58,10,421.20,4212.00
19147,19148,2023101001018044,CLI,19,8,10,421.20,4212.00
19148,19149,2023101001018043,CLI,41,38,10,422.00,4220.00
19149,19150,2023101001018042,CLI,41,58,10,422.00,4220.00
19150,19151,2023101001018041,CLI,41,13,10,422.00,4220.00
19151,19152,2023101001018040,CLI,41,54,10,422.00,4220.00
19152,19153,2023101001018039,CLI,41,35,10,422.00,4220.00
19153,19154,2023101005001244,CIT,66,38,140,1887.00,264180.00
19154,19155,2023101005001243,CIT,42,38,250,1887.10,471775.00
19155,19156,2023101005001242,CIT,39,38,10,1887.20,18872.00
19156,19157,2023101001018038,GCIL,13,58,10,442.20,4422.00
19157,19158,2023101003002424,VLBS,58,44,15,581.20,8718.00
19158,19159,2023101003002423,VLBS,19,44,10,582.00,5820.00
19159,19160,2023101001018037,BHL,56,53,10,223.40,2234.00
19160,19161,2023101001018036,RNLI,50,58,10,437.60,4376.00
19161,19162,2023101001018035,DOLTI,19,58,10,212.90,2129.00
19162,19163,2023101003002422,ALBSL,45,36,10,660.00,6600.00
19163,19164,2023101001018034,MEL,34,17,10,169.90,1699.00
19164,19165,2023101005001241,SEF,54,76,400,7.74,3096.00
19165,19166,2023101005001240,SEF,46,76,100,7.74,774.00
19166,19167,2023101001018033,CLI,19,32,10,421.20,4212.00
19167,19168,2023101001018032,CLI,19,35,10,421.20,4212.00
19168,19169,2023101001018031,NRM,14,42,10,234.00,2340.00
19169,19170,2023101001018030,NRM,14,14,10,234.00,2340.00
19170,19171,2023101001018029,RNLI,50,57,10,437.60,4376.00
19171,19172,2023101004003210,UAIL,41,42,96,525.00,50400.00
19172,19173,2023101004003209,UAIL,18,42,20,525.00,10500.00
19173,19174,2023101001018028,NABIL,28,26,490,568.90,278761.00
19174,19175,2023101001018027,NABIL,22,26,10,568.90,5689.00
19175,19176,2023101001018026,ULHC,22,19,10,281.10,2811.00
19176,19177,2023101001018025,MEHL,49,14,10,220.10,2201.00
19177,19178,2023101005001239,NRIC,7,52,10,630.00,6300.00
19178,19179,2023101005001238,NRIC,49,52,87,630.00,54810.00
19179,19180,2023101005001237,NRIC,38,52,20,630.00,12600.00
19180,19181,2023101005001236,NRIC,57,52,33,630.00,20790.00
19181,19182,2023101001018024,SMJC,41,29,10,240.50,2405.00
19182,19183,2023101001018023,MEL,34,4,10,169.90,1699.00
19183,19184,2023101003002421,NLICL,18,43,100,534.00,53400.00
19184,19185,2023101003002420,NLICL,38,43,20,534.00,10680.00
19185,19186,2023101001018022,CLI,19,8,10,421.20,4212.00
19186,19187,2023101001018021,SANIMA,43,26,90,236.50,21285.00
19187,19188,2023101001018020,SANIMA,59,26,10,236.60,2366.00
19188,19189,2023101001018019,MCHL,57,44,10,253.20,2532.00
19189,19190,2023101001018018,ULHC,22,58,10,281.10,2811.00
19190,19191,2023101001018017,HBL,22,56,100,200.90,20090.00
19191,19192,2023101001018016,GBIME,42,58,13,203.00,2639.00
19192,19193,2023101003002419,GILB,34,45,1,860.00,860.00
19193,19194,2023101003002418,GILB,34,33,10,860.00,8600.00
19194,19195,2023101001018015,SNLI,51,7,10,449.20,4492.00
19195,19196,2023101001018014,RNLI,50,57,10,437.60,4376.00
19196,19197,2023101003002417,CBBL,35,52,80,928.00,74240.00
