,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1723,1724,2023090303005036,ALICL,51,44,80,677.90,54232.00
1724,1725,2023090303005035,NLIC,10,45,20,678.00,13560.00
1725,1726,2023090303005034,SFCL,48,34,100,265.00,26500.00
1726,1727,2023090303005033,SFCL,49,34,100,265.00,26500.00
1727,1728,2023090303005032,GILB,53,49,60,822.30,49338.00
1728,1729,2023090303005031,GILB,22,49,40,822.40,32896.00
1729,1730,2023090301022146,CITY,58,45,10,690.00,6900.00
1730,1731,2023090301022145,CITY,58,45,10,689.00,6890.00
1731,1732,2023090301022144,CITY,58,52,10,689.00,6890.00
1732,1733,2023090301022143,CITY,58,56,10,687.00,6870.00
1733,1734,2023090301022142,MCHL,18,51,40,172.50,6900.00
1734,1735,2023090301022141,KBSH,25,17,10,794.00,7940.00
1735,1736,2023090301022140,SBI,60,22,10,324.00,3240.00
1736,1737,2023090301022139,ILI,40,35,10,541.10,5411.00
1737,1738,2023090305002479,HIDCL,49,50,42,166.90,7009.80
1738,1739,2023090303005030,MFIL,61,45,60,510.30,30618.00
1739,1740,2023090301022138,GCIL,67,41,10,469.00,4690.00
1740,1741,2023090304005657,PPCL,5,58,21,222.00,4662.00
1741,1742,2023090301022137,CZBIL,11,38,50,182.10,9105.00
1742,1743,2023090301022136,CZBIL,65,38,550,182.10,100155.00
1743,1744,2023090305002478,ENL,14,56,20,931.10,18622.00
1744,1745,2023090305002477,KEF,22,57,100,9.31,931.00
1745,1746,2023090305002476,KEF,16,57,900,9.32,8388.00
1746,1747,2023090301022135,CITY,53,42,10,683.00,6830.00
1747,1748,2023090301022134,NIMB,14,45,69,174.20,12019.80
1748,1749,2023090301022133,NIMB,58,45,10,174.30,1743.00
1749,1750,2023090301022132,ILI,40,16,10,541.10,5411.00
1750,1751,2023090301022131,MEL,50,50,10,159.40,1594.00
1751,1752,2023090301022130,TSHL,58,39,10,246.00,2460.00
1752,1753,2023090301022129,MKHC,34,1,10,189.00,1890.00
1753,1754,2023090301022128,MKHC,34,4,10,189.00,1890.00
1754,1755,2023090301022127,MKHC,34,38,10,189.00,1890.00
1755,1756,2023090301022126,MKHC,34,49,10,189.00,1890.00
1756,1757,2023090301022125,MKHC,34,35,10,188.90,1889.00
1757,1758,2023090301022124,MKHC,34,13,100,188.00,18800.00
1758,1759,2023090301022123,MKHC,34,38,10,188.00,1880.00
1759,1760,2023090301022122,MKHC,34,74,10,187.90,1879.00
1760,1761,2023090301022121,MKHC,34,49,10,187.00,1870.00
1761,1762,2023090301022120,MKHC,34,56,10,186.50,1865.00
1762,1763,2023090301022119,MKHC,34,54,10,186.50,1865.00
1763,1764,2023090301022118,GCIL,67,35,10,469.00,4690.00
1764,1765,2023090301022117,DOLTI,6,58,10,182.00,1820.00
1765,1766,2023090301022116,MBJC,42,16,10,260.00,2600.00
1766,1767,2023090304005656,SSHL,35,57,2000,144.10,288200.00
1767,1768,2023090301022115,GCIL,36,34,15,469.10,7036.50
1768,1769,2023090301022114,PHCL,39,41,10,237.00,2370.00
1769,1770,2023090301022113,SHIVM,70,45,300,498.00,149400.00
1770,1771,2023090301022112,SHIVM,70,51,70,498.00,34860.00
1771,1772,2023090301022111,SHIVM,49,51,30,498.10,14943.00
1772,1773,2023090301022110,SAHAS,35,59,10,408.00,4080.00
1773,1774,2023090301022109,ILI,62,35,10,542.00,5420.00
1774,1775,2023090301022108,ILI,62,21,10,542.00,5420.00
1775,1776,2023090301022107,ILI,62,52,10,542.00,5420.00
1776,1777,2023090301022106,ILI,62,51,10,542.00,5420.00
1777,1778,2023090301022105,ILI,62,42,10,542.00,5420.00
1778,1779,2023090301022104,ILI,62,58,10,541.40,5414.00
1779,1780,2023090301022103,GCIL,67,35,50,469.00,23450.00
1780,1781,2023090301022102,GCIL,67,34,500,469.00,234500.00
1781,1782,2023090304005655,UPPER,53,57,97,217.10,21058.70
1782,1783,2023090304005654,SSHL,17,49,1500,143.60,215400.00
1783,1784,2023090301022101,PRVU,36,50,50,161.00,8050.00
1784,1785,2023090301022100,ILI,40,21,10,541.10,5411.00
1785,1786,2023090301022099,NABIL,48,22,10,583.40,5834.00
1786,1787,2023090301022098,GCIL,22,34,25,469.10,11727.50
1787,1788,2023090304005653,API,41,32,470,167.30,78631.00
1788,1789,2023090304005652,RIDI,51,14,55,199.60,10978.00
1789,1790,2023090301022097,MBJC,42,47,230,260.00,59800.00
1790,1791,2023090301022096,MBJC,45,47,500,260.00,130000.00
1791,1792,2023090301022095,MBJC,6,47,10,260.00,2600.00
1792,1793,2023090301022094,MBJC,10,47,260,260.00,67600.00
1793,1794,2023090301022093,NRM,57,54,10,234.50,2345.00
1794,1795,2023090301022092,NRM,57,4,10,234.50,2345.00
1795,1796,2023090301022091,NBL,55,33,20,249.10,4982.00
1796,1797,2023090301022090,KBSH,25,54,10,794.00,7940.00
1797,1798,2023090304005651,SHL,3,14,100,439.00,43900.00
1798,1799,2023090301022089,ILI,40,16,10,541.10,5411.00
1799,1800,2023090303005029,MFIL,61,58,10,510.30,5103.00
1800,1801,2023090304005650,OHL,40,48,150,759.10,113865.00
1801,1802,2023090301022088,PCBL,32,35,450,181.00,81450.00
1802,1803,2023090301022087,PCBL,32,35,354,181.00,64074.00
1803,1804,2023090301022086,PCBL,32,46,966,181.00,174846.00
1804,1805,2023090301022085,NBL,42,42,100,249.20,24920.00
1805,1806,2023090305002475,NIFRA,38,33,913,198.00,180774.00
1806,1807,2023090305002474,NIFRA,45,33,200,198.00,39600.00
1807,1808,2023090305002473,NIFRA,7,33,100,198.00,19800.00
1808,1809,2023090305002472,NIFRA,56,33,50,198.00,9900.00
1809,1810,2023090305002471,NIFRA,42,33,100,198.00,19800.00
1810,1811,2023090305002470,NIFRA,4,33,200,198.00,39600.00
1811,1812,2023090305002469,NIFRA,26,33,1000,198.00,198000.00
1812,1813,2023090305002468,NIFRA,42,33,20,198.00,3960.00
1813,1814,2023090305002467,NIFRA,57,33,36,198.00,7128.00
1814,1815,2023090305002466,NIFRA,45,33,60,198.00,11880.00
1815,1816,2023090305002465,NIFRA,26,33,50,198.00,9900.00
1816,1817,2023090305002464,NIFRA,57,33,40,198.00,7920.00
1817,1818,2023090305002463,NIFRA,57,33,70,198.00,13860.00
1818,1819,2023090305002462,NIFRA,58,33,100,198.00,19800.00
1819,1820,2023090305002461,NIFRA,40,33,100,198.00,19800.00
1820,1821,2023090305002460,NIFRA,1,33,500,198.00,99000.00
1821,1822,2023090305002459,NIFRA,36,33,1000,198.00,198000.00
1822,1823,2023090305002458,NIFRA,35,33,136,198.00,26928.00
1823,1824,2023090305002457,NIFRA,5,33,100,198.00,19800.00
1824,1825,2023090305002456,NIFRA,46,33,135,198.00,26730.00
1825,1826,2023090305002455,NIFRA,52,33,50,198.10,9905.00
1826,1827,2023090305002454,NIFRA,52,33,40,198.80,7952.00
1827,1828,2023090304005649,SSHL,40,21,50,144.00,7200.00
1828,1829,2023090303005028,GILB,22,49,40,822.40,32896.00
1829,1830,2023090303005027,GILB,14,49,10,822.50,8225.00
1830,1831,2023090303005026,GILB,45,49,20,823.00,16460.00
1831,1832,2023090303005025,GILB,25,49,10,824.90,8249.00
1832,1833,2023090303005024,GILB,53,49,10,825.00,8250.00
1833,1834,2023090303005023,GILB,5,49,10,826.00,8260.00
1834,1835,2023090305002453,SMATA,34,43,10,605.00,6050.00
1835,1836,2023090304005648,NICL,14,13,180,754.20,135756.00
1836,1837,2023090305002452,CHDC,32,6,300,983.00,294900.00
1837,1838,2023090305002451,CHDC,67,6,60,983.00,58980.00
1838,1839,2023090305002450,CHDC,59,6,200,983.10,196620.00
1839,1840,2023090305002449,CHDC,59,6,100,983.10,98310.00
1840,1841,2023090301022084,ILI,40,26,10,541.10,5411.00
1841,1842,2023090301022083,ILI,40,26,10,541.10,5411.00
1842,1843,2023090304005647,SICL,34,52,49,748.00,36652.00
1843,1844,2023090304005646,SICL,34,52,60,748.00,44880.00
1844,1845,2023090304005645,SICL,44,52,10,748.00,7480.00
1845,1846,2023090304005644,SICL,58,52,30,748.00,22440.00
1846,1847,2023090304005643,SICL,45,52,10,748.00,7480.00
1847,1848,2023090304005642,SICL,19,52,19,748.00,14212.00
1848,1849,2023090304005641,SICL,6,52,180,749.00,134820.00
1849,1850,2023090304005640,SICL,19,52,50,749.10,37455.00
1850,1851,2023090304005639,SICL,19,52,50,749.20,37460.00
1851,1852,2023090304005638,SICL,35,52,100,750.00,75000.00
1852,1853,2023090304005637,SICL,6,52,17,750.00,12750.00
1853,1854,2023090304005636,SICL,35,52,70,750.00,52500.00
1854,1855,2023090301022082,UNLB,21,35,10,1050.10,10501.00
1855,1856,2023090301022081,SMH,22,42,10,545.00,5450.00
1856,1857,2023090303005022,NMFBS,51,45,30,1071.50,32145.00
1857,1858,2023090301022080,MEL,16,58,10,160.00,1600.00
1858,1859,2023090301022079,MHCL,39,41,10,159.20,1592.00
1859,1860,2023090301022078,MHCL,39,43,35,159.20,5572.00
1860,1861,2023090301022077,MHCL,35,43,50,159.30,7965.00
1861,1862,2023090304005635,RURU,6,59,12,766.20,9194.40
1862,1863,2023090301022076,NRM,7,19,10,234.20,2342.00
1863,1864,2023090301022075,GCIL,67,45,930,469.00,436170.00
1864,1865,2023090301022074,GCIL,34,45,50,469.10,23455.00
1865,1866,2023090301022073,GCIL,42,45,20,469.10,9382.00
1866,1867,2023090301022072,BPW,41,51,10,1140.00,11400.00
1867,1868,2023090301022071,GCIL,42,59,10,469.10,4691.00
1868,1869,2023090304005634,AKPL,22,46,50,168.70,8435.00
1869,1870,2023090301022070,JBLB,55,51,30,1400.00,42000.00
1870,1871,2023090303005021,GILB,5,32,30,826.00,24780.00
1871,1872,2023090301022069,KBSH,13,58,10,794.10,7941.00
1872,1873,2023090303005020,HLI,49,6,10,419.00,4190.00
1873,1874,2023090305002448,KEF,16,38,100,9.32,932.00
1874,1875,2023090301022068,MBL,21,52,68,268.20,18237.60
1875,1876,2023090301022067,MHCL,55,35,10,159.30,1593.00
1876,1877,2023090304005633,SALICO,33,26,10,704.00,7040.00
1877,1878,2023090301022066,KBL,45,50,100,155.80,15580.00
1878,1879,2023090303005019,NLIC,25,45,25,678.00,16950.00
1879,1880,2023090304005632,SJCL,50,47,100,257.10,25710.00
1880,1881,2023090303005018,HLI,28,32,320,421.00,134720.00
1881,1882,2023090303005017,HLI,28,52,180,421.00,75780.00
1882,1883,2023090301022065,GCIL,42,41,10,469.10,4691.00
1883,1884,2023090305002447,NICSF,7,58,1700,8.10,13770.00
1884,1885,2023090305002446,HIDCL,54,50,50,166.90,8345.00
1885,1886,2023090301022064,SRLI,38,17,10,503.00,5030.00
1886,1887,2023090301022063,TAMOR,28,46,449,241.20,108298.80
1887,1888,2023090301022062,TAMOR,14,46,100,241.30,24130.00
1888,1889,2023090301022061,TAMOR,22,46,10,241.30,2413.00
1889,1890,2023090301022060,TAMOR,58,46,30,241.30,7239.00
1890,1891,2023090301022059,TAMOR,58,46,10,241.50,2415.00
1891,1892,2023090301022058,TAMOR,14,46,100,241.50,24150.00
1892,1893,2023090301022057,TAMOR,45,46,251,241.50,60616.50
1893,1894,2023090301022056,TAMOR,58,46,50,241.60,12080.00
1894,1895,2023090305002445,NTC,49,19,100,854.00,85400.00
1895,1896,2023090301022055,NRM,7,29,30,234.20,7026.00
1896,1897,2023090301022054,GBIME,34,55,121,203.50,24623.50
1897,1898,2023090301022053,GBIME,34,13,77,203.30,15654.10
1898,1899,2023090303005016,KLBSL,45,34,22,756.00,16632.00
1899,1900,2023090301022052,USHL,48,38,10,265.00,2650.00
1900,1901,2023090303005015,CBBL,67,14,56,948.40,53110.40
1901,1902,2023090301022051,DORDI,58,49,10,200.00,2000.00
1902,1903,2023090301022050,DORDI,58,57,10,199.90,1999.00
1903,1904,2023090301022049,ILI,58,42,10,542.00,5420.00
1904,1905,2023090301022048,ILI,58,32,10,542.00,5420.00
1905,1906,2023090301022047,ILI,58,42,10,542.00,5420.00
1906,1907,2023090301022046,ILI,58,21,10,542.00,5420.00
1907,1908,2023090301022045,ILI,58,42,10,542.00,5420.00
1908,1909,2023090301022044,ILI,58,7,10,542.00,5420.00
1909,1910,2023090301022043,ILI,58,42,10,541.90,5419.00
1910,1911,2023090304005631,NICL,14,50,150,754.20,113130.00
1911,1912,2023090301022042,ILI,58,34,10,541.50,5415.00
1912,1913,2023090301022041,ILI,58,58,10,541.50,5415.00
1913,1914,2023090301022040,ILI,58,7,10,541.40,5414.00
1914,1915,2023090301022039,KBL,22,56,250,155.50,38875.00
1915,1916,2023090301022038,KBL,3,56,50,155.60,7780.00
1916,1917,2023090304005630,SHEL,58,19,10,215.00,2150.00
1917,1918,2023090304005629,UPPER,55,43,50,218.00,10900.00
1918,1919,2023090304005628,SSHL,34,21,450,144.00,64800.00
1919,1920,2023090304005627,SSHL,34,42,50,144.00,7200.00
1920,1921,2023090301022037,ILI,40,35,10,541.10,5411.00
1921,1922,2023090301022036,GCIL,42,49,10,469.10,4691.00
1922,1923,2023090301022035,RFPL,39,51,10,203.70,2037.00
1923,1924,2023090303005014,HLI,28,52,320,421.00,134720.00
1924,1925,2023090303005013,HLI,28,43,100,420.90,42090.00
1925,1926,2023090303005012,HLI,28,32,80,419.50,33560.00
1926,1927,2023090301022034,GCIL,42,4,10,469.10,4691.00
1927,1928,2023090303005011,CBBL,67,33,500,948.40,474200.00
1928,1929,2023090303005010,MNBBL,33,6,10,386.70,3867.00
1929,1930,2023090304005626,CHCL,29,22,60,473.30,28398.00
1930,1931,2023090304005625,CHCL,49,22,20,473.30,9466.00
1931,1932,2023090304005624,CHCL,41,22,50,474.00,23700.00
1932,1933,2023090301022033,GCIL,42,58,10,469.10,4691.00
1933,1934,2023090301022032,NABIL,7,22,10,583.40,5834.00
1934,1935,2023090303005009,NLICL,42,28,50,580.00,29000.00
1935,1936,2023090304005623,UAIL,51,49,700,566.20,396340.00
1936,1937,2023090304005622,UAIL,14,49,30,566.30,16989.00
1937,1938,2023090304005621,UAIL,59,49,15,566.30,8494.50
1938,1939,2023090304005620,UAIL,13,49,100,566.30,56630.00
1939,1940,2023090304005619,UAIL,59,49,170,566.30,96271.00
1940,1941,2023090304005618,UAIL,1,49,10,566.40,5664.00
1941,1942,2023090304005617,SPIL,6,51,105,721.10,75715.50
1942,1943,2023090301022031,SMHL,20,34,20,322.00,6440.00
1943,1944,2023090303005008,MFIL,61,44,75,510.30,38272.50
1944,1945,2023090301022030,ILI,40,42,20,541.10,10822.00
1945,1946,2023090301022029,SRLI,37,36,10,500.00,5000.00
1946,1947,2023090301022028,SMJC,48,45,10,220.70,2207.00
1947,1948,2023090301022027,EBL,49,41,50,596.70,29835.00
1948,1949,2023090301022026,NIMB,14,58,26,174.20,4529.20
1949,1950,2023090301022025,NIMB,8,58,40,174.30,6972.00
1950,1951,2023090301022024,NRM,7,58,10,234.20,2342.00
1951,1952,2023090305002444,NIBSF2,6,34,600,7.00,4200.00
1952,1953,2023090304005616,GHL,4,57,400,170.00,68000.00
1953,1954,2023090301022023,ILI,40,42,10,541.10,5411.00
1954,1955,2023090301022022,NICA,36,54,10,783.50,7835.00
1955,1956,2023090301022021,IHL,38,18,10,209.00,2090.00
1956,1957,2023090304005615,SPIL,55,59,137,721.00,98777.00
1957,1958,2023090304005614,RADHI,55,32,156,205.20,32011.20
1958,1959,2023090304005613,RADHI,56,32,50,205.20,10260.00
1959,1960,2023090304005612,RADHI,13,32,11,205.30,2258.30
1960,1961,2023090304005611,RADHI,41,32,83,205.30,17039.90
1961,1962,2023090301022020,TAMOR,58,4,10,241.60,2416.00
1962,1963,2023090304005610,AHPC,7,58,585,199.20,116532.00
1963,1964,2023090304005609,SHL,45,39,100,438.10,43810.00
1964,1965,2023090301022019,KBSH,25,42,10,794.00,7940.00
1965,1966,2023090303005007,NADEP,19,22,12,510.00,6120.00
1966,1967,2023090301022018,ILI,40,49,10,541.10,5411.00
1967,1968,2023090303005006,NLICL,21,28,11,580.00,6380.00
1968,1969,2023090301022017,BPW,41,48,10,1132.20,11322.00
1969,1970,2023090301022016,NIMB,8,6,460,174.30,80178.00
1970,1971,2023090301022015,NIMB,58,6,30,174.30,5229.00
1971,1972,2023090301022014,NIMB,22,6,500,174.30,87150.00
1972,1973,2023090301022013,NIMB,28,6,10,174.50,1745.00
1973,1974,2023090304005608,UNHPL,1,32,10,162.00,1620.00
1974,1975,2023090303005005,CORBL,32,39,10,313.00,3130.00
1975,1976,2023090301022012,TSHL,58,42,10,246.00,2460.00
1976,1977,2023090301022011,PHCL,53,42,50,236.00,11800.00
1977,1978,2023090301022010,SHIVM,49,48,20,498.10,9962.00
1978,1979,2023090301022009,NRM,14,58,10,234.10,2341.00
1979,1980,2023090301022008,NRM,14,58,10,234.10,2341.00
1980,1981,2023090301022007,CITY,58,49,10,687.00,6870.00
1981,1982,2023090303005004,NLIC,54,28,25,676.20,16905.00
1982,1983,2023090303005003,NLIC,34,28,100,676.40,67640.00
1983,1984,2023090303005002,NLIC,62,28,20,676.50,13530.00
1984,1985,2023090303005001,NLIC,40,28,65,676.50,43972.50
1985,1986,2023090303005000,NLIC,22,28,45,677.00,30465.00
1986,1987,2023090303004999,GBLBS,58,57,99,485.00,48015.00
1987,1988,2023090303004998,GBLBS,47,57,10,485.00,4850.00
1988,1989,2023090303004997,GBLBS,17,57,100,485.00,48500.00
1989,1990,2023090303004996,GBLBS,39,57,35,485.00,16975.00
1990,1991,2023090303004995,GBLBS,6,57,25,485.00,12125.00
1991,1992,2023090303004994,GBLBS,22,57,20,485.10,9702.00
1992,1993,2023090303004993,GBLBS,19,57,10,490.00,4900.00
1993,1994,2023090303004992,GBLBS,1,57,100,490.00,49000.00
1994,1995,2023090303004991,GBLBS,45,57,25,490.20,12255.00
1995,1996,2023090303004990,GBLBS,57,57,48,491.00,23568.00
1996,1997,2023090303004989,GBLBS,19,57,15,491.50,7372.50
1997,1998,2023090303004988,GBLBS,28,57,13,491.60,6390.80
1998,1999,2023090301022006,NABIL,38,22,200,583.40,116680.00
1999,2000,2023090303004987,NLICL,34,28,10,580.00,5800.00
2000,2001,2023090301022005,GCIL,42,57,10,469.10,4691.00
2001,2002,2023090301022004,NYADI,56,11,10,200.00,2000.00
2002,2003,2023090301022003,CITY,41,49,100,687.00,68700.00
2003,2004,2023090303004986,FOWAD,56,22,12,1235.00,14820.00
2004,2005,2023090303004985,JBBL,62,25,173,297.10,51398.30
2005,2006,2023090303004984,JBBL,38,25,10,298.00,2980.00
2006,2007,2023090303004983,JBBL,38,25,17,298.00,5066.00
2007,2008,2023090301022002,CZBIL,34,55,100,182.20,18220.00
2008,2009,2023090304005607,SPIL,55,34,10,721.00,7210.00
2009,2010,2023090301022001,MEL,50,49,10,159.40,1594.00
2010,2011,2023090301022000,GCIL,42,41,10,469.10,4691.00
2011,2012,2023090301021999,NRM,14,1,20,234.10,4682.00
2012,2013,2023090304005606,SICL,35,58,10,750.00,7500.00
2013,2014,2023090303004982,MNBBL,42,6,50,386.70,19335.00
2014,2015,2023090305002443,NIFRA,46,33,65,198.00,12870.00
2015,2016,2023090305002442,NIFRA,29,33,1500,198.00,297000.00
2016,2017,2023090305002441,NIFRA,41,33,200,198.00,39600.00
2017,2018,2023090305002440,NIFRA,25,33,200,198.00,39600.00
2018,2019,2023090305002439,NIFRA,51,33,100,198.00,19800.00
2019,2020,2023090305002438,NIFRA,42,33,20,198.00,3960.00
2020,2021,2023090305002437,NIFRA,45,33,500,198.00,99000.00
2021,2022,2023090305002436,NIFRA,34,33,50,198.00,9900.00
2022,2023,2023090305002435,NIFRA,20,33,112,198.00,22176.00
2023,2024,2023090305002434,NIFRA,1,33,500,198.00,99000.00
2024,2025,2023090305002433,NIFRA,48,33,200,198.10,39620.00
2025,2026,2023090305002432,NIFRA,58,33,180,198.10,35658.00
2026,2027,2023090305002431,NIFRA,1,33,500,198.10,99050.00
2027,2028,2023090305002430,NIFRA,17,33,10,198.10,1981.00
2028,2029,2023090305002429,NIFRA,44,33,55,198.10,10895.50
2029,2030,2023090305002428,NIFRA,22,33,1128,198.10,223456.80
2030,2031,2023090305002427,NIFRA,52,33,20,198.20,3964.00
2031,2032,2023090305002426,NIFRA,42,33,500,198.20,99100.00
2032,2033,2023090305002425,NIFRA,56,33,100,198.20,19820.00
2033,2034,2023090305002424,NIFRA,26,33,50,198.20,9910.00
2034,2035,2023090305002423,NIFRA,53,33,100,198.20,19820.00
2035,2036,2023090305002422,NIFRA,52,33,20,198.20,3964.00
2036,2037,2023090305002421,NIFRA,41,33,50,198.20,9910.00
2037,2038,2023090305002420,NIFRA,41,33,250,198.30,49575.00
2038,2039,2023090305002419,NIFRA,1,33,200,198.30,39660.00
2039,2040,2023090305002418,NIFRA,52,33,50,198.30,9915.00
2040,2041,2023090305002417,NIFRA,52,33,30,198.40,5952.00
2041,2042,2023090305002416,NIFRA,52,33,20,198.40,3968.00
2042,2043,2023090305002415,NIFRA,52,33,30,198.50,5955.00
2043,2044,2023090305002414,NIFRA,6,33,50,198.60,9930.00
2044,2045,2023090305002413,NIFRA,52,33,30,198.60,5958.00
2045,2046,2023090305002412,NIFRA,35,33,140,198.70,27818.00
2046,2047,2023090305002411,NIFRA,52,33,40,198.70,7948.00
2047,2048,2023090303004981,ICFC,38,16,40,463.00,18520.00
2048,2049,2023090301021998,ILI,40,58,60,541.10,32466.00
2049,2050,2023090301021997,ILI,42,58,10,541.20,5412.00
2050,2051,2023090301021996,ILI,38,58,30,541.30,16239.00
2051,2052,2023090301021995,DORDI,58,38,10,199.50,1995.00
2052,2053,2023090301021994,MBL,21,36,32,268.20,8582.40
2053,2054,2023090301021993,HDL,59,45,20,1929.00,38580.00
2054,2055,2023090301021992,KDL,35,50,10,847.00,8470.00
2055,2056,2023090301021991,ILI,38,56,10,541.30,5413.00
2056,2057,2023090303004980,PROFL,53,35,325,284.00,92300.00
2057,2058,2023090304005605,CHCL,29,34,90,473.40,42606.00
2058,2059,2023090301021990,NBL,50,42,100,249.20,24920.00
2059,2060,2023090301021989,NBL,49,42,60,249.20,14952.00
2060,2061,2023090301021988,NBL,7,42,1018,249.20,253685.60
2061,2062,2023090301021987,NBL,42,42,10,249.20,2492.00
2062,2063,2023090301021986,NBL,7,42,300,249.20,74760.00
2063,2064,2023090301021985,NBL,54,42,300,249.20,74760.00
2064,2065,2023090301021984,NBL,58,42,36,249.20,8971.20
2065,2066,2023090303004979,MLBSL,6,36,54,1760.00,95040.00
2066,2067,2023090303004978,MLBSL,34,36,40,1760.10,70404.00
2067,2068,2023090303004977,MLBSL,29,36,16,1760.80,28172.80
2068,2069,2023090303004976,MLBSL,42,36,20,1761.00,35220.00
2069,2070,2023090304005604,SHL,57,3,192,438.00,84096.00
2070,2071,2023090304005603,SHL,32,3,200,438.00,87600.00
2071,2072,2023090304005602,SHL,7,3,200,438.00,87600.00
2072,2073,2023090304005601,SHL,45,3,408,438.00,178704.00
2073,2074,2023090303004975,CBBL,45,33,109,948.60,103397.40
2074,2075,2023090303004974,CBBL,58,33,50,949.00,47450.00
2075,2076,2023090303004973,CBBL,35,33,50,949.00,47450.00
2076,2077,2023090303004972,CBBL,45,33,10,950.00,9500.00
2077,2078,2023090303004971,CBBL,38,33,90,950.00,85500.00
2078,2079,2023090303004970,CBBL,34,33,100,950.00,95000.00
2079,2080,2023090303004969,CBBL,17,33,30,950.00,28500.00
2080,2081,2023090303004968,CBBL,34,33,56,950.00,53200.00
2081,2082,2023090301021983,SANIMA,19,48,30,293.00,8790.00
2082,2083,2023090301021982,SANIMA,32,48,100,293.00,29300.00
2083,2084,2023090301021981,SANIMA,58,48,205,293.00,60065.00
2084,2085,2023090301021980,GCIL,42,1,10,469.10,4691.00
2085,2086,2023090304005600,HDHPC,42,14,30,132.90,3987.00
2086,2087,2023090304005599,HDHPC,42,14,160,132.90,21264.00
2087,2088,2023090301021979,NABIL,36,22,20,583.40,11668.00
2088,2089,2023090301021978,CYCL,47,16,13,1068.50,13890.50
2089,2090,2023090303004967,HLI,28,32,10,419.50,4195.00
2090,2091,2023090305002410,HIDCL,40,56,200,166.40,33280.00
2091,2092,2023090301021977,SHLB,42,41,10,953.00,9530.00
2092,2093,2023090301021976,NRM,39,58,10,234.10,2341.00
2093,2094,2023090301021975,MKHL,35,58,10,231.00,2310.00
2094,2095,2023090301021974,MKHL,35,45,10,231.00,2310.00
2095,2096,2023090303004966,FMDBL,34,13,50,637.00,31850.00
2096,2097,2023090303004965,FMDBL,56,13,180,637.00,114660.00
2097,2098,2023090301021973,ILI,55,41,10,541.90,5419.00
2098,2099,2023090303004964,FMDBL,49,58,80,637.00,50960.00
2099,2100,2023090303004963,FMDBL,8,58,20,638.00,12760.00
2100,2101,2023090301021972,ILI,55,58,10,541.90,5419.00
2101,2102,2023090301021971,ILI,55,58,10,541.90,5419.00
2102,2103,2023090303004962,ALICL,51,1,100,677.90,67790.00
2103,2104,2023090303004961,ALICL,51,49,100,677.90,67790.00
2104,2105,2023090303004960,ALICL,51,45,120,677.80,81336.00
2105,2106,2023090304005598,OHL,40,32,15,759.10,11386.50
2106,2107,2023090304005597,NGPL,38,21,315,192.80,60732.00
2107,2108,2023090304005596,NGPL,38,22,185,192.70,35649.50
2108,2109,2023090301021970,SMHL,20,58,10,322.00,3220.00
2109,2110,2023090301021969,NRM,39,32,10,234.10,2341.00
2110,2111,2023090301021968,GCIL,67,65,500,469.00,234500.00
2111,2112,2023090301021967,LSL,33,49,500,183.00,91500.00
2112,2113,2023090301021966,NRM,26,51,10,234.00,2340.00
2113,2114,2023090301021965,ILI,55,55,10,541.90,5419.00
2114,2115,2023090304005595,SICL,35,58,20,750.00,15000.00
2115,2116,2023090304005594,HURJA,28,53,200,213.10,42620.00
2116,2117,2023090304005593,SHL,45,39,514,438.00,225132.00
2117,2118,2023090301021964,SMJC,48,35,10,220.70,2207.00
2118,2119,2023090301021963,GCIL,67,67,320,469.00,150080.00
2119,2120,2023090301021962,GCIL,50,67,950,469.20,445740.00
2120,2121,2023090301021961,GCIL,50,55,50,469.20,23460.00
2121,2122,2023090301021960,GCIL,67,38,10,469.00,4690.00
2122,2123,2023090301021959,MEL,50,38,10,159.40,1594.00
2123,2124,2023090301021958,SRLI,37,21,10,500.00,5000.00
2124,2125,2023090301021957,TAMOR,21,35,10,242.00,2420.00
2125,2126,2023090301021956,TAMOR,21,51,10,242.00,2420.00
2126,2127,2023090301021955,ILI,55,49,10,541.90,5419.00
2127,2128,2023090301021954,ILI,55,38,10,541.90,5419.00
2128,2129,2023090301021953,ILI,55,11,10,541.90,5419.00
2129,2130,2023090301021952,ILI,55,45,10,541.90,5419.00
2130,2131,2023090301021951,ILI,55,42,10,541.80,5418.00
2131,2132,2023090301021950,ILI,55,58,10,541.40,5414.00
2132,2133,2023090301021949,SHLB,42,58,10,953.00,9530.00
2133,2134,2023090301021948,SMJC,48,45,10,220.70,2207.00
2134,2135,2023090304005592,JOSHI,6,22,50,199.00,9950.00
2135,2136,2023090305002409,BBC,11,42,10,3825.00,38250.00
2136,2137,2023090301021947,BEDC,6,38,10,172.60,1726.00
2137,2138,2023090301021946,MEL,50,35,410,159.40,65354.00
2138,2139,2023090301021945,MEL,32,35,90,159.50,14355.00
2139,2140,2023090305002408,NIFRA,35,33,200,199.00,39800.00
2140,2141,2023090304005591,API,41,42,142,167.30,23756.60
2141,2142,2023090304005590,API,38,42,1060,167.30,177338.00
2142,2143,2023090304005589,API,35,42,500,167.40,83700.00
2143,2144,2023090304005588,API,50,42,100,167.40,16740.00
2144,2145,2023090304005587,API,52,42,35,167.50,5862.50
2145,2146,2023090304005586,API,49,42,25,167.50,4187.50
