,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9164,9165,2024121703011629,MFIL,40,21,12,688.00,8256.00
9165,9166,2024121703011628,MFIL,95,21,75,689.00,51675.00
9166,9167,2024121704010999,RADHI,6,46,15,386.00,5790.00
9167,9168,2024121704010998,RHPL,60,66,40,452.00,18080.00
9168,9169,2024121704010997,RHPL,60,53,15,452.00,6780.00
9169,9170,2024121703011627,LICN,58,56,77,1200.20,92415.40
9170,9171,2024121703011626,LICN,25,56,90,1201.00,108090.00
9171,9172,2024121703011625,HLI,48,26,10,455.10,4551.00
9172,9173,2024121704010996,JOSHI,50,85,230,456.00,104880.00
9173,9174,2024121703011624,ICFC,55,65,15,697.00,10455.00
9174,9175,2024121703011623,ICFC,21,65,488,697.00,340136.00
9175,9176,2024121705008182,RNLI,49,25,11,509.00,5599.00
9176,9177,2024121705008181,RNLI,49,49,11,509.00,5599.00
9177,9178,2024121705008180,RNLI,49,34,11,509.00,5599.00
9178,9179,2024121705008179,RNLI,49,57,10,509.00,5090.00
9179,9180,2024121705008178,RNLI,49,49,10,509.00,5090.00
9180,9181,2024121705008177,RNLI,49,57,11,509.00,5599.00
9181,9182,2024121705008176,RNLI,49,8,11,509.00,5599.00
9182,9183,2024121705008175,RNLI,49,29,11,509.00,5599.00
9183,9184,2024121705008174,RNLI,49,50,35,508.90,17811.50
9184,9185,2024121705008173,RNLI,49,42,11,508.80,5596.80
9185,9186,2024121705008172,RNLI,49,44,11,508.80,5596.80
9186,9187,2024121705008171,RNLI,49,42,11,508.50,5593.50
9187,9188,2024121705008170,RNLI,49,38,11,508.50,5593.50
9188,9189,2024121705008169,RNLI,49,58,11,508.00,5588.00
9189,9190,2024121705008168,RNLI,49,60,11,508.00,5588.00
9190,9191,2024121705008167,RNLI,49,45,11,508.00,5588.00
9191,9192,2024121705008166,RNLI,49,48,11,508.00,5588.00
9192,9193,2024121705008165,RNLI,49,19,11,508.00,5588.00
9193,9194,2024121705008164,RNLI,49,19,11,508.00,5588.00
9194,9195,2024121705008163,RNLI,49,16,38,508.00,19304.00
9195,9196,2024121705008162,RNLI,49,50,50,507.90,25395.00
9196,9197,2024121701013983,PPL,58,21,100,526.10,52610.00
9197,9198,2024121705008161,HDL,58,53,60,1339.00,80340.00
9198,9199,2024121703011622,GUFL,56,58,50,696.00,34800.00
9199,9200,2024121703011621,GUFL,57,58,50,697.00,34850.00
9200,9201,2024121703011620,RLFL,66,14,102,610.00,62220.00
9201,9202,2024121703011619,RLFL,16,14,25,610.00,15250.00
9202,9203,2024121703011618,RLFL,33,14,86,610.00,52460.00
9203,9204,2024121701013982,SMHL,62,34,400,988.00,395200.00
9204,9205,2024121704010995,TRH,21,17,40,1078.00,43120.00
9205,9206,2024121701013981,HHL,58,21,20,525.00,10500.00
9206,9207,2024121701013980,HHL,34,21,100,526.00,52600.00
9207,9208,2024121701013979,HHL,67,21,50,526.00,26300.00
9208,9209,2024121705008160,ILI,71,58,140,470.60,65884.00
9209,9210,2024121705008159,ILI,71,16,12,470.50,5646.00
9210,9211,2024121705008158,ILI,71,48,1067,470.50,502023.50
9211,9212,2024121703011617,SFCL,57,38,100,680.00,68000.00
9212,9213,2024121703011616,SFCL,48,38,100,680.00,68000.00
9213,9214,2024121703011615,SFCL,42,38,20,680.00,13600.00
9214,9215,2024121703011614,SFCL,39,38,100,680.00,68000.00
9215,9216,2024121703011613,SFCL,32,38,14,680.00,9520.00
9216,9217,2024121701013978,RFPL,62,36,10,975.00,9750.00
9217,9218,2024121701013977,BEDC,81,62,125,631.90,78987.50
9218,9219,2024121701013976,BEDC,81,34,10,628.00,6280.00
9219,9220,2024121704010994,KKHC,72,54,10,404.00,4040.00
9220,9221,2024121704010993,KKHC,72,77,10,402.00,4020.00
9221,9222,2024121703011612,NFS,22,34,89,1050.20,93467.80
9222,9223,2024121704010992,API,48,6,10,265.00,2650.00
9223,9224,2024121701013975,PRVU,58,39,55,223.00,12265.00
9224,9225,2024121701013974,PRVU,84,39,35,223.00,7805.00
9225,9226,2024121701013973,PRVU,58,39,10,223.10,2231.00
9226,9227,2024121701013972,RFPL,84,84,330,965.00,318450.00
9227,9228,2024121701013971,RFPL,82,84,100,965.00,96500.00
9228,9229,2024121701013970,RFPL,55,84,100,965.00,96500.00
9229,9230,2024121701013969,RFPL,44,84,10,965.00,9650.00
9230,9231,2024121701013968,RFPL,45,84,500,965.30,482650.00
9231,9232,2024121701013967,RFPL,42,84,100,965.40,96540.00
9232,9233,2024121701013966,RFPL,29,84,60,966.00,57960.00
9233,9234,2024121701013965,RFPL,77,84,500,966.00,483000.00
9234,9235,2024121701013964,RFPL,21,84,500,966.00,483000.00
9235,9236,2024121703011611,SMFBS,62,3,14,2010.00,28140.00
9236,9237,2024121703011610,ICFC,22,44,10,698.00,6980.00
9237,9238,2024121701013963,NABIL,83,1,106,512.00,54272.00
9238,9239,2024121701013962,NABIL,58,1,10,512.00,5120.00
9239,9240,2024121701013961,NABIL,45,1,10,512.00,5120.00
9240,9241,2024121701013960,NABIL,45,1,100,512.00,51200.00
9241,9242,2024121701013959,NABIL,46,1,27,512.00,13824.00
9242,9243,2024121701013958,NABIL,34,1,100,512.00,51200.00
9243,9244,2024121701013957,NABIL,62,1,10,512.00,5120.00
9244,9245,2024121701013956,NABIL,34,1,15,512.00,7680.00
9245,9246,2024121701013955,NABIL,44,1,100,512.10,51210.00
9246,9247,2024121701013954,NABIL,11,1,185,512.10,94738.50
9247,9248,2024121701013953,NABIL,42,1,50,512.30,25615.00
9248,9249,2024121701013952,NABIL,17,1,50,512.50,25625.00
9249,9250,2024121704010991,SHEL,42,35,10,244.50,2445.00
9250,9251,2024121703011609,SJLIC,57,17,10,448.40,4484.00
9251,9252,2024121705008157,HDL,58,49,100,1339.00,133900.00
9252,9253,2024121704010990,NIL,38,33,10,916.00,9160.00
9253,9254,2024121701013951,GBIME,49,90,30,227.90,6837.00
9254,9255,2024121705008156,SMJC,77,36,10,537.00,5370.00
9255,9256,2024121703011608,LICN,57,42,100,1203.00,120300.00
9256,9257,2024121701013950,MKHC,62,38,270,533.80,144126.00
9257,9258,2024121703011607,NFS,35,52,10,1052.00,10520.00
9258,9259,2024121703011606,SINDU,43,42,500,890.00,445000.00
9259,9260,2024121704010989,UMRH,28,38,10,636.00,6360.00
9260,9261,2024121704010988,UMRH,28,13,10,633.80,6338.00
9261,9262,2024121701013949,BEDC,33,46,10,627.70,6277.00
9262,9263,2024121705008155,NRM,32,62,450,440.30,198135.00
9263,9264,2024121705008154,NRM,56,62,50,440.30,22015.00
9264,9265,2024121705008153,SONA,14,36,10,458.00,4580.00
9265,9266,2024121704010987,KKHC,25,72,50,398.20,19910.00
9266,9267,2024121704010986,KKHC,34,72,100,398.20,39820.00
9267,9268,2024121704010985,KKHC,59,72,2000,399.00,798000.00
9268,9269,2024121704010984,NICL,34,14,50,972.00,48600.00
9269,9270,2024121703011605,NFS,22,38,20,1050.20,21004.00
9270,9271,2024121703011604,SKBBL,42,42,35,921.00,32235.00
9271,9272,2024121703011603,SKBBL,55,42,18,921.00,16578.00
9272,9273,2024121703011602,SKBBL,41,42,127,921.10,116979.70
9273,9274,2024121703011601,SKBBL,58,42,100,921.50,92150.00
9274,9275,2024121703011600,SKBBL,56,42,63,922.00,58086.00
9275,9276,2024121705008152,NBF2,42,48,100,9.45,945.00
9276,9277,2024121701013948,SPC,47,54,10,530.00,5300.00
9277,9278,2024121701013947,SPC,34,54,200,530.00,106000.00
9278,9279,2024121701013946,SPC,32,54,100,530.00,53000.00
9279,9280,2024121701013945,SPC,59,54,50,530.00,26500.00
9280,9281,2024121701013944,SPC,49,54,169,531.00,89739.00
9281,9282,2024121701013943,SPC,34,54,100,531.00,53100.00
9282,9283,2024121701013942,SPC,58,54,523,531.00,277713.00
9283,9284,2024121701013941,SPC,65,54,500,531.10,265550.00
9284,9285,2024121701013940,SPC,41,54,25,531.30,13282.50
9285,9286,2024121701013939,SPC,38,54,500,531.90,265950.00
9286,9287,2024121701013938,SPC,54,54,500,532.00,266000.00
9287,9288,2024121701013937,SPC,33,54,47,532.10,25008.70
9288,9289,2024121701013936,SPC,35,54,50,532.20,26610.00
9289,9290,2024121701013935,SPC,47,54,100,532.30,53230.00
9290,9291,2024121701013934,SPC,49,54,10,533.00,5330.00
9291,9292,2024121703011599,HLI,48,49,10,455.10,4551.00
9292,9293,2024121705008151,CLI,58,95,10,681.00,6810.00
9293,9294,2024121703011598,NMLBBL,62,45,75,672.00,50400.00
9294,9295,2024121703011597,NMLBBL,7,45,20,672.00,13440.00
9295,9296,2024121703011596,NMLBBL,49,45,13,672.00,8736.00
9296,9297,2024121703011595,NMLBBL,48,45,50,672.10,33605.00
9297,9298,2024121705008150,NIFRA,58,1,39,253.00,9867.00
9298,9299,2024121705008149,NIFRA,41,1,123,253.00,31119.00
9299,9300,2024121704010983,API,48,22,53,265.00,14045.00
9300,9301,2024121704010982,API,42,22,100,265.00,26500.00
9301,9302,2024121704010981,API,49,22,847,265.00,224455.00
9302,9303,2024121704010980,UMRH,75,19,500,631.50,315750.00
9303,9304,2024121701013933,IHL,21,26,10,652.30,6523.00
9304,9305,2024121701013932,SHLB,71,62,20,2420.00,48400.00
9305,9306,2024121701013931,SPC,49,57,100,533.00,53300.00
9306,9307,2024121701013930,RHGCL,48,56,50,500.00,25000.00
9307,9308,2024121701013929,NYADI,42,57,15,365.00,5475.00
9308,9309,2024121701013928,SNLI,17,44,31,639.00,19809.00
9309,9310,2024121705008148,SMATA,48,58,10,819.50,8195.00
9310,9311,2024121701013927,NYADI,42,42,10,365.00,3650.00
9311,9312,2024121705008147,HDL,58,53,100,1339.00,133900.00
9312,9313,2024121704010979,NHPC,50,29,100,221.00,22100.00
9313,9314,2024121704010978,NHPC,58,29,225,221.00,49725.00
9314,9315,2024121704010977,NHPC,58,29,200,221.00,44200.00
9315,9316,2024121704010976,NHPC,33,29,186,221.00,41106.00
9316,9317,2024121701013926,DOLTI,52,29,10,698.00,6980.00
9317,9318,2024121705008146,CLI,58,55,105,681.00,71505.00
9318,9319,2024121703011594,MERO,21,35,300,724.10,217230.00
9319,9320,2024121704010975,API,49,6,13,265.00,3445.00
9320,9321,2024121703011593,EDBL,44,62,300,642.00,192600.00
9321,9322,2024121701013925,DOLTI,52,60,10,698.00,6980.00
9322,9323,2024121704010974,GLH,59,32,140,241.00,33740.00
9323,9324,2024121704010973,HDHPC,19,92,40,203.90,8156.00
9324,9325,2024121704010972,KKHC,56,72,140,399.00,55860.00
9325,9326,2024121704010971,KKHC,19,72,50,399.00,19950.00
9326,9327,2024121704010970,HDHPC,22,92,100,203.90,20390.00
9327,9328,2024121704010969,CGH,57,42,108,914.10,98722.80
9328,9329,2024121704010968,CGH,32,42,11,914.20,10056.20
9329,9330,2024121704010967,CGH,54,42,50,915.00,45750.00
9330,9331,2024121704010966,CGH,58,42,20,915.00,18300.00
9331,9332,2024121704010965,CGH,42,42,30,916.00,27480.00
9332,9333,2024121704010964,CGH,14,42,50,917.00,45850.00
9333,9334,2024121701013924,DOLTI,39,64,500,700.00,350000.00
9334,9335,2024121701013923,RFPL,11,35,10,966.00,9660.00
9335,9336,2024121705008145,HRL,39,43,10,810.00,8100.00
9336,9337,2024121703011592,BFC,45,43,27,723.40,19531.80
9337,9338,2024121703011591,MNBBL,47,38,103,379.00,39037.00
9338,9339,2024121703011590,MNBBL,29,38,118,379.00,44722.00
9339,9340,2024121703011589,GUFL,57,80,40,697.00,27880.00
9340,9341,2024121705008144,NIFRA,41,34,64,253.00,16192.00
9341,9342,2024121705008143,MEL,58,47,10,318.00,3180.00
9342,9343,2024121705008142,MEL,58,37,490,318.00,155820.00
9343,9344,2024121701013922,NBL,44,34,20,266.50,5330.00
9344,9345,2024121703011588,SWBBL,52,54,13,877.50,11407.50
9345,9346,2024121701013921,NABIL,28,33,38,513.10,19497.80
9346,9347,2024121701013920,GVL,4,42,12,538.00,6456.00
9347,9348,2024121705008141,SAHAS,14,21,453,480.50,217666.50
9348,9349,2024121705008140,SAHAS,11,21,20,481.00,9620.00
9349,9350,2024121705008139,SAHAS,17,21,10,481.00,4810.00
9350,9351,2024121705008138,SAHAS,14,21,17,481.00,8177.00
9351,9352,2024121701013919,DOLTI,52,28,200,698.00,139600.00
9352,9353,2024121704010963,UPPER,49,35,15,207.00,3105.00
9353,9354,2024121701013918,SARBTM,13,45,120,761.00,91320.00
9354,9355,2024121701013917,SARBTM,58,45,100,761.00,76100.00
9355,9356,2024121701013916,SARBTM,49,45,120,761.00,91320.00
9356,9357,2024121701013915,SARBTM,66,45,450,761.00,342450.00
9357,9358,2024121701013914,BGWT,57,22,10,960.00,9600.00
9358,9359,2024121701013913,BGWT,57,56,10,960.00,9600.00
9359,9360,2024121701013912,BGWT,57,13,10,959.00,9590.00
9360,9361,2024121705008137,PHCL,44,34,10,540.20,5402.00
9361,9362,2024121703011587,MDB,35,48,300,711.00,213300.00
9362,9363,2024121703011586,MDB,39,48,100,711.10,71110.00
9363,9364,2024121703011585,MDB,74,48,100,711.20,71120.00
9364,9365,2024121704010962,UMRH,28,38,10,636.00,6360.00
9365,9366,2024121703011584,SADBL,37,17,300,420.00,126000.00
9366,9367,2024121703011583,SADBL,37,16,53,420.00,22260.00
9367,9368,2024121703011582,NFS,4,5,180,1055.00,189900.00
9368,9369,2024121703011581,NFS,4,34,420,1052.90,442218.00
9369,9370,2024121704010961,AHPC,51,35,10,255.00,2550.00
9370,9371,2024121701013911,SGHC,95,13,10,464.40,4644.00
9371,9372,2024121703011580,RLFL,33,56,14,610.00,8540.00
9372,9373,2024121703011579,RLFL,11,56,50,610.00,30500.00
9373,9374,2024121705008136,MEL,26,58,10,317.00,3170.00
9374,9375,2024121701013910,SBI,42,8,10,449.80,4498.00
9375,9376,2024121701013909,SRLI,19,32,10,419.50,4195.00
9376,9377,2024121704010960,UMRH,75,66,172,631.50,108618.00
9377,9378,2024121704010959,UMRH,25,66,18,633.00,11394.00
9378,9379,2024121704010958,RHPL,14,53,40,452.00,18080.00
9379,9380,2024121705008135,HRL,39,57,10,810.00,8100.00
9380,9381,2024121705008134,CHDC,7,57,71,1617.10,114814.10
9381,9382,2024121704010957,HDHPC,28,92,50,203.90,10195.00
9382,9383,2024121704010956,HDHPC,28,33,450,203.90,91755.00
9383,9384,2024121703011578,BFC,57,43,80,724.00,57920.00
9384,9385,2024121703011577,BFC,13,43,200,724.00,144800.00
9385,9386,2024121703011576,BFC,8,43,50,724.00,36200.00
9386,9387,2024121703011575,BFC,28,43,100,724.10,72410.00
9387,9388,2024121703011574,BFC,32,43,700,724.80,507360.00
9388,9389,2024121703011573,BFC,49,43,10,725.00,7250.00
9389,9390,2024121703011572,BFC,58,43,100,725.00,72500.00
9390,9391,2024121703011571,BFC,21,43,500,725.00,362500.00
9391,9392,2024121703011570,BFC,58,43,325,725.00,235625.00
9392,9393,2024121703011569,BFC,4,43,20,725.00,14500.00
9393,9394,2024121703011568,BFC,60,43,500,725.00,362500.00
9394,9395,2024121703011567,BFC,34,43,250,725.00,181250.00
9395,9396,2024121703011566,BFC,42,43,650,725.00,471250.00
9396,9397,2024121703011565,BFC,51,43,20,725.00,14500.00
9397,9398,2024121703011564,BFC,43,43,468,725.00,339300.00
9398,9399,2024121704010955,KKHC,19,57,50,399.00,19950.00
9399,9400,2024121701013908,MKJC,1,26,10,528.20,5282.00
9400,9401,2024121701013907,UHEWA,42,42,17,690.00,11730.00
9401,9402,2024121704010954,LEC,36,33,428,210.00,89880.00
9402,9403,2024121701013906,MEHL,13,7,100,453.00,45300.00
9403,9404,2024121701013905,MEHL,43,7,300,453.00,135900.00
9404,9405,2024121701013904,MEHL,58,7,490,453.00,221970.00
9405,9406,2024121701013903,MEHL,1,7,80,453.10,36248.00
9406,9407,2024121705008133,HDL,58,53,110,1339.00,147290.00
9407,9408,2024121705008132,HRL,39,53,116,810.00,93960.00
9408,9409,2024121705008131,HRL,35,53,30,810.00,24300.00
9409,9410,2024121705008130,HRL,38,53,40,810.00,32400.00
9410,9411,2024121703011563,NMLBBL,42,45,10,672.50,6725.00
9411,9412,2024121705008129,HRL,49,53,100,810.00,81000.00
9412,9413,2024121703011562,NMLBBL,52,45,32,672.60,21523.20
9413,9414,2024121703011561,NMLBBL,58,45,100,672.60,67260.00
9414,9415,2024121705008128,HRL,1,53,50,810.00,40500.00
9415,9416,2024121705008127,HRL,51,53,10,810.00,8100.00
9416,9417,2024121705008126,HRL,28,53,130,810.00,105300.00
9417,9418,2024121705008125,HRL,35,53,14,810.10,11341.40
9418,9419,2024121705008124,HRL,14,53,10,810.20,8102.00
9419,9420,2024121704010953,BPCL,6,1,100,395.00,39500.00
9420,9421,2024121704010952,BPCL,45,1,159,395.10,62820.90
9421,9422,2024121704010951,BPCL,51,1,380,396.00,150480.00
9422,9423,2024121704010950,UPPER,22,59,20,206.60,4132.00
9423,9424,2024121701013902,SANIMA,35,6,27,306.00,8262.00
9424,9425,2024121703011560,GILB,35,26,10,1209.10,12091.00
9425,9426,2024121701013901,NWCL,41,21,10,974.10,9741.00
9426,9427,2024121704010949,MEN,32,28,230,732.00,168360.00
9427,9428,2024121704010948,UNHPL,29,48,808,286.40,231411.20
9428,9429,2024121701013900,SBL,55,76,50,308.00,15400.00
9429,9430,2024121701013899,PRVU,46,41,30,223.20,6696.00
9430,9431,2024121703011559,SIFC,26,14,300,601.50,180450.00
9431,9432,2024121705008123,SHIVM,56,58,1,554.80,554.80
9432,9433,2024121703011558,HLI,48,77,10,455.10,4551.00
9433,9434,2024121701013898,MKJC,1,35,10,528.20,5282.00
9434,9435,2024121701013897,KSY,47,49,200,9.11,1822.00
9435,9436,2024121703011557,GMFBS,74,58,17,1761.00,29937.00
9436,9437,2024121703011556,GMFBS,74,58,300,1761.10,528330.00
9437,9438,2024121701013896,SNLI,17,32,12,639.00,7668.00
9438,9439,2024121705008122,MEL,55,37,10,318.00,3180.00
9439,9440,2024121705008121,NIFRA,41,10,85,253.00,21505.00
9440,9441,2024121704010947,JOSHI,72,54,634,458.00,290372.00
9441,9442,2024121704010946,JOSHI,72,16,10,457.90,4579.00
9442,9443,2024121704010945,JOSHI,72,22,90,457.80,41202.00
9443,9444,2024121704010944,NIL,38,33,12,916.00,10992.00
9444,9445,2024121704010943,NIL,41,33,178,916.00,163048.00
9445,9446,2024121701013895,BGWT,57,13,40,959.00,38360.00
9446,9447,2024121701013894,BGWT,57,36,10,955.00,9550.00
9447,9448,2024121704010942,API,49,90,200,265.00,53000.00
9448,9449,2024121703011555,MLBL,4,33,300,395.30,118590.00
9449,9450,2024121703011554,SHINE,34,40,100,464.80,46480.00
9450,9451,2024121705008120,HDL,4,53,21,1339.00,28119.00
9451,9452,2024121705008119,HDL,22,53,14,1340.00,18760.00
9452,9453,2024121705008118,HDL,28,53,50,1340.00,67000.00
9453,9454,2024121705008117,HDL,58,53,15,1340.00,20100.00
9454,9455,2024121703011553,PFL,22,62,20,625.00,12500.00
9455,9456,2024121704010941,HURJA,91,35,1100,235.90,259490.00
9456,9457,2024121704010940,CHL,21,1,173,428.00,74044.00
9457,9458,2024121704010939,CHL,36,1,252,428.00,107856.00
9458,9459,2024121705008116,RNLI,47,29,11,506.50,5571.50
9459,9460,2024121703011552,MDB,14,48,100,712.00,71200.00
9460,9461,2024121701013893,SPL,57,49,400,976.00,390400.00
9461,9462,2024121704010938,JOSHI,50,46,40,456.00,18240.00
9462,9463,2024121703011551,CFCL,22,38,25,622.00,15550.00
9463,9464,2024121701013892,MKHC,56,38,20,533.80,10676.00
9464,9465,2024121705008115,NIFRA,41,34,64,253.00,16192.00
9465,9466,2024121705008114,MEL,58,55,1000,318.00,318000.00
9466,9467,2024121705008113,MEL,42,55,170,318.00,54060.00
9467,9468,2024121703011550,NFS,57,34,80,1054.80,84384.00
9468,9469,2024121701013891,SGHC,13,59,300,465.00,139500.00
9469,9470,2024121701013890,SGHC,59,59,500,465.00,232500.00
9470,9471,2024121704010937,AKJCL,41,99,250,205.40,51350.00
9471,9472,2024121701013889,CITY,14,14,20,878.00,17560.00
9472,9473,2024121703011549,GUFL,57,34,10,697.00,6970.00
9473,9474,2024121703011548,GUFL,34,34,40,697.00,27880.00
9474,9475,2024121705008112,HIDCL,80,6,35,242.80,8498.00
9475,9476,2024121705008111,HIDCL,45,6,17,243.00,4131.00
9476,9477,2024121701013888,DOLTI,58,64,10,697.00,6970.00
9477,9478,2024121704010936,MEN,55,28,150,732.00,109800.00
9478,9479,2024121701013887,UHEWA,42,25,10,690.00,6900.00
9479,9480,2024121701013886,DOLTI,58,29,10,697.00,6970.00
9480,9481,2024121705008110,MBJC,88,33,700,354.50,248150.00
9481,9482,2024121703011547,HLI,48,56,10,455.10,4551.00
9482,9483,2024121701013885,DOLTI,70,61,180,709.60,127728.00
9483,9484,2024121701013884,DOLTI,70,56,10,709.30,7093.00
9484,9485,2024121701013883,DOLTI,70,58,400,709.30,283720.00
9485,9486,2024121701013882,DOLTI,70,49,100,709.30,70930.00
9486,9487,2024121701013881,DOLTI,70,50,100,709.30,70930.00
9487,9488,2024121701013880,DOLTI,70,45,200,709.10,141820.00
9488,9489,2024121701013879,DOLTI,70,58,10,709.00,7090.00
9489,9490,2024121701013878,DOLTI,70,55,10,709.00,7090.00
9490,9491,2024121701013877,DOLTI,70,26,50,709.00,35450.00
9491,9492,2024121701013876,DOLTI,70,52,10,709.00,7090.00
9492,9493,2024121701013875,DOLTI,70,62,50,709.00,35450.00
9493,9494,2024121701013874,DOLTI,70,17,500,709.00,354500.00
9494,9495,2024121701013873,DOLTI,70,44,60,708.90,42534.00
9495,9496,2024121701013872,DOLTI,70,65,300,708.80,212640.00
9496,9497,2024121701013871,DOLTI,70,41,10,707.90,7079.00
9497,9498,2024121701013870,DOLTI,70,25,10,707.00,7070.00
9498,9499,2024121701013869,DOLTI,70,70,77,707.00,54439.00
9499,9500,2024121701013868,DOLTI,70,46,10,707.00,7070.00
9500,9501,2024121701013867,DOLTI,70,22,43,707.00,30401.00
9501,9502,2024121701013866,DOLTI,70,13,10,706.00,7060.00
9502,9503,2024121701013865,DOLTI,70,57,500,706.00,353000.00
9503,9504,2024121701013864,DOLTI,70,50,200,706.00,141200.00
9504,9505,2024121701013863,DOLTI,70,17,10,705.90,7059.00
9505,9506,2024121701013862,DOLTI,70,32,30,705.50,21165.00
9506,9507,2024121701013861,DOLTI,70,13,10,704.00,7040.00
9507,9508,2024121701013860,DOLTI,70,33,100,700.00,70000.00
9508,9509,2024121701013859,DOLTI,70,62,10,699.90,6999.00
9509,9510,2024121705008109,SMATA,32,49,25,821.50,20537.50
9510,9511,2024121705008108,NBF2,42,56,100,9.40,940.00
9511,9512,2024121705008107,SAHAS,14,35,183,481.00,88023.00
9512,9513,2024121705008106,SAHAS,6,35,500,481.00,240500.00
9513,9514,2024121705008105,SAHAS,62,35,40,481.00,19240.00
9514,9515,2024121705008104,SAHAS,3,35,77,481.20,37052.40
9515,9516,2024121701013858,RHGCL,60,56,40,501.00,20040.00
9516,9517,2024121703011546,NFS,41,44,125,1050.10,131262.50
9517,9518,2024121703011545,NFS,36,44,165,1052.90,173728.50
9518,9519,2024121703011544,NFS,58,44,10,1054.80,10548.00
9519,9520,2024121703011543,NFS,58,7,80,1054.80,84384.00
9520,9521,2024121703011542,PROFL,16,65,90,659.00,59310.00
9521,9522,2024121704010935,GLH,65,32,136,241.00,32776.00
9522,9523,2024121704010934,GLH,65,32,100,241.00,24100.00
9523,9524,2024121704010933,GLH,65,34,10,241.00,2410.00
9524,9525,2024121704010932,GLH,65,80,10,241.00,2410.00
9525,9526,2024121704010931,GLH,65,88,194,241.00,46754.00
9526,9527,2024121704010930,GLH,65,94,1430,241.00,344630.00
9527,9528,2024121704010929,GLH,65,25,1990,240.90,479391.00
9528,9529,2024121704010928,GLH,65,45,130,240.80,31304.00
9529,9530,2024121705008103,SMATA,38,35,10,820.00,8200.00
9530,9531,2024121704010927,GHL,58,32,15,213.00,3195.00
9531,9532,2024121703011541,GBBL,45,42,232,427.00,99064.00
9532,9533,2024121703011540,GBBL,51,42,63,427.10,26907.30
9533,9534,2024121703011539,GBBL,22,42,80,427.40,34192.00
9534,9535,2024121703011538,GBBL,25,42,25,427.50,10687.50
9535,9536,2024121704010926,NICL,13,25,100,971.00,97100.00
9536,9537,2024121703011537,SAPDBL,87,59,100,1079.00,107900.00
9537,9538,2024121704010925,API,49,35,160,265.00,42400.00
9538,9539,2024121704010924,API,45,35,190,265.00,50350.00
9539,9540,2024121704010923,API,22,35,50,265.00,13250.00
9540,9541,2024121704010922,API,65,35,100,265.10,26510.00
9541,9542,2024121704010921,RADHI,6,6,500,386.00,193000.00
9542,9543,2024121705008102,ILI,42,48,16,470.50,7528.00
9543,9544,2024121703011536,BFC,43,43,1032,725.00,748200.00
9544,9545,2024121703011535,BFC,45,43,200,725.00,145000.00
9545,9546,2024121703011534,BFC,41,43,50,725.00,36250.00
9546,9547,2024121703011533,BFC,38,43,50,725.10,36255.00
9547,9548,2024121703011532,BFC,84,43,50,725.10,36255.00
9548,9549,2024121703011531,BFC,34,43,50,725.10,36255.00
9549,9550,2024121703011530,BFC,45,43,1000,725.20,725200.00
9550,9551,2024121703011529,BFC,49,43,300,725.20,217560.00
9551,9552,2024121703011528,BFC,43,43,100,726.00,72600.00
9552,9553,2024121703011527,BFC,43,43,970,726.00,704220.00
9553,9554,2024121703011526,BFC,14,43,200,726.00,145200.00
9554,9555,2024121703011525,BFC,35,43,100,727.00,72700.00
9555,9556,2024121703011524,BFC,58,43,100,727.00,72700.00
9556,9557,2024121703011523,BFC,16,43,778,727.10,565683.80
9557,9558,2024121703011522,BFC,54,43,20,727.50,14550.00
9558,9559,2024121704010920,NHPC,33,47,814,221.00,179894.00
9559,9560,2024121704010919,NHPC,58,47,11,221.00,2431.00
9560,9561,2024121704010918,NHPC,50,47,1200,221.10,265320.00
9561,9562,2024121704010917,NHPC,26,47,100,221.10,22110.00
9562,9563,2024121704010916,NHPC,58,47,100,221.10,22110.00
9563,9564,2024121704010915,NHPC,34,47,500,222.00,111000.00
9564,9565,2024121704010914,NHPC,38,47,20,222.20,4444.00
9565,9566,2024121704010913,NHPC,57,47,20,222.20,4444.00
9566,9567,2024121704010912,NHPC,58,47,200,222.50,44500.00
9567,9568,2024121704010911,NHPC,72,47,1000,222.50,222500.00
9568,9569,2024121704010910,NHPC,55,47,35,222.50,7787.50
9569,9570,2024121705008101,RNLI,47,58,41,506.50,20766.50
9570,9571,2024121704010909,CHL,36,1,248,428.00,106144.00
9571,9572,2024121704010908,CHL,44,1,252,428.00,107856.00
9572,9573,2024121704010907,HPPL,67,56,908,385.40,349943.20
9573,9574,2024121704010906,HPPL,55,56,500,385.40,192700.00
9574,9575,2024121704010905,HPPL,20,56,50,386.00,19300.00
9575,9576,2024121704010904,HPPL,42,56,20,386.00,7720.00
9576,9577,2024121704010903,UPPER,57,35,23,207.00,4761.00
9577,9578,2024121703011521,MLBBL,44,65,200,1655.00,331000.00
9578,9579,2024121703011520,MLBBL,44,13,90,1654.00,148860.00
9579,9580,2024121704010902,AKJCL,41,29,90,205.40,18486.00
9580,9581,2024121704010901,AKJCL,54,29,110,205.40,22594.00
9581,9582,2024121704010900,AKPL,44,17,154,240.00,36960.00
9582,9583,2024121704010899,AKPL,48,17,146,240.10,35054.60
9583,9584,2024121703011519,HLI,48,43,10,455.10,4551.00
9584,9585,2024121705008100,SAHAS,42,6,170,482.00,81940.00
9585,9586,2024121703011518,PMLI,45,48,189,538.70,101814.30
9586,9587,2024121703011517,NADEP,45,48,10,975.00,9750.00
