,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12374,12375,2023052104006144,TRH,36,25,50,560.00,28000.00
12375,12376,2023052103003920,NICLBSL,48,34,200,546.00,109200.00
12376,12377,2023052103003919,NICLBSL,42,34,25,546.10,13652.50
12377,12378,2023052101009973,CZBIL,38,52,30,174.20,5226.00
12378,12379,2023052103003918,CBBL,45,32,30,862.90,25887.00
12379,12380,2023052103003917,CBBL,45,51,10,862.80,8628.00
12380,12381,2023052103003916,CBBL,45,45,10,862.00,8620.00
12381,12382,2023052103003915,SHINE,58,44,392,338.00,132496.00
12382,12383,2023052103003914,SHINE,34,44,80,338.00,27040.00
12383,12384,2023052103003913,SHINE,17,44,528,338.00,178464.00
12384,12385,2023052105001920,KDBY,57,58,200,8.16,1632.00
12385,12386,2023052104006143,HPPL,44,22,180,282.30,50814.00
12386,12387,2023052101009972,GVL,58,38,10,407.20,4072.00
12387,12388,2023052101009971,HIDCLP,47,37,600,99.00,59400.00
12388,12389,2023052101009970,BHL,7,53,10,290.10,2901.00
12389,12390,2023052105001919,NRIC,16,19,10,684.00,6840.00
12390,12391,2023052103003912,MPFL,11,34,203,310.70,63072.10
12391,12392,2023052101009969,MHCL,56,49,10,221.30,2213.00
12392,12393,2023052103003911,NLIC,1,57,10,675.00,6750.00
12393,12394,2023052103003910,NLIC,54,57,40,675.00,27000.00
12394,12395,2023052103003909,NLIC,17,57,100,675.10,67510.00
12395,12396,2023052101009968,NIMB,11,51,25,183.80,4595.00
12396,12397,2023052101009967,AHL,6,54,10,344.00,3440.00
12397,12398,2023052101009966,USHEC,58,17,10,288.00,2880.00
12398,12399,2023052101009965,PPL,46,38,10,269.00,2690.00
12399,12400,2023052103003908,GRDBL,39,50,10,259.00,2590.00
12400,12401,2023052103003907,GRDBL,39,32,20,258.90,5178.00
12401,12402,2023052104006142,HEI,57,46,70,460.00,32200.00
12402,12403,2023052101009964,GVL,58,48,10,407.20,4072.00
12403,12404,2023052103003906,ALICL,28,48,190,572.00,108680.00
12404,12405,2023052103003905,ACLBSL,44,57,24,547.10,13130.40
12405,12406,2023052101009963,RULB,44,7,10,639.00,6390.00
12406,12407,2023052103003904,LICN,47,58,10,1300.00,13000.00
12407,12408,2023052101009962,MKHC,56,54,10,251.20,2512.00
12408,12409,2023052103003903,SHINE,17,45,250,338.00,84500.00
12409,12410,2023052101009961,AVYAN,45,19,510,588.00,299880.00
12410,12411,2023052105001918,CIT,16,56,100,2150.00,215000.00
12411,12412,2023052103003902,KSBBL,3,21,200,292.00,58400.00
12412,12413,2023052103003901,KSBBL,48,21,100,292.00,29200.00
12413,12414,2023052101009960,SMHL,42,17,10,388.80,3888.00
12414,12415,2023052101009959,MBJC,42,17,15,285.30,4279.50
12415,12416,2023052101009958,MBJC,36,17,100,285.70,28570.00
12416,12417,2023052101009957,MBJC,8,17,40,285.70,11428.00
12417,12418,2023052101009956,MBJC,16,17,100,286.20,28620.00
12418,12419,2023052101009955,MBJC,8,17,20,286.20,5724.00
12419,12420,2023052101009954,MBJC,18,17,40,286.30,11452.00
12420,12421,2023052101009953,MBJC,42,17,185,286.50,53002.50
12421,12422,2023052101009952,NICA,47,16,17,708.30,12041.10
12422,12423,2023052101009951,NICA,22,16,14,708.40,9917.60
12423,12424,2023052104006141,TRH,36,49,23,560.00,12880.00
12424,12425,2023052103003900,SJLIC,58,33,10,434.00,4340.00
12425,12426,2023052103003899,SJLIC,57,33,1000,434.00,434000.00
12426,12427,2023052103003898,SJLIC,49,33,500,434.10,217050.00
12427,12428,2023052103003897,SJLIC,37,33,500,434.10,217050.00
12428,12429,2023052103003896,SJLIC,45,33,51,435.00,22185.00
12429,12430,2023052103003895,SJLIC,56,33,200,435.00,87000.00
12430,12431,2023052103003894,SJLIC,38,33,230,435.50,100165.00
12431,12432,2023052103003893,SJLIC,39,33,11,435.50,4790.50
12432,12433,2023052104006140,BARUN,55,16,55,242.10,13315.50
12433,12434,2023052104006139,BARUN,42,16,25,242.20,6055.00
12434,12435,2023052104006138,BARUN,51,16,20,242.20,4844.00
12435,12436,2023052103003892,SWMF,34,11,75,595.00,44625.00
12436,12437,2023052103003891,SWMF,35,11,85,596.10,50668.50
12437,12438,2023052104006137,HURJA,46,42,149,290.00,43210.00
12438,12439,2023052101009950,KBL,33,44,193,165.50,31941.50
12439,12440,2023052101009949,KBL,35,44,57,165.50,9433.50
12440,12441,2023052101009948,KBL,29,44,150,165.50,24825.00
12441,12442,2023052101009947,KBL,47,44,50,165.50,8275.00
12442,12443,2023052101009946,KBL,1,44,330,165.50,54615.00
12443,12444,2023052101009945,KBL,45,44,484,165.60,80150.40
12444,12445,2023052101009944,KBL,35,44,40,165.60,6624.00
12445,12446,2023052101009943,KBL,41,44,400,165.60,66240.00
12446,12447,2023052101009942,KBL,8,44,2000,165.60,331200.00
12447,12448,2023052101009941,KBL,25,44,400,165.60,66240.00
12448,12449,2023052101009940,KBL,58,44,30,165.60,4968.00
12449,12450,2023052101009939,KBL,56,44,200,165.60,33120.00
12450,12451,2023052101009938,KBL,41,44,1656,165.70,274399.20
12451,12452,2023052101009937,KBL,41,38,30,165.70,4971.00
12452,12453,2023052103003890,CORBL,39,50,10,299.00,2990.00
12453,12454,2023052104006136,CGH,45,32,30,1064.00,31920.00
12454,12455,2023052101009936,RHGCL,26,37,10,283.00,2830.00
12455,12456,2023052101009935,PPL,46,17,10,268.70,2687.00
12456,12457,2023052101009934,PHCL,17,32,10,318.50,3185.00
12457,12458,2023052101009933,SHIVM,50,44,100,413.60,41360.00
12458,12459,2023052104006135,UIC,56,44,855,460.00,393300.00
12459,12460,2023052104006134,UIC,56,44,500,460.10,230050.00
12460,12461,2023052104006133,UIC,34,44,20,460.10,9202.00
12461,12462,2023052104006132,UIC,3,44,50,462.00,23100.00
12462,12463,2023052104006131,UIC,42,44,25,462.00,11550.00
12463,12464,2023052104006130,UIC,36,44,50,462.00,23100.00
12464,12465,2023052101009932,SMHL,26,8,10,389.00,3890.00
12465,12466,2023052105001917,CIT,16,45,425,2150.00,913750.00
12466,12467,2023052105001916,CIT,18,45,555,2151.00,1193805.00
12467,12468,2023052105001915,CIT,38,45,20,2152.00,43040.00
12468,12469,2023052103003889,SKBBL,38,54,49,890.00,43610.00
12469,12470,2023052103003888,SKBBL,42,54,20,890.10,17802.00
12470,12471,2023052103003887,SKBBL,58,54,11,891.50,9806.50
12471,12472,2023052103003886,SKBBL,6,54,20,894.00,17880.00
12472,12473,2023052104006129,TRH,36,52,50,560.00,28000.00
12473,12474,2023052101009931,BHDC,3,57,40,396.20,15848.00
12474,12475,2023052101009930,SRBL,28,32,837,181.00,151497.00
12475,12476,2023052103003885,SHINE,17,44,222,338.00,75036.00
12476,12477,2023052103003884,SHINE,6,44,78,338.00,26364.00
12477,12478,2023052104006128,UPPER,32,17,10,427.00,4270.00
12478,12479,2023052101009929,DLBS,39,48,10,681.20,6812.00
12479,12480,2023052101009928,MKHC,56,17,10,251.20,2512.00
12480,12481,2023052101009927,PHCL,17,16,10,318.50,3185.00
12481,12482,2023052104006127,TRH,36,6,30,560.00,16800.00
12482,12483,2023052104006126,SGIC,56,34,10,445.00,4450.00
12483,12484,2023052104006125,SPIL,58,17,88,603.00,53064.00
12484,12485,2023052104006124,SPIL,44,17,100,603.10,60310.00
12485,12486,2023052104006123,SPIL,54,17,12,603.20,7238.40
12486,12487,2023052101009926,SGHC,44,38,200,293.00,58600.00
12487,12488,2023052101009925,SGHC,52,38,300,293.10,87930.00
12488,12489,2023052101009924,EHPL,50,32,10,340.20,3402.00
12489,12490,2023052101009923,NABIL,42,22,22,596.20,13116.40
12490,12491,2023052101009922,NABIL,50,22,17,596.50,10140.50
12491,12492,2023052101009921,NABIL,35,22,11,596.50,6561.50
12492,12493,2023052101009920,NABIL,18,22,50,596.50,29825.00
12493,12494,2023052101009919,SRBL,28,13,163,181.00,29503.00
12494,12495,2023052101009918,SRBL,6,13,390,181.00,70590.00
12495,12496,2023052101009917,SRBL,55,13,947,181.10,171501.70
12496,12497,2023052104006122,RIDI,42,34,100,271.10,27110.00
12497,12498,2023052101009916,MKHL,29,35,10,281.10,2811.00
12498,12499,2023052101009915,MHL,16,54,10,333.10,3331.00
12499,12500,2023052101009914,TAMOR,5,21,10,274.00,2740.00
12500,12501,2023052103003883,KSBBL,11,21,60,292.10,17526.00
12501,12502,2023052104006121,UPPER,32,42,10,423.00,4230.00
12502,12503,2023052104006120,SSHL,16,59,500,209.80,104900.00
12503,12504,2023052104006119,TRH,17,6,40,561.00,22440.00
12504,12505,2023052104006118,TRH,57,6,30,561.00,16830.00
12505,12506,2023052101009913,MAKAR,58,19,10,253.10,2531.00
12506,12507,2023052101009912,HBL,34,48,57,218.20,12437.40
12507,12508,2023052101009911,HBL,44,48,1000,218.50,218500.00
12508,12509,2023052101009910,HBL,25,48,500,218.50,109250.00
12509,12510,2023052101009909,HBL,1,48,300,218.60,65580.00
12510,12511,2023052101009908,HBL,58,48,117,218.60,25576.20
12511,12512,2023052101009907,HBL,28,48,26,218.70,5686.20
12512,12513,2023052104006117,RBCL,42,36,10,14050.00,140500.00
12513,12514,2023052103003882,CORBL,57,50,100,294.00,29400.00
12514,12515,2023052101009906,SGHC,39,34,10,293.70,2937.00
12515,12516,2023052101009905,KDL,21,17,10,760.00,7600.00
12516,12517,2023052104006116,HEI,57,44,10,460.00,4600.00
12517,12518,2023052101009904,SMH,53,28,910,548.10,498771.00
12518,12519,2023052101009903,SMH,25,28,500,548.20,274100.00
12519,12520,2023052101009902,SMH,34,28,90,550.00,49500.00
12520,12521,2023052104006115,UPPER,32,42,10,423.00,4230.00
12521,12522,2023052101009901,SRLI,28,38,10,408.00,4080.00
12522,12523,2023052101009900,SMHL,26,49,10,389.00,3890.00
12523,12524,2023052101009899,MAKAR,58,49,10,253.10,2531.00
12524,12525,2023052101009898,SMJC,58,49,10,261.10,2611.00
12525,12526,2023052103003881,SAPDBL,32,52,20,231.30,4626.00
12526,12527,2023052101009897,SAHAS,57,58,10,509.00,5090.00
12527,12528,2023052103003880,KSBBL,11,21,200,292.10,58420.00
12528,12529,2023052103003879,RSDC,48,50,189,501.00,94689.00
12529,12530,2023052103003878,RSDC,38,50,11,501.00,5511.00
12530,12531,2023052101009896,GVL,58,56,10,407.20,4072.00
12531,12532,2023052103003877,JBBL,19,45,300,266.60,79980.00
12532,12533,2023052104006114,UPPER,58,34,50,421.00,21050.00
12533,12534,2023052104006113,NGPL,49,32,92,253.00,23276.00
12534,12535,2023052103003876,PLI,16,34,10,435.70,4357.00
12535,12536,2023052105001914,NRIC,38,39,15,684.10,10261.50
12536,12537,2023052104006112,CHCL,52,56,158,467.10,73801.80
12537,12538,2023052104006111,CHCL,16,56,126,467.10,58854.60
12538,12539,2023052104006110,CHCL,49,56,100,467.30,46730.00
12539,12540,2023052104006109,CHCL,29,56,92,467.40,43000.80
12540,12541,2023052104006108,CHCL,52,56,85,467.50,39737.50
12541,12542,2023052104006107,CHCL,16,56,309,467.50,144457.50
12542,12543,2023052105001913,CIT,18,45,370,2151.00,795870.00
12543,12544,2023052105001912,CIT,32,45,60,2151.00,129060.00
12544,12545,2023052105001911,CIT,51,45,70,2152.00,150640.00
12545,12546,2023052104006106,RBCL,38,35,20,14020.00,280400.00
12546,12547,2023052101009895,PPL,46,34,10,268.70,2687.00
12547,12548,2023052101009894,SRLI,19,38,10,407.70,4077.00
12548,12549,2023052101009893,SAHAS,57,56,10,509.00,5090.00
12549,12550,2023052104006105,HURJA,46,58,10,290.00,2900.00
12550,12551,2023052101009892,NICA,49,36,15,709.00,10635.00
12551,12552,2023052104006104,RADHI,41,49,80,253.70,20296.00
12552,12553,2023052104006103,RADHI,41,44,20,251.00,5020.00
12553,12554,2023052101009891,SRLI,19,34,10,407.70,4077.00
12554,12555,2023052101009890,DORDI,22,34,10,270.00,2700.00
12555,12556,2023052101009889,NIMB,11,32,109,183.90,20045.10
12556,12557,2023052103003875,JSLBB,41,3,40,890.00,35600.00
12557,12558,2023052104006102,NGPL,29,32,1000,252.90,252900.00
12558,12559,2023052103003874,SABSL,16,22,50,640.00,32000.00
12559,12560,2023052101009888,ADBL,34,38,51,231.00,11781.00
12560,12561,2023052105001910,CIT,51,45,30,2152.00,64560.00
12561,12562,2023052105001909,CIT,37,45,50,2152.00,107600.00
12562,12563,2023052105001908,CIT,17,45,10,2153.50,21535.00
12563,12564,2023052104006101,CGH,13,41,10,1060.00,10600.00
12564,12565,2023052104006100,UPPER,32,17,10,427.00,4270.00
12565,12566,2023052104006099,PRIN,44,58,40,493.00,19720.00
12566,12567,2023052105001907,NTC,56,57,10,784.00,7840.00
12567,12568,2023052105001906,NTC,49,57,50,784.00,39200.00
12568,12569,2023052101009887,EBL,8,45,250,537.00,134250.00
12569,12570,2023052101009886,EBL,55,45,50,537.00,26850.00
12570,12571,2023052101009885,EBL,45,45,200,537.00,107400.00
12571,12572,2023052101009884,EBL,40,45,100,537.00,53700.00
12572,12573,2023052101009883,EBL,42,45,120,537.20,64464.00
12573,12574,2023052103003873,NLICL,5,13,86,597.00,51342.00
12574,12575,2023052103003872,NLICL,42,13,14,598.00,8372.00
12575,12576,2023052101009882,MKHL,29,14,10,281.10,2811.00
12576,12577,2023052105001905,CIT,29,49,15,2154.00,32310.00
12577,12578,2023052101009881,TAMOR,58,54,10,274.00,2740.00
12578,12579,2023052105001904,HIDCL,13,59,550,187.00,102850.00
12579,12580,2023052105001903,HIDCL,14,59,30,187.10,5613.00
12580,12581,2023052105001902,HIDCL,42,59,1600,187.10,299360.00
12581,12582,2023052105001901,HIDCL,6,59,84,187.10,15716.40
12582,12583,2023052105001900,HIDCL,13,59,50,187.20,9360.00
12583,12584,2023052105001899,HIDCL,6,59,100,187.30,18730.00
12584,12585,2023052105001898,HIDCL,6,59,100,187.40,18740.00
12585,12586,2023052105001897,HIDCL,6,59,50,187.50,9375.00
12586,12587,2023052104006098,SPIL,44,33,391,605.00,236555.00
12587,12588,2023052101009880,SHIVM,50,50,200,413.60,82720.00
12588,12589,2023052104006097,UPPER,32,44,16,426.00,6816.00
12589,12590,2023052103003871,RSDC,38,49,11,501.00,5511.00
12590,12591,2023052101009879,AHL,6,25,10,344.00,3440.00
12591,12592,2023052103003870,SHINE,49,11,25,339.00,8475.00
12592,12593,2023052101009878,AVYAN,38,19,10,588.00,5880.00
12593,12594,2023052101009877,TAMOR,58,25,10,274.00,2740.00
12594,12595,2023052105001896,ENL,48,40,10,620.00,6200.00
12595,12596,2023052101009876,SMHL,26,58,510,390.00,198900.00
12596,12597,2023052101009875,SMHL,26,58,10,389.50,3895.00
12597,12598,2023052101009874,KBL,29,49,150,165.80,24870.00
12598,12599,2023052101009873,KBL,53,49,70,165.80,11606.00
12599,12600,2023052101009872,RHGCL,26,58,10,283.00,2830.00
12600,12601,2023052101009871,ADBL,34,48,226,231.00,52206.00
12601,12602,2023052101009870,ADBL,34,48,29,231.00,6699.00
12602,12603,2023052101009869,ADBL,35,48,20,231.00,4620.00
12603,12604,2023052101009868,ADBL,48,48,42,231.00,9702.00
12604,12605,2023052104006096,UPPER,32,49,53,425.00,22525.00
12605,12606,2023052101009867,EBL,58,45,50,538.00,26900.00
12606,12607,2023052101009866,EBL,58,45,90,538.00,48420.00
12607,12608,2023052101009865,EBL,42,45,100,538.00,53800.00
12608,12609,2023052101009864,EBL,38,45,10,538.00,5380.00
12609,12610,2023052101009863,EBL,13,45,20,538.00,10760.00
12610,12611,2023052101009862,EBL,45,45,80,538.00,43040.00
12611,12612,2023052101009861,ADBL,58,49,12,231.00,2772.00
12612,12613,2023052101009860,ADBL,42,49,11,231.20,2543.20
12613,12614,2023052101009859,ADBL,45,49,10,231.20,2312.00
12614,12615,2023052103003869,DDBL,10,42,5,653.00,3265.00
12615,12616,2023052104006095,SICL,33,14,26,727.00,18902.00
12616,12617,2023052105001895,NRIC,16,58,120,684.00,82080.00
12617,12618,2023052105001894,CIT,47,36,30,2153.00,64590.00
12618,12619,2023052105001893,CIT,49,36,10,2153.00,21530.00
12619,12620,2023052105001892,CIT,32,36,10,2153.00,21530.00
12620,12621,2023052105001891,CIT,52,36,10,2153.00,21530.00
12621,12622,2023052101009858,SMJC,58,34,10,261.10,2611.00
12622,12623,2023052101009857,AHL,58,54,10,344.00,3440.00
12623,12624,2023052104006094,HDHPC,34,54,220,172.00,37840.00
12624,12625,2023052104006093,SJCL,19,34,50,276.00,13800.00
12625,12626,2023052104006092,UPPER,28,16,240,420.10,100824.00
12626,12627,2023052104006091,UPPER,10,16,60,420.30,25218.00
12627,12628,2023052101009856,NBL,55,33,31,251.00,7781.00
12628,12629,2023052104006090,SGIC,21,17,40,446.00,17840.00
12629,12630,2023052104006089,SGIC,45,17,49,446.00,21854.00
12630,12631,2023052101009855,SRLI,28,26,110,408.00,44880.00
12631,12632,2023052101009854,SPHL,45,14,10,389.00,3890.00
12632,12633,2023052104006088,UPPER,32,3,49,421.00,20629.00
12633,12634,2023052101009853,TAMOR,58,18,10,274.00,2740.00
12634,12635,2023052101009852,NMB,49,38,50,235.10,11755.00
12635,12636,2023052101009851,KBL,42,42,10,165.90,1659.00
12636,12637,2023052101009850,MKHL,42,52,10,281.20,2812.00
12637,12638,2023052104006087,GHL,55,38,440,230.00,101200.00
12638,12639,2023052104006086,GHL,34,38,500,230.10,115050.00
12639,12640,2023052101009849,MKHL,42,42,10,281.00,2810.00
12640,12641,2023052101009848,EBL,45,26,120,538.00,64560.00
12641,12642,2023052101009847,PHCL,17,45,10,318.50,3185.00
12642,12643,2023052101009846,MKHL,42,34,10,281.00,2810.00
12643,12644,2023052101009845,MAKAR,19,7,10,254.00,2540.00
12644,12645,2023052105001890,NIFRA,39,22,430,212.70,91461.00
12645,12646,2023052103003868,CLBSL,16,52,11,588.00,6468.00
12646,12647,2023052101009844,NICA,47,32,61,708.30,43206.30
12647,12648,2023052101009843,NICA,47,32,20,708.30,14166.00
12648,12649,2023052101009842,SMJC,58,14,10,261.10,2611.00
12649,12650,2023052101009841,KDL,39,34,10,762.00,7620.00
12650,12651,2023052101009840,SHIVM,10,58,200,413.90,82780.00
12651,12652,2023052101009839,MKHL,48,49,10,281.10,2811.00
12652,12653,2023052101009838,MBJC,42,58,10,286.50,2865.00
12653,12654,2023052103003867,RLFL,22,36,100,288.30,28830.00
12654,12655,2023052103003866,JFL,53,41,100,360.00,36000.00
12655,12656,2023052101009837,MHCL,53,58,10,221.20,2212.00
12656,12657,2023052101009836,GBBD85,6,14,15,795.00,11925.00
12657,12658,2023052101009835,MKHL,42,49,10,281.00,2810.00
12658,12659,2023052104006085,NGPL,42,32,50,253.00,12650.00
12659,12660,2023052101009834,PPL,46,14,10,268.70,2687.00
12660,12661,2023052105001889,NICFC,35,52,100,7.86,786.00
12661,12662,2023052104006084,UNHPL,57,17,419,211.10,88450.90
12662,12663,2023052104006083,UNHPL,38,17,100,212.00,21200.00
12663,12664,2023052104006082,UNHPL,29,17,460,212.70,97842.00
12664,12665,2023052104006081,UNHPL,34,17,251,212.80,53412.80
12665,12666,2023052103003865,NFS,57,36,190,277.00,52630.00
12666,12667,2023052104006080,RBCL,36,35,10,14051.00,140510.00
12667,12668,2023052101009833,NABIL,35,41,10,597.00,5970.00
12668,12669,2023052101009832,TAMOR,58,34,10,274.00,2740.00
12669,12670,2023052101009831,SAHAS,57,41,10,509.00,5090.00
12670,12671,2023052103003864,SJLIC,54,49,11,436.00,4796.00
12671,12672,2023052101009830,RFPL,32,45,10,252.50,2525.00
12672,12673,2023052101009829,SMJC,58,18,10,261.10,2611.00
12673,12674,2023052105001888,PSF,7,26,480,8.18,3926.40
12674,12675,2023052101009828,MKHC,56,29,10,251.20,2512.00
12675,12676,2023052101009827,SAHAS,41,57,10,510.00,5100.00
12676,12677,2023052101009826,SAHAS,29,57,40,510.00,20400.00
12677,12678,2023052101009825,PRVU,56,38,53,167.00,8851.00
12678,12679,2023052101009824,JBLB,51,55,43,1421.00,61103.00
12679,12680,2023052103003863,KSBBL,11,11,190,292.10,55499.00
12680,12681,2023052103003862,KSBBL,45,11,10,293.00,2930.00
12681,12682,2023052101009823,MAKAR,35,14,10,255.00,2550.00
12682,12683,2023052101009822,JBLB,51,8,10,1421.00,14210.00
12683,12684,2023052101009821,SAHAS,29,34,10,510.00,5100.00
12684,12685,2023052101009820,MKHL,38,17,10,281.10,2811.00
12685,12686,2023052101009819,SMJC,44,29,1570,262.00,411340.00
12686,12687,2023052101009818,LBL,42,17,16,182.70,2923.20
12687,12688,2023052101009817,LBL,20,17,20,182.80,3656.00
12688,12689,2023052101009816,LBL,28,17,373,182.80,68184.40
12689,12690,2023052101009815,LBL,7,17,20,182.90,3658.00
12690,12691,2023052101009814,LBL,7,17,71,183.00,12993.00
12691,12692,2023052103003861,RLFL,34,49,100,288.40,28840.00
12692,12693,2023052101009813,SMH,34,29,10,550.00,5500.00
12693,12694,2023052101009812,MBJC,42,54,10,286.50,2865.00
12694,12695,2023052103003860,NLICL,4,19,40,599.00,23960.00
12695,12696,2023052103003859,GILB,41,36,28,759.00,21252.00
12696,12697,2023052104006079,HDHPC,40,41,1346,173.00,232858.00
12697,12698,2023052104006078,HDHPC,40,33,250,173.00,43250.00
12698,12699,2023052104006077,HDHPC,40,32,404,173.00,69892.00
12699,12700,2023052103003858,NLIC,32,32,10,679.00,6790.00
12700,12701,2023052101009811,MHCL,53,18,10,221.20,2212.00
12701,12702,2023052101009810,HDL,58,58,2,1900.00,3800.00
12702,12703,2023052101009809,HDL,58,41,10,1900.00,19000.00
12703,12704,2023052105001887,PSF,7,26,1000,8.18,8180.00
12704,12705,2023052103003857,MFIL,41,38,100,439.90,43990.00
12705,12706,2023052101009808,RHGCL,26,34,10,283.00,2830.00
12706,12707,2023052104006076,RHPL,16,34,50,287.10,14355.00
12707,12708,2023052101009807,RHGCL,26,45,10,283.00,2830.00
12708,12709,2023052104006075,RBCL,58,35,10,14050.00,140500.00
12709,12710,2023052101009806,NICA,34,38,25,708.40,17710.00
12710,12711,2023052101009805,KDL,39,6,10,762.00,7620.00
12711,12712,2023052104006074,NIL,38,42,190,747.00,141930.00
12712,12713,2023052104006073,UPPER,55,3,50,421.00,21050.00
12713,12714,2023052101009804,SMJC,58,38,10,263.00,2630.00
12714,12715,2023052101009803,SAHAS,29,29,10,510.00,5100.00
12715,12716,2023052104006072,DHPL,17,32,50,208.00,10400.00
12716,12717,2023052101009802,KBL,1,58,100,166.10,16610.00
12717,12718,2023052103003856,NFS,47,36,10,277.00,2770.00
12718,12719,2023052101009801,SRLI,28,49,10,408.00,4080.00
12719,12720,2023052103003855,GBLBS,45,58,15,457.00,6855.00
12720,12721,2023052103003854,GRDBL,43,58,10,257.00,2570.00
12721,12722,2023052101009800,NIMB,11,57,998,184.50,184131.00
12722,12723,2023052101009799,MHCL,53,32,10,221.20,2212.00
12723,12724,2023052104006071,KKHC,41,42,100,224.00,22400.00
12724,12725,2023052103003853,SKBBL,6,59,30,894.00,26820.00
12725,12726,2023052101009798,EBL,42,26,80,538.50,43080.00
12726,12727,2023052104006070,OHL,13,57,151,590.00,89090.00
12727,12728,2023052105001886,CIT,47,34,10,2154.00,21540.00
12728,12729,2023052105001885,NRIC,39,58,100,684.00,68400.00
12729,12730,2023052104006069,CHCL,32,36,10,468.50,4685.00
12730,12731,2023052103003852,SJLIC,6,26,200,436.10,87220.00
12731,12732,2023052103003851,MNBBL,40,38,30,396.10,11883.00
12732,12733,2023052104006068,SSHL,46,58,335,210.00,70350.00
12733,12734,2023052101009797,MHCL,58,18,10,221.30,2213.00
12734,12735,2023052104006067,HPPL,26,22,140,282.40,39536.00
12735,12736,2023052103003850,FOWAD,35,55,10,1121.00,11210.00
12736,12737,2023052103003849,FOWAD,4,55,30,1122.00,33660.00
12737,12738,2023052103003848,FOWAD,38,55,10,1122.10,11221.00
12738,12739,2023052104006066,API,34,38,19,236.20,4487.80
12739,12740,2023052103003847,SKBBL,58,59,10,891.50,8915.00
12740,12741,2023052104006065,CHCL,16,34,13,467.50,6077.50
12741,12742,2023052104006064,CHCL,32,34,30,467.60,14028.00
12742,12743,2023052104006063,CHCL,55,34,10,468.00,4680.00
12743,12744,2023052101009796,MAKAR,42,38,500,255.00,127500.00
12744,12745,2023052101009795,MAKAR,58,38,10,255.50,2555.00
12745,12746,2023052101009794,MAKAR,57,38,90,256.40,23076.00
12746,12747,2023052101009793,AHL,14,25,190,343.10,65189.00
12747,12748,2023052101009792,AHL,10,25,30,343.30,10299.00
12748,12749,2023052101009791,AHL,13,25,30,343.40,10302.00
12749,12750,2023052101009790,SRLI,19,45,10,407.70,4077.00
12750,12751,2023052101009789,SHIVM,17,32,10,413.70,4137.00
12751,12752,2023052104006062,OHL,13,42,349,590.00,205910.00
12752,12753,2023052104006061,OHL,58,42,100,590.00,59000.00
12753,12754,2023052104006060,OHL,34,42,30,590.00,17700.00
12754,12755,2023052104006059,OHL,34,42,460,590.10,271446.00
12755,12756,2023052101009788,NIMB,32,57,10,184.50,1845.00
12756,12757,2023052101009787,NYADI,58,58,10,280.60,2806.00
12757,12758,2023052101009786,NABIL,50,34,33,597.00,19701.00
12758,12759,2023052101009785,NABIL,45,34,40,597.00,23880.00
12759,12760,2023052101009784,NABIL,54,34,200,597.00,119400.00
12760,12761,2023052101009783,NABIL,45,34,30,597.00,17910.00
12761,12762,2023052101009782,NABIL,13,34,20,597.00,11940.00
12762,12763,2023052101009781,NABIL,48,34,17,597.00,10149.00
12763,12764,2023052101009780,NABIL,32,34,100,597.00,59700.00
12764,12765,2023052101009779,NABIL,50,34,50,597.10,29855.00
12765,12766,2023052101009778,NABIL,58,34,10,597.10,5971.00
12766,12767,2023052104006058,RBCL,17,36,10,14100.00,141000.00
12767,12768,2023052101009777,SMHL,28,58,490,390.00,191100.00
12768,12769,2023052101009776,KDL,39,49,10,762.00,7620.00
12769,12770,2023052104006057,RADHI,33,58,86,250.00,21500.00
12770,12771,2023052104006056,RADHI,21,58,48,250.50,12024.00
12771,12772,2023052105001884,NIFRA,39,16,64,212.70,13612.80
12772,12773,2023052101009775,MKHL,28,49,10,281.10,2811.00
12773,12774,2023052101009774,NIMB,32,19,10,184.30,1843.00
12774,12775,2023052101009773,MKHL,28,38,10,281.10,2811.00
12775,12776,2023052101009772,SRLI,28,35,10,408.00,4080.00
12776,12777,2023052101009771,SRLI,28,57,10,408.00,4080.00
12777,12778,2023052101009770,SRLI,28,47,15,408.00,6120.00
12778,12779,2023052101009769,TAMOR,58,18,10,274.00,2740.00
12779,12780,2023052101009768,DORDI,38,58,10,270.10,2701.00
12780,12781,2023052103003846,PFL,6,34,200,384.00,76800.00
12781,12782,2023052103003845,PFL,6,42,784,378.40,296665.60
12782,12783,2023052103003844,PFL,6,45,50,378.40,18920.00
12783,12784,2023052103003843,PFL,6,44,10,378.40,3784.00
12784,12785,2023052103003842,PFL,6,4,43,378.40,16271.20
12785,12786,2023052103003841,PFL,6,29,10,378.40,3784.00
12786,12787,2023052103003840,PFL,6,38,1000,378.40,378400.00
12787,12788,2023052103003839,PFL,6,55,15,378.00,5670.00
12788,12789,2023052103003838,PFL,6,57,50,378.00,18900.00
12789,12790,2023052103003837,PFL,6,45,30,378.00,11340.00
12790,12791,2023052103003836,PFL,6,17,10,377.40,3774.00
12791,12792,2023052103003835,PFL,6,17,10,377.40,3774.00
12792,12793,2023052101009767,NICA,47,49,50,708.30,35415.00
12793,12794,2023052104006055,RADHI,21,49,50,250.50,12525.00
12794,12795,2023052105001883,NRIC,32,59,10,687.00,6870.00
12795,12796,2023052103003834,JFL,33,55,500,360.50,180250.00
12796,12797,2023052101009766,BHPL,58,47,44,447.00,19668.00
