,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
37894,37895,2024052903004332,KMCDB,11,59,14,1054.00,14756.00
37895,37896,2024052903004331,PFL,41,28,380,669.70,254486.00
37896,37897,2024052903004330,PFL,67,28,100,669.70,66970.00
37897,37898,2024052903004329,PFL,42,28,100,669.70,66970.00
37898,37899,2024052903004328,PFL,32,28,100,669.70,66970.00
37899,37900,2024052903004327,PFL,62,28,200,669.80,133960.00
37900,37901,2024052903004326,PFL,57,28,200,669.80,133960.00
37901,37902,2024052903004325,PFL,58,28,15,669.90,10048.50
37902,37903,2024052903004324,PFL,57,28,50,669.90,33495.00
37903,37904,2024052903004323,PFL,93,28,60,669.90,40194.00
37904,37905,2024052903004322,MNBBL,45,56,10,351.80,3518.00
37905,37906,2024052901014278,SARBTM,34,62,32,837.00,26784.00
37906,37907,2024052901014277,HDL,54,25,10,1350.00,13500.00
37907,37908,2024052901014276,HDL,54,19,50,1350.00,67500.00
37908,37909,2024052901014275,HDL,54,16,40,1350.00,54000.00
37909,37910,2024052901014274,RHGCL,45,69,250,352.00,88000.00
37910,37911,2024052901014273,RHGCL,45,69,250,352.10,88025.00
37911,37912,2024052901014272,SBL,49,49,400,263.30,105320.00
37912,37913,2024052904003980,DHPL,57,42,340,198.00,67320.00
37913,37914,2024052901014271,NICA,32,16,42,428.00,17976.00
37914,37915,2024052901014270,NICA,1,16,40,428.00,17120.00
37915,37916,2024052901014269,NICA,6,16,750,428.00,321000.00
37916,37917,2024052901014268,NICA,51,16,20,428.10,8562.00
37917,37918,2024052901014267,NICA,56,16,28,428.50,11998.00
37918,37919,2024052901014266,NICA,29,16,100,428.60,42860.00
37919,37920,2024052901014265,NICA,19,16,20,428.60,8572.00
37920,37921,2024052901014264,PHCL,7,55,555,297.00,164835.00
37921,37922,2024052901014263,MAKAR,70,47,10,376.50,3765.00
37922,37923,2024052901014262,MKCL,34,52,10,1039.00,10390.00
37923,37924,2024052901014261,MKCL,34,53,10,1039.00,10390.00
37924,37925,2024052901014260,SNLI,14,38,10,471.10,4711.00
37925,37926,2024052901014259,MEHL,45,57,10,333.00,3330.00
37926,37927,2024052901014258,MEHL,45,55,90,332.20,29898.00
37927,37928,2024052901014257,CLI,38,58,10,475.00,4750.00
37928,37929,2024052903004321,PROFL,17,1,30,341.00,10230.00
37929,37930,2024052903004320,MLBSL,5,94,10,1900.00,19000.00
37930,37931,2024052903004319,GUFL,17,58,20,675.00,13500.00
37931,37932,2024052904003979,UPPER,4,1,134,165.40,22163.60
37932,37933,2024052901014256,SMHL,38,11,10,546.00,5460.00
37933,37934,2024052901014255,SMHL,38,59,90,546.00,49140.00
37934,37935,2024052901014254,PPL,34,8,100,464.00,46400.00
37935,37936,2024052901014253,PPL,34,49,10,464.00,4640.00
37936,37937,2024052901014252,SONA,57,25,10,460.00,4600.00
37937,37938,2024052904003978,SSHL,34,21,100,167.10,16710.00
37938,37939,2024052901014251,MKHL,3,50,90,441.00,39690.00
37939,37940,2024052901014250,MKHL,3,3,10,440.00,4400.00
37940,37941,2024052901014249,MMKJL,42,47,10,423.00,4230.00
37941,37942,2024052901014248,BGWT,25,57,10,740.10,7401.00
37942,37943,2024052901014247,HDL,42,58,25,1350.00,33750.00
37943,37944,2024052901014246,HDL,42,52,15,1350.00,20250.00
37944,37945,2024052901014245,BNHC,25,29,100,608.00,60800.00
37945,37946,2024052901014244,SARBTM,11,91,100,837.00,83700.00
37946,37947,2024052903004318,BFC,32,34,365,410.00,149650.00
37947,37948,2024052901014243,RAWA,26,42,10,501.00,5010.00
37948,37949,2024052901014242,RAWA,26,8,10,501.00,5010.00
37949,37950,2024052901014241,RAWA,26,34,10,501.00,5010.00
37950,37951,2024052903004317,JFL,51,41,250,555.10,138775.00
37951,37952,2024052904003977,NIL,43,36,50,801.30,40065.00
37952,37953,2024052901014240,JALPA,58,37,100,1455.00,145500.00
37953,37954,2024052901014239,TPC,39,11,10,510.00,5100.00
37954,37955,2024052903004316,KLBSL,17,62,10,996.00,9960.00
37955,37956,2024052901014238,NWCL,74,58,15,848.00,12720.00
37956,37957,2024052901014237,ADBL,71,58,240,276.50,66360.00
37957,37958,2024052901014236,MEHL,29,13,170,332.10,56457.00
37958,37959,2024052901014235,MEHL,62,13,30,332.10,9963.00
37959,37960,2024052905002596,HRL,45,1,10,588.00,5880.00
37960,37961,2024052901014234,BEDC,43,35,100,384.00,38400.00
37961,37962,2024052901014233,BHDC,42,42,10,555.00,5550.00
37962,37963,2024052901014232,MHCL,38,36,10,389.00,3890.00
37963,37964,2024052905002595,STC,8,62,78,4460.00,347880.00
37964,37965,2024052901014231,CLI,48,41,10,478.00,4780.00
37965,37966,2024052901014230,CLI,48,58,10,478.00,4780.00
37966,37967,2024052903004315,NFS,49,39,500,513.10,256550.00
37967,37968,2024052901014229,RNLI,38,57,11,434.10,4775.10
37968,37969,2024052901014228,HATHY,55,56,500,925.00,462500.00
37969,37970,2024052901014227,HATHY,66,56,120,925.10,111012.00
37970,37971,2024052901014226,HATHY,45,56,10,925.20,9252.00
37971,37972,2024052901014225,HATHY,38,56,30,926.00,27780.00
37972,37973,2024052901014224,HATHY,59,56,100,926.00,92600.00
37973,37974,2024052901014223,HATHY,71,56,15,927.00,13905.00
37974,37975,2024052901014222,HATHY,71,56,100,927.20,92720.00
37975,37976,2024052901014221,HATHY,50,56,10,928.00,9280.00
37976,37977,2024052901014220,HATHY,38,56,20,928.10,18562.00
37977,37978,2024052901014219,NBL,21,1,86,225.00,19350.00
37978,37979,2024052901014218,NBL,16,1,14,225.00,3150.00
37979,37980,2024052903004314,ILBS,42,29,50,1355.00,67750.00
37980,37981,2024052901014217,RFPL,58,38,20,370.00,7400.00
37981,37982,2024052901014216,VLUCL,52,51,10,495.00,4950.00
37982,37983,2024052904003976,UPPER,4,58,532,165.40,87992.80
37983,37984,2024052904003975,UPPER,51,58,119,165.40,19682.60
37984,37985,2024052904003974,UPPER,25,58,100,165.50,16550.00
37985,37986,2024052901014215,UNL,26,16,10,43286.10,432861.00
37986,37987,2024052901014214,SMJC,41,17,10,387.10,3871.00
37987,37988,2024052901014213,RFPL,58,58,10,370.00,3700.00
37988,37989,2024052903004313,SADBL,57,62,10,317.30,3173.00
37989,37990,2024052904003973,RURU,18,42,10,625.00,6250.00
37990,37991,2024052901014212,HDL,63,52,80,1350.00,108000.00
37991,37992,2024052901014211,HDL,63,58,20,1349.90,26998.00
37992,37993,2024052901014210,HDL,63,34,50,1349.90,67495.00
37993,37994,2024052901014209,CIZBD90,45,13,25,1023.00,25575.00
37994,37995,2024052901014208,TVCL,42,19,240,459.00,110160.00
37995,37996,2024052905002594,STC,28,62,22,4460.00,98120.00
37996,37997,2024052901014207,RNLI,38,52,11,434.10,4775.10
37997,37998,2024052901014206,GBIME,34,39,1000,192.50,192500.00
37998,37999,2024052905002593,NIFRA,59,58,53,204.10,10817.30
37999,38000,2024052901014205,NMB,85,49,508,210.00,106680.00
38000,38001,2024052901014204,NMB,21,49,322,210.00,67620.00
38001,38002,2024052901014203,SONA,57,58,10,460.00,4600.00
38002,38003,2024052903004312,SADBL,57,62,389,317.00,123313.00
38003,38004,2024052903004311,SADBL,22,62,118,317.10,37417.80
38004,38005,2024052903004310,SADBL,34,62,200,317.10,63420.00
38005,38006,2024052903004309,SADBL,22,62,273,317.30,86622.90
38006,38007,2024052901014202,DORDI,45,38,10,416.00,4160.00
38007,38008,2024052901014201,TAMOR,58,49,10,380.50,3805.00
38008,38009,2024052903004308,SWMF,22,1,33,822.10,27129.30
38009,38010,2024052904003972,RURU,18,11,10,624.90,6249.00
38010,38011,2024052903004307,KRBL,5,25,130,428.00,55640.00
38011,38012,2024052901014200,DOLTI,49,36,10,412.20,4122.00
38012,38013,2024052903004306,CBBL,6,57,20,859.00,17180.00
38013,38014,2024052901014199,SBD87,45,16,25,972.10,24302.50
38014,38015,2024052901014198,CLI,38,58,10,475.00,4750.00
38015,38016,2024052904003971,HDHPC,1,35,80,133.00,10640.00
38016,38017,2024052905002592,CHDC,34,39,100,909.00,90900.00
38017,38018,2024052901014197,BNHC,42,58,10,607.00,6070.00
38018,38019,2024052901014196,SARBTM,39,62,200,838.00,167600.00
38019,38020,2024052901014195,SARBTM,39,62,500,838.00,419000.00
38020,38021,2024052901014194,KDL,75,36,10,1240.80,12408.00
38021,38022,2024052901014193,CLI,48,41,10,478.00,4780.00
38022,38023,2024052901014192,CLI,48,13,10,477.00,4770.00
38023,38024,2024052901014191,CLI,48,57,10,477.00,4770.00
38024,38025,2024052901014190,CLI,48,57,10,477.00,4770.00
38025,38026,2024052901014189,CLI,48,51,10,477.00,4770.00
38026,38027,2024052905002591,PSF,36,38,1000,9.25,9250.00
38027,38028,2024052904003970,SSHL,34,45,200,167.10,33420.00
38028,38029,2024052903004305,NFS,48,39,100,513.10,51310.00
38029,38030,2024052903004304,NFS,42,39,400,513.20,205280.00
38030,38031,2024052903004303,NFS,33,39,500,513.50,256750.00
38031,38032,2024052903004302,NFS,85,39,500,513.60,256800.00
38032,38033,2024052901014188,NMB,21,49,178,210.00,37380.00
38033,38034,2024052901014187,NMB,33,49,182,210.00,38220.00
38034,38035,2024052901014186,NMB,58,49,60,210.00,12600.00
38035,38036,2024052901014185,NMB,6,49,1000,210.00,210000.00
38036,38037,2024052901014184,NMB,21,49,500,210.10,105050.00
38037,38038,2024052901014183,NMB,48,49,100,210.20,21020.00
38038,38039,2024052901014182,NMB,57,49,100,210.20,21020.00
38039,38040,2024052901014181,NMB,39,49,100,210.70,21070.00
38040,38041,2024052901014180,NMB,14,49,100,210.70,21070.00
38041,38042,2024052901014179,NMB,49,49,100,210.70,21070.00
38042,38043,2024052901014178,NMB,17,49,50,210.70,10535.00
38043,38044,2024052901014177,NMB,38,49,20,210.70,4214.00
38044,38045,2024052901014176,ULHC,77,14,10,363.00,3630.00
38045,38046,2024052901014175,MKCL,28,35,10,1039.00,10390.00
38046,38047,2024052901014174,MKCL,34,35,30,1039.00,31170.00
38047,38048,2024052904003969,SPDL,17,29,40,246.00,9840.00
38048,38049,2024052901014173,PPL,43,48,50,463.90,23195.00
38049,38050,2024052905002590,CHDC,34,56,50,909.00,45450.00
38050,38051,2024052905002589,CIT,19,49,140,2160.00,302400.00
38051,38052,2024052903004301,MNBBL,19,32,182,351.80,64027.60
38052,38053,2024052905002588,NIFRA,59,38,54,204.10,11021.40
38053,38054,2024052904003968,IGI,14,71,100,541.30,54130.00
38054,38055,2024052903004300,SADBL,22,62,186,317.30,59017.80
38055,38056,2024052903004299,SADBL,43,62,50,317.40,15870.00
38056,38057,2024052903004298,SADBL,49,62,764,317.50,242570.00
38057,38058,2024052904003967,SSHL,34,32,12,167.10,2005.20
38058,38059,2024052905002587,KEF,52,58,150,8.57,1285.50
38059,38060,2024052905002586,KEF,52,58,200,8.57,1714.00
38060,38061,2024052905002585,CHDC,34,17,45,909.00,40905.00
38061,38062,2024052905002584,CIT,41,49,40,2160.00,86400.00
38062,38063,2024052905002583,HRL,48,58,10,587.60,5876.00
38063,38064,2024052901014172,RHGCL,26,74,1000,352.10,352100.00
38064,38065,2024052901014171,RHGCL,7,74,4000,352.20,1408800.00
38065,38066,2024052905002582,HIDCL,45,21,100,170.00,17000.00
38066,38067,2024052903004297,NMLBBL,50,33,10,735.50,7355.00
38067,38068,2024052903004296,WNLB,21,49,10,1410.00,14100.00
38068,38069,2024052903004295,JBBL,29,17,14,295.10,4131.40
38069,38070,2024052903004294,BFC,44,34,635,410.00,260350.00
38070,38071,2024052903004293,BFC,44,46,20,410.00,8200.00
38071,38072,2024052903004292,BFC,44,42,20,410.00,8200.00
38072,38073,2024052903004291,BFC,44,58,15,410.00,6150.00
38073,38074,2024052904003966,GLH,38,28,10,211.00,2110.00
38074,38075,2024052904003965,GLH,38,42,10,210.00,2100.00
38075,38076,2024052901014170,MSHL,7,64,10,634.00,6340.00
38076,38077,2024052904003964,MEN,26,50,15,590.00,8850.00
38077,38078,2024052904003963,MEN,26,16,10,590.00,5900.00
38078,38079,2024052904003962,MEN,26,28,270,590.00,159300.00
38079,38080,2024052904003961,MEN,26,46,20,590.00,11800.00
38080,38081,2024052904003960,MEN,26,48,30,590.00,17700.00
38081,38082,2024052904003959,MEN,26,33,155,590.00,91450.00
38082,38083,2024052905002581,HRL,48,19,10,587.60,5876.00
38083,38084,2024052903004290,JFL,51,58,17,555.10,9436.70
38084,38085,2024052903004289,JFL,49,58,63,555.20,34977.60
38085,38086,2024052903004288,JFL,58,58,20,555.30,11106.00
38086,38087,2024052901014169,SGHC,74,13,127,334.90,42532.30
38087,38088,2024052901014168,SGHC,74,91,10,334.00,3340.00
38088,38089,2024052901014167,NABIL,42,34,50,507.00,25350.00
38089,38090,2024052901014166,SARBTM,39,19,50,840.00,42000.00
38090,38091,2024052901014165,SARBTM,39,19,110,840.00,92400.00
38091,38092,2024052903004287,NUBL,58,16,36,666.50,23994.00
38092,38093,2024052901014164,NBL,16,41,16,225.00,3600.00
38093,38094,2024052901014163,NBL,16,53,70,225.00,15750.00
38094,38095,2024052904003958,SJCL,54,1,27,272.50,7357.50
38095,38096,2024052904003957,SJCL,25,1,13,274.00,3562.00
38096,38097,2024052901014162,SONA,56,91,26,461.00,11986.00
38097,38098,2024052901014161,SONA,56,5,10,460.10,4601.00
38098,38099,2024052901014160,SONA,56,45,164,460.00,75440.00
38099,38100,2024052901014159,PCBL,62,45,1000,210.10,210100.00
38100,38101,2024052901014158,ILI,41,35,100,457.00,45700.00
38101,38102,2024052901014157,ILI,28,35,50,457.00,22850.00
38102,38103,2024052901014156,ILI,57,35,150,457.10,68565.00
38103,38104,2024052901014155,EBL,58,19,24,537.10,12890.40
38104,38105,2024052901014154,EBL,56,19,30,537.10,16113.00
38105,38106,2024052901014153,EBL,64,19,75,537.50,40312.50
38106,38107,2024052901014152,UNL,18,44,10,43286.10,432861.00
38107,38108,2024052901014151,BGWT,25,49,10,740.10,7401.00
38108,38109,2024052904003956,UMHL,35,14,10,242.00,2420.00
38109,38110,2024052903004286,PFL,36,22,50,670.00,33500.00
38110,38111,2024052904003955,HURJA,72,67,150,286.90,43035.00
38111,38112,2024052903004285,SADBL,49,62,236,317.50,74930.00
38112,38113,2024052903004284,SADBL,38,62,50,317.60,15880.00
38113,38114,2024052903004283,SADBL,56,62,714,317.70,226837.80
38114,38115,2024052901014150,JBLB,50,59,11,1395.00,15345.00
38115,38116,2024052901014149,TAMOR,58,42,40,380.00,15200.00
38116,38117,2024052904003954,CGH,22,72,130,918.00,119340.00
38117,38118,2024052904003953,HEI,80,48,65,619.00,40235.00
38118,38119,2024052904003952,HEI,80,62,35,618.90,21661.50
38119,38120,2024052901014148,SANIMA,45,34,916,267.00,244572.00
38120,38121,2024052901014147,SANIMA,45,75,320,267.00,85440.00
38121,38122,2024052901014146,SANIMA,45,75,215,267.00,57405.00
38122,38123,2024052901014145,SANIMA,45,4,600,267.00,160200.00
38123,38124,2024052901014144,SANIMA,45,75,210,267.00,56070.00
38124,38125,2024052901014143,SANIMA,45,4,130,267.00,34710.00
38125,38126,2024052901014142,SANIMA,45,75,395,267.00,105465.00
38126,38127,2024052901014141,SANIMA,45,4,100,267.00,26700.00
38127,38128,2024052901014140,SANIMA,45,39,490,267.00,130830.00
38128,38129,2024052901014139,SANIMA,45,4,255,267.00,68085.00
38129,38130,2024052901014138,SANIMA,45,4,365,267.00,97455.00
38130,38131,2024052901014137,SANIMA,45,4,260,267.00,69420.00
38131,38132,2024052901014136,SANIMA,45,75,590,267.00,157530.00
38132,38133,2024052901014135,SANIMA,45,75,500,267.00,133500.00
38133,38134,2024052901014134,SANIMA,45,4,300,267.00,80100.00
38134,38135,2024052901014133,SANIMA,45,4,336,267.00,89712.00
38135,38136,2024052901014132,SANIMA,45,4,500,267.00,133500.00
38136,38137,2024052901014131,SANIMA,45,4,500,267.00,133500.00
38137,38138,2024052901014130,SANIMA,45,4,400,267.00,106800.00
38138,38139,2024052901014129,SANIMA,45,4,21,267.00,5607.00
38139,38140,2024052901014128,SANIMA,45,55,200,267.00,53400.00
38140,38141,2024052901014127,SANIMA,45,4,139,267.00,37113.00
38141,38142,2024052901014126,SANIMA,45,55,210,267.00,56070.00
38142,38143,2024052901014125,SANIMA,45,4,500,267.00,133500.00
38143,38144,2024052901014124,SANIMA,45,55,270,267.00,72090.00
38144,38145,2024052901014123,SANIMA,45,4,300,267.00,80100.00
38145,38146,2024052901014122,SANIMA,45,55,270,267.00,72090.00
38146,38147,2024052901014121,SANIMA,45,55,290,267.00,77430.00
38147,38148,2024052901014120,SANIMA,45,45,1318,267.00,351906.00
38148,38149,2024052901014119,SANIMA,45,35,300,266.90,80070.00
38149,38150,2024052901014118,SANIMA,45,44,500,266.90,133450.00
38150,38151,2024052901014117,SANIMA,45,44,20,266.90,5338.00
38151,38152,2024052901014116,SANIMA,45,49,100,266.00,26600.00
38152,38153,2024052901014115,SANIMA,45,34,180,266.00,47880.00
38153,38154,2024052901014114,NBL,35,53,30,225.00,6750.00
38154,38155,2024052901014113,HDL,34,50,20,1348.00,26960.00
38155,38156,2024052903004282,MFIL,39,62,163,506.00,82478.00
38156,38157,2024052903004281,MFIL,44,62,37,506.00,18722.00
38157,38158,2024052905002580,NIBSF2,32,58,100,8.01,801.00
38158,38159,2024052901014112,IHL,7,38,95,406.00,38570.00
38159,38160,2024052905002579,CHDC,29,18,36,910.20,32767.20
38160,38161,2024052901014111,IHL,7,63,405,406.00,164430.00
38161,38162,2024052901014110,IHL,34,63,595,406.00,241570.00
38162,38163,2024052905002578,CHDC,29,34,100,910.20,91020.00
38163,38164,2024052903004280,SHINE,91,5,90,401.20,36108.00
38164,38165,2024052903004279,SHINE,91,34,10,400.90,4009.00
38165,38166,2024052901014109,EBL,29,44,60,538.00,32280.00
38166,38167,2024052901014108,BHDC,65,47,10,560.00,5600.00
38167,38168,2024052901014107,MKHC,58,38,10,317.10,3171.00
38168,38169,2024052901014106,CITY,22,65,50,690.00,34500.00
38169,38170,2024052901014105,CITY,49,65,426,690.00,293940.00
38170,38171,2024052901014104,CITY,58,65,15,691.00,10365.00
38171,38172,2024052901014103,CITY,49,65,55,691.00,38005.00
38172,38173,2024052901014102,CITY,57,65,50,691.10,34555.00
38173,38174,2024052901014101,CITY,17,57,200,691.20,138240.00
38174,38175,2024052901014100,NWCL,74,58,10,848.00,8480.00
38175,38176,2024052901014099,LSL,45,56,100,169.60,16960.00
38176,38177,2024052901014098,JBLB,19,7,10,1400.00,14000.00
38177,38178,2024052903004278,NICLBSL,42,36,10,669.00,6690.00
38178,38179,2024052901014097,RNLI,3,25,84,435.00,36540.00
38179,38180,2024052905002577,CIT,58,49,10,2160.00,21600.00
38180,38181,2024052905002576,HRL,48,42,10,587.60,5876.00
38181,38182,2024052903004277,GUFL,56,45,10,674.00,6740.00
38182,38183,2024052904003951,AHPC,19,42,500,164.00,82000.00
38183,38184,2024052903004276,HLI,49,52,10,400.00,4000.00
38184,38185,2024052901014096,SARBTM,39,61,90,840.00,75600.00
38185,38186,2024052901014095,SARBTM,4,61,10,840.00,8400.00
38186,38187,2024052901014094,RNLI,3,57,11,435.00,4785.00
38187,38188,2024052903004275,HLI,58,32,22,401.00,8822.00
38188,38189,2024052905002575,CHDC,29,80,10,910.20,9102.00
38189,38190,2024052901014093,LVF2,42,14,100,8.41,841.00
38190,38191,2024052905002574,HRL,48,40,20,587.60,11752.00
38191,38192,2024052905002573,NRN,17,45,10,584.10,5841.00
38192,38193,2024052901014092,CZBIL,45,49,500,180.60,90300.00
38193,38194,2024052903004274,NMLBBL,58,33,12,735.50,8826.00
38194,38195,2024052901014091,SGHC,57,58,10,334.00,3340.00
38195,38196,2024052901014090,SGHC,57,57,10,334.00,3340.00
38196,38197,2024052905002572,PSF,44,4,8600,9.21,79206.00
38197,38198,2024052905002571,PSF,53,4,900,9.22,8298.00
38198,38199,2024052905002570,PSF,35,4,500,9.22,4610.00
38199,38200,2024052901014089,SONA,45,45,300,460.00,138000.00
38200,38201,2024052901014088,SONA,49,45,36,460.00,16560.00
38201,38202,2024052903004273,JBBL,29,34,410,295.10,120991.00
38202,38203,2024052903004272,JBBL,4,34,236,295.20,69667.20
38203,38204,2024052903004271,JBBL,4,34,150,295.20,44280.00
38204,38205,2024052903004270,JBBL,48,34,204,296.00,60384.00
38205,38206,2024052901014087,JBLB,49,58,18,1395.00,25110.00
38206,38207,2024052901014086,RNLI,3,22,11,435.00,4785.00
38207,38208,2024052901014085,BNHC,42,29,30,607.00,18210.00
38208,38209,2024052901014084,BNHC,26,29,70,607.10,42497.00
38209,38210,2024052901014083,BNHC,6,29,100,608.00,60800.00
38210,38211,2024052901014082,BNHC,6,29,120,607.90,72948.00
38211,38212,2024052901014081,SARBTM,34,62,250,841.00,210250.00
38212,38213,2024052901014080,MSHL,64,64,10,691.80,6918.00
38213,38214,2024052901014079,SAHAS,77,1,10,535.00,5350.00
38214,38215,2024052901014078,IHL,34,88,405,406.00,164430.00
38215,38216,2024052901014077,IHL,59,88,595,406.00,241570.00
38216,38217,2024052905002569,SMATA,86,1,75,933.00,69975.00
38217,38218,2024052901014076,SIKLES,4,58,10,517.30,5173.00
38218,38219,2024052901014075,TAMOR,41,19,10,379.90,3799.00
38219,38220,2024052901014074,TAMOR,41,75,10,379.00,3790.00
38220,38221,2024052901014073,TAMOR,41,50,15,379.00,5685.00
38221,38222,2024052901014072,MKCL,34,1,10,1039.00,10390.00
38222,38223,2024052905002568,NIFRA,59,1,64,204.10,13062.40
38223,38224,2024052901014071,PCBL,71,43,1536,210.70,323635.20
38224,38225,2024052901014070,MEHL,34,55,10,333.00,3330.00
38225,38226,2024052901014069,NABIL,45,34,50,507.50,25375.00
38226,38227,2024052903004269,SADBL,56,62,1500,317.70,476550.00
38227,38228,2024052901014068,CITY,57,49,50,691.10,34555.00
38228,38229,2024052901014067,PHCL,33,55,10,297.00,2970.00
38229,38230,2024052901014066,PHCL,16,55,49,298.00,14602.00
38230,38231,2024052903004268,PROFL,44,58,320,343.90,110048.00
38231,38232,2024052903004267,PROFL,44,22,500,343.00,171500.00
38232,38233,2024052903004266,PROFL,44,34,100,342.90,34290.00
38233,38234,2024052903004265,PROFL,44,85,80,342.00,27360.00
38234,38235,2024052904003950,NIL,44,42,72,801.20,57686.40
38235,38236,2024052901014065,PHCL,16,58,10,298.00,2980.00
38236,38237,2024052901014064,PHCL,16,26,10,298.00,2980.00
38237,38238,2024052901014063,PHCL,16,58,10,298.00,2980.00
38238,38239,2024052901014062,PHCL,16,38,10,298.00,2980.00
38239,38240,2024052901014061,PHCL,16,51,690,298.00,205620.00
38240,38241,2024052901014060,PHCL,16,52,31,298.00,9238.00
38241,38242,2024052901014059,PHCL,16,52,10,298.00,2980.00
38242,38243,2024052901014058,PHCL,16,80,10,298.00,2980.00
38243,38244,2024052901014057,PHCL,16,53,10,298.00,2980.00
38244,38245,2024052901014056,PHCL,16,79,10,298.00,2980.00
38245,38246,2024052901014055,PHCL,16,48,100,297.50,29750.00
38246,38247,2024052901014054,MKCL,58,35,17,1039.90,17678.30
38247,38248,2024052904003949,HEI,48,62,50,618.90,30945.00
38248,38249,2024052901014053,KBL,38,51,720,151.00,108720.00
38249,38250,2024052901014052,KBL,19,51,240,151.10,36264.00
38250,38251,2024052901014051,KBL,34,51,10,151.10,1511.00
38251,38252,2024052901014050,KBL,22,51,90,151.30,13617.00
38252,38253,2024052901014049,KBL,94,51,50,151.40,7570.00
38253,38254,2024052901014048,UNL,25,44,10,43286.10,432861.00
38254,38255,2024052905002567,CHDC,29,29,100,910.00,91000.00
38255,38256,2024052905002566,CHDC,29,33,254,910.00,231140.00
38256,38257,2024052901014047,CIZBD90,45,16,25,1023.10,25577.50
38257,38258,2024052901014046,RNLI,3,34,10,435.00,4350.00
38258,38259,2024052901014045,HBL,45,58,44,199.10,8760.40
38259,38260,2024052903004264,MLBSL,22,64,16,1882.00,30112.00
38260,38261,2024052901014044,MEL,42,38,10,228.10,2281.00
38261,38262,2024052901014043,NIMB,45,58,1000,171.50,171500.00
38262,38263,2024052901014042,RNLI,3,49,90,435.00,39150.00
38263,38264,2024052901014041,MBJC,21,22,10,303.10,3031.00
38264,38265,2024052901014040,CLI,38,19,10,475.00,4750.00
38265,38266,2024052904003948,CGH,13,58,30,920.00,27600.00
38266,38267,2024052904003947,CGH,13,49,10,920.00,9200.00
38267,38268,2024052904003946,RIDI,38,41,60,176.10,10566.00
38268,38269,2024052901014039,MSHL,64,64,10,678.30,6783.00
38269,38270,2024052901014038,SMHL,58,59,10,546.00,5460.00
38270,38271,2024052903004263,SADBL,56,62,586,317.70,186172.20
38271,38272,2024052901014037,CYCL,34,63,101,1476.00,149076.00
38272,38273,2024052901014036,MCHL,38,50,10,388.70,3887.00
38273,38274,2024052904003945,SHL,6,83,100,457.00,45700.00
38274,38275,2024052905002565,CHDC,29,33,65,910.00,59150.00
38275,38276,2024052903004262,SLBSL,91,16,10,1225.00,12250.00
38276,38277,2024052904003944,HURJA,39,67,410,286.50,117465.00
38277,38278,2024052904003943,HURJA,19,67,90,286.60,25794.00
38278,38279,2024052901014035,SARBTM,34,86,150,841.00,126150.00
38279,38280,2024052904003942,UMRH,45,33,26,371.80,9666.80
38280,38281,2024052901014034,UHEWA,32,49,30,396.50,11895.00
38281,38282,2024052904003941,UMRH,45,44,124,371.80,46103.20
38282,38283,2024052901014033,AHL,42,58,10,470.00,4700.00
38283,38284,2024052901014032,AVYAN,22,80,10,871.10,8711.00
38284,38285,2024052901014031,ULHC,77,71,45,363.00,16335.00
38285,38286,2024052901014030,SPHL,65,60,320,510.60,163392.00
38286,38287,2024052903004261,SADBL,33,62,500,317.80,158900.00
38287,38288,2024052903004260,SADBL,45,62,500,318.00,159000.00
38288,38289,2024052904003940,SGIC,32,38,40,548.00,21920.00
38289,38290,2024052905002564,HRL,55,14,10,587.50,5875.00
38290,38291,2024052904003939,RHPL,18,1,70,271.40,18998.00
38291,38292,2024052901014029,HHL,53,38,10,357.00,3570.00
38292,38293,2024052901014028,HDL,35,36,25,1345.00,33625.00
38293,38294,2024052901014027,HDL,35,38,15,1345.00,20175.00
38294,38295,2024052903004259,SHINE,60,1,100,400.10,40010.00
38295,38296,2024052905002563,CHDC,94,33,50,910.00,45500.00
38296,38297,2024052905002562,CHDC,19,33,131,910.00,119210.00
38297,38298,2024052901014026,ILI,58,58,40,457.00,18280.00
38298,38299,2024052901014025,ILI,77,58,680,457.10,310828.00
38299,38300,2024052901014024,ILI,38,58,25,457.30,11432.50
38300,38301,2024052901014023,ILI,47,58,200,457.30,91460.00
38301,38302,2024052901014022,ILI,35,58,119,457.40,54430.60
38302,38303,2024052901014021,ILI,58,58,100,457.40,45740.00
38303,38304,2024052901014020,ILI,45,58,160,457.40,73184.00
38304,38305,2024052903004258,MDB,69,33,210,490.00,102900.00
38305,38306,2024052903004257,MNBBL,45,32,70,352.00,24640.00
38306,38307,2024052901014019,SMH,91,40,40,695.00,27800.00
38307,38308,2024052901014018,SMH,91,42,10,694.90,6949.00
38308,38309,2024052901014017,NRM,22,34,10,391.80,3918.00
38309,38310,2024052901014016,MSHL,64,95,10,665.00,6650.00
38310,38311,2024052901014015,MSHL,64,43,110,665.00,73150.00
38311,38312,2024052901014014,MSHL,64,47,105,665.00,69825.00
38312,38313,2024052901014013,MSHL,64,3,10,665.00,6650.00
38313,38314,2024052901014012,MSHL,64,60,380,665.00,252700.00
38314,38315,2024052901014011,MSHL,64,29,10,664.00,6640.00
38315,38316,2024052901014010,MSHL,64,70,100,663.90,66390.00
38316,38317,2024052901014009,MSHL,64,52,100,663.00,66300.00
