,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3337,3338,2024022601026331,CLI,54,3,10,428.50,4285.00
3338,3339,2024022605006019,HRL,45,57,135,615.00,83025.00
3339,3340,2024022605006018,HRL,45,44,30,615.00,18450.00
3340,3341,2024022605006017,HRL,45,45,10,615.00,6150.00
3341,3342,2024022605006016,HRL,45,49,10,615.00,6150.00
3342,3343,2024022605006015,HRL,45,52,10,615.00,6150.00
3343,3344,2024022605006014,HRL,45,5,10,615.00,6150.00
3344,3345,2024022605006013,HRL,45,8,100,615.00,61500.00
3345,3346,2024022605006012,HRL,45,11,20,615.00,12300.00
3346,3347,2024022605006011,HRL,45,54,10,615.00,6150.00
3347,3348,2024022605006010,HRL,45,14,10,615.00,6150.00
3348,3349,2024022605006009,HRL,45,47,30,615.00,18450.00
3349,3350,2024022605006008,HRL,45,43,10,615.00,6150.00
3350,3351,2024022605006007,HRL,45,58,15,615.00,9225.00
3351,3352,2024022605006006,HRL,45,21,10,615.00,6150.00
3352,3353,2024022605006005,HRL,45,34,20,615.00,12300.00
3353,3354,2024022605006004,HRL,45,49,10,615.00,6150.00
3354,3355,2024022605006003,HRL,45,4,10,615.00,6150.00
3355,3356,2024022605006002,HRL,45,43,10,615.00,6150.00
3356,3357,2024022605006001,HRL,45,42,25,614.90,15372.50
3357,3358,2024022605006000,HRL,45,42,200,614.90,122980.00
3358,3359,2024022605005999,HRL,45,38,20,614.90,12298.00
3359,3360,2024022605005998,HRL,45,33,20,614.90,12298.00
3360,3361,2024022605005997,HRL,45,66,80,614.90,49192.00
3361,3362,2024022605005996,HRL,45,8,20,614.50,12290.00
3362,3363,2024022605005995,HRL,45,58,10,614.50,6145.00
3363,3364,2024022605005994,HRL,45,51,10,614.50,6145.00
3364,3365,2024022605005993,HRL,45,34,155,614.50,95247.50
3365,3366,2024022601026330,BEDC,17,16,470,354.90,166803.00
3366,3367,2024022601026329,BEDC,17,42,10,354.80,3548.00
3367,3368,2024022601026328,BEDC,17,38,10,354.10,3541.00
3368,3369,2024022601026327,BEDC,17,45,10,354.00,3540.00
3369,3370,2024022601026326,SONA,55,25,100,437.40,43740.00
3370,3371,2024022604008676,SGIC,84,57,100,505.30,50530.00
3371,3372,2024022601026325,MEL,34,20,50,220.00,11000.00
3372,3373,2024022603005577,SABSL,58,35,62,591.00,36642.00
3373,3374,2024022603005576,SABSL,49,35,20,592.00,11840.00
3374,3375,2024022604008675,JOSHI,41,94,600,395.00,237000.00
3375,3376,2024022601026324,IHL,34,6,20,359.90,7198.00
3376,3377,2024022601026323,CLI,54,14,10,428.50,4285.00
3377,3378,2024022601026322,VLUCL,50,38,10,522.00,5220.00
3378,3379,2024022604008674,UMRH,35,11,40,360.00,14400.00
3379,3380,2024022604008673,UMRH,57,11,100,360.00,36000.00
3380,3381,2024022604008672,UMRH,38,11,100,360.00,36000.00
3381,3382,2024022604008671,UMRH,58,11,720,360.00,259200.00
3382,3383,2024022604008670,UMRH,52,11,10,360.10,3601.00
3383,3384,2024022604008669,UMRH,52,11,10,360.20,3602.00
3384,3385,2024022604008668,UMRH,52,11,10,360.30,3603.00
3385,3386,2024022604008667,UMRH,52,11,10,360.40,3604.00
3386,3387,2024022603005575,RLFL,35,43,100,360.10,36010.00
3387,3388,2024022601026321,HATHY,17,38,20,835.00,16700.00
3388,3389,2024022601026320,SONA,55,34,150,437.40,65610.00
3389,3390,2024022601026319,SONA,60,34,50,437.50,21875.00
3390,3391,2024022603005574,MLBL,53,32,154,322.00,49588.00
3391,3392,2024022603005573,ACLBSL,62,58,13,605.00,7865.00
3392,3393,2024022603005572,ACLBSL,62,46,17,604.90,10283.30
3393,3394,2024022601026318,SMJC,38,45,460,393.00,180780.00
3394,3395,2024022601026317,SNLI,45,47,50,596.00,29800.00
3395,3396,2024022601026316,SNLI,51,47,51,596.00,30396.00
3396,3397,2024022601026315,SNLI,48,47,30,596.00,17880.00
3397,3398,2024022601026314,SNLI,45,47,100,596.00,59600.00
3398,3399,2024022601026313,SNLI,52,47,10,596.00,5960.00
3399,3400,2024022601026312,SNLI,19,47,1170,596.00,697320.00
3400,3401,2024022601026311,SNLI,57,47,50,596.20,29810.00
3401,3402,2024022601026310,SNLI,17,47,50,596.50,29825.00
3402,3403,2024022601026309,SNLI,41,47,100,596.50,59650.00
3403,3404,2024022601026308,SNLI,22,47,100,596.60,59660.00
3404,3405,2024022601026307,SNLI,7,47,100,597.00,59700.00
3405,3406,2024022601026306,SNLI,58,47,102,597.00,60894.00
3406,3407,2024022601026305,SNLI,64,47,68,597.00,40596.00
3407,3408,2024022601026304,SNLI,58,47,100,597.00,59700.00
3408,3409,2024022601026303,SNLI,32,47,10,597.00,5970.00
3409,3410,2024022601026302,SNLI,25,47,15,597.00,8955.00
3410,3411,2024022601026301,SNLI,58,47,50,597.00,29850.00
3411,3412,2024022604008666,NGPL,46,72,100,309.00,30900.00
3412,3413,2024022605005992,NIFRA,57,58,50,208.00,10400.00
3413,3414,2024022603005571,SDLBSL,46,34,17,589.00,10013.00
3414,3415,2024022601026300,RFPL,41,26,90,318.00,28620.00
3415,3416,2024022601026299,RFPL,43,26,110,318.00,34980.00
3416,3417,2024022601026298,TSHL,77,17,10,505.00,5050.00
3417,3418,2024022601026297,TSHL,77,3,10,501.00,5010.00
3418,3419,2024022601026296,KBL,65,39,27,142.70,3852.90
3419,3420,2024022601026295,CITY,71,21,10,584.00,5840.00
3420,3421,2024022603005570,SJLIC,1,42,9,472.00,4248.00
3421,3422,2024022601026294,RNLI,4,58,10,425.00,4250.00
3422,3423,2024022603005569,CBBL,42,41,10,835.00,8350.00
3423,3424,2024022604008665,GHL,45,16,50,153.50,7675.00
3424,3425,2024022601026293,MKCL,48,22,10,940.00,9400.00
3425,3426,2024022601026292,CYCL,38,25,10,1106.00,11060.00
3426,3427,2024022601026291,NRM,13,1,100,363.00,36300.00
3427,3428,2024022603005568,KRBL,62,36,10,364.00,3640.00
3428,3429,2024022603005567,MFIL,6,17,50,509.00,25450.00
3429,3430,2024022601026290,RHGCL,13,57,10,295.00,2950.00
3430,3431,2024022604008664,JOSHI,41,35,20,395.00,7900.00
3431,3432,2024022603005566,HLI,41,32,30,385.00,11550.00
3432,3433,2024022601026289,HATHY,49,38,200,835.00,167000.00
3433,3434,2024022601026288,MKHL,40,42,20,372.00,7440.00
3434,3435,2024022601026287,MKHL,40,19,10,372.00,3720.00
3435,3436,2024022601026286,HATHY,57,38,40,835.00,33400.00
3436,3437,2024022604008663,GHL,59,41,25,153.20,3830.00
3437,3438,2024022604008662,GHL,38,41,20,153.20,3064.00
3438,3439,2024022604008661,GHL,58,41,45,153.30,6898.50
3439,3440,2024022601026285,SHIVM,58,19,55,474.00,26070.00
3440,3441,2024022601026284,SHIVM,58,43,45,474.00,21330.00
3441,3442,2024022601026283,BHL,42,55,10,340.30,3403.00
3442,3443,2024022601026282,HATHY,3,38,50,835.00,41750.00
3443,3444,2024022601026281,HATHY,3,26,20,835.00,16700.00
3444,3445,2024022601026280,HATHY,3,55,20,835.00,16700.00
3445,3446,2024022601026279,HATHY,3,21,10,835.00,8350.00
3446,3447,2024022604008660,BARUN,6,40,960,259.00,248640.00
3447,3448,2024022604008659,BARUN,6,22,30,259.00,7770.00
3448,3449,2024022604008658,BARUN,6,22,10,258.90,2589.00
3449,3450,2024022603005565,MLBL,53,22,254,322.00,81788.00
3450,3451,2024022603005564,MLBL,26,22,116,322.00,37352.00
3451,3452,2024022601026278,SONA,60,32,500,437.50,218750.00
3452,3453,2024022603005563,MNBBL,42,62,18,353.00,6354.00
3453,3454,2024022603005562,PMLI,54,65,20,500.00,10000.00
3454,3455,2024022603005561,PMLI,54,6,10,500.00,5000.00
3455,3456,2024022603005560,PMLI,54,28,10,500.00,5000.00
3456,3457,2024022603005559,PMLI,54,40,10,500.00,5000.00
3457,3458,2024022603005558,PMLI,54,6,10,500.00,5000.00
3458,3459,2024022601026277,SONA,60,54,50,437.50,21875.00
3459,3460,2024022601026276,ADBLD83,38,16,50,1020.00,51000.00
3460,3461,2024022605005991,SMATA,45,58,10,585.00,5850.00
3461,3462,2024022605005990,SMATA,41,58,15,585.00,8775.00
3462,3463,2024022604008657,RADHI,34,16,400,247.80,99120.00
3463,3464,2024022604008656,RADHI,34,11,100,247.70,24770.00
3464,3465,2024022603005557,GFCL,21,26,100,439.90,43990.00
3465,3466,2024022601026275,PCBL,58,32,23,192.90,4436.70
3466,3467,2024022601026274,GCIL,49,5,189,475.00,89775.00
3467,3468,2024022604008655,UPPER,6,13,200,206.00,41200.00
3468,3469,2024022604008654,UPPER,6,32,55,206.00,11330.00
3469,3470,2024022601026273,HBL,65,41,40,188.00,7520.00
3470,3471,2024022601026272,HBL,65,58,44,188.00,8272.00
3471,3472,2024022601026271,HBL,65,49,25,188.00,4700.00
3472,3473,2024022601026270,HBL,65,58,17,188.00,3196.00
3473,3474,2024022601026269,HBL,65,50,88,188.00,16544.00
3474,3475,2024022601026268,HBL,65,49,500,188.00,94000.00
3475,3476,2024022601026267,HBL,65,45,443,188.00,83284.00
3476,3477,2024022601026266,HBL,65,14,3000,187.90,563700.00
3477,3478,2024022601026265,SHIVM,1,43,50,474.00,23700.00
3478,3479,2024022604008653,UMHL,21,55,10,258.00,2580.00
3479,3480,2024022601026264,RAWA,18,54,10,476.00,4760.00
3480,3481,2024022601026263,RAWA,18,48,10,475.20,4752.00
3481,3482,2024022601026262,RAWA,18,39,10,475.00,4750.00
3482,3483,2024022601026261,RAWA,18,35,10,474.90,4749.00
3483,3484,2024022601026260,RAWA,18,58,40,474.90,18996.00
3484,3485,2024022601026259,RAWA,18,32,10,474.80,4748.00
3485,3486,2024022601026258,CYCL,25,46,90,1110.00,99900.00
3486,3487,2024022601026257,CYCL,25,41,10,1110.00,11100.00
3487,3488,2024022604008652,API,46,34,50,180.00,9000.00
3488,3489,2024022605005989,HRL,16,58,10,614.10,6141.00
3489,3490,2024022601026256,VLUCL,38,58,10,522.00,5220.00
3490,3491,2024022601026255,MMKJL,64,35,10,423.00,4230.00
3491,3492,2024022601026254,TSHL,34,18,200,500.00,100000.00
3492,3493,2024022601026253,MKHL,39,49,14,371.00,5194.00
3493,3494,2024022605005988,HIDCL,86,34,88,171.70,15109.60
3494,3495,2024022601026252,SONA,55,48,30,437.30,13119.00
3495,3496,2024022604008651,NGPL,34,72,500,309.00,154500.00
3496,3497,2024022604008650,NGPL,57,72,330,309.00,101970.00
3497,3498,2024022604008649,NGPL,32,72,400,309.30,123720.00
3498,3499,2024022604008648,BARUN,6,22,190,258.90,49191.00
3499,3500,2024022604008647,BARUN,6,58,10,258.00,2580.00
3500,3501,2024022604008646,BARUN,6,53,50,258.00,12900.00
3501,3502,2024022604008645,BARUN,6,11,70,258.00,18060.00
3502,3503,2024022601026251,PHCL,52,57,10,327.00,3270.00
3503,3504,2024022605005987,CIT,19,62,14,2057.00,28798.00
3504,3505,2024022604008644,JOSHI,42,39,10,395.60,3956.00
3505,3506,2024022601026250,BEDC,52,69,190,354.00,67260.00
3506,3507,2024022604008643,NIL,32,57,76,800.00,60800.00
3507,3508,2024022601026249,MBJC,25,35,10,308.10,3081.00
3508,3509,2024022601026248,PPL,36,41,10,330.00,3300.00
3509,3510,2024022601026247,MEL,32,20,30,220.00,6600.00
3510,3511,2024022601026246,MEL,32,91,170,219.90,37383.00
3511,3512,2024022601026245,NABIL,58,82,14,434.00,6076.00
3512,3513,2024022604008642,SGIC,45,52,390,507.00,197730.00
3513,3514,2024022601026244,NIMB,45,49,20,162.50,3250.00
3514,3515,2024022601026243,GCIL,49,3,100,475.00,47500.00
3515,3516,2024022603005556,GILB,22,33,20,812.90,16258.00
3516,3517,2024022601026242,RNLI,4,34,10,425.00,4250.00
3517,3518,2024022601026241,MKCL,43,72,10,943.00,9430.00
3518,3519,2024022601026240,PPL,36,21,10,330.00,3300.00
3519,3520,2024022601026239,PPL,36,46,10,330.00,3300.00
3520,3521,2024022601026238,PPL,36,35,30,330.00,9900.00
3521,3522,2024022603005555,WNLB,19,14,10,820.00,8200.00
3522,3523,2024022601026237,MHL,45,58,20,389.80,7796.00
3523,3524,2024022604008641,SHL,34,54,100,438.00,43800.00
3524,3525,2024022604008640,SHL,45,54,370,438.00,162060.00
3525,3526,2024022604008639,SHL,45,41,600,438.00,262800.00
3526,3527,2024022603005554,GUFL,62,52,100,630.00,63000.00
3527,3528,2024022603005553,GUFL,62,58,95,630.00,59850.00
3528,3529,2024022603005552,GBLBS,34,29,10,537.00,5370.00
3529,3530,2024022603005551,GBLBS,34,49,10,536.00,5360.00
3530,3531,2024022601026236,TAMOR,38,71,90,400.00,36000.00
3531,3532,2024022601026235,TAMOR,38,33,50,400.00,20000.00
3532,3533,2024022601026234,TAMOR,38,38,10,400.00,4000.00
3533,3534,2024022601026233,GCIL,49,89,100,475.00,47500.00
3534,3535,2024022604008638,HDHPC,7,58,500,139.60,69800.00
3535,3536,2024022604008637,AKPL,48,50,60,178.00,10680.00
3536,3537,2024022605005986,HRL,16,3,20,614.10,12282.00
3537,3538,2024022601026232,SCB,45,76,83,509.00,42247.00
3538,3539,2024022601026231,IHL,71,6,100,356.20,35620.00
3539,3540,2024022605005985,HRL,39,34,20,614.50,12290.00
3540,3541,2024022601026230,MKCL,51,58,10,945.00,9450.00
3541,3542,2024022601026229,MKCL,51,58,10,944.90,9449.00
3542,3543,2024022601026228,GCIL,49,29,411,475.00,195225.00
3543,3544,2024022601026227,GCIL,45,29,89,475.00,42275.00
3544,3545,2024022605005984,HRL,39,21,20,614.50,12290.00
3545,3546,2024022601026226,ILI,34,57,10,526.00,5260.00
3546,3547,2024022601026225,PPL,34,35,170,330.00,56100.00
3547,3548,2024022601026224,PPL,34,54,10,330.00,3300.00
3548,3549,2024022601026223,PPL,34,49,10,330.00,3300.00
3549,3550,2024022601026222,PPL,34,36,10,330.00,3300.00
3550,3551,2024022601026221,MEL,38,91,10,219.90,2199.00
3551,3552,2024022604008636,UAIL,42,44,100,528.90,52890.00
3552,3553,2024022604008635,BPCL,39,13,50,304.00,15200.00
3553,3554,2024022601026220,KDL,34,47,140,780.30,109242.00
3554,3555,2024022601026219,KDL,45,47,10,781.00,7810.00
3555,3556,2024022601026218,MEL,45,6,10,219.00,2190.00
3556,3557,2024022603005550,CBBL,56,41,35,836.00,29260.00
3557,3558,2024022601026217,CITY,71,38,10,586.80,5868.00
3558,3559,2024022601026216,CITY,71,11,50,586.70,29335.00
3559,3560,2024022601026215,CITY,71,56,10,585.90,5859.00
3560,3561,2024022601026214,CITY,71,49,20,585.50,11710.00
3561,3562,2024022601026213,CITY,71,4,10,585.00,5850.00
3562,3563,2024022601026212,HDL,42,34,30,1449.00,43470.00
3563,3564,2024022601026211,SONA,55,39,32,437.30,13993.60
3564,3565,2024022601026210,SONA,42,39,140,437.30,61222.00
3565,3566,2024022601026209,RFPL,43,16,60,318.00,19080.00
3566,3567,2024022601026208,SNLI,7,6,10,597.00,5970.00
3567,3568,2024022603005549,GBBL,58,25,11,360.50,3965.50
3568,3569,2024022603005548,GBBL,49,25,50,360.50,18025.00
3569,3570,2024022603005547,GBBL,26,25,200,361.00,72200.00
3570,3571,2024022603005546,GBBL,49,25,100,361.00,36100.00
3571,3572,2024022603005545,GBBL,10,25,105,362.00,38010.00
3572,3573,2024022603005544,GBBL,38,25,14,362.00,5068.00
3573,3574,2024022603005543,GBBL,34,25,20,362.30,7246.00
3574,3575,2024022603005542,SKBBL,84,45,31,826.00,25606.00
3575,3576,2024022603005541,SKBBL,84,25,30,825.90,24777.00
3576,3577,2024022603005540,SKBBL,84,6,19,825.90,15692.10
3577,3578,2024022603005539,SKBBL,84,52,20,825.00,16500.00
3578,3579,2024022603005538,SKBBL,84,44,100,825.00,82500.00
3579,3580,2024022605005983,CIT,38,19,45,2057.00,92565.00
3580,3581,2024022603005537,SHINE,25,7,200,371.10,74220.00
3581,3582,2024022601026207,NABIL,50,82,100,434.00,43400.00
3582,3583,2024022604008634,CHCL,38,29,36,462.00,16632.00
3583,3584,2024022604008633,CHCL,44,29,14,462.00,6468.00
3584,3585,2024022601026206,SAHAS,43,33,80,530.20,42416.00
3585,3586,2024022601026205,BHL,42,49,10,340.30,3403.00
3586,3587,2024022603005536,HLI,53,38,10,385.00,3850.00
3587,3588,2024022603005535,HLI,53,25,10,385.00,3850.00
3588,3589,2024022604008632,CHCL,44,40,45,462.80,20826.00
3589,3590,2024022601026204,SBID89,35,17,25,900.00,22500.00
3590,3591,2024022601026203,EBL,69,44,169,502.00,84838.00
3591,3592,2024022601026202,EBL,69,14,50,501.50,25075.00
3592,3593,2024022601026201,EBL,69,41,281,501.00,140781.00
3593,3594,2024022605005982,GIBF1,38,5,900,8.43,7587.00
3594,3595,2024022604008631,MEN,49,49,10,597.00,5970.00
3595,3596,2024022605005981,NIFRA,34,19,200,207.30,41460.00
3596,3597,2024022601026200,BHDC,60,45,10,467.10,4671.00
3597,3598,2024022601026199,SANIMA,58,34,10,235.30,2353.00
3598,3599,2024022601026198,HDL,59,34,20,1449.00,28980.00
3599,3600,2024022603005534,JFL,17,81,10,366.00,3660.00
3600,3601,2024022603005533,JFL,57,81,20,366.00,7320.00
3601,3602,2024022603005532,NLIC,4,57,19,596.00,11324.00
3602,3603,2024022601026197,MKHC,38,64,30,300.00,9000.00
3603,3604,2024022601026196,TPC,48,21,10,538.00,5380.00
3604,3605,2024022601026195,MANDU,49,29,10,671.40,6714.00
3605,3606,2024022604008630,SHL,59,25,100,438.50,43850.00
3606,3607,2024022604008629,SHL,59,25,100,438.20,43820.00
3607,3608,2024022601026194,MEHL,29,19,440,292.00,128480.00
3608,3609,2024022601026193,MEHL,42,19,10,292.10,2921.00
3609,3610,2024022603005531,RSDC,34,44,10,524.90,5249.00
3610,3611,2024022605005980,HRL,39,42,40,614.50,24580.00
3611,3612,2024022601026192,HHL,80,59,180,338.80,60984.00
3612,3613,2024022603005530,NADEP,47,41,20,514.00,10280.00
3613,3614,2024022601026191,RHGCL,75,16,10,297.00,2970.00
3614,3615,2024022604008628,JOSHI,41,39,10,395.60,3956.00
3615,3616,2024022601026190,HATHY,45,57,20,834.00,16680.00
3616,3617,2024022601026189,LSL,25,55,200,157.70,31540.00
3617,3618,2024022601026188,MBJC,58,91,10,311.00,3110.00
3618,3619,2024022601026187,MBJC,58,28,10,311.00,3110.00
3619,3620,2024022601026186,RAWA,18,36,10,473.00,4730.00
3620,3621,2024022601026185,RAWA,18,39,10,473.00,4730.00
3621,3622,2024022601026184,ILI,34,38,10,526.00,5260.00
3622,3623,2024022604008627,JOSHI,41,39,150,395.00,59250.00
3623,3624,2024022604008626,API,46,52,100,180.00,18000.00
3624,3625,2024022604008625,API,46,57,122,180.00,21960.00
3625,3626,2024022601026183,NRM,34,49,10,362.00,3620.00
3626,3627,2024022601026182,SONA,6,39,500,438.00,219000.00
3627,3628,2024022601026181,USHEC,38,32,10,372.90,3729.00
3628,3629,2024022604008624,MHNL,90,11,500,254.00,127000.00
3629,3630,2024022601026180,KBL,29,39,140,142.70,19978.00
3630,3631,2024022601026179,NABIL,43,82,140,434.00,60760.00
3631,3632,2024022605005979,HRL,39,35,10,614.50,6145.00
3632,3633,2024022601026178,SNLI,7,34,20,597.00,11940.00
3633,3634,2024022601026177,SNLI,58,34,50,597.30,29865.00
3634,3635,2024022601026176,SNLI,48,34,50,597.50,29875.00
3635,3636,2024022601026175,PHCL,59,39,590,326.00,192340.00
3636,3637,2024022601026174,PHCL,91,39,340,326.10,110874.00
3637,3638,2024022601026173,PHCL,42,39,1000,326.20,326200.00
3638,3639,2024022601026172,PHCL,58,39,70,327.00,22890.00
3639,3640,2024022605005978,HRL,39,8,10,614.50,6145.00
3640,3641,2024022601026171,SONA,8,39,328,438.00,143664.00
3641,3642,2024022601026170,SONA,8,38,172,438.00,75336.00
3642,3643,2024022604008623,MHNL,58,38,100,253.00,25300.00
3643,3644,2024022604008622,MHNL,58,56,100,253.00,25300.00
3644,3645,2024022604008621,MHNL,58,52,20,253.00,5060.00
3645,3646,2024022604008620,MHNL,58,11,20,253.00,5060.00
3646,3647,2024022604008619,MHNL,58,41,30,252.90,7587.00
3647,3648,2024022604008618,MHNL,58,11,50,252.90,12645.00
3648,3649,2024022604008617,MHNL,58,33,450,252.90,113805.00
3649,3650,2024022604008616,MHNL,58,34,140,252.80,35392.00
3650,3651,2024022603005529,WNLB,64,14,10,820.00,8200.00
3651,3652,2024022604008615,NGPL,58,14,402,309.90,124579.80
3652,3653,2024022604008614,NGPL,58,33,598,309.90,185320.20
3653,3654,2024022604008613,DHPL,48,13,10,202.80,2028.00
3654,3655,2024022603005528,GBBL,55,28,861,364.00,313404.00
3655,3656,2024022603005527,GBBL,55,38,25,364.00,9100.00
3656,3657,2024022603005526,GBBL,55,58,14,364.00,5096.00
3657,3658,2024022601026169,SNLI,43,6,10,597.50,5975.00
3658,3659,2024022601026168,HATHY,45,42,658,834.00,548772.00
3659,3660,2024022601026167,HATHY,45,17,20,834.00,16680.00
3660,3661,2024022601026166,HATHY,45,42,20,833.00,16660.00
3661,3662,2024022601026165,HATHY,45,44,20,832.90,16658.00
3662,3663,2024022604008612,HPPL,38,44,150,269.80,40470.00
3663,3664,2024022601026164,SONA,8,38,50,438.00,21900.00
3664,3665,2024022601026163,SONA,52,38,778,438.00,340764.00
3665,3666,2024022604008611,RIDI,16,43,932,189.00,176148.00
3666,3667,2024022604008610,RIDI,43,43,68,189.00,12852.00
3667,3668,2024022603005525,SJLIC,36,11,50,478.40,23920.00
3668,3669,2024022603005524,SJLIC,36,34,100,478.40,47840.00
3669,3670,2024022604008609,HPPL,22,44,370,269.80,99826.00
3670,3671,2024022603005523,CFCL,45,47,10,340.80,3408.00
3671,3672,2024022601026162,SONA,52,58,10,438.00,4380.00
3672,3673,2024022601026161,CYCL,38,41,13,1106.00,14378.00
3673,3674,2024022605005977,SLCF,22,25,600,7.78,4668.00
3674,3675,2024022601026160,CKHL,58,14,10,627.00,6270.00
3675,3676,2024022603005522,ILBS,34,62,10,675.00,6750.00
3676,3677,2024022605005976,NIFRA,34,42,64,207.30,13267.20
3677,3678,2024022604008608,UNHPL,7,39,30,253.80,7614.00
3678,3679,2024022604008607,UAIL,47,7,496,528.00,261888.00
3679,3680,2024022604008606,UAIL,47,55,140,528.00,73920.00
3680,3681,2024022604008605,UPPER,6,40,40,205.00,8200.00
3681,3682,2024022604008604,IGI,58,39,100,530.00,53000.00
3682,3683,2024022604008603,JOSHI,41,1,300,395.00,118500.00
3683,3684,2024022604008602,JOSHI,42,20,210,395.50,83055.00
3684,3685,2024022601026159,PHCL,58,46,10,327.00,3270.00
3685,3686,2024022601026158,PHCL,58,34,10,327.00,3270.00
3686,3687,2024022601026157,PHCL,58,34,10,327.00,3270.00
3687,3688,2024022603005521,SIFC,25,35,200,364.00,72800.00
3688,3689,2024022601026156,DORDI,55,57,10,460.60,4606.00
3689,3690,2024022601026155,EBL,1,88,20,500.20,10004.00
3690,3691,2024022601026154,EBL,45,88,10,500.20,5002.00
3691,3692,2024022601026153,SAHAS,49,33,30,530.20,15906.00
3692,3693,2024022604008601,RURU,45,38,40,710.00,28400.00
3693,3694,2024022601026152,BGWT,4,25,10,581.00,5810.00
3694,3695,2024022601026151,MEL,45,44,170,219.00,37230.00
3695,3696,2024022601026150,MEL,48,44,190,219.00,41610.00
3696,3697,2024022601026149,MEL,45,44,40,219.10,8764.00
3697,3698,2024022603005520,GFCL,34,34,500,439.90,219950.00
3698,3699,2024022604008600,SHPC,74,1,50,340.00,17000.00
3699,3700,2024022604008599,SHPC,74,16,155,340.00,52700.00
3700,3701,2024022601026148,CLI,54,35,10,428.50,4285.00
3701,3702,2024022603005519,NFS,14,38,66,360.00,23760.00
3702,3703,2024022603005518,SFCL,34,34,161,314.00,50554.00
3703,3704,2024022603005517,BFC,58,42,50,333.40,16670.00
3704,3705,2024022601026147,NABIL,21,82,20,434.00,8680.00
3705,3706,2024022604008598,HDHPC,34,36,100,138.50,13850.00
3706,3707,2024022604008597,HDHPC,28,36,100,138.60,13860.00
3707,3708,2024022601026146,MEL,45,91,20,219.90,4398.00
3708,3709,2024022601026145,NWCL,56,32,10,796.00,7960.00
3709,3710,2024022604008596,GLH,38,48,500,210.00,105000.00
3710,3711,2024022605005975,NIFRA,14,34,20,207.30,4146.00
3711,3712,2024022601026144,MBJC,41,34,60,309.00,18540.00
3712,3713,2024022601026143,NABIL,59,82,100,434.00,43400.00
3713,3714,2024022601026142,UHEWA,8,32,10,353.10,3531.00
3714,3715,2024022601026141,KDL,34,16,10,780.30,7803.00
3715,3716,2024022601026140,KDL,34,57,40,780.30,31212.00
3716,3717,2024022601026139,NICA,44,48,397,416.20,165231.40
3717,3718,2024022601026138,NICA,21,48,153,416.50,63724.50
3718,3719,2024022603005516,KSBBL,25,35,17,343.00,5831.00
3719,3720,2024022601026137,SONA,52,45,200,438.00,87600.00
3720,3721,2024022601026136,SNLI,19,58,10,598.00,5980.00
3721,3722,2024022605005974,HRL,16,38,10,614.10,6141.00
3722,3723,2024022604008595,CGH,44,33,1000,824.00,824000.00
3723,3724,2024022604008594,CGH,44,45,30,824.00,24720.00
3724,3725,2024022601026135,SHIVM,29,43,105,474.00,49770.00
3725,3726,2024022605005973,HRL,16,6,20,614.10,12282.00
3726,3727,2024022604008593,API,39,57,878,180.00,158040.00
3727,3728,2024022601026134,TAMOR,57,64,137,397.00,54389.00
3728,3729,2024022601026133,TAMOR,52,64,63,398.00,25074.00
3729,3730,2024022601026132,SNLI,19,48,10,598.00,5980.00
3730,3731,2024022603005515,HLI,44,34,180,384.20,69156.00
3731,3732,2024022603005514,HLI,19,34,20,384.20,7684.00
3732,3733,2024022601026131,VLUCL,50,58,10,522.00,5220.00
3733,3734,2024022604008592,API,39,57,198,180.00,35640.00
3734,3735,2024022601026130,MEL,34,91,100,219.90,21990.00
3735,3736,2024022603005513,NFS,19,46,17,360.00,6120.00
3736,3737,2024022601026129,SONA,52,62,12,438.00,5256.00
3737,3738,2024022601026128,SONA,35,62,488,438.00,213744.00
3738,3739,2024022601026127,MKHC,35,64,10,300.00,3000.00
3739,3740,2024022601026126,BEDC,45,57,10,347.10,3471.00
3740,3741,2024022601026125,SNLI,19,58,10,598.00,5980.00
3741,3742,2024022604008591,SHPC,45,56,253,339.60,85918.80
3742,3743,2024022604008590,GLH,45,38,10,209.00,2090.00
3743,3744,2024022604008589,CHCL,1,82,40,463.00,18520.00
3744,3745,2024022601026124,SNLI,19,22,10,598.00,5980.00
3745,3746,2024022601026123,SMJC,38,29,10,390.60,3906.00
3746,3747,2024022601026122,KBL,71,58,900,142.50,128250.00
3747,3748,2024022601026121,KBL,38,58,200,142.60,28520.00
3748,3749,2024022601026120,KBL,58,58,20,142.60,2852.00
3749,3750,2024022601026119,GBIME,44,16,20,183.90,3678.00
3750,3751,2024022601026118,GBIME,44,67,30,183.80,5514.00
3751,3752,2024022601026117,GBIME,44,41,70,183.00,12810.00
3752,3753,2024022604008588,NGPL,55,33,300,309.90,92970.00
3753,3754,2024022601026116,SGHC,34,42,10,310.00,3100.00
3754,3755,2024022601026115,SBID83,19,8,100,1010.00,101000.00
3755,3756,2024022603005512,ICFC,14,51,10,501.00,5010.00
3756,3757,2024022601026114,SAHAS,33,57,10,530.00,5300.00
3757,3758,2024022601026113,SAHAS,33,55,10,530.00,5300.00
3758,3759,2024022601026112,SAHAS,33,55,10,530.00,5300.00
3759,3760,2024022601026111,SAHAS,33,35,50,530.00,26500.00
3760,3761,2024022601026110,SAHAS,33,51,10,530.00,5300.00
3761,3762,2024022601026109,SAHAS,33,16,10,530.00,5300.00
