,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8809,8810,2024093005012170,NTC,32,38,10,919.90,9199.00
8810,8811,2024093005012169,HRL,53,16,100,777.00,77700.00
8811,8812,2024093005012168,SHIVM,52,58,150,590.50,88575.00
8812,8813,2024093001011770,SARBTM,42,38,30,788.00,23640.00
8813,8814,2024093001011769,TPC,14,38,200,439.50,87900.00
8814,8815,2024093001011768,TPC,55,38,200,439.60,87920.00
8815,8816,2024093004009138,UPPER,34,16,170,198.20,33694.00
8816,8817,2024093005012167,SAHAS,45,21,20,448.00,8960.00
8817,8818,2024093004009137,NLG,55,71,354,1319.90,467244.60
8818,8819,2024093004009136,NLG,55,34,100,1319.90,131990.00
8819,8820,2024093004009135,NLG,55,34,10,1319.90,13199.00
8820,8821,2024093004009134,NLG,55,34,12,1319.00,15828.00
8821,8822,2024093004009133,NLG,55,34,280,1319.00,369320.00
8822,8823,2024093004009132,NLG,55,10,200,1318.90,263780.00
8823,8824,2024093004009131,NLG,55,26,30,1318.80,39564.00
8824,8825,2024093004009130,NLG,55,10,14,1318.70,18461.80
8825,8826,2024093005012166,HRL,1,1,21,775.00,16275.00
8826,8827,2024093003008793,NFS,14,11,47,1220.00,57340.00
8827,8828,2024093003008792,NFS,14,71,100,1219.00,121900.00
8828,8829,2024093003008791,NFS,14,87,10,1218.90,12189.00
8829,8830,2024093003008790,NFS,14,51,80,1218.90,97512.00
8830,8831,2024093003008789,NFS,14,71,100,1217.00,121700.00
8831,8832,2024093003008788,NFS,14,87,10,1217.00,12170.00
8832,8833,2024093003008787,NFS,14,71,100,1215.00,121500.00
8833,8834,2024093003008786,NFS,14,1,100,1214.00,121400.00
8834,8835,2024093003008785,NFS,14,87,10,1213.00,12130.00
8835,8836,2024093003008784,NFS,14,88,30,1213.00,36390.00
8836,8837,2024093003008783,NFS,14,7,13,1212.00,15756.00
8837,8838,2024093001011767,UNLB,33,38,20,2439.00,48780.00
8838,8839,2024093001011766,UNLB,41,38,20,2442.00,48840.00
8839,8840,2024093001011765,UNLB,34,38,80,2450.00,196000.00
8840,8841,2024093004009129,PPCL,43,55,20,233.50,4670.00
8841,8842,2024093004009128,PPCL,29,55,70,233.50,16345.00
8842,8843,2024093001011764,MAKAR,8,39,50,440.00,22000.00
8843,8844,2024093003008782,SHINE,71,34,100,461.00,46100.00
8844,8845,2024093001011763,BEDC,41,22,10,426.60,4266.00
8845,8846,2024093004009127,AHPC,58,72,19,257.30,4888.70
8846,8847,2024093001011762,NWCL,39,48,30,885.00,26550.00
8847,8848,2024093001011761,NWCL,39,48,20,885.00,17700.00
8848,8849,2024093001011760,NWCL,39,56,10,885.00,8850.00
8849,8850,2024093001011759,NWCL,39,48,19,885.00,16815.00
8850,8851,2024093005012165,CHDC,39,59,10,1720.00,17200.00
8851,8852,2024093004009126,AHPC,84,44,3000,256.20,768600.00
8852,8853,2024093001011758,TVCL,41,34,20,453.00,9060.00
8853,8854,2024093001011757,TVCL,41,49,30,453.00,13590.00
8854,8855,2024093005012164,NIFRA,82,58,54,265.00,14310.00
8855,8856,2024093001011756,SPC,53,41,10,505.00,5050.00
8856,8857,2024093004009125,GHL,68,48,200,198.90,39780.00
8857,8858,2024093004009124,CHCL,17,62,50,554.00,27700.00
8858,8859,2024093004009123,SHL,54,38,100,482.10,48210.00
8859,8860,2024093003008781,ALICL,58,35,10,688.00,6880.00
8860,8861,2024093003008780,SFCL,51,61,70,533.00,37310.00
8861,8862,2024093003008779,SIFC,49,11,90,543.90,48951.00
8862,8863,2024093003008778,SIFC,49,16,10,543.80,5438.00
8863,8864,2024093004009122,AKPL,45,55,12,216.00,2592.00
8864,8865,2024093001011755,SANIMA,96,14,40,334.90,13396.00
8865,8866,2024093001011754,SANIMA,96,8,50,334.90,16745.00
8866,8867,2024093001011753,SANIMA,96,35,10,334.00,3340.00
8867,8868,2024093004009121,SICL,52,46,30,800.00,24000.00
8868,8869,2024093004009120,GHL,42,49,480,198.20,95136.00
8869,8870,2024093004009119,GHL,10,49,25,198.50,4962.50
8870,8871,2024093004009118,GHL,25,49,500,198.50,99250.00
8871,8872,2024093003008777,MLBL,17,57,860,387.00,332820.00
8872,8873,2024093003008776,MLBL,17,50,15,387.00,5805.00
8873,8874,2024093003008775,MLBL,17,6,100,386.90,38690.00
8874,8875,2024093003008774,MLBL,17,34,25,386.40,9660.00
8875,8876,2024093004009117,AHPC,84,44,5000,256.20,1281000.00
8876,8877,2024093001011752,SRLI,35,58,100,448.00,44800.00
8877,8878,2024093003008773,NFS,10,7,87,1212.00,105444.00
8878,8879,2024093003008772,NFS,10,49,13,1211.90,15754.70
8879,8880,2024093004009116,UPPER,5,22,79,198.50,15681.50
8880,8881,2024093004009115,UPPER,5,6,21,198.50,4168.50
8881,8882,2024093001011751,ADBL,44,44,1000,357.00,357000.00
8882,8883,2024093005012163,NRN,1,21,400,900.00,360000.00
8883,8884,2024093005012162,NRN,13,21,100,900.00,90000.00
8884,8885,2024093003008771,ALICL,58,48,121,688.00,83248.00
8885,8886,2024093005012161,HIDCL,80,65,1,249.00,249.00
8886,8887,2024093004009114,SSHL,42,45,490,203.50,99715.00
8887,8888,2024093003008770,SLBSL,66,11,100,1400.00,140000.00
8888,8889,2024093003008769,USLB,58,57,10,1430.00,14300.00
8889,8890,2024093003008768,USLB,58,52,10,1430.00,14300.00
8890,8891,2024093003008767,CBBL,22,49,50,925.00,46250.00
8891,8892,2024093003008766,CBBL,16,49,30,926.00,27780.00
8892,8893,2024093001011750,EBL,89,13,61,593.00,36173.00
8893,8894,2024093001011749,NIMB,49,57,146,227.00,33142.00
8894,8895,2024093003008765,GFCL,4,6,80,842.00,67360.00
8895,8896,2024093004009113,UMHL,44,39,15,291.10,4366.50
8896,8897,2024093003008764,MNBBL,41,84,25,373.00,9325.00
8897,8898,2024093003008763,ALICL,50,38,200,687.50,137500.00
8898,8899,2024093001011748,RHGCL,21,21,1340,371.00,497140.00
8899,8900,2024093004009112,CHCL,32,62,10,554.00,5540.00
8900,8901,2024093004009111,CHCL,32,41,50,553.90,27695.00
8901,8902,2024093004009110,CHCL,32,38,10,553.00,5530.00
8902,8903,2024093005012160,STC,83,13,40,5560.10,222404.00
8903,8904,2024093004009109,UMHL,5,71,15,295.00,4425.00
8904,8905,2024093003008762,GFCL,74,6,10,842.00,8420.00
8905,8906,2024093001011747,SARBTM,42,42,75,787.00,59025.00
8906,8907,2024093001011746,SARBTM,42,41,60,786.00,47160.00
8907,8908,2024093005012159,HRL,58,42,31,777.00,24087.00
8908,8909,2024093005012158,HRL,58,36,10,777.00,7770.00
8909,8910,2024093001011745,LSL,96,66,20,235.00,4700.00
8910,8911,2024093001011744,LSL,96,22,10,235.00,2350.00
8911,8912,2024093003008761,SMB,42,56,50,1780.00,89000.00
8912,8913,2024093004009108,BPCL,38,49,30,390.20,11706.00
8913,8914,2024093001011743,MKJC,38,4,190,428.00,81320.00
8914,8915,2024093001011742,MKJC,38,45,10,428.00,4280.00
8915,8916,2024093005012157,SHIVM,5,58,236,590.50,139358.00
8916,8917,2024093005012156,SHIVM,5,7,20,590.50,11810.00
8917,8918,2024093005012155,SHIVM,5,4,30,590.50,17715.00
8918,8919,2024093005012154,SHIVM,5,11,10,590.50,5905.00
8919,8920,2024093005012153,SHIVM,5,54,50,590.00,29500.00
8920,8921,2024093005012152,SHIVM,5,7,10,590.00,5900.00
8921,8922,2024093005012151,SHIVM,5,19,144,590.00,84960.00
8922,8923,2024093001011741,NIBLGF,43,14,100,9.51,951.00
8923,8924,2024093005012150,SHIVM,17,19,100,590.00,59000.00
8924,8925,2024093005012149,HRL,32,36,10,777.00,7770.00
8925,8926,2024093003008760,ICFC,51,58,20,666.00,13320.00
8926,8927,2024093003008759,CORBL,58,71,11,830.00,9130.00
8927,8928,2024093004009107,RIDI,49,40,20,218.00,4360.00
8928,8929,2024093001011740,CITY,19,49,100,763.00,76300.00
8929,8930,2024093005012148,RNLI,51,58,11,476.00,5236.00
8930,8931,2024093005012147,MBJC,58,22,55,329.40,18117.00
8931,8932,2024093005012146,MBJC,58,49,10,328.00,3280.00
8932,8933,2024093005012145,MBJC,58,41,10,328.00,3280.00
8933,8934,2024093005012144,MBJC,58,57,10,328.00,3280.00
8934,8935,2024093005012143,MBJC,58,43,10,327.40,3274.00
8935,8936,2024093005012142,MBJC,58,57,10,327.00,3270.00
8936,8937,2024093005012141,MBJC,58,58,10,327.00,3270.00
8937,8938,2024093005012140,MBJC,58,46,10,326.50,3265.00
8938,8939,2024093005012139,MBJC,58,3,175,326.40,57120.00
8939,8940,2024093005012138,ILI,49,5,188,473.00,88924.00
8940,8941,2024093003008758,GFCL,74,43,10,842.50,8425.00
8941,8942,2024093001011739,NICA,45,53,10,438.00,4380.00
8942,8943,2024093005012137,SHIVM,58,19,70,590.00,41300.00
8943,8944,2024093005012136,ILI,49,19,40,473.00,18920.00
8944,8945,2024093005012135,SHIVM,58,25,50,590.00,29500.00
8945,8946,2024093005012134,HIDCL,19,34,850,254.00,215900.00
8946,8947,2024093005012133,HIDCL,19,49,150,253.30,37995.00
8947,8948,2024093003008757,NLIC,37,4,13,763.00,9919.00
8948,8949,2024093003008756,NLIC,42,4,75,763.00,57225.00
8949,8950,2024093003008755,SHINE,41,34,50,461.00,23050.00
8950,8951,2024093004009106,NHPC,34,17,857,204.00,174828.00
8951,8952,2024093004009105,NHPC,34,17,1000,204.00,204000.00
8952,8953,2024093004009104,NHPC,34,1,143,203.90,29157.70
8953,8954,2024093003008754,KSBBL,34,32,89,464.00,41296.00
8954,8955,2024093001011738,LSL,96,22,140,235.00,32900.00
8955,8956,2024093001011737,LSL,96,42,18,235.00,4230.00
8956,8957,2024093001011736,LSL,96,34,200,235.00,47000.00
8957,8958,2024093001011735,LSL,96,34,503,235.00,118205.00
8958,8959,2024093001011734,LSL,96,60,343,235.00,80605.00
8959,8960,2024093001011733,LSL,96,38,100,234.90,23490.00
8960,8961,2024093001011732,LSL,96,17,20,234.80,4696.00
8961,8962,2024093001011731,LSL,96,84,158,234.70,37082.60
8962,8963,2024093001011730,LSL,96,45,82,234.50,19229.00
8963,8964,2024093001011729,LSL,96,11,383,234.50,89813.50
8964,8965,2024093001011728,LSL,96,34,53,234.00,12402.00
8965,8966,2024093003008753,GFCL,45,43,85,842.50,71612.50
8966,8967,2024093003008752,GFCL,45,7,100,842.40,84240.00
8967,8968,2024093003008751,GFCL,45,48,15,842.30,12634.50
8968,8969,2024093004009103,HDHPC,51,14,200,190.00,38000.00
8969,8970,2024093004009102,HDHPC,51,4,100,190.00,19000.00
8970,8971,2024093004009101,SALICO,41,34,50,735.00,36750.00
8971,8972,2024093004009100,NLG,55,10,86,1318.70,113408.20
8972,8973,2024093004009099,NLG,55,10,914,1318.50,1205109.00
8973,8974,2024093001011727,ADBL,44,58,122,357.00,43554.00
8974,8975,2024093005012132,CIT,8,6,10,2100.60,21006.00
8975,8976,2024093005012131,SONA,54,55,10,481.10,4811.00
8976,8977,2024093003008750,GRDBL,32,45,18,663.00,11934.00
8977,8978,2024093003008749,GRDBL,32,66,74,660.00,48840.00
8978,8979,2024093003008748,GRDBL,32,25,90,660.00,59400.00
8979,8980,2024093003008747,GRDBL,32,13,17,658.00,11186.00
8980,8981,2024093003008746,GRDBL,32,14,43,657.00,28251.00
8981,8982,2024093001011726,NWCL,39,57,17,883.00,15011.00
8982,8983,2024093003008745,GFCL,45,42,100,840.00,84000.00
8983,8984,2024093005012130,HRL,21,62,34,773.70,26305.80
8984,8985,2024093005012129,HRL,21,62,20,773.70,15474.00
8985,8986,2024093005012128,HRL,52,62,46,775.00,35650.00
8986,8987,2024093001011725,ADBL,44,35,190,357.00,67830.00
8987,8988,2024093003008744,MNBBL,41,22,20,373.00,7460.00
8988,8989,2024093001011724,SGHC,42,35,10,360.00,3600.00
8989,8990,2024093001011723,SNLI,14,52,100,554.50,55450.00
8990,8991,2024093001011722,SARBTM,34,58,200,784.00,156800.00
8991,8992,2024093001011721,NIMB,22,8,400,227.50,91000.00
8992,8993,2024093005012127,ILI,42,33,188,473.00,88924.00
8993,8994,2024093004009098,NLG,57,10,86,1318.50,113391.00
8994,8995,2024093001011720,NICA,45,4,100,440.00,44000.00
8995,8996,2024093005012126,CHDC,26,54,90,1725.00,155250.00
8996,8997,2024093005012125,CHDC,26,39,10,1725.00,17250.00
8997,8998,2024093003008743,GFCL,74,48,10,842.30,8423.00
8998,8999,2024093005012124,SAHAS,54,21,200,448.00,89600.00
8999,9000,2024093003008742,MATRI,34,26,26,1440.00,37440.00
9000,9001,2024093001011719,NMB,58,45,50,248.50,12425.00
9001,9002,2024093005012123,PHCL,72,35,10,320.00,3200.00
9002,9003,2024093004009097,UNHPL,95,55,50,244.00,12200.00
9003,9004,2024093004009096,UNHPL,95,48,16,245.00,3920.00
9004,9005,2024093005012122,ILI,5,54,10,473.90,4739.00
9005,9006,2024093005012121,SHIVM,58,33,20,590.00,11800.00
9006,9007,2024093004009095,SJCL,58,45,10,314.00,3140.00
9007,9008,2024093003008741,GUFL,21,28,156,674.00,105144.00
9008,9009,2024093004009094,IGI,62,32,50,599.00,29950.00
9009,9010,2024093004009093,SHEL,34,38,30,233.50,7005.00
9010,9011,2024093003008740,EDBL,38,43,100,618.00,61800.00
9011,9012,2024093003008739,NLICL,47,57,54,580.00,31320.00
9012,9013,2024093003008738,CFCL,17,26,430,525.00,225750.00
9013,9014,2024093003008737,CFCL,17,34,570,525.00,299250.00
9014,9015,2024093003008736,GFCL,45,48,21,842.00,17682.00
9015,9016,2024093003008735,SWMF,21,36,10,788.00,7880.00
9016,9017,2024093004009092,SHL,49,49,240,482.50,115800.00
9017,9018,2024093003008734,GFCL,45,45,100,841.00,84100.00
9018,9019,2024093003008733,GFCL,45,43,79,841.00,66439.00
9019,9020,2024093001011718,NABIL,11,52,10,550.00,5500.00
9020,9021,2024093004009091,NHPC,34,1,2000,203.90,407800.00
9021,9022,2024093004009090,PMHPL,59,57,50,249.90,12495.00
9022,9023,2024093004009089,SHL,58,65,100,483.00,48300.00
9023,9024,2024093004009088,SGIC,33,35,10,627.00,6270.00
9024,9025,2024093003008732,GFCL,74,45,489,837.00,409293.00
9025,9026,2024093003008731,GFCL,55,45,100,837.10,83710.00
9026,9027,2024093005012120,RMF1,49,52,100,8.12,812.00
9027,9028,2024093003008730,GBBL,38,47,100,426.00,42600.00
9028,9029,2024093001011717,SCB,11,45,12,682.00,8184.00
9029,9030,2024093005012119,GCIL,91,42,10,514.00,5140.00
9030,9031,2024093003008729,RLFL,43,49,14,529.60,7414.40
9031,9032,2024093003008728,RLFL,43,49,86,529.00,45494.00
9032,9033,2024093001011716,SARBTM,61,22,20,780.20,15604.00
9033,9034,2024093003008727,CORBL,58,25,25,824.00,20600.00
9034,9035,2024093005012118,SHIVM,13,11,190,590.50,112195.00
9035,9036,2024093005012117,SHIVM,13,45,60,590.50,35430.00
9036,9037,2024093004009087,PMHPL,11,7,10,248.00,2480.00
9037,9038,2024093001011715,HIDCLP,45,43,30,160.10,4803.00
9038,9039,2024093005012116,CIT,8,58,50,2100.70,105035.00
9039,9040,2024093005012115,CIT,8,58,50,2100.70,105035.00
9040,9041,2024093001011714,TPC,14,42,100,439.50,43950.00
9041,9042,2024093003008726,KSBBL,34,32,100,464.00,46400.00
9042,9043,2024093003008725,KSBBL,25,32,40,464.00,18560.00
9043,9044,2024093003008724,KSBBL,19,32,50,464.00,23200.00
9044,9045,2024093003008723,KSBBL,45,32,15,464.00,6960.00
9045,9046,2024093003008722,KSBBL,13,32,10,464.10,4641.00
9046,9047,2024093005012114,HIDCL,45,49,100,253.30,25330.00
9047,9048,2024093003008721,RLFL,53,49,714,529.00,377706.00
9048,9049,2024093003008720,HLBSL,62,7,10,845.00,8450.00
9049,9050,2024093004009086,API,43,89,346,281.10,97260.60
9050,9051,2024093004009085,API,43,89,5000,281.20,1406000.00
9051,9052,2024093004009084,API,43,89,177,281.20,49772.40
9052,9053,2024093004009083,API,49,89,500,281.20,140600.00
9053,9054,2024093004009082,API,43,89,5000,281.30,1406500.00
9054,9055,2024093004009081,API,33,89,111,281.50,31246.50
9055,9056,2024093004009080,API,34,89,150,281.50,42225.00
9056,9057,2024093004009079,API,41,89,10,281.60,2816.00
9057,9058,2024093004009078,API,56,89,16,281.70,4507.20
9058,9059,2024093004009077,API,44,89,26,281.70,7324.20
9059,9060,2024093004009076,API,22,89,100,282.00,28200.00
9060,9061,2024093004009075,API,45,89,30,282.00,8460.00
9061,9062,2024093004009074,API,59,89,300,282.00,84600.00
9062,9063,2024093004009073,API,46,89,350,282.00,98700.00
9063,9064,2024093004009072,API,49,89,18,282.00,5076.00
9064,9065,2024093004009071,API,5,89,500,282.00,141000.00
9065,9066,2024093004009070,API,37,89,350,282.10,98735.00
9066,9067,2024093004009069,API,45,89,300,282.10,84630.00
9067,9068,2024093004009068,API,62,89,1696,282.20,478611.20
9068,9069,2024093004009067,API,58,89,20,282.30,5646.00
9069,9070,2024093005012113,ILI,5,54,10,473.90,4739.00
9070,9071,2024093001011713,SIKLES,33,59,30,666.00,19980.00
9071,9072,2024093003008719,SJLIC,17,35,10,461.00,4610.00
9072,9073,2024093005012112,HRL,32,36,10,777.00,7770.00
9073,9074,2024093004009066,UPPER,91,6,50,198.50,9925.00
9074,9075,2024093001011712,SPC,34,41,35,505.00,17675.00
9075,9076,2024093001011711,AVYAN,58,41,10,884.00,8840.00
9076,9077,2024093001011710,AVYAN,58,58,10,884.00,8840.00
9077,9078,2024093001011709,AVYAN,58,35,10,884.00,8840.00
9078,9079,2024093004009065,AKPL,1,55,18,216.50,3897.00
9079,9080,2024093003008718,NUBL,52,25,20,698.00,13960.00
9080,9081,2024093001011708,NBL,38,57,20,264.00,5280.00
9081,9082,2024093005012111,MBJC,58,3,325,326.40,106080.00
9082,9083,2024093005012110,MBJC,58,58,10,326.00,3260.00
9083,9084,2024093005012109,MBJC,58,14,10,326.00,3260.00
9084,9085,2024093005012108,MBJC,58,58,10,326.00,3260.00
9085,9086,2024093005012107,MBJC,58,58,10,326.00,3260.00
9086,9087,2024093005012106,MBJC,58,51,500,326.00,163000.00
9087,9088,2024093005012105,MBJC,58,17,10,326.00,3260.00
9088,9089,2024093005012104,MBJC,58,18,10,326.00,3260.00
9089,9090,2024093005012103,MBJC,58,46,10,326.00,3260.00
9090,9091,2024093005012102,MBJC,58,19,105,325.30,34156.50
9091,9092,2024093003008717,GFCL,45,43,21,841.00,17661.00
9092,9093,2024093003008716,GFCL,45,67,50,841.00,42050.00
9093,9094,2024093003008715,GFCL,45,16,79,840.40,66391.60
9094,9095,2024093003008714,GFCL,45,8,50,840.00,42000.00
9095,9096,2024093001011707,SNLI,8,77,12,553.60,6643.20
9096,9097,2024093001011706,LSL,96,40,20,233.00,4660.00
9097,9098,2024093001011705,PPL,52,19,40,440.00,17600.00
9098,9099,2024093001011704,PPL,52,51,10,440.00,4400.00
9099,9100,2024093001011703,PPL,52,47,10,440.00,4400.00
9100,9101,2024093001011702,PPL,52,32,10,440.00,4400.00
9101,9102,2024093001011701,PPL,52,19,130,440.00,57200.00
9102,9103,2024093004009064,NHPC,34,1,1710,203.90,348669.00
9103,9104,2024093004009063,NHPC,34,33,290,203.50,59015.00
9104,9105,2024093003008713,HLI,44,33,217,457.00,99169.00
9105,9106,2024093004009062,GLH,13,69,608,228.00,138624.00
9106,9107,2024093004009061,GLH,13,42,10,228.00,2280.00
9107,9108,2024093004009060,GLH,13,6,61,228.00,13908.00
9108,9109,2024093004009059,GLH,13,45,321,227.60,73059.60
9109,9110,2024093005012101,GCIL,44,5,982,513.00,503766.00
9110,9111,2024093005012100,GCIL,59,5,18,513.00,9234.00
9111,9112,2024093004009058,UPPER,58,6,29,198.50,5756.50
9112,9113,2024093001011700,SBL,35,48,64,326.30,20883.20
9113,9114,2024093001011699,SBL,35,13,220,326.30,71786.00
9114,9115,2024093005012099,SHIVM,59,26,50,589.90,29495.00
9115,9116,2024093005012098,CHDC,77,39,10,1725.00,17250.00
9116,9117,2024093003008712,HLI,44,53,70,456.00,31920.00
9117,9118,2024093001011698,TAMOR,32,49,10,468.00,4680.00
9118,9119,2024093004009057,SHEL,34,54,100,233.50,23350.00
9119,9120,2024093001011697,TVCL,92,10,15,452.90,6793.50
9120,9121,2024093005012097,VLUCL,32,42,150,570.00,85500.00
9121,9122,2024093005012096,NIFRA,82,58,64,265.00,16960.00
9122,9123,2024093004009056,SJCL,58,55,30,306.10,9183.00
9123,9124,2024093004009055,SJCL,22,55,10,310.70,3107.00
9124,9125,2024093005012095,STC,83,71,10,5560.10,55601.00
9125,9126,2024093001011696,SNLI,8,35,12,553.60,6643.20
9126,9127,2024093001011695,USHEC,26,35,10,432.00,4320.00
9127,9128,2024093004009054,AKJCL,36,57,100,193.00,19300.00
9128,9129,2024093003008711,GFCL,74,16,10,840.40,8404.00
9129,9130,2024093004009053,NHPC,34,33,1710,203.50,347985.00
9130,9131,2024093004009052,NHPC,34,38,290,203.50,59015.00
9131,9132,2024093001011694,SANIMA,96,56,200,333.00,66600.00
9132,9133,2024093001011693,CYCL,58,7,10,1512.00,15120.00
9133,9134,2024093004009051,HDHPC,45,42,500,189.90,94950.00
9134,9135,2024093004009050,HDHPC,45,26,500,189.90,94950.00
9135,9136,2024093004009049,HDHPC,45,52,30,189.80,5694.00
9136,9137,2024093004009048,HDHPC,45,26,200,189.80,37960.00
9137,9138,2024093004009047,HDHPC,45,45,40,189.80,7592.00
9138,9139,2024093004009046,HDHPC,45,74,85,189.80,16133.00
9139,9140,2024093003008710,CFCL,58,34,100,525.00,52500.00
9140,9141,2024093003008709,CFCL,45,34,30,525.10,15753.00
9141,9142,2024093004009045,UPPER,1,16,500,198.80,99400.00
9142,9143,2024093003008708,SLBBL,62,42,35,970.10,33953.50
9143,9144,2024093001011692,NYADI,86,48,10,295.00,2950.00
9144,9145,2024093003008707,JFL,57,48,160,544.10,87056.00
9145,9146,2024093003008706,JFL,41,48,240,545.00,130800.00
9146,9147,2024093003008705,NMFBS,81,53,81,1369.10,110897.10
9147,9148,2024093003008704,NMFBS,81,45,30,1369.00,41070.00
9148,9149,2024093003008703,NMFBS,81,43,40,1369.00,54760.00
9149,9150,2024093003008702,NMFBS,81,41,10,1368.90,13689.00
9150,9151,2024093001011691,TSHL,17,26,50,725.00,36250.00
9151,9152,2024093003008701,GFCL,45,16,31,840.40,26052.40
9152,9153,2024093003008700,GFCL,45,58,69,840.00,57960.00
9153,9154,2024093003008699,GFCL,45,43,100,839.80,83980.00
9154,9155,2024093005012094,MBJC,58,19,90,325.30,29277.00
9155,9156,2024093005012093,MBJC,58,95,10,325.00,3250.00
9156,9157,2024093005012092,MBJC,58,38,10,325.00,3250.00
9157,9158,2024093005012091,MBJC,58,42,500,325.00,162500.00
9158,9159,2024093005012090,MBJC,58,53,10,325.00,3250.00
9159,9160,2024093005012089,MBJC,58,45,10,325.00,3250.00
9160,9161,2024093005012088,MBJC,58,79,10,325.00,3250.00
9161,9162,2024093005012087,MBJC,58,44,10,325.00,3250.00
9162,9163,2024093005012086,MBJC,58,51,10,325.00,3250.00
9163,9164,2024093005012085,MBJC,58,53,10,325.00,3250.00
9164,9165,2024093005012084,MBJC,58,56,10,325.00,3250.00
9165,9166,2024093005012083,MBJC,58,49,10,325.00,3250.00
9166,9167,2024093005012082,MBJC,58,5,10,324.30,3243.00
9167,9168,2024093005012081,MBJC,58,5,10,324.30,3243.00
9168,9169,2024093005012080,MBJC,58,38,10,324.00,3240.00
9169,9170,2024093005012079,MBJC,58,22,10,324.00,3240.00
9170,9171,2024093005012078,MBJC,58,14,10,324.00,3240.00
9171,9172,2024093005012077,MBJC,58,21,260,324.00,84240.00
9172,9173,2024093001011690,SARBTM,47,58,120,780.10,93612.00
9173,9174,2024093004009044,RHPL,50,22,500,358.00,179000.00
9174,9175,2024093004009043,RHPL,50,58,500,358.00,179000.00
9175,9176,2024093003008698,EDBL,8,56,298,616.80,183806.40
9176,9177,2024093003008697,EDBL,65,56,102,617.00,62934.00
9177,9178,2024093004009042,NHPC,25,38,10,203.50,2035.00
9178,9179,2024093003008696,HLI,25,33,40,457.00,18280.00
9179,9180,2024093003008695,HLI,25,6,50,457.00,22850.00
9180,9181,2024093003008694,HLI,25,58,10,457.00,4570.00
9181,9182,2024093005012076,SHIVM,59,51,100,589.90,58990.00
9182,9183,2024093005012075,SHIVM,17,51,100,590.00,59000.00
9183,9184,2024093001011689,NBL,59,57,300,264.00,79200.00
9184,9185,2024093003008693,GMFIL,1,45,50,514.00,25700.00
9185,9186,2024093003008692,GFCL,74,55,1900,837.00,1590300.00
9186,9187,2024093003008691,GFCL,55,55,100,837.10,83710.00
9187,9188,2024093001011688,LSL,62,11,617,234.50,144686.50
9188,9189,2024093001011687,LSL,62,52,383,234.50,89813.50
9189,9190,2024093005012074,GCIL,59,32,11,513.00,5643.00
9190,9191,2024093003008690,KSBBL,45,57,85,464.00,39440.00
9191,9192,2024093003008689,KSBBL,34,57,15,464.00,6960.00
9192,9193,2024093004009041,BARUN,58,13,23,325.90,7495.70
9193,9194,2024093004009040,BARUN,58,80,13,325.80,4235.40
9194,9195,2024093001011686,SPC,34,41,30,505.00,15150.00
9195,9196,2024093004009039,RURU,17,38,12,793.00,9516.00
9196,9197,2024093004009038,CHCL,17,38,10,553.00,5530.00
9197,9198,2024093004009037,CHCL,17,35,1990,552.00,1098480.00
9198,9199,2024093004009036,NHDL,57,32,100,541.00,54100.00
9199,9200,2024093005012073,NIFRA,82,58,10,265.00,2650.00
9200,9201,2024093004009035,TRH,38,48,21,1070.00,22470.00
9201,9202,2024093004009034,TRH,38,48,50,1070.00,53500.00
9202,9203,2024093004009033,TRH,38,65,29,1070.00,31030.00
9203,9204,2024093004009032,AKPL,22,47,500,216.90,108450.00
9204,9205,2024093003008688,RLFL,28,49,100,529.60,52960.00
9205,9206,2024093005012072,HDL,58,6,10,1246.00,12460.00
9206,9207,2024093004009031,CHL,26,32,50,326.00,16300.00
9207,9208,2024093004009030,UPPER,57,16,100,198.80,19880.00
9208,9209,2024093003008687,ALBSL,25,55,12,1010.00,12120.00
9209,9210,2024093004009029,UPCL,39,16,300,245.00,73500.00
9210,9211,2024093001011685,NWCL,44,57,10,883.00,8830.00
9211,9212,2024093005012071,HRL,21,28,10,773.70,7737.00
9212,9213,2024093005012070,SHIVM,55,6,10,590.00,5900.00
9213,9214,2024093005012069,SHIVM,55,60,10,590.00,5900.00
9214,9215,2024093005012068,SHIVM,55,42,10,590.00,5900.00
9215,9216,2024093005012067,SHIVM,55,55,60,590.00,35400.00
9216,9217,2024093005012066,PSF,29,52,100,9.63,963.00
9217,9218,2024093003008686,NICLBSL,49,94,10,688.00,6880.00
9218,9219,2024093001011684,DORDI,19,29,500,399.00,199500.00
9219,9220,2024093004009028,NIL,40,45,100,900.00,90000.00
9220,9221,2024093005012065,HIDCL,32,49,10,254.00,2540.00
9221,9222,2024093005012064,HIDCL,32,45,10,253.90,2539.00
9222,9223,2024093001011683,LSL,66,52,453,234.50,106228.50
9223,9224,2024093001011682,LSL,66,22,10,234.40,2344.00
9224,9225,2024093003008685,NLICL,13,57,16,580.00,9280.00
9225,9226,2024093005012063,GCIL,42,32,13,514.00,6682.00
9226,9227,2024093005012062,STC,33,71,10,5570.00,55700.00
9227,9228,2024093005012061,STC,34,71,20,5575.00,111500.00
9228,9229,2024093005012060,STC,52,71,10,5575.50,55755.00
9229,9230,2024093004009027,UNHPL,41,48,15,245.00,3675.00
9230,9231,2024093003008684,SAPDBL,70,38,10,520.00,5200.00
9231,9232,2024093001011681,TAMOR,25,6,10,459.70,4597.00
