,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
19479,19480,2023011903008318,NLBBL,16,50,97,1030.00,99910.00
19480,19481,2023011903008317,NLBBL,38,50,35,1030.00,36050.00
19481,19482,2023011903008316,NLBBL,45,50,50,1030.10,51505.00
19482,19483,2023011903008315,NLBBL,5,50,10,1030.10,10301.00
19483,19484,2023011903008314,NLBBL,52,50,20,1030.20,20604.00
19484,19485,2023011905002673,MBJC,45,25,1000,330.00,330000.00
19485,19486,2023011904009993,IGI,45,49,50,491.00,24550.00
19486,19487,2023011901018202,EHPL,28,25,10,404.40,4044.00
19487,19488,2023011904009992,PMHPL,22,42,100,281.00,28100.00
19488,19489,2023011901018201,PHCL,58,49,10,344.20,3442.00
19489,19490,2023011901018200,PHCL,58,34,10,344.20,3442.00
19490,19491,2023011903008313,ICFC,51,14,500,495.50,247750.00
19491,19492,2023011904009991,API,45,49,600,307.00,184200.00
19492,19493,2023011905002672,MBJC,45,42,10,330.00,3300.00
19493,19494,2023011904009990,API,45,44,201,306.00,61506.00
19494,19495,2023011904009989,API,34,44,10,306.00,3060.00
19495,19496,2023011904009988,API,26,44,289,306.00,88434.00
19496,19497,2023011904009987,AHPC,42,26,90,357.60,32184.00
19497,19498,2023011901018199,DORDI,32,28,10,304.30,3043.00
19498,19499,2023011905002671,RULB,14,58,10,953.00,9530.00
19499,19500,2023011904009986,RIDI,13,35,50,587.00,29350.00
19500,19501,2023011901018198,PHCL,58,16,10,344.20,3442.00
19501,19502,2023011901018197,SGHC,57,14,10,384.20,3842.00
19502,19503,2023011903008312,PROFL,49,34,59,357.10,21068.90
19503,19504,2023011903008311,PROFL,49,13,100,357.00,35700.00
19504,19505,2023011903008310,PROFL,49,14,250,357.00,89250.00
19505,19506,2023011903008309,PROFL,49,14,501,357.00,178857.00
19506,19507,2023011903008308,PROFL,49,52,90,355.00,31950.00
19507,19508,2023011904009985,NIL,29,45,70,769.00,53830.00
19508,19509,2023011901018196,NBL,44,34,783,285.00,223155.00
19509,19510,2023011901018195,NBL,44,13,18,285.00,5130.00
19510,19511,2023011901018194,NBL,44,52,34,285.00,9690.00
19511,19512,2023011901018193,NBL,44,34,100,284.90,28490.00
19512,19513,2023011901018192,NBL,44,58,65,284.90,18518.50
19513,19514,2023011904009984,GHL,58,11,580,286.00,165880.00
19514,19515,2023011904009983,GHL,58,11,20,287.00,5740.00
19515,19516,2023011904009982,SICL,36,48,19,970.00,18430.00
19516,19517,2023011901018191,PPL,37,36,10,319.00,3190.00
19517,19518,2023011904009981,NHPC,44,25,55,282.00,15510.00
19518,19519,2023011904009980,NHPC,38,25,145,282.00,40890.00
19519,19520,2023011904009979,NHPC,40,25,100,282.10,28210.00
19520,19521,2023011905002670,MKJC,43,41,10,466.70,4667.00
19521,19522,2023011901018190,NMB,14,29,1401,242.00,339042.00
19522,19523,2023011901018189,NMB,17,29,99,242.00,23958.00
19523,19524,2023011901018188,EBL,32,58,20,520.00,10400.00
19524,19525,2023011905002669,AVYAN,45,34,10,755.60,7556.00
19525,19526,2023011901018187,NBL,58,38,68,284.00,19312.00
19526,19527,2023011901018186,NBL,13,38,46,284.00,13064.00
19527,19528,2023011904009978,RIDI,58,35,50,587.00,29350.00
19528,19529,2023011904009977,RIDI,41,35,500,587.00,293500.00
19529,19530,2023011904009976,RIDI,49,35,150,587.00,88050.00
19530,19531,2023011904009975,RIDI,34,35,300,587.00,176100.00
19531,19532,2023011904009974,RIDI,43,35,200,587.00,117400.00
19532,19533,2023011904009973,RIDI,5,35,50,587.10,29355.00
19533,19534,2023011904009972,RIDI,51,35,100,587.20,58720.00
19534,19535,2023011904009971,RIDI,13,35,100,587.40,58740.00
19535,19536,2023011904009970,RIDI,36,35,100,587.40,58740.00
19536,19537,2023011904009969,RIDI,25,35,42,587.50,24675.00
19537,19538,2023011904009968,RIDI,34,35,10,587.50,5875.00
19538,19539,2023011901018185,BHPL,52,7,10,418.20,4182.00
19539,19540,2023011904009967,RIDI,3,35,20,588.00,11760.00
19540,19541,2023011904009966,UPCL,14,57,430,274.50,118035.00
19541,19542,2023011904009965,UPCL,38,57,390,274.80,107172.00
19542,19543,2023011901018184,PHCL,58,58,10,344.20,3442.00
19543,19544,2023011901018183,RHGCL,28,58,10,287.00,2870.00
19544,19545,2023011901018182,HHL,16,34,10,310.00,3100.00
19545,19546,2023011901018181,PHCL,58,25,10,344.20,3442.00
19546,19547,2023011901018180,PRVU,11,40,30,211.90,6357.00
19547,19548,2023011905002668,RULB,50,28,10,960.00,9600.00
19548,19549,2023011901018179,MBL,13,11,103,249.00,25647.00
19549,19550,2023011901018178,MMF1,14,49,2100,8.51,17871.00
19550,19551,2023011903008307,CIT,49,44,200,2132.00,426400.00
19551,19552,2023011901018177,BHPL,52,49,10,418.20,4182.00
19552,19553,2023011901018176,NABIL,5,26,10,707.90,7079.00
19553,19554,2023011901018175,CBL,43,46,94,231.50,21761.00
19554,19555,2023011901018174,NABIL,53,55,40,707.00,28280.00
19555,19556,2023011901018173,USHEC,41,34,10,383.00,3830.00
19556,19557,2023011901018172,ADBL,58,44,50,324.50,16225.00
19557,19558,2023011903008306,NRIC,29,59,500,879.00,439500.00
19558,19559,2023011905002667,MBJC,45,57,10,330.00,3300.00
19559,19560,2023011905002666,MBJC,45,58,10,330.00,3300.00
19560,19561,2023011905002665,MBJC,45,42,61,330.00,20130.00
19561,19562,2023011905002664,MBJC,45,6,10,330.00,3300.00
19562,19563,2023011905002663,MBJC,45,16,10,330.00,3300.00
19563,19564,2023011905002662,MBJC,45,52,10,330.00,3300.00
19564,19565,2023011905002661,MBJC,45,29,215,330.00,70950.00
19565,19566,2023011905002660,MBJC,45,57,10,330.00,3300.00
19566,19567,2023011905002659,MBJC,45,40,10,330.00,3300.00
19567,19568,2023011905002658,MBJC,45,58,10,330.00,3300.00
19568,19569,2023011905002657,MBJC,45,25,50,330.00,16500.00
19569,19570,2023011905002656,MBJC,45,42,130,330.00,42900.00
19570,19571,2023011905002655,MBJC,45,41,185,328.00,60680.00
19571,19572,2023011905002654,SLI,13,56,10,440.00,4400.00
19572,19573,2023011903008305,NIFRA,58,29,150,240.90,36135.00
19573,19574,2023011903008304,NIFRA,58,29,500,241.00,120500.00
19574,19575,2023011903008303,NLIC,58,43,150,740.00,111000.00
19575,19576,2023011903008302,NLIC,57,43,50,740.00,37000.00
19576,19577,2023011903008301,NLIC,46,43,20,740.00,14800.00
19577,19578,2023011903008300,NLIC,45,43,940,740.10,695694.00
19578,19579,2023011903008299,NLIC,58,43,16,740.20,11843.20
19579,19580,2023011901018171,SIKLES,6,34,10,470.00,4700.00
19580,19581,2023011903008298,HIDCL,58,26,106,219.50,23267.00
19581,19582,2023011901018170,PHCL,58,39,10,344.20,3442.00
19582,19583,2023011905002653,SAHAS,36,3,10,588.00,5880.00
19583,19584,2023011901018169,SHIVM,13,8,300,556.00,166800.00
19584,19585,2023011901018168,SGHC,57,58,10,384.20,3842.00
19585,19586,2023011904009964,IGI,45,45,103,491.00,50573.00
19586,19587,2023011905002652,SAHAS,36,56,10,588.00,5880.00
19587,19588,2023011901018167,PPL,37,58,10,319.00,3190.00
19588,19589,2023011905002651,MBJC,51,41,15,328.00,4920.00
19589,19590,2023011903008297,ALICL,50,51,30,712.00,21360.00
19590,19591,2023011903008296,ALICL,32,51,30,712.00,21360.00
19591,19592,2023011903008295,GUFL,54,52,35,590.00,20650.00
19592,19593,2023011903008294,GFCL,59,51,10,515.00,5150.00
19593,19594,2023011901018166,UHEWA,56,35,10,460.50,4605.00
19594,19595,2023011901018165,PHCL,58,49,10,344.20,3442.00
19595,19596,2023011904009963,PPCL,25,25,790,362.50,286375.00
19596,19597,2023011904009962,IGI,45,19,450,491.00,220950.00
19597,19598,2023011901018164,HHL,38,41,10,310.10,3101.00
19598,19599,2023011904009961,NHPC,8,4,100,283.00,28300.00
19599,19600,2023011903008293,SWMF,38,58,20,900.10,18002.00
19600,19601,2023011901018163,USHEC,45,58,10,382.00,3820.00
19601,19602,2023011901018162,PPL,37,40,10,319.00,3190.00
19602,19603,2023011901018161,PHCL,58,32,10,344.20,3442.00
19603,19604,2023011901018160,NMB,17,49,901,242.00,218042.00
19604,19605,2023011903008292,SLBBL,58,38,12,1063.00,12756.00
19605,19606,2023011901018159,PHCL,58,58,10,344.20,3442.00
19606,19607,2023011903008291,GUFL,29,52,100,590.00,59000.00
19607,19608,2023011904009960,HEI,38,19,10,449.90,4499.00
19608,19609,2023011901018158,PPL,37,45,10,319.00,3190.00
19609,19610,2023011901018157,NMB,26,49,989,242.00,239338.00
19610,19611,2023011901018156,SRBL,34,52,20,202.80,4056.00
19611,19612,2023011901018155,PPL,37,7,10,319.00,3190.00
19612,19613,2023011901018154,GVL,57,49,10,484.00,4840.00
19613,19614,2023011901018153,RHGCL,28,57,10,287.00,2870.00
19614,19615,2023011901018152,RHGCL,28,16,10,287.00,2870.00
19615,19616,2023011901018151,RHGCL,28,32,10,287.00,2870.00
19616,19617,2023011904009959,PPCL,48,33,350,363.00,127050.00
19617,19618,2023011901018150,PCBL,46,22,50,227.00,11350.00
19618,19619,2023011904009958,AHPC,51,26,410,357.60,146616.00
19619,19620,2023011904009957,AHPC,51,45,90,357.50,32175.00
19620,19621,2023011903008290,NLIC,45,26,30,740.10,22203.00
19621,19622,2023011901018149,GVL,57,45,10,484.00,4840.00
19622,19623,2023011904009956,API,26,13,38,306.00,11628.00
19623,19624,2023011904009955,API,42,13,63,306.50,19309.50
19624,19625,2023011901018148,PHCL,58,34,10,344.20,3442.00
19625,19626,2023011901018147,SIKLES,6,34,10,470.00,4700.00
19626,19627,2023011903008289,GUFL,42,52,665,590.00,392350.00
19627,19628,2023011903008288,GUFL,42,28,180,590.00,106200.00
19628,19629,2023011901018146,PHCL,58,16,10,344.20,3442.00
19629,19630,2023011905002650,SLI,34,46,10,437.00,4370.00
19630,19631,2023011901018145,CZBIL,29,58,10,206.30,2063.00
19631,19632,2023011904009954,CMF1,6,5,8000,8.55,68400.00
19632,19633,2023011903008287,MDB,49,1,100,410.00,41000.00
19633,19634,2023011901018144,PHCL,58,58,10,344.20,3442.00
19634,19635,2023011901018143,ADBL,56,54,35,325.50,11392.50
19635,19636,2023011901018142,ADBL,56,13,100,325.50,32550.00
19636,19637,2023011901018141,ADBL,56,5,198,325.50,64449.00
19637,19638,2023011903008286,GMFIL,44,16,500,370.00,185000.00
19638,19639,2023011903008285,GUFL,28,28,200,590.00,118000.00
19639,19640,2023011901018140,PHCL,58,39,10,344.20,3442.00
19640,19641,2023011901018139,BHPL,52,57,10,418.20,4182.00
19641,19642,2023011901018138,PHCL,58,43,10,344.20,3442.00
19642,19643,2023011904009953,IGI,45,52,100,491.00,49100.00
19643,19644,2023011901018137,SPHL,34,38,10,414.00,4140.00
19644,19645,2023011901018136,SPHL,34,50,10,412.00,4120.00
19645,19646,2023011903008284,KMCDB,37,41,12,1044.00,12528.00
19646,19647,2023011901018135,DORDI,32,3,10,304.30,3043.00
19647,19648,2023011901018134,PPL,37,52,10,319.00,3190.00
19648,19649,2023011901018133,PPL,37,59,10,318.00,3180.00
19649,19650,2023011901018132,PPL,37,51,10,317.00,3170.00
19650,19651,2023011901018131,PPL,37,58,10,317.00,3170.00
19651,19652,2023011904009952,MEN,38,56,70,850.00,59500.00
19652,19653,2023011905002649,SLI,13,58,10,440.00,4400.00
19653,19654,2023011901018130,UHEWA,56,7,10,460.50,4605.00
19654,19655,2023011901018129,SBI,17,33,1000,321.00,321000.00
19655,19656,2023011901018128,BHDC,50,41,10,418.30,4183.00
19656,19657,2023011905002648,MBJC,11,42,340,330.00,112200.00
19657,19658,2023011905002647,MBJC,11,35,10,330.00,3300.00
19658,19659,2023011905002646,MBJC,11,36,10,330.00,3300.00
19659,19660,2023011905002645,MBJC,11,58,10,329.90,3299.00
19660,19661,2023011905002644,MBJC,11,36,10,329.00,3290.00
19661,19662,2023011905002643,MBJC,11,35,10,329.00,3290.00
19662,19663,2023011905002642,MBJC,11,40,200,329.00,65800.00
19663,19664,2023011905002641,MBJC,11,16,10,329.00,3290.00
19664,19665,2023011905002640,MBJC,11,14,10,328.90,3289.00
19665,19666,2023011905002639,MBJC,11,33,10,328.00,3280.00
19666,19667,2023011905002638,MBJC,11,34,80,328.00,26240.00
19667,19668,2023011901018127,MHL,21,58,10,391.00,3910.00
19668,19669,2023011901018126,MHL,21,49,10,390.00,3900.00
19669,19670,2023011901018125,GVL,57,55,10,484.00,4840.00
19670,19671,2023011904009951,PIC,36,6,10,666.00,6660.00
19671,19672,2023011904009950,PMHPL,10,44,400,282.00,112800.00
19672,19673,2023011904009949,PMHPL,10,36,50,281.40,14070.00
19673,19674,2023011901018124,UHEWA,56,55,10,460.50,4605.00
19674,19675,2023011901018123,RHGCL,41,53,10,285.50,2855.00
19675,19676,2023011901018122,HDL,25,20,100,2707.10,270710.00
19676,19677,2023011904009948,AHPC,51,21,200,356.90,71380.00
19677,19678,2023011903008283,GUFL,28,28,800,590.00,472000.00
19678,19679,2023011901018121,HIDCLP,25,25,500,119.80,59900.00
19679,19680,2023011901018120,PPL,26,40,10,316.00,3160.00
19680,19681,2023011901018119,GVL,57,50,10,484.00,4840.00
19681,19682,2023011903008282,NTC,1,32,10,874.90,8749.00
19682,19683,2023011901018118,USHEC,45,35,20,382.00,7640.00
19683,19684,2023011904009947,AKJCL,14,39,200,245.00,49000.00
19684,19685,2023011901018117,PPL,26,58,10,316.00,3160.00
19685,19686,2023011901018116,PHCL,58,52,10,344.20,3442.00
19686,19687,2023011901018115,HHL,16,58,10,310.10,3101.00
19687,19688,2023011905002637,MBJC,45,34,120,328.00,39360.00
19688,19689,2023011905002636,MBJC,45,5,10,328.00,3280.00
19689,19690,2023011905002635,MBJC,45,44,10,328.00,3280.00
19690,19691,2023011905002634,MBJC,45,45,10,328.00,3280.00
19691,19692,2023011905002633,MBJC,45,42,240,328.00,78720.00
19692,19693,2023011905002632,MBJC,45,41,10,327.50,3275.00
19693,19694,2023011901018114,PHCL,58,39,10,344.20,3442.00
19694,19695,2023011901018113,PCBL,42,22,170,227.00,38590.00
19695,19696,2023011901018112,HDL,47,58,10,2707.00,27070.00
19696,19697,2023011901018111,GIBF1,57,58,100,8.70,870.00
19697,19698,2023011904009946,RIDI,58,35,443,588.00,260484.00
19698,19699,2023011904009945,RIDI,58,35,407,588.00,239316.00
19699,19700,2023011901018110,SIKLES,6,34,10,470.00,4700.00
19700,19701,2023011901018109,DORDI,32,49,10,304.30,3043.00
19701,19702,2023011903008281,LLBS,34,47,10,1210.00,12100.00
19702,19703,2023011903008280,GMFIL,25,16,200,370.10,74020.00
19703,19704,2023011901018108,PHCL,58,7,10,344.20,3442.00
19704,19705,2023011904009944,SHPC,50,44,37,346.30,12813.10
19705,19706,2023011901018107,CZBIL,49,52,200,206.80,41360.00
19706,19707,2023011904009943,NLG,45,58,10,695.00,6950.00
19707,19708,2023011901018106,NABIL,38,55,20,707.00,14140.00
19708,19709,2023011904009942,NHDL,14,28,2000,404.00,808000.00
19709,19710,2023011904009941,NHDL,14,57,500,403.90,201950.00
19710,19711,2023011904009940,NHDL,14,32,100,403.90,40390.00
19711,19712,2023011901018105,SIKLES,6,58,10,470.00,4700.00
19712,19713,2023011901018104,PHCL,58,16,10,344.20,3442.00
19713,19714,2023011901018103,PHCL,58,56,10,344.20,3442.00
19714,19715,2023011901018102,PHCL,58,58,68,344.20,23405.60
19715,19716,2023011904009939,AHPC,44,8,480,356.00,170880.00
19716,19717,2023011901018101,PHCL,58,45,10,344.20,3442.00
19717,19718,2023011903008279,DDBL,21,53,27,995.00,26865.00
19718,19719,2023011901018100,SBL,1,36,250,307.00,76750.00
19719,19720,2023011901018099,PPL,26,40,10,316.00,3160.00
19720,19721,2023011901018098,BHL,3,29,10,335.00,3350.00
19721,19722,2023011901018097,PHCL,58,38,730,344.20,251266.00
19722,19723,2023011901018096,BHDC,4,33,10,419.00,4190.00
19723,19724,2023011901018095,BHDC,4,58,10,419.00,4190.00
19724,19725,2023011901018094,PHCL,58,4,10,344.20,3442.00
19725,19726,2023011901018093,RHGCL,41,34,10,285.50,2855.00
19726,19727,2023011901018092,PHCL,58,58,10,344.20,3442.00
19727,19728,2023011901018091,NBL,13,37,100,284.00,28400.00
19728,19729,2023011901018090,HHL,59,45,10,314.00,3140.00
19729,19730,2023011901018089,HHL,59,49,10,314.00,3140.00
19730,19731,2023011901018088,HHL,59,59,10,313.50,3135.00
19731,19732,2023011901018087,HHL,59,17,10,311.00,3110.00
19732,19733,2023011903008278,SKBBL,58,52,30,1267.10,38013.00
19733,19734,2023011904009938,PICL,52,43,500,485.00,242500.00
19734,19735,2023011901018086,UHEWA,42,45,70,462.00,32340.00
19735,19736,2023011901018085,HHL,16,58,10,310.10,3101.00
19736,19737,2023011904009937,GHL,58,34,980,287.00,281260.00
19737,19738,2023011903008277,HIDCL,49,17,32,219.00,7008.00
19738,19739,2023011901018084,BHDC,36,49,10,418.40,4184.00
19739,19740,2023011903008276,ICFC,3,34,200,496.00,99200.00
19740,19741,2023011903008275,ICFC,3,35,300,495.00,148500.00
19741,19742,2023011904009936,PPCL,10,33,100,363.00,36300.00
19742,19743,2023011904009935,RIDI,53,35,100,588.00,58800.00
19743,19744,2023011904009934,NHPC,49,4,33,283.00,9339.00
19744,19745,2023011901018083,RFPL,7,22,10,287.30,2873.00
19745,19746,2023011904009933,API,45,49,80,307.00,24560.00
19746,19747,2023011904009932,API,34,49,100,307.00,30700.00
19747,19748,2023011904009931,API,58,49,46,307.00,14122.00
19748,19749,2023011904009930,NGPL,36,58,150,311.70,46755.00
19749,19750,2023011903008274,CIT,1,44,20,2133.00,42660.00
19750,19751,2023011901018082,PHCL,58,44,10,344.20,3442.00
19751,19752,2023011905002631,SHLB,17,56,10,2274.00,22740.00
19752,19753,2023011903008273,JFL,34,51,10,430.10,4301.00
19753,19754,2023011904009929,CMF1,6,17,2000,8.64,17280.00
19754,19755,2023011904009928,PMHPL,1,41,300,280.00,84000.00
19755,19756,2023011903008272,SHINE,38,21,395,360.90,142555.50
19756,19757,2023011903008271,SHINE,38,6,25,360.80,9020.00
19757,19758,2023011903008270,SHINE,38,42,30,360.50,10815.00
19758,19759,2023011903008269,SHINE,38,47,500,360.40,180200.00
19759,19760,2023011903008268,SHINE,38,13,50,360.00,18000.00
19760,19761,2023011901018081,SBL,39,36,250,307.00,76750.00
19761,19762,2023011903008267,NTC,42,32,25,874.90,21872.50
19762,19763,2023011903008266,LICN,59,47,30,1549.00,46470.00
19763,19764,2023011901018080,PHCL,58,43,10,344.20,3442.00
19764,19765,2023011901018079,PPL,26,40,10,316.00,3160.00
19765,19766,2023011905002630,SAHAS,36,28,10,588.00,5880.00
19766,19767,2023011901018078,HDL,41,43,10,2707.00,27070.00
19767,19768,2023011903008265,NABBC,47,1,50,460.00,23000.00
19768,19769,2023011901018077,HDL,51,43,10,2707.00,27070.00
19769,19770,2023011901018076,HHL,16,34,70,310.00,21700.00
19770,19771,2023011903008264,JSLBB,57,16,100,1635.00,163500.00
19771,19772,2023011903008263,GUFL,54,28,500,590.00,295000.00
19772,19773,2023011901018075,NMB,14,6,1495,243.00,363285.00
19773,19774,2023011905002629,MBJC,25,25,100,327.50,32750.00
19774,19775,2023011905002628,NESDO,57,32,10,3290.00,32900.00
19775,19776,2023011901018074,BHPL,52,6,10,418.20,4182.00
19776,19777,2023011901018073,NBL,34,58,10,284.90,2849.00
19777,19778,2023011905002627,NYADI,52,49,10,336.00,3360.00
19778,19779,2023011904009927,GHL,36,34,20,287.00,5740.00
19779,19780,2023011904009926,AHPC,58,8,20,356.00,7120.00
19780,19781,2023011901018072,DORDI,32,33,10,304.30,3043.00
19781,19782,2023011901018071,SBL,39,47,50,306.00,15300.00
19782,19783,2023011903008262,CBBL,59,44,200,1225.00,245000.00
19783,19784,2023011903008261,CBBL,59,44,154,1225.00,188650.00
19784,19785,2023011903008260,CBBL,59,44,100,1224.00,122400.00
19785,19786,2023011903008259,CBBL,59,44,354,1224.00,433296.00
19786,19787,2023011901018070,GVL,57,58,10,484.00,4840.00
19787,19788,2023011901018069,PHCL,58,58,10,344.20,3442.00
19788,19789,2023011903008258,USLB,1,47,49,990.00,48510.00
19789,19790,2023011904009925,AHPC,26,50,200,356.90,71380.00
19790,19791,2023011901018068,PPL,26,34,10,316.00,3160.00
19791,19792,2023011901018067,NICA,54,51,30,840.00,25200.00
19792,19793,2023011901018066,UHEWA,57,34,10,464.00,4640.00
19793,19794,2023011901018065,UHEWA,57,34,10,464.00,4640.00
19794,19795,2023011901018064,UHEWA,57,8,860,464.00,399040.00
19795,19796,2023011901018063,UHEWA,57,11,10,463.00,4630.00
19796,19797,2023011901018062,UHEWA,57,32,10,463.00,4630.00
19797,19798,2023011901018061,PPL,26,45,10,316.00,3160.00
19798,19799,2023011901018060,HHL,16,58,10,310.00,3100.00
19799,19800,2023011901018059,SIKLES,6,34,10,470.00,4700.00
19800,19801,2023011901018058,NICA,11,41,100,840.00,84000.00
19801,19802,2023011901018057,PHCL,59,38,10,345.00,3450.00
19802,19803,2023011901018056,PHCL,25,38,58,345.00,20010.00
19803,19804,2023011901018055,PHCL,49,38,12,345.00,4140.00
19804,19805,2023011904009924,NMB50,42,36,50000,9.90,495000.00
19805,19806,2023011904009923,RIDI,51,35,100,588.00,58800.00
19806,19807,2023011901018054,GVL,57,25,10,484.00,4840.00
19807,19808,2023011904009922,SBCF,6,22,100,8.50,850.00
19808,19809,2023011903008257,GUFL,46,28,20,590.00,11800.00
19809,19810,2023011904009921,SPDL,34,50,250,340.00,85000.00
19810,19811,2023011904009920,SPDL,34,50,100,340.00,34000.00
19811,19812,2023011904009919,SPDL,34,36,500,340.00,170000.00
19812,19813,2023011904009918,SPDL,34,45,200,340.00,68000.00
19813,19814,2023011904009917,SPDL,34,57,200,340.00,68000.00
19814,19815,2023011904009916,SPDL,34,18,500,339.90,169950.00
19815,19816,2023011904009915,SPDL,34,53,200,339.00,67800.00
19816,19817,2023011904009914,SPDL,34,34,370,339.00,125430.00
19817,19818,2023011904009913,SPDL,34,50,100,338.50,33850.00
19818,19819,2023011904009912,SPDL,34,58,10,338.00,3380.00
19819,19820,2023011904009911,SPDL,34,14,100,338.00,33800.00
19820,19821,2023011905002626,NESDO,57,3,10,3290.00,32900.00
19821,19822,2023011904009910,NHPC,49,58,17,283.00,4811.00
19822,19823,2023011904009909,NHPC,52,58,113,283.00,31979.00
19823,19824,2023011901018053,PHCL,49,6,68,345.00,23460.00
19824,19825,2023011901018052,PHCL,44,6,100,345.00,34500.00
19825,19826,2023011901018051,PHCL,56,6,1000,345.00,345000.00
19826,19827,2023011901018050,PHCL,57,6,278,345.00,95910.00
19827,19828,2023011901018049,PHCL,52,6,10,345.10,3451.00
19828,19829,2023011901018048,PHCL,41,6,70,345.10,24157.00
19829,19830,2023011903008256,NRIC,42,59,1320,879.00,1160280.00
19830,19831,2023011903008255,NRIC,42,4,70,878.90,61523.00
19831,19832,2023011903008254,NRIC,42,55,200,878.80,175760.00
19832,19833,2023011905002625,KLBS,58,49,10,1408.00,14080.00
19833,19834,2023011903008253,NIFRA,29,14,10,242.00,2420.00
19834,19835,2023011901018047,PPL,26,51,10,316.00,3160.00
19835,19836,2023011904009908,UNHPL,45,14,990,258.00,255420.00
19836,19837,2023011904009907,UNHPL,45,21,100,257.00,25700.00
19837,19838,2023011904009906,UNHPL,45,35,510,257.00,131070.00
19838,19839,2023011905002624,CYCL,58,38,10,1916.40,19164.00
19839,19840,2023011904009905,HEI,52,17,18,446.10,8029.80
19840,19841,2023011901018046,SIKLES,6,49,10,470.00,4700.00
19841,19842,2023011901018045,BHL,3,42,10,338.00,3380.00
19842,19843,2023011901018044,BHL,3,26,500,338.00,169000.00
19843,19844,2023011901018043,BHL,3,17,340,338.00,114920.00
19844,19845,2023011904009904,PMHPL,39,36,10,281.00,2810.00
19845,19846,2023011905002623,RULB,14,49,10,953.00,9530.00
19846,19847,2023011903008252,NADEP,57,36,25,776.00,19400.00
19847,19848,2023011901018042,NICA,44,44,10,840.00,8400.00
19848,19849,2023011901018041,NICA,44,51,100,840.00,84000.00
19849,19850,2023011901018040,NICA,44,57,10,840.00,8400.00
19850,19851,2023011901018039,NICA,44,51,80,840.00,67200.00
19851,19852,2023011904009903,HDHPC,45,58,20,250.50,5010.00
19852,19853,2023011901018038,NICFC,42,58,100,8.56,856.00
19853,19854,2023011904009902,AKJCL,14,39,150,245.00,36750.00
19854,19855,2023011901018037,SCB,26,32,117,460.00,53820.00
19855,19856,2023011904009901,OHL,14,10,50,579.00,28950.00
19856,19857,2023011904009900,NICL,32,49,286,504.10,144172.60
19857,19858,2023011904009899,NICL,45,49,500,505.00,252500.00
19858,19859,2023011904009898,RIDI,17,35,500,588.00,294000.00
19859,19860,2023011901018036,PHCL,41,41,10,345.10,3451.00
19860,19861,2023011903008251,HIDCL,49,33,254,219.00,55626.00
19861,19862,2023011904009897,AHPC,58,50,480,356.00,170880.00
19862,19863,2023011904009896,AHPC,45,50,20,356.00,7120.00
19863,19864,2023011901018035,SHIVM,13,35,50,556.00,27800.00
19864,19865,2023011901018034,PPL,26,41,60,316.00,18960.00
19865,19866,2023011905002622,MBJC,45,58,10,327.00,3270.00
19866,19867,2023011901018033,PHCL,41,58,10,345.10,3451.00
19867,19868,2023011905002621,CYCL,42,49,10,1916.50,19165.00
19868,19869,2023011901018032,NABIL,48,26,94,706.90,66448.60
19869,19870,2023011905002620,NESDO,32,49,10,3290.00,32900.00
19870,19871,2023011905002619,SAHAS,36,28,10,588.00,5880.00
19871,19872,2023011903008250,NADEP,7,16,100,779.90,77990.00
19872,19873,2023011903008249,NIFRA,58,14,138,243.00,33534.00
19873,19874,2023011904009895,KKHC,36,32,50,272.00,13600.00
19874,19875,2023011903008248,CORBL,41,53,70,346.00,24220.00
19875,19876,2023011904009894,SICL,10,48,100,970.00,97000.00
19876,19877,2023011904009893,HDHPC,1,45,10,250.00,2500.00
19877,19878,2023011904009892,HDHPC,1,34,100,250.00,25000.00
19878,19879,2023011904009891,HDHPC,1,25,72,250.00,18000.00
19879,19880,2023011901018031,BHL,17,17,50,338.00,16900.00
19880,19881,2023011904009890,SIL,45,37,51,656.00,33456.00
19881,19882,2023011904009889,PRIN,51,34,500,602.00,301000.00
19882,19883,2023011904009888,PRIN,51,33,50,602.00,30100.00
19883,19884,2023011904009887,PRIN,51,58,10,601.80,6018.00
19884,19885,2023011904009886,PRIN,51,39,50,601.80,30090.00
19885,19886,2023011904009885,PRIN,51,57,107,601.80,64392.60
19886,19887,2023011904009884,PRIN,51,26,133,601.70,80026.10
19887,19888,2023011901018030,NABIL,39,26,101,706.90,71396.90
19888,19889,2023011901018029,SCB,26,50,13,460.00,5980.00
19889,19890,2023011901018028,SCB,26,48,88,459.00,40392.00
19890,19891,2023011904009883,SHPC,26,38,200,347.00,69400.00
19891,19892,2023011901018027,HHL,46,34,30,312.00,9360.00
19892,19893,2023011904009882,PRIN,43,49,100,600.00,60000.00
19893,19894,2023011904009881,PRIN,43,56,50,600.00,30000.00
19894,19895,2023011904009880,NMB50,42,53,2000,9.89,19780.00
19895,19896,2023011904009879,UPPER,39,58,200,569.00,113800.00
19896,19897,2023011901018026,HHL,37,6,100,313.00,31300.00
19897,19898,2023011905002618,MBJC,45,57,10,327.00,3270.00
19898,19899,2023011903008247,NIFRA,58,35,114,243.00,27702.00
19899,19900,2023011903008246,NIFRA,58,45,54,243.00,13122.00
19900,19901,2023011903008245,NIFRA,58,57,50,243.00,12150.00
19901,19902,2023011903008244,NIFRA,58,44,54,243.00,13122.00
