,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17923,17924,2023022003005262,GUFL,19,39,150,524.00,78600.00
17924,17925,2023022004004709,NICL,37,53,100,519.00,51900.00
17925,17926,2023022005002492,ENL,28,38,10,676.60,6766.00
17926,17927,2023022005002491,SPC,50,56,10,474.40,4744.00
17927,17928,2023022001008029,MBL,41,13,60,232.00,13920.00
17928,17929,2023022004004708,NGPL,7,1,547,280.10,153214.70
17929,17930,2023022004004707,NGPL,50,1,325,280.10,91032.50
17930,17931,2023022004004706,NGPL,38,1,10,280.10,2801.00
17931,17932,2023022004004705,NGPL,16,1,343,280.20,96108.60
17932,17933,2023022004004704,NGPL,10,1,275,280.30,77082.50
17933,17934,2023022005002490,SLI,4,49,10,403.20,4032.00
17934,17935,2023022001008028,PCBL,42,49,84,206.30,17329.20
17935,17936,2023022001008027,SHIVM,22,35,10,512.00,5120.00
17936,17937,2023022003005261,CIT,58,55,20,2002.00,40040.00
17937,17938,2023022001008026,BHDC,48,34,10,409.10,4091.00
17938,17939,2023022004004703,UPPER,58,59,200,464.00,92800.00
17939,17940,2023022001008025,NABIL,22,53,10,664.00,6640.00
17940,17941,2023022005002489,SHLB,18,59,10,2032.30,20323.00
17941,17942,2023022001008024,HDL,59,56,10,2391.00,23910.00
17942,17943,2023022001008023,HDL,52,56,25,2392.00,59800.00
17943,17944,2023022001008022,HDL,19,56,10,2392.00,23920.00
17944,17945,2023022001008021,HDL,42,56,10,2392.00,23920.00
17945,17946,2023022001008020,HDL,25,56,30,2392.00,71760.00
17946,17947,2023022001008019,HDL,49,56,10,2393.00,23930.00
17947,17948,2023022001008018,HDL,32,56,200,2393.00,478600.00
17948,17949,2023022001008017,HDL,14,56,25,2393.20,59830.00
17949,17950,2023022001008016,HDL,57,56,10,2393.20,23932.00
17950,17951,2023022005002488,JBLB,41,44,15,2487.00,37305.00
17951,17952,2023022001008015,BHPL,58,58,10,610.10,6101.00
17952,17953,2023022005002487,ADLB,4,33,10,2110.10,21101.00
17953,17954,2023022005002486,MBJC,44,28,10,304.50,3045.00
17954,17955,2023022004004702,STC,53,35,100,4490.00,449000.00
17955,17956,2023022005002485,JBLB,49,49,11,2488.00,27368.00
17956,17957,2023022005002484,JBLB,34,49,20,2488.00,49760.00
17957,17958,2023022001008014,SHIVM,41,35,10,512.00,5120.00
17958,17959,2023022001008013,PHCL,58,51,10,360.00,3600.00
17959,17960,2023022001008012,PHCL,58,49,10,360.00,3600.00
17960,17961,2023022001008011,PHCL,58,49,10,360.00,3600.00
17961,17962,2023022001008010,PHCL,58,34,10,360.00,3600.00
17962,17963,2023022001008009,PHCL,58,49,10,360.00,3600.00
17963,17964,2023022001008008,PHCL,58,58,10,360.00,3600.00
17964,17965,2023022001008007,PHCL,58,11,10,360.00,3600.00
17965,17966,2023022001008006,PHCL,58,49,10,360.00,3600.00
17966,17967,2023022001008005,PHCL,58,6,10,360.00,3600.00
17967,17968,2023022001008004,PHCL,58,58,10,360.00,3600.00
17968,17969,2023022001008003,PHCL,58,58,10,360.00,3600.00
17969,17970,2023022001008002,PHCL,58,58,10,360.00,3600.00
17970,17971,2023022001008001,PHCL,58,28,10,360.00,3600.00
17971,17972,2023022001008000,PHCL,58,52,10,360.00,3600.00
17972,17973,2023022001007999,PHCL,58,36,10,360.00,3600.00
17973,17974,2023022001007998,PHCL,58,35,10,360.00,3600.00
17974,17975,2023022001007997,PHCL,58,45,50,360.00,18000.00
17975,17976,2023022001007996,BHPL,58,49,10,610.10,6101.00
17976,17977,2023022004004701,GLH,32,34,10,304.10,3041.00
17977,17978,2023022001007995,PRVU,53,39,25,189.00,4725.00
17978,17979,2023022005002483,SLI,58,56,10,403.30,4033.00
17979,17980,2023022004004700,CGH,50,8,90,1231.00,110790.00
17980,17981,2023022004004699,CGH,49,8,10,1231.00,12310.00
17981,17982,2023022003005260,NRIC,3,34,13,788.00,10244.00
17982,17983,2023022003005259,NRIC,48,34,11,788.00,8668.00
17983,17984,2023022003005258,NRIC,50,34,20,788.00,15760.00
17984,17985,2023022003005257,NRIC,52,34,30,788.00,23640.00
17985,17986,2023022003005256,NRIC,41,34,12,788.00,9456.00
17986,17987,2023022003005255,NRIC,42,34,64,788.10,50438.40
17987,17988,2023022003005254,NICLBSL,28,44,20,705.10,14102.00
17988,17989,2023022005002482,SAHAS,34,38,10,536.00,5360.00
17989,17990,2023022004004698,RADHI,45,21,400,258.00,103200.00
17990,17991,2023022004004697,RADHI,46,21,15,258.00,3870.00
17991,17992,2023022003005253,NLIC,44,57,221,701.00,154921.00
17992,17993,2023022003005252,NLIC,46,57,10,701.10,7011.00
17993,17994,2023022003005251,NLIC,48,57,19,701.10,13320.90
17994,17995,2023022003005250,NLIC,58,57,50,701.20,35060.00
17995,17996,2023022003005249,NLIC,46,3,40,702.00,28080.00
17996,17997,2023022004004696,SHPC,58,17,50,312.00,15600.00
17997,17998,2023022003005248,HIDCL,34,25,1,200.10,200.10
17998,17999,2023022003005247,SJLIC,48,57,9,472.40,4251.60
17999,18000,2023022004004695,UMHL,45,45,100,260.00,26000.00
18000,18001,2023022001007994,NABIL,4,58,40,663.00,26520.00
18001,18002,2023022001007993,HDL,56,49,10,2394.00,23940.00
18002,18003,2023022004004694,NICL,39,47,479,520.00,249080.00
18003,18004,2023022001007992,NBL,49,48,100,268.70,26870.00
18004,18005,2023022003005246,RLI,45,32,10,403.00,4030.00
18005,18006,2023022003005245,RLI,45,49,10,403.00,4030.00
18006,18007,2023022003005244,RLI,45,4,10,403.00,4030.00
18007,18008,2023022003005243,RLI,45,58,10,403.00,4030.00
18008,18009,2023022003005242,RLI,45,19,10,403.00,4030.00
18009,18010,2023022003005241,RLI,45,38,10,403.00,4030.00
18010,18011,2023022004004693,SHL,56,59,345,221.00,76245.00
18011,18012,2023022003005240,SWBBL,34,59,20,1129.00,22580.00
18012,18013,2023022003005239,SWBBL,34,59,10,1129.00,11290.00
18013,18014,2023022005002481,JBLB,58,49,10,2488.00,24880.00
18014,18015,2023022003005238,MLBSL,57,21,10,2773.00,27730.00
18015,18016,2023022001007991,SGHC,33,56,10,371.30,3713.00
18016,18017,2023022003005237,NTC,28,6,60,834.90,50094.00
18017,18018,2023022003005236,MMFDB,33,36,339,727.00,246453.00
18018,18019,2023022003005235,MMFDB,17,36,100,728.00,72800.00
18019,18020,2023022003005234,MMFDB,59,36,40,728.10,29124.00
18020,18021,2023022003005233,MMFDB,36,36,21,728.20,15292.20
18021,18022,2023022001007990,PHCL,59,56,10,358.20,3582.00
18022,18023,2023022001007989,NABIL,4,35,100,663.00,66300.00
18023,18024,2023022004004692,MEN,4,44,10,785.10,7851.00
18024,18025,2023022004004691,CHCL,46,37,10,454.00,4540.00
18025,18026,2023022001007988,HHL,38,58,10,286.00,2860.00
18026,18027,2023022001007987,NABIL,4,36,50,663.00,33150.00
18027,18028,2023022005002480,JBLB,49,49,10,2488.00,24880.00
18028,18029,2023022001007986,HDL,58,57,10,2394.00,23940.00
18029,18030,2023022003005232,RMDC,58,21,20,1005.00,20100.00
18030,18031,2023022001007985,SPHL,35,21,10,470.00,4700.00
18031,18032,2023022001007984,SPHL,35,50,10,470.00,4700.00
18032,18033,2023022001007983,SPHL,35,4,10,465.00,4650.00
18033,18034,2023022001007982,KDBY,51,49,100,8.16,816.00
18034,18035,2023022001007981,PCBL,56,49,500,206.30,103150.00
18035,18036,2023022001007980,SRBL,11,11,3,183.70,551.10
18036,18037,2023022004004690,SICL,21,57,61,741.00,45201.00
18037,18038,2023022001007979,PPL,54,45,40,295.20,11808.00
18038,18039,2023022001007978,PPL,44,45,308,295.20,90921.60
18039,18040,2023022001007977,PPL,41,45,160,295.30,47248.00
18040,18041,2023022005002479,MBJC,44,28,10,304.50,3045.00
18041,18042,2023022003005231,CIT,49,57,30,2000.20,60006.00
18042,18043,2023022003005230,CIT,29,57,10,2000.50,20005.00
18043,18044,2023022001007976,RFPL,1,35,10,287.00,2870.00
18044,18045,2023022001007975,PHCL,59,48,10,358.20,3582.00
18045,18046,2023022001007974,CBL,6,40,1000,212.90,212900.00
18046,18047,2023022003005229,PLI,42,56,10,497.00,4970.00
18047,18048,2023022004004689,UPCL,49,55,50,246.10,12305.00
18048,18049,2023022004004688,UPCL,45,55,100,246.30,24630.00
18049,18050,2023022001007973,PHCL,59,57,10,358.20,3582.00
18050,18051,2023022003005228,GBBL,13,22,75,358.10,26857.50
18051,18052,2023022003005227,GBBL,57,22,100,358.20,35820.00
18052,18053,2023022005002478,MBJC,57,17,10,304.40,3044.00
18053,18054,2023022001007972,HDL,43,19,10,2393.30,23933.00
18054,18055,2023022004004687,AKPL,42,8,900,400.60,360540.00
18055,18056,2023022004004686,AKPL,42,8,100,400.80,40080.00
18056,18057,2023022003005226,RLFL,14,38,200,310.30,62060.00
18057,18058,2023022003005225,GILB,41,37,80,1119.00,89520.00
18058,18059,2023022004004685,BARUN,46,37,10,258.00,2580.00
18059,18060,2023022005002477,MBJC,57,44,10,304.40,3044.00
18060,18061,2023022003005224,NRIC,42,28,36,788.10,28371.60
18061,18062,2023022003005223,NRIC,42,28,50,788.10,39405.00
18062,18063,2023022003005222,NRIC,44,28,14,788.10,11033.40
18063,18064,2023022003005221,MNBBL,34,13,102,396.00,40392.00
18064,18065,2023022003005220,MNBBL,46,13,250,396.00,99000.00
18065,18066,2023022003005219,MNBBL,11,13,50,396.00,19800.00
18066,18067,2023022003005218,MNBBL,38,13,200,396.00,79200.00
18067,18068,2023022003005217,MNBBL,34,13,100,396.00,39600.00
18068,18069,2023022003005216,MNBBL,20,13,20,396.00,7920.00
18069,18070,2023022004004684,API,32,39,10,258.00,2580.00
18070,18071,2023022004004683,API,45,39,23,258.00,5934.00
18071,18072,2023022005002476,MBJC,57,58,10,304.40,3044.00
18072,18073,2023022004004682,AHPC,58,42,50,302.10,15105.00
18073,18074,2023022005002475,SAHAS,34,45,10,536.00,5360.00
18074,18075,2023022003005215,NICLBSL,28,52,20,705.10,14102.00
18075,18076,2023022003005214,NICLBSL,34,52,50,705.20,35260.00
18076,18077,2023022003005213,DDBL,57,36,100,902.00,90200.00
18077,18078,2023022001007971,USHEC,1,47,10,352.60,3526.00
18078,18079,2023022001007970,HDL,6,34,14,2393.30,33506.20
18079,18080,2023022003005212,HIDCL,42,53,270,200.70,54189.00
18080,18081,2023022001007969,NICA,58,50,100,809.00,80900.00
18081,18082,2023022001007968,CBL,58,40,200,212.90,42580.00
18082,18083,2023022004004681,SSHL,44,10,290,230.00,66700.00
18083,18084,2023022004004680,SSHL,45,10,100,230.00,23000.00
18084,18085,2023022004004679,SSHL,7,10,30,230.00,6900.00
18085,18086,2023022004004678,SSHL,16,10,500,230.00,115000.00
18086,18087,2023022004004677,SSHL,45,10,100,230.00,23000.00
18087,18088,2023022004004676,SSHL,46,10,1130,230.00,259900.00
18088,18089,2023022004004675,SSHL,8,10,200,230.10,46020.00
18089,18090,2023022004004674,SSHL,58,10,150,230.20,34530.00
18090,18091,2023022005002474,JBLB,58,57,10,2488.00,24880.00
18091,18092,2023022005002473,JBLB,54,57,40,2488.00,99520.00
18092,18093,2023022005002472,JBLB,38,57,41,2488.00,102008.00
18093,18094,2023022003005211,NIFRA,13,44,246,216.50,53259.00
18094,18095,2023022003005210,NIFRA,35,44,10,216.60,2166.00
18095,18096,2023022003005209,NIFRA,49,44,60,216.60,12996.00
18096,18097,2023022003005208,ILBS,26,44,16,755.10,12081.60
18097,18098,2023022005002471,AVYAN,21,19,10,699.00,6990.00
18098,18099,2023022001007967,SBI,17,58,413,325.50,134431.50
18099,18100,2023022004004673,SPDL,28,47,25,302.00,7550.00
18100,18101,2023022004004672,UIC,26,39,30,427.10,12813.00
18101,18102,2023022004004671,UIC,13,39,20,428.00,8560.00
18102,18103,2023022004004670,PMHPL,36,57,200,244.00,48800.00
18103,18104,2023022004004669,DHPL,34,6,60,228.90,13734.00
18104,18105,2023022004004668,DHPL,34,17,440,228.00,100320.00
18105,18106,2023022001007966,UHEWA,34,35,10,427.50,4275.00
18106,18107,2023022004004667,NGPL,26,36,100,280.40,28040.00
18107,18108,2023022004004666,NGPL,43,36,588,280.50,164934.00
18108,18109,2023022004004665,NGPL,51,36,107,280.60,30024.20
18109,18110,2023022004004664,NGPL,41,36,200,280.60,56120.00
18110,18111,2023022001007965,RHGCL,38,28,10,358.10,3581.00
18111,18112,2023022005002470,ULI,13,52,10,425.60,4256.00
18112,18113,2023022005002469,MBJC,57,17,10,304.40,3044.00
18113,18114,2023022001007964,SGHC,33,58,10,371.30,3713.00
18114,18115,2023022001007963,GVL,38,38,10,432.00,4320.00
18115,18116,2023022004004663,SJCL,58,45,40,300.00,12000.00
18116,18117,2023022001007962,HDL,13,34,50,2393.30,119665.00
18117,18118,2023022001007961,HDL,21,34,20,2393.30,47866.00
18118,18119,2023022003005207,GBBL,50,20,50,359.00,17950.00
18119,18120,2023022001007960,NBL,45,55,180,269.00,48420.00
18120,18121,2023022001007959,NABIL,34,53,31,664.00,20584.00
18121,18122,2023022005002468,BNHC,32,44,10,409.10,4091.00
18122,18123,2023022001007958,HDL,42,1,50,2395.00,119750.00
18123,18124,2023022001007957,USHEC,1,58,10,352.60,3526.00
18124,18125,2023022001007956,HDL,58,1,10,2395.00,23950.00
18125,18126,2023022001007955,NABIL,4,6,213,663.00,141219.00
18126,18127,2023022001007954,NABIL,39,6,10,663.00,6630.00
18127,18128,2023022001007953,NABIL,35,6,10,663.00,6630.00
18128,18129,2023022001007952,NABIL,57,6,100,663.00,66300.00
18129,18130,2023022001007951,NABIL,45,6,10,663.00,6630.00
18130,18131,2023022001007950,NABIL,11,6,100,663.00,66300.00
18131,18132,2023022001007949,NABIL,58,6,10,663.00,6630.00
18132,18133,2023022001007948,NABIL,52,6,15,663.00,9945.00
18133,18134,2023022001007947,NABIL,26,6,10,663.00,6630.00
18134,18135,2023022001007946,NABIL,58,6,37,663.00,24531.00
18135,18136,2023022001007945,NABIL,52,6,54,663.00,35802.00
18136,18137,2023022001007944,NABIL,22,6,20,663.00,13260.00
18137,18138,2023022001007943,NABIL,45,6,71,663.00,47073.00
18138,18139,2023022001007942,NABIL,35,6,40,663.10,26524.00
18139,18140,2023022001007941,NBF3,8,43,100,7.36,736.00
18140,18141,2023022003005206,GFCL,34,45,150,477.20,71580.00
18141,18142,2023022001007940,MBL,33,13,36,232.00,8352.00
18142,18143,2023022004004662,SHPC,58,21,110,312.00,34320.00
18143,18144,2023022004004661,LGIL,35,39,10,504.10,5041.00
18144,18145,2023022001007939,UNL,47,56,10,20550.00,205500.00
18145,18146,2023022001007938,SGHC,33,48,10,371.30,3713.00
18146,18147,2023022005002467,MBJC,57,47,10,304.40,3044.00
18147,18148,2023022005002466,NESDO,35,57,10,3250.00,32500.00
18148,18149,2023022004004660,NGPL,40,40,1,275.40,275.40
18149,18150,2023022005002465,JBLB,38,21,11,2489.00,27379.00
18150,18151,2023022005002464,JBLB,47,21,21,2490.00,52290.00
18151,18152,2023022004004659,UMHL,45,17,31,259.00,8029.00
18152,18153,2023022004004658,UMHL,42,17,19,260.00,4940.00
18153,18154,2023022004004657,SICL,33,57,50,741.00,37050.00
18154,18155,2023022004004656,SICL,46,57,39,741.00,28899.00
18155,18156,2023022001007937,NBL,11,55,20,269.00,5380.00
18156,18157,2023022003005205,RMDC,56,48,17,1005.00,17085.00
18157,18158,2023022005002463,SAHAS,34,58,10,536.00,5360.00
18158,18159,2023022001007936,SCB,58,44,10,510.30,5103.00
18159,18160,2023022003005204,NTC,56,6,100,832.00,83200.00
18160,18161,2023022005002462,MBJC,57,42,10,304.40,3044.00
18161,18162,2023022005002461,JBLB,47,21,29,2490.00,72210.00
18162,18163,2023022005002460,SLI,56,35,10,403.30,4033.00
18163,18164,2023022004004655,SIC,41,21,13,688.00,8944.00
18164,18165,2023022004004654,SPDL,45,40,250,302.10,75525.00
18165,18166,2023022004004653,SPDL,56,40,571,302.10,172499.10
18166,18167,2023022004004652,SPDL,25,40,100,302.30,30230.00
18167,18168,2023022004004651,SPDL,36,40,50,302.30,15115.00
18168,18169,2023022004004650,SPDL,21,40,20,302.30,6046.00
18169,18170,2023022001007935,PCBL,58,49,128,206.30,26406.40
18170,18171,2023022003005203,ACLBSL,17,34,20,751.00,15020.00
18171,18172,2023022004004649,NGPL,43,36,112,280.50,31416.00
18172,18173,2023022004004648,NGPL,29,36,878,280.50,246279.00
18173,18174,2023022004004647,NGPL,7,36,1000,280.60,280600.00
18174,18175,2023022004004646,NGPL,46,36,10,280.60,2806.00
18175,18176,2023022001007934,GVL,38,19,10,432.00,4320.00
18176,18177,2023022004004645,NGPL,14,29,964,281.00,270884.00
18177,18178,2023022004004644,STC,48,49,15,4493.00,67395.00
18178,18179,2023022003005202,SADBL,13,39,69,332.40,22935.60
18179,18180,2023022005002459,SPC,14,38,10,484.00,4840.00
18180,18181,2023022005002458,SPC,14,34,50,484.00,24200.00
18181,18182,2023022005002457,SPC,14,32,10,484.00,4840.00
18182,18183,2023022001007933,SIKLES,8,58,10,473.00,4730.00
18183,18184,2023022003005201,NRIC,38,38,6,785.00,4710.00
18184,18185,2023022004004643,CGH,38,8,70,1232.00,86240.00
18185,18186,2023022001007932,HDL,34,1,10,2395.00,23950.00
18186,18187,2023022001007931,USHEC,1,58,10,352.60,3526.00
18187,18188,2023022001007930,NABIL,42,53,28,664.00,18592.00
18188,18189,2023022004004642,SHPC,56,55,10,312.00,3120.00
18189,18190,2023022005002456,NESDO,28,38,10,3250.00,32500.00
18190,18191,2023022005002455,CYCL,6,20,10,1780.00,17800.00
18191,18192,2023022005002454,CYCL,25,20,100,1780.00,178000.00
18192,18193,2023022005002453,CYCL,58,20,10,1780.10,17801.00
18193,18194,2023022005002452,CYCL,6,20,10,1781.00,17810.00
18194,18195,2023022005002451,CYCL,53,20,20,1781.10,35622.00
18195,18196,2023022005002450,CYCL,29,20,20,1782.00,35640.00
18196,18197,2023022005002449,CYCL,21,20,17,1784.00,30328.00
18197,18198,2023022003005200,SJLIC,41,38,10,482.00,4820.00
18198,18199,2023022001007929,USHEC,1,58,10,352.60,3526.00
18199,18200,2023022001007928,EBL,50,32,100,511.80,51180.00
18200,18201,2023022001007927,EBL,58,32,50,511.80,25590.00
18201,18202,2023022004004641,NIL,34,58,11,746.00,8206.00
18202,18203,2023022003005199,LBBL,58,48,195,342.10,66709.50
18203,18204,2023022003005198,LBBL,52,48,500,342.20,171100.00
18204,18205,2023022003005197,LBBL,34,48,50,342.20,17110.00
18205,18206,2023022003005196,LBBL,1,48,300,342.30,102690.00
18206,18207,2023022003005195,LBBL,29,48,100,342.50,34250.00
18207,18208,2023022003005194,LBBL,19,48,81,342.60,27750.60
18208,18209,2023022004004640,NGPL,14,58,36,281.00,10116.00
18209,18210,2023022001007926,RHGCL,58,58,10,358.00,3580.00
18210,18211,2023022003005193,CORBL,43,38,45,335.00,15075.00
18211,18212,2023022003005192,SWBBL,34,48,60,1129.00,67740.00
18212,18213,2023022003005191,SWBBL,34,26,90,1129.00,101610.00
18213,18214,2023022003005190,SWBBL,34,40,15,1128.90,16933.50
18214,18215,2023022001007925,PRVU,35,39,100,189.00,18900.00
18215,18216,2023022001007924,LBL,36,49,25,190.00,4750.00
18216,18217,2023022004004639,IGI,6,51,73,423.00,30879.00
18217,18218,2023022001007923,SCB,58,37,100,510.30,51030.00
18218,18219,2023022001007922,PHCL,59,38,10,358.20,3582.00
18219,18220,2023022001007921,HDL,58,1,10,2395.00,23950.00
18220,18221,2023022001007920,HDL,6,1,30,2396.00,71880.00
18221,18222,2023022001007919,PPL,41,1,10,295.30,2953.00
18222,18223,2023022001007918,BHPL,58,33,10,610.20,6102.00
18223,18224,2023022003005189,CBBL,43,39,50,1185.90,59295.00
18224,18225,2023022003005188,CBBL,43,35,30,1185.00,35550.00
18225,18226,2023022003005187,SJLIC,28,42,50,483.00,24150.00
18226,18227,2023022003005186,SJLIC,28,52,75,483.00,36225.00
18227,18228,2023022003005185,RLI,5,17,10,401.30,4013.00
18228,18229,2023022003005184,NLICL,58,57,53,587.00,31111.00
18229,18230,2023022003005183,NLICL,58,45,47,587.00,27589.00
18230,18231,2023022004004638,UNHPL,34,38,500,239.00,119500.00
18231,18232,2023022001007917,SANIMA,56,39,50,233.60,11680.00
18232,18233,2023022005002448,NESDO,11,6,10,3231.00,32310.00
18233,18234,2023022004004637,SJCL,58,45,926,300.00,277800.00
18234,18235,2023022004004636,SJCL,58,45,1880,300.00,564000.00
18235,18236,2023022004004635,SJCL,22,45,194,300.10,58219.40
18236,18237,2023022003005182,NIFRA,49,35,18,216.60,3898.80
18237,18238,2023022003005181,NIFRA,11,35,36,216.80,7804.80
18238,18239,2023022004004634,NHPC,41,42,10,246.00,2460.00
18239,18240,2023022001007916,RFPL,1,54,10,287.00,2870.00
18240,18241,2023022001007915,PHCL,59,58,10,358.20,3582.00
18241,18242,2023022003005180,MNBBL,49,13,150,396.10,59415.00
18242,18243,2023022003005179,GBLBS,6,56,52,588.00,30576.00
18243,18244,2023022003005178,GBLBS,21,56,200,588.00,117600.00
18244,18245,2023022003005177,GBLBS,34,56,20,588.10,11762.00
18245,18246,2023022001007914,NMB,6,21,170,226.20,38454.00
18246,18247,2023022005002447,SLI,56,17,16,403.30,6452.80
18247,18248,2023022005002446,SLI,11,17,34,403.50,13719.00
18248,18249,2023022004004633,PSF,1,58,100,8.08,808.00
18249,18250,2023022005002445,SLI,11,52,10,403.50,4035.00
18250,18251,2023022004004632,CGH,38,3,30,1232.00,36960.00
18251,18252,2023022004004631,CGH,39,3,50,1233.20,61660.00
18252,18253,2023022005002444,SHLB,49,21,50,2032.10,101605.00
18253,18254,2023022003005176,MFIL,43,13,50,454.00,22700.00
18254,18255,2023022005002443,CYCL,21,20,190,1784.00,338960.00
18255,18256,2023022005002442,CYCL,6,20,40,1784.10,71364.00
18256,18257,2023022005002441,CYCL,20,20,20,1785.00,35700.00
18257,18258,2023022004004630,IGI,58,55,200,424.00,84800.00
18258,18259,2023022003005175,NLIC,48,45,66,701.10,46272.60
18259,18260,2023022004004629,DHPL,25,55,140,226.00,31640.00
18260,18261,2023022001007913,GVL,38,35,10,432.00,4320.00
18261,18262,2023022004004628,SSHL,21,10,50,231.00,11550.00
18262,18263,2023022004004627,SSHL,36,10,1000,231.00,231000.00
18263,18264,2023022004004626,SSHL,58,10,150,231.00,34650.00
18264,18265,2023022004004625,SSHL,1,10,400,231.10,92440.00
18265,18266,2023022005002440,AVYAN,47,46,10,700.00,7000.00
18266,18267,2023022001007912,HDL,32,5,10,2397.00,23970.00
18267,18268,2023022003005174,NTC,3,37,444,834.00,370296.00
18268,18269,2023022003005173,NTC,3,21,10,834.00,8340.00
18269,18270,2023022003005172,NTC,3,56,26,834.00,21684.00
18270,18271,2023022003005171,NTC,3,51,20,833.90,16678.00
18271,18272,2023022003005170,SWBBL,49,40,10,1128.90,11289.00
18272,18273,2023022001007911,UHEWA,34,43,10,427.50,4275.00
18273,18274,2023022005002439,ULI,13,56,10,425.60,4256.00
18274,18275,2023022001007910,PHCL,59,1,10,358.20,3582.00
18275,18276,2023022001007909,PPL,59,7,10,296.00,2960.00
18276,18277,2023022005002438,JBLB,14,21,100,2490.00,249000.00
18277,18278,2023022003005169,NLIC,48,58,55,701.10,38560.50
18278,18279,2023022004004624,SGIC,34,39,60,453.00,27180.00
18279,18280,2023022005002437,MBJC,57,46,10,304.40,3044.00
18280,18281,2023022005002436,MBJC,57,52,10,304.40,3044.00
18281,18282,2023022001007908,NMB,6,37,87,226.20,19679.40
18282,18283,2023022001007907,NMB,44,37,13,227.00,2951.00
18283,18284,2023022005002435,JALPA,41,34,10,3211.00,32110.00
18284,18285,2023022003005168,GILB,29,58,10,1119.00,11190.00
18285,18286,2023022003005167,GILB,20,58,10,1119.00,11190.00
18286,18287,2023022003005166,CHDC,46,38,10,740.00,7400.00
18287,18288,2023022003005165,CHDC,46,42,10,740.00,7400.00
18288,18289,2023022003005164,CHDC,46,20,10,740.00,7400.00
18289,18290,2023022001007906,PHCL,59,41,10,358.20,3582.00
18290,18291,2023022001007905,SGHC,33,42,10,371.30,3713.00
18291,18292,2023022005002434,MBJC,57,43,10,304.40,3044.00
18292,18293,2023022005002433,MBJC,57,58,10,304.40,3044.00
18293,18294,2023022003005163,NIFRA,35,55,11,217.00,2387.00
18294,18295,2023022003005162,NIFRA,35,49,129,217.00,27993.00
18295,18296,2023022003005161,NICLBSL,55,17,40,707.00,28280.00
18296,18297,2023022005002432,JBLB,22,40,10,2489.00,24890.00
18297,18298,2023022003005160,MLBL,56,34,40,327.50,13100.00
18298,18299,2023022004004623,MEN,19,55,10,785.00,7850.00
18299,18300,2023022001007904,HDL,45,42,7,2395.00,16765.00
18300,18301,2023022001007903,HDL,45,34,10,2395.00,23950.00
18301,18302,2023022005002431,MBJC,57,38,10,304.40,3044.00
18302,18303,2023022004004622,PMHPL,44,57,385,244.00,93940.00
18303,18304,2023022005002430,MBJC,57,28,10,304.40,3044.00
18304,18305,2023022004004621,JOSHI,57,19,41,283.00,11603.00
18305,18306,2023022004004620,JOSHI,57,13,49,282.00,13818.00
18306,18307,2023022004004619,GLH,8,44,10,304.00,3040.00
18307,18308,2023022004004618,GLH,8,58,10,304.00,3040.00
18308,18309,2023022004004617,GLH,8,5,10,304.00,3040.00
18309,18310,2023022004004616,GLH,8,14,30,304.00,9120.00
18310,18311,2023022004004615,GLH,8,51,10,304.00,3040.00
18311,18312,2023022004004614,GLH,8,57,10,304.00,3040.00
18312,18313,2023022004004613,GLH,8,13,60,303.00,18180.00
18313,18314,2023022001007902,SIKLES,11,48,10,472.00,4720.00
18314,18315,2023022001007901,RFPL,1,40,10,287.00,2870.00
18315,18316,2023022004004612,SGIC,34,39,60,453.00,27180.00
18316,18317,2023022001007900,LBL,36,49,25,190.00,4750.00
18317,18318,2023022003005159,DDBL,21,11,17,903.00,15351.00
18318,18319,2023022003005158,DDBL,21,29,33,903.00,29799.00
18319,18320,2023022005002429,ULI,13,58,10,425.60,4256.00
18320,18321,2023022003005157,SJLIC,52,38,9,475.00,4275.00
18321,18322,2023022001007899,PCBL,40,49,130,206.30,26819.00
18322,18323,2023022001007898,LBL,29,34,66,189.70,12520.20
18323,18324,2023022001007897,NABIL,45,48,94,663.00,62322.00
18324,18325,2023022005002428,MBJC,44,54,10,304.30,3043.00
18325,18326,2023022004004611,UIC,44,44,40,435.00,17400.00
18326,18327,2023022001007896,KBL,10,38,10,183.20,1832.00
18327,18328,2023022001007895,GVL,38,52,10,432.00,4320.00
18328,18329,2023022005002427,SPC,14,50,38,481.00,18278.00
18329,18330,2023022004004610,UIC,44,55,150,435.00,65250.00
18330,18331,2023022004004609,SIC,34,58,20,690.00,13800.00
18331,18332,2023022003005156,PROFL,36,16,100,335.00,33500.00
18332,18333,2023022003005155,SMB,48,26,10,1205.00,12050.00
18333,18334,2023022003005154,SMB,48,53,25,1204.90,30122.50
18334,18335,2023022001007894,BHL,42,28,440,334.00,146960.00
18335,18336,2023022001007893,BHL,38,28,60,334.10,20046.00
18336,18337,2023022001007892,BHL,38,28,10,334.10,3341.00
18337,18338,2023022001007891,BHL,38,28,20,334.20,6684.00
18338,18339,2023022005002426,ULI,34,32,10,427.00,4270.00
18339,18340,2023022001007890,NABIL,45,58,100,663.00,66300.00
18340,18341,2023022004004608,API,45,59,77,258.00,19866.00
18341,18342,2023022004004607,API,36,59,50,258.00,12900.00
18342,18343,2023022004004606,API,44,59,23,258.00,5934.00
18343,18344,2023022001007889,EHPL,48,40,10,457.20,4572.00
18344,18345,2023022004004605,SGIC,34,39,60,453.00,27180.00
