,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14787,14788,2024121004009321,KKHC,57,53,372,425.00,158100.00
14788,14789,2024121005008341,CIT,25,58,100,2176.00,217600.00
14789,14790,2024121005008340,CIT,25,25,20,2176.00,43520.00
14790,14791,2024121005008339,NRN,25,58,500,1080.00,540000.00
14791,14792,2024121001011035,HBL,58,34,50,240.00,12000.00
14792,14793,2024121001011034,PRVU,17,1,200,223.50,44700.00
14793,14794,2024121005008338,ILI,11,34,12,480.00,5760.00
14794,14795,2024121005008337,ILI,11,34,12,480.00,5760.00
14795,14796,2024121005008336,ILI,11,46,12,480.00,5760.00
14796,14797,2024121005008335,ILI,11,52,12,480.00,5760.00
14797,14798,2024121005008334,ILI,11,45,12,480.00,5760.00
14798,14799,2024121005008333,ILI,11,80,12,480.00,5760.00
14799,14800,2024121005008332,ILI,11,38,10,480.00,4800.00
14800,14801,2024121005008331,ILI,11,75,10,480.00,4800.00
14801,14802,2024121005008330,ILI,11,4,12,480.00,5760.00
14802,14803,2024121005008329,ILI,11,55,12,480.00,5760.00
14803,14804,2024121005008328,ILI,11,49,10,479.00,4790.00
14804,14805,2024121005008327,ILI,11,54,12,479.00,5748.00
14805,14806,2024121005008326,ILI,11,25,12,479.00,5748.00
14806,14807,2024121005008325,ILI,11,35,72,478.00,34416.00
14807,14808,2024121004009320,NHPC,36,45,100,225.00,22500.00
14808,14809,2024121004009319,UPCL,68,55,220,285.00,62700.00
14809,14810,2024121004009318,UPCL,68,62,60,285.00,17100.00
14810,14811,2024121001011033,SRLI,38,91,10,428.50,4285.00
14811,14812,2024121004009317,UPPER,22,43,38,212.00,8056.00
14812,14813,2024121003009221,PROFL,46,64,100,659.90,65990.00
14813,14814,2024121003009220,KSBBL,7,57,10,460.00,4600.00
14814,14815,2024121003009219,NABBC,56,58,20,1160.00,23200.00
14815,14816,2024121003009218,NABBC,56,52,100,1160.00,116000.00
14816,14817,2024121003009217,NABBC,56,46,50,1160.00,58000.00
14817,14818,2024121003009216,NABBC,56,71,100,1159.00,115900.00
14818,14819,2024121003009215,NABBC,56,38,50,1158.90,57945.00
14819,14820,2024121003009214,NABBC,56,13,50,1158.80,57940.00
14820,14821,2024121003009213,NABBC,56,13,20,1158.70,23174.00
14821,14822,2024121003009212,NABBC,56,59,100,1158.00,115800.00
14822,14823,2024121003009211,GMFBS,58,14,12,1840.20,22082.40
14823,14824,2024121004009316,API,17,51,100,272.00,27200.00
14824,14825,2024121005008324,NRM,3,49,80,450.00,36000.00
14825,14826,2024121005008323,NRM,3,49,20,449.00,8980.00
14826,14827,2024121001011032,USHEC,6,35,10,591.50,5915.00
14827,14828,2024121005008322,HIDCL,45,57,20,249.80,4996.00
14828,14829,2024121001011031,MKJC,26,57,100,550.00,55000.00
14829,14830,2024121001011030,MKJC,26,89,500,550.00,275000.00
14830,14831,2024121005008321,HRL,34,55,10,817.00,8170.00
14831,14832,2024121001011029,NWCL,29,74,10,1000.00,10000.00
14832,14833,2024121001011028,NWCL,29,34,30,1000.00,30000.00
14833,14834,2024121005008320,ILI,32,35,12,474.30,5691.60
14834,14835,2024121005008319,SMATA,35,38,10,850.00,8500.00
14835,14836,2024121001011027,NICA,58,81,20,404.50,8090.00
14836,14837,2024121001011026,BEDC,59,4,165,569.90,94033.50
14837,14838,2024121001011025,DOLTI,42,70,65,687.00,44655.00
14838,14839,2024121004009315,SSHL,26,42,58,244.90,14204.20
14839,14840,2024121004009314,SSHL,26,14,42,244.90,10285.80
14840,14841,2024121004009313,CGH,11,34,30,924.00,27720.00
14841,14842,2024121003009210,JFL,71,48,50,929.90,46495.00
14842,14843,2024121003009209,JFL,71,39,20,929.50,18590.00
14843,14844,2024121005008318,MEL,45,39,409,319.90,130839.10
14844,14845,2024121005008317,MEL,45,29,553,319.40,176628.20
14845,14846,2024121005008316,MEL,45,29,128,319.30,40870.40
14846,14847,2024121005008315,MEL,45,16,220,319.00,70180.00
14847,14848,2024121005008314,MEL,45,17,10,318.00,3180.00
14848,14849,2024121005008313,MEL,45,42,10,317.00,3170.00
14849,14850,2024121005008312,MEL,45,42,160,317.00,50720.00
14850,14851,2024121005008311,MEL,45,6,500,316.00,158000.00
14851,14852,2024121005008310,MEL,45,58,10,316.00,3160.00
14852,14853,2024121003009208,JFL,57,81,44,929.40,40893.60
14853,14854,2024121005008309,NIFRA,43,50,64,255.30,16339.20
14854,14855,2024121004009312,AHPC,13,64,326,267.00,87042.00
14855,14856,2024121004009311,AHPC,13,42,174,266.90,46440.60
14856,14857,2024121003009207,BFC,46,58,490,775.00,379750.00
14857,14858,2024121004009310,UPPER,3,43,200,212.00,42400.00
14858,14859,2024121005008308,SONA,48,58,10,456.00,4560.00
14859,14860,2024121005008307,SONA,48,42,10,456.00,4560.00
14860,14861,2024121001011024,ULHC,50,58,140,498.50,69790.00
14861,14862,2024121001011023,TAMOR,33,91,10,530.10,5301.00
14862,14863,2024121001011022,MKHL,58,42,10,615.00,6150.00
14863,14864,2024121001011021,NICA,51,81,25,404.50,10112.50
14864,14865,2024121004009309,SSHL,50,14,50,244.90,12245.00
14865,14866,2024121001011020,DOLTI,42,58,10,687.00,6870.00
14866,14867,2024121001011019,MHCL,38,65,300,522.80,156840.00
14867,14868,2024121001011018,SARBTM,22,10,30,748.00,22440.00
14868,14869,2024121005008306,ILI,11,58,12,478.00,5736.00
14869,14870,2024121005008305,ILI,11,84,12,478.00,5736.00
14870,14871,2024121005008304,ILI,11,6,12,477.20,5726.40
14871,14872,2024121005008303,ILI,11,34,12,477.20,5726.40
14872,14873,2024121005008302,ILI,11,21,12,477.00,5724.00
14873,14874,2024121005008301,ILI,11,57,10,477.00,4770.00
14874,14875,2024121005008300,ILI,11,48,12,476.00,5712.00
14875,14876,2024121005008299,ILI,11,19,142,475.10,67464.20
14876,14877,2024121003009206,CFCL,6,64,100,645.00,64500.00
14877,14878,2024121001011017,NABIL,56,42,97,509.00,49373.00
14878,14879,2024121001011016,NABIL,21,42,22,509.00,11198.00
14879,14880,2024121001011015,NABIL,38,42,50,509.00,25450.00
14880,14881,2024121001011014,NABIL,35,42,20,509.00,10180.00
14881,14882,2024121001011013,NABIL,49,42,131,509.00,66679.00
14882,14883,2024121003009205,NICLBSL,58,49,181,678.00,122718.00
14883,14884,2024121003009204,NICLBSL,36,49,50,678.00,33900.00
14884,14885,2024121003009203,NICLBSL,44,49,10,678.10,6781.00
14885,14886,2024121005008298,MEL,51,62,30,315.20,9456.00
14886,14887,2024121005008297,PHCL,39,45,40,557.90,22316.00
14887,14888,2024121004009308,HDHPC,53,4,50,208.50,10425.00
14888,14889,2024121003009202,NABBC,56,28,150,1155.00,173250.00
14889,14890,2024121003009201,NABBC,56,41,20,1155.00,23100.00
14890,14891,2024121003009200,NABBC,56,71,45,1155.00,51975.00
14891,14892,2024121001011012,MBL,64,58,100,246.00,24600.00
14892,14893,2024121001011011,MBL,64,55,64,246.00,15744.00
14893,14894,2024121001011010,IHL,77,63,340,699.00,237660.00
14894,14895,2024121001011009,IHL,77,21,10,697.00,6970.00
14895,14896,2024121001011008,IHL,77,45,100,696.00,69600.00
14896,14897,2024121001011007,IHL,77,49,10,695.00,6950.00
14897,14898,2024121001011006,IHL,77,52,40,695.00,27800.00
14898,14899,2024121003009199,CBBL,58,13,20,936.00,18720.00
14899,14900,2024121004009307,API,14,51,388,272.00,105536.00
14900,14901,2024121004009306,API,14,6,12,272.00,3264.00
14901,14902,2024121004009305,UPCL,52,62,40,285.00,11400.00
14902,14903,2024121004009304,UPCL,52,43,300,285.00,85500.00
14903,14904,2024121004009303,UPCL,52,45,50,285.00,14250.00
14904,14905,2024121004009302,UPCL,52,45,110,285.00,31350.00
14905,14906,2024121004009301,UMRH,28,7,10,646.60,6466.00
14906,14907,2024121004009300,UMRH,28,34,30,646.50,19395.00
14907,14908,2024121005008296,HRL,34,58,10,817.00,8170.00
14908,14909,2024121003009198,SAPDBL,67,59,40,1095.00,43800.00
14909,14910,2024121005008295,MBJC,55,49,50,353.40,17670.00
14910,14911,2024121004009299,HURJA,74,32,37,239.50,8861.50
14911,14912,2024121004009298,HURJA,74,32,63,239.00,15057.00
14912,14913,2024121001011005,TAMOR,50,56,1500,533.00,799500.00
14913,14914,2024121001011004,TAMOR,50,1,500,532.90,266450.00
14914,14915,2024121005008294,HDL,40,61,17,1370.00,23290.00
14915,14916,2024121003009197,JFL,45,81,100,929.40,92940.00
14916,14917,2024121005008293,RMF1,14,22,100,9.26,926.00
14917,14918,2024121005008292,NRN,38,58,90,1078.30,97047.00
14918,14919,2024121005008291,RNLI,8,91,11,513.50,5648.50
14919,14920,2024121004009297,KKHC,57,53,128,425.00,54400.00
14920,14921,2024121004009296,KKHC,57,58,40,425.00,17000.00
14921,14922,2024121004009295,KKHC,57,46,50,425.00,21250.00
14922,14923,2024121004009294,KKHC,57,16,500,425.00,212500.00
14923,14924,2024121004009293,KKHC,57,34,16,425.00,6800.00
14924,14925,2024121004009292,KKHC,57,58,85,425.00,36125.00
14925,14926,2024121005008290,SONA,57,58,10,455.50,4555.00
14926,14927,2024121004009291,SHL,1,43,225,490.30,110317.50
14927,14928,2024121001011003,CITY,34,34,10,914.00,9140.00
14928,14929,2024121001011002,CITY,34,42,40,914.00,36560.00
14929,14930,2024121001011001,CITY,34,45,20,914.00,18280.00
14930,14931,2024121001011000,CITY,34,3,25,914.00,22850.00
14931,14932,2024121001010999,MSHL,56,49,10,1000.00,10000.00
14932,14933,2024121001010998,MSHL,56,48,10,1000.00,10000.00
14933,14934,2024121001010997,MSHL,56,42,10,1000.00,10000.00
14934,14935,2024121001010996,MSHL,56,6,10,1000.00,10000.00
14935,14936,2024121005008289,MEL,51,50,10,315.20,3152.00
14936,14937,2024121001010995,TVCL,57,53,30,506.40,15192.00
14937,14938,2024121003009196,GUFL,48,41,100,728.00,72800.00
14938,14939,2024121004009290,NGPL,38,66,100,277.00,27700.00
14939,14940,2024121001010994,IHL,44,52,60,695.00,41700.00
14940,14941,2024121001010993,IHL,44,63,20,694.90,13898.00
14941,14942,2024121001010992,IHL,44,63,20,694.80,13896.00
14942,14943,2024121001010991,IHL,44,63,10,694.70,6947.00
14943,14944,2024121001010990,RHGCL,63,13,10,489.00,4890.00
14944,14945,2024121001010989,RHGCL,63,41,10,488.00,4880.00
14945,14946,2024121005008288,SHIVM,6,22,10,561.00,5610.00
14946,14947,2024121005008287,PHCL,55,45,400,557.90,223160.00
14947,14948,2024121004009289,GLH,17,43,50,248.00,12400.00
14948,14949,2024121004009288,GLH,35,43,200,248.00,49600.00
14949,14950,2024121004009287,GLH,35,43,500,248.00,124000.00
14950,14951,2024121004009286,GLH,34,43,250,248.10,62025.00
14951,14952,2024121004009285,GLH,94,43,1000,248.20,248200.00
14952,14953,2024121001010988,SMHL,65,17,10,1015.00,10150.00
14953,14954,2024121001010987,SBL,58,45,70,305.00,21350.00
14954,14955,2024121001010986,SBL,58,42,140,304.00,42560.00
14955,14956,2024121005008286,CIT,4,84,12,2175.20,26102.40
14956,14957,2024121003009195,SJLIC,11,57,42,463.90,19483.80
14957,14958,2024121003009194,ICFC,54,35,115,707.00,81305.00
14958,14959,2024121001010985,NICA,42,81,100,404.50,40450.00
14959,14960,2024121001010984,UHEWA,34,47,10,741.00,7410.00
14960,14961,2024121001010983,UHEWA,34,45,10,739.00,7390.00
14961,14962,2024121005008285,HRL,35,58,21,817.20,17161.20
14962,14963,2024121003009193,GMFIL,68,38,26,635.00,16510.00
14963,14964,2024121004009284,RHPL,26,91,80,460.10,36808.00
14964,14965,2024121001010982,BNHC,26,42,500,506.00,253000.00
14965,14966,2024121004009283,CGH,11,34,100,924.00,92400.00
14966,14967,2024121001010981,NMB,16,45,192,237.00,45504.00
14967,14968,2024121001010980,NMB,50,45,476,237.00,112812.00
14968,14969,2024121005008284,MBJC,55,38,10,353.40,3534.00
14969,14970,2024121003009192,MNBBL,42,29,73,393.00,28689.00
14970,14971,2024121001010979,MLBS,8,57,10,2105.00,21050.00
14971,14972,2024121003009191,PROFL,1,37,20,658.00,13160.00
14972,14973,2024121005008283,MBJC,55,50,40,353.40,14136.00
14973,14974,2024121003009190,LICN,54,58,10,1268.00,12680.00
14974,14975,2024121004009282,UPCL,3,45,300,285.00,85500.00
14975,14976,2024121005008282,PHCL,64,45,50,557.90,27895.00
14976,14977,2024121004009281,RADHI,43,64,56,384.20,21515.20
14977,14978,2024121004009280,RADHI,32,64,194,384.30,74554.20
14978,14979,2024121003009189,GFCL,42,80,345,845.00,291525.00
14979,14980,2024121003009188,GFCL,42,52,10,844.00,8440.00
14980,14981,2024121003009187,SAPDBL,62,59,10,1095.00,10950.00
14981,14982,2024121004009279,NHPC,26,45,22,225.00,4950.00
14982,14983,2024121004009278,NHPC,26,45,150,225.00,33750.00
14983,14984,2024121004009277,NHPC,26,11,70,225.00,15750.00
14984,14985,2024121004009276,NHPC,26,68,380,225.00,85500.00
14985,14986,2024121004009275,NHPC,26,46,1000,225.00,225000.00
14986,14987,2024121004009274,NHPC,26,57,378,225.00,85050.00
14987,14988,2024121003009186,NFS,21,42,90,1142.20,102798.00
14988,14989,2024121001010978,NABIL,49,49,45,509.00,22905.00
14989,14990,2024121005008281,ILI,32,29,62,474.30,29406.60
14990,14991,2024121004009273,IGI,65,42,200,598.00,119600.00
14991,14992,2024121001010977,ADBL,26,52,500,333.50,166750.00
14992,14993,2024121005008280,NRN,38,58,590,1078.30,636197.00
14993,14994,2024121005008279,NRN,38,58,10,1080.00,10800.00
14994,14995,2024121001010976,CYCL,60,5,10,1622.00,16220.00
14995,14996,2024121001010975,MHL,94,49,10,868.50,8685.00
14996,14997,2024121001010974,GVL,45,11,40,550.00,22000.00
14997,14998,2024121004009272,SSHL,34,14,450,244.90,110205.00
14998,14999,2024121001010973,DOLTI,59,49,50,686.00,34300.00
14999,15000,2024121001010972,DOLTI,59,34,70,686.00,48020.00
15000,15001,2024121004009271,API,28,6,66,272.00,17952.00
15001,15002,2024121004009270,API,28,58,234,272.00,63648.00
15002,15003,2024121001010971,RFPL,35,58,10,1005.40,10054.00
15003,15004,2024121001010970,RFPL,62,42,10,1005.20,10052.00
15004,15005,2024121001010969,SPL,61,67,285,969.00,276165.00
15005,15006,2024121003009185,RLFL,22,41,50,638.00,31900.00
15006,15007,2024121004009269,SPIL,46,53,33,818.00,26994.00
15007,15008,2024121005008278,GCIL,99,4,23,474.30,10908.90
15008,15009,2024121001010968,BNHC,26,45,10,505.00,5050.00
15009,15010,2024121001010967,BNHC,26,49,10,505.00,5050.00
15010,15011,2024121001010966,BNHC,26,49,10,505.00,5050.00
15011,15012,2024121003009184,JFL,72,57,200,929.00,185800.00
15012,15013,2024121004009268,KKHC,10,58,15,425.00,6375.00
15013,15014,2024121004009267,KKHC,10,47,80,425.00,34000.00
15014,15015,2024121004009266,KKHC,10,58,295,424.00,125080.00
15015,15016,2024121004009265,KKHC,10,38,400,424.00,169600.00
15016,15017,2024121004009264,KKHC,10,25,100,423.30,42330.00
15017,15018,2024121004009263,KKHC,10,42,24,423.00,10152.00
15018,15019,2024121004009262,KKHC,10,34,10,423.00,4230.00
15019,15020,2024121004009261,KKHC,10,56,10,423.00,4230.00
15020,15021,2024121004009260,KKHC,10,4,50,423.00,21150.00
15021,15022,2024121004009259,KKHC,10,7,16,422.00,6752.00
15022,15023,2024121004009258,GHL,43,25,300,219.90,65970.00
15023,15024,2024121001010965,BGWT,1,6,70,939.00,65730.00
15024,15025,2024121001010964,SBI,67,58,100,452.00,45200.00
15025,15026,2024121003009183,PROFL,58,64,42,659.90,27715.80
15026,15027,2024121004009257,HPPL,3,59,50,413.00,20650.00
15027,15028,2024121004009256,HPPL,3,58,10,413.00,4130.00
15028,15029,2024121004009255,HPPL,3,14,80,413.00,33040.00
15029,15030,2024121001010963,SPC,68,14,11,521.00,5731.00
15030,15031,2024121005008277,MEL,44,91,10,315.20,3152.00
15031,15032,2024121001010962,NMB,50,58,24,237.00,5688.00
15032,15033,2024121001010961,NMB,29,58,46,237.00,10902.00
15033,15034,2024121001010960,NMB,1,58,30,237.10,7113.00
15034,15035,2024121001010959,DORDI,11,45,70,539.90,37793.00
15035,15036,2024121001010958,EHPL,58,11,10,744.00,7440.00
15036,15037,2024121004009254,NGPL,48,35,540,277.40,149796.00
15037,15038,2024121004009253,SHPC,58,42,112,548.00,61376.00
15038,15039,2024121001010957,BHL,14,52,10,364.00,3640.00
15039,15040,2024121001010956,LSL,48,42,120,235.00,28200.00
15040,15041,2024121001010955,LSL,35,42,80,235.00,18800.00
15041,15042,2024121001010954,ADBL,7,38,125,333.20,41650.00
15042,15043,2024121001010953,ADBL,36,38,125,333.20,41650.00
15043,15044,2024121001010952,ADBL,42,38,50,333.30,16665.00
15044,15045,2024121001010951,ADBL,58,38,100,333.30,33330.00
15045,15046,2024121001010950,ADBL,14,38,200,333.30,66660.00
15046,15047,2024121001010949,ADBL,59,38,491,333.30,163650.30
15047,15048,2024121001010948,ADBL,35,38,50,333.40,16670.00
15048,15049,2024121001010947,MKCL,39,52,10,1540.00,15400.00
15049,15050,2024121004009252,NHPC,35,13,700,224.10,156870.00
15050,15051,2024121003009182,GFCL,22,52,50,844.00,42200.00
15051,15052,2024121001010946,ADBL,48,52,1000,333.50,333500.00
15052,15053,2024121004009251,AKPL,1,49,1000,245.10,245100.00
15053,15054,2024121005008276,SAHAS,40,26,200,489.90,97980.00
15054,15055,2024121005008275,SAHAS,40,17,500,489.90,244950.00
15055,15056,2024121001010945,NICA,38,81,300,404.50,121350.00
15056,15057,2024121001010944,IHL,32,44,300,692.00,207600.00
15057,15058,2024121003009181,MDB,25,60,50,752.10,37605.00
15058,15059,2024121003009180,MDB,26,60,50,752.10,37605.00
15059,15060,2024121004009250,SALICO,26,22,16,705.00,11280.00
15060,15061,2024121003009179,MDB,50,17,140,755.00,105700.00
15061,15062,2024121003009178,MDB,50,29,10,752.30,7523.00
15062,15063,2024121005008274,MEL,5,56,1300,316.00,410800.00
15063,15064,2024121001010943,NMB,58,33,12,238.00,2856.00
15064,15065,2024121001010942,KBL,57,34,250,215.90,53975.00
15065,15066,2024121004009249,PPCL,42,38,30,292.00,8760.00
15066,15067,2024121004009248,IGI,50,42,250,598.00,149500.00
15067,15068,2024121004009247,SHPC,17,42,25,548.00,13700.00
15068,15069,2024121005008273,HIDCL,45,57,10,249.80,2498.00
15069,15070,2024121001010941,DOLTI,64,33,200,685.10,137020.00
15070,15071,2024121004009246,AKPL,49,44,50,246.00,12300.00
15071,15072,2024121001010940,EHPL,58,36,10,740.00,7400.00
15072,15073,2024121003009177,SLBBL,42,34,50,953.10,47655.00
15073,15074,2024121001010939,NWCL,6,34,170,1000.00,170000.00
15074,15075,2024121001010938,NWCL,6,19,30,1000.00,30000.00
15075,15076,2024121003009176,KRBL,68,87,71,819.10,58156.10
15076,15077,2024121003009175,SHINE,19,44,170,458.00,77860.00
15077,15078,2024121003009174,EDBL,19,21,100,672.00,67200.00
15078,15079,2024121004009245,NGPL,57,35,1000,277.40,277400.00
15079,15080,2024121003009173,SJLIC,13,57,150,463.90,69585.00
15080,15081,2024121005008272,HIDCL,14,57,50,249.80,12490.00
15081,15082,2024121001010937,MKJC,16,43,37,549.00,20313.00
15082,15083,2024121005008271,RNLI,58,42,11,513.20,5645.20
15083,15084,2024121004009244,MHNL,42,34,35,277.80,9723.00
15084,15085,2024121001010936,TPC,58,6,105,554.00,58170.00
15085,15086,2024121001010935,TPC,45,6,45,554.00,24930.00
15086,15087,2024121003009172,GBBL,83,34,440,439.90,193556.00
15087,15088,2024121003009171,GBBL,83,26,300,439.80,131940.00
15088,15089,2024121003009170,GBBL,83,51,50,439.00,21950.00
15089,15090,2024121003009169,GBBL,83,45,100,438.50,43850.00
15090,15091,2024121003009168,GBBL,83,19,110,438.00,48180.00
15091,15092,2024121004009243,NGPL,55,35,10,277.40,2774.00
15092,15093,2024121004009242,AKJCL,35,89,319,210.00,66990.00
15093,15094,2024121004009241,AKJCL,35,58,150,210.00,31500.00
15094,15095,2024121004009240,AKJCL,35,42,231,210.00,48510.00
15095,15096,2024121004009239,KKHC,57,42,81,420.00,34020.00
15096,15097,2024121005008270,HRL,49,38,27,820.00,22140.00
15097,15098,2024121005008269,HRL,49,34,10,820.00,8200.00
15098,15099,2024121005008268,HRL,49,22,11,820.00,9020.00
15099,15100,2024121005008267,HRL,49,48,10,820.00,8200.00
15100,15101,2024121005008266,HRL,49,51,10,820.00,8200.00
15101,15102,2024121005008265,HRL,49,81,20,820.00,16400.00
15102,15103,2024121005008264,HRL,49,34,20,820.00,16400.00
15103,15104,2024121005008263,HRL,49,52,200,820.00,164000.00
15104,15105,2024121005008262,HRL,49,6,10,820.00,8200.00
15105,15106,2024121005008261,HRL,49,26,60,820.00,49200.00
15106,15107,2024121005008260,HRL,49,55,10,820.00,8200.00
15107,15108,2024121005008259,HRL,49,45,10,820.00,8200.00
15108,15109,2024121005008258,HRL,49,14,31,820.00,25420.00
15109,15110,2024121005008257,HRL,49,34,10,820.00,8200.00
15110,15111,2024121005008256,HRL,49,21,120,819.70,98364.00
15111,15112,2024121005008255,HRL,49,21,31,819.60,25407.60
15112,15113,2024121005008254,HRL,49,32,10,819.40,8194.00
15113,15114,2024121005008253,HRL,49,50,20,817.30,16346.00
15114,15115,2024121003009167,JBBL,14,58,393,383.00,150519.00
15115,15116,2024121001010934,IHL,67,45,10,693.00,6930.00
15116,15117,2024121004009238,UMHL,75,33,400,341.10,136440.00
15117,15118,2024121005008252,NRN,38,54,10,1080.00,10800.00
15118,15119,2024121005008251,NRN,38,33,100,1080.00,108000.00
15119,15120,2024121003009166,SINDU,57,36,50,999.99,49999.50
15120,15121,2024121005008250,RNLI,85,42,11,513.10,5644.10
15121,15122,2024121001010933,LSL,70,6,42,236.00,9912.00
15122,15123,2024121004009237,UPPER,16,3,383,212.80,81502.40
15123,15124,2024121004009236,UPPER,16,17,17,212.80,3617.60
15124,15125,2024121004009235,UPPER,16,48,150,212.50,31875.00
15125,15126,2024121004009234,UPPER,16,16,80,212.00,16960.00
15126,15127,2024121004009233,UPPER,16,45,100,212.00,21200.00
15127,15128,2024121004009232,UPPER,16,54,92,212.00,19504.00
15128,15129,2024121004009231,UPPER,16,49,100,212.00,21200.00
15129,15130,2024121004009230,UPPER,16,58,112,212.00,23744.00
15130,15131,2024121004009229,UPPER,16,52,96,212.00,20352.00
15131,15132,2024121004009228,UPPER,16,48,100,212.00,21200.00
15132,15133,2024121004009227,UPPER,16,47,770,211.90,163163.00
15133,15134,2024121005008249,HDL,22,53,10,1371.00,13710.00
15134,15135,2024121001010932,DORDI,11,49,10,538.00,5380.00
15135,15136,2024121001010931,DORDI,11,21,20,538.00,10760.00
15136,15137,2024121003009165,KMCDB,60,62,10,1116.00,11160.00
15137,15138,2024121004009226,RIDI,65,13,100,235.20,23520.00
15138,15139,2024121003009164,GMFIL,65,38,10,635.00,6350.00
15139,15140,2024121005008248,HDL,40,58,11,1370.00,15070.00
15140,15141,2024121005008247,HDL,34,58,50,1370.00,68500.00
15141,15142,2024121005008246,HDL,41,58,12,1370.00,16440.00
15142,15143,2024121005008245,HDL,41,58,12,1370.00,16440.00
15143,15144,2024121005008244,HDL,32,58,15,1370.00,20550.00
15144,15145,2024121005008243,SHIVM,43,39,164,558.60,91610.40
15145,15146,2024121003009163,MLBSL,38,64,20,2310.00,46200.00
15146,15147,2024121003009162,MLBSL,55,64,40,2335.00,93400.00
15147,15148,2024121005008242,NRN,38,58,120,1078.30,129396.00
15148,15149,2024121001010930,SRLI,14,4,20,430.00,8600.00
15149,15150,2024121001010929,SRLI,14,48,20,430.00,8600.00
15150,15151,2024121001010928,SRLI,14,13,10,430.00,4300.00
15151,15152,2024121001010927,TAMOR,45,46,10,531.00,5310.00
15152,15153,2024121001010926,NABIL,42,49,200,509.40,101880.00
15153,15154,2024121003009161,GBBL,97,19,90,438.00,39420.00
15154,15155,2024121003009160,GBBL,97,34,415,438.00,181770.00
15155,15156,2024121001010925,HBL,28,34,138,240.00,33120.00
15156,15157,2024121001010924,HBL,28,65,43,240.00,10320.00
15157,15158,2024121001010923,HBL,28,35,19,239.20,4544.80
15158,15159,2024121005008241,CLI,41,4,10,691.00,6910.00
15159,15160,2024121003009159,RLFL,3,41,20,638.00,12760.00
15160,15161,2024121003009158,RLFL,3,58,10,638.00,6380.00
15161,15162,2024121003009157,RLFL,3,6,70,638.00,44660.00
15162,15163,2024121003009156,NFS,21,45,81,1150.00,93150.00
15163,15164,2024121003009155,NFS,21,11,10,1149.00,11490.00
15164,15165,2024121003009154,NFS,21,62,100,1149.00,114900.00
15165,15166,2024121003009153,NFS,21,38,15,1148.90,17233.50
15166,15167,2024121003009152,NFS,21,13,60,1147.00,68820.00
15167,15168,2024121003009151,NFS,21,35,596,1147.00,683612.00
15168,15169,2024121003009150,NFS,21,7,100,1147.00,114700.00
15169,15170,2024121003009149,NFS,21,21,38,1145.00,43510.00
15170,15171,2024121001010922,NABIL,49,52,19,509.00,9671.00
15171,15172,2024121001010921,NABIL,16,52,70,509.00,35630.00
15172,15173,2024121001010920,NABIL,51,52,10,509.00,5090.00
15173,15174,2024121001010919,NABIL,45,52,38,509.00,19342.00
15174,15175,2024121004009225,UPPER,58,47,10,211.90,2119.00
15175,15176,2024121001010918,HBL,55,35,120,239.20,28704.00
15176,15177,2024121005008240,SONA,57,16,10,455.50,4555.00
15177,15178,2024121003009148,GBBL,25,45,213,437.00,93081.00
15178,15179,2024121003009147,GBBL,40,45,1187,437.00,518719.00
15179,15180,2024121001010917,MLBS,56,32,100,2100.00,210000.00
15180,15181,2024121003009146,MLBSL,55,64,10,2335.00,23350.00
15181,15182,2024121004009224,KKHC,96,42,919,420.00,385980.00
15182,15183,2024121004009223,KKHC,96,38,71,420.00,29820.00
15183,15184,2024121004009222,KKHC,96,22,10,420.00,4200.00
15184,15185,2024121005008239,HIDCL,49,50,11,249.60,2745.60
15185,15186,2024121003009145,ICFC,42,35,70,707.00,49490.00
15186,15187,2024121003009144,ICFC,42,26,30,706.90,21207.00
15187,15188,2024121001010916,NYADI,43,16,100,354.00,35400.00
15188,15189,2024121005008238,NRM,55,56,10,449.00,4490.00
15189,15190,2024121005008237,NRM,55,17,10,448.90,4489.00
15190,15191,2024121005008236,NRM,55,35,10,447.00,4470.00
15191,15192,2024121003009143,GBLBS,45,43,70,775.10,54257.00
15192,15193,2024121003009142,GBLBS,4,43,100,775.20,77520.00
15193,15194,2024121003009141,GBLBS,74,43,225,775.30,174442.50
15194,15195,2024121003009140,GBLBS,57,43,40,776.00,31040.00
15195,15196,2024121003009139,GBLBS,46,43,65,777.00,50505.00
15196,15197,2024121005008235,CHDC,59,13,20,1664.00,33280.00
15197,15198,2024121004009221,RHPL,64,38,450,461.00,207450.00
15198,15199,2024121005008234,ILI,45,45,2,465.60,931.20
15199,15200,2024121003009138,NFS,7,21,51,1145.00,58395.00
15200,15201,2024121003009137,NFS,7,57,115,1145.00,131675.00
15201,15202,2024121003009136,NFS,7,62,94,1145.00,107630.00
15202,15203,2024121003009135,NFS,7,26,140,1145.00,160300.00
15203,15204,2024121001010915,NIMB,1,21,100,218.00,21800.00
15204,15205,2024121004009220,UPPER,25,47,500,211.90,105950.00
15205,15206,2024121001010914,IHL,32,55,190,692.00,131480.00
15206,15207,2024121003009134,MLBSL,55,38,50,2335.00,116750.00
15207,15208,2024121004009219,RIDI,65,17,50,235.20,11760.00
15208,15209,2024121001010913,MMKJL,42,57,250,709.00,177250.00
15209,15210,2024121001010912,MMKJL,42,53,150,708.90,106335.00
15210,15211,2024121005008233,ILI,35,58,12,474.10,5689.20
