,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
42824,26825,2024052604007110,SJCL,25,44,20,275.10,5502.00
42825,26826,2024052604007109,SHEL,55,38,10,165.20,1652.00
42826,26827,2024052604007108,OHL,26,66,203,771.10,156533.30
42827,26828,2024052604007107,OHL,16,66,185,771.10,142653.50
42828,26829,2024052604007106,OHL,32,66,50,771.20,38560.00
42829,26830,2024052604007105,OHL,17,66,50,771.30,38565.00
42830,26831,2024052604007104,OHL,51,66,12,771.30,9255.60
42831,26832,2024052603008532,RLFL,6,42,10,400.00,4000.00
42832,26833,2024052601025501,PBD88,13,6,25,1024.00,25600.00
42833,26834,2024052603008531,SHINE,32,44,10,396.50,3965.00
42834,26835,2024052603008530,GMFBS,35,45,10,1251.00,12510.00
42835,26836,2024052603008529,GMFBS,22,45,20,1251.10,25022.00
42836,26837,2024052603008528,MDB,84,77,230,479.00,110170.00
42837,26838,2024052603008527,MDB,52,77,32,479.00,15328.00
42838,26839,2024052601025500,SONA,55,58,10,453.10,4531.00
42839,26840,2024052604007103,UPPER,8,47,100,165.20,16520.00
42840,26841,2024052604007102,NGPL,7,43,81,303.00,24543.00
42841,26842,2024052603008526,PMLI,58,46,120,507.00,60840.00
42842,26843,2024052603008525,PMLI,38,46,90,507.00,45630.00
42843,26844,2024052603008524,PMLI,57,46,60,507.10,30426.00
42844,26845,2024052603008523,JFL,57,17,22,536.10,11794.20
42845,26846,2024052603008522,JFL,43,17,100,536.20,53620.00
42846,26847,2024052601025499,MEL,34,17,750,227.10,170325.00
42847,26848,2024052601025498,MEL,57,17,170,227.10,38607.00
42848,26849,2024052601025497,MEL,52,17,50,227.20,11360.00
42849,26850,2024052601025496,MEL,85,17,30,227.30,6819.00
42850,26851,2024052601025495,NABIL,59,1,54,514.00,27756.00
42851,26852,2024052601025494,NABIL,51,1,20,514.00,10280.00
42852,26853,2024052601025493,ILI,4,17,10,562.50,5625.00
42853,26854,2024052603008521,GBLBS,36,39,70,757.00,52990.00
42854,26855,2024052603008520,GBLBS,13,39,10,757.10,7571.00
42855,26856,2024052603008519,GBLBS,13,39,10,757.20,7572.00
42856,26857,2024052603008518,GBLBS,13,39,10,757.30,7573.00
42857,26858,2024052604007101,UAIL,36,52,28,585.00,16380.00
42858,26859,2024052604007100,UAIL,68,52,72,585.00,42120.00
42859,26860,2024052604007099,API,58,46,50,175.00,8750.00
42860,26861,2024052604007098,API,58,49,20,175.00,3500.00
42861,26862,2024052604007097,API,58,54,23,175.00,4025.00
42862,26863,2024052604007096,HEI,58,66,127,615.00,78105.00
42863,26864,2024052601025492,BEDC,32,56,150,372.10,55815.00
42864,26865,2024052601025491,BEDC,57,56,80,372.10,29768.00
42865,26866,2024052601025490,UHEWA,35,49,10,386.00,3860.00
42866,26867,2024052604007095,NIL,44,45,100,800.60,80060.00
42867,26868,2024052601025489,SHIVM,43,35,130,511.00,66430.00
42868,26869,2024052601025488,MKHL,42,36,50,425.00,21250.00
42869,26870,2024052604007094,MEN,58,41,100,588.00,58800.00
42870,26871,2024052601025487,MBL,64,84,54,188.00,10152.00
42871,26872,2024052601025486,MBL,47,84,50,188.00,9400.00
42872,26873,2024052601025485,MBL,39,84,500,188.00,94000.00
42873,26874,2024052601025484,MBL,48,84,20,188.00,3760.00
42874,26875,2024052601025483,MBL,59,84,100,188.00,18800.00
42875,26876,2024052601025482,MBL,36,84,100,188.00,18800.00
42876,26877,2024052601025481,MBL,22,84,50,188.00,9400.00
42877,26878,2024052601025480,MBL,34,84,739,188.20,139079.80
42878,26879,2024052601025479,MBL,29,84,200,188.30,37660.00
42879,26880,2024052601025478,MBL,1,84,50,188.30,9415.00
42880,26881,2024052601025477,MBL,8,84,137,188.40,25810.80
42881,26882,2024052601025476,PPL,38,62,10,453.30,4533.00
42882,26883,2024052605003119,NRIC,25,29,10,677.00,6770.00
42883,26884,2024052601025475,RHGCL,45,17,90,352.00,31680.00
42884,26885,2024052603008517,MDB,52,54,50,479.00,23950.00
42885,26886,2024052601025474,UHEWA,7,45,10,386.10,3861.00
42886,26887,2024052601025473,SANIMA,42,6,13,262.00,3406.00
42887,26888,2024052601025472,ILI,4,49,10,562.50,5625.00
42888,26889,2024052601025471,TAMOR,20,47,10,378.00,3780.00
42889,26890,2024052605003118,NIFRA,50,44,50,203.20,10160.00
42890,26891,2024052601025470,SNLI,37,54,10,478.00,4780.00
42891,26892,2024052601025469,CITY,51,26,90,660.00,59400.00
42892,26893,2024052601025468,CITY,51,57,10,659.90,6599.00
42893,26894,2024052601025467,NABIL,4,42,100,514.00,51400.00
42894,26895,2024052601025466,NABIL,35,42,50,514.00,25700.00
42895,26896,2024052601025465,NABIL,11,42,30,514.00,15420.00
42896,26897,2024052601025464,NABIL,1,42,13,514.00,6682.00
42897,26898,2024052601025463,GBIME,17,34,290,191.70,55593.00
42898,26899,2024052601025462,GBIME,25,34,10,191.80,1918.00
42899,26900,2024052601025461,MKHL,42,16,10,425.00,4250.00
42900,26901,2024052601025460,SARBTM,42,77,820,802.20,657804.00
42901,26902,2024052601025459,SARBTM,47,77,80,802.20,64176.00
42902,26903,2024052601025458,SARBTM,21,77,30,804.00,24120.00
42903,26904,2024052601025457,SARBTM,14,77,70,804.00,56280.00
42904,26905,2024052601025456,DORDI,70,58,10,411.00,4110.00
42905,26906,2024052601025455,DORDI,70,62,62,411.00,25482.00
42906,26907,2024052604007093,MHNL,78,11,436,235.00,102460.00
42907,26908,2024052601025454,KDL,28,45,195,1027.40,200343.00
42908,26909,2024052604007092,AHPC,75,62,51,162.00,8262.00
42909,26910,2024052601025453,NMB,37,57,40,210.00,8400.00
42910,26911,2024052601025452,SCB,14,34,90,581.00,52290.00
42911,26912,2024052601025451,SCB,14,34,10,582.00,5820.00
42912,26913,2024052601025450,JBLB,29,6,11,1390.00,15290.00
42913,26914,2024052601025449,MEL,58,17,250,227.40,56850.00
42914,26915,2024052601025448,MEL,36,17,100,227.50,22750.00
42915,26916,2024052601025447,MEL,28,17,150,228.00,34200.00
42916,26917,2024052604007091,HURJA,54,34,411,281.00,115491.00
42917,26918,2024052604007090,HURJA,19,34,129,281.00,36249.00
42918,26919,2024052604007089,HURJA,21,34,50,281.10,14055.00
42919,26920,2024052604007088,HURJA,34,34,60,281.20,16872.00
42920,26921,2024052601025446,ADBL,54,6,10,277.00,2770.00
42921,26922,2024052601025445,NABIL,1,58,37,514.00,19018.00
42922,26923,2024052601025444,NABIL,41,58,50,514.00,25700.00
42923,26924,2024052601025443,NABIL,5,58,50,514.00,25700.00
42924,26925,2024052601025442,NABIL,45,58,1000,514.00,514000.00
42925,26926,2024052601025441,NABIL,14,58,298,514.00,153172.00
42926,26927,2024052604007087,CGH,38,58,30,865.20,25956.00
42927,26928,2024052601025440,SNLI,37,47,10,478.00,4780.00
42928,26929,2024052601025439,NICA,16,49,60,437.50,26250.00
42929,26930,2024052601025438,NICA,34,49,10,437.50,4375.00
42930,26931,2024052601025437,PHCL,44,8,10,293.20,2932.00
42931,26932,2024052601025436,ULHC,85,58,10,329.00,3290.00
42932,26933,2024052603008516,SJLIC,55,45,30,425.00,12750.00
42933,26934,2024052603008515,SJLIC,55,11,110,425.00,46750.00
42934,26935,2024052603008514,SJLIC,55,45,40,425.00,17000.00
42935,26936,2024052603008513,SJLIC,55,57,20,425.00,8500.00
42936,26937,2024052605003117,SAGF,19,36,500,9.06,4530.00
42937,26938,2024052604007086,NHDL,52,62,64,463.20,29644.80
42938,26939,2024052604007085,NHDL,91,62,79,463.20,36592.80
42939,26940,2024052604007084,NHDL,50,62,857,470.00,402790.00
42940,26941,2024052604007083,AHPC,49,49,1,158.80,158.80
42941,26942,2024052601025435,MHCL,39,41,10,383.10,3831.00
42942,26943,2024052603008512,JSLBB,91,3,36,1366.00,49176.00
42943,26944,2024052603008511,JSLBB,56,3,14,1367.20,19140.80
42944,26945,2024052604007082,NGPL,7,41,150,302.40,45360.00
42945,26946,2024052603008510,KMCDB,8,34,50,1036.00,51800.00
42946,26947,2024052603008509,KMCDB,20,34,50,1036.10,51805.00
42947,26948,2024052604007081,RHPL,49,44,40,276.00,11040.00
42948,26949,2024052601025434,KBL,57,22,100,149.90,14990.00
42949,26950,2024052603008508,HLBSL,87,14,100,1198.00,119800.00
42950,26951,2024052603008507,VLBS,46,34,20,905.00,18100.00
42951,26952,2024052603008506,VLBS,13,34,11,905.00,9955.00
42952,26953,2024052603008505,VLBS,62,34,100,905.00,90500.00
42953,26954,2024052603008504,VLBS,45,34,354,905.00,320370.00
42954,26955,2024052604007080,IGI,87,62,316,545.30,172314.80
42955,26956,2024052604007079,IGI,6,62,184,545.40,100353.60
42956,26957,2024052603008503,PFL,41,64,10,666.00,6660.00
42957,26958,2024052603008502,PFL,41,71,90,664.00,59760.00
42958,26959,2024052603008501,MDB,52,56,10,479.00,4790.00
42959,26960,2024052605003116,NRIC,88,59,20,674.10,13482.00
42960,26961,2024052603008500,VLBS,45,28,370,905.00,334850.00
42961,26962,2024052605003115,NIFRA,50,21,10,203.20,2032.00
42962,26963,2024052604007078,SGIC,57,39,10,545.00,5450.00
42963,26964,2024052604007077,SHL,1,50,300,453.00,135900.00
42964,26965,2024052604007076,SHL,42,50,470,453.00,212910.00
42965,26966,2024052601025433,MKLB,7,58,11,1087.00,11957.00
42966,26967,2024052601025432,RNLI,57,58,11,437.00,4807.00
42967,26968,2024052603008499,HLI,56,21,90,404.00,36360.00
42968,26969,2024052603008498,HLI,56,16,10,403.00,4030.00
42969,26970,2024052605003114,CHDC,57,53,160,843.00,134880.00
42970,26971,2024052605003113,CHDC,33,53,40,843.10,33724.00
42971,26972,2024052601025431,SHLB,86,26,10,1786.10,17861.00
42972,26973,2024052604007075,SJCL,25,47,30,275.10,8253.00
42973,26974,2024052601025430,NMB,58,57,10,210.00,2100.00
42974,26975,2024052601025429,NMB,58,57,68,210.00,14280.00
42975,26976,2024052603008497,SDLBSL,45,22,105,949.00,99645.00
42976,26977,2024052603008496,ACLBSL,51,19,50,926.00,46300.00
42977,26978,2024052603008495,ACLBSL,34,19,108,926.00,100008.00
42978,26979,2024052603008494,ACLBSL,49,19,200,926.50,185300.00
42979,26980,2024052603008493,ACLBSL,58,19,10,926.60,9266.00
42980,26981,2024052601025428,GBIME,14,42,20,192.50,3850.00
42981,26982,2024052601025427,GBIME,14,35,71,192.50,13667.50
42982,26983,2024052604007074,LEC,8,38,10,185.00,1850.00
42983,26984,2024052601025426,NIMB,47,49,2000,169.20,338400.00
42984,26985,2024052601025425,KDL,28,17,10,1027.40,10274.00
42985,26986,2024052604007073,NHDL,50,62,150,470.00,70500.00
42986,26987,2024052604007072,NHDL,45,62,100,470.60,47060.00
42987,26988,2024052604007071,NHDL,50,62,200,471.00,94200.00
42988,26989,2024052604007070,NHDL,50,62,50,471.00,23550.00
42989,26990,2024052604007069,KPCL,51,60,100,420.00,42000.00
42990,26991,2024052604007068,KPCL,67,60,107,420.20,44961.40
42991,26992,2024052601025424,SNLI,32,35,10,478.00,4780.00
42992,26993,2024052603008492,GLBSL,8,47,100,1898.00,189800.00
42993,26994,2024052601025423,SARBTM,14,58,30,804.00,24120.00
42994,26995,2024052601025422,SARBTM,43,58,20,804.60,16092.00
42995,26996,2024052601025421,TAMOR,20,77,10,378.00,3780.00
42996,26997,2024052603008491,KMCDB,25,41,50,1045.00,52250.00
42997,26998,2024052603008490,SMB,94,28,500,1580.00,790000.00
42998,26999,2024052603008489,SMB,16,28,50,1580.00,79000.00
42999,27000,2024052603008488,SMB,45,28,20,1583.00,31660.00
43000,26501,2024052604007193,RURU,16,41,10,601.00,6010.00
43001,26502,2024052601025650,LSL,56,34,10,170.00,1700.00
43002,26503,2024052601025649,LSL,56,37,20,170.00,3400.00
43003,26504,2024052601025648,LSL,56,33,70,169.40,11858.00
43004,26505,2024052603008600,ALBSL,38,11,35,960.10,33603.50
43005,26506,2024052601025647,TAMOR,20,35,10,378.00,3780.00
43006,26507,2024052604007192,UPPER,8,58,300,165.20,49560.00
43007,26508,2024052603008599,NMLBBL,88,58,148,760.30,112524.40
43008,26509,2024052603008598,NMLBBL,34,58,20,760.30,15206.00
43009,26510,2024052603008597,NMLBBL,22,58,50,760.50,38025.00
43010,26511,2024052603008596,NMLBBL,11,58,15,761.00,11415.00
43011,26512,2024052603008595,NMLBBL,11,58,10,761.00,7610.00
43012,26513,2024052603008594,NMLBBL,88,58,200,761.00,152200.00
43013,26514,2024052603008593,NMLBBL,43,58,500,761.20,380600.00
43014,26515,2024052603008592,NMLBBL,17,58,350,761.50,266525.00
43015,26516,2024052603008591,NMLBBL,55,58,200,762.00,152400.00
43016,26517,2024052603008590,NMLBBL,13,58,200,762.00,152400.00
43017,26518,2024052603008589,NMLBBL,6,58,100,762.00,76200.00
43018,26519,2024052603008588,NMLBBL,57,58,57,762.10,43439.70
43019,26520,2024052603008587,NMLBBL,88,58,150,762.10,114315.00
43020,26521,2024052601025646,NBL,36,42,100,228.00,22800.00
43021,26522,2024052601025645,NBL,47,42,100,228.00,22800.00
43022,26523,2024052601025644,SPHL,33,42,70,485.00,33950.00
43023,26524,2024052604007191,SHL,49,87,200,454.80,90960.00
43024,26525,2024052601025643,MBJC,21,45,30,302.40,9072.00
43025,26526,2024052604007190,MEN,16,87,171,587.60,100479.60
43026,26527,2024052605003143,HRL,56,61,50,586.70,29335.00
43027,26528,2024052604007189,RURU,16,35,50,601.00,30050.00
43028,26529,2024052604007188,RURU,16,29,120,601.00,72120.00
43029,26530,2024052605003142,HRL,56,21,10,586.70,5867.00
43030,26531,2024052601025642,NABIL,56,45,120,514.00,61680.00
43031,26532,2024052601025641,NABIL,56,26,30,514.00,15420.00
43032,26533,2024052601025640,NABIL,56,13,12,514.00,6168.00
43033,26534,2024052601025639,NABIL,56,49,26,513.00,13338.00
43034,26535,2024052603008586,SLBSL,94,38,10,1251.00,12510.00
43035,26536,2024052604007187,MEN,16,91,500,587.60,293800.00
43036,26537,2024052601025638,NICA,33,6,20,438.00,8760.00
43037,26538,2024052601025637,NICA,33,17,59,438.00,25842.00
43038,26539,2024052601025636,NICA,33,75,100,438.00,43800.00
43039,26540,2024052604007186,IGI,87,43,175,545.30,95427.50
43040,26541,2024052601025635,NABIL,38,49,11,513.00,5643.00
43041,26542,2024052601025634,NABIL,35,49,100,513.00,51300.00
43042,26543,2024052601025633,NABIL,74,49,30,513.00,15390.00
43043,26544,2024052601025632,NABIL,32,49,20,513.00,10260.00
43044,26545,2024052601025631,NABIL,21,49,40,513.00,20520.00
43045,26546,2024052601025630,NABIL,41,49,50,513.00,25650.00
43046,26547,2024052601025629,NABIL,42,49,13,513.00,6669.00
43047,26548,2024052601025628,NABIL,1,49,40,513.00,20520.00
43048,26549,2024052601025627,NABIL,19,49,200,513.00,102600.00
43049,26550,2024052601025626,NABIL,19,49,20,513.10,10262.00
43050,26551,2024052601025625,ADBL,54,41,688,277.00,190576.00
43051,26552,2024052601025624,SNLI,37,55,10,478.00,4780.00
43052,26553,2024052605003141,HRL,56,33,19,586.70,11147.30
43053,26554,2024052605003140,HRL,56,33,33,586.70,19361.10
43054,26555,2024052603008585,LBBL,58,51,50,387.20,19360.00
43055,26556,2024052604007185,AHPC,57,39,10,161.90,1619.00
43056,26557,2024052604007184,AHPC,11,39,200,161.90,32380.00
43057,26558,2024052604007183,AHPC,21,39,100,161.90,16190.00
43058,26559,2024052603008584,SLBSL,94,52,50,1251.10,62555.00
43059,26560,2024052601025623,HBL,13,55,40,197.10,7884.00
43060,26561,2024052601025622,HBL,25,55,150,197.10,29565.00
43061,26562,2024052601025621,HBL,43,55,200,197.50,39500.00
43062,26563,2024052601025620,HBL,21,55,10,198.00,1980.00
43063,26564,2024052601025619,DORDI,38,8,10,410.50,4105.00
43064,26565,2024052601025618,SPHL,33,42,39,485.00,18915.00
43065,26566,2024052605003139,NSIF2,37,60,10000,9.66,96600.00
43066,26567,2024052605003138,NSIF2,19,60,1800,9.70,17460.00
43067,26568,2024052605003137,NSIF2,46,60,200,9.71,1942.00
43068,26569,2024052601025617,CYCL,74,62,20,1490.10,29802.00
43069,26570,2024052601025616,CYCL,57,62,20,1491.00,29820.00
43070,26571,2024052601025615,CYCL,74,62,50,1491.20,74560.00
43071,26572,2024052601025614,CYCL,4,62,65,1492.00,96980.00
43072,26573,2024052601025613,CYCL,25,62,10,1492.00,14920.00
43073,26574,2024052601025612,CYCL,10,62,25,1492.50,37312.50
43074,26575,2024052601025611,CYCL,57,62,10,1493.00,14930.00
43075,26576,2024052601025610,ILI,58,57,10,562.50,5625.00
43076,26577,2024052604007182,RIDI,29,25,500,176.50,88250.00
43077,26578,2024052603008583,MERO,54,38,63,686.10,43224.30
43078,26579,2024052603008582,MERO,25,38,84,686.10,57632.40
43079,26580,2024052603008581,MERO,17,38,100,686.20,68620.00
43080,26581,2024052601025609,KDL,28,55,20,1027.40,20548.00
43081,26582,2024052605003136,HRL,56,58,10,586.70,5867.00
43082,26583,2024052604007181,MEN,13,56,370,588.00,217560.00
43083,26584,2024052601025608,CITY,21,25,30,659.50,19785.00
43084,26585,2024052604007180,MHNL,78,55,150,235.00,35250.00
43085,26586,2024052601025607,LSL,43,42,100,169.00,16900.00
43086,26587,2024052603008580,NMLBBL,41,34,10,763.00,7630.00
43087,26588,2024052603008579,NMLBBL,48,34,371,763.00,283073.00
43088,26589,2024052604007179,RURU,46,29,30,601.00,18030.00
43089,26590,2024052601025606,GCIL,21,21,11,495.10,5446.10
43090,26591,2024052603008578,HLBSL,87,91,94,1199.00,112706.00
43091,26592,2024052603008577,HLBSL,87,29,90,1199.00,107910.00
43092,26593,2024052603008576,SINDU,33,17,200,382.50,76500.00
43093,26594,2024052603008575,SINDU,13,17,300,382.60,114780.00
43094,26595,2024052604007178,NICL,84,45,17,860.00,14620.00
43095,26596,2024052604007177,NICL,4,45,10,860.10,8601.00
43096,26597,2024052604007176,NICL,85,45,373,860.10,320817.30
43097,26598,2024052601025605,SARBTM,13,58,30,802.30,24069.00
43098,26599,2024052601025604,SARBTM,1,58,20,803.00,16060.00
43099,26600,2024052601025603,SONA,55,22,10,453.10,4531.00
43100,26601,2024052605003135,HRL,56,46,16,586.70,9387.20
43101,26602,2024052601025602,SPHL,33,22,100,485.00,48500.00
43102,26603,2024052604007175,MEN,58,56,100,588.00,58800.00
43103,26604,2024052604007174,MEN,42,56,100,588.00,58800.00
43104,26605,2024052604007173,MEN,58,56,360,588.00,211680.00
43105,26606,2024052604007172,SGIC,84,29,178,545.00,97010.00
43106,26607,2024052604007171,SGIC,57,29,80,545.00,43600.00
43107,26608,2024052601025601,BNHC,94,8,10,608.00,6080.00
43108,26609,2024052601025600,MEHL,49,34,10,311.10,3111.00
43109,26610,2024052604007170,SJCL,25,28,10,275.10,2751.00
43110,26611,2024052601025599,IHL,6,7,1000,396.50,396500.00
43111,26612,2024052601025598,HDL,58,71,10,1325.00,13250.00
43112,26613,2024052601025597,ILI,56,58,10,562.50,5625.00
43113,26614,2024052604007169,SHEL,40,4,63,165.20,10407.60
43114,26615,2024052604007168,SHEL,55,4,337,165.20,55672.40
43115,26616,2024052603008574,SLBSL,14,52,50,1252.00,62600.00
43116,26617,2024052605003134,CHDC,63,25,10,842.00,8420.00
43117,26618,2024052601025596,SONA,55,45,30,453.10,13593.00
43118,26619,2024052601025595,SONA,55,45,490,453.20,222068.00
43119,26620,2024052605003133,NIFRA,22,44,435,203.00,88305.00
43120,26621,2024052605003132,NIFRA,14,44,573,203.00,116319.00
43121,26622,2024052605003131,NIFRA,62,44,100,203.10,20310.00
43122,26623,2024052605003130,NIFRA,50,44,26,203.20,5283.20
43123,26624,2024052601025594,CITY,22,38,300,660.00,198000.00
43124,26625,2024052601025593,CITY,22,39,10,660.00,6600.00
43125,26626,2024052601025592,CITY,22,34,100,660.00,66000.00
43126,26627,2024052601025591,CITY,22,58,10,660.00,6600.00
43127,26628,2024052601025590,CITY,22,26,75,660.00,49500.00
43128,26629,2024052601025589,BHDC,59,58,10,550.00,5500.00
43129,26630,2024052601025588,BHDC,59,1,10,550.00,5500.00
43130,26631,2024052603008573,FMDBL,58,17,100,715.30,71530.00
43131,26632,2024052601025587,KBL,58,57,100,149.80,14980.00
43132,26633,2024052601025586,KBL,41,57,50,149.80,7490.00
43133,26634,2024052601025585,KBL,29,57,150,149.80,22470.00
43134,26635,2024052601025584,KBL,47,57,89,149.80,13332.20
43135,26636,2024052603008572,SMB,29,59,20,1577.80,31556.00
43136,26637,2024052603008571,SJLIC,44,6,19,424.00,8056.00
43137,26638,2024052601025583,NABIL,34,40,27,513.10,13853.70
43138,26639,2024052601025582,NBL,47,20,300,228.00,68400.00
43139,26640,2024052601025581,TSHL,39,38,10,521.00,5210.00
43140,26641,2024052601025580,SRLI,94,21,10,443.50,4435.00
43141,26642,2024052605003129,HRL,56,34,10,586.70,5867.00
43142,26643,2024052603008570,SWBBL,33,50,300,833.00,249900.00
43143,26644,2024052603008569,SWBBL,33,50,300,833.00,249900.00
43144,26645,2024052603008568,SWBBL,49,50,300,833.10,249930.00
43145,26646,2024052603008567,SWBBL,37,50,100,833.10,83310.00
43146,26647,2024052603008566,SWBBL,18,50,100,833.20,83320.00
43147,26648,2024052603008565,SWBBL,52,50,100,833.30,83330.00
43148,26649,2024052601025579,AVYAN,17,16,10,842.00,8420.00
43149,26650,2024052601025578,CLI,62,58,10,482.00,4820.00
43150,26651,2024052604007167,HEI,67,84,47,615.00,28905.00
43151,26652,2024052604007166,HEI,58,84,123,615.00,75645.00
43152,26653,2024052604007165,BARUN,74,47,50,238.00,11900.00
43153,26654,2024052601025577,GCIL,21,88,97,495.10,48024.70
43154,26655,2024052601025576,GCIL,91,88,153,495.10,75750.30
43155,26656,2024052601025575,NICA,55,42,50,437.30,21865.00
43156,26657,2024052601025574,NICA,58,42,10,437.30,4373.00
43157,26658,2024052601025573,NICA,50,42,500,437.30,218650.00
43158,26659,2024052601025572,NICA,34,42,40,437.40,17496.00
43159,26660,2024052601025571,CITY,83,26,210,660.00,138600.00
43160,26661,2024052603008564,ALBSL,38,14,100,960.10,96010.00
43161,26662,2024052603008563,ALBSL,70,14,100,960.20,96020.00
43162,26663,2024052603008562,ALBSL,70,14,25,960.20,24005.00
43163,26664,2024052603008561,ALBSL,45,14,73,960.30,70101.90
43164,26665,2024052603008560,RLFL,53,42,40,400.00,16000.00
43165,26666,2024052603008559,NLICL,34,41,14,560.70,7849.80
43166,26667,2024052601025570,SRLI,94,47,10,443.50,4435.00
43167,26668,2024052601025569,SONA,21,19,10,453.80,4538.00
43168,26669,2024052601025568,SONA,21,42,40,453.80,18152.00
43169,26670,2024052601025567,CKHL,25,42,100,550.10,55010.00
43170,26671,2024052601025566,SPHL,33,42,200,485.00,97000.00
43171,26672,2024052601025565,BEDC,29,34,300,371.10,111330.00
43172,26673,2024052603008558,NMLBBL,48,45,100,763.00,76300.00
43173,26674,2024052601025564,EHPL,66,71,40,501.20,20048.00
43174,26675,2024052601025563,EHPL,65,71,80,502.00,40160.00
43175,26676,2024052601025562,MBL,35,58,19,188.00,3572.00
43176,26677,2024052601025561,MBL,64,58,146,188.00,27448.00
43177,26678,2024052605003128,HRL,56,58,21,586.70,12320.70
43178,26679,2024052605003127,HRL,56,58,10,586.70,5867.00
43179,26680,2024052604007164,OHL,57,66,103,770.00,79310.00
43180,26681,2024052604007163,OHL,26,66,97,771.10,74796.70
43181,26682,2024052604007162,SHPC,28,49,123,335.60,41278.80
43182,26683,2024052604007161,SHPC,6,49,75,336.00,25200.00
43183,26684,2024052604007160,SHPC,32,49,264,336.00,88704.00
43184,26685,2024052603008557,SMB,49,62,10,1578.00,15780.00
43185,26686,2024052601025560,RNLI,57,55,11,437.00,4807.00
43186,26687,2024052601025559,IHL,55,7,750,396.60,297450.00
43187,26688,2024052605003126,HRL,56,58,10,586.70,5867.00
43188,26689,2024052604007159,NLG,8,56,105,770.40,80892.00
43189,26690,2024052604007158,NLG,40,56,100,770.50,77050.00
43190,26691,2024052604007157,NLG,6,56,100,770.60,77060.00
43191,26692,2024052604007156,NLG,22,56,50,770.60,38530.00
43192,26693,2024052604007155,NLG,42,56,10,770.90,7709.00
43193,26694,2024052604007154,NLG,6,56,100,771.00,77100.00
43194,26695,2024052604007153,NLG,42,56,10,771.00,7710.00
43195,26696,2024052601025558,SPHL,38,42,61,485.10,29591.10
43196,26697,2024052604007152,MEN,6,45,25,589.00,14725.00
43197,26698,2024052601025557,JALPA,13,6,11,1421.00,15631.00
43198,26699,2024052604007151,UMRH,43,57,14,363.00,5082.00
43199,26700,2024052605003125,NIFRA,50,77,14,203.20,2844.80
43200,26701,2024052601025556,MKHC,33,41,10,309.40,3094.00
43201,26702,2024052601025555,CZBIL,34,34,150,175.70,26355.00
43202,26703,2024052601025554,SPC,19,57,100,518.00,51800.00
43203,26704,2024052601025553,SPHL,38,57,500,485.10,242550.00
43204,26705,2024052605003124,SBCF,94,58,300,8.29,2487.00
43205,26706,2024052605003123,SBCF,94,47,6669,8.29,55286.01
43206,26707,2024052601025552,VLUCL,36,42,10,481.40,4814.00
43207,26708,2024052601025551,GBIME,25,56,10,192.50,1925.00
43208,26709,2024052604007150,CGH,44,13,42,870.00,36540.00
43209,26710,2024052604007149,CGH,44,17,40,870.00,34800.00
43210,26711,2024052604007148,CGH,44,41,245,870.00,213150.00
43211,26712,2024052604007147,CGH,44,8,50,870.00,43500.00
43212,26713,2024052604007146,CGH,44,37,20,870.00,17400.00
43213,26714,2024052604007145,CGH,44,51,70,870.00,60900.00
43214,26715,2024052604007144,CGH,44,65,100,870.00,87000.00
43215,26716,2024052604007143,CGH,44,49,10,870.00,8700.00
43216,26717,2024052604007142,CGH,44,17,10,870.00,8700.00
43217,26718,2024052604007141,CGH,44,34,100,870.00,87000.00
43218,26719,2024052604007140,CGH,44,45,50,870.00,43500.00
43219,26720,2024052604007139,CGH,44,51,93,870.00,80910.00
43220,26721,2024052604007138,CGH,44,34,100,870.00,87000.00
43221,26722,2024052604007137,CGH,44,49,25,870.00,21750.00
43222,26723,2024052604007136,CGH,44,32,35,870.00,30450.00
43223,26724,2024052604007135,CGH,44,58,10,869.50,8695.00
43224,26725,2024052603008556,MLBL,28,45,24,330.00,7920.00
43225,26726,2024052604007134,BPCL,19,59,500,300.00,150000.00
43226,26727,2024052604007133,BPCL,19,25,215,300.00,64500.00
43227,26728,2024052604007132,RIDI,44,17,419,177.00,74163.00
43228,26729,2024052604007131,RIDI,44,4,50,177.00,8850.00
43229,26730,2024052604007130,RIDI,44,88,200,177.00,35400.00
43230,26731,2024052604007129,RIDI,44,28,75,177.00,13275.00
43231,26732,2024052604007128,RIDI,44,25,100,177.00,17700.00
43232,26733,2024052604007127,RIDI,44,59,50,177.00,8850.00
43233,26734,2024052604007126,RIDI,44,21,100,177.00,17700.00
43234,26735,2024052604007125,RIDI,44,65,100,176.90,17690.00
43235,26736,2024052604007124,RIDI,44,6,150,176.90,26535.00
43236,26737,2024052604007123,RIDI,44,45,646,176.90,114277.40
43237,26738,2024052604007122,RIDI,44,22,800,176.80,141440.00
43238,26739,2024052604007121,GLH,51,58,10,211.00,2110.00
43239,26740,2024052604007120,GLH,51,34,10,211.00,2110.00
43240,26741,2024052604007119,GLH,51,74,305,211.00,64355.00
43241,26742,2024052604007118,GLH,51,49,10,211.00,2110.00
43242,26743,2024052601025550,MBJC,21,58,10,302.40,3024.00
43243,26744,2024052603008555,SJLIC,45,26,9,420.00,3780.00
43244,26745,2024052603008554,EDBL,91,14,10,388.20,3882.00
43245,26746,2024052603008553,NMLBBL,48,21,29,763.00,22127.00
43246,26747,2024052603008552,NMLBBL,42,21,21,763.00,16023.00
