,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12354,12355,2024042101018353,IHL,84,57,28,394.70,11051.60
12355,12356,2024042101018352,HDL,34,38,20,1460.00,29200.00
12356,12357,2024042101018351,MANDU,69,58,180,744.00,133920.00
12357,12358,2024042101018350,SARBTM,6,58,50,804.70,40235.00
12358,12359,2024042101018349,SARBTM,6,21,50,804.70,40235.00
12359,12360,2024042101018348,SMHL,5,35,20,438.50,8770.00
12360,12361,2024042101018347,SMHL,5,57,10,436.50,4365.00
12361,12362,2024042101018346,SMHL,5,29,10,436.00,4360.00
12362,12363,2024042101018345,SMHL,5,58,10,435.20,4352.00
12363,12364,2024042101018344,SMHL,5,58,10,435.20,4352.00
12364,12365,2024042101018343,SMHL,5,34,10,435.20,4352.00
12365,12366,2024042101018342,SMHL,5,55,10,435.00,4350.00
12366,12367,2024042101018341,SMHL,5,26,10,435.00,4350.00
12367,12368,2024042101018340,SMHL,5,34,10,435.00,4350.00
12368,12369,2024042101018339,TAMOR,32,32,195,377.90,73690.50
12369,12370,2024042104006200,AKPL,22,41,20,166.50,3330.00
12370,12371,2024042104006199,AKPL,49,41,200,166.50,33300.00
12371,12372,2024042101018338,HATHY,56,4,100,847.00,84700.00
12372,12373,2024042101018337,HATHY,56,46,200,846.90,169380.00
12373,12374,2024042103007163,HLI,58,38,10,389.00,3890.00
12374,12375,2024042101018336,SARBTM,4,56,10,804.00,8040.00
12375,12376,2024042101018335,GBIME,13,58,50,171.50,8575.00
12376,12377,2024042101018334,MEL,17,6,10,235.10,2351.00
12377,12378,2024042101018333,GVL,19,17,10,418.00,4180.00
12378,12379,2024042101018332,GVL,19,49,10,418.00,4180.00
12379,12380,2024042101018331,GVL,19,45,40,418.00,16720.00
12380,12381,2024042101018330,HBL,32,58,300,175.00,52500.00
12381,12382,2024042101018329,UHEWA,49,42,10,415.00,4150.00
12382,12383,2024042104006198,KKHC,42,34,100,235.20,23520.00
12383,12384,2024042104006197,UPPER,38,18,380,164.80,62624.00
12384,12385,2024042104006196,UPPER,38,35,20,164.70,3294.00
12385,12386,2024042104006195,AKJCL,21,42,50,206.90,10345.00
12386,12387,2024042101018328,GCIL,57,58,10,490.00,4900.00
12387,12388,2024042101018327,CLI,56,42,33,439.50,14503.50
12388,12389,2024042101018326,CLI,56,45,537,439.50,236011.50
12389,12390,2024042101018325,CLI,56,16,10,439.40,4394.00
12390,12391,2024042101018324,CLI,56,4,10,439.00,4390.00
12391,12392,2024042101018323,CLI,56,26,10,439.00,4390.00
12392,12393,2024042103007162,NICLBSL,39,36,10,656.00,6560.00
12393,12394,2024042101018322,GCIL,39,41,10,489.00,4890.00
12394,12395,2024042105003047,HRL,29,50,20,601.50,12030.00
12395,12396,2024042101018321,SONA,21,58,10,456.00,4560.00
12396,12397,2024042101018320,HDL,44,38,14,1460.00,20440.00
12397,12398,2024042104006194,NGPL,3,14,150,320.00,48000.00
12398,12399,2024042104006193,GHL,62,42,1000,149.90,149900.00
12399,12400,2024042101018319,SONA,21,3,10,456.00,4560.00
12400,12401,2024042101018318,SONA,21,43,60,456.00,27360.00
12401,12402,2024042101018317,SONA,21,42,330,456.00,150480.00
12402,12403,2024042101018316,NABIL,35,45,146,426.00,62196.00
12403,12404,2024042101018315,NABIL,35,57,70,425.90,29813.00
12404,12405,2024042103007161,GUFL,42,34,30,790.00,23700.00
12405,12406,2024042101018314,SONA,47,42,170,456.00,77520.00
12406,12407,2024042101018313,SONA,47,6,10,456.00,4560.00
12407,12408,2024042101018312,SONA,47,56,10,456.00,4560.00
12408,12409,2024042101018311,SONA,47,34,10,456.00,4560.00
12409,12410,2024042103007160,GUFL,7,34,40,790.00,31600.00
12410,12411,2024042104006192,DHPL,57,21,900,202.00,181800.00
12411,12412,2024042101018310,MEHL,36,43,30,320.00,9600.00
12412,12413,2024042103007159,MPFL,41,59,50,371.90,18595.00
12413,12414,2024042104006191,RURU,35,50,36,539.00,19404.00
12414,12415,2024042103007158,PFL,71,44,950,533.60,506920.00
12415,12416,2024042103007157,PFL,71,29,50,533.00,26650.00
12416,12417,2024042101018309,ULBSL,35,45,10,1321.00,13210.00
12417,12418,2024042104006190,HDHPC,1,38,18,130.00,2340.00
12418,12419,2024042101018308,SARBTM,13,56,190,804.00,152760.00
12419,12420,2024042101018307,SARBTM,13,49,10,803.70,8037.00
12420,12421,2024042103007156,SFCL,58,34,10,318.00,3180.00
12421,12422,2024042101018306,HBL,58,58,370,175.00,64750.00
12422,12423,2024042101018305,HBL,58,28,30,174.90,5247.00
12423,12424,2024042103007155,LICN,25,56,100,1350.00,135000.00
12424,12425,2024042101018304,NBL,58,49,165,201.00,33165.00
12425,12426,2024042105003046,NIFRA,5,14,20,198.50,3970.00
12426,12427,2024042105003045,NIFRA,55,14,10,198.60,1986.00
12427,12428,2024042103007154,ILBS,38,42,10,945.00,9450.00
12428,12429,2024042104006189,SGIC,55,44,200,517.80,103560.00
12429,12430,2024042105003044,HRL,48,38,10,602.00,6020.00
12430,12431,2024042101018303,PHCL,50,70,200,298.00,59600.00
12431,12432,2024042103007153,PFL,32,8,500,532.00,266000.00
12432,12433,2024042103007152,PFL,32,34,200,531.80,106360.00
12433,12434,2024042103007151,PFL,32,57,500,531.00,265500.00
12434,12435,2024042103007150,PFL,32,57,373,531.00,198063.00
12435,12436,2024042103007149,PFL,32,40,50,530.10,26505.00
12436,12437,2024042103007148,PFL,32,17,200,530.00,106000.00
12437,12438,2024042103007147,PFL,32,58,74,530.00,39220.00
12438,12439,2024042101018302,SHIVM,41,41,25,512.00,12800.00
12439,12440,2024042101018301,IHL,29,57,972,394.70,383648.40
12440,12441,2024042101018300,IHL,29,3,28,393.30,11012.40
12441,12442,2024042104006188,SHEL,44,70,10,166.00,1660.00
12442,12443,2024042105003043,HRL,48,32,10,602.00,6020.00
12443,12444,2024042101018299,MANDU,69,58,20,744.00,14880.00
12444,12445,2024042101018298,MANDU,69,11,10,744.00,7440.00
12445,12446,2024042101018297,MANDU,69,43,10,744.00,7440.00
12446,12447,2024042101018296,MANDU,69,42,10,744.00,7440.00
12447,12448,2024042101018295,MANDU,69,22,10,743.00,7430.00
12448,12449,2024042101018294,MANDU,69,58,10,742.00,7420.00
12449,12450,2024042101018293,MANDU,69,57,10,742.00,7420.00
12450,12451,2024042101018292,MANDU,69,57,10,742.00,7420.00
12451,12452,2024042103007146,NFS,29,57,410,446.00,182860.00
12452,12453,2024042103007145,NFS,29,34,100,445.90,44590.00
12453,12454,2024042101018291,HDL,41,38,50,1460.00,73000.00
12454,12455,2024042101018290,RNLI,49,34,10,424.00,4240.00
12455,12456,2024042101018289,SONA,58,34,10,455.00,4550.00
12456,12457,2024042104006187,LEC,4,94,10,184.00,1840.00
12457,12458,2024042101018288,USHEC,49,58,10,362.00,3620.00
12458,12459,2024042101018287,NBL,14,49,200,201.00,40200.00
12459,12460,2024042101018286,NBL,77,49,100,201.00,20100.00
12460,12461,2024042104006186,DHPL,21,21,260,202.00,52520.00
12461,12462,2024042104006185,DHPL,21,34,140,201.90,28266.00
12462,12463,2024042103007144,ALICL,19,26,100,550.00,55000.00
12463,12464,2024042105003042,HRL,48,7,10,602.00,6020.00
12464,12465,2024042104006184,UNHPL,58,66,30,227.00,6810.00
12465,12466,2024042103007143,HLI,52,62,30,391.00,11730.00
12466,12467,2024042103007142,ICFC,29,50,80,497.90,39832.00
12467,12468,2024042103007141,ICFC,29,11,15,497.80,7467.00
12468,12469,2024042101018285,RFPL,75,32,10,384.00,3840.00
12469,12470,2024042105003041,NTC,57,28,40,830.00,33200.00
12470,12471,2024042105003040,NTC,57,25,20,830.00,16600.00
12471,12472,2024042105003039,NTC,57,45,40,830.00,33200.00
12472,12473,2024042101018284,PPL,28,62,70,603.70,42259.00
12473,12474,2024042101018283,PPL,8,62,100,603.70,60370.00
12474,12475,2024042101018282,PPL,42,62,10,603.70,6037.00
12475,12476,2024042101018281,PPL,65,62,200,604.00,120800.00
12476,12477,2024042101018280,PPL,49,62,10,604.00,6040.00
12477,12478,2024042101018279,PPL,58,62,10,605.00,6050.00
12478,12479,2024042104006183,NGPL,33,16,300,319.90,95970.00
12479,12480,2024042101018278,SARBTM,6,49,40,803.70,32148.00
12480,12481,2024042101018277,SARBTM,6,4,10,803.00,8030.00
12481,12482,2024042104006182,API,48,6,10,168.80,1688.00
12482,12483,2024042104006181,API,48,1,320,168.80,54016.00
12483,12484,2024042104006180,API,48,33,170,168.80,28696.00
12484,12485,2024042104006179,JOSHI,35,42,20,335.20,6704.00
12485,12486,2024042105003038,HRL,1,49,10,603.00,6030.00
12486,12487,2024042105003037,HRL,1,34,20,603.00,12060.00
12487,12488,2024042101018276,NICA,28,49,49,371.00,18179.00
12488,12489,2024042103007140,EDBL,21,20,150,349.90,52485.00
12489,12490,2024042101018275,GBBD85,62,17,25,990.00,24750.00
12490,12491,2024042103007139,SKBBL,49,22,10,804.00,8040.00
12491,12492,2024042103007138,SKBBL,49,49,100,804.00,80400.00
12492,12493,2024042103007137,SKBBL,49,58,22,804.00,17688.00
12493,12494,2024042103007136,SKBBL,49,38,50,803.50,40175.00
12494,12495,2024042103007135,SKBBL,49,39,18,803.00,14454.00
12495,12496,2024042103007134,WNLB,57,58,11,1239.00,13629.00
12496,12497,2024042101018274,MBJC,55,14,50,302.00,15100.00
12497,12498,2024042101018273,GBIME,43,50,10,171.20,1712.00
12498,12499,2024042103007133,GUFL,7,34,200,790.00,158000.00
12499,12500,2024042101018272,CYCL,29,25,46,1522.10,70016.60
12500,12501,2024042101018271,CYCL,29,25,54,1522.20,82198.80
12501,12502,2024042101018270,CYCL,32,25,100,1523.00,152300.00
12502,12503,2024042104006178,GHL,52,21,10,149.10,1491.00
12503,12504,2024042103007132,KRBL,62,45,150,400.00,60000.00
12504,12505,2024042101018269,VLUCL,44,28,30,480.00,14400.00
12505,12506,2024042101018268,ILI,57,52,10,545.00,5450.00
12506,12507,2024042101018267,ILI,57,58,10,545.00,5450.00
12507,12508,2024042101018266,ILI,57,34,10,545.00,5450.00
12508,12509,2024042101018265,ILI,57,26,10,545.00,5450.00
12509,12510,2024042101018264,ILI,57,48,10,545.00,5450.00
12510,12511,2024042101018263,ILI,57,56,10,545.00,5450.00
12511,12512,2024042101018262,ILI,57,34,10,545.00,5450.00
12512,12513,2024042101018261,ILI,57,35,10,545.00,5450.00
12513,12514,2024042101018260,ILI,57,46,10,545.00,5450.00
12514,12515,2024042101018259,ILI,57,49,10,545.00,5450.00
12515,12516,2024042101018258,ILI,57,58,10,545.00,5450.00
12516,12517,2024042101018257,ILI,57,8,10,545.00,5450.00
12517,12518,2024042101018256,ILI,57,58,10,545.00,5450.00
12518,12519,2024042101018255,ILI,57,45,10,545.00,5450.00
12519,12520,2024042101018254,ILI,57,38,10,545.00,5450.00
12520,12521,2024042101018253,ILI,57,45,10,545.00,5450.00
12521,12522,2024042101018252,ILI,57,58,10,545.00,5450.00
12522,12523,2024042101018251,ILI,57,38,10,545.00,5450.00
12523,12524,2024042101018250,ILI,57,34,10,545.00,5450.00
12524,12525,2024042101018249,ILI,57,38,10,545.00,5450.00
12525,12526,2024042101018248,ILI,57,34,10,545.00,5450.00
12526,12527,2024042101018247,ILI,57,36,10,545.00,5450.00
12527,12528,2024042101018246,ILI,57,50,10,545.00,5450.00
12528,12529,2024042101018245,ILI,57,58,10,545.00,5450.00
12529,12530,2024042101018244,ILI,57,38,10,545.00,5450.00
12530,12531,2024042101018243,ILI,57,53,10,545.00,5450.00
12531,12532,2024042101018242,ILI,57,33,10,544.90,5449.00
12532,12533,2024042101018241,ILI,57,14,20,544.00,10880.00
12533,12534,2024042101018240,ILI,57,40,10,544.00,5440.00
12534,12535,2024042103007131,GUFL,26,34,20,790.00,15800.00
12535,12536,2024042103007130,SAPDBL,62,77,190,294.00,55860.00
12536,12537,2024042101018239,MEL,72,58,150,237.00,35550.00
12537,12538,2024042101018238,MEL,72,58,10,237.00,2370.00
12538,12539,2024042101018237,MEL,72,42,500,237.00,118500.00
12539,12540,2024042101018236,MEL,72,45,100,236.90,23690.00
12540,12541,2024042101018235,MEL,72,42,500,236.90,118450.00
12541,12542,2024042101018234,MEL,72,10,1220,236.50,288530.00
12542,12543,2024042101018233,MEL,72,58,20,236.50,4730.00
12543,12544,2024042104006177,UPCL,57,88,120,196.70,23604.00
12544,12545,2024042101018232,NRM,17,58,10,358.00,3580.00
12545,12546,2024042101018231,NRM,17,22,10,358.00,3580.00
12546,12547,2024042101018230,NRM,17,58,10,358.00,3580.00
12547,12548,2024042101018229,NRM,17,58,10,358.00,3580.00
12548,12549,2024042101018228,NRM,17,58,10,358.00,3580.00
12549,12550,2024042101018227,NRM,17,28,15,358.00,5370.00
12550,12551,2024042103007129,JFL,20,74,10,465.00,4650.00
12551,12552,2024042101018226,SPC,26,35,10,537.50,5375.00
12552,12553,2024042101018225,SPC,26,35,10,537.50,5375.00
12553,12554,2024042101018224,SPC,26,56,300,536.00,160800.00
12554,12555,2024042101018223,SPC,26,6,100,535.00,53500.00
12555,12556,2024042101018222,SPC,26,22,100,534.90,53490.00
12556,12557,2024042101018221,SPC,26,36,31,526.30,16315.30
12557,12558,2024042101018220,SPC,26,35,100,525.00,52500.00
12558,12559,2024042101018219,SPC,26,42,325,525.00,170625.00
12559,12560,2024042101018218,SPC,26,55,110,525.00,57750.00
12560,12561,2024042101018217,SPC,26,55,10,525.00,5250.00
12561,12562,2024042101018216,SPC,26,55,10,524.00,5240.00
12562,12563,2024042101018215,SPC,26,28,100,523.00,52300.00
12563,12564,2024042101018214,SPC,26,35,120,520.80,62496.00
12564,12565,2024042101018213,SPC,26,58,10,520.60,5206.00
12565,12566,2024042101018212,SPC,26,57,10,520.20,5202.00
12566,12567,2024042101018211,SPC,26,26,50,520.00,26000.00
12567,12568,2024042101018210,SPC,26,56,10,520.00,5200.00
12568,12569,2024042101018209,SPC,26,58,10,520.00,5200.00
12569,12570,2024042101018208,SPC,26,55,100,520.00,52000.00
12570,12571,2024042104006176,SPIL,85,41,61,714.10,43560.10
12571,12572,2024042104006175,SPIL,58,41,70,714.20,49994.00
12572,12573,2024042104006174,SPIL,51,41,19,714.20,13569.80
12573,12574,2024042105003036,CIT,45,41,50,2094.00,104700.00
12574,12575,2024042103007128,SJLIC,21,6,100,434.90,43490.00
12575,12576,2024042104006173,BPCL,1,42,99,294.00,29106.00
12576,12577,2024042104006172,UPPER,1,55,180,164.50,29610.00
12577,12578,2024042104006171,UPPER,1,21,190,164.50,31255.00
12578,12579,2024042104006170,UPPER,1,16,77,164.40,12658.80
12579,12580,2024042104006169,AKPL,38,41,30,166.50,4995.00
12580,12581,2024042105003035,HRL,48,11,10,602.00,6020.00
12581,12582,2024042101018207,MKJC,34,32,130,446.40,58032.00
12582,12583,2024042101018206,MKJC,34,47,100,446.20,44620.00
12583,12584,2024042101018205,MKJC,34,14,300,446.00,133800.00
12584,12585,2024042101018204,MKJC,34,19,10,446.00,4460.00
12585,12586,2024042101018203,MKJC,34,49,10,446.00,4460.00
12586,12587,2024042101018202,MKJC,34,44,450,445.90,200655.00
12587,12588,2024042101018201,ILI,46,40,80,544.00,43520.00
12588,12589,2024042104006168,BPCL,57,42,100,294.00,29400.00
12589,12590,2024042103007127,SAPDBL,38,77,20,294.00,5880.00
12590,12591,2024042103007126,SJLIC,6,6,104,434.90,45229.60
12591,12592,2024042101018200,SARBTM,91,34,15,802.70,12040.50
12592,12593,2024042101018199,SANIMA,25,8,10,231.00,2310.00
12593,12594,2024042101018198,RNLI,49,34,11,424.00,4664.00
12594,12595,2024042101018197,TAMOR,51,66,10,377.00,3770.00
12595,12596,2024042101018196,TAMOR,51,32,20,377.00,7540.00
12596,12597,2024042101018195,SONA,42,38,10,455.20,4552.00
12597,12598,2024042103007125,ALICL,6,26,20,550.00,11000.00
12598,12599,2024042103007124,MFIL,42,42,108,502.00,54216.00
12599,12600,2024042103007123,MFIL,42,14,12,501.50,6018.00
12600,12601,2024042103007122,MFIL,42,7,10,501.00,5010.00
12601,12602,2024042103007121,MFIL,42,42,250,501.00,125250.00
12602,12603,2024042103007120,MFIL,42,19,20,500.00,10000.00
12603,12604,2024042103007119,MFIL,42,58,300,500.00,150000.00
12604,12605,2024042103007118,MFIL,42,34,300,499.80,149940.00
12605,12606,2024042101018194,PPL,69,62,10,606.00,6060.00
12606,12607,2024042101018193,ILI,46,48,10,544.00,5440.00
12607,12608,2024042101018192,TAMOR,32,58,10,375.00,3750.00
12608,12609,2024042104006167,RURU,47,58,370,540.00,199800.00
12609,12610,2024042104006166,RURU,45,58,100,540.00,54000.00
12610,12611,2024042104006165,RURU,26,58,100,540.00,54000.00
12611,12612,2024042104006164,RURU,29,58,171,540.00,92340.00
12612,12613,2024042104006163,RURU,42,58,50,540.20,27010.00
12613,12614,2024042104006162,RURU,49,58,70,540.20,37814.00
12614,12615,2024042101018191,HDL,48,38,100,1460.00,146000.00
12615,12616,2024042101018190,SARBTM,91,33,10,802.70,8027.00
12616,12617,2024042101018189,MEL,45,38,10,236.00,2360.00
12617,12618,2024042101018188,MEL,45,4,10,236.00,2360.00
12618,12619,2024042103007117,EDBL,21,20,70,349.90,24493.00
12619,12620,2024042104006161,TRH,57,49,65,716.00,46540.00
12620,12621,2024042101018187,TAMOR,32,57,10,375.00,3750.00
12621,12622,2024042103007116,FMDBL,26,35,10,605.00,6050.00
12622,12623,2024042103007115,FMDBL,26,22,10,605.00,6050.00
12623,12624,2024042103007114,FMDBL,26,58,32,605.00,19360.00
12624,12625,2024042103007113,FMDBL,26,43,30,604.90,18147.00
12625,12626,2024042101018186,SMHL,5,56,10,435.00,4350.00
12626,12627,2024042101018185,SMHL,5,55,10,435.00,4350.00
12627,12628,2024042101018184,SMHL,5,41,10,434.00,4340.00
12628,12629,2024042101018183,SMHL,5,64,100,433.50,43350.00
12629,12630,2024042101018182,SMHL,5,55,50,432.50,21625.00
12630,12631,2024042101018181,SMHL,5,51,10,430.00,4300.00
12631,12632,2024042101018180,SMHL,5,29,10,430.00,4300.00
12632,12633,2024042101018179,PCBL,56,48,11,191.50,2106.50
12633,12634,2024042104006160,UPPER,41,16,11,164.40,1808.40
12634,12635,2024042103007112,HLI,4,62,470,391.00,183770.00
12635,12636,2024042103007111,HLI,4,14,10,391.00,3910.00
12636,12637,2024042103007110,HLI,4,35,10,391.00,3910.00
12637,12638,2024042103007109,HLI,4,35,10,390.60,3906.00
12638,12639,2024042103007108,JFL,52,45,10,440.00,4400.00
12639,12640,2024042104006159,UMRH,34,14,10,340.00,3400.00
12640,12641,2024042101018178,ULBSL,35,14,10,1320.00,13200.00
12641,12642,2024042101018177,ULBSL,35,54,32,1320.00,42240.00
12642,12643,2024042104006158,SHEL,58,56,10,165.00,1650.00
12643,12644,2024042101018176,SARBTM,26,33,90,802.70,72243.00
12644,12645,2024042103007107,PFL,58,58,66,530.00,34980.00
12645,12646,2024042103007106,PFL,58,42,200,530.00,106000.00
12646,12647,2024042103007105,PFL,58,49,34,530.00,18020.00
12647,12648,2024042103007104,PFL,58,17,200,529.90,105980.00
12648,12649,2024042103007103,CFCL,44,13,500,364.00,182000.00
12649,12650,2024042103007102,CFCL,44,16,270,364.00,98280.00
12650,12651,2024042104006157,RADHI,34,16,1000,227.00,227000.00
12651,12652,2024042104006156,NGPL,66,80,100,319.00,31900.00
12652,12653,2024042104006155,NGPL,66,38,35,318.30,11140.50
12653,12654,2024042105003034,HRL,48,17,20,602.00,12040.00
12654,12655,2024042105003033,HRL,48,34,10,602.00,6020.00
12655,12656,2024042103007101,ALBSL,46,21,10,712.00,7120.00
12656,12657,2024042103007100,ALBSL,46,56,150,712.00,106800.00
12657,12658,2024042103007099,ALBSL,46,8,10,711.00,7110.00
12658,12659,2024042103007098,ALICL,7,26,125,550.00,68750.00
12659,12660,2024042104006154,GLH,34,65,10,206.10,2061.00
12660,12661,2024042101018175,ILI,46,6,10,544.00,5440.00
12661,12662,2024042101018174,GCIL,16,58,10,490.00,4900.00
12662,12663,2024042101018173,MEL,17,32,30,235.10,7053.00
12663,12664,2024042101018172,MEL,58,32,70,235.10,16457.00
12664,12665,2024042103007097,PMLI,90,14,10,500.00,5000.00
12665,12666,2024042105003032,NIFRA,55,58,21,199.00,4179.00
12666,12667,2024042105003031,NIFRA,55,21,50,198.90,9945.00
12667,12668,2024042105003030,NIFRA,55,16,25,198.90,4972.50
12668,12669,2024042101018171,BEDC,42,58,60,371.00,22260.00
12669,12670,2024042101018170,SRLI,58,6,10,430.00,4300.00
12670,12671,2024042101018169,TVCL,65,41,10,470.00,4700.00
12671,12672,2024042101018168,TVCL,65,38,20,470.00,9400.00
12672,12673,2024042101018167,TVCL,65,56,20,470.00,9400.00
12673,12674,2024042101018166,TVCL,65,38,20,469.00,9380.00
12674,12675,2024042101018165,TVCL,65,41,10,469.00,4690.00
12675,12676,2024042101018164,TVCL,65,21,20,469.00,9380.00
12676,12677,2024042101018163,SRLI,28,38,10,431.00,4310.00
12677,12678,2024042101018162,MKHL,42,57,10,489.00,4890.00
12678,12679,2024042103007096,MNBBL,42,14,320,339.80,108736.00
12679,12680,2024042103007095,MNBBL,42,47,48,339.80,16310.40
12680,12681,2024042101018161,NABIL,38,57,30,425.90,12777.00
12681,12682,2024042101018160,SRLI,58,54,10,430.00,4300.00
12682,12683,2024042101018159,NICA,49,41,91,371.00,33761.00
12683,12684,2024042101018158,RNLI,49,38,10,424.00,4240.00
12684,12685,2024042101018157,SHIVM,35,8,950,512.00,486400.00
12685,12686,2024042105003029,HRL,18,35,10,601.00,6010.00
12686,12687,2024042101018156,NIMB,35,58,500,152.00,76000.00
12687,12688,2024042101018155,RNLI,42,22,20,426.60,8532.00
12688,12689,2024042104006153,PMHPL,34,53,29,230.00,6670.00
12689,12690,2024042104006152,HURJA,36,38,20,285.00,5700.00
12690,12691,2024042104006151,HURJA,36,14,20,285.00,5700.00
12691,12692,2024042104006150,HURJA,36,58,30,285.00,8550.00
12692,12693,2024042104006149,HURJA,36,36,810,285.00,230850.00
12693,12694,2024042101018154,SARBTM,29,35,50,802.70,40135.00
12694,12695,2024042101018153,SARBTM,29,13,50,802.60,40130.00
12695,12696,2024042101018152,SARBTM,29,35,50,802.20,40110.00
12696,12697,2024042101018151,SARBTM,29,55,100,802.00,80200.00
12697,12698,2024042101018150,SARBTM,29,85,50,802.00,40100.00
12698,12699,2024042101018149,SAHAS,11,56,10,500.00,5000.00
12699,12700,2024042101018148,RHGCL,1,21,10,339.00,3390.00
12700,12701,2024042103007094,GILB,62,66,200,990.00,198000.00
12701,12702,2024042103007093,GILB,62,3,50,987.90,49395.00
12702,12703,2024042101018147,SONA,58,11,10,455.00,4550.00
12703,12704,2024042101018146,IHL,22,3,22,393.30,8652.60
12704,12705,2024042101018145,IHL,22,58,10,392.00,3920.00
12705,12706,2024042101018144,PHCL,50,59,190,298.00,56620.00
12706,12707,2024042101018143,PHCL,50,43,190,298.00,56620.00
12707,12708,2024042101018142,PHCL,50,34,10,297.00,2970.00
12708,12709,2024042101018141,MEHL,36,43,50,320.00,16000.00
12709,12710,2024042101018140,MKHC,68,19,500,332.50,166250.00
12710,12711,2024042104006148,UNHPL,33,66,200,227.00,45400.00
12711,12712,2024042104006147,UNHPL,33,41,50,227.00,11350.00
12712,12713,2024042101018139,HDL,58,38,10,1460.00,14600.00
12713,12714,2024042101018138,NYADI,59,57,10,287.60,2876.00
12714,12715,2024042101018137,NYADI,59,38,10,287.60,2876.00
12715,12716,2024042101018136,CYCL,29,25,196,1522.20,298351.20
12716,12717,2024042101018135,CYCL,21,25,17,1523.20,25894.40
12717,12718,2024042101018134,CYCL,56,25,87,1523.30,132527.10
12718,12719,2024042104006146,NGPL,66,38,190,318.30,60477.00
12719,12720,2024042105003028,SAGF,58,34,100,8.76,876.00
12720,12721,2024042101018133,SCB,1,32,20,517.00,10340.00
12721,12722,2024042103007092,GILB,62,3,250,987.90,246975.00
12722,12723,2024042105003027,ENL,41,42,10,804.00,8040.00
12723,12724,2024042101018132,SRLI,28,46,10,431.00,4310.00
12724,12725,2024042101018131,SRLI,28,38,10,431.00,4310.00
12725,12726,2024042104006145,TRH,62,49,200,716.00,143200.00
12726,12727,2024042101018130,NYADI,58,56,10,287.00,2870.00
12727,12728,2024042101018129,SNLI,48,11,10,587.00,5870.00
12728,12729,2024042103007091,GUFL,34,34,65,790.00,51350.00
12729,12730,2024042104006144,NIL,36,58,50,800.00,40000.00
12730,12731,2024042104006143,NIL,50,58,70,800.00,56000.00
12731,12732,2024042101018128,SONA,22,45,91,455.00,41405.00
12732,12733,2024042101018127,NICA,16,41,19,371.00,7049.00
12733,12734,2024042101018126,SPHL,22,58,10,463.10,4631.00
12734,12735,2024042104006142,UMRH,46,48,440,337.00,148280.00
12735,12736,2024042104006141,UMRH,58,48,50,337.10,16855.00
12736,12737,2024042104006140,UMRH,51,48,10,337.10,3371.00
12737,12738,2024042103007090,JBBL,45,44,50,283.90,14195.00
12738,12739,2024042101018125,HDL,57,6,40,1458.00,58320.00
12739,12740,2024042101018124,MKCL,20,35,190,867.00,164730.00
12740,12741,2024042101018123,MKCL,20,19,10,867.00,8670.00
12741,12742,2024042103007089,HLI,58,48,200,390.00,78000.00
12742,12743,2024042103007088,SJLIC,6,57,15,434.00,6510.00
12743,12744,2024042103007087,SJLIC,6,17,169,434.00,73346.00
12744,12745,2024042103007086,SJLIC,6,35,212,434.00,92008.00
12745,12746,2024042101018122,SARBTM,29,34,10,801.80,8018.00
12746,12747,2024042101018121,MMKJL,17,58,10,408.00,4080.00
12747,12748,2024042103007085,FOWAD,8,32,3,1085.00,3255.00
12748,12749,2024042101018120,SONA,22,34,10,455.00,4550.00
12749,12750,2024042103007084,WNLB,91,58,19,1239.00,23541.00
12750,12751,2024042101018119,NICA,58,41,90,371.00,33390.00
12751,12752,2024042104006139,SHEL,58,45,475,165.00,78375.00
12752,12753,2024042104006138,SHEL,86,45,15,165.90,2488.50
12753,12754,2024042101018118,MEL,58,6,10,235.00,2350.00
12754,12755,2024042101018117,MEL,58,16,20,235.00,4700.00
12755,12756,2024042101018116,DORDI,94,35,90,413.00,37170.00
12756,12757,2024042101018115,SMHL,41,34,10,429.00,4290.00
12757,12758,2024042104006137,TRH,88,49,100,716.00,71600.00
12758,12759,2024042103007083,ALBSL,35,64,10,710.00,7100.00
12759,12760,2024042101018114,SMH,45,58,100,665.00,66500.00
12760,12761,2024042101018113,MBL,48,22,50,167.20,8360.00
12761,12762,2024042101018112,PPL,69,59,10,605.00,6050.00
12762,12763,2024042101018111,MKHC,22,56,10,330.50,3305.00
12763,12764,2024042103007082,SAPDBL,38,77,150,294.00,44100.00
12764,12765,2024042101018110,PRVU,22,38,100,139.00,13900.00
12765,12766,2024042104006136,TRH,32,49,25,716.00,17900.00
12766,12767,2024042101018109,SARBTM,29,45,200,801.80,160360.00
12767,12768,2024042101018108,SARBTM,29,54,50,801.00,40050.00
12768,12769,2024042101018107,SARBTM,29,6,20,801.00,16020.00
12769,12770,2024042101018106,SARBTM,29,49,50,801.00,40050.00
12770,12771,2024042101018105,SARBTM,29,35,15,801.00,12015.00
12771,12772,2024042101018104,SARBTM,29,7,10,800.70,8007.00
12772,12773,2024042101018103,SARBTM,29,35,50,800.70,40035.00
12773,12774,2024042101018102,SARBTM,29,44,50,800.00,40000.00
12774,12775,2024042101018101,SARBTM,29,21,20,800.00,16000.00
12775,12776,2024042101018100,SARBTM,29,5,20,800.00,16000.00
12776,12777,2024042101018099,SARBTM,29,34,10,799.90,7999.00
12777,12778,2024042104006135,SALICO,57,41,50,629.00,31450.00
12778,12779,2024042103007081,RLFL,57,25,10,357.00,3570.00
