,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
22866,22867,2024060401013914,SONA,29,42,10,448.00,4480.00
22867,22868,2024060403010136,GRDBL,26,47,40,435.00,17400.00
22868,22869,2024060403010135,NFS,50,57,10,614.00,6140.00
22869,22870,2024060403010134,NFS,50,17,500,612.00,306000.00
22870,22871,2024060401013913,PPL,53,51,50,450.00,22500.00
22871,22872,2024060401013912,PPL,55,51,20,450.00,9000.00
22872,22873,2024060401013911,SRLI,17,58,10,442.30,4423.00
22873,22874,2024060405002966,CHDC,25,6,45,923.10,41539.50
22874,22875,2024060405002965,CHDC,25,34,80,923.10,73848.00
22875,22876,2024060401013910,IHL,22,49,10,405.00,4050.00
22876,22877,2024060401013909,IHL,22,58,10,404.00,4040.00
22877,22878,2024060405002964,CHDC,76,34,20,923.10,18462.00
22878,22879,2024060403010133,SDLBSL,47,33,70,1001.00,70070.00
22879,22880,2024060401013908,SBL,41,3,500,250.00,125000.00
22880,22881,2024060401013907,RNLI,48,50,11,432.20,4754.20
22881,22882,2024060401013906,RAWA,34,4,50,523.90,26195.00
22882,22883,2024060401013905,RAWA,34,45,10,522.00,5220.00
22883,22884,2024060401013904,RAWA,34,4,10,520.00,5200.00
22884,22885,2024060401013903,RAWA,34,58,10,520.00,5200.00
22885,22886,2024060401013902,VLUCL,17,49,10,502.20,5022.00
22886,22887,2024060401013901,GCIL,50,37,100,485.70,48570.00
22887,22888,2024060405002963,CHDC,26,14,10,923.00,9230.00
22888,22889,2024060405002962,CHDC,26,47,10,923.00,9230.00
22889,22890,2024060401013900,PRVU,57,38,38,144.00,5472.00
22890,22891,2024060404004117,NHDL,77,32,245,482.00,118090.00
22891,22892,2024060403010132,CBBL,48,44,27,840.00,22680.00
22892,22893,2024060403010131,CBBL,58,44,20,840.00,16800.00
22893,22894,2024060403010130,CBBL,26,44,43,840.00,36120.00
22894,22895,2024060403010129,CBBL,57,44,10,840.10,8401.00
22895,22896,2024060401013899,SHIVM,48,35,20,496.00,9920.00
22896,22897,2024060403010128,PFL,1,58,50,638.80,31940.00
22897,22898,2024060401013898,ILI,52,58,10,438.00,4380.00
22898,22899,2024060405002961,NIFRA,45,47,12,199.00,2388.00
22899,22900,2024060401013897,BNHC,49,28,10,638.50,6385.00
22900,22901,2024060401013896,JBLB,44,95,10,1365.00,13650.00
22901,22902,2024060403010127,VLBS,22,48,130,1020.00,132600.00
22902,22903,2024060401013895,CZBIL,45,50,500,169.80,84900.00
22903,22904,2024060401013894,NRM,36,58,10,393.50,3935.00
22904,22905,2024060403010126,SWBBL,44,8,10,835.00,8350.00
22905,22906,2024060401013893,KSY,58,4,200,8.24,1648.00
22906,22907,2024060401013892,SONA,51,49,10,447.80,4478.00
22907,22908,2024060403010125,JFL,94,41,1780,564.50,1004810.00
22908,22909,2024060403010124,JFL,94,42,50,564.40,28220.00
22909,22910,2024060403010123,JFL,94,41,10,564.30,5643.00
22910,22911,2024060403010122,JFL,94,41,10,564.20,5642.00
22911,22912,2024060403010121,JFL,94,45,100,563.00,56300.00
22912,22913,2024060403010120,JFL,94,41,300,563.00,168900.00
22913,22914,2024060403010119,JFL,94,38,100,563.00,56300.00
22914,22915,2024060403010118,JFL,94,45,300,563.00,168900.00
22915,22916,2024060403010117,JFL,94,45,350,563.00,197050.00
22916,22917,2024060403010116,JFL,94,49,500,562.90,281450.00
22917,22918,2024060403010115,JFL,94,17,500,562.80,281400.00
22918,22919,2024060405002960,CHDC,33,41,100,922.00,92200.00
22919,22920,2024060405002959,HIDCL,35,32,57,164.00,9348.00
22920,22921,2024060403010114,PFL,38,22,76,640.00,48640.00
22921,22922,2024060403010113,PFL,38,38,24,639.00,15336.00
22922,22923,2024060404004116,SHEL,10,58,850,159.20,135320.00
22923,22924,2024060404004115,SHEL,32,58,200,159.30,31860.00
22924,22925,2024060404004114,SHEL,75,58,100,159.70,15970.00
22925,22926,2024060404004113,SHEL,75,58,150,159.80,23970.00
22926,22927,2024060403010112,HLBSL,80,32,105,1355.10,142285.50
22927,22928,2024060403010111,HLBSL,34,32,75,1356.10,101707.50
22928,22929,2024060405002958,NRN,6,58,2500,595.00,1487500.00
22929,22930,2024060401013891,CZBIL,48,32,18,169.70,3054.60
22930,22931,2024060401013890,IHL,58,47,10,403.00,4030.00
22931,22932,2024060401013889,BNHC,39,28,75,640.00,48000.00
22932,22933,2024060403010110,ILBS,95,49,100,1375.50,137550.00
22933,22934,2024060403010109,ILBS,95,49,50,1375.60,68780.00
22934,22935,2024060403010108,ILBS,95,49,50,1376.10,68805.00
22935,22936,2024060404004112,NHDL,77,62,270,481.90,130113.00
22936,22937,2024060401013888,MHCL,44,86,350,392.20,137270.00
22937,22938,2024060401013887,MHCL,58,86,100,392.20,39220.00
22938,22939,2024060401013886,MHCL,38,86,50,392.30,19615.00
22939,22940,2024060401013885,ADBL,52,17,10,262.20,2622.00
22940,22941,2024060403010107,FMDBL,63,45,51,695.00,35445.00
22941,22942,2024060403010106,GBLBS,41,38,150,783.20,117480.00
22942,22943,2024060401013884,SONA,51,58,10,447.80,4478.00
22943,22944,2024060401013883,MEHL,47,70,350,351.00,122850.00
22944,22945,2024060403010105,DDBL,43,17,25,733.30,18332.50
22945,22946,2024060403010104,PMLI,34,32,10,502.20,5022.00
22946,22947,2024060401013882,RNLI,48,49,11,432.20,4754.20
22947,22948,2024060401013881,VLUCL,17,34,10,502.20,5022.00
22948,22949,2024060403010103,HLBSL,34,43,55,1356.00,74580.00
22949,22950,2024060401013880,MKJC,36,6,110,481.50,52965.00
22950,22951,2024060401013879,MKJC,36,49,10,481.40,4814.00
22951,22952,2024060401013878,RNLI,48,77,11,432.20,4754.20
22952,22953,2024060404004111,AKPL,35,58,42,164.00,6888.00
22953,22954,2024060404004110,AKPL,4,58,60,164.00,9840.00
22954,22955,2024060404004109,AKPL,22,58,50,164.00,8200.00
22955,22956,2024060404004108,AKPL,49,58,345,164.00,56580.00
22956,22957,2024060404004107,AKPL,7,58,189,164.00,30996.00
22957,22958,2024060404004106,AKPL,25,58,200,164.10,32820.00
22958,22959,2024060404004105,AKPL,45,58,155,164.10,25435.50
22959,22960,2024060404004104,AKPL,71,58,100,164.20,16420.00
22960,22961,2024060403010102,SKBBL,57,34,12,826.80,9921.60
22961,22962,2024060403010101,HLI,26,29,180,389.10,70038.00
22962,22963,2024060403010100,HLI,58,29,120,389.20,46704.00
22963,22964,2024060401013877,ILI,52,58,10,438.00,4380.00
22964,22965,2024060405002957,HRL,19,21,10,571.10,5711.00
22965,22966,2024060404004103,NHDL,78,62,30,481.90,14457.00
22966,22967,2024060405002956,CHDC,14,6,200,922.90,184580.00
22967,22968,2024060405002955,PSF,13,35,200,8.91,1782.00
22968,22969,2024060403010099,SFCL,13,14,230,370.00,85100.00
22969,22970,2024060403010098,SFCL,52,14,100,370.00,37000.00
22970,22971,2024060403010097,SFCL,41,14,500,370.00,185000.00
22971,22972,2024060403010096,SFCL,22,14,50,370.10,18505.00
22972,22973,2024060403010095,SFCL,41,14,120,370.20,44424.00
22973,22974,2024060405002954,HRL,19,35,20,571.10,11422.00
22974,22975,2024060404004102,SHEL,58,13,250,159.90,39975.00
22975,22976,2024060401013876,SNLI,13,58,10,470.10,4701.00
22976,22977,2024060401013875,MMKJL,25,17,20,469.00,9380.00
22977,22978,2024060401013874,MMKJL,58,17,10,469.00,4690.00
22978,22979,2024060401013873,MMKJL,58,17,20,469.00,9380.00
22979,22980,2024060403010094,HLBSL,62,43,210,1356.00,284760.00
22980,22981,2024060401013872,JBLB,53,42,22,1365.00,30030.00
22981,22982,2024060401013871,BHPL,13,35,40,574.70,22988.00
22982,22983,2024060401013870,MMKJL,58,49,10,469.00,4690.00
22983,22984,2024060404004101,SSHL,8,58,18,160.20,2883.60
22984,22985,2024060401013869,SHLB,33,42,40,1790.00,71600.00
22985,22986,2024060401013868,SHLB,58,42,10,1790.00,17900.00
22986,22987,2024060403010093,ILBS,29,49,200,1376.20,275240.00
22987,22988,2024060403010092,ILBS,7,49,50,1377.00,68850.00
22988,22989,2024060401013867,IHL,22,34,10,402.00,4020.00
22989,22990,2024060404004100,NHDL,78,25,470,481.90,226493.00
22990,22991,2024060404004099,NHDL,46,25,30,481.90,14457.00
22991,22992,2024060401013866,ADBL,52,17,92,262.20,24122.40
22992,22993,2024060401013865,UNLB,18,58,10,2017.00,20170.00
22993,22994,2024060404004098,UPCL,57,58,50,191.30,9565.00
22994,22995,2024060401013864,BEDC,42,33,10,401.00,4010.00
22995,22996,2024060403010091,SABSL,32,44,15,1008.00,15120.00
22996,22997,2024060401013863,ILI,52,49,10,438.00,4380.00
22997,22998,2024060401013862,MHCL,38,42,10,392.30,3923.00
22998,22999,2024060401013861,HATHY,58,28,10,920.00,9200.00
22999,23000,2024060401013860,GBIME,42,56,240,184.00,44160.00
23000,23001,2024060403010090,SDLBSL,42,51,11,1005.00,11055.00
23001,23002,2024060403010089,MPFL,43,74,10,505.00,5050.00
23002,23003,2024060401013859,SARBTM,68,3,30,828.50,24855.00
23003,23004,2024060401013858,RNLI,48,43,11,432.20,4754.20
23004,23005,2024060401013857,UNLB,88,18,200,2000.00,400000.00
23005,23006,2024060401013856,ULHC,85,38,10,404.20,4042.00
23006,23007,2024060403010088,CORBL,6,44,17,476.00,8092.00
23007,23008,2024060401013855,SHLB,58,25,50,1790.00,89500.00
23008,23009,2024060401013854,NMB,76,34,10,201.00,2010.00
23009,23010,2024060405002953,CHDC,66,49,100,923.00,92300.00
23010,23011,2024060405002952,CHDC,66,1,100,923.00,92300.00
23011,23012,2024060401013853,PPL,55,50,10,450.00,4500.00
23012,23013,2024060405002951,HRL,33,49,20,571.00,11420.00
23013,23014,2024060403010087,DDBL,43,4,19,733.30,13932.70
23014,23015,2024060404004097,SHEL,58,13,34,159.90,5436.60
23015,23016,2024060403010086,NADEP,14,64,120,805.40,96648.00
23016,23017,2024060403010085,GUFL,34,35,20,668.00,13360.00
23017,23018,2024060404004096,NIL,42,58,10,808.50,8085.00
23018,23019,2024060401013852,SMJC,1,58,10,383.00,3830.00
23019,23020,2024060403010084,SHINE,67,45,52,390.00,20280.00
23020,23021,2024060401013851,GBIME,42,61,666,184.00,122544.00
23021,23022,2024060405002950,PSF,13,11,100,8.91,891.00
23022,23023,2024060405002949,NIFRA,43,43,64,198.20,12684.80
23023,23024,2024060401013850,NRM,17,6,10,393.40,3934.00
23024,23025,2024060401013849,GCIL,50,77,11,485.70,5342.70
23025,23026,2024060404004095,SHEL,45,13,18,159.90,2878.20
23026,23027,2024060404004094,SHEL,45,82,50,159.90,7995.00
23027,23028,2024060404004093,SHEL,45,16,132,159.90,21106.80
23028,23029,2024060404004092,AHPC,47,26,500,155.70,77850.00
23029,23030,2024060404004091,CHCL,41,58,48,442.00,21216.00
23030,23031,2024060401013848,SGHC,17,48,10,332.50,3325.00
23031,23032,2024060403010083,MPFL,45,42,84,502.00,42168.00
23032,23033,2024060403010082,NLICL,55,25,100,556.00,55600.00
23033,23034,2024060403010081,NLICL,55,53,200,556.00,111200.00
23034,23035,2024060403010080,NLICL,55,55,100,556.00,55600.00
23035,23036,2024060403010079,NLICL,55,52,10,556.00,5560.00
23036,23037,2024060403010078,NLICL,55,57,200,556.00,111200.00
23037,23038,2024060403010077,NLICL,55,49,47,555.00,26085.00
23038,23039,2024060403010076,NLICL,55,5,100,555.00,55500.00
23039,23040,2024060403010075,NLICL,55,4,753,554.00,417162.00
23040,23041,2024060403010074,NLICL,55,38,50,550.00,27500.00
23041,23042,2024060404004090,MEN,13,65,410,589.00,241490.00
23042,23043,2024060404004089,MEN,46,65,500,589.10,294550.00
23043,23044,2024060404004088,MEN,64,65,90,589.10,53019.00
23044,23045,2024060401013847,MEHL,37,4,10,351.00,3510.00
23045,23046,2024060401013846,NESDO,14,34,10,2000.00,20000.00
23046,23047,2024060401013845,NESDO,14,51,10,1999.90,19999.00
23047,23048,2024060401013844,NESDO,14,11,10,1994.00,19940.00
23048,23049,2024060401013843,NESDO,14,40,10,1990.00,19900.00
23049,23050,2024060401013842,NESDO,14,38,10,1990.00,19900.00
23050,23051,2024060401013841,NESDO,14,25,20,1990.00,39800.00
23051,23052,2024060401013840,NESDO,14,38,15,1984.00,29760.00
23052,23053,2024060401013839,NESDO,14,57,10,1980.00,19800.00
23053,23054,2024060401013838,MEHL,36,42,340,350.00,119000.00
23054,23055,2024060401013837,MHL,42,71,10,435.40,4354.00
23055,23056,2024060401013836,MHL,82,71,490,435.50,213395.00
23056,23057,2024060401013835,TVCL,56,28,40,458.90,18356.00
23057,23058,2024060401013834,TVCL,56,38,40,457.00,18280.00
23058,23059,2024060401013833,TVCL,56,58,20,455.00,9100.00
23059,23060,2024060403010073,SHINE,67,22,58,390.00,22620.00
23060,23061,2024060401013832,IHL,22,35,10,401.00,4010.00
23061,23062,2024060401013831,MEL,49,58,10,226.30,2263.00
23062,23063,2024060404004087,GHL,16,33,300,145.00,43500.00
23063,23064,2024060404004086,GHL,56,33,50,145.00,7250.00
23064,23065,2024060401013830,GVL,45,49,10,508.40,5084.00
23065,23066,2024060401013829,JBLB,53,34,75,1365.00,102375.00
23066,23067,2024060401013828,JBLB,42,34,35,1365.00,47775.00
23067,23068,2024060401013827,BEDC,42,42,10,401.00,4010.00
23068,23069,2024060401013826,BEDC,42,32,10,401.00,4010.00
23069,23070,2024060401013825,BEDC,42,38,10,400.50,4005.00
23070,23071,2024060404004085,KPCL,67,67,1000,446.00,446000.00
23071,23072,2024060401013824,SNLI,13,48,10,470.10,4701.00
23072,23073,2024060403010072,ALBSL,42,17,71,989.00,70219.00
23073,23074,2024060403010071,CORBL,50,44,50,478.00,23900.00
23074,23075,2024060403010070,CORBL,50,44,355,478.00,169690.00
23075,23076,2024060403010069,CORBL,50,44,50,480.00,24000.00
23076,23077,2024060403010068,CORBL,57,44,28,480.00,13440.00
23077,23078,2024060403010067,DDBL,43,44,103,733.30,75529.90
23078,23079,2024060403010066,DDBL,14,44,47,735.00,34545.00
23079,23080,2024060401013823,TAMOR,49,45,10,386.90,3869.00
23080,23081,2024060401013822,HDL,47,48,200,1297.90,259580.00
23081,23082,2024060403010065,GLBSL,36,62,10,1947.80,19478.00
23082,23083,2024060403010064,GLBSL,36,62,10,1947.80,19478.00
23083,23084,2024060403010063,GLBSL,36,13,15,1947.00,29205.00
23084,23085,2024060403010062,GLBSL,36,44,25,1947.00,48675.00
23085,23086,2024060403010061,GLBSL,36,41,50,1946.90,97345.00
23086,23087,2024060405002948,KEF,4,35,200,8.35,1670.00
23087,23088,2024060404004084,NLG,45,59,20,750.00,15000.00
23088,23089,2024060404004083,NLG,52,59,102,750.00,76500.00
23089,23090,2024060404004082,MEN,64,42,10,589.10,5891.00
23090,23091,2024060404004081,HPPL,56,28,60,255.20,15312.00
23091,23092,2024060404004080,HPPL,47,28,40,256.00,10240.00
23092,23093,2024060404004079,SGIC,4,26,100,539.00,53900.00
23093,23094,2024060404004078,API,40,38,285,168.80,48108.00
23094,23095,2024060404004077,API,17,38,90,168.80,15192.00
23095,23096,2024060404004076,API,22,38,25,169.00,4225.00
23096,23097,2024060401013821,CLI,77,58,10,478.00,4780.00
23097,23098,2024060401013820,NMB,70,76,5000,200.00,1000000.00
23098,23099,2024060401013819,NMB,45,76,1000,200.00,200000.00
23099,23100,2024060403010060,GBLBS,4,38,90,785.00,70650.00
23100,23101,2024060403010059,SFCL,41,49,180,370.20,66636.00
23101,23102,2024060401013818,MLBS,57,45,10,1350.00,13500.00
23102,23103,2024060403010058,MPFL,77,42,106,502.00,53212.00
23103,23104,2024060404004075,UMRH,58,5,160,373.00,59680.00
23104,23105,2024060401013817,RNLI,48,58,11,432.20,4754.20
23105,23106,2024060404004074,JOSHI,34,38,100,306.10,30610.00
23106,23107,2024060403010057,CBBL,57,58,12,841.80,10101.60
23107,23108,2024060405002947,CHDC,33,45,100,922.00,92200.00
23108,23109,2024060403010056,NFS,28,43,100,611.40,61140.00
23109,23110,2024060401013816,MHCL,38,43,10,392.30,3923.00
23110,23111,2024060401013815,MHCL,43,43,10,392.30,3923.00
23111,23112,2024060401013814,MHCL,38,43,100,392.30,39230.00
23112,23113,2024060401013813,MHCL,38,43,80,392.30,31384.00
23113,23114,2024060404004073,RHPL,47,7,10,279.00,2790.00
23114,23115,2024060403010055,PROFL,34,45,630,358.00,225540.00
23115,23116,2024060405002946,CHDC,59,1,300,923.00,276900.00
23116,23117,2024060405002945,CHDC,59,66,200,923.00,184600.00
23117,23118,2024060404004072,HDHPC,34,86,160,129.50,20720.00
23118,23119,2024060404004071,HDHPC,71,86,200,129.70,25940.00
23119,23120,2024060404004070,HDHPC,5,86,50,129.70,6485.00
23120,23121,2024060404004069,HDHPC,34,86,200,129.80,25960.00
23121,23122,2024060404004068,HDHPC,16,86,100,129.90,12990.00
23122,23123,2024060404004067,HDHPC,71,86,200,129.90,25980.00
23123,23124,2024060404004066,HDHPC,7,86,90,129.90,11691.00
23124,23125,2024060401013812,HATHY,58,14,400,920.00,368000.00
23125,23126,2024060403010054,SLBBL,38,33,20,786.00,15720.00
23126,23127,2024060401013811,GCIL,50,58,11,485.70,5342.70
23127,23128,2024060405002944,CHDC,96,66,800,923.00,738400.00
23128,23129,2024060405002943,CHDC,96,32,200,923.00,184600.00
23129,23130,2024060401013810,RNLI,48,56,11,432.20,4754.20
23130,23131,2024060405002942,PSF,13,26,400,8.91,3564.00
23131,23132,2024060401013809,SANIMA,14,17,140,252.60,35364.00
23132,23133,2024060403010053,DDBL,18,54,10,736.40,7364.00
23133,23134,2024060403010052,VLBS,42,50,30,1022.00,30660.00
23134,23135,2024060403010051,VLBS,42,50,10,1022.00,10220.00
23135,23136,2024060403010050,GILB,4,28,164,1446.50,237226.00
23136,23137,2024060401013808,NIMB,62,22,300,159.70,47910.00
23137,23138,2024060401013807,NRM,17,32,10,393.40,3934.00
23138,23139,2024060403010049,FMDBL,58,35,14,698.00,9772.00
23139,23140,2024060403010048,FOWAD,41,5,19,1256.00,23864.00
23140,23141,2024060404004065,NIL,44,58,500,802.10,401050.00
23141,23142,2024060404004064,NIL,44,58,500,802.10,401050.00
23142,23143,2024060404004063,NIL,44,58,500,802.10,401050.00
23143,23144,2024060404004062,NIL,44,58,500,802.10,401050.00
23144,23145,2024060404004061,NIL,43,58,296,802.20,237451.20
23145,23146,2024060404004060,NIL,29,58,100,802.50,80250.00
23146,23147,2024060404004059,NIL,36,58,200,802.60,160520.00
23147,23148,2024060404004058,NIL,58,58,200,802.70,160540.00
23148,23149,2024060404004057,NIL,66,58,100,803.00,80300.00
23149,23150,2024060403010047,LLBS,19,58,100,1153.00,115300.00
23150,23151,2024060401013806,SAHAS,43,48,10,527.50,5275.00
23151,23152,2024060401013805,GBIME,58,61,334,184.00,61456.00
23152,23153,2024060405002941,CHDC,45,33,500,922.00,461000.00
23153,23154,2024060405002940,CHDC,26,33,500,922.00,461000.00
23154,23155,2024060405002939,CHDC,19,32,300,923.00,276900.00
23155,23156,2024060405002938,CHDC,19,6,200,922.90,184580.00
23156,23157,2024060403010046,MPFL,43,26,50,504.90,25245.00
23157,23158,2024060401013804,CLI,77,8,10,478.00,4780.00
23158,23159,2024060401013803,GBBD85,45,35,25,979.10,24477.50
23159,23160,2024060401013802,EBL,34,22,916,527.00,482732.00
23160,23161,2024060401013801,EBL,6,22,384,527.00,202368.00
23161,23162,2024060401013800,EBL,34,22,1000,527.10,527100.00
23162,23163,2024060404004056,GHL,56,7,450,145.00,65250.00
23163,23164,2024060404004055,GHL,42,7,55,145.00,7975.00
23164,23165,2024060404004054,GHL,8,7,500,145.00,72500.00
23165,23166,2024060404004053,GHL,57,7,300,145.00,43500.00
23166,23167,2024060404004052,GHL,39,7,685,145.00,99325.00
23167,23168,2024060404004051,UPPER,25,68,80,162.50,13000.00
23168,23169,2024060404004050,AHPC,29,8,65,156.00,10140.00
23169,23170,2024060403010045,PFL,45,38,50,639.00,31950.00
23170,23171,2024060401013799,NRM,17,50,270,393.40,106218.00
23171,23172,2024060401013798,NRM,64,50,30,393.50,11805.00
23172,23173,2024060401013797,TPC,88,36,10,512.00,5120.00
23173,23174,2024060404004049,UAIL,38,38,50,576.00,28800.00
23174,23175,2024060401013796,KDL,96,58,10,1215.10,12151.00
23175,23176,2024060404004048,UMRH,47,51,500,372.80,186400.00
23176,23177,2024060405002937,NICSF,36,26,200,9.24,1848.00
23177,23178,2024060401013795,MEHL,36,58,10,350.00,3500.00
23178,23179,2024060403010044,PFL,25,38,100,639.00,63900.00
23179,23180,2024060403010043,MPFL,77,21,394,502.00,197788.00
23180,23181,2024060403010042,MPFL,35,21,50,502.10,25105.00
23181,23182,2024060403010041,MPFL,49,21,56,502.20,28123.20
23182,23183,2024060403010040,MPFL,45,21,100,502.30,50230.00
23183,23184,2024060404004047,SHPC,32,85,10,327.00,3270.00
23184,23185,2024060401013794,RFPL,14,50,750,356.10,267075.00
23185,23186,2024060401013793,RFPL,62,50,180,356.20,64116.00
23186,23187,2024060401013792,RFPL,62,50,30,356.20,10686.00
23187,23188,2024060401013791,RFPL,62,50,10,356.30,3563.00
23188,23189,2024060401013790,RFPL,62,50,10,356.40,3564.00
23189,23190,2024060401013789,NBL,36,49,43,213.90,9197.70
23190,23191,2024060401013788,SONA,51,49,10,447.80,4478.00
23191,23192,2024060403010039,HLBSL,62,43,290,1356.00,393240.00
23192,23193,2024060403010038,HLBSL,10,43,100,1357.00,135700.00
23193,23194,2024060403010037,HLBSL,28,43,266,1358.00,361228.00
23194,23195,2024060403010036,HLBSL,25,43,63,1358.10,85560.30
23195,23196,2024060403010035,HLBSL,38,43,21,1359.90,28557.90
23196,23197,2024060403010034,NLIC,50,71,15,618.00,9270.00
23197,23198,2024060401013787,MHL,70,88,50,442.00,22100.00
23198,23199,2024060401013786,MHL,70,58,10,441.90,4419.00
23199,23200,2024060401013785,MHL,70,58,10,441.50,4415.00
23200,23201,2024060401013784,MHL,70,58,10,441.00,4410.00
23201,23202,2024060401013783,MHL,70,58,10,440.90,4409.00
23202,23203,2024060401013782,MHL,70,58,10,439.00,4390.00
23203,23204,2024060405002936,CHDC,33,6,20,922.00,18440.00
23204,23205,2024060405002935,CHDC,33,22,480,922.00,442560.00
23205,23206,2024060401013781,NWCL,45,8,10,823.40,8234.00
23206,23207,2024060403010033,GFCL,74,44,19,461.80,8774.20
23207,23208,2024060403010032,GFCL,52,44,100,461.80,46180.00
23208,23209,2024060403010031,GFCL,21,44,110,462.00,50820.00
23209,23210,2024060404004046,UPPER,25,34,500,162.50,81250.00
23210,23211,2024060401013780,GBIME,58,22,306,184.00,56304.00
23211,23212,2024060401013779,GBIME,58,38,44,184.00,8096.00
23212,23213,2024060401013778,GBIME,58,17,16,184.00,2944.00
23213,23214,2024060403010030,KMCDB,43,13,10,1096.90,10969.00
23214,23215,2024060401013777,GCIL,44,56,11,485.70,5342.70
23215,23216,2024060401013776,NIBLGF,25,35,500,8.12,4060.00
23216,23217,2024060401013775,SAHAS,43,58,10,527.50,5275.00
23217,23218,2024060403010029,KMCDB,65,17,10,1083.00,10830.00
23218,23219,2024060401013774,SNLI,13,49,10,470.10,4701.00
23219,23220,2024060401013773,ILI,52,58,10,438.00,4380.00
23220,23221,2024060401013772,MEL,49,58,10,226.30,2263.00
23221,23222,2024060403010028,RSDC,34,34,10,700.20,7002.00
23222,23223,2024060403010027,MERO,17,45,10,691.00,6910.00
23223,23224,2024060404004045,AKJCL,36,58,1391,202.00,280982.00
23224,23225,2024060404004044,AKJCL,54,58,509,202.00,102818.00
23225,23226,2024060404004043,AKJCL,6,58,100,202.10,20210.00
23226,23227,2024060404004042,RHPL,47,4,200,279.00,55800.00
23227,23228,2024060404004041,RHPL,47,53,40,279.00,11160.00
23228,23229,2024060404004040,RHPL,47,36,40,279.00,11160.00
23229,23230,2024060405002934,CHDC,76,22,20,922.00,18440.00
23230,23231,2024060405002933,CHDC,76,36,10,921.10,9211.00
23231,23232,2024060404004039,RIDI,40,1,78,168.00,13104.00
23232,23233,2024060401013771,MKJC,36,49,50,481.00,24050.00
23233,23234,2024060405002932,CHDC,28,33,200,921.00,184200.00
23234,23235,2024060405002931,CHDC,28,54,1000,921.00,921000.00
23235,23236,2024060405002930,CHDC,28,6,10,921.00,9210.00
23236,23237,2024060405002929,CHDC,28,22,70,921.00,64470.00
23237,23238,2024060405002928,CHDC,28,44,148,920.00,136160.00
23238,23239,2024060405002927,CHDC,28,6,20,919.90,18398.00
23239,23240,2024060404004038,IGI,39,35,157,530.20,83241.40
23240,23241,2024060404004037,IGI,53,35,1000,530.50,530500.00
23241,23242,2024060404004036,IGI,55,35,100,531.00,53100.00
23242,23243,2024060404004035,IGI,18,35,300,531.00,159300.00
23243,23244,2024060404004034,IGI,84,35,500,531.00,265500.00
23244,23245,2024060404004033,IGI,45,35,49,531.00,26019.00
23245,23246,2024060404004032,IGI,44,35,200,531.50,106300.00
23246,23247,2024060404004031,IGI,14,35,170,531.60,90372.00
23247,23248,2024060401013770,MEL,49,42,10,226.30,2263.00
23248,23249,2024060401013769,SARBTM,68,25,100,828.50,82850.00
23249,23250,2024060405002926,HRL,33,8,31,571.00,17701.00
23250,23251,2024060401013768,SMJC,1,49,10,383.00,3830.00
23251,23252,2024060401013767,UNL,63,16,10,44900.00,449000.00
23252,23253,2024060401013766,UNL,63,42,10,44335.20,443352.00
23253,23254,2024060401013765,MEHL,38,1,10,351.00,3510.00
23254,23255,2024060401013764,MEHL,38,58,10,351.00,3510.00
23255,23256,2024060401013763,MEHL,38,56,10,351.00,3510.00
23256,23257,2024060401013762,MEHL,38,38,20,351.00,7020.00
23257,23258,2024060401013761,MEHL,38,39,29,351.00,10179.00
23258,23259,2024060401013760,MEHL,38,58,10,350.00,3500.00
23259,23260,2024060401013759,PHCL,80,50,10,310.00,3100.00
23260,23261,2024060401013758,DORDI,57,60,40,435.00,17400.00
23261,23262,2024060401013757,PCBL,14,35,57,200.60,11434.20
23262,23263,2024060401013756,SRLI,17,47,10,442.30,4423.00
23263,23264,2024060404004030,AHPC,34,8,90,156.00,14040.00
23264,23265,2024060404004029,AHPC,34,45,10,155.90,1559.00
23265,23266,2024060401013755,SNLI,13,38,10,470.10,4701.00
23266,23267,2024060403010026,NICLBSL,43,43,10,667.50,6675.00
23267,23268,2024060403010025,KMCDB,43,44,20,1097.00,21940.00
23268,23269,2024060401013754,ULHC,35,65,35,407.00,14245.00
23269,23270,2024060401013753,ULHC,35,32,55,407.00,22385.00
23270,23271,2024060401013752,ULHC,35,14,10,407.00,4070.00
23271,23272,2024060405002925,HRL,33,26,10,571.00,5710.00
23272,23273,2024060401013751,SGHC,17,21,10,332.50,3325.00
23273,23274,2024060405002924,CHDC,74,18,239,919.00,219641.00
23274,23275,2024060405002923,SMATA,7,38,50,999.00,49950.00
23275,23276,2024060405002922,SMATA,7,44,50,998.90,49945.00
23276,23277,2024060404004028,NIL,57,58,13,808.50,10510.50
23277,23278,2024060404004027,SPIL,55,22,200,780.00,156000.00
23278,23279,2024060404004026,SPIL,55,54,14,780.00,10920.00
23279,23280,2024060404004025,SPIL,55,36,27,780.00,21060.00
23280,23281,2024060404004024,SPIL,55,52,11,780.00,8580.00
23281,23282,2024060404004023,SPIL,55,42,40,780.00,31200.00
23282,23283,2024060404004022,SPIL,55,17,130,777.00,101010.00
23283,23284,2024060404004021,SPIL,55,53,50,777.00,38850.00
23284,23285,2024060404004020,SPIL,55,17,322,776.90,250161.80
23285,23286,2024060404004019,SPIL,55,20,80,776.90,62152.00
23286,23287,2024060404004018,SPIL,55,11,17,776.50,13200.50
23287,23288,2024060404004017,SPIL,55,45,27,776.00,20952.00
