,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2654,2655,2023062101028599,SPL,38,58,10,735.00,7350.00
2655,2656,2023062101028598,SPL,38,1,10,735.00,7350.00
2656,2657,2023062101028597,SPL,38,58,10,735.00,7350.00
2657,2658,2023062103010063,NLIC,3,33,50,742.00,37100.00
2658,2659,2023062103010062,KSBBL,49,34,20,324.00,6480.00
2659,2660,2023062103010061,SHINE,20,1,300,372.10,111630.00
2660,2661,2023062103010060,JBBL,34,41,37,291.00,10767.00
2661,2662,2023062101028596,BHPL,48,25,10,504.00,5040.00
2662,2663,2023062103010059,JBBL,51,16,320,290.30,92896.00
2663,2664,2023062103010058,SHINE,20,42,600,372.10,223260.00
2664,2665,2023062101028595,KBL,6,50,400,161.60,64640.00
2665,2666,2023062105005318,HIDCL,22,54,1000,198.00,198000.00
2666,2667,2023062104013179,UPCL,13,38,10,225.30,2253.00
2667,2668,2023062101028594,HIDCLP,34,37,500,108.10,54050.00
2668,2669,2023062105005317,NIFRA,34,45,10,235.90,2359.00
2669,2670,2023062104013178,PRIN,29,38,60,623.90,37434.00
2670,2671,2023062104013177,PRIN,29,29,60,623.90,37434.00
2671,2672,2023062101028593,SHIVM,34,33,416,541.00,225056.00
2672,2673,2023062101028592,SHIVM,34,57,220,541.00,119020.00
2673,2674,2023062101028591,SHIVM,34,34,50,540.00,27000.00
2674,2675,2023062101028590,SHIVM,34,34,50,540.00,27000.00
2675,2676,2023062101028589,SHIVM,34,58,100,540.00,54000.00
2676,2677,2023062101028588,SHIVM,34,50,500,540.00,270000.00
2677,2678,2023062101028587,SHIVM,34,42,200,540.00,108000.00
2678,2679,2023062101028586,SHIVM,34,50,450,540.00,243000.00
2679,2680,2023062101028585,SHIVM,34,21,14,538.00,7532.00
2680,2681,2023062101028584,PHCL,10,49,10,352.00,3520.00
2681,2682,2023062101028583,PHCL,10,42,10,352.00,3520.00
2682,2683,2023062101028582,PHCL,10,59,10,352.00,3520.00
2683,2684,2023062101028581,PHCL,10,53,60,352.00,21120.00
2684,2685,2023062101028580,PPL,42,21,10,265.10,2651.00
2685,2686,2023062104013176,SSHL,45,48,808,203.00,164024.00
2686,2687,2023062104013175,SSHL,57,48,110,203.50,22385.00
2687,2688,2023062103010057,SLBBL,58,48,86,640.10,55048.60
2688,2689,2023062103010056,SLBBL,58,48,14,641.00,8974.00
2689,2690,2023062104013174,NIL,46,47,4,860.00,3440.00
2690,2691,2023062104013173,NIL,46,45,14,860.00,12040.00
2691,2692,2023062104013172,NIL,41,45,30,860.00,25800.00
2692,2693,2023062104013171,NIL,42,45,21,860.00,18060.00
2693,2694,2023062103010055,NLICL,1,58,68,617.30,41976.40
2694,2695,2023062104013170,OHL,14,39,200,728.00,145600.00
2695,2696,2023062104013169,OHL,16,39,10,728.00,7280.00
2696,2697,2023062105005316,STC,48,41,20,4779.00,95580.00
2697,2698,2023062103010054,GBLBS,44,49,50,512.00,25600.00
2698,2699,2023062101028579,NICA,47,36,170,751.00,127670.00
2699,2700,2023062101028578,NICA,47,29,40,751.00,30040.00
2700,2701,2023062101028577,NICA,47,57,130,750.90,97617.00
2701,2702,2023062104013168,SHL,32,32,100,470.00,47000.00
2702,2703,2023062104013167,BARUN,45,7,11,257.00,2827.00
2703,2704,2023062103010053,NLIC,36,33,100,742.00,74200.00
2704,2705,2023062104013166,GHL,45,51,37,223.00,8251.00
2705,2706,2023062104013165,UNHPL,45,33,200,210.00,42000.00
2706,2707,2023062101028576,SHIVM,1,21,60,538.00,32280.00
2707,2708,2023062101028575,SHIVM,52,21,26,538.00,13988.00
2708,2709,2023062104013164,NICL,21,48,114,760.00,86640.00
2709,2710,2023062104013163,NICL,14,48,400,760.00,304000.00
2710,2711,2023062104013162,NICL,41,48,86,760.00,65360.00
2711,2712,2023062101028574,MCHL,34,4,64,255.30,16339.20
2712,2713,2023062105005315,NTC,44,13,50,869.00,43450.00
2713,2714,2023062104013161,HDHPC,44,45,500,162.00,81000.00
2714,2715,2023062104013160,HDHPC,6,45,100,162.00,16200.00
2715,2716,2023062104013159,IGI,34,34,164,547.00,89708.00
2716,2717,2023062104013158,IGI,34,55,100,547.00,54700.00
2717,2718,2023062104013157,IGI,34,25,40,546.90,21876.00
2718,2719,2023062104013156,IGI,34,39,200,546.50,109300.00
2719,2720,2023062104013155,JOSHI,28,49,10,275.00,2750.00
2720,2721,2023062104013154,JOSHI,28,57,50,272.00,13600.00
2721,2722,2023062104013153,JOSHI,28,42,10,271.90,2719.00
2722,2723,2023062104013152,SALICO,32,44,93,731.30,68010.90
2723,2724,2023062101028573,MAKAR,45,45,10,319.00,3190.00
2724,2725,2023062103010052,RLFL,34,32,10,334.90,3349.00
2725,2726,2023062105005314,NRIC,32,22,70,772.20,54054.00
2726,2727,2023062103010051,NFS,35,47,399,306.40,122253.60
2727,2728,2023062103010050,SADBL,49,7,100,322.10,32210.00
2728,2729,2023062101028572,USHEC,55,43,40,294.00,11760.00
2729,2730,2023062101028571,PPL,42,38,10,265.10,2651.00
2730,2731,2023062103010049,SIFC,14,4,309,335.00,103515.00
2731,2732,2023062101028570,CZBIL,32,40,10,171.50,1715.00
2732,2733,2023062101028569,RHGCL,21,7,10,277.60,2776.00
2733,2734,2023062104013151,UMRH,41,35,10,462.00,4620.00
2734,2735,2023062101028568,KBL,43,13,25,162.00,4050.00
2735,2736,2023062101028567,KBL,43,40,285,162.00,46170.00
2736,2737,2023062101028566,KDL,43,17,9,931.00,8379.00
2737,2738,2023062101028565,PRVU,28,36,135,162.60,21951.00
2738,2739,2023062103010048,GRDBL,34,55,250,276.40,69100.00
2739,2740,2023062103010047,FMDBL,55,41,204,610.00,124440.00
2740,2741,2023062103010046,FMDBL,45,41,50,610.10,30505.00
2741,2742,2023062103010045,FMDBL,47,41,35,611.00,21385.00
2742,2743,2023062103010044,FMDBL,42,41,50,612.00,30600.00
2743,2744,2023062103010043,FMDBL,45,41,51,612.00,31212.00
2744,2745,2023062103010042,FMDBL,48,41,10,612.10,6121.00
2745,2746,2023062105005313,HIDCL,57,54,12,198.00,2376.00
2746,2747,2023062101028564,SMJC,55,13,20,274.00,5480.00
2747,2748,2023062101028563,UNLB,41,32,10,1242.00,12420.00
2748,2749,2023062101028562,UNLB,41,17,10,1242.00,12420.00
2749,2750,2023062104013150,UNHPL,16,43,275,209.10,57502.50
2750,2751,2023062104013149,UNHPL,49,43,40,209.10,8364.00
2751,2752,2023062104013148,UNHPL,49,43,385,209.90,80811.50
2752,2753,2023062104013147,RIDI,49,42,117,273.00,31941.00
2753,2754,2023062101028561,AVYAN,16,17,10,648.00,6480.00
2754,2755,2023062101028560,SHIVM,42,17,91,538.00,48958.00
2755,2756,2023062101028559,SBI,35,58,30,330.20,9906.00
2756,2757,2023062103010041,MLBSL,44,47,45,1975.00,88875.00
2757,2758,2023062101028558,SHIVM,42,57,50,538.00,26900.00
2758,2759,2023062104013146,SPIL,21,25,40,747.00,29880.00
2759,2760,2023062105005312,NRN,25,38,20,492.10,9842.00
2760,2761,2023062103010040,JSLBB,55,57,10,993.00,9930.00
2761,2762,2023062104013145,JOSHI,34,42,190,271.90,51661.00
2762,2763,2023062104013144,JOSHI,34,53,10,271.90,2719.00
2763,2764,2023062101028557,SPHL,42,42,10,400.10,4001.00
2764,2765,2023062101028556,SPHL,58,42,100,400.10,40010.00
2765,2766,2023062103010039,MNBBL,14,57,10,405.00,4050.00
2766,2767,2023062101028555,PCBL,44,38,700,192.00,134400.00
2767,2768,2023062101028554,PCBL,44,13,20,192.00,3840.00
2768,2769,2023062101028553,PCBL,44,19,1000,192.00,192000.00
2769,2770,2023062101028552,PCBL,44,33,84,192.00,16128.00
2770,2771,2023062101028551,PCBL,44,19,166,191.90,31855.40
2771,2772,2023062104013143,PMHPL,33,6,10,233.00,2330.00
2772,2773,2023062103010038,MLBL,57,22,38,326.10,12391.80
2773,2774,2023062104013142,NGPL,58,17,800,254.00,203200.00
2774,2775,2023062101028550,MCHL,34,49,10,255.30,2553.00
2775,2776,2023062101028549,NESDO,45,45,20,2021.50,40430.00
2776,2777,2023062105005311,CIT,44,33,440,2575.00,1133000.00
2777,2778,2023062104013141,IGI,39,32,110,546.00,60060.00
2778,2779,2023062104013140,SSHL,45,55,1192,203.00,241976.00
2779,2780,2023062104013139,SSHL,18,55,58,203.00,11774.00
2780,2781,2023062101028548,LBL,45,10,300,173.60,52080.00
2781,2782,2023062101028547,LBL,40,10,50,173.70,8685.00
2782,2783,2023062101028546,LBL,50,10,950,173.70,165015.00
2783,2784,2023062101028545,LBL,21,10,85,173.80,14773.00
2784,2785,2023062103010037,PLI,22,48,190,558.00,106020.00
2785,2786,2023062103010036,PLI,7,48,100,558.70,55870.00
2786,2787,2023062103010035,PLI,32,48,40,558.80,22352.00
2787,2788,2023062101028544,SMH,41,39,10,556.50,5565.00
2788,2789,2023062101028543,SHIVM,42,22,59,538.00,31742.00
2789,2790,2023062101028542,SHIVM,49,22,41,538.00,22058.00
2790,2791,2023062101028541,IHL,42,14,10,339.00,3390.00
2791,2792,2023062103010034,ILBS,32,17,60,640.00,38400.00
2792,2793,2023062103010033,ILBS,58,17,18,640.00,11520.00
2793,2794,2023062103010032,ILBS,8,17,116,640.00,74240.00
2794,2795,2023062101028540,MHCL,22,8,10,228.00,2280.00
2795,2796,2023062101028539,MHL,45,59,10,334.40,3344.00
2796,2797,2023062104013138,IGI,39,45,96,546.00,52416.00
2797,2798,2023062104013137,IGI,39,34,26,546.00,14196.00
2798,2799,2023062104013136,IGI,39,25,100,545.00,54500.00
2799,2800,2023062104013135,IGI,39,51,12,545.00,6540.00
2800,2801,2023062104013134,IGI,39,10,50,545.00,27250.00
2801,2802,2023062104013133,IGI,39,13,15,545.00,8175.00
2802,2803,2023062101028538,BNHC,11,17,10,365.00,3650.00
2803,2804,2023062101028537,SPL,20,47,150,726.10,108915.00
2804,2805,2023062101028536,MBJC,6,58,10,332.10,3321.00
2805,2806,2023062104013132,AHPC,58,49,1000,298.20,298200.00
2806,2807,2023062103010031,ACLBSL,44,58,20,597.00,11940.00
2807,2808,2023062101028535,DORDI,35,48,10,265.00,2650.00
2808,2809,2023062104013131,RIDI,43,42,100,273.00,27300.00
2809,2810,2023062103010030,NMFBS,44,19,105,1339.00,140595.00
2810,2811,2023062103010029,NMFBS,5,19,10,1340.00,13400.00
2811,2812,2023062105005310,NIFRA,55,17,100,236.00,23600.00
2812,2813,2023062101028534,UNLB,35,39,10,1241.10,12411.00
2813,2814,2023062101028533,NIMB,22,10,389,178.50,69436.50
2814,2815,2023062101028532,NIMB,22,33,332,178.40,59228.80
2815,2816,2023062104013130,AKPL,18,6,240,363.00,87120.00
2816,2817,2023062103010028,LBBL,38,53,100,381.00,38100.00
2817,2818,2023062103010027,MDB,32,59,140,390.20,54628.00
2818,2819,2023062105005309,CIT,44,10,10,2575.00,25750.00
2819,2820,2023062104013129,NICL,41,48,14,760.00,10640.00
2820,2821,2023062104013128,NICL,59,48,500,762.00,381000.00
2821,2822,2023062104013127,NICL,25,48,86,762.00,65532.00
2822,2823,2023062104013126,RADHI,14,26,500,255.70,127850.00
2823,2824,2023062103010026,NLIC,6,33,20,742.00,14840.00
2824,2825,2023062103010025,NLIC,6,44,25,742.00,18550.00
2825,2826,2023062101028531,SMJC,6,46,10,273.00,2730.00
2826,2827,2023062101028530,SANIMA,32,33,171,247.20,42271.20
2827,2828,2023062101028529,SANIMA,34,33,10,247.30,2473.00
2828,2829,2023062101028528,SANIMA,49,33,10,247.50,2475.00
2829,2830,2023062104013125,RIDI,32,42,15,273.00,4095.00
2830,2831,2023062101028527,HIDCLP,13,37,500,108.50,54250.00
2831,2832,2023062104013124,UNHPL,38,33,100,210.00,21000.00
2832,2833,2023062105005308,CIT,39,38,10,2575.10,25751.00
2833,2834,2023062104013123,API,55,50,273,246.00,67158.00
2834,2835,2023062101028526,PHCL,5,21,10,350.10,3501.00
2835,2836,2023062101028525,HDL,49,22,12,2339.00,28068.00
2836,2837,2023062101028524,PCBL,6,49,20,191.00,3820.00
2837,2838,2023062101028523,HDL,58,57,11,2338.00,25718.00
2838,2839,2023062101028522,HDL,42,57,10,2338.00,23380.00
2839,2840,2023062101028521,HDL,8,57,10,2338.20,23382.00
2840,2841,2023062101028520,HDL,45,57,20,2339.00,46780.00
2841,2842,2023062101028519,HDL,41,57,50,2339.10,116955.00
2842,2843,2023062101028518,HDL,47,57,10,2339.10,23391.00
2843,2844,2023062101028517,MBJC,6,25,10,332.10,3321.00
2844,2845,2023062104013122,SJCL,49,52,10,325.00,3250.00
2845,2846,2023062104013121,SJCL,55,52,90,325.10,29259.00
2846,2847,2023062103010024,JBBL,46,41,100,291.00,29100.00
2847,2848,2023062103010023,JBBL,25,41,15,291.00,4365.00
2848,2849,2023062103010022,JBBL,16,41,50,291.00,14550.00
2849,2850,2023062101028516,AVYAN,58,58,10,649.00,6490.00
2850,2851,2023062101028515,AVYAN,58,49,10,649.00,6490.00
2851,2852,2023062101028514,MAKAR,45,16,10,319.00,3190.00
2852,2853,2023062101028513,RHGCL,57,44,380,273.30,103854.00
2853,2854,2023062101028512,RHGCL,45,44,90,273.40,24606.00
2854,2855,2023062101028511,RHGCL,21,44,30,274.00,8220.00
2855,2856,2023062101028510,USHEC,55,45,10,294.00,2940.00
2856,2857,2023062104013120,SHL,44,33,254,468.00,118872.00
2857,2858,2023062104013119,SHL,38,33,200,468.10,93620.00
2858,2859,2023062104013118,GHL,55,51,20,223.00,4460.00
2859,2860,2023062101028509,PHCL,5,35,10,350.10,3501.00
2860,2861,2023062103010021,GBLBS,54,22,45,516.00,23220.00
2861,2862,2023062103010020,JBBL,46,4,210,291.00,61110.00
2862,2863,2023062104013117,AKPL,18,4,70,363.00,25410.00
2863,2864,2023062101028508,SRLI,42,44,10,532.00,5320.00
2864,2865,2023062101028507,SPL,20,38,10,726.10,7261.00
2865,2866,2023062104013116,AKJCL,8,45,150,208.00,31200.00
2866,2867,2023062104013115,AKJCL,5,45,50,208.10,10405.00
2867,2868,2023062103010019,SHINE,21,32,20,373.00,7460.00
2868,2869,2023062103010018,SHINE,52,32,50,373.00,18650.00
2869,2870,2023062103010017,SHINE,47,32,100,373.10,37310.00
2870,2871,2023062101028506,GBIME,5,37,280,182.00,50960.00
2871,2872,2023062101028505,GBIME,57,37,50,182.00,9100.00
2872,2873,2023062101028504,GBIME,52,37,500,182.00,91000.00
2873,2874,2023062101028503,GBIME,44,37,44,182.00,8008.00
2874,2875,2023062101028502,GBIME,35,37,55,182.00,10010.00
2875,2876,2023062101028501,GBIME,42,37,165,182.00,30030.00
2876,2877,2023062101028500,GBIME,56,37,23,182.00,4186.00
2877,2878,2023062101028499,GBIME,51,37,50,182.00,9100.00
2878,2879,2023062101028498,GBIME,25,37,500,182.00,91000.00
2879,2880,2023062101028497,GBIME,4,37,100,182.00,18200.00
2880,2881,2023062101028496,GBIME,52,37,164,182.00,29848.00
2881,2882,2023062101028495,GBIME,32,37,69,182.00,12558.00
2882,2883,2023062101028494,MBJC,6,44,90,332.10,29889.00
2883,2884,2023062101028493,KLBS,48,51,40,872.00,34880.00
2884,2885,2023062101028492,ADBL,42,34,50,228.20,11410.00
2885,2886,2023062101028491,CITY,53,21,10,261.40,2614.00
2886,2887,2023062101028490,TAMOR,49,29,195,310.10,60469.50
2887,2888,2023062101028489,GBIME,55,45,50,182.90,9145.00
2888,2889,2023062101028488,GBIME,55,22,50,182.90,9145.00
2889,2890,2023062101028487,GBIME,55,22,100,182.80,18280.00
2890,2891,2023062104013114,UMHL,57,10,450,230.00,103500.00
2891,2892,2023062104013113,UMHL,20,10,50,230.00,11500.00
2892,2893,2023062105005307,NIFRA,55,33,50,235.00,11750.00
2893,2894,2023062101028486,BHPL,48,57,10,494.20,4942.00
2894,2895,2023062103010016,SJLIC,53,49,9,551.80,4966.20
2895,2896,2023062101028485,SAHAS,45,6,10,525.00,5250.00
2896,2897,2023062101028484,SAHAS,45,25,20,524.00,10480.00
2897,2898,2023062104013112,NICL,25,48,14,762.00,10668.00
2898,2899,2023062104013111,NICL,25,48,70,762.00,53340.00
2899,2900,2023062104013110,NICL,53,48,50,762.10,38105.00
2900,2901,2023062104013109,NICL,14,48,150,763.00,114450.00
2901,2902,2023062104013108,NICL,21,48,300,763.00,228900.00
2902,2903,2023062104013107,NICL,25,48,16,763.00,12208.00
2903,2904,2023062101028483,HBL,48,45,166,214.90,35673.40
2904,2905,2023062101028482,HBL,48,34,60,214.90,12894.00
2905,2906,2023062101028481,HBL,48,38,200,214.90,42980.00
2906,2907,2023062104013106,SPDL,56,6,500,280.20,140100.00
2907,2908,2023062104013105,SPDL,56,6,10,281.00,2810.00
2908,2909,2023062103010015,ILBS,8,17,484,640.00,309760.00
2909,2910,2023062103010014,ILBS,5,17,16,640.20,10243.20
2910,2911,2023062101028480,JBLB,44,58,54,1555.20,83980.80
2911,2912,2023062101028479,JBLB,42,58,37,1555.40,57549.80
2912,2913,2023062101028478,JBLB,37,58,30,1556.00,46680.00
2913,2914,2023062101028477,KDL,41,38,10,926.00,9260.00
2914,2915,2023062101028476,KDL,56,38,10,926.00,9260.00
2915,2916,2023062101028475,KDL,59,38,180,926.00,166680.00
2916,2917,2023062101028474,NICA,44,53,855,750.00,641250.00
2917,2918,2023062101028473,NICA,16,53,45,750.10,33754.50
2918,2919,2023062101028472,NICA,1,53,100,750.20,75020.00
2919,2920,2023062104013104,DHPL,34,34,100,193.00,19300.00
2920,2921,2023062103010013,ALICL,49,10,50,667.00,33350.00
2921,2922,2023062105005306,HIDCL,50,39,150,197.10,29565.00
2922,2923,2023062101028471,TAMOR,52,28,40,311.00,12440.00
2923,2924,2023062101028470,TAMOR,52,35,10,311.00,3110.00
2924,2925,2023062101028469,TAMOR,52,3,540,311.00,167940.00
2925,2926,2023062101028468,TAMOR,52,32,10,311.00,3110.00
2926,2927,2023062104013103,CHCL,16,1,635,564.00,358140.00
2927,2928,2023062104013102,CHCL,4,1,100,564.00,56400.00
2928,2929,2023062104013101,CHCL,36,1,265,564.10,149486.50
2929,2930,2023062101028467,UNLB,35,38,10,1241.10,12411.00
2930,2931,2023062105005305,NIFRA,55,56,500,235.00,117500.00
2931,2932,2023062101028466,SHIVM,49,48,459,538.00,246942.00
2932,2933,2023062101028465,SHIVM,4,48,186,538.00,100068.00
2933,2934,2023062101028464,SHIVM,49,48,500,538.00,269000.00
2934,2935,2023062101028463,SHIVM,59,48,200,538.50,107700.00
2935,2936,2023062101028462,SHIVM,7,48,155,539.00,83545.00
2936,2937,2023062101028461,SHIVM,25,48,1000,539.00,539000.00
2937,2938,2023062101028460,MHCL,22,49,10,228.00,2280.00
2938,2939,2023062104013100,TRH,22,46,20,722.00,14440.00
2939,2940,2023062103010012,GUFL,42,46,210,542.00,113820.00
2940,2941,2023062103010011,GUFL,45,46,10,542.00,5420.00
2941,2942,2023062105005304,NRIC,11,58,100,773.00,77300.00
2942,2943,2023062104013099,NHPC,58,38,100,190.30,19030.00
2943,2944,2023062103010010,MERO,43,58,19,573.00,10887.00
2944,2945,2023062103010009,MERO,6,58,31,573.00,17763.00
2945,2946,2023062103010008,NLIC,44,44,20,742.00,14840.00
2946,2947,2023062101028459,KDL,56,59,190,927.00,176130.00
2947,2948,2023062101028458,NIMB,51,33,100,178.40,17840.00
2948,2949,2023062101028457,ANLB,44,46,10,2331.50,23315.00
2949,2950,2023062101028456,IHL,57,58,10,341.00,3410.00
2950,2951,2023062105005303,STC,33,38,67,4780.00,320260.00
2951,2952,2023062104013098,TRH,38,46,10,722.00,7220.00
2952,2953,2023062104013097,UPPER,34,57,100,465.40,46540.00
2953,2954,2023062103010007,JBBL,46,55,27,291.00,7857.00
2954,2955,2023062101028455,IHL,57,28,10,341.00,3410.00
2955,2956,2023062104013096,NHPC,53,22,421,190.00,79990.00
2956,2957,2023062104013095,NHPC,51,22,200,190.00,38000.00
2957,2958,2023062104013094,NHPC,46,22,400,190.00,76000.00
2958,2959,2023062104013093,NHPC,44,22,50,190.00,9500.00
2959,2960,2023062104013092,NHPC,33,22,200,190.00,38000.00
2960,2961,2023062104013091,NHPC,16,22,50,190.00,9500.00
2961,2962,2023062104013090,NHPC,42,22,130,190.00,24700.00
2962,2963,2023062104013089,NHPC,38,22,25,190.00,4750.00
2963,2964,2023062104013088,NHPC,21,22,50,190.00,9500.00
2964,2965,2023062104013087,NHPC,19,22,550,190.00,104500.00
2965,2966,2023062104013086,NHPC,10,22,2000,190.00,380000.00
2966,2967,2023062104013085,NHPC,19,22,10,190.00,1900.00
2967,2968,2023062104013084,NHPC,33,22,100,190.00,19000.00
2968,2969,2023062104013083,NHPC,45,22,20,190.00,3800.00
2969,2970,2023062104013082,NHPC,45,22,23,190.00,4370.00
2970,2971,2023062104013081,NHPC,58,22,50,190.00,9500.00
2971,2972,2023062104013080,NHPC,22,22,80,190.00,15200.00
2972,2973,2023062104013079,NHPC,41,22,50,190.00,9500.00
2973,2974,2023062104013078,NHPC,51,22,100,190.00,19000.00
2974,2975,2023062104013077,NHPC,22,22,491,190.00,93290.00
2975,2976,2023062101028454,SMJC,6,49,10,273.00,2730.00
2976,2977,2023062104013076,SGIC,19,8,10,559.10,5591.00
2977,2978,2023062105005302,NIFRA,34,17,10,236.00,2360.00
2978,2979,2023062101028453,LBL,21,6,50,173.80,8690.00
2979,2980,2023062101028452,LBL,56,6,80,173.80,13904.00
2980,2981,2023062103010006,DDBL,11,34,860,727.90,625994.00
2981,2982,2023062103010005,DDBL,11,8,100,725.00,72500.00
2982,2983,2023062103010004,GBLBS,54,59,255,516.00,131580.00
2983,2984,2023062103010003,GBLBS,17,59,85,516.00,43860.00
2984,2985,2023062103010002,GBLBS,42,59,40,517.00,20680.00
2985,2986,2023062104013075,CHCL,36,55,300,564.10,169230.00
2986,2987,2023062104013074,NICL,59,48,80,763.10,61048.00
2987,2988,2023062104013073,PPCL,13,14,10,314.10,3141.00
2988,2989,2023062104013072,TRH,21,41,100,720.00,72000.00
2989,2990,2023062104013071,TRH,38,41,10,720.00,7200.00
2990,2991,2023062104013070,TRH,51,41,10,720.00,7200.00
2991,2992,2023062104013069,TRH,38,41,50,720.00,36000.00
2992,2993,2023062104013068,TRH,59,41,50,720.00,36000.00
2993,2994,2023062104013067,TRH,14,41,20,720.00,14400.00
2994,2995,2023062101028451,SMH,41,57,60,556.50,33390.00
2995,2996,2023062101028450,UHEWA,29,29,10,344.50,3445.00
2996,2997,2023062101028449,SPHL,34,42,15,400.20,6003.00
2997,2998,2023062101028448,SPHL,34,42,10,400.20,4002.00
2998,2999,2023062101028447,SPHL,34,42,145,400.20,58029.00
2999,3000,2023062105005301,NTC,28,13,35,869.00,30415.00
3000,3001,2023062105005300,NTC,28,45,95,868.00,82460.00
3001,3002,2023062101028446,PPL,42,48,10,265.10,2651.00
3002,3003,2023062101028445,TAMOR,16,22,10,311.00,3110.00
3003,3004,2023062105005299,NRIC,32,32,89,772.20,68725.80
3004,3005,2023062105005298,NRIC,41,32,11,772.30,8495.30
3005,3006,2023062101028444,SHIVM,34,50,50,540.00,27000.00
3006,3007,2023062103010001,SJLIC,59,22,200,563.00,112600.00
3007,3008,2023062101028443,TAMOR,25,45,10,311.00,3110.00
3008,3009,2023062101028442,TAMOR,25,5,20,311.00,6220.00
3009,3010,2023062101028441,NABIL,32,45,90,590.50,53145.00
3010,3011,2023062101028440,NABIL,32,49,10,590.50,5905.00
3011,3012,2023062105005297,NTC,21,32,30,867.00,26010.00
3012,3013,2023062105005296,NTC,49,32,10,867.20,8672.00
3013,3014,2023062101028439,JBLB,14,58,10,1557.00,15570.00
3014,3015,2023062104013066,NHPC,22,8,189,190.00,35910.00
3015,3016,2023062104013065,NHPC,56,8,166,190.10,31556.60
3016,3017,2023062103010000,PLI,49,6,50,559.00,27950.00
3017,3018,2023062101028438,AVYAN,16,58,10,648.00,6480.00
3018,3019,2023062103009999,NFS,49,47,50,306.40,15320.00
3019,3020,2023062103009998,NFS,17,47,551,306.40,168826.40
3020,3021,2023062101028437,MCHL,11,59,10,255.40,2554.00
3021,3022,2023062104013064,SHL,32,32,100,470.00,47000.00
3022,3023,2023062104013063,SHL,32,51,105,469.00,49245.00
3023,3024,2023062105005295,CIT,28,58,20,2576.00,51520.00
3024,3025,2023062101028436,JBLB,37,48,50,1556.00,77800.00
3025,3026,2023062101028435,IHL,57,49,10,341.00,3410.00
3026,3027,2023062101028434,SHIVM,13,57,50,541.00,27050.00
3027,3028,2023062104013062,NGPL,28,17,100,254.00,25400.00
3028,3029,2023062104013061,NGPL,46,17,100,254.00,25400.00
3029,3030,2023062104013060,NGPL,59,17,170,254.00,43180.00
3030,3031,2023062104013059,NGPL,25,17,500,254.00,127000.00
3031,3032,2023062104013058,NGPL,44,17,50,254.00,12700.00
3032,3033,2023062104013057,NGPL,33,17,180,254.00,45720.00
3033,3034,2023062104013056,NGPL,54,17,100,254.00,25400.00
3034,3035,2023062101028433,CZBIL,34,44,264,171.40,45249.60
3035,3036,2023062101028432,TAMOR,19,5,10,311.00,3110.00
3036,3037,2023062101028431,IHL,57,35,10,341.00,3410.00
3037,3038,2023062104013055,AKPL,18,34,100,363.00,36300.00
3038,3039,2023062103009997,PLI,49,45,110,560.00,61600.00
3039,3040,2023062103009996,PLI,49,48,10,560.00,5600.00
3040,3041,2023062103009995,PLI,49,33,20,560.00,11200.00
3041,3042,2023062103009994,PLI,49,32,10,560.00,5600.00
3042,3043,2023062105005294,NIFRA,55,35,54,235.00,12690.00
3043,3044,2023062101028430,PCBL,6,22,73,191.00,13943.00
3044,3045,2023062103009993,ICFC,58,38,60,462.00,27720.00
3045,3046,2023062103009992,ICFC,58,38,200,462.10,92420.00
3046,3047,2023062103009991,ICFC,48,38,10,462.20,4622.00
3047,3048,2023062101028429,SBL,39,40,100,243.00,24300.00
3048,3049,2023062101028428,SBL,41,40,30,243.00,7290.00
3049,3050,2023062101028427,SBL,42,40,200,243.00,48600.00
3050,3051,2023062101028426,SBL,49,40,100,243.00,24300.00
3051,3052,2023062101028425,SBL,58,40,100,243.00,24300.00
3052,3053,2023062101028424,SBL,34,40,470,243.00,114210.00
3053,3054,2023062101028423,TAMOR,49,58,10,310.10,3101.00
3054,3055,2023062101028422,AVYAN,16,58,185,648.00,119880.00
3055,3056,2023062104013054,RADHI,46,45,20,255.00,5100.00
3056,3057,2023062103009990,MLBSL,44,42,90,1975.00,177750.00
3057,3058,2023062103009989,MLBSL,13,42,10,1978.00,19780.00
3058,3059,2023062104013053,PMHPL,41,29,10,229.50,2295.00
3059,3060,2023062101028421,GBIME,32,1,431,182.00,78442.00
3060,3061,2023062101028420,GBIME,38,1,20,182.00,3640.00
3061,3062,2023062101028419,GBIME,54,1,1000,182.00,182000.00
3062,3063,2023062101028418,GBIME,28,1,49,182.00,8918.00
3063,3064,2023062105005293,NIFRA,20,33,62,236.20,14644.40
3064,3065,2023062105005292,CIT,44,16,10,2575.00,25750.00
3065,3066,2023062105005291,CIT,7,16,10,2575.10,25751.00
3066,3067,2023062104013052,RHPL,58,17,60,338.00,20280.00
3067,3068,2023062101028417,IHL,57,58,10,341.00,3410.00
3068,3069,2023062101028416,IHL,57,35,10,341.00,3410.00
3069,3070,2023062101028415,IHL,57,58,10,341.00,3410.00
3070,3071,2023062101028414,IHL,57,45,10,341.00,3410.00
3071,3072,2023062101028413,IHL,57,7,10,341.00,3410.00
3072,3073,2023062101028412,IHL,57,6,10,341.00,3410.00
3073,3074,2023062101028411,IHL,57,25,10,341.00,3410.00
3074,3075,2023062101028410,IHL,57,58,10,341.00,3410.00
3075,3076,2023062101028409,IHL,57,32,10,341.00,3410.00
