,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4834,4835,2023060703006062,JBBL,35,25,1043,267.30,278793.90
4835,4836,2023060701016170,NMB,33,8,85,226.20,19227.00
4836,4837,2023060701016169,MHCL,45,58,10,236.00,2360.00
4837,4838,2023060701016168,MKHL,28,21,10,302.00,3020.00
4838,4839,2023060701016167,MKHL,28,20,10,301.90,3019.00
4839,4840,2023060701016166,MBJC,45,58,100,315.50,31550.00
4840,4841,2023060701016165,PPL,28,46,10,285.00,2850.00
4841,4842,2023060701016164,PPL,28,52,10,284.90,2849.00
4842,4843,2023060701016163,PPL,28,7,10,284.00,2840.00
4843,4844,2023060701016162,MKHL,1,32,10,301.00,3010.00
4844,4845,2023060701016161,HBL,59,38,25,214.50,5362.50
4845,4846,2023060704011694,RURU,42,18,12,753.00,9036.00
4846,4847,2023060701016160,HDL,42,21,20,1938.00,38760.00
4847,4848,2023060701016159,HDL,1,21,50,1938.00,96900.00
4848,4849,2023060701016158,HDL,55,21,52,1938.00,100776.00
4849,4850,2023060701016157,HDL,32,21,75,1938.10,145357.50
4850,4851,2023060703006061,SJLIC,39,52,15,464.00,6960.00
4851,4852,2023060703006060,SJLIC,39,32,20,463.00,9260.00
4852,4853,2023060703006059,SJLIC,39,46,15,462.00,6930.00
4853,4854,2023060703006058,SKBBL,22,38,20,912.00,18240.00
4854,4855,2023060703006057,ALBSL,10,17,13,697.00,9061.00
4855,4856,2023060701016156,MAKAR,58,34,10,280.10,2801.00
4856,4857,2023060704011693,NGPL,52,57,251,256.90,64481.90
4857,4858,2023060701016155,MAKAR,57,58,10,281.00,2810.00
4858,4859,2023060704011692,TRH,50,32,125,653.90,81737.50
4859,4860,2023060704011691,TRH,50,52,150,649.00,97350.00
4860,4861,2023060704011690,TRH,50,57,25,648.20,16205.00
4861,4862,2023060704011689,KKHC,53,41,10,223.50,2235.00
4862,4863,2023060701016154,SMJC,26,36,10,287.00,2870.00
4863,4864,2023060701016153,SBI,56,8,12,328.00,3936.00
4864,4865,2023060701016152,MKHL,1,33,10,301.00,3010.00
4865,4866,2023060704011688,TRH,50,57,50,648.50,32425.00
4866,4867,2023060701016151,HDL,7,33,76,1939.00,147364.00
4867,4868,2023060704011687,TRH,57,52,50,649.00,32450.00
4868,4869,2023060704011686,TRH,57,40,50,648.50,32425.00
4869,4870,2023060701016150,SRLI,4,54,10,437.00,4370.00
4870,4871,2023060705002853,NRIC,48,58,10,691.00,6910.00
4871,4872,2023060701016149,SMJC,26,38,10,287.00,2870.00
4872,4873,2023060703006056,MSLB,49,18,10,761.00,7610.00
4873,4874,2023060704011685,SJCL,8,11,210,315.00,66150.00
4874,4875,2023060701016148,LBL,58,58,10,177.00,1770.00
4875,4876,2023060701016147,SHIVM,45,38,500,472.00,236000.00
4876,4877,2023060704011684,IGI,45,45,40,454.00,18160.00
4877,4878,2023060703006055,NLICL,26,39,200,588.00,117600.00
4878,4879,2023060701016146,SHLB,49,35,20,1150.00,23000.00
4879,4880,2023060701016145,SHLB,49,26,10,1148.00,11480.00
4880,4881,2023060701016144,PHCL,33,14,10,328.40,3284.00
4881,4882,2023060703006054,SJLIC,34,34,9,454.40,4089.60
4882,4883,2023060701016143,MAKAR,58,38,10,280.10,2801.00
4883,4884,2023060705002852,NIFRA,16,21,64,217.10,13894.40
4884,4885,2023060701016142,SMJC,26,42,10,287.00,2870.00
4885,4886,2023060704011683,NIL,59,50,13,786.00,10218.00
4886,4887,2023060704011682,KKHC,53,4,10,223.00,2230.00
4887,4888,2023060704011681,KKHC,53,16,190,223.00,42370.00
4888,4889,2023060705002851,NTC,29,41,100,784.00,78400.00
4889,4890,2023060701016141,EHPL,34,49,10,351.00,3510.00
4890,4891,2023060704011680,IGI,29,47,245,453.50,111107.50
4891,4892,2023060701016140,MBL,58,50,10,229.00,2290.00
4892,4893,2023060704011679,SSHL,47,44,906,205.00,185730.00
4893,4894,2023060704011678,SSHL,14,44,500,205.00,102500.00
4894,4895,2023060704011677,SSHL,36,44,500,205.20,102600.00
4895,4896,2023060704011676,SSHL,54,44,30,205.20,6156.00
4896,4897,2023060704011675,SSHL,54,44,30,205.40,6162.00
4897,4898,2023060704011674,SSHL,52,44,34,205.50,6987.00
4898,4899,2023060704011673,SHL,35,40,745,341.00,254045.00
4899,4900,2023060704011672,SHL,4,40,105,341.00,35805.00
4900,4901,2023060704011671,SHL,52,40,100,342.00,34200.00
4901,4902,2023060704011670,SHL,57,40,200,343.00,68600.00
4902,4903,2023060704011669,SHL,43,40,100,343.10,34310.00
4903,4904,2023060704011668,SHL,13,40,100,343.20,34320.00
4904,4905,2023060704011667,SHL,17,40,100,343.20,34320.00
4905,4906,2023060704011666,SHL,14,40,100,344.00,34400.00
4906,4907,2023060704011665,SHL,42,40,100,344.00,34400.00
4907,4908,2023060704011664,SHL,32,40,500,345.00,172500.00
4908,4909,2023060704011663,SHL,25,40,100,345.00,34500.00
4909,4910,2023060705002850,HIDCL,55,58,200,188.30,37660.00
4910,4911,2023060701016139,AHL,48,40,10,349.00,3490.00
4911,4912,2023060703006053,ICFC,45,51,115,415.00,47725.00
4912,4913,2023060703006052,ICFC,48,51,50,415.00,20750.00
4913,4914,2023060703006051,ICFC,39,51,75,415.00,31125.00
4914,4915,2023060701016138,NMB,33,58,166,227.00,37682.00
4915,4916,2023060703006050,PLI,48,51,40,444.90,17796.00
4916,4917,2023060701016137,NICA,58,35,190,718.00,136420.00
4917,4918,2023060701016136,SHIVM,13,28,480,472.80,226944.00
4918,4919,2023060701016135,SHIVM,13,34,20,472.80,9456.00
4919,4920,2023060703006049,MPFL,51,34,130,301.00,39130.00
4920,4921,2023060701016134,RBCLPO,56,39,20,12331.00,246620.00
4921,4922,2023060704011662,UPCL,51,18,10,231.30,2313.00
4922,4923,2023060705002849,NRIC,36,58,26,688.10,17890.60
4923,4924,2023060703006048,SJLIC,29,46,35,462.00,16170.00
4924,4925,2023060703006047,SJLIC,29,28,15,461.90,6928.50
4925,4926,2023060703006046,KSBBL,45,17,150,302.10,45315.00
4926,4927,2023060703006045,KSBBL,43,17,100,302.20,30220.00
4927,4928,2023060703006044,KSBBL,45,17,100,302.20,30220.00
4928,4929,2023060701016133,SPL,38,47,10,635.00,6350.00
4929,4930,2023060701016132,PCBL,58,7,23,191.30,4399.90
4930,4931,2023060701016131,SRLI,4,45,10,437.00,4370.00
4931,4932,2023060701016130,SPL,38,38,10,635.00,6350.00
4932,4933,2023060704011661,AHPC,55,59,23,300.00,6900.00
4933,4934,2023060701016129,SHIVM,41,34,20,472.80,9456.00
4934,4935,2023060701016128,NABIL,42,45,115,592.00,68080.00
4935,4936,2023060703006043,CBBL,57,22,15,878.00,13170.00
4936,4937,2023060705002848,CIT,14,17,15,2222.00,33330.00
4937,4938,2023060704011660,BARUN,46,25,20,250.00,5000.00
4938,4939,2023060704011659,BARUN,46,42,350,250.00,87500.00
4939,4940,2023060704011658,SHL,58,49,5,347.00,1735.00
4940,4941,2023060704011657,SHL,26,49,200,347.00,69400.00
4941,4942,2023060703006042,SADBL,36,38,87,297.00,25839.00
4942,4943,2023060704011656,NHPC,29,43,100,231.40,23140.00
4943,4944,2023060704011655,NHPC,59,43,50,231.50,11575.00
4944,4945,2023060704011654,NHPC,58,43,433,231.50,100239.50
4945,4946,2023060705002847,CIT,37,17,10,2222.00,22220.00
4946,4947,2023060701016127,MKHL,1,58,10,301.00,3010.00
4947,4948,2023060701016126,MBJC,21,54,10,315.10,3151.00
4948,4949,2023060704011653,SHPC,45,44,280,376.00,105280.00
4949,4950,2023060701016125,GBIME,35,13,100,182.50,18250.00
4950,4951,2023060701016124,GBIME,38,13,1022,182.50,186515.00
4951,4952,2023060701016123,PHCL,33,38,10,328.40,3284.00
4952,4953,2023060701016122,SHIVM,45,22,317,472.00,149624.00
4953,4954,2023060701016121,MKHC,5,25,10,254.00,2540.00
4954,4955,2023060705002846,HIDCL,7,32,10,190.00,1900.00
4955,4956,2023060703006041,NLICL,55,33,975,586.00,571350.00
4956,4957,2023060703006040,NLICL,45,33,500,586.10,293050.00
4957,4958,2023060703006039,NLICL,29,33,200,586.10,117220.00
4958,4959,2023060703006038,NLICL,26,33,30,586.20,17586.00
4959,4960,2023060703006037,NLICL,11,33,25,587.00,14675.00
4960,4961,2023060703006036,NLICL,33,33,70,587.00,41090.00
4961,4962,2023060701016120,SHIVM,26,22,310,472.00,146320.00
4962,4963,2023060701016119,SHIVM,26,32,50,472.00,23600.00
4963,4964,2023060701016118,SHIVM,26,58,20,472.00,9440.00
4964,4965,2023060701016117,SHIVM,26,16,230,472.00,108560.00
4965,4966,2023060701016116,SHIVM,26,50,140,471.90,66066.00
4966,4967,2023060701016115,SRLI,34,37,100,437.00,43700.00
4967,4968,2023060701016114,SRLI,45,49,10,435.20,4352.00
4968,4969,2023060701016113,SIKLES,44,38,10,416.50,4165.00
4969,4970,2023060701016112,SMJC,26,5,10,287.00,2870.00
4970,4971,2023060704011652,RADHI,52,54,226,252.00,56952.00
4971,4972,2023060704011651,RADHI,52,50,55,252.00,13860.00
4972,4973,2023060701016111,RFPL,16,56,10,300.00,3000.00
4973,4974,2023060701016110,ANLB,42,35,10,1965.00,19650.00
4974,4975,2023060701016109,JALPA,49,41,80,1474.00,117920.00
4975,4976,2023060701016108,HIDCLP,44,26,1000,100.00,100000.00
4976,4977,2023060701016107,HIDCLP,41,26,78,100.00,7800.00
4977,4978,2023060701016106,PRVU,29,43,50,161.90,8095.00
4978,4979,2023060703006035,JFL,45,45,38,357.20,13573.60
4979,4980,2023060703006034,JFL,52,45,33,357.30,11790.90
4980,4981,2023060704011650,TRH,39,42,100,648.40,64840.00
4981,4982,2023060701016105,KBL,26,49,10,162.00,1620.00
4982,4983,2023060705002845,NIFRA,26,38,14,217.00,3038.00
4983,4984,2023060705002844,NIFRA,26,7,281,217.00,60977.00
4984,4985,2023060701016104,SIKLES,44,5,10,416.50,4165.00
4985,4986,2023060701016103,MBL,10,50,50,229.00,11450.00
4986,4987,2023060701016102,KBL,50,49,25,162.00,4050.00
4987,4988,2023060701016101,KBL,22,49,26,162.00,4212.00
4988,4989,2023060701016100,PRVU,56,43,16,161.90,2590.40
4989,4990,2023060701016099,NABIL,42,32,30,592.00,17760.00
4990,4991,2023060703006033,GBBL,33,17,685,352.10,241188.50
4991,4992,2023060701016098,NABIL,19,32,19,592.00,11248.00
4992,4993,2023060704011649,NGPL,49,57,1371,256.00,350976.00
4993,4994,2023060704011648,NGPL,38,57,200,256.10,51220.00
4994,4995,2023060701016097,SAHAS,58,52,10,517.20,5172.00
4995,4996,2023060704011647,HEI,52,58,55,502.00,27610.00
4996,4997,2023060704011646,HEI,52,38,20,502.00,10040.00
4997,4998,2023060704011645,AKJCL,6,17,80,217.00,17360.00
4998,4999,2023060704011644,AKJCL,52,17,90,217.00,19530.00
4999,5000,2023060704011643,AKJCL,16,17,30,217.20,6516.00
5000,5001,2023060704011642,AKJCL,45,17,50,217.50,10875.00
5001,5002,2023060704011641,AHPC,55,49,10,301.00,3010.00
5002,5003,2023060704011640,SPDL,57,47,10,291.00,2910.00
5003,5004,2023060701016096,MBJC,21,53,10,315.10,3151.00
5004,5005,2023060703006032,SWMF,20,57,44,667.50,29370.00
5005,5006,2023060704011639,UMHL,18,49,2045,235.60,481802.00
5006,5007,2023060701016095,SMJC,26,36,100,287.00,28700.00
5007,5008,2023060701016094,SMJC,26,35,10,287.00,2870.00
5008,5009,2023060701016093,SMJC,26,42,10,287.00,2870.00
5009,5010,2023060701016092,SMJC,26,50,10,286.50,2865.00
5010,5011,2023060701016091,SMJC,26,42,10,286.50,2865.00
5011,5012,2023060701016090,SMJC,26,35,10,286.00,2860.00
5012,5013,2023060701016089,SMJC,26,41,10,286.00,2860.00
5013,5014,2023060703006031,SJLIC,29,28,50,461.90,23095.00
5014,5015,2023060703006030,SLBBL,16,16,137,609.00,83433.00
5015,5016,2023060701016088,PPL,50,5,10,281.30,2813.00
5016,5017,2023060704011638,UPCL,51,13,100,233.00,23300.00
5017,5018,2023060704011637,CHCL,16,42,10,549.00,5490.00
5018,5019,2023060704011636,CHCL,39,42,50,550.00,27500.00
5019,5020,2023060703006029,ALICL,34,5,28,601.50,16842.00
5020,5021,2023060703006028,MPFL,51,34,20,301.00,6020.00
5021,5022,2023060704011635,DHPL,42,21,10,204.00,2040.00
5022,5023,2023060704011634,NICL,45,34,10,612.00,6120.00
5023,5024,2023060704011633,NICL,45,29,50,611.00,30550.00
5024,5025,2023060704011632,API,26,52,307,236.00,72452.00
5025,5026,2023060704011631,SSHL,35,44,100,206.00,20600.00
5026,5027,2023060704011630,PRIN,52,34,55,555.00,30525.00
5027,5028,2023060704011629,PRIN,52,48,11,555.00,6105.00
5028,5029,2023060704011628,PRIN,52,58,1000,554.90,554900.00
5029,5030,2023060704011627,PRIN,52,38,500,554.00,277000.00
5030,5031,2023060704011626,PRIN,52,13,200,554.00,110800.00
5031,5032,2023060704011625,PRIN,52,14,400,553.00,221200.00
5032,5033,2023060704011624,PRIN,52,58,47,552.80,25981.60
5033,5034,2023060704011623,PRIN,52,50,126,551.00,69426.00
5034,5035,2023060701016087,RULB,56,34,10,677.00,6770.00
5035,5036,2023060701016086,USHEC,50,16,10,296.20,2962.00
5036,5037,2023060704011622,SSHL,22,44,200,206.00,41200.00
5037,5038,2023060704011621,SSHL,41,44,150,206.00,30900.00
5038,5039,2023060704011620,SSHL,56,44,100,206.10,20610.00
5039,5040,2023060701016085,MHCL,57,40,10,235.10,2351.00
5040,5041,2023060701016084,RFPL,57,19,10,299.10,2991.00
5041,5042,2023060701016083,NYADI,1,5,10,292.40,2924.00
5042,5043,2023060701016082,NBL,26,45,145,253.90,36815.50
5043,5044,2023060705002843,NRIC,16,58,23,691.00,15893.00
5044,5045,2023060701016081,KDL,58,58,40,778.00,31120.00
5045,5046,2023060701016080,KDL,58,32,10,777.70,7777.00
5046,5047,2023060703006027,RSDC,45,59,10,528.00,5280.00
5047,5048,2023060701016079,NMB,33,17,74,226.20,16738.80
5048,5049,2023060703006026,SLBBL,16,59,363,609.00,221067.00
5049,5050,2023060703006025,PFL,13,38,100,365.00,36500.00
5050,5051,2023060703006024,SLBBL,34,16,20,608.00,12160.00
5051,5052,2023060703006023,SLBBL,44,16,510,608.00,310080.00
5052,5053,2023060701016078,NYADI,4,28,10,297.00,2970.00
5053,5054,2023060703006022,NADEP,28,50,20,544.00,10880.00
5054,5055,2023060703006021,SADBL,36,14,13,296.00,3848.00
5055,5056,2023060703006020,GBBL,33,14,100,352.10,35210.00
5056,5057,2023060701016077,JBLB,58,32,10,1461.00,14610.00
5057,5058,2023060701016076,TAMOR,45,56,40,290.00,11600.00
5058,5059,2023060701016075,TAMOR,45,51,10,290.00,2900.00
5059,5060,2023060701016074,TAMOR,45,38,10,290.00,2900.00
5060,5061,2023060701016073,TAMOR,45,21,10,290.00,2900.00
5061,5062,2023060701016072,TAMOR,45,25,100,290.00,29000.00
5062,5063,2023060701016071,TAMOR,45,11,10,290.00,2900.00
5063,5064,2023060701016070,TAMOR,45,42,10,290.00,2900.00
5064,5065,2023060701016069,TAMOR,45,58,10,290.00,2900.00
5065,5066,2023060701016068,SMJC,38,14,10,285.50,2855.00
5066,5067,2023060705002842,CIT,33,17,100,2222.00,222200.00
5067,5068,2023060705002841,HIDCL,55,39,750,188.30,141225.00
5068,5069,2023060705002840,HIDCL,55,41,1000,188.30,188300.00
5069,5070,2023060703006019,MFIL,59,58,31,435.00,13485.00
5070,5071,2023060705002839,NIFRA,16,7,400,217.00,86800.00
5071,5072,2023060705002838,NIFRA,6,7,40,217.00,8680.00
5072,5073,2023060705002837,NIFRA,40,7,279,217.10,60570.90
5073,5074,2023060703006018,SJLIC,39,28,35,461.90,16166.50
5074,5075,2023060701016067,PHCL,6,47,10,328.10,3281.00
5075,5076,2023060704011619,API,21,22,300,235.50,70650.00
5076,5077,2023060704011618,API,44,22,50,235.50,11775.00
5077,5078,2023060704011617,API,55,22,50,235.50,11775.00
5078,5079,2023060704011616,DHPL,50,45,20,203.00,4060.00
5079,5080,2023060704011615,NGPL,49,26,247,256.00,63232.00
5080,5081,2023060704011614,TRH,50,50,10,645.00,6450.00
5081,5082,2023060705002836,MMF1,35,5,100,7.27,727.00
5082,5083,2023060704011613,SHPC,39,44,1000,375.20,375200.00
5083,5084,2023060701016066,PRVU,58,43,14,161.90,2266.60
5084,5085,2023060701016065,NABIL,46,32,22,592.00,13024.00
5085,5086,2023060701016064,NABIL,21,32,59,592.00,34928.00
5086,5087,2023060701016063,NABIL,58,32,100,592.00,59200.00
5087,5088,2023060701016062,NABIL,33,32,250,592.00,148000.00
5088,5089,2023060701016061,NABIL,58,32,10,592.00,5920.00
5089,5090,2023060701016060,NABIL,58,32,10,593.00,5930.00
5090,5091,2023060701016059,PCBL,52,35,152,191.90,29168.80
5091,5092,2023060704011612,SHL,14,49,900,347.00,312300.00
5092,5093,2023060701016058,SMHL,8,58,10,436.00,4360.00
5093,5094,2023060701016057,SGHC,52,14,10,290.00,2900.00
5094,5095,2023060704011611,RIDI,42,37,184,283.00,52072.00
5095,5096,2023060704011610,RIDI,42,34,100,283.00,28300.00
5096,5097,2023060704011609,RIDI,42,45,11,283.00,3113.00
5097,5098,2023060705002835,CHDC,59,58,100,821.00,82100.00
5098,5099,2023060705002834,CHDC,59,50,10,820.00,8200.00
5099,5100,2023060704011608,PRIN,7,50,300,551.00,165300.00
5100,5101,2023060701016056,SAHAS,35,36,10,517.10,5171.00
5101,5102,2023060701016055,NABIL,33,14,33,593.00,19569.00
5102,5103,2023060701016054,SMJC,56,50,40,286.00,11440.00
5103,5104,2023060701016053,SMJC,56,42,10,286.00,2860.00
5104,5105,2023060701016052,SMJC,56,58,10,286.00,2860.00
5105,5106,2023060701016051,SMJC,56,55,10,286.00,2860.00
5106,5107,2023060704011607,SHPC,58,44,100,376.00,37600.00
5107,5108,2023060704011606,AHPC,55,48,200,300.00,60000.00
5108,5109,2023060703006017,PLI,48,21,10,444.00,4440.00
5109,5110,2023060704011605,PRIN,5,34,12,550.00,6600.00
5110,5111,2023060705002833,CIT,41,57,10,2228.00,22280.00
5111,5112,2023060701016050,MHCL,6,56,10,235.00,2350.00
5112,5113,2023060704011604,SHL,19,6,105,346.50,36382.50
5113,5114,2023060704011603,UPCL,34,28,85,233.30,19830.50
5114,5115,2023060705002832,CHDC,46,39,50,811.20,40560.00
5115,5116,2023060705002831,CHDC,26,39,250,814.00,203500.00
5116,5117,2023060705002830,CHDC,34,39,100,814.00,81400.00
5117,5118,2023060705002829,CHDC,59,39,100,814.10,81410.00
5118,5119,2023060701016049,RFPL,57,14,10,299.10,2991.00
5119,5120,2023060703006016,GRDBL,7,45,300,261.90,78570.00
5120,5121,2023060704011602,NGPL,49,58,200,256.00,51200.00
5121,5122,2023060704011601,IGI,58,58,270,454.90,122823.00
5122,5123,2023060704011600,IGI,58,42,30,454.90,13647.00
5123,5124,2023060704011599,IGI,58,26,50,453.90,22695.00
5124,5125,2023060701016048,EBL,5,6,25,535.00,13375.00
5125,5126,2023060704011598,TRH,50,58,7545,645.00,4866525.00
5126,5127,2023060704011597,TRH,57,58,10,645.00,6450.00
5127,5128,2023060701016047,SANIMA,49,42,22,240.00,5280.00
5128,5129,2023060701016046,SANIMA,45,42,478,240.00,114720.00
5129,5130,2023060701016045,NMB,56,40,17,227.90,3874.30
5130,5131,2023060704011596,LEC,35,39,21,253.50,5323.50
5131,5132,2023060701016044,NYADI,4,7,10,296.00,2960.00
5132,5133,2023060705002828,KDBY,56,53,100,8.30,830.00
5133,5134,2023060704011595,SHPC,47,44,70,376.00,26320.00
5134,5135,2023060701016043,SBI,6,8,19,328.00,6232.00
5135,5136,2023060703006015,MPFL,44,34,500,301.00,150500.00
5136,5137,2023060704011594,SALICO,47,50,100,660.00,66000.00
5137,5138,2023060705002827,NIFRA,40,49,21,217.10,4559.10
5138,5139,2023060701016042,NICA,43,17,23,717.70,16507.10
5139,5140,2023060701016041,PHCL,6,14,10,328.10,3281.00
5140,5141,2023060704011593,KKHC,48,16,10,223.00,2230.00
5141,5142,2023060701016040,SMHL,8,17,10,436.00,4360.00
5142,5143,2023060701016039,SMHL,8,58,10,436.00,4360.00
5143,5144,2023060701016038,SMHL,8,54,10,436.00,4360.00
5144,5145,2023060701016037,MAKAR,58,34,10,280.10,2801.00
5145,5146,2023060704011592,UMHL,18,49,2100,235.60,494760.00
5146,5147,2023060704011591,NHPC,58,43,10,233.00,2330.00
5147,5148,2023060703006014,JBBL,35,56,180,267.10,48078.00
5148,5149,2023060701016036,MHL,44,41,10,338.00,3380.00
5149,5150,2023060701016035,USHEC,41,52,20,297.00,5940.00
5150,5151,2023060704011590,UMHL,33,35,200,237.00,47400.00
5151,5152,2023060701016034,PRVU,19,43,80,161.90,12952.00
5152,5153,2023060703006013,SJLIC,34,58,210,461.00,96810.00
5153,5154,2023060704011589,KKHC,53,19,50,220.40,11020.00
5154,5155,2023060705002826,HIDCL,7,51,10,188.00,1880.00
5155,5156,2023060703006012,SJLIC,26,58,500,461.00,230500.00
5156,5157,2023060701016033,SMJC,38,42,10,285.50,2855.00
5157,5158,2023060703006011,GUFL,25,38,30,512.90,15387.00
5158,5159,2023060701016032,NICA,38,35,50,718.00,35900.00
5159,5160,2023060701016031,NIMB,26,44,10,177.00,1770.00
5160,5161,2023060705002825,NIFRA,45,48,10,218.00,2180.00
5161,5162,2023060705002824,NIFRA,45,22,54,218.00,11772.00
5162,5163,2023060705002823,NIFRA,45,58,20,218.00,4360.00
5163,5164,2023060705002822,NIFRA,45,58,16,218.00,3488.00
5164,5165,2023060704011588,HPPL,21,38,60,289.00,17340.00
5165,5166,2023060704011587,HPPL,21,58,120,289.00,34680.00
5166,5167,2023060701016030,PHCL,36,58,10,330.00,3300.00
5167,5168,2023060701016029,PHCL,36,34,10,329.00,3290.00
5168,5169,2023060701016028,SMJC,38,47,10,285.50,2855.00
5169,5170,2023060701016027,SMJC,38,47,10,285.50,2855.00
5170,5171,2023060701016026,DORDI,32,14,31,275.50,8540.50
5171,5172,2023060701016025,DORDI,32,42,10,275.00,2750.00
5172,5173,2023060704011586,PRIN,35,34,10,550.00,5500.00
5173,5174,2023060701016024,SMJC,45,49,10,285.00,2850.00
5174,5175,2023060703006010,KSBBL,54,16,20,304.00,6080.00
5175,5176,2023060701016023,ANLB,41,25,10,1965.00,19650.00
5176,5177,2023060704011585,HDHPC,50,25,10,166.20,1662.00
5177,5178,2023060701016022,MBJC,59,38,10,316.00,3160.00
5178,5179,2023060701016021,MBJC,59,58,10,316.00,3160.00
5179,5180,2023060701016020,MBJC,59,52,500,316.00,158000.00
5180,5181,2023060701016019,MBJC,59,47,10,315.50,3155.00
5181,5182,2023060703006009,BFC,4,28,15,306.00,4590.00
5182,5183,2023060701016018,JBLB,49,26,135,1460.00,197100.00
5183,5184,2023060704011584,UMHL,10,35,793,237.00,187941.00
5184,5185,2023060704011583,UMHL,10,35,107,236.90,25348.30
5185,5186,2023060704011582,UMHL,10,39,100,236.50,23650.00
5186,5187,2023060704011581,KKHC,53,28,300,222.90,66870.00
5187,5188,2023060705002821,CHDC,59,50,90,820.00,73800.00
5188,5189,2023060705002820,CHDC,59,56,10,820.00,8200.00
5189,5190,2023060705002819,CHDC,59,47,10,820.00,8200.00
5190,5191,2023060705002818,CHDC,59,38,10,819.00,8190.00
5191,5192,2023060701016017,KBL,22,14,48,162.00,7776.00
5192,5193,2023060701016016,KBL,21,14,20,162.00,3240.00
5193,5194,2023060704011580,AHPC,55,49,190,300.00,57000.00
5194,5195,2023060703006008,LICN,14,14,100,1336.00,133600.00
5195,5196,2023060703006007,LICN,39,14,65,1336.00,86840.00
5196,5197,2023060703006006,LICN,19,14,100,1336.10,133610.00
5197,5198,2023060704011579,LEC,58,32,190,253.60,48184.00
5198,5199,2023060701016015,KBL,26,43,10,162.20,1622.00
5199,5200,2023060701016014,HDL,7,17,10,1939.00,19390.00
5200,5201,2023060701016013,SMJC,45,14,10,285.00,2850.00
5201,5202,2023060704011578,SALICO,58,50,100,660.00,66000.00
5202,5203,2023060705002817,NIFRA,42,58,28,217.00,6076.00
5203,5204,2023060705002816,NIFRA,40,58,20,217.10,4342.00
5204,5205,2023060703006005,MLBBL,56,54,50,781.00,39050.00
5205,5206,2023060704011577,DHPL,48,28,1300,202.00,262600.00
5206,5207,2023060701016012,PHCL,6,19,10,328.10,3281.00
5207,5208,2023060701016011,SPC,39,45,10,410.30,4103.00
5208,5209,2023060703006004,NLIC,28,50,30,657.90,19737.00
5209,5210,2023060704011576,SSHL,14,29,1000,206.90,206900.00
5210,5211,2023060703006003,SJLIC,39,58,290,461.00,133690.00
5211,5212,2023060701016010,SMH,13,38,10,527.60,5276.00
5212,5213,2023060703006002,FMDBL,48,45,10,569.90,5699.00
5213,5214,2023060701016009,SBL,46,42,246,245.00,60270.00
5214,5215,2023060701016008,PPL,17,46,118,285.00,33630.00
5215,5216,2023060703006001,MMFDB,38,33,46,611.40,28124.40
5216,5217,2023060701016007,SRLI,45,58,10,435.10,4351.00
5217,5218,2023060701016006,HIDCLP,41,39,322,100.00,32200.00
5218,5219,2023060701016005,SMJC,45,48,10,285.00,2850.00
5219,5220,2023060701016004,JBLB,49,58,10,1460.00,14600.00
5220,5221,2023060704011575,RIDI,36,45,50,283.00,14150.00
5221,5222,2023060704011574,RIDI,36,37,250,283.00,70750.00
5222,5223,2023060704011573,RIDI,36,59,200,283.00,56600.00
5223,5224,2023060704011572,SALICO,56,50,100,660.00,66000.00
5224,5225,2023060701016003,ADBL,50,29,20,228.50,4570.00
5225,5226,2023060701016002,NICA,58,35,30,718.00,21540.00
5226,5227,2023060701016001,NICA,6,35,50,718.10,35905.00
5227,5228,2023060701016000,NICA,17,35,110,718.10,78991.00
5228,5229,2023060701015999,NICA,34,35,10,718.20,7182.00
5229,5230,2023060701015998,NICA,1,35,30,718.50,21555.00
5230,5231,2023060701015997,MBJC,45,38,200,315.00,63000.00
5231,5232,2023060701015996,MBJC,45,38,10,315.00,3150.00
5232,5233,2023060701015995,MBJC,45,58,10,315.00,3150.00
5233,5234,2023060701015994,MBJC,45,45,10,315.00,3150.00
5234,5235,2023060703006000,SLBBL,44,59,490,608.00,297920.00
5235,5236,2023060703005999,SLBBL,52,59,10,608.20,6082.00
5236,5237,2023060701015993,MAKAR,58,42,10,280.10,2801.00
5237,5238,2023060704011571,SICL,45,57,10,746.00,7460.00
5238,5239,2023060701015992,SMH,32,42,10,534.90,5349.00
5239,5240,2023060701015991,SMH,32,59,10,534.00,5340.00
5240,5241,2023060701015990,SMH,32,33,10,531.40,5314.00
5241,5242,2023060701015989,SMH,32,32,10,531.00,5310.00
5242,5243,2023060701015988,LBL,43,59,198,176.70,34986.60
5243,5244,2023060704011570,IGI,57,26,50,453.90,22695.00
5244,5245,2023060703005998,MPFL,3,34,50,300.70,15035.00
5245,5246,2023060704011569,IGI,48,26,100,453.90,45390.00
5246,5247,2023060701015987,JBLB,53,49,3,1460.10,4380.30
5247,5248,2023060701015986,JBLB,53,57,10,1460.10,14601.00
5248,5249,2023060701015985,SRLI,45,16,10,435.10,4351.00
5249,5250,2023060703005997,NMFBS,6,42,17,1257.00,21369.00
5250,5251,2023060701015984,PCBL,22,35,14,191.90,2686.60
5251,5252,2023060701015983,SHIVM,36,50,20,471.90,9438.00
5252,5253,2023060703005996,FOWAD,14,42,25,1168.00,29200.00
5253,5254,2023060703005995,KMCDB,38,50,10,630.00,6300.00
5254,5255,2023060704011568,RHPL,38,58,70,320.00,22400.00
5255,5256,2023060701015982,MAKAR,7,39,10,280.20,2802.00
