,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
24842,24843,2023010104011573,BARUN,49,35,10,230.00,2300.00
24843,24844,2023010104011572,BARUN,49,21,31,230.00,7130.00
24844,24845,2023010104011571,BARUN,51,21,100,230.00,23000.00
24845,24846,2023010104011570,UPPER,17,58,500,484.00,242000.00
24846,24847,2023010103013118,SHINE,13,49,250,324.00,81000.00
24847,24848,2023010103013117,SHINE,13,28,50,324.00,16200.00
24848,24849,2023010101010770,DORDI,45,11,30,252.00,7560.00
24849,24850,2023010101010769,DORDI,45,4,10,252.00,2520.00
24850,24851,2023010101010768,DORDI,45,32,10,252.00,2520.00
24851,24852,2023010103013116,GRDBL,4,49,100,252.00,25200.00
24852,24853,2023010103013115,GRDBL,4,51,50,250.90,12545.00
24853,24854,2023010103013114,GRDBL,4,59,100,250.90,25090.00
24854,24855,2023010103013113,GRDBL,4,34,20,248.00,4960.00
24855,24856,2023010101010767,MEGA,48,14,50,206.30,10315.00
24856,24857,2023010101010766,PHCL,42,6,30,223.30,6699.00
24857,24858,2023010101010765,PCBL,6,21,20,222.00,4440.00
24858,24859,2023010104011569,UMHL,59,45,50,254.00,12700.00
24859,24860,2023010103013112,EDBL,19,41,10,335.00,3350.00
24860,24861,2023010103013111,EDBL,19,25,31,334.00,10354.00
24861,24862,2023010103013110,HIDCL,58,49,20,190.00,3800.00
24862,24863,2023010104011568,API,34,33,42,239.00,10038.00
24863,24864,2023010104011567,API,34,22,58,239.00,13862.00
24864,24865,2023010104011566,JOSHI,45,50,390,205.00,79950.00
24865,24866,2023010101010764,NABIL,45,6,13,859.90,11178.70
24866,24867,2023010103013109,NICLBSL,10,4,50,760.00,38000.00
24867,24868,2023010103013108,MPFL,26,42,10,329.00,3290.00
24868,24869,2023010104011565,NHPC,42,54,550,240.70,132385.00
24869,24870,2023010104011564,NHPC,42,25,20,240.70,4814.00
24870,24871,2023010104011563,NHPC,42,14,10,240.70,2407.00
24871,24872,2023010104011562,NHPC,42,21,100,240.70,24070.00
24872,24873,2023010104011561,NHPC,42,43,2000,240.70,481400.00
24873,24874,2023010104011560,NHPC,42,40,200,240.60,48120.00
24874,24875,2023010104011559,NHPC,42,49,90,240.00,21600.00
24875,24876,2023010104011558,NHPC,42,42,350,240.00,84000.00
24876,24877,2023010104011557,NHPC,42,57,80,240.00,19200.00
24877,24878,2023010104011556,NHPC,42,29,500,240.00,120000.00
24878,24879,2023010104011555,NHPC,42,38,1000,240.00,240000.00
24879,24880,2023010104011554,NHPC,42,53,100,240.00,24000.00
24880,24881,2023010104011553,NHPC,42,3,1000,237.60,237600.00
24881,24882,2023010104011552,NHPC,42,43,1000,237.60,237600.00
24882,24883,2023010103013107,NLICL,14,5,100,588.00,58800.00
24883,24884,2023010101010763,NICA,26,55,390,740.00,288600.00
24884,24885,2023010103013106,CIT,45,49,200,1994.00,398800.00
24885,24886,2023010104011551,SICL,59,17,10,900.00,9000.00
24886,24887,2023010103013105,RLFL,51,52,11,345.00,3795.00
24887,24888,2023010103013104,SFCL,25,17,200,295.00,59000.00
24888,24889,2023010101010762,HBL,14,57,10,365.50,3655.00
24889,24890,2023010104011550,LEC,57,58,100,238.60,23860.00
24890,24891,2023010105002248,JBLB,58,46,15,2795.00,41925.00
24891,24892,2023010104011549,NHPC,42,46,10,236.10,2361.00
24892,24893,2023010103013103,GFCL,21,17,300,478.00,143400.00
24893,24894,2023010105002247,SLI,51,58,10,418.00,4180.00
24894,24895,2023010103013102,NIFRA,21,41,450,216.00,97200.00
24895,24896,2023010103013101,NIFRA,42,41,212,216.00,45792.00
24896,24897,2023010101010761,GBIME,57,13,30,216.00,6480.00
24897,24898,2023010103013100,GFCL,36,10,10,480.00,4800.00
24898,24899,2023010104011548,UNHPL,48,22,10,208.80,2088.00
24899,24900,2023010104011547,UNHPL,48,36,200,208.00,41600.00
24900,24901,2023010104011546,UNHPL,48,34,20,207.90,4158.00
24901,24902,2023010101010760,UHEWA,42,8,10,372.00,3720.00
24902,24903,2023010104011545,AHPC,19,38,115,308.00,35420.00
24903,24904,2023010101010759,SGHC,25,4,965,295.00,284675.00
24904,24905,2023010101010758,SGHC,25,4,15,295.00,4425.00
24905,24906,2023010101010757,SGHC,25,49,10,294.90,2949.00
24906,24907,2023010101010756,SGHC,25,34,10,294.90,2949.00
24907,24908,2023010103013099,ACLBSL,37,29,186,760.00,141360.00
24908,24909,2023010103013098,ACLBSL,41,29,10,760.00,7600.00
24909,24910,2023010103013097,ACLBSL,57,29,100,760.00,76000.00
24910,24911,2023010103013096,ACLBSL,22,29,20,761.00,15220.00
24911,24912,2023010104011544,RADHI,57,41,824,228.90,188613.60
24912,24913,2023010104011543,RADHI,57,49,138,228.20,31491.60
24913,24914,2023010104011542,RADHI,57,58,38,227.00,8626.00
24914,24915,2023010101010755,GVL,26,49,10,345.00,3450.00
24915,24916,2023010101010754,GVL,26,37,10,345.00,3450.00
24916,24917,2023010103013095,CORBL,21,49,100,310.00,31000.00
24917,24918,2023010103013094,CORBL,21,58,20,310.00,6200.00
24918,24919,2023010103013093,SHINE,51,59,27,323.00,8721.00
24919,24920,2023010101010753,NICA,50,55,50,740.00,37000.00
24920,24921,2023010101010752,NICA,58,55,10,740.00,7400.00
24921,24922,2023010101010751,NICA,43,55,10,740.00,7400.00
24922,24923,2023010101010750,NICA,32,55,40,740.00,29600.00
24923,24924,2023010104011541,UPPER,4,58,200,484.00,96800.00
24924,24925,2023010104011540,NICL,58,42,80,473.80,37904.00
24925,24926,2023010101010749,CCBL,13,6,50,192.00,9600.00
24926,24927,2023010103013092,NLBBL,53,16,21,895.00,18795.00
24927,24928,2023010101010748,SANIMA,8,42,400,240.00,96000.00
24928,24929,2023010104011539,NGPL,49,49,56,233.00,13048.00
24929,24930,2023010104011538,NGPL,49,54,150,233.00,34950.00
24930,24931,2023010104011537,NGPL,49,45,44,233.00,10252.00
24931,24932,2023010101010747,RHGCL,58,17,987,233.60,230563.20
24932,24933,2023010101010746,RHGCL,58,49,100,233.00,23300.00
24933,24934,2023010101010745,RHGCL,58,58,50,233.00,11650.00
24934,24935,2023010101010744,RHGCL,58,32,10,233.00,2330.00
24935,24936,2023010101010743,RHGCL,58,22,103,232.90,23988.70
24936,24937,2023010101010742,RHGCL,58,34,10,232.00,2320.00
24937,24938,2023010101010741,RHGCL,58,13,100,232.00,23200.00
24938,24939,2023010101010740,RHGCL,58,49,10,232.00,2320.00
24939,24940,2023010101010739,NABIL,45,8,87,859.90,74811.30
24940,24941,2023010104011536,STC,56,58,10,3899.00,38990.00
24941,24942,2023010104011535,STC,56,16,10,3884.00,38840.00
24942,24943,2023010103013091,MLBL,33,53,250,355.00,88750.00
24943,24944,2023010104011534,UMHL,52,29,200,253.90,50780.00
24944,24945,2023010101010738,PPL,42,6,10,230.00,2300.00
24945,24946,2023010101010737,SHIVM,45,45,200,564.80,112960.00
24946,24947,2023010104011533,PMHPL,52,11,180,215.50,38790.00
24947,24948,2023010103013090,PROFL,58,58,10,319.00,3190.00
24948,24949,2023010103013089,CFCL,35,11,23,335.00,7705.00
24949,24950,2023010101010736,NABIL,1,8,23,859.90,19777.70
24950,24951,2023010104011532,GHL,43,16,50,236.00,11800.00
24951,24952,2023010103013088,SMFBS,28,48,60,1385.00,83100.00
24952,24953,2023010103013087,SMFBS,57,48,200,1385.20,277040.00
24953,24954,2023010101010735,SBL,21,57,150,300.00,45000.00
24954,24955,2023010101010734,NABIL,34,34,1,855.00,855.00
24955,24956,2023010103013086,SFCL,25,28,270,295.00,79650.00
24956,24957,2023010103013085,SFCL,25,13,25,295.00,7375.00
24957,24958,2023010103013084,SFCL,25,5,136,294.80,40092.80
24958,24959,2023010103013083,SFCL,25,13,10,294.00,2940.00
24959,24960,2023010103013082,SFCL,25,45,100,294.00,29400.00
24960,24961,2023010103013081,SFCL,25,22,100,294.00,29400.00
24961,24962,2023010103013080,SFCL,25,34,100,293.90,29390.00
24962,24963,2023010103013079,SFCL,25,56,200,293.00,58600.00
24963,24964,2023010103013078,NICLBSL,25,4,20,760.00,15200.00
24964,24965,2023010101010733,PPL,42,32,10,230.00,2300.00
24965,24966,2023010101010732,GVL,55,47,110,342.10,37631.00
24966,24967,2023010101010731,GVL,34,47,100,342.20,34220.00
24967,24968,2023010101010730,GVL,53,47,290,342.20,99238.00
24968,24969,2023010101010729,GWFD83,48,45,10,1049.60,10496.00
24969,24970,2023010104011531,RHPL,53,4,667,296.90,198032.30
24970,24971,2023010103013077,HIDCL,59,49,350,190.00,66500.00
24971,24972,2023010104011530,SPDL,19,5,410,289.00,118490.00
24972,24973,2023010104011529,SPDL,19,3,10,288.90,2889.00
24973,24974,2023010104011528,SPDL,19,41,580,288.00,167040.00
24974,24975,2023010101010728,RFPL,47,8,90,245.00,22050.00
24975,24976,2023010101010727,SGHC,28,22,10,294.00,2940.00
24976,24977,2023010101010726,SHIVM,32,45,20,564.80,11296.00
24977,24978,2023010101010725,BHL,54,41,90,270.00,24300.00
24978,24979,2023010101010724,BHL,54,49,10,268.00,2680.00
24979,24980,2023010103013076,NLIC,44,28,500,733.00,366500.00
24980,24981,2023010105002246,MBJC,49,49,60,260.00,15600.00
24981,24982,2023010105002245,MBJC,49,58,10,260.00,2600.00
24982,24983,2023010105002244,MBJC,49,49,10,260.00,2600.00
24983,24984,2023010105002243,MBJC,49,44,146,260.00,37960.00
24984,24985,2023010103013075,ALICL,54,22,120,640.00,76800.00
24985,24986,2023010101010723,HDL,45,25,25,4085.00,102125.00
24986,24987,2023010101010722,HDL,45,34,54,4085.00,220590.00
24987,24988,2023010104011527,AHPC,42,38,85,308.00,26180.00
24988,24989,2023010104011526,AHPC,42,21,15,308.00,4620.00
24989,24990,2023010104011525,NICL,42,42,20,473.80,9476.00
24990,24991,2023010104011524,AIL,41,4,40,466.00,18640.00
24991,24992,2023010103013074,NIFRA,42,34,1000,216.00,216000.00
24992,24993,2023010103013073,MFIL,34,34,279,449.00,125271.00
24993,24994,2023010103013072,MFIL,34,25,1056,449.00,474144.00
24994,24995,2023010103013071,MFIL,34,8,100,449.00,44900.00
24995,24996,2023010103013070,MFIL,34,4,55,449.00,24695.00
24996,24997,2023010103013069,MFIL,34,32,10,448.30,4483.00
24997,24998,2023010103013068,MFIL,34,53,80,448.30,35864.00
24998,24999,2023010103013067,MFIL,34,38,400,448.20,179280.00
24999,25000,2023010103013066,MFIL,34,45,20,448.00,8960.00
25000,25001,2023010104011523,PICL,25,35,250,411.00,102750.00
25001,25002,2023010101010721,NABIL,55,8,20,859.90,17198.00
25002,25003,2023010101010720,SHIVM,32,45,29,564.80,16379.20
25003,25004,2023010101010719,NICA,32,19,10,740.00,7400.00
25004,25005,2023010101010718,PHCL,42,47,10,223.30,2233.00
25005,25006,2023010101010717,PHCL,42,6,10,223.30,2233.00
25006,25007,2023010104011522,SJCL,43,11,100,274.00,27400.00
25007,25008,2023010105002242,CYCL,42,38,140,2462.00,344680.00
25008,25009,2023010103013065,NLICL,28,5,450,588.00,264600.00
25009,25010,2023010103013064,NLICL,28,33,50,587.50,29375.00
25010,25011,2023010101010716,NABIL,7,8,20,859.90,17198.00
25011,25012,2023010101010715,SBI,7,38,20,300.00,6000.00
25012,25013,2023010104011521,UPPER,49,58,16,484.00,7744.00
25013,25014,2023010104011520,NHPC,42,58,500,236.00,118000.00
25014,25015,2023010104011519,NHPC,42,48,25,236.00,5900.00
25015,25016,2023010104011518,NHPC,42,36,150,236.00,35400.00
25016,25017,2023010104011517,NHPC,42,46,50,235.00,11750.00
25017,25018,2023010104011516,NHPC,42,26,500,235.00,117500.00
25018,25019,2023010104011515,NHPC,42,10,100,235.00,23500.00
25019,25020,2023010104011514,NHPC,42,56,500,234.90,117450.00
25020,25021,2023010104011513,NHPC,42,40,100,234.90,23490.00
25021,25022,2023010104011512,NHPC,42,35,300,234.60,70380.00
25022,25023,2023010104011511,NHPC,42,7,100,234.60,23460.00
25023,25024,2023010104011510,NHPC,42,22,50,234.60,11730.00
25024,25025,2023010104011509,NHPC,42,14,500,234.50,117250.00
25025,25026,2023010104011508,NHPC,42,34,50,234.50,11725.00
25026,25027,2023010104011507,NHPC,42,45,300,234.00,70200.00
25027,25028,2023010104011506,NHPC,42,16,101,234.00,23634.00
25028,25029,2023010104011505,NHPC,42,45,20,233.50,4670.00
25029,25030,2023010104011504,NHPC,42,41,90,233.50,21015.00
25030,25031,2023010104011503,NHPC,42,36,500,233.00,116500.00
25031,25032,2023010104011502,NHPC,42,46,100,233.00,23300.00
25032,25033,2023010104011501,NHPC,42,45,200,233.00,46600.00
25033,25034,2023010104011500,NHPC,42,34,100,233.00,23300.00
25034,25035,2023010104011499,NHPC,42,16,50,233.00,11650.00
25035,25036,2023010104011498,NHPC,42,44,100,233.00,23300.00
25036,25037,2023010101010714,HDL,42,34,10,4085.00,40850.00
25037,25038,2023010104011497,NHPC,42,38,400,233.00,93200.00
25038,25039,2023010104011496,NHPC,42,48,100,232.90,23290.00
25039,25040,2023010104011495,NHPC,42,58,100,232.60,23260.00
25040,25041,2023010104011494,NHPC,42,42,550,232.00,127600.00
25041,25042,2023010104011493,NHPC,42,54,250,232.00,58000.00
25042,25043,2023010104011492,NHPC,42,20,51,232.00,11832.00
25043,25044,2023010104011491,NHPC,42,28,50,232.00,11600.00
25044,25045,2023010104011490,NHPC,42,46,50,231.90,11595.00
25045,25046,2023010104011489,NHPC,42,21,59,231.50,13658.50
25046,25047,2023010104011488,NHPC,42,6,100,231.50,23150.00
25047,25048,2023010104011487,NHPC,42,58,86,231.50,19909.00
25048,25049,2023010103013063,NTC,3,32,80,927.90,74232.00
25049,25050,2023010103013062,NTC,3,16,100,927.00,92700.00
25050,25051,2023010103013061,NTC,3,57,250,927.00,231750.00
25051,25052,2023010103013060,NTC,3,42,500,927.00,463500.00
25052,25053,2023010103013059,NTC,3,41,50,926.00,46300.00
25053,25054,2023010103013058,NTC,3,11,20,926.00,18520.00
25054,25055,2023010103013057,ALBSL,57,22,126,999.00,125874.00
25055,25056,2023010103013056,ALBSL,57,55,10,994.50,9945.00
25056,25057,2023010103013055,ALBSL,57,6,46,994.00,45724.00
25057,25058,2023010103013054,ALBSL,57,55,20,994.00,19880.00
25058,25059,2023010103013053,ALBSL,57,4,21,993.00,20853.00
25059,25060,2023010103013052,CFCL,35,36,310,335.00,103850.00
25060,25061,2023010104011486,API,45,22,42,239.00,10038.00
25061,25062,2023010104011485,UPPER,49,58,500,484.00,242000.00
25062,25063,2023010104011484,AHPC,25,55,20,307.90,6158.00
25063,25064,2023010101010713,RHGCL,42,8,10,228.10,2281.00
25064,25065,2023010105002241,NYADI,51,42,10,302.00,3020.00
25065,25066,2023010105002240,NYADI,51,46,10,302.00,3020.00
25066,25067,2023010105002239,NYADI,51,26,10,301.50,3015.00
25067,25068,2023010105002238,NYADI,51,41,10,300.00,3000.00
25068,25069,2023010105002237,NYADI,51,42,10,300.00,3000.00
25069,25070,2023010104011483,SPDL,45,51,40,285.70,11428.00
25070,25071,2023010101010712,SPHL,32,35,10,374.60,3746.00
25071,25072,2023010103013051,NICLBSL,10,4,90,760.00,68400.00
25072,25073,2023010103013050,NICLBSL,10,29,10,760.00,7600.00
25073,25074,2023010104011482,NMB50,49,49,1000,9.51,9510.00
25074,25075,2023010104011481,NMB50,49,39,2000,9.51,19020.00
25075,25076,2023010105002236,MBJC,49,58,10,259.00,2590.00
25076,25077,2023010105002235,MBJC,49,58,10,259.00,2590.00
25077,25078,2023010105002234,MBJC,49,49,10,259.00,2590.00
25078,25079,2023010105002233,MBJC,49,49,140,259.00,36260.00
25079,25080,2023010103013049,NLIC,17,39,156,730.00,113880.00
25080,25081,2023010103013048,NLIC,51,39,100,730.00,73000.00
25081,25082,2023010101010711,NICA,55,42,165,741.00,122265.00
25082,25083,2023010104011480,UPCL,52,17,100,241.90,24190.00
25083,25084,2023010104011479,UPCL,52,53,100,241.90,24190.00
25084,25085,2023010103013047,MDB,59,48,10,385.00,3850.00
25085,25086,2023010103013046,GFCL,17,10,17,480.00,8160.00
25086,25087,2023010103013045,CORBL,21,58,10,309.00,3090.00
25087,25088,2023010103013044,CORBL,21,43,60,309.00,18540.00
25088,25089,2023010103013043,MLBL,25,44,100,354.00,35400.00
25089,25090,2023010103013042,MLBL,25,46,20,354.00,7080.00
25090,25091,2023010103013041,ICFC,16,52,861,475.00,408975.00
25091,25092,2023010103013040,ICFC,16,58,300,475.00,142500.00
25092,25093,2023010103013039,ICFC,16,19,10,475.00,4750.00
25093,25094,2023010103013038,ICFC,16,14,100,475.00,47500.00
25094,25095,2023010103013037,ICFC,16,35,80,474.90,37992.00
25095,25096,2023010103013036,ICFC,16,32,20,474.00,9480.00
25096,25097,2023010103013035,ICFC,16,4,100,473.50,47350.00
25097,25098,2023010103013034,ICFC,16,38,40,473.00,18920.00
25098,25099,2023010104011478,CHL,21,57,500,256.00,128000.00
25099,25100,2023010104011477,JOSHI,45,17,100,205.00,20500.00
25100,25101,2023010104011476,JOSHI,45,26,10,205.00,2050.00
25101,25102,2023010101010710,RHGCL,42,41,10,228.10,2281.00
25102,25103,2023010101010709,HHL,32,42,10,234.00,2340.00
25103,25104,2023010101010708,HHL,32,32,10,234.00,2340.00
25104,25105,2023010101010707,PHCL,42,40,10,223.30,2233.00
25105,25106,2023010101010706,PHCL,42,8,10,223.30,2233.00
25106,25107,2023010101010705,NABIL,17,8,50,859.90,42995.00
25107,25108,2023010103013033,GBBL,51,22,15,360.00,5400.00
25108,25109,2023010103013032,NLIC,57,28,10,733.00,7330.00
25109,25110,2023010104011475,BARUN,48,21,269,230.00,61870.00
25110,25111,2023010104011474,BARUN,48,58,20,230.00,4600.00
25111,25112,2023010104011473,BARUN,48,46,50,230.00,11500.00
25112,25113,2023010104011472,BARUN,48,14,90,230.00,20700.00
25113,25114,2023010104011471,BARUN,48,1,20,229.90,4598.00
25114,25115,2023010104011470,BARUN,48,35,51,229.90,11724.90
25115,25116,2023010101010704,RHGCL,48,49,10,231.90,2319.00
25116,25117,2023010101010703,RHGCL,48,38,10,231.90,2319.00
25117,25118,2023010101010702,NBL,13,57,296,280.00,82880.00
25118,25119,2023010101010701,NBL,13,42,210,279.90,58779.00
25119,25120,2023010101010700,NBL,13,32,150,279.80,41970.00
25120,25121,2023010101010699,NBL,13,50,190,279.70,53143.00
25121,25122,2023010101010698,NBL,13,42,154,279.50,43043.00
25122,25123,2023010103013031,NLIC,44,28,336,733.00,246288.00
25123,25124,2023010103013030,NLIC,44,34,100,732.90,73290.00
25124,25125,2023010103013029,NLIC,44,25,64,732.90,46905.60
25125,25126,2023010103013028,RLFL,42,52,40,345.00,13800.00
25126,25127,2023010103013027,RLFL,42,4,10,345.00,3450.00
25127,25128,2023010103013026,NTC,34,8,50,925.00,46250.00
25128,25129,2023010101010697,HDL,6,34,36,4085.00,147060.00
25129,25130,2023010101010696,HDL,6,47,50,4085.00,204250.00
25130,25131,2023010101010695,HDL,6,7,14,4084.00,57176.00
25131,25132,2023010101010694,USHEC,19,25,100,290.00,29000.00
25132,25133,2023010103013025,NTC,34,38,56,925.00,51800.00
25133,25134,2023010103013024,MFIL,25,45,420,447.70,188034.00
25134,25135,2023010103013023,MFIL,25,35,50,447.00,22350.00
25135,25136,2023010103013022,MFIL,25,29,15,446.00,6690.00
25136,25137,2023010103013021,MFIL,25,34,50,446.00,22300.00
25137,25138,2023010103013020,MFIL,25,45,60,445.00,26700.00
25138,25139,2023010103013019,MFIL,25,25,50,445.00,22250.00
25139,25140,2023010101010693,HHL,32,33,10,233.90,2339.00
25140,25141,2023010103013018,FMDBL,36,42,47,659.00,30973.00
25141,25142,2023010103013017,FMDBL,36,7,53,659.00,34927.00
25142,25143,2023010104011469,SIL,16,48,50,646.90,32345.00
25143,25144,2023010104011468,SIL,16,32,10,646.80,6468.00
25144,25145,2023010105002232,JBLB,17,45,10,2790.00,27900.00
25145,25146,2023010104011467,NLG,38,48,240,558.00,133920.00
25146,25147,2023010104011466,AIL,41,53,10,466.00,4660.00
25147,25148,2023010104011465,UPPER,32,33,50,483.90,24195.00
25148,25149,2023010101010692,HDL,52,44,13,4083.00,53079.00
25149,25150,2023010101010691,SHIVM,32,42,65,564.70,36705.50
25150,25151,2023010104011464,API,28,16,963,238.00,229194.00
25151,25152,2023010101010690,NABIL,33,41,50,859.00,42950.00
25152,25153,2023010104011463,GHL,28,57,200,235.90,47180.00
25153,25154,2023010104011462,GLH,32,34,40,267.00,10680.00
25154,25155,2023010101010689,GVL,53,8,10,342.20,3422.00
25155,25156,2023010101010688,NIB,34,6,100,242.00,24200.00
25156,25157,2023010101010687,ADBL,43,58,10,330.90,3309.00
25157,25158,2023010104011461,CHL,45,57,465,256.00,119040.00
25158,25159,2023010104011460,CHL,45,58,100,255.90,25590.00
25159,25160,2023010104011459,CHL,45,19,500,255.00,127500.00
25160,25161,2023010104011458,CHL,45,38,50,255.00,12750.00
25161,25162,2023010104011457,CHL,45,11,50,255.00,12750.00
25162,25163,2023010104011456,CHL,45,28,45,255.00,11475.00
25163,25164,2023010103013016,NLICL,29,20,500,586.00,293000.00
25164,25165,2023010103013015,NLICL,29,39,3285,586.00,1925010.00
25165,25166,2023010101010686,HDL,34,44,35,4083.00,142905.00
25166,25167,2023010103013014,HIDCL,45,49,100,190.00,19000.00
25167,25168,2023010103013013,ALICL,44,38,12,635.00,7620.00
25168,25169,2023010103013012,ALICL,44,48,300,635.00,190500.00
25169,25170,2023010103013011,ALICL,44,50,197,635.00,125095.00
25170,25171,2023010103013010,ALICL,44,39,57,635.00,36195.00
25171,25172,2023010103013009,ALICL,44,11,84,632.00,53088.00
25172,25173,2023010101010685,RHGCL,29,35,10,228.00,2280.00
25173,25174,2023010103013008,JBBL,35,34,80,305.00,24400.00
25174,25175,2023010104011455,NHPC,41,58,14,231.50,3241.00
25175,25176,2023010104011454,NHPC,41,58,70,231.50,16205.00
25176,25177,2023010104011453,NHPC,41,40,100,231.40,23140.00
25177,25178,2023010104011452,NHPC,41,22,400,231.30,92520.00
25178,25179,2023010104011451,NHPC,41,44,26,231.00,6006.00
25179,25180,2023010104011450,NHPC,41,6,100,231.00,23100.00
25180,25181,2023010104011449,NHPC,41,33,40,231.00,9240.00
25181,25182,2023010103013007,CIT,46,49,25,1994.00,49850.00
25182,25183,2023010104011448,API,58,16,37,238.00,8806.00
25183,25184,2023010104011447,API,58,26,63,238.00,14994.00
25184,25185,2023010104011446,UIC,50,47,95,400.00,38000.00
25185,25186,2023010104011445,UIC,53,47,150,400.10,60015.00
25186,25187,2023010103013006,NIFRA,42,14,70,216.00,15120.00
25187,25188,2023010101010684,PPL,42,8,10,230.00,2300.00
25188,25189,2023010101010683,SCB,46,42,366,445.00,162870.00
25189,25190,2023010101010682,SCB,46,17,500,445.00,222500.00
25190,25191,2023010101010681,SCB,46,13,57,444.00,25308.00
25191,25192,2023010103013005,KSBBL,3,39,120,334.00,40080.00
25192,25193,2023010104011444,NLG,41,48,140,558.00,78120.00
25193,25194,2023010104011443,SAEF,7,51,4517,10.20,46073.40
25194,25195,2023010105002231,MBJC,21,49,50,259.00,12950.00
25195,25196,2023010105002230,MBJC,21,38,200,258.90,51780.00
25196,25197,2023010103013004,EDBL,49,25,31,334.00,10354.00
25197,25198,2023010103013003,EDBL,49,16,14,334.00,4676.00
25198,25199,2023010103013002,EDBL,49,43,1000,333.90,333900.00
25199,25200,2023010103013001,EDBL,49,43,955,333.90,318874.50
25200,25201,2023010103013000,SFCL,41,5,100,291.10,29110.00
25201,25202,2023010103012999,HIDCL,45,49,100,190.00,19000.00
25202,25203,2023010101010680,SGHC,17,45,10,290.10,2901.00
25203,25204,2023010104011442,PICL,55,55,35,409.00,14315.00
25204,25205,2023010103012998,SMFDB,33,48,180,1151.10,207198.00
25205,25206,2023010103012997,SMFDB,32,48,30,1152.00,34560.00
25206,25207,2023010103012996,SMFDB,56,48,500,1152.10,576050.00
25207,25208,2023010103012995,NLIC,16,25,36,732.90,26384.40
25208,25209,2023010103012994,NLIC,16,48,13,732.00,9516.00
25209,25210,2023010103012993,NLIC,16,5,51,732.00,37332.00
25210,25211,2023010103012992,RLI,53,59,222,424.00,94128.00
25211,25212,2023010103012991,RLI,53,41,10,423.00,4230.00
25212,25213,2023010103012990,RLI,53,22,10,422.00,4220.00
25213,25214,2023010104011441,UIC,17,57,80,400.20,32016.00
25214,25215,2023010104011440,AHPC,25,33,80,307.90,24632.00
25215,25216,2023010101010679,RFPL,29,8,10,245.00,2450.00
25216,25217,2023010101010678,RFPL,29,57,390,245.00,95550.00
25217,25218,2023010103012989,JFL,19,56,287,447.00,128289.00
25218,25219,2023010103012988,JFL,19,58,200,446.00,89200.00
25219,25220,2023010101010677,PHCL,42,58,10,223.30,2233.00
25220,25221,2023010104011439,BBC,49,39,10,3360.00,33600.00
25221,25222,2023010104011438,CHL,34,28,10,255.00,2550.00
25222,25223,2023010101010676,PHCL,42,22,10,223.30,2233.00
25223,25224,2023010101010675,DORDI,26,53,10,251.00,2510.00
25224,25225,2023010101010674,PHCL,32,16,10,223.00,2230.00
25225,25226,2023010103012987,MFIL,4,25,140,445.00,62300.00
25226,25227,2023010103012986,MFIL,4,28,30,445.00,13350.00
25227,25228,2023010103012985,MFIL,4,34,30,444.00,13320.00
25228,25229,2023010104011437,NGPL,48,49,800,232.00,185600.00
25229,25230,2023010105002229,SAHAS,25,17,100,568.00,56800.00
25230,25231,2023010104011436,UNHPL,41,34,40,207.90,8316.00
25231,25232,2023010103012984,SABSL,25,47,23,914.00,21022.00
25232,25233,2023010101010673,HHL,13,35,10,232.50,2325.00
25233,25234,2023010105002228,MBJC,49,43,150,258.00,38700.00
25234,25235,2023010105002227,MBJC,49,41,10,258.00,2580.00
25235,25236,2023010105002226,MBJC,49,14,100,258.00,25800.00
25236,25237,2023010105002225,MBJC,49,14,65,258.00,16770.00
25237,25238,2023010105002224,MBJC,49,59,30,258.00,7740.00
25238,25239,2023010105002223,MBJC,49,45,10,257.00,2570.00
25239,25240,2023010105002222,MBJC,49,58,10,257.00,2570.00
25240,25241,2023010105002221,MBJC,49,18,50,257.00,12850.00
25241,25242,2023010105002220,MBJC,49,57,10,256.00,2560.00
25242,25243,2023010105002219,MBJC,49,45,140,256.00,35840.00
25243,25244,2023010105002218,MBJC,49,58,10,255.00,2550.00
25244,25245,2023010105002217,MBJC,49,46,10,255.00,2550.00
25245,25246,2023010103012983,CFCL,59,36,100,335.00,33500.00
25246,25247,2023010101010672,PHCL,32,32,10,223.00,2230.00
25247,25248,2023010104011435,UPPER,32,43,200,483.90,96780.00
25248,25249,2023010101010671,MHL,33,41,10,329.00,3290.00
25249,25250,2023010103012982,GUFL,32,28,10,593.80,5938.00
25250,25251,2023010103012981,GMFIL,7,22,100,351.00,35100.00
25251,25252,2023010104011434,AKJCL,58,58,48,199.00,9552.00
25252,25253,2023010104011433,HDHPC,45,45,122,200.00,24400.00
25253,25254,2023010104011432,HDHPC,45,39,500,200.00,100000.00
25254,25255,2023010104011431,HDHPC,45,22,700,200.00,140000.00
25255,25256,2023010104011430,HDHPC,45,38,1000,200.00,200000.00
25256,25257,2023010104011429,HDHPC,45,32,200,200.00,40000.00
25257,25258,2023010104011428,HDHPC,45,39,10,200.00,2000.00
25258,25259,2023010104011427,HDHPC,45,45,59,200.00,11800.00
25259,25260,2023010104011426,HDHPC,45,39,50,200.00,10000.00
25260,25261,2023010104011425,HDHPC,45,14,100,200.00,20000.00
25261,25262,2023010104011424,HDHPC,45,56,13,200.00,2600.00
25262,25263,2023010104011423,HDHPC,45,58,1500,200.00,300000.00
25263,25264,2023010104011422,HDHPC,45,34,300,200.00,60000.00
