,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2506,2507,2023091201013553,SRLI,10,48,470,488.00,229360.00
2507,2508,2023091201013552,SRLI,26,48,30,488.00,14640.00
2508,2509,2023091201013551,SRLI,45,48,200,488.10,97620.00
2509,2510,2023091201013550,SRLI,56,48,200,488.30,97660.00
2510,2511,2023091201013549,MBJC,44,47,10,257.90,2579.00
2511,2512,2023091205001828,NRN,13,42,111,427.00,47397.00
2512,2513,2023091204004535,NHPC,50,28,70,136.00,9520.00
2513,2514,2023091204004534,NHPC,47,28,80,136.00,10880.00
2514,2515,2023091204004533,NHPC,25,28,50,136.00,6800.00
2515,2516,2023091204004532,NHPC,16,28,100,136.00,13600.00
2516,2517,2023091204004531,NHPC,41,28,25,136.00,3400.00
2517,2518,2023091204004530,NHPC,58,28,10,136.10,1361.00
2518,2519,2023091204004529,NHPC,37,28,10,136.10,1361.00
2519,2520,2023091204004528,NHPC,42,28,100,136.10,13610.00
2520,2521,2023091204004527,NHPC,26,28,500,136.30,68150.00
2521,2522,2023091204004526,NHPC,48,28,50,136.30,6815.00
2522,2523,2023091204004525,NHDL,45,68,14,317.60,4446.40
2523,2524,2023091201013548,IHL,17,41,100,229.00,22900.00
2524,2525,2023091201013547,RFPL,49,49,10,203.10,2031.00
2525,2526,2023091205001827,STC,51,36,10,5689.00,56890.00
2526,2527,2023091203003880,JFL,49,13,100,347.00,34700.00
2527,2528,2023091201013546,KBL,49,17,500,158.00,79000.00
2528,2529,2023091201013545,ILI,40,58,10,542.00,5420.00
2529,2530,2023091201013544,SAHAS,34,34,70,420.00,29400.00
2530,2531,2023091201013543,SAHAS,34,46,10,420.00,4200.00
2531,2532,2023091201013542,SHIVM,58,45,20,501.00,10020.00
2532,2533,2023091201013541,SBL,8,4,1400,261.00,365400.00
2533,2534,2023091201013540,SBL,8,29,100,261.00,26100.00
2534,2535,2023091201013539,GCIL,59,58,30,470.50,14115.00
2535,2536,2023091204004524,SHL,63,6,170,446.90,75973.00
2536,2537,2023091204004523,SHL,33,6,200,447.00,89400.00
2537,2538,2023091204004522,SHL,33,6,180,447.00,80460.00
2538,2539,2023091204004521,SHL,14,6,200,447.00,89400.00
2539,2540,2023091204004520,SHL,14,6,250,447.20,111800.00
2540,2541,2023091204004519,SHL,11,6,100,447.90,44790.00
2541,2542,2023091204004518,SHL,34,6,550,448.00,246400.00
2542,2543,2023091204004517,SHL,26,6,200,448.10,89620.00
2543,2544,2023091203003879,MLBSL,41,10,20,1714.00,34280.00
2544,2545,2023091203003878,MLBSL,73,10,20,1714.00,34280.00
2545,2546,2023091204004516,SHL,26,67,200,448.10,89620.00
2546,2547,2023091204004515,SHL,44,67,200,448.20,89640.00
2547,2548,2023091204004514,SHL,39,67,100,449.00,44900.00
2548,2549,2023091203003877,SHINE,36,57,150,374.00,56100.00
2549,2550,2023091204004513,RADHI,57,29,350,207.00,72450.00
2550,2551,2023091201013538,SMJC,7,7,10,231.00,2310.00
2551,2552,2023091204004512,RADHI,38,21,493,206.10,101607.30
2552,2553,2023091203003876,GBBL,49,22,22,375.00,8250.00
2553,2554,2023091203003875,GBBL,49,22,84,375.00,31500.00
2554,2555,2023091201013537,SMHL,58,50,200,313.60,62720.00
2555,2556,2023091201013536,SMHL,17,50,50,313.60,15680.00
2556,2557,2023091201013535,SMHL,58,50,200,314.00,62800.00
2557,2558,2023091201013534,SMHL,20,50,100,314.10,31410.00
2558,2559,2023091201013533,SMHL,4,50,50,315.60,15780.00
2559,2560,2023091203003874,ILBS,17,66,11,591.10,6502.10
2560,2561,2023091204004511,SPIL,33,58,195,745.00,145275.00
2561,2562,2023091204004510,SPIL,33,45,20,744.80,14896.00
2562,2563,2023091204004509,SPIL,33,49,85,744.50,63282.50
2563,2564,2023091201013532,ILI,40,58,10,542.00,5420.00
2564,2565,2023091201013531,NRM,22,8,30,231.50,6945.00
2565,2566,2023091201013530,ILI,40,11,10,542.00,5420.00
2566,2567,2023091201013529,SBI,34,34,1076,335.00,360460.00
2567,2568,2023091201013528,SBI,8,34,100,335.20,33520.00
2568,2569,2023091201013527,SBI,17,34,30,335.30,10059.00
2569,2570,2023091201013526,SBI,58,34,10,335.40,3354.00
2570,2571,2023091201013525,SBI,19,34,13,336.00,4368.00
2571,2572,2023091205001826,CHDC,25,7,10,990.00,9900.00
2572,2573,2023091201013524,SCB,58,59,70,562.00,39340.00
2573,2574,2023091205001825,CIT,58,38,28,2020.00,56560.00
2574,2575,2023091201013523,KBL,48,22,500,158.70,79350.00
2575,2576,2023091204004508,UNHPL,1,14,10,165.00,1650.00
2576,2577,2023091204004507,UNHPL,1,34,10,164.00,1640.00
2577,2578,2023091201013522,NIMB,41,35,118,175.00,20650.00
2578,2579,2023091203003873,CBBL,45,57,22,953.00,20966.00
2579,2580,2023091203003872,SADBL,33,34,374,303.40,113471.60
2580,2581,2023091201013521,GBIME,42,38,90,203.80,18342.00
2581,2582,2023091201013520,HDL,6,55,40,1942.00,77680.00
2582,2583,2023091201013519,ILI,71,17,10,541.80,5418.00
2583,2584,2023091201013518,TPC,42,42,10,309.00,3090.00
2584,2585,2023091201013517,TPC,42,57,10,309.00,3090.00
2585,2586,2023091201013516,TPC,42,35,10,309.00,3090.00
2586,2587,2023091203003871,JFL,49,21,40,347.00,13880.00
2587,2588,2023091203003870,JFL,42,21,10,347.00,3470.00
2588,2589,2023091203003869,GUFL,28,54,290,504.00,146160.00
2589,2590,2023091203003868,EDBL,36,13,66,308.00,20328.00
2590,2591,2023091201013515,GCIL,59,45,10,470.50,4705.00
2591,2592,2023091204004506,UPCL,58,17,150,173.00,25950.00
2592,2593,2023091203003867,KSBBL,26,6,28,308.30,8632.40
2593,2594,2023091201013514,PHCL,1,22,10,240.50,2405.00
2594,2595,2023091201013513,SMH,35,7,10,557.00,5570.00
2595,2596,2023091201013512,NRM,19,13,100,232.00,23200.00
2596,2597,2023091201013511,MKHC,17,21,20,185.70,3714.00
2597,2598,2023091201013510,MKHC,17,21,60,185.70,11142.00
2598,2599,2023091201013509,MKHC,17,21,30,185.70,5571.00
2599,2600,2023091204004505,NHDL,34,68,150,318.00,47700.00
2600,2601,2023091203003866,GUFL,49,52,300,504.70,151410.00
2601,2602,2023091204004504,NHPC,41,34,101,136.40,13776.40
2602,2603,2023091204004503,NHPC,58,34,40,136.50,5460.00
2603,2604,2023091204004502,NHPC,34,34,44,136.80,6019.20
2604,2605,2023091204004501,NHPC,1,34,20,136.90,2738.00
2605,2606,2023091205001824,NRN,53,42,50,427.40,21370.00
2606,2607,2023091205001823,NRN,56,42,30,427.50,12825.00
2607,2608,2023091203003865,HLI,52,58,10,422.20,4222.00
2608,2609,2023091205001822,CHDC,25,20,30,990.00,29700.00
2609,2610,2023091205001821,CHDC,25,20,100,990.00,99000.00
2610,2611,2023091205001820,CHDC,73,20,20,991.30,19826.00
2611,2612,2023091205001819,CHDC,63,20,50,991.50,49575.00
2612,2613,2023091201013508,MEL,34,14,200,166.30,33260.00
2613,2614,2023091203003864,SFCL,22,39,500,268.10,134050.00
2614,2615,2023091201013507,GCIL,57,55,200,471.00,94200.00
2615,2616,2023091204004500,SHL,19,34,100,451.00,45100.00
2616,2617,2023091203003863,PROFL,42,4,180,302.00,54360.00
2617,2618,2023091201013506,CITY,61,58,10,657.10,6571.00
2618,2619,2023091201013505,LSL,44,35,44,190.00,8360.00
2619,2620,2023091201013504,LSL,44,20,100,189.90,18990.00
2620,2621,2023091201013503,LSL,44,44,56,189.90,10634.40
2621,2622,2023091204004499,TRH,41,46,10,760.00,7600.00
2622,2623,2023091201013502,SRLI,51,11,20,489.00,9780.00
2623,2624,2023091201013501,SRLI,34,11,200,489.10,97820.00
2624,2625,2023091201013500,SRLI,28,11,10,489.10,4891.00
2625,2626,2023091201013499,HDL,6,33,10,1942.00,19420.00
2626,2627,2023091203003862,GUFL,49,55,200,504.70,100940.00
2627,2628,2023091203003861,GUFL,17,55,800,504.70,403760.00
2628,2629,2023091205001818,HIDCL,38,56,17,166.50,2830.50
2629,2630,2023091205001817,HIDCL,22,56,10,166.50,1665.00
2630,2631,2023091205001816,HIDCL,41,56,100,166.50,16650.00
2631,2632,2023091205001815,HIDCL,40,56,500,166.50,83250.00
2632,2633,2023091205001814,HIDCL,50,56,311,166.60,51812.60
2633,2634,2023091205001813,HIDCL,32,56,31,166.70,5167.70
2634,2635,2023091205001812,HIDCL,47,56,21,166.70,3500.70
2635,2636,2023091201013498,NABIL,4,50,225,584.00,131400.00
2636,2637,2023091201013497,EBL,14,11,44,618.00,27192.00
2637,2638,2023091205001811,STC,51,36,10,5689.00,56890.00
2638,2639,2023091204004498,RIDI,43,29,200,189.20,37840.00
2639,2640,2023091204004497,RIDI,34,29,100,189.60,18960.00
2640,2641,2023091201013496,ILI,71,21,10,541.80,5418.00
2641,2642,2023091201013495,HDL,6,22,50,1942.00,97100.00
2642,2643,2023091205001810,NIFRA,22,19,84,196.20,16480.80
2643,2644,2023091205001809,NIFRA,49,19,146,196.20,28645.20
2644,2645,2023091205001808,NIFRA,58,19,20,196.30,3926.00
2645,2646,2023091201013494,SRLI,33,47,50,489.30,24465.00
2646,2647,2023091201013493,ILI,71,58,10,541.80,5418.00
2647,2648,2023091204004496,SICL,46,42,13,750.60,9757.80
2648,2649,2023091204004495,SICL,22,42,30,753.00,22590.00
2649,2650,2023091204004494,SICL,46,42,10,753.10,7531.00
2650,2651,2023091203003860,NLIC,56,21,106,689.00,73034.00
2651,2652,2023091203003859,NLIC,56,45,20,688.00,13760.00
2652,2653,2023091203003858,NLIC,56,22,100,688.00,68800.00
2653,2654,2023091203003857,NLIC,56,14,32,688.00,22016.00
2654,2655,2023091201013492,CZBIL,47,35,200,188.70,37740.00
2655,2656,2023091201013491,MHL,50,46,10,260.00,2600.00
2656,2657,2023091201013490,MHL,50,54,10,259.50,2595.00
2657,2658,2023091201013489,MHL,50,51,10,259.00,2590.00
2658,2659,2023091204004493,RADHI,38,35,100,206.10,20610.00
2659,2660,2023091204004492,RADHI,22,35,100,206.20,20620.00
2660,2661,2023091201013488,ILI,71,46,10,541.80,5418.00
2661,2662,2023091204004491,AKPL,42,46,300,161.00,48300.00
2662,2663,2023091204004490,AKPL,42,44,80,160.50,12840.00
2663,2664,2023091203003856,NLIC,32,14,10,688.00,6880.00
2664,2665,2023091201013487,NRM,19,13,100,232.00,23200.00
2665,2666,2023091204004489,UMHL,28,33,23,170.00,3910.00
2666,2667,2023091201013486,ILI,71,48,10,541.80,5418.00
2667,2668,2023091204004488,HDHPC,22,5,499,117.00,58383.00
2668,2669,2023091204004487,HDHPC,62,5,2000,117.00,234000.00
2669,2670,2023091204004486,HDHPC,17,5,31,117.00,3627.00
2670,2671,2023091201013485,LSL,44,44,944,189.90,179265.60
2671,2672,2023091201013484,LSL,44,21,100,189.90,18990.00
2672,2673,2023091201013483,LSL,44,34,50,189.90,9495.00
2673,2674,2023091201013482,LSL,44,56,82,189.90,15571.80
2674,2675,2023091201013481,LSL,44,58,404,189.50,76558.00
2675,2676,2023091201013480,LSL,44,46,20,189.00,3780.00
2676,2677,2023091201013479,SAHAS,34,40,10,419.50,4195.00
2677,2678,2023091201013478,HIDCLP,20,4,150,98.30,14745.00
2678,2679,2023091201013477,HIDCLP,58,4,10,98.50,985.00
2679,2680,2023091203003855,NLICL,59,34,12,581.10,6973.20
2680,2681,2023091204004485,SHL,36,58,100,450.00,45000.00
2681,2682,2023091204004484,SHL,39,58,200,450.00,90000.00
2682,2683,2023091204004483,SHL,47,58,500,450.00,225000.00
2683,2684,2023091204004482,SHL,26,58,600,450.00,270000.00
2684,2685,2023091204004481,SHL,45,58,100,450.00,45000.00
2685,2686,2023091204004480,SHL,74,58,500,450.00,225000.00
2686,2687,2023091204004479,NHDL,7,68,40,318.10,12724.00
2687,2688,2023091204004478,UMHL,13,17,10,169.50,1695.00
2688,2689,2023091201013476,KBL,49,13,300,158.00,47400.00
2689,2690,2023091203003854,FMDBL,39,62,40,635.00,25400.00
2690,2691,2023091201013475,IHL,29,49,10,233.00,2330.00
2691,2692,2023091201013474,NMB,26,38,45,220.00,9900.00
2692,2693,2023091204004477,NGPL,59,59,1,191.00,191.00
2693,2694,2023091201013473,ILI,66,17,10,541.70,5417.00
2694,2695,2023091205001807,ENL,64,64,25,962.00,24050.00
2695,2696,2023091201013472,NMB,48,38,100,220.00,22000.00
2696,2697,2023091201013471,GCIL,48,58,10,470.40,4704.00
2697,2698,2023091203003853,ALICL,49,45,30,676.00,20280.00
2698,2699,2023091203003852,ALICL,38,45,10,677.00,6770.00
2699,2700,2023091201013470,GCIL,48,58,10,470.40,4704.00
2700,2701,2023091201013469,TAMOR,6,66,10,239.10,2391.00
2701,2702,2023091201013468,MEL,38,29,31,167.00,5177.00
2702,2703,2023091201013467,MEL,52,29,150,167.00,25050.00
2703,2704,2023091201013466,SHIVM,35,28,10,500.00,5000.00
2704,2705,2023091201013465,SHIVM,34,28,1000,500.00,500000.00
2705,2706,2023091201013464,SHIVM,16,28,100,500.00,50000.00
2706,2707,2023091201013463,SHIVM,49,28,71,500.00,35500.00
2707,2708,2023091201013462,SHIVM,5,28,200,500.10,100020.00
2708,2709,2023091201013461,SHIVM,32,28,900,500.20,450180.00
2709,2710,2023091201013460,SHIVM,22,28,100,500.30,50030.00
2710,2711,2023091201013459,SHIVM,38,28,50,500.30,25015.00
2711,2712,2023091201013458,SHIVM,11,28,40,501.00,20040.00
2712,2713,2023091203003851,FMDBL,33,62,40,635.00,25400.00
2713,2714,2023091203003850,JBBL,48,36,251,296.20,74346.20
2714,2715,2023091201013457,NIMB,41,19,219,175.00,38325.00
2715,2716,2023091201013456,NIMB,41,21,400,175.00,70000.00
2716,2717,2023091201013455,NIMB,41,57,54,175.00,9450.00
2717,2718,2023091201013454,NIMB,41,33,187,175.00,32725.00
2718,2719,2023091201013453,NIMB,41,54,30,175.00,5250.00
2719,2720,2023091201013452,NIMB,41,13,600,175.00,105000.00
2720,2721,2023091201013451,NIMB,41,21,10,175.00,1750.00
2721,2722,2023091201013450,NIMB,41,55,500,175.00,87500.00
2722,2723,2023091201013449,SRLI,51,49,110,490.00,53900.00
2723,2724,2023091205001806,CHDC,43,47,20,993.00,19860.00
2724,2725,2023091201013448,NRM,45,46,10,231.10,2311.00
2725,2726,2023091203003849,GBBL,49,17,50,375.00,18750.00
2726,2727,2023091203003848,GBBL,44,17,300,375.00,112500.00
2727,2728,2023091203003847,GBBL,37,17,150,375.00,56250.00
2728,2729,2023091201013447,SMHL,3,7,10,316.00,3160.00
2729,2730,2023091201013446,BNHC,38,57,90,284.30,25587.00
2730,2731,2023091201013445,GVL,57,45,10,320.00,3200.00
2731,2732,2023091201013444,ILI,66,7,10,541.70,5417.00
2732,2733,2023091204004476,TRH,41,36,30,759.90,22797.00
2733,2734,2023091204004475,GHL,41,47,12,162.00,1944.00
2734,2735,2023091204004474,UPPER,34,47,23,201.00,4623.00
2735,2736,2023091204004473,UPPER,41,47,77,201.00,15477.00
2736,2737,2023091204004472,UNHPL,1,39,50,163.00,8150.00
2737,2738,2023091204004471,UNHPL,1,34,10,163.00,1630.00
2738,2739,2023091201013443,GBIME,8,13,888,203.10,180352.80
2739,2740,2023091201013442,GBIME,8,13,118,203.10,23965.80
2740,2741,2023091201013441,GBIME,58,13,120,203.20,24384.00
2741,2742,2023091201013440,GBIME,7,13,50,203.20,10160.00
2742,2743,2023091201013439,GBIME,8,13,24,203.50,4884.00
2743,2744,2023091205001805,NRN,56,42,30,430.00,12900.00
2744,2745,2023091203003846,CORBL,55,35,50,317.20,15860.00
2745,2746,2023091201013438,NRM,45,42,10,231.10,2311.00
2746,2747,2023091204004470,AHPC,17,58,50,195.70,9785.00
2747,2748,2023091201013437,MKHC,17,58,40,185.70,7428.00
2748,2749,2023091201013436,PCBL,47,13,100,180.40,18040.00
2749,2750,2023091205001804,NRN,6,42,50,430.00,21500.00
2750,2751,2023091201013435,HDL,3,33,43,1942.00,83506.00
2751,2752,2023091204004469,NGPL,21,22,30,194.80,5844.00
2752,2753,2023091201013434,GCIL,6,55,20,471.00,9420.00
2753,2754,2023091203003845,PROFL,56,41,20,300.20,6004.00
2754,2755,2023091201013433,SCB,42,17,23,561.50,12914.50
2755,2756,2023091201013432,NYADI,45,42,200,190.00,38000.00
2756,2757,2023091201013431,NYADI,36,42,10,191.00,1910.00
2757,2758,2023091201013430,NYADI,64,42,20,191.10,3822.00
2758,2759,2023091201013429,NYADI,22,42,30,192.00,5760.00
2759,2760,2023091201013428,MEL,52,28,50,167.00,8350.00
2760,2761,2023091203003844,CBBL,45,45,12,953.00,11436.00
2761,2762,2023091203003843,CBBL,41,45,14,953.00,13342.00
2762,2763,2023091201013427,MBL,45,62,55,264.50,14547.50
2763,2764,2023091201013426,MBL,42,62,45,264.60,11907.00
2764,2765,2023091205001803,STC,54,49,50,5685.00,284250.00
2765,2766,2023091204004468,SHL,34,57,100,450.00,45000.00
2766,2767,2023091204004467,SHL,43,57,100,450.00,45000.00
2767,2768,2023091203003842,RLFL,51,35,250,313.00,78250.00
2768,2769,2023091201013425,SBI,19,43,100,336.00,33600.00
2769,2770,2023091203003841,ICFC,43,34,10,469.00,4690.00
2770,2771,2023091201013424,GCIL,55,42,10,470.60,4706.00
2771,2772,2023091204004466,HDHPC,17,21,69,117.00,8073.00
2772,2773,2023091204004465,HDHPC,44,21,200,117.00,23400.00
2773,2774,2023091204004464,HDHPC,19,21,19,117.00,2223.00
2774,2775,2023091204004463,AKPL,11,44,20,160.50,3210.00
2775,2776,2023091203003840,SKBBL,19,45,876,890.00,779640.00
2776,2777,2023091203003839,SKBBL,47,45,50,890.00,44500.00
2777,2778,2023091203003838,SKBBL,29,45,100,890.00,89000.00
2778,2779,2023091203003837,SKBBL,45,45,10,890.00,8900.00
2779,2780,2023091203003836,SKBBL,4,45,15,890.00,13350.00
2780,2781,2023091203003835,SKBBL,32,45,10,890.00,8900.00
2781,2782,2023091203003834,SKBBL,62,45,200,890.10,178020.00
2782,2783,2023091203003833,SKBBL,1,45,50,890.10,44505.00
2783,2784,2023091203003832,SKBBL,4,45,500,891.00,445500.00
2784,2785,2023091203003831,SKBBL,35,45,39,891.00,34749.00
2785,2786,2023091203003830,SKBBL,43,45,50,891.10,44555.00
2786,2787,2023091201013423,ILI,66,48,10,541.70,5417.00
2787,2788,2023091201013422,MAKAR,1,22,10,226.80,2268.00
2788,2789,2023091201013421,MEL,52,58,10,167.00,1670.00
2789,2790,2023091201013420,GCIL,55,35,10,470.60,4706.00
2790,2791,2023091201013419,SAHAS,34,7,10,418.80,4188.00
2791,2792,2023091201013418,MEL,52,58,10,167.00,1670.00
2792,2793,2023091201013417,TAMOR,6,34,60,239.10,14346.00
2793,2794,2023091201013416,TAMOR,58,34,50,239.10,11955.00
2794,2795,2023091201013415,TAMOR,58,34,20,239.30,4786.00
2795,2796,2023091201013414,PRVU,67,48,161,159.30,25647.30
2796,2797,2023091201013413,PRVU,22,48,839,159.40,133736.60
2797,2798,2023091203003829,SHINE,36,4,100,374.00,37400.00
2798,2799,2023091201013412,EBL,14,56,56,618.00,34608.00
2799,2800,2023091201013411,EBL,34,56,44,618.20,27200.80
2800,2801,2023091201013410,ILI,66,58,50,541.70,27085.00
2801,2802,2023091204004462,HDHPC,57,44,100,117.20,11720.00
2802,2803,2023091203003828,GILB,34,7,10,844.80,8448.00
2803,2804,2023091201013409,NRM,45,34,10,231.10,2311.00
2804,2805,2023091205001802,ENL,64,71,100,962.00,96200.00
2805,2806,2023091201013408,MBJC,44,36,10,257.90,2579.00
2806,2807,2023091204004461,IGI,56,47,50,487.00,24350.00
2807,2808,2023091204004460,IGI,21,47,43,487.00,20941.00
2808,2809,2023091201013407,MCHL,5,26,10,220.00,2200.00
2809,2810,2023091201013406,MEL,52,46,10,167.00,1670.00
2810,2811,2023091201013405,MEL,52,58,20,167.00,3340.00
2811,2812,2023091201013404,CYCL,57,53,10,1060.30,10603.00
2812,2813,2023091201013403,CITY,61,7,10,657.00,6570.00
2813,2814,2023091201013402,RFPL,49,34,10,203.10,2031.00
2814,2815,2023091201013401,ADBL,58,21,12,260.00,3120.00
2815,2816,2023091205001801,NTC,49,57,50,848.00,42400.00
2816,2817,2023091201013400,USHEC,58,51,10,215.20,2152.00
2817,2818,2023091201013399,MEL,34,35,10,166.30,1663.00
2818,2819,2023091201013398,MEL,45,35,10,166.30,1663.00
2819,2820,2023091201013397,SMHL,3,66,10,316.00,3160.00
2820,2821,2023091204004459,IGI,21,14,157,487.00,76459.00
2821,2822,2023091204004458,IGI,58,14,43,487.00,20941.00
2822,2823,2023091201013396,ILI,36,7,10,543.00,5430.00
2823,2824,2023091201013395,ILI,36,58,10,543.00,5430.00
2824,2825,2023091201013394,ILI,36,48,20,542.50,10850.00
2825,2826,2023091201013393,ILI,36,49,10,542.00,5420.00
2826,2827,2023091204004457,UMHL,29,33,30,170.00,5100.00
2827,2828,2023091203003827,CBBL,41,38,20,953.00,19060.00
2828,2829,2023091203003826,FMDBL,44,62,20,635.00,12700.00
2829,2830,2023091201013392,IHL,29,45,10,233.00,2330.00
2830,2831,2023091201013391,SANIMA,16,29,142,297.10,42188.20
2831,2832,2023091201013390,SANIMA,49,29,30,297.50,8925.00
2832,2833,2023091201013389,SANIMA,6,29,100,297.90,29790.00
2833,2834,2023091201013388,SANIMA,54,29,100,297.90,29790.00
2834,2835,2023091201013387,SANIMA,56,29,165,298.00,49170.00
2835,2836,2023091201013386,SANIMA,19,29,175,298.00,52150.00
2836,2837,2023091201013385,SANIMA,44,29,100,298.00,29800.00
2837,2838,2023091201013384,SANIMA,11,29,50,298.00,14900.00
2838,2839,2023091201013383,SANIMA,17,29,25,298.00,7450.00
2839,2840,2023091201013382,SANIMA,1,29,50,298.50,14925.00
2840,2841,2023091201013381,SANIMA,55,29,50,298.50,14925.00
2841,2842,2023091201013380,SANIMA,43,29,13,298.50,3880.50
2842,2843,2023091201013379,GBIME,8,52,15,203.50,3052.50
2843,2844,2023091205001800,BBC,42,21,5,3780.00,18900.00
2844,2845,2023091205001799,BBC,42,41,10,3780.00,37800.00
2845,2846,2023091203003825,HLI,62,58,212,422.50,89570.00
2846,2847,2023091201013378,RFPL,49,7,10,203.10,2031.00
2847,2848,2023091201013377,MBL,42,39,10,264.60,2646.00
2848,2849,2023091204004456,SPDL,53,22,276,164.00,45264.00
2849,2850,2023091204004455,SPDL,56,22,10,164.70,1647.00
2850,2851,2023091204004454,SPDL,58,22,10,165.00,1650.00
2851,2852,2023091204004453,SPDL,58,22,59,165.00,9735.00
2852,2853,2023091201013376,NBL,4,35,500,250.40,125200.00
2853,2854,2023091201013375,NRM,45,58,20,231.10,4622.00
2854,2855,2023091205001798,SBCF,1,17,500,7.42,3710.00
2855,2856,2023091203003824,PROFL,62,4,70,302.00,21140.00
2856,2857,2023091204004452,SJCL,47,42,50,250.00,12500.00
2857,2858,2023091204004451,SJCL,17,42,300,250.00,75000.00
2858,2859,2023091204004450,SJCL,33,42,30,251.00,7530.00
2859,2860,2023091201013374,SHIVM,34,28,50,503.00,25150.00
2860,2861,2023091201013373,EHPL,42,36,10,284.40,2844.00
2861,2862,2023091201013372,SBI,19,17,287,336.00,96432.00
2862,2863,2023091203003823,SJLIC,14,38,17,529.00,8993.00
2863,2864,2023091203003822,MLBL,34,49,10,304.80,3048.00
2864,2865,2023091201013371,GVL,57,47,10,320.00,3200.00
2865,2866,2023091201013370,SMJC,7,58,10,231.00,2310.00
2866,2867,2023091204004449,UPPER,41,34,23,201.00,4623.00
2867,2868,2023091204004448,UPPER,33,34,152,201.00,30552.00
2868,2869,2023091204004447,UPPER,35,34,50,201.40,10070.00
2869,2870,2023091204004446,UPPER,34,34,180,201.50,36270.00
2870,2871,2023091203003821,SJLIC,45,6,9,518.50,4666.50
2871,2872,2023091201013369,ILI,46,35,10,541.60,5416.00
2872,2873,2023091201013368,MBL,62,21,20,263.70,5274.00
2873,2874,2023091201013367,HDL,3,1,107,1942.00,207794.00
2874,2875,2023091203003820,JBBL,1,36,200,296.20,59240.00
2875,2876,2023091203003819,JBBL,13,36,419,297.00,124443.00
2876,2877,2023091203003818,JBBL,41,36,100,297.00,29700.00
2877,2878,2023091203003817,JBBL,14,36,60,297.00,17820.00
2878,2879,2023091203003816,SWMF,36,36,2,610.00,1220.00
2879,2880,2023091204004445,RIDI,45,59,200,190.00,38000.00
2880,2881,2023091201013366,BHL,25,7,10,202.10,2021.00
2881,2882,2023091201013365,SHIVM,26,34,90,501.00,45090.00
2882,2883,2023091204004444,SGIC,32,39,50,570.00,28500.00
2883,2884,2023091201013364,SBL,56,45,20,260.70,5214.00
2884,2885,2023091205001797,CIT,6,25,40,2020.00,80800.00
2885,2886,2023091203003815,SIFC,1,61,300,318.50,95550.00
2886,2887,2023091203003814,NLIC,39,29,421,686.00,288806.00
2887,2888,2023091203003813,NLIC,42,29,100,686.00,68600.00
2888,2889,2023091203003812,NLIC,39,29,50,686.00,34300.00
2889,2890,2023091203003811,NLIC,48,29,50,687.00,34350.00
2890,2891,2023091203003810,NADEP,42,34,100,506.50,50650.00
2891,2892,2023091203003809,NADEP,59,34,90,507.30,45657.00
2892,2893,2023091201013363,SMJC,7,48,10,231.00,2310.00
2893,2894,2023091201013362,SANIMA,43,49,87,298.50,25969.50
2894,2895,2023091201013361,SANIMA,57,49,23,298.50,6865.50
2895,2896,2023091205001796,CHDC,11,42,10,993.10,9931.00
2896,2897,2023091205001795,CIT,6,58,60,2020.00,121200.00
2897,2898,2023091205001794,CIT,43,58,20,2021.00,40420.00
2898,2899,2023091201013360,NRM,45,49,10,231.10,2311.00
2899,2900,2023091205001793,NRN,42,42,100,431.30,43130.00
2900,2901,2023091201013359,NBL,8,54,99,250.00,24750.00
2901,2902,2023091201013358,MKHC,17,21,10,185.70,1857.00
2902,2903,2023091203003808,GUFL,57,52,200,505.00,101000.00
2903,2904,2023091203003807,GUFL,29,52,10,505.00,5050.00
2904,2905,2023091204004443,UPPER,56,50,65,201.60,13104.00
2905,2906,2023091204004442,CHCL,36,62,30,478.00,14340.00
2906,2907,2023091201013357,CITY,61,70,35,657.00,22995.00
2907,2908,2023091201013356,RHGCL,14,57,475,200.10,95047.50
2908,2909,2023091201013355,RHGCL,34,57,145,201.00,29145.00
2909,2910,2023091201013354,RHGCL,43,57,500,201.10,100550.00
2910,2911,2023091201013353,RHGCL,55,57,280,201.10,56308.00
2911,2912,2023091201013352,RHGCL,34,57,200,202.00,40400.00
2912,2913,2023091201013351,RHGCL,36,57,10,202.00,2020.00
2913,2914,2023091201013350,RHGCL,38,57,20,203.00,4060.00
2914,2915,2023091201013349,RHGCL,57,57,250,203.00,50750.00
2915,2916,2023091201013348,RHGCL,59,57,30,203.20,6096.00
2916,2917,2023091201013347,RHGCL,37,57,90,203.50,18315.00
2917,2918,2023091201013346,GCIL,55,58,10,470.60,4706.00
2918,2919,2023091201013345,SHIVM,13,34,10,501.00,5010.00
2919,2920,2023091201013344,SPL,29,29,10,788.00,7880.00
2920,2921,2023091201013343,SPL,29,58,10,787.00,7870.00
2921,2922,2023091201013342,SPL,29,42,10,787.00,7870.00
2922,2923,2023091201013341,SPL,29,43,10,786.50,7865.00
2923,2924,2023091201013340,ILI,40,48,10,541.60,5416.00
2924,2925,2023091201013339,PRVU,57,32,200,160.90,32180.00
2925,2926,2023091201013338,MAKAR,1,46,10,226.80,2268.00
2926,2927,2023091201013337,PRVU,22,48,61,159.40,9723.40
2927,2928,2023091201013336,PRVU,49,48,15,159.50,2392.50
2928,2929,2023091201013335,PRVU,45,48,10,159.50,1595.00
2929,2930,2023091201013334,PRVU,58,48,10,159.50,1595.00
