,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14060,14061,2023032204004018,HDHPC,7,46,12,228.50,2742.00
14061,14062,2023032204004017,HDHPC,57,46,500,228.50,114250.00
14062,14063,2023032204004016,HDHPC,57,46,500,228.60,114300.00
14063,14064,2023032205001472,MLBS,51,42,10,861.00,8610.00
14064,14065,2023032201007121,BHL,25,58,10,333.10,3331.00
14065,14066,2023032201007120,CZBIL,34,44,90,179.50,16155.00
14066,14067,2023032201007119,DORDI,44,16,10,315.20,3152.00
14067,14068,2023032204004015,SHEL,44,49,10,332.00,3320.00
14068,14069,2023032204004014,API,58,43,40,264.00,10560.00
14069,14070,2023032204004013,API,58,45,329,264.00,86856.00
14070,14071,2023032201007118,NICA,8,44,30,729.90,21897.00
14071,14072,2023032201007117,MHL,21,45,60,381.40,22884.00
14072,14073,2023032203003756,PFL,38,58,200,380.00,76000.00
14073,14074,2023032204004012,AKPL,34,52,155,410.90,63689.50
14074,14075,2023032204004011,SGIC,49,32,160,463.80,74208.00
14075,14076,2023032204004010,SGIC,49,53,10,462.50,4625.00
14076,14077,2023032204004009,SGIC,49,17,20,460.00,9200.00
14077,14078,2023032204004008,SGIC,49,33,20,460.00,9200.00
14078,14079,2023032204004007,SGIC,49,14,10,460.00,4600.00
14079,14080,2023032204004006,SGIC,49,19,10,458.00,4580.00
14080,14081,2023032204004005,SGIC,49,18,10,457.00,4570.00
14081,14082,2023032204004004,SGIC,49,41,10,457.00,4570.00
14082,14083,2023032201007116,SMHL,47,58,30,410.30,12309.00
14083,14084,2023032201007115,SPL,7,58,10,570.00,5700.00
14084,14085,2023032201007114,SPL,7,11,10,570.00,5700.00
14085,14086,2023032201007113,SPL,7,40,10,570.00,5700.00
14086,14087,2023032201007112,SPL,7,45,10,570.00,5700.00
14087,14088,2023032201007111,SPL,7,57,10,570.00,5700.00
14088,14089,2023032201007110,SPL,7,17,10,570.00,5700.00
14089,14090,2023032201007109,SPL,7,32,10,570.00,5700.00
14090,14091,2023032201007108,SPL,7,35,10,570.00,5700.00
14091,14092,2023032201007107,SPL,7,58,10,570.00,5700.00
14092,14093,2023032201007106,SPL,7,58,10,570.00,5700.00
14093,14094,2023032201007105,SPL,7,35,10,570.00,5700.00
14094,14095,2023032201007104,SPL,7,57,10,570.00,5700.00
14095,14096,2023032201007103,SPL,7,38,10,570.00,5700.00
14096,14097,2023032201007102,SPL,7,38,10,570.00,5700.00
14097,14098,2023032201007101,SPL,7,34,10,570.00,5700.00
14098,14099,2023032201007100,SPL,7,49,10,570.00,5700.00
14099,14100,2023032201007099,SPL,7,58,10,570.00,5700.00
14100,14101,2023032201007098,SPL,7,58,10,570.00,5700.00
14101,14102,2023032201007097,SPL,7,58,10,570.00,5700.00
14102,14103,2023032201007096,SPL,7,52,10,569.00,5690.00
14103,14104,2023032201007095,SPL,7,58,10,569.00,5690.00
14104,14105,2023032201007094,SPL,7,22,10,568.00,5680.00
14105,14106,2023032201007093,SPL,7,44,10,568.00,5680.00
14106,14107,2023032201007092,SPL,7,58,10,568.00,5680.00
14107,14108,2023032201007091,SPL,7,35,10,568.00,5680.00
14108,14109,2023032203003755,LBBL,56,11,46,331.50,15249.00
14109,14110,2023032203003754,LBBL,32,11,10,331.50,3315.00
14110,14111,2023032201007090,HHL,22,58,10,305.70,3057.00
14111,14112,2023032203003753,KRBL,57,6,494,268.50,132639.00
14112,14113,2023032203003752,KRBL,20,6,46,268.50,12351.00
14113,14114,2023032203003751,KRBL,50,6,100,269.00,26900.00
14114,14115,2023032203003750,KRBL,6,6,200,270.00,54000.00
14115,14116,2023032203003749,KRBL,19,6,10,270.10,2701.00
14116,14117,2023032203003748,KRBL,13,6,100,271.00,27100.00
14117,14118,2023032203003747,KRBL,57,6,50,271.00,13550.00
14118,14119,2023032204004003,AIL,10,43,10,465.20,4652.00
14119,14120,2023032201007089,GBIME,38,52,135,187.50,25312.50
14120,14121,2023032201007088,GBIME,38,8,330,187.50,61875.00
14121,14122,2023032201007087,DORDI,44,41,10,315.20,3152.00
14122,14123,2023032201007086,SMHL,47,21,10,410.30,4103.00
14123,14124,2023032204004002,LEC,57,38,10,280.00,2800.00
14124,14125,2023032204004001,BPCL,34,34,100,320.30,32030.00
14125,14126,2023032205001471,SPC,21,37,10,485.00,4850.00
14126,14127,2023032205001470,SLI,38,55,10,395.00,3950.00
14127,14128,2023032203003746,RSDC,14,42,10,499.00,4990.00
14128,14129,2023032201007085,SPL,46,42,10,566.00,5660.00
14129,14130,2023032201007084,SPL,46,49,10,566.00,5660.00
14130,14131,2023032201007083,SPL,46,17,10,566.00,5660.00
14131,14132,2023032201007082,SPL,46,58,10,566.00,5660.00
14132,14133,2023032201007081,GVL,4,14,10,444.00,4440.00
14133,14134,2023032203003745,RMDC,49,17,10,707.00,7070.00
14134,14135,2023032201007080,GBIME,56,8,10,187.50,1875.00
14135,14136,2023032204004000,RADHI,22,40,158,268.00,42344.00
14136,14137,2023032204003999,RADHI,47,40,17,268.00,4556.00
14137,14138,2023032204003998,RADHI,58,40,131,268.00,35108.00
14138,14139,2023032204003997,RADHI,34,40,139,268.10,37265.90
14139,14140,2023032204003996,JOSHI,20,28,10,274.00,2740.00
14140,14141,2023032203003744,NLICL,19,50,41,568.80,23320.80
14141,14142,2023032203003743,NLICL,19,7,29,568.70,16492.30
14142,14143,2023032203003742,NLICL,19,49,15,568.60,8529.00
14143,14144,2023032201007079,PPL,43,14,10,308.80,3088.00
14144,14145,2023032204003995,PPCL,47,34,50,355.00,17750.00
14145,14146,2023032205001469,MBJC,32,32,10,324.50,3245.00
14146,14147,2023032204003994,NLG,35,1,57,666.00,37962.00
14147,14148,2023032201007078,NICA,33,52,270,729.00,196830.00
14148,14149,2023032201007077,NICA,34,52,30,729.50,21885.00
14149,14150,2023032205001468,DLBS,7,4,82,815.00,66830.00
14150,14151,2023032205001467,DLBS,52,4,10,815.00,8150.00
14151,14152,2023032205001466,DLBS,58,4,10,816.00,8160.00
14152,14153,2023032205001465,DLBS,50,4,10,816.00,8160.00
14153,14154,2023032205001464,DLBS,57,4,20,817.00,16340.00
14154,14155,2023032205001463,DLBS,52,4,20,817.10,16342.00
14155,14156,2023032204003993,UPPER,49,17,250,480.00,120000.00
14156,14157,2023032204003992,BARUN,48,41,50,268.00,13400.00
14157,14158,2023032205001462,ULI,38,49,10,404.00,4040.00
14158,14159,2023032205001461,ULI,38,58,10,404.00,4040.00
14159,14160,2023032205001460,ULI,38,49,10,404.00,4040.00
14160,14161,2023032201007076,DORDI,44,14,10,315.20,3152.00
14161,14162,2023032204003991,SSHL,13,32,452,236.00,106672.00
14162,14163,2023032204003990,SSHL,13,52,48,235.90,11323.20
14163,14164,2023032204003989,SSHL,13,32,500,235.90,117950.00
14164,14165,2023032205001459,RULB,45,48,20,659.60,13192.00
14165,14166,2023032201007075,SMHL,47,21,10,410.30,4103.00
14166,14167,2023032203003741,SHINE,22,57,421,331.00,139351.00
14167,14168,2023032201007074,SPL,41,34,10,565.40,5654.00
14168,14169,2023032204003988,KEF,47,53,5000,7.90,39500.00
14169,14170,2023032204003987,SGIC,55,53,10,455.90,4559.00
14170,14171,2023032203003740,FOWAD,42,47,20,1298.00,25960.00
14171,14172,2023032205001458,NYADI,13,14,10,338.00,3380.00
14172,14173,2023032204003986,SHEL,44,13,100,335.00,33500.00
14173,14174,2023032201007073,BHL,25,14,10,333.10,3331.00
14174,14175,2023032202000058,MKHC,49,42,3,286.30,858.90
14175,14176,2023032204003985,AKJCL,25,32,10,229.00,2290.00
14176,14177,2023032201007072,HBL,8,10,92,236.00,21712.00
14177,14178,2023032201007071,MHL,21,58,10,381.40,3814.00
14178,14179,2023032201007070,GBIME,49,8,20,187.50,3750.00
14179,14180,2023032201007069,SGHC,55,35,10,386.10,3861.00
14180,14181,2023032205001457,MBJC,32,11,30,324.50,9735.00
14181,14182,2023032205001456,MBJC,25,11,30,324.60,9738.00
14182,14183,2023032205001455,MBJC,35,11,40,324.60,12984.00
14183,14184,2023032203003739,PFL,10,58,100,380.00,38000.00
14184,14185,2023032204003984,SHPC,1,57,21,329.00,6909.00
14185,14186,2023032201007068,SMHL,47,48,250,410.30,102575.00
14186,14187,2023032201007067,GVL,4,14,10,444.00,4440.00
14187,14188,2023032204003983,BARUN,55,48,22,267.10,5876.20
14188,14189,2023032204003982,NGPL,28,52,100,279.90,27990.00
14189,14190,2023032204003981,UPPER,1,17,20,480.00,9600.00
14190,14191,2023032204003980,AKPL,34,25,30,410.00,12300.00
14191,14192,2023032203003738,CIT,17,47,50,2079.00,103950.00
14192,14193,2023032203003737,CIT,17,41,50,2079.00,103950.00
14193,14194,2023032201007066,SANIMA,58,58,100,240.20,24020.00
14194,14195,2023032204003979,AKJCL,25,34,79,229.00,18091.00
14195,14196,2023032203003736,PROFL,17,17,10,319.50,3195.00
14196,14197,2023032204003978,SHPC,38,57,345,329.00,113505.00
14197,14198,2023032203003735,NMFBS,34,47,68,1693.90,115185.20
14198,14199,2023032203003734,CIT,16,6,40,2075.10,83004.00
14199,14200,2023032203003733,CIT,38,6,30,2075.20,62256.00
14200,14201,2023032203003732,NTC,32,28,10,824.00,8240.00
14201,14202,2023032201007065,PCBL,36,42,18,200.00,3600.00
14202,14203,2023032201007064,GBIME,42,8,40,187.50,7500.00
14203,14204,2023032201007063,NABIL,1,19,240,611.00,146640.00
14204,14205,2023032203003731,NIFRA,49,42,18,221.00,3978.00
14205,14206,2023032201007062,SBI,20,52,17,317.00,5389.00
14206,14207,2023032201007061,BHDC,59,14,10,452.00,4520.00
14207,14208,2023032203003730,NLIC,19,43,100,659.00,65900.00
14208,14209,2023032204003977,HEI,48,44,200,420.30,84060.00
14209,14210,2023032204003976,PPCL,47,49,10,355.00,3550.00
14210,14211,2023032201007060,NBL,7,34,90,261.40,23526.00
14211,14212,2023032201007059,NBL,13,34,100,261.50,26150.00
14212,14213,2023032201007058,SMHL,47,21,10,410.20,4102.00
14213,14214,2023032201007057,USHEC,34,58,10,358.50,3585.00
14214,14215,2023032201007056,SMHL,47,58,10,410.20,4102.00
14215,14216,2023032205001454,MBJC,25,46,10,325.00,3250.00
14216,14217,2023032201007055,NABIL,8,17,250,610.10,152525.00
14217,14218,2023032201007054,SMHL,59,48,160,410.30,65648.00
14218,14219,2023032203003729,SHINE,28,57,250,331.00,82750.00
14219,14220,2023032201007053,PHCL,58,49,10,363.00,3630.00
14220,14221,2023032204003975,DHPL,45,32,10,228.00,2280.00
14221,14222,2023032201007052,NABIL,8,6,100,610.10,61010.00
14222,14223,2023032204003974,UPCL,8,25,100,257.00,25700.00
14223,14224,2023032201007051,PHCL,58,34,10,363.00,3630.00
14224,14225,2023032201007050,NABIL,45,19,339,611.00,207129.00
14225,14226,2023032201007049,NABIL,45,32,20,611.00,12220.00
14226,14227,2023032201007048,NABIL,45,35,381,611.00,232791.00
14227,14228,2023032201007047,SPL,41,51,10,565.40,5654.00
14228,14229,2023032201007046,SMHL,59,6,10,410.30,4103.00
14229,14230,2023032204003973,RHPL,1,51,50,314.00,15700.00
14230,14231,2023032201007045,NABIL,8,17,39,610.10,23793.90
14231,14232,2023032201007044,NABIL,50,17,15,610.30,9154.50
14232,14233,2023032201007043,NABIL,54,17,20,610.40,12208.00
14233,14234,2023032201007042,NABIL,4,17,26,610.50,15873.00
14234,14235,2023032205001453,SAHAS,26,49,10,546.00,5460.00
14235,14236,2023032205001452,SAHAS,26,46,10,540.00,5400.00
14236,14237,2023032204003972,HURJA,52,38,50,358.00,17900.00
14237,14238,2023032201007041,NIMB,10,1,16,190.10,3041.60
14238,14239,2023032201007040,SMHL,59,58,10,410.30,4103.00
14239,14240,2023032201007039,CZBIL,1,52,51,179.30,9144.30
14240,14241,2023032201007038,BHPL,57,48,10,525.10,5251.00
14241,14242,2023032204003971,CGH,28,35,10,1170.00,11700.00
14242,14243,2023032203003728,NTC,4,34,10,820.00,8200.00
14243,14244,2023032201007037,SGHC,11,34,10,386.20,3862.00
14244,14245,2023032203003727,HIDCL,32,38,10,198.00,1980.00
14245,14246,2023032201007036,PCBL,38,58,64,199.50,12768.00
14246,14247,2023032204003970,SJCL,56,58,40,310.20,12408.00
14247,14248,2023032203003726,MNBBL,38,17,565,393.00,222045.00
14248,14249,2023032201007035,SPL,41,38,10,565.40,5654.00
14249,14250,2023032201007034,SMHL,59,58,10,410.30,4103.00
14250,14251,2023032202000057,MKHC,49,42,7,286.30,2004.10
14251,14252,2023032205001451,MKLB,13,4,28,702.40,19667.20
14252,14253,2023032201007033,SBI,45,25,10,318.90,3189.00
14253,14254,2023032204003969,SJCL,1,59,50,311.90,15595.00
14254,14255,2023032204003968,NHPC,13,26,1000,248.50,248500.00
14255,14256,2023032204003967,SSHL,28,32,500,235.90,117950.00
14256,14257,2023032203003725,GILB,36,49,5,729.30,3646.50
14257,14258,2023032201007032,PRVU,38,38,1,177.00,177.00
14258,14259,2023032201007031,SMHL,59,39,10,410.30,4103.00
14259,14260,2023032203003724,NIFRA,37,57,54,220.60,11912.40
14260,14261,2023032201007030,NICA,33,52,140,729.00,102060.00
14261,14262,2023032201007029,ADBL,44,55,10,258.00,2580.00
14262,14263,2023032203003723,SWMF,34,46,150,681.00,102150.00
14263,14264,2023032203003722,SWMF,50,46,100,682.10,68210.00
14264,14265,2023032203003721,SWMF,25,46,100,683.20,68320.00
14265,14266,2023032203003720,SHINE,58,33,450,330.50,148725.00
14266,14267,2023032204003966,SHPC,6,40,200,328.70,65740.00
14267,14268,2023032201007028,GVL,25,7,10,447.00,4470.00
14268,14269,2023032201007027,GVL,25,7,10,447.00,4470.00
14269,14270,2023032204003965,RIDI,41,45,17,351.00,5967.00
14270,14271,2023032204003964,MEN,5,42,10,785.00,7850.00
14271,14272,2023032204003963,RHPL,34,52,249,313.00,77937.00
14272,14273,2023032205001450,SLI,38,37,10,395.00,3950.00
14273,14274,2023032201007026,NMB,33,19,100,220.50,22050.00
14274,14275,2023032201007025,NABIL,32,35,22,611.00,13442.00
14275,14276,2023032204003962,SICL,1,33,50,754.00,37700.00
14276,14277,2023032201007024,SPL,41,38,10,565.40,5654.00
14277,14278,2023032204003961,SHPC,34,42,380,328.90,124982.00
14278,14279,2023032201007023,NIMB,38,58,179,190.00,34010.00
14279,14280,2023032201007022,SIKLES,48,52,10,468.00,4680.00
14280,14281,2023032201007021,DORDI,44,56,10,315.20,3152.00
14281,14282,2023032201007020,SPL,41,58,10,565.40,5654.00
14282,14283,2023032201007019,PHCL,58,21,10,363.00,3630.00
14283,14284,2023032203003719,DDBL,48,57,50,684.50,34225.00
14284,14285,2023032205001449,ULI,34,21,10,403.70,4037.00
14285,14286,2023032203003718,HIDCL,53,25,55,197.50,10862.50
14286,14287,2023032204003960,MEN,5,16,10,779.00,7790.00
14287,14288,2023032201007018,PPL,43,48,10,308.80,3088.00
14288,14289,2023032201007017,SIKLES,48,39,10,468.00,4680.00
14289,14290,2023032204003959,HURJA,52,38,20,358.00,7160.00
14290,14291,2023032203003717,MLBSL,21,11,10,2135.00,21350.00
14291,14292,2023032204003958,AIL,10,32,10,465.20,4652.00
14292,14293,2023032204003957,SHEL,44,37,10,332.00,3320.00
14293,14294,2023032205001448,TPC,39,32,10,431.50,4315.00
14294,14295,2023032201007016,SHIVM,36,19,200,425.00,85000.00
14295,14296,2023032204003956,HDHPC,26,55,1000,228.60,228600.00
14296,14297,2023032201007015,SPL,41,38,10,565.40,5654.00
14297,14298,2023032204003955,NICL,36,42,50,518.00,25900.00
14298,14299,2023032201007014,BHDC,59,34,10,452.00,4520.00
14299,14300,2023032201007013,NICA,33,44,526,729.00,383454.00
14300,14301,2023032201007012,NICA,35,44,10,729.00,7290.00
14301,14302,2023032201007011,NICA,35,44,100,729.00,72900.00
14302,14303,2023032201007010,NICA,8,44,364,729.10,265392.40
14303,14304,2023032204003954,RADHI,49,58,30,269.00,8070.00
14304,14305,2023032201007009,PCBL,14,19,76,199.30,15146.80
14305,14306,2023032201007008,PCBL,45,19,28,199.30,5580.40
14306,14307,2023032201007007,NABIL,4,52,74,610.50,45177.00
14307,14308,2023032204003953,RHPL,34,28,70,313.00,21910.00
14308,14309,2023032204003952,AHPC,55,45,250,302.00,75500.00
14309,14310,2023032201007006,SPL,57,55,10,565.30,5653.00
14310,14311,2023032203003716,GILB,45,49,10,729.20,7292.00
14311,14312,2023032203003715,GILB,36,58,15,729.30,10939.50
14312,14313,2023032203003714,KSBBL,44,35,32,314.10,10051.20
14313,14314,2023032203003713,KSBBL,42,39,10,314.20,3142.00
14314,14315,2023032201007005,GVL,4,11,10,444.00,4440.00
14315,14316,2023032201007004,SPL,57,57,10,565.30,5653.00
14316,14317,2023032205001447,MBJC,25,35,10,325.00,3250.00
14317,14318,2023032201007003,RFPL,41,49,10,298.00,2980.00
14318,14319,2023032203003712,MERO,45,40,74,566.00,41884.00
14319,14320,2023032205001446,JBLB,8,4,99,1780.10,176229.90
14320,14321,2023032205001445,JBLB,50,4,10,1780.10,17801.00
14321,14322,2023032205001444,JBLB,8,4,81,1780.10,144188.10
14322,14323,2023032203003711,MNBBL,1,17,20,393.00,7860.00
14323,14324,2023032204003951,AKPL,34,22,15,410.00,6150.00
14324,14325,2023032201007002,PPL,43,34,10,308.80,3088.00
14325,14326,2023032203003710,NFS,59,45,500,302.50,151250.00
14326,14327,2023032203003709,NFS,49,45,30,302.60,9078.00
14327,14328,2023032203003708,NIFRA,37,37,64,220.60,14118.40
14328,14329,2023032201007001,NABIL,19,58,22,610.50,13431.00
14329,14330,2023032201007000,NABIL,28,58,21,610.50,12820.50
14330,14331,2023032204003950,AHPC,39,45,200,302.00,60400.00
14331,14332,2023032204003949,UPPER,32,17,10,480.00,4800.00
14332,14333,2023032203003707,NTC,32,28,10,824.00,8240.00
14333,14334,2023032201006999,SPL,57,58,10,565.30,5653.00
14334,14335,2023032203003706,NRIC,1,41,50,763.00,38150.00
14335,14336,2023032203003705,NRIC,25,41,50,763.10,38155.00
14336,14337,2023032203003704,NRIC,57,16,50,764.00,38200.00
14337,14338,2023032201006998,SMHL,47,39,10,410.20,4102.00
14338,14339,2023032203003703,SWMF,34,46,500,684.00,342000.00
14339,14340,2023032203003702,SWMF,5,46,25,684.20,17105.00
14340,14341,2023032201006997,PPL,43,4,15,308.80,4632.00
14341,14342,2023032201006996,SIKLES,59,36,10,470.00,4700.00
14342,14343,2023032201006995,SIKLES,59,58,10,470.00,4700.00
14343,14344,2023032201006994,SIKLES,59,41,10,470.00,4700.00
14344,14345,2023032201006993,SIKLES,59,14,10,470.00,4700.00
14345,14346,2023032201006992,KBL,58,48,50,176.00,8800.00
14346,14347,2023032205001443,SPC,58,59,21,483.00,10143.00
14347,14348,2023032205001442,SPC,47,59,500,483.50,241750.00
14348,14349,2023032205001441,SPC,6,59,50,483.60,24180.00
14349,14350,2023032201006991,SANIMA,58,49,220,240.10,52822.00
14350,14351,2023032205001440,MBJC,35,49,10,324.60,3246.00
14351,14352,2023032201006990,MBL,1,17,100,223.00,22300.00
14352,14353,2023032201006989,SMHL,47,54,10,410.20,4102.00
14353,14354,2023032205001439,MKJC,56,59,10,447.00,4470.00
14354,14355,2023032204003948,HURJA,52,38,50,358.00,17900.00
14355,14356,2023032205001438,ULI,34,39,10,403.70,4037.00
14356,14357,2023032203003701,JBBL,38,52,103,278.10,28644.30
14357,14358,2023032203003700,JBBL,42,52,50,278.10,13905.00
14358,14359,2023032203003699,JBBL,53,52,37,278.10,10289.70
14359,14360,2023032201006988,RFPL,41,34,10,298.00,2980.00
14360,14361,2023032201006987,NICA,28,11,10,730.00,7300.00
14361,14362,2023032204003947,CHCL,34,7,10,477.50,4775.00
14362,14363,2023032201006986,KDBY,34,49,100,8.00,800.00
14363,14364,2023032203003698,DDBL,44,49,20,681.00,13620.00
14364,14365,2023032205001437,MBJC,35,37,10,324.60,3246.00
14365,14366,2023032203003697,SWMF,11,46,100,685.20,68520.00
14366,14367,2023032203003696,SWMF,42,46,200,685.30,137060.00
14367,14368,2023032203003695,SWMF,11,46,200,685.50,137100.00
14368,14369,2023032203003694,SWMF,55,46,10,685.60,6856.00
14369,14370,2023032203003693,SWMF,1,46,10,686.00,6860.00
14370,14371,2023032203003692,NTC,4,1,40,820.00,32800.00
14371,14372,2023032203003691,NTC,58,1,10,821.00,8210.00
14372,14373,2023032205001436,SAHAS,38,11,10,537.60,5376.00
14373,14374,2023032201006985,UHEWA,45,55,10,426.30,4263.00
14374,14375,2023032203003690,FOWAD,54,47,10,1298.00,12980.00
14375,14376,2023032201006984,SIKLES,48,32,220,468.00,102960.00
14376,14377,2023032201006983,BHDC,59,34,10,452.00,4520.00
14377,14378,2023032204003946,NICSF,22,58,367,7.68,2818.56
14378,14379,2023032201006982,SCB,1,46,20,517.00,10340.00
14379,14380,2023032201006981,CZBIL,1,19,200,179.30,35860.00
14380,14381,2023032201006980,PHCL,58,35,10,363.00,3630.00
14381,14382,2023032204003945,SJCL,56,21,10,310.20,3102.00
14382,14383,2023032201006979,HDL,38,58,10,1990.00,19900.00
14383,14384,2023032201006978,HDL,45,58,35,1990.00,69650.00
14384,14385,2023032201006977,HDL,38,58,10,1990.00,19900.00
14385,14386,2023032201006976,HDL,16,58,28,1990.00,55720.00
14386,14387,2023032201006975,HDL,47,58,10,1990.00,19900.00
14387,14388,2023032201006974,RHGCL,21,16,10,340.00,3400.00
14388,14389,2023032201006973,RHGCL,21,58,10,340.00,3400.00
14389,14390,2023032201006972,RHGCL,21,49,10,340.00,3400.00
14390,14391,2023032201006971,RHGCL,21,49,10,340.00,3400.00
14391,14392,2023032203003689,NUBL,48,49,34,594.00,20196.00
14392,14393,2023032203003688,NUBL,48,42,16,594.00,9504.00
14393,14394,2023032201006970,NIMB,38,49,31,190.00,5890.00
14394,14395,2023032201006969,NIMB,36,49,200,190.00,38000.00
14395,14396,2023032201006968,NIMB,45,49,109,190.00,20710.00
14396,14397,2023032204003944,SICL,6,33,10,754.00,7540.00
14397,14398,2023032201006967,SMHL,47,4,10,410.20,4102.00
14398,14399,2023032201006966,SMHL,47,58,10,410.20,4102.00
14399,14400,2023032203003687,KSBBL,42,39,10,314.20,3142.00
14400,14401,2023032201006965,SPL,57,36,10,565.30,5653.00
14401,14402,2023032201006964,NICA,28,51,30,729.20,21876.00
14402,14403,2023032201006963,SIKLES,48,56,10,468.00,4680.00
14403,14404,2023032201006962,NICA,33,11,20,730.00,14600.00
14404,14405,2023032204003943,SICL,22,58,13,753.00,9789.00
14405,14406,2023032204003942,BARUN,42,48,41,267.20,10955.20
14406,14407,2023032204003941,TRH,34,25,10,470.00,4700.00
14407,14408,2023032204003940,TRH,34,58,590,470.00,277300.00
14408,14409,2023032205001435,ULI,34,39,10,403.70,4037.00
14409,14410,2023032201006961,NABIL,1,35,40,611.00,24440.00
14410,14411,2023032203003686,NIFRA,13,42,36,221.00,7956.00
14411,14412,2023032203003685,NIFRA,13,49,64,221.00,14144.00
14412,14413,2023032205001434,NYADI,38,51,10,339.00,3390.00
14413,14414,2023032201006960,HDL,4,49,16,1991.00,31856.00
14414,14415,2023032201006959,HDL,7,49,10,1991.00,19910.00
14415,14416,2023032201006958,HDL,49,49,10,1992.00,19920.00
14416,14417,2023032203003684,NLIC,8,49,419,660.00,276540.00
14417,14418,2023032203003683,NLIC,8,50,11,660.00,7260.00
14418,14419,2023032203003682,NLIC,8,42,20,655.00,13100.00
14419,14420,2023032203003681,NLIC,8,49,50,653.00,32650.00
14420,14421,2023032205001433,JBLB,1,37,17,1781.00,30277.00
14421,14422,2023032201006957,USHEC,43,6,10,359.00,3590.00
14422,14423,2023032201006956,SPHL,44,45,50,450.00,22500.00
14423,14424,2023032201006955,BHDC,59,35,10,452.00,4520.00
14424,14425,2023032203003680,NLIC,11,43,200,650.00,130000.00
14425,14426,2023032204003939,BPCL,48,11,47,320.60,15068.20
14426,14427,2023032204003938,SJCL,56,11,80,310.20,24816.00
14427,14428,2023032204003937,NICSF,25,58,1133,7.69,8712.77
14428,14429,2023032204003936,NICSF,1,58,2500,7.69,19225.00
14429,14430,2023032203003679,FOWAD,1,47,10,1298.00,12980.00
14430,14431,2023032205001432,NYADI,13,4,10,338.00,3380.00
14431,14432,2023032203003678,NIFRA,37,18,64,220.60,14118.40
14432,14433,2023032203003677,CBBL,36,58,50,783.20,39160.00
14433,14434,2023032203003676,RLI,43,49,10,388.60,3886.00
14434,14435,2023032201006954,NICA,20,11,90,730.00,65700.00
14435,14436,2023032204003935,HPPL,25,49,10,308.00,3080.00
14436,14437,2023032204003934,SHPC,35,42,20,328.90,6578.00
14437,14438,2023032201006953,NABIL,1,35,10,611.00,6110.00
14438,14439,2023032203003675,ICFC,6,32,37,432.00,15984.00
14439,14440,2023032203003674,NMFBS,52,47,10,1693.90,16939.00
14440,14441,2023032201006952,PHCL,58,16,10,363.00,3630.00
14441,14442,2023032203003673,MNBBL,43,34,80,392.50,31400.00
14442,14443,2023032203003672,KSBBL,42,39,12,314.20,3770.40
14443,14444,2023032203003671,NLIC,21,43,213,650.00,138450.00
14444,14445,2023032203003670,NLIC,49,43,100,650.00,65000.00
14445,14446,2023032203003669,NLIC,45,43,150,650.00,97500.00
14446,14447,2023032203003668,NLIC,41,43,800,650.00,520000.00
14447,14448,2023032201006951,SRBL,22,19,100,180.00,18000.00
14448,14449,2023032201006950,SMHL,47,42,10,410.20,4102.00
14449,14450,2023032205001431,SAHAS,43,32,10,537.50,5375.00
14450,14451,2023032201006949,BHDC,59,42,10,452.00,4520.00
14451,14452,2023032201006948,PHCL,58,39,10,363.00,3630.00
14452,14453,2023032203003667,NIFRA,37,40,80,220.60,17648.00
14453,14454,2023032203003666,NIFRA,37,19,43,220.60,9485.80
14454,14455,2023032201006947,SBL,42,57,60,256.70,15402.00
14455,14456,2023032201006946,SIKLES,48,53,10,468.00,4680.00
14456,14457,2023032201006945,SIKLES,28,53,30,468.00,14040.00
14457,14458,2023032201006944,SIKLES,4,53,10,469.00,4690.00
14458,14459,2023032203003665,SJLIC,1,59,10,449.00,4490.00
14459,14460,2023032204003933,SJCL,6,11,120,310.60,37272.00
14460,14461,2023032203003664,NLIC,41,43,200,650.00,130000.00
14461,14462,2023032203003663,NLIC,52,43,110,650.00,71500.00
14462,14463,2023032203003662,NLIC,51,43,200,650.00,130000.00
14463,14464,2023032203003661,NLIC,58,43,10,650.00,6500.00
14464,14465,2023032203003660,NLIC,19,43,150,650.00,97500.00
14465,14466,2023032203003659,NLIC,36,43,50,650.00,32500.00
14466,14467,2023032203003658,NLIC,47,43,10,650.00,6500.00
14467,14468,2023032203003657,NLIC,42,43,450,650.00,292500.00
14468,14469,2023032203003656,NLIC,17,43,25,650.00,16250.00
14469,14470,2023032203003655,NLIC,44,43,5000,650.00,3250000.00
14470,14471,2023032203003654,NLIC,32,43,1000,650.00,650000.00
14471,14472,2023032203003653,NLIC,28,43,38,650.10,24703.80
14472,14473,2023032203003652,NLIC,33,43,1000,650.10,650100.00
14473,14474,2023032203003651,NLIC,16,43,100,650.10,65010.00
14474,14475,2023032203003650,NLIC,38,43,100,650.20,65020.00
14475,14476,2023032203003649,NLIC,8,43,500,651.00,325500.00
14476,14477,2023032203003648,NLIC,58,43,50,651.00,32550.00
14477,14478,2023032203003647,NLIC,44,43,100,651.00,65100.00
14478,14479,2023032203003646,NLIC,34,43,350,651.40,227990.00
14479,14480,2023032203003645,NLIC,51,43,100,651.40,65140.00
14480,14481,2023032203003644,NLIC,43,43,427,651.50,278190.50
14481,14482,2023032203003643,NLIC,25,43,30,651.60,19548.00
14482,14483,2023032203003642,CHDC,47,49,10,728.10,7281.00
14483,14484,2023032204003932,AKJCL,25,49,50,229.00,11450.00
