,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1296,1297,2024022801023466,TAMOR,67,32,10,392.10,3921.00
1297,1298,2024022801023465,MANDU,49,58,10,670.20,6702.00
1298,1299,2024022801023464,VLUCL,58,45,10,540.00,5400.00
1299,1300,2024022801023463,VLUCL,58,21,27,540.00,14580.00
1300,1301,2024022804006983,AHPC,26,45,200,181.20,36240.00
1301,1302,2024022805004924,HIDCL,86,32,300,169.30,50790.00
1302,1303,2024022803005010,CFCL,56,56,1304,331.70,432536.80
1303,1304,2024022804006982,SPDL,17,34,12,252.90,3034.80
1304,1305,2024022804006981,GHL,7,39,15,148.00,2220.00
1305,1306,2024022803005009,GBBL,54,44,50,360.00,18000.00
1306,1307,2024022801023462,SMH,54,42,100,700.00,70000.00
1307,1308,2024022803005008,BFC,53,39,10,327.90,3279.00
1308,1309,2024022801023461,SHIVM,22,42,24,483.10,11594.40
1309,1310,2024022804006980,MHNL,54,43,50,247.00,12350.00
1310,1311,2024022801023460,SNLI,43,71,500,586.00,293000.00
1311,1312,2024022803005007,DDBL,19,32,10,739.00,7390.00
1312,1313,2024022803005006,MPFL,49,8,29,354.10,10268.90
1313,1314,2024022801023459,SONA,21,59,10,459.00,4590.00
1314,1315,2024022801023458,RNLI,57,58,10,426.50,4265.00
1315,1316,2024022801023457,MSHL,50,45,10,622.00,6220.00
1316,1317,2024022801023456,MSHL,38,45,40,622.10,24884.00
1317,1318,2024022801023455,MSHL,56,45,100,625.00,62500.00
1318,1319,2024022801023454,MSHL,55,45,190,625.00,118750.00
1319,1320,2024022801023453,MSHL,19,45,50,625.20,31260.00
1320,1321,2024022801023452,MSHL,64,45,10,626.90,6269.00
1321,1322,2024022801023451,MKHL,89,14,10,369.00,3690.00
1322,1323,2024022805004923,HRL,58,54,50,615.50,30775.00
1323,1324,2024022805004922,HRL,58,57,20,615.50,12310.00
1324,1325,2024022801023450,USHL,18,38,10,480.00,4800.00
1325,1326,2024022801023449,USHL,18,14,15,477.00,7155.00
1326,1327,2024022801023448,SNLI,26,71,100,586.00,58600.00
1327,1328,2024022801023447,MKCL,39,51,10,959.00,9590.00
1328,1329,2024022801023446,HIDCLP,28,21,761,100.70,76632.70
1329,1330,2024022801023445,HIDCLP,28,21,1000,100.70,100700.00
1330,1331,2024022801023444,HIDCLP,74,21,101,100.70,10170.70
1331,1332,2024022801023443,HIDCLP,43,21,138,100.70,13896.60
1332,1333,2024022804006979,SICL,34,16,32,690.10,22083.20
1333,1334,2024022804006978,SICL,45,16,168,690.10,115936.80
1334,1335,2024022801023442,UNLB,16,42,10,1223.00,12230.00
1335,1336,2024022804006977,OHL,50,57,10,763.80,7638.00
1336,1337,2024022804006976,SJCL,33,62,280,280.50,78540.00
1337,1338,2024022801023441,RNLI,57,49,10,426.50,4265.00
1338,1339,2024022801023440,ILI,49,49,10,523.00,5230.00
1339,1340,2024022801023439,NABIL,17,32,246,435.00,107010.00
1340,1341,2024022801023438,NABIL,21,32,20,435.00,8700.00
1341,1342,2024022801023437,NABIL,35,32,100,435.00,43500.00
1342,1343,2024022801023436,NABIL,40,32,100,435.00,43500.00
1343,1344,2024022801023435,NABIL,32,32,34,435.00,14790.00
1344,1345,2024022804006975,HPPL,40,37,583,281.00,163823.00
1345,1346,2024022804006974,HPPL,39,37,390,281.20,109668.00
1346,1347,2024022804006973,HPPL,56,37,27,283.00,7641.00
1347,1348,2024022801023434,ULHC,34,1,100,321.00,32100.00
1348,1349,2024022803005005,JBBL,49,56,824,288.00,237312.00
1349,1350,2024022803005004,JBBL,34,56,500,288.00,144000.00
1350,1351,2024022803005003,JBBL,34,56,50,288.00,14400.00
1351,1352,2024022803005002,JBBL,14,56,10,288.00,2880.00
1352,1353,2024022803005001,JBBL,34,56,236,288.50,68086.00
1353,1354,2024022803005000,JBBL,32,56,500,288.50,144250.00
1354,1355,2024022803004999,JBBL,32,56,1000,288.60,288600.00
1355,1356,2024022803004998,JBBL,26,56,60,288.60,17316.00
1356,1357,2024022803004997,JBBL,44,56,500,288.70,144350.00
1357,1358,2024022803004996,JBBL,28,56,100,288.70,28870.00
1358,1359,2024022804006972,JOSHI,56,60,110,378.20,41602.00
1359,1360,2024022804006971,JOSHI,45,60,1000,378.30,378300.00
1360,1361,2024022804006970,JOSHI,21,60,50,378.40,18920.00
1361,1362,2024022804006969,JOSHI,25,60,100,378.40,37840.00
1362,1363,2024022804006968,JOSHI,17,60,50,378.40,18920.00
1363,1364,2024022804006967,JOSHI,6,60,50,379.00,18950.00
1364,1365,2024022804006966,JOSHI,57,60,205,379.00,77695.00
1365,1366,2024022804006965,JOSHI,18,60,735,380.00,279300.00
1366,1367,2024022801023433,NICA,7,49,24,414.20,9940.80
1367,1368,2024022801023432,MBJC,53,83,50,310.30,15515.00
1368,1369,2024022805004921,NIFRA,43,41,985,207.10,203993.50
1369,1370,2024022804006964,KKHC,35,25,50,242.90,12145.00
1370,1371,2024022804006963,AKPL,42,22,100,179.50,17950.00
1371,1372,2024022804006962,AKPL,42,48,70,179.50,12565.00
1372,1373,2024022801023431,KBL,47,54,300,141.70,42510.00
1373,1374,2024022801023430,TAMOR,44,33,500,392.20,196100.00
1374,1375,2024022801023429,SHIVM,22,34,28,483.10,13526.80
1375,1376,2024022801023428,MHCL,93,44,44,530.00,23320.00
1376,1377,2024022803004995,KSBBL,45,48,100,342.00,34200.00
1377,1378,2024022803004994,ICFC,26,45,200,485.10,97020.00
1378,1379,2024022804006961,DHPL,58,50,150,192.20,28830.00
1379,1380,2024022801023427,CKHL,16,38,10,661.00,6610.00
1380,1381,2024022801023426,SMH,69,11,10,694.00,6940.00
1381,1382,2024022803004993,NLIC,32,6,25,597.00,14925.00
1382,1383,2024022801023425,NABIL,44,11,10,435.50,4355.00
1383,1384,2024022801023424,MANDU,49,34,10,670.20,6702.00
1384,1385,2024022801023423,SNLI,34,71,100,586.00,58600.00
1385,1386,2024022805004920,HRL,69,45,59,615.00,36285.00
1386,1387,2024022805004919,HRL,52,45,41,615.40,25231.40
1387,1388,2024022801023422,KDL,36,26,10,775.10,7751.00
1388,1389,2024022804006960,SPDL,58,17,100,251.10,25110.00
1389,1390,2024022805004918,HRL,52,58,10,615.40,6154.00
1390,1391,2024022804006959,NICL,50,4,20,822.00,16440.00
1391,1392,2024022804006958,NICL,41,4,73,822.00,60006.00
1392,1393,2024022804006957,RIDI,38,55,10,189.50,1895.00
1393,1394,2024022805004917,HRL,52,1,10,615.40,6154.00
1394,1395,2024022801023421,SNLI,33,71,100,586.00,58600.00
1395,1396,2024022804006956,GLH,58,49,70,211.00,14770.00
1396,1397,2024022804006955,GHL,26,39,200,148.00,29600.00
1397,1398,2024022801023420,BHPL,66,57,100,482.10,48210.00
1398,1399,2024022801023419,NYADI,29,45,30,285.00,8550.00
1399,1400,2024022801023418,HDL,87,38,23,1520.00,34960.00
1400,1401,2024022801023417,HDL,87,1,12,1520.00,18240.00
1401,1402,2024022801023416,HDL,87,34,13,1520.00,19760.00
1402,1403,2024022801023415,HDL,87,45,10,1520.00,15200.00
1403,1404,2024022801023414,HDL,87,26,30,1519.00,45570.00
1404,1405,2024022801023413,HDL,87,57,112,1516.00,169792.00
1405,1406,2024022801023412,RFPL,62,88,1500,325.00,487500.00
1406,1407,2024022801023411,SNLI,42,71,60,586.00,35160.00
1407,1408,2024022804006954,UPPER,36,38,20,200.00,4000.00
1408,1409,2024022804006953,UPPER,56,38,178,200.00,35600.00
1409,1410,2024022803004992,HLI,42,44,10,380.50,3805.00
1410,1411,2024022803004991,HLI,42,59,100,380.50,38050.00
1411,1412,2024022801023410,PPL,45,51,20,329.00,6580.00
1412,1413,2024022803004990,FOWAD,34,6,10,1028.80,10288.00
1413,1414,2024022801023409,RNLI,57,47,10,426.50,4265.00
1414,1415,2024022803004989,HLI,59,49,100,380.90,38090.00
1415,1416,2024022804006952,SPDL,13,39,330,251.00,82830.00
1416,1417,2024022801023408,SIKLES,35,75,1230,486.00,597780.00
1417,1418,2024022801023407,SIKLES,35,75,100,486.50,48650.00
1418,1419,2024022801023406,SIKLES,58,75,30,488.00,14640.00
1419,1420,2024022801023405,VLUCL,35,21,43,540.00,23220.00
1420,1421,2024022801023404,SAMAJ,51,35,10,1656.20,16562.00
1421,1422,2024022801023403,PRVU,49,32,1330,144.00,191520.00
1422,1423,2024022801023402,MKCL,38,49,10,957.20,9572.00
1423,1424,2024022801023401,MMKJL,65,29,10,420.00,4200.00
1424,1425,2024022804006951,SPIL,55,8,400,716.50,286600.00
1425,1426,2024022801023400,MEL,38,14,10,215.00,2150.00
1426,1427,2024022803004988,MFIL,34,21,10,508.00,5080.00
1427,1428,2024022804006950,HURJA,95,17,230,294.00,67620.00
1428,1429,2024022801023399,NRM,38,48,80,359.00,28720.00
1429,1430,2024022801023398,NRM,38,58,10,359.00,3590.00
1430,1431,2024022801023397,NRM,38,49,10,358.20,3582.00
1431,1432,2024022801023396,ILI,38,58,10,524.00,5240.00
1432,1433,2024022801023395,ILI,38,34,10,523.50,5235.00
1433,1434,2024022801023394,PHCL,48,47,110,316.10,34771.00
1434,1435,2024022801023393,PHCL,47,47,160,316.10,50576.00
1435,1436,2024022801023392,PHCL,52,47,170,316.20,53754.00
1436,1437,2024022801023391,PHCL,16,47,110,317.00,34870.00
1437,1438,2024022803004987,MMFDB,49,29,37,521.80,19306.60
1438,1439,2024022801023390,NABIL,32,37,266,435.00,115710.00
1439,1440,2024022801023389,RNLI,57,44,10,426.50,4265.00
1440,1441,2024022804006949,HDHPC,18,4,1390,139.00,193210.00
1441,1442,2024022805004916,HRL,52,34,10,615.40,6154.00
1442,1443,2024022803004986,NLBBL,4,56,10,519.00,5190.00
1443,1444,2024022801023388,PRVU,49,57,398,144.00,57312.00
1444,1445,2024022804006948,JOSHI,18,57,265,380.00,100700.00
1445,1446,2024022801023387,NIMB,57,35,77,164.00,12628.00
1446,1447,2024022801023386,NIMB,57,47,337,164.00,55268.00
1447,1448,2024022801023385,NIMB,57,6,86,164.00,14104.00
1448,1449,2024022804006947,AKPL,55,7,975,179.10,174622.50
1449,1450,2024022801023384,CYCL,66,45,10,1180.00,11800.00
1450,1451,2024022801023383,RFPL,62,21,300,325.00,97500.00
1451,1452,2024022804006946,GHL,28,39,100,148.00,14800.00
1452,1453,2024022804006945,NGPL,32,42,10,302.00,3020.00
1453,1454,2024022804006944,SSHL,29,49,100,166.00,16600.00
1454,1455,2024022803004985,SJLIC,45,49,9,460.00,4140.00
1455,1456,2024022801023382,ULBSL,49,58,10,1097.50,10975.00
1456,1457,2024022801023381,HATHY,56,58,600,847.20,508320.00
1457,1458,2024022803004984,PROFL,14,58,30,307.20,9216.00
1458,1459,2024022804006943,BPCL,14,58,17,303.70,5162.90
1459,1460,2024022801023380,SHIVM,22,57,110,483.10,53141.00
1460,1461,2024022801023379,SHIVM,38,57,90,483.10,43479.00
1461,1462,2024022804006942,UNHPL,75,62,950,252.00,239400.00
1462,1463,2024022804006941,UNHPL,19,62,50,252.10,12605.00
1463,1464,2024022803004983,JFL,21,17,230,363.00,83490.00
1464,1465,2024022803004982,JFL,21,14,20,362.00,7240.00
1465,1466,2024022803004981,HLI,42,21,160,380.50,60880.00
1466,1467,2024022803004980,NICLBSL,21,28,14,537.00,7518.00
1467,1468,2024022801023378,SNLI,43,71,20,586.00,11720.00
1468,1469,2024022801023377,SONA,71,7,173,460.00,79580.00
1469,1470,2024022801023376,SONA,71,45,10,460.00,4600.00
1470,1471,2024022801023375,SONA,71,34,100,460.00,46000.00
1471,1472,2024022801023374,SONA,71,49,107,460.00,49220.00
1472,1473,2024022801023373,SONA,71,35,10,459.90,4599.00
1473,1474,2024022803004979,WNLB,22,56,16,816.00,13056.00
1474,1475,2024022801023372,NABIL,65,45,50,435.00,21750.00
1475,1476,2024022801023371,NABIL,25,45,25,435.00,10875.00
1476,1477,2024022801023370,CLI,6,58,10,434.00,4340.00
1477,1478,2024022801023369,NABIL,57,11,100,435.50,43550.00
1478,1479,2024022804006940,LEC,58,4,200,189.00,37800.00
1479,1480,2024022805004915,HRL,52,93,10,615.40,6154.00
1480,1481,2024022801023368,PRVU,49,54,891,144.00,128304.00
1481,1482,2024022801023367,PRVU,49,54,2109,144.00,303696.00
1482,1483,2024022804006939,MEN,16,49,10,596.00,5960.00
1483,1484,2024022804006938,MEN,16,51,10,596.00,5960.00
1484,1485,2024022801023366,NESDO,51,58,10,1572.00,15720.00
1485,1486,2024022801023365,NESDO,51,25,10,1560.60,15606.00
1486,1487,2024022801023364,NESDO,51,41,10,1560.00,15600.00
1487,1488,2024022801023363,NESDO,51,6,10,1560.00,15600.00
1488,1489,2024022801023362,NESDO,51,38,10,1553.00,15530.00
1489,1490,2024022801023361,NESDO,51,34,10,1550.00,15500.00
1490,1491,2024022801023360,NESDO,51,8,20,1549.00,30980.00
1491,1492,2024022801023359,NESDO,51,46,10,1545.00,15450.00
1492,1493,2024022801023358,NESDO,51,58,10,1542.20,15422.00
1493,1494,2024022801023357,NESDO,51,55,10,1542.00,15420.00
1494,1495,2024022801023356,VLUCL,35,3,170,540.00,91800.00
1495,1496,2024022801023355,SMJC,6,57,68,382.30,25996.40
1496,1497,2024022801023354,SMJC,25,57,50,382.40,19120.00
1497,1498,2024022801023353,SMJC,6,57,82,382.40,31356.80
1498,1499,2024022805004914,HRL,52,58,10,615.40,6154.00
1499,1500,2024022804006937,NICL,41,7,290,822.00,238380.00
1500,1501,2024022804006936,NICL,58,7,10,822.10,8221.00
1501,1502,2024022803004978,PFL,1,59,10,365.00,3650.00
1502,1503,2024022804006935,SHPC,5,49,10,339.90,3399.00
1503,1504,2024022801023352,VLUCL,74,69,150,540.10,81015.00
1504,1505,2024022805004913,NTC,38,50,10,843.00,8430.00
1505,1506,2024022801023351,SAHAS,43,52,30,525.00,15750.00
1506,1507,2024022804006934,SICL,38,55,188,690.20,129757.60
1507,1508,2024022801023350,SONA,21,11,300,459.00,137700.00
1508,1509,2024022801023349,SANIMA,58,51,20,236.50,4730.00
1509,1510,2024022804006933,CHCL,71,22,65,461.20,29978.00
1510,1511,2024022805004912,HIDCL,39,26,38,169.00,6422.00
1511,1512,2024022803004977,KSBBL,45,56,122,342.00,41724.00
1512,1513,2024022801023348,HATHY,51,57,20,848.90,16978.00
1513,1514,2024022801023347,SNLI,52,32,10,585.30,5853.00
1514,1515,2024022801023346,VLUCL,35,32,87,540.00,46980.00
1515,1516,2024022801023345,VLUCL,58,32,100,540.00,54000.00
1516,1517,2024022801023344,VLUCL,38,32,30,540.00,16200.00
1517,1518,2024022801023343,VLUCL,58,32,33,540.00,17820.00
1518,1519,2024022801023342,VLUCL,17,32,50,540.00,27000.00
1519,1520,2024022801023341,VLUCL,32,32,30,540.00,16200.00
1520,1521,2024022801023340,VLUCL,21,32,50,540.00,27000.00
1521,1522,2024022801023339,VLUCL,36,32,100,540.00,54000.00
1522,1523,2024022801023338,VLUCL,57,32,20,540.00,10800.00
1523,1524,2024022804006932,CHCL,32,44,10,462.90,4629.00
1524,1525,2024022801023337,MEHL,42,34,10,293.00,2930.00
1525,1526,2024022804006931,HURJA,8,7,500,294.00,147000.00
1526,1527,2024022805004911,HRL,52,52,25,615.40,15385.00
1527,1528,2024022805004910,HRL,52,58,10,615.40,6154.00
1528,1529,2024022805004909,HRL,52,17,30,615.40,18462.00
1529,1530,2024022805004908,HRL,52,61,109,615.40,67078.60
1530,1531,2024022805004907,HRL,52,34,10,615.40,6154.00
1531,1532,2024022805004906,HRL,52,38,100,615.40,61540.00
1532,1533,2024022805004905,HRL,52,21,75,615.40,46155.00
1533,1534,2024022805004904,HRL,52,53,10,615.30,6153.00
1534,1535,2024022805004903,HRL,52,54,10,615.20,6152.00
1535,1536,2024022805004902,HRL,52,14,20,615.20,12304.00
1536,1537,2024022805004901,HRL,52,49,10,615.10,6151.00
1537,1538,2024022804006930,NICL,49,50,18,824.00,14832.00
1538,1539,2024022801023336,MBJC,8,14,10,310.10,3101.00
1539,1540,2024022801023335,ILI,49,40,232,523.00,121336.00
1540,1541,2024022801023334,MBL,56,38,150,178.00,26700.00
1541,1542,2024022801023333,MBL,56,35,1000,178.00,178000.00
1542,1543,2024022801023332,SONA,10,82,585,457.50,267637.50
1543,1544,2024022801023331,SONA,74,82,500,457.50,228750.00
1544,1545,2024022801023330,SONA,38,82,735,457.60,336336.00
1545,1546,2024022804006929,JOSHI,71,28,900,380.00,342000.00
1546,1547,2024022805004900,HIDCL,39,42,300,169.00,50700.00
1547,1548,2024022801023329,RNLI,25,47,10,426.00,4260.00
1548,1549,2024022804006928,DHPL,50,58,130,193.00,25090.00
1549,1550,2024022801023328,HATHY,38,49,500,847.30,423650.00
1550,1551,2024022801023327,SHIVM,38,57,42,483.10,20290.20
1551,1552,2024022801023326,KBL,28,54,100,141.70,14170.00
1552,1553,2024022801023325,GVL,74,43,83,426.60,35407.80
1553,1554,2024022804006927,DHPL,48,35,500,192.20,96100.00
1554,1555,2024022804006926,AHPC,34,49,200,182.00,36400.00
1555,1556,2024022803004976,SHINE,34,38,14,371.00,5194.00
1556,1557,2024022803004975,SHINE,8,38,42,371.00,15582.00
1557,1558,2024022801023324,GCIL,45,29,10,492.00,4920.00
1558,1559,2024022801023323,GCIL,45,63,377,492.00,185484.00
1559,1560,2024022805004899,NRN,28,26,20,540.00,10800.00
1560,1561,2024022805004898,NRN,4,26,100,540.00,54000.00
1561,1562,2024022805004897,NRN,25,26,200,540.00,108000.00
1562,1563,2024022805004896,NRN,60,26,180,540.00,97200.00
1563,1564,2024022805004895,HRL,69,18,10,615.00,6150.00
1564,1565,2024022801023322,GCIL,57,29,10,491.10,4911.00
1565,1566,2024022805004894,HRL,69,58,10,615.00,6150.00
1566,1567,2024022803004974,GBBL,42,5,50,359.10,17955.00
1567,1568,2024022801023321,HATHY,35,57,10,848.90,8489.00
1568,1569,2024022803004973,SMB,45,22,10,969.60,9696.00
1569,1570,2024022801023320,ULBSL,49,17,11,1097.50,12072.50
1570,1571,2024022803004972,PROFL,14,33,50,308.00,15400.00
1571,1572,2024022801023319,NICA,42,4,32,414.10,13251.20
1572,1573,2024022801023318,NICA,81,4,218,414.10,90273.80
1573,1574,2024022804006925,SPDL,42,39,76,250.20,19015.20
1574,1575,2024022803004971,MFIL,62,50,40,506.00,20240.00
1575,1576,2024022805004893,NTC,22,8,50,841.60,42080.00
1576,1577,2024022801023317,NICA,81,49,104,414.10,43066.40
1577,1578,2024022801023316,SRLI,26,38,20,422.60,8452.00
1578,1579,2024022804006924,RADHI,16,57,500,249.50,124750.00
1579,1580,2024022805004892,CIT,36,21,50,2100.00,105000.00
1580,1581,2024022804006923,AKJCL,28,54,605,220.00,133100.00
1581,1582,2024022804006922,AKJCL,50,54,50,220.10,11005.00
1582,1583,2024022804006921,AKJCL,29,54,300,220.10,66030.00
1583,1584,2024022804006920,AKJCL,45,54,45,220.20,9909.00
1584,1585,2024022804006919,AKJCL,35,54,100,220.20,22020.00
1585,1586,2024022804006918,AKJCL,51,54,300,220.20,66060.00
1586,1587,2024022804006917,AKJCL,44,54,100,220.20,22020.00
1587,1588,2024022803004970,ALICL,41,58,10,561.00,5610.00
1588,1589,2024022801023315,SONA,71,49,43,460.00,19780.00
1589,1590,2024022801023314,SONA,71,38,150,460.00,69000.00
1590,1591,2024022801023313,SONA,71,50,177,459.90,81402.30
1591,1592,2024022801023312,SONA,71,4,20,459.90,9198.00
1592,1593,2024022801023311,SONA,71,19,10,458.00,4580.00
1593,1594,2024022801023310,SONA,71,26,100,458.00,45800.00
1594,1595,2024022804006916,NHPC,58,6,20,154.00,3080.00
1595,1596,2024022804006915,SPIL,42,62,40,721.00,28840.00
1596,1597,2024022804006914,UPPER,56,47,40,200.00,8000.00
1597,1598,2024022804006913,RIDI,68,51,493,189.00,93177.00
1598,1599,2024022804006912,RIDI,41,51,100,189.00,18900.00
1599,1600,2024022804006911,RIDI,34,51,50,189.00,9450.00
1600,1601,2024022804006910,RIDI,3,51,40,189.00,7560.00
1601,1602,2024022804006909,RIDI,57,51,25,189.00,4725.00
1602,1603,2024022804006908,RIDI,44,51,30,189.00,5670.00
1603,1604,2024022804006907,RIDI,25,51,100,189.00,18900.00
1604,1605,2024022804006906,RIDI,46,51,50,189.00,9450.00
1605,1606,2024022804006905,RIDI,4,51,200,189.00,37800.00
1606,1607,2024022804006904,RIDI,34,51,10,189.20,1892.00
1607,1608,2024022804006903,RIDI,58,51,100,189.20,18920.00
1608,1609,2024022804006902,RIDI,17,51,190,189.30,35967.00
1609,1610,2024022804006901,RIDI,33,51,25,189.30,4732.50
1610,1611,2024022804006900,RIDI,52,51,87,189.40,16477.80
1611,1612,2024022801023309,VLUCL,57,33,280,540.00,151200.00
1612,1613,2024022801023308,VLUCL,45,33,100,540.00,54000.00
1613,1614,2024022801023307,VLUCL,19,33,200,540.00,108000.00
1614,1615,2024022805004891,HRL,69,8,35,615.00,21525.00
1615,1616,2024022801023306,PRVU,49,38,500,144.00,72000.00
1616,1617,2024022801023305,VLUCL,34,69,50,540.10,27005.00
1617,1618,2024022801023304,HDL,21,53,10,1515.00,15150.00
1618,1619,2024022801023303,HDL,7,53,90,1516.00,136440.00
1619,1620,2024022803004969,ALICL,33,44,6800,550.00,3740000.00
1620,1621,2024022803004968,ALICL,45,44,500,551.00,275500.00
1621,1622,2024022803004967,ALICL,45,44,200,551.00,110200.00
1622,1623,2024022803004966,ALICL,82,44,500,551.00,275500.00
1623,1624,2024022801023302,ILI,49,49,10,523.00,5230.00
1624,1625,2024022805004890,HRL,69,14,10,615.00,6150.00
1625,1626,2024022805004889,HRL,69,38,10,615.00,6150.00
1626,1627,2024022804006899,AKPL,29,48,100,179.50,17950.00
1627,1628,2024022804006898,GHL,57,39,500,148.00,74000.00
1628,1629,2024022804006897,GHL,57,39,50,148.00,7400.00
1629,1630,2024022804006896,GHL,42,39,35,148.00,5180.00
1630,1631,2024022801023301,CLI,6,55,10,434.00,4340.00
1631,1632,2024022801023300,SBI,48,21,40,285.00,11400.00
1632,1633,2024022804006895,KKHC,58,25,20,242.90,4858.00
1633,1634,2024022804006894,JOSHI,71,58,100,380.00,38000.00
1634,1635,2024022803004965,RSDC,4,58,17,518.00,8806.00
1635,1636,2024022803004964,RSDC,55,58,30,518.00,15540.00
1636,1637,2024022801023299,VLUCL,47,69,70,540.10,37807.00
1637,1638,2024022803004963,GFCL,53,14,10,436.00,4360.00
1638,1639,2024022803004962,GFCL,53,42,20,435.00,8700.00
1639,1640,2024022805004888,HRL,69,41,20,615.00,12300.00
1640,1641,2024022801023298,KDL,36,14,10,775.10,7751.00
1641,1642,2024022801023297,NABIL,45,11,10,435.50,4355.00
1642,1643,2024022805004887,HRL,69,45,30,615.00,18450.00
1643,1644,2024022801023296,SHIVM,38,36,10,483.10,4831.00
1644,1645,2024022801023295,VLUCL,47,34,430,540.10,232243.00
1645,1646,2024022801023294,VLUCL,51,34,20,540.10,10802.00
1646,1647,2024022801023293,VLUCL,62,34,50,540.10,27005.00
1647,1648,2024022805004886,HIDCL,39,56,1000,169.00,169000.00
1648,1649,2024022804006893,HDHPC,17,4,500,139.00,69500.00
1649,1650,2024022804006892,KPCL,16,58,456,405.10,184725.60
1650,1651,2024022804006891,KPCL,57,58,44,406.00,17864.00
1651,1652,2024022803004961,MLBL,58,51,350,319.00,111650.00
1652,1653,2024022804006890,OHL,16,29,100,760.00,76000.00
1653,1654,2024022801023292,SHIVM,38,49,30,483.10,14493.00
1654,1655,2024022801023291,SNLI,19,71,50,586.00,29300.00
1655,1656,2024022803004960,ICFC,62,45,10,487.90,4879.00
1656,1657,2024022803004959,SKBBL,34,62,10,820.00,8200.00
1657,1658,2024022801023290,ULHC,34,56,20,322.00,6440.00
1658,1659,2024022801023289,ULHC,34,17,30,321.90,9657.00
1659,1660,2024022801023288,ULHC,34,59,100,318.00,31800.00
1660,1661,2024022801023287,SPC,57,22,20,620.00,12400.00
1661,1662,2024022801023286,DOLTI,86,57,10,385.00,3850.00
1662,1663,2024022801023285,GCIL,57,7,10,491.10,4911.00
1663,1664,2024022801023284,MEHL,42,58,10,293.00,2930.00
1664,1665,2024022804006889,GHL,41,48,50,148.10,7405.00
1665,1666,2024022801023283,DOLTI,52,42,100,385.50,38550.00
1666,1667,2024022803004958,FOWAD,42,42,200,1021.10,204220.00
1667,1668,2024022801023282,SPC,14,22,10,620.00,6200.00
1668,1669,2024022804006888,SHEL,55,32,490,212.40,104076.00
1669,1670,2024022805004885,CIT,36,22,30,2100.00,63000.00
1670,1671,2024022805004884,CIT,58,22,10,2100.10,21001.00
1671,1672,2024022803004957,KRBL,42,48,100,361.00,36100.00
1672,1673,2024022803004956,KRBL,22,48,400,361.00,144400.00
1673,1674,2024022801023281,GCIL,57,45,200,491.10,98220.00
1674,1675,2024022801023280,GCIL,58,45,100,491.10,49110.00
1675,1676,2024022803004955,SKBBL,21,14,32,816.00,26112.00
1676,1677,2024022803004954,SKBBL,47,14,122,816.00,99552.00
1677,1678,2024022803004953,SKBBL,55,14,281,816.00,229296.00
1678,1679,2024022803004952,SKBBL,42,14,25,816.10,20402.50
1679,1680,2024022803004951,SKBBL,47,14,40,816.10,32644.00
1680,1681,2024022804006887,SHPC,74,19,30,337.50,10125.00
1681,1682,2024022803004950,SFCL,34,36,200,305.50,61100.00
1682,1683,2024022803004949,SFCL,17,36,25,305.50,7637.50
1683,1684,2024022801023279,SNLI,4,71,40,586.00,23440.00
1684,1685,2024022804006886,HDHPC,57,4,500,139.00,69500.00
1685,1686,2024022804006885,HDHPC,52,4,100,139.00,13900.00
1686,1687,2024022804006884,HDHPC,58,4,10,139.00,1390.00
1687,1688,2024022804006883,HDHPC,5,4,200,139.00,27800.00
1688,1689,2024022804006882,HDHPC,41,4,200,139.00,27800.00
1689,1690,2024022804006881,SPDL,13,39,200,251.00,50200.00
1690,1691,2024022804006880,UPCL,29,45,466,212.00,98792.00
1691,1692,2024022804006879,IGI,66,49,34,540.10,18363.40
1692,1693,2024022804006878,IGI,66,45,70,540.00,37800.00
1693,1694,2024022804006877,IGI,66,62,200,540.00,108000.00
1694,1695,2024022804006876,IGI,66,45,261,540.00,140940.00
1695,1696,2024022804006875,IGI,66,34,116,540.00,62640.00
1696,1697,2024022804006874,IGI,66,57,19,540.00,10260.00
1697,1698,2024022804006873,IGI,66,39,100,539.90,53990.00
1698,1699,2024022804006872,IGI,66,62,200,539.90,107980.00
1699,1700,2024022801023278,PHCL,16,7,10,317.00,3170.00
1700,1701,2024022801023277,PHCL,16,37,80,317.00,25360.00
1701,1702,2024022801023276,ILI,49,35,10,523.00,5230.00
1702,1703,2024022801023275,RNLI,25,47,10,426.00,4260.00
1703,1704,2024022801023274,SONA,71,4,80,459.90,36792.00
1704,1705,2024022801023273,SONA,71,5,290,459.00,133110.00
1705,1706,2024022801023272,SONA,71,49,50,458.20,22910.00
1706,1707,2024022801023271,SONA,71,34,10,458.00,4580.00
1707,1708,2024022801023270,SONA,71,52,70,458.00,32060.00
1708,1709,2024022804006871,GHL,42,42,165,148.00,24420.00
1709,1710,2024022804006870,GHL,25,42,200,148.00,29600.00
1710,1711,2024022804006869,GHL,3,42,135,148.00,19980.00
1711,1712,2024022801023269,NICA,81,34,255,414.10,105595.50
1712,1713,2024022804006868,SPDL,14,39,100,251.00,25100.00
1713,1714,2024022804006867,SPDL,57,39,100,251.00,25100.00
1714,1715,2024022804006866,SPDL,41,39,10,251.00,2510.00
1715,1716,2024022804006865,SPDL,14,39,50,251.00,12550.00
1716,1717,2024022804006864,SPDL,69,39,500,251.00,125500.00
1717,1718,2024022804006863,SPDL,41,39,170,251.00,42670.00
