,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
28905,28906,2024053004005258,AHPC,34,22,370,159.30,58941.00
28906,28907,2024053001017975,SONA,72,34,10,452.50,4525.00
28907,28908,2024053001017974,PRVU,58,36,10,144.90,1449.00
28908,28909,2024053001017973,ULHC,88,58,10,399.30,3993.00
28909,28910,2024053001017972,VLUCL,32,8,10,500.00,5000.00
28910,28911,2024053003006512,BFC,32,46,50,406.30,20315.00
28911,28912,2024053001017971,KDL,59,38,10,1210.00,12100.00
28912,28913,2024053001017970,KDL,59,58,10,1210.00,12100.00
28913,28914,2024053001017969,KDL,59,7,10,1209.00,12090.00
28914,28915,2024053003006511,CFCL,7,46,15,384.00,5760.00
28915,28916,2024053001017968,BHL,13,25,10,330.00,3300.00
28916,28917,2024053001017967,DORDI,4,58,20,411.20,8224.00
28917,28918,2024053004005257,NHPC,32,57,301,146.00,43946.00
28918,28919,2024053003006510,ACLBSL,45,40,200,925.00,185000.00
28919,28920,2024053001017966,MKCL,4,21,10,982.00,9820.00
28920,28921,2024053003006509,FMDBL,54,55,75,681.40,51105.00
28921,28922,2024053003006508,FMDBL,19,55,175,681.50,119262.50
28922,28923,2024053004005256,NGPL,53,58,10,311.00,3110.00
28923,28924,2024053004005255,LEC,66,34,20,184.00,3680.00
28924,28925,2024053001017965,GCIL,10,1,11,492.30,5415.30
28925,28926,2024053001017964,USHL,53,41,200,503.50,100700.00
28926,28927,2024053003006507,WNLB,34,6,10,1360.00,13600.00
28927,28928,2024053003006506,WNLB,10,6,10,1361.00,13610.00
28928,28929,2024053003006505,WNLB,10,6,10,1362.00,13620.00
28929,28930,2024053001017963,CLI,41,14,10,472.00,4720.00
28930,28931,2024053003006504,NFS,35,81,20,534.10,10682.00
28931,28932,2024053001017962,ULHC,88,19,10,399.30,3993.00
28932,28933,2024053001017961,CLI,56,14,51,472.00,24072.00
28933,28934,2024053001017960,CLI,56,32,10,472.00,4720.00
28934,28935,2024053001017959,CLI,56,35,52,472.00,24544.00
28935,28936,2024053001017958,CLI,56,26,10,472.00,4720.00
28936,28937,2024053001017957,CLI,56,19,10,471.90,4719.00
28937,28938,2024053001017956,CLI,56,62,52,471.90,24538.80
28938,28939,2024053001017955,CLI,56,34,10,471.00,4710.00
28939,28940,2024053001017954,CLI,56,49,10,470.00,4700.00
28940,28941,2024053001017953,USHEC,88,19,10,398.10,3981.00
28941,28942,2024053001017952,MEL,53,29,1000,228.00,228000.00
28942,28943,2024053003006503,HLI,57,74,64,393.10,25158.40
28943,28944,2024053003006502,HLI,17,74,136,393.10,53461.60
28944,28945,2024053001017951,SONA,72,49,10,452.50,4525.00
28945,28946,2024053001017950,MEL,45,21,10,228.10,2281.00
28946,28947,2024053004005254,NLG,8,41,100,756.10,75610.00
28947,28948,2024053001017949,RNLI,44,16,10,430.00,4300.00
28948,28949,2024053003006501,ILBS,18,13,19,1293.60,24578.40
28949,28950,2024053001017948,BEDC,43,45,410,400.00,164000.00
28950,28951,2024053001017947,BEDC,43,44,10,400.00,4000.00
28951,28952,2024053001017946,BEDC,43,29,50,400.00,20000.00
28952,28953,2024053001017945,BEDC,43,19,100,400.00,40000.00
28953,28954,2024053001017944,BEDC,43,34,30,400.00,12000.00
28954,28955,2024053001017943,BEDC,43,43,100,400.00,40000.00
28955,28956,2024053001017942,BEDC,43,17,100,400.00,40000.00
28956,28957,2024053001017941,BEDC,43,42,10,400.00,4000.00
28957,28958,2024053001017940,BEDC,43,39,100,399.90,39990.00
28958,28959,2024053001017939,BEDC,43,21,30,399.90,11997.00
28959,28960,2024053001017938,BEDC,43,17,50,399.90,19995.00
28960,28961,2024053001017937,BEDC,43,38,10,399.00,3990.00
28961,28962,2024053004005253,KKHC,17,36,149,221.20,32958.80
28962,28963,2024053001017936,MHCL,58,55,10,375.60,3756.00
28963,28964,2024053001017935,SMH,48,46,45,695.00,31275.00
28964,28965,2024053001017934,HHL,44,49,100,361.40,36140.00
28965,28966,2024053003006500,NFS,91,81,400,534.10,213640.00
28966,28967,2024053003006499,NFS,58,81,90,534.20,48078.00
28967,28968,2024053005002422,SMATA,72,58,30,895.00,26850.00
28968,28969,2024053004005252,HDHPC,41,13,140,130.90,18326.00
28969,28970,2024053004005251,GHL,41,36,300,147.90,44370.00
28970,28971,2024053004005250,NGPL,53,46,25,311.00,7775.00
28971,28972,2024053003006498,HLI,17,34,10,393.10,3931.00
28972,28973,2024053003006497,NFS,58,59,400,534.20,213680.00
28973,28974,2024053001017933,SONA,45,53,500,453.00,226500.00
28974,28975,2024053004005249,KKHC,17,45,16,221.20,3539.20
28975,28976,2024053004005248,SJCL,38,1,40,268.00,10720.00
28976,28977,2024053003006496,JFL,43,41,10,561.50,5615.00
28977,28978,2024053004005247,TRH,45,59,428,757.20,324081.60
28978,28979,2024053004005246,TRH,43,59,72,757.30,54525.60
28979,28980,2024053001017932,ILI,57,21,10,440.50,4405.00
28980,28981,2024053001017931,EBL,21,34,150,524.80,78720.00
28981,28982,2024053001017930,VLUCL,32,39,10,500.00,5000.00
28982,28983,2024053001017929,KDL,17,96,40,1208.00,48320.00
28983,28984,2024053001017928,NICA,58,8,50,408.00,20400.00
28984,28985,2024053003006495,NABBC,22,67,800,612.20,489760.00
28985,28986,2024053003006494,NABBC,61,67,100,613.00,61300.00
28986,28987,2024053003006493,NABBC,28,67,100,614.00,61400.00
28987,28988,2024053001017927,GBIME,45,42,490,185.60,90944.00
28988,28989,2024053001017926,GBIME,49,42,10,185.70,1857.00
28989,28990,2024053003006492,CFCL,7,39,150,384.00,57600.00
28990,28991,2024053003006491,SMB,13,58,80,1502.00,120160.00
28991,28992,2024053003006490,SMB,42,58,20,1502.10,30042.00
28992,28993,2024053001017925,MAKAR,48,42,10,371.10,3711.00
28993,28994,2024053005002421,HRL,49,58,10,575.60,5756.00
28994,28995,2024053001017924,ILI,57,49,10,440.50,4405.00
28995,28996,2024053001017923,AHL,17,42,70,462.00,32340.00
28996,28997,2024053001017922,UNL,34,47,10,47614.70,476147.00
28997,28998,2024053001017921,UNL,34,47,10,47614.70,476147.00
28998,28999,2024053001017920,SBI,45,49,449,297.00,133353.00
28999,29000,2024053003006489,KRBL,77,63,820,422.20,346204.00
29000,29001,2024053003006488,KRBL,58,63,180,422.20,75996.00
29001,29002,2024053001017919,HDL,82,33,271,1319.00,357449.00
29002,29003,2024053001017918,PRVU,17,32,112,144.30,16161.60
29003,29004,2024053005002420,HRL,49,21,20,575.60,11512.00
29004,29005,2024053004005245,NHDL,39,42,311,500.00,155500.00
29005,29006,2024053004005244,NHDL,39,28,89,500.00,44500.00
29006,29007,2024053004005243,NHDL,44,28,111,500.00,55500.00
29007,29008,2024053004005242,NHDL,34,28,300,500.00,150000.00
29008,29009,2024053001017917,EHPL,38,1,10,504.00,5040.00
29009,29010,2024053004005241,MEN,59,44,950,582.10,552995.00
29010,29011,2024053001017916,ADBL,42,42,300,261.70,78510.00
29011,29012,2024053001017915,ADBL,58,42,100,261.70,26170.00
29012,29013,2024053001017914,ADBL,45,42,100,261.70,26170.00
29013,29014,2024053001017913,PRVU,25,36,200,144.90,28980.00
29014,29015,2024053003006487,ALICL,49,38,18,572.00,10296.00
29015,29016,2024053001017912,BEDC,62,38,20,399.00,7980.00
29016,29017,2024053004005240,JOSHI,21,53,43,305.00,13115.00
29017,29018,2024053001017911,SCB,64,37,20,569.00,11380.00
29018,29019,2024053001017910,KDL,26,96,390,1208.00,471120.00
29019,29020,2024053001017909,KDL,52,96,20,1209.00,24180.00
29020,29021,2024053001017908,KDL,44,96,50,1209.00,60450.00
29021,29022,2024053001017907,RNLI,44,34,11,430.00,4730.00
29022,29023,2024053004005239,PRIN,7,36,620,778.00,482360.00
29023,29024,2024053004005238,PRIN,41,36,30,778.10,23343.00
29024,29025,2024053004005237,PRIN,28,36,10,778.30,7783.00
29025,29026,2024053004005236,PRIN,28,36,10,778.30,7783.00
29026,29027,2024053004005235,PRIN,28,36,10,778.30,7783.00
29027,29028,2024053004005234,PRIN,28,36,10,778.30,7783.00
29028,29029,2024053004005233,PRIN,28,36,10,778.30,7783.00
29029,29030,2024053003006486,NFS,58,41,10,534.20,5342.00
29030,29031,2024053001017906,TSHL,62,58,240,504.10,120984.00
29031,29032,2024053004005232,RURU,96,7,24,614.00,14736.00
29032,29033,2024053004005231,RURU,96,38,68,614.00,41752.00
29033,29034,2024053001017905,HATHY,59,21,22,901.10,19824.20
29034,29035,2024053003006485,PMLI,41,38,10,500.00,5000.00
29035,29036,2024053001017904,SNLI,34,49,10,464.10,4641.00
29036,29037,2024053001017903,SGHC,42,13,200,334.00,66800.00
29037,29038,2024053001017902,IHL,58,52,50,406.10,20305.00
29038,29039,2024053004005230,RIDI,17,58,665,170.00,113050.00
29039,29040,2024053004005229,RIDI,17,16,65,170.00,11050.00
29040,29041,2024053004005228,RIDI,17,36,250,169.90,42475.00
29041,29042,2024053004005227,RIDI,17,57,20,169.80,3396.00
29042,29043,2024053001017901,PRVU,38,50,1000,144.70,144700.00
29043,29044,2024053005002419,HRL,42,49,10,575.60,5756.00
29044,29045,2024053001017900,MBJC,91,32,10,296.00,2960.00
29045,29046,2024053001017899,GBIME,40,42,20,186.00,3720.00
29046,29047,2024053001017898,GBIME,34,42,100,186.00,18600.00
29047,29048,2024053001017897,GBIME,57,42,10,186.00,1860.00
29048,29049,2024053001017896,GBIME,32,42,100,186.00,18600.00
29049,29050,2024053001017895,GBIME,42,42,100,186.00,18600.00
29050,29051,2024053001017894,GBIME,21,42,170,186.00,31620.00
29051,29052,2024053003006484,NFS,73,22,150,536.00,80400.00
29052,29053,2024053004005226,AKPL,38,8,200,167.00,33400.00
29053,29054,2024053004005225,HURJA,44,13,20,279.60,5592.00
29054,29055,2024053001017893,SGHC,42,48,200,334.00,66800.00
29055,29056,2024053003006483,FMDBL,19,88,125,681.50,85187.50
29056,29057,2024053003006482,FMDBL,53,88,50,681.80,34090.00
29057,29058,2024053003006481,FMDBL,45,88,500,682.00,341000.00
29058,29059,2024053003006480,FMDBL,33,88,25,682.00,17050.00
29059,29060,2024053001017892,NWCL,38,29,20,804.00,16080.00
29060,29061,2024053001017891,NWCL,42,29,80,804.00,64320.00
29061,29062,2024053001017890,NWCL,58,29,10,804.00,8040.00
29062,29063,2024053001017889,NWCL,35,29,40,805.00,32200.00
29063,29064,2024053001017888,VLUCL,32,48,30,500.00,15000.00
29064,29065,2024053001017887,SMH,48,39,10,695.00,6950.00
29065,29066,2024053001017886,NWCL,35,4,10,805.00,8050.00
29066,29067,2024053001017885,BEDC,52,38,170,399.00,67830.00
29067,29068,2024053001017884,BEDC,52,35,100,398.00,39800.00
29068,29069,2024053001017883,BEDC,52,58,30,397.90,11937.00
29069,29070,2024053001017882,EHPL,38,21,10,504.00,5040.00
29070,29071,2024053001017881,MAKAR,48,49,10,371.10,3711.00
29071,29072,2024053004005224,SHL,48,21,100,440.00,44000.00
29072,29073,2024053001017880,SONA,22,53,40,453.00,18120.00
29073,29074,2024053003006479,PFL,50,49,20,691.20,13824.00
29074,29075,2024053003006478,MPFL,58,44,210,441.00,92610.00
29075,29076,2024053003006477,MPFL,48,44,130,441.00,57330.00
29076,29077,2024053003006476,MPFL,39,44,50,442.00,22100.00
29077,29078,2024053003006475,MPFL,35,44,180,442.00,79560.00
29078,29079,2024053003006474,MPFL,44,44,430,442.10,190103.00
29079,29080,2024053001017879,GCIL,16,26,1,484.50,484.50
29080,29081,2024053001017878,SMHL,19,19,500,543.00,271500.00
29081,29082,2024053001017877,CYCL,57,34,10,1433.40,14334.00
29082,29083,2024053004005223,SPDL,7,28,568,234.00,132912.00
29083,29084,2024053004005222,SPDL,26,28,500,234.00,117000.00
29084,29085,2024053004005221,SPDL,32,28,100,234.30,23430.00
29085,29086,2024053004005220,SPDL,49,28,100,234.50,23450.00
29086,29087,2024053004005219,SPDL,29,28,124,235.00,29140.00
29087,29088,2024053004005218,SPDL,4,28,49,235.20,11524.80
29088,29089,2024053001017876,CLI,43,1,10,468.10,4681.00
29089,29090,2024053001017875,DOLTI,32,58,10,412.50,4125.00
29090,29091,2024053003006473,NMFBS,29,58,20,1257.40,25148.00
29091,29092,2024053003006472,NMFBS,16,58,100,1257.50,125750.00
29092,29093,2024053004005217,SGIC,48,22,50,535.00,26750.00
29093,29094,2024053004005216,SGIC,17,22,10,535.00,5350.00
29094,29095,2024053004005215,SGIC,58,22,70,535.00,37450.00
29095,29096,2024053003006471,NFS,73,46,150,536.00,80400.00
29096,29097,2024053001017874,NIMB,56,58,118,163.10,19245.80
29097,29098,2024053004005214,SHL,35,58,150,440.00,66000.00
29098,29099,2024053004005213,SHL,49,58,100,440.00,44000.00
29099,29100,2024053004005212,SHL,47,58,300,440.00,132000.00
29100,29101,2024053004005211,SHL,91,58,150,440.00,66000.00
29101,29102,2024053004005210,SHL,6,58,100,440.00,44000.00
29102,29103,2024053004005209,SHL,4,58,100,440.00,44000.00
29103,29104,2024053004005208,SHL,48,58,100,440.00,44000.00
29104,29105,2024053004005207,SHL,49,58,1000,440.00,440000.00
29105,29106,2024053001017873,KDL,44,11,10,1209.00,12090.00
29106,29107,2024053004005206,BARUN,55,21,12,231.00,2772.00
29107,29108,2024053004005205,BARUN,48,21,10,232.50,2325.00
29108,29109,2024053001017872,GCIL,10,49,11,492.30,5415.30
29109,29110,2024053001017871,NRM,42,35,10,380.00,3800.00
29110,29111,2024053001017870,NRM,42,57,10,380.00,3800.00
29111,29112,2024053001017869,BEDC,16,58,10,397.90,3979.00
29112,29113,2024053004005204,RHPL,39,49,35,270.80,9478.00
29113,29114,2024053001017868,RAWA,25,32,10,494.00,4940.00
29114,29115,2024053001017867,AHL,17,35,25,462.00,11550.00
29115,29116,2024053001017866,DOLTI,34,42,10,414.00,4140.00
29116,29117,2024053001017865,DOLTI,34,18,10,413.00,4130.00
29117,29118,2024053005002418,HRL,95,13,20,575.50,11510.00
29118,29119,2024053005002417,HRL,95,13,31,575.50,17840.50
29119,29120,2024053001017864,MHCL,42,75,171,375.40,64193.40
29120,29121,2024053001017863,MHCL,37,75,168,376.00,63168.00
29121,29122,2024053004005203,UMHL,56,28,45,233.30,10498.50
29122,29123,2024053004005202,UMHL,55,28,50,233.50,11675.00
29123,29124,2024053004005201,UMHL,49,28,10,233.50,2335.00
29124,29125,2024053003006470,HLI,17,19,187,393.10,73509.70
29125,29126,2024053001017862,USHEC,88,54,224,398.10,89174.40
29126,29127,2024053001017861,CZBIL,34,50,210,172.20,36162.00
29127,29128,2024053001017860,CZBIL,45,50,790,173.00,136670.00
29128,29129,2024053004005200,NLG,8,41,200,756.10,151220.00
29129,29130,2024053001017859,SHIVM,86,17,50,502.00,25100.00
29130,29131,2024053001017858,BNHC,58,32,10,590.00,5900.00
29131,29132,2024053001017857,PRVU,32,36,90,144.90,13041.00
29132,29133,2024053004005199,NHDL,39,4,250,500.00,125000.00
29133,29134,2024053004005198,AKPL,38,21,33,167.00,5511.00
29134,29135,2024053001017856,MCHL,3,55,10,395.50,3955.00
29135,29136,2024053001017855,MEL,45,17,10,228.50,2285.00
29136,29137,2024053003006469,GILB,58,35,15,1276.40,19146.00
29137,29138,2024053004005197,SHL,49,58,3000,440.00,1320000.00
29138,29139,2024053004005196,SHL,59,58,100,440.10,44010.00
29139,29140,2024053004005195,SHL,35,58,200,440.10,88020.00
29140,29141,2024053004005194,SHL,87,58,900,440.10,396090.00
29141,29142,2024053004005193,SHL,33,58,100,440.20,44020.00
29142,29143,2024053004005192,SHL,48,58,100,440.30,44030.00
29143,29144,2024053004005191,SHL,6,58,500,440.40,220200.00
29144,29145,2024053004005190,SHL,1,58,100,441.10,44110.00
29145,29146,2024053004005189,RBCL,53,58,100,13300.00,1330000.00
29146,29147,2024053004005188,RBCL,62,58,30,13300.00,399000.00
29147,29148,2024053004005187,RBCL,32,58,30,13301.00,399030.00
29148,29149,2024053004005186,RBCL,47,58,10,13301.00,133010.00
29149,29150,2024053004005185,RBCL,70,58,30,13305.00,399150.00
29150,29151,2024053004005184,RBCL,41,58,10,13307.00,133070.00
29151,29152,2024053004005183,RBCL,25,58,10,13307.10,133071.00
29152,29153,2024053004005182,HURJA,44,28,501,279.60,140079.60
29153,29154,2024053003006468,NUBL,60,22,450,659.00,296550.00
29154,29155,2024053003006467,NUBL,49,22,20,660.00,13200.00
29155,29156,2024053003006466,NUBL,60,22,10,660.00,6600.00
29156,29157,2024053003006465,NUBL,19,22,20,660.00,13200.00
29157,29158,2024053004005181,PPCL,7,57,40,229.10,9164.00
29158,29159,2024053004005180,PPCL,58,57,50,229.20,11460.00
29159,29160,2024053003006464,SMB,13,58,70,1502.00,105140.00
29160,29161,2024053003006463,SMB,35,58,50,1505.00,75250.00
29161,29162,2024053003006462,SMB,36,58,50,1506.00,75300.00
29162,29163,2024053001017854,SONA,4,53,100,453.00,45300.00
29163,29164,2024053001017853,DOLTI,32,58,310,412.50,127875.00
29164,29165,2024053001017852,CLI,43,58,10,468.10,4681.00
29165,29166,2024053001017851,UHEWA,32,3,50,398.40,19920.00
29166,29167,2024053001017850,MHCL,37,75,332,376.00,124832.00
29167,29168,2024053001017849,MHCL,17,75,20,376.00,7520.00
29168,29169,2024053001017848,MHCL,38,75,200,376.70,75340.00
29169,29170,2024053001017847,MHCL,13,75,200,377.00,75400.00
29170,29171,2024053001017846,MHCL,13,75,50,377.00,18850.00
29171,29172,2024053001017845,MHCL,49,75,58,377.10,21871.80
29172,29173,2024053001017844,MHCL,59,75,100,377.30,37730.00
29173,29174,2024053001017843,MHCL,39,75,30,377.50,11325.00
29174,29175,2024053001017842,MHCL,19,75,10,377.60,3776.00
29175,29176,2024053001017841,PRVU,32,48,10,144.90,1449.00
29176,29177,2024053001017840,IHL,58,58,120,406.10,48732.00
29177,29178,2024053003006461,GBBL,33,45,100,361.00,36100.00
29178,29179,2024053003006460,MPFL,44,44,400,442.10,176840.00
29179,29180,2024053003006459,MPFL,51,44,600,442.20,265320.00
29180,29181,2024053001017839,SARBTM,91,4,5,850.00,4250.00
29181,29182,2024053001017838,SARBTM,91,78,50,850.00,42500.00
29182,29183,2024053003006458,MDB,62,56,300,479.00,143700.00
29183,29184,2024053003006457,MDB,14,56,200,479.10,95820.00
29184,29185,2024053001017837,GBIME,21,13,14,186.00,2604.00
29185,29186,2024053001017836,SPHL,25,38,30,504.00,15120.00
29186,29187,2024053001017835,MKCL,4,4,10,982.00,9820.00
29187,29188,2024053003006456,SINDU,29,58,15,377.00,5655.00
29188,29189,2024053001017834,BGWT,35,22,10,790.00,7900.00
29189,29190,2024053004005179,NGPL,53,71,100,311.00,31100.00
29190,29191,2024053004005178,LEC,66,67,970,184.00,178480.00
29191,29192,2024053004005177,CHL,58,52,90,325.50,29295.00
29192,29193,2024053001017833,SIKLES,21,48,200,532.00,106400.00
29193,29194,2024053001017832,SIKLES,21,66,10,531.00,5310.00
29194,29195,2024053001017831,MKCL,7,42,10,982.00,9820.00
29195,29196,2024053001017830,USHL,62,16,10,503.00,5030.00
29196,29197,2024053001017829,USHL,62,34,10,502.00,5020.00
29197,29198,2024053001017828,NRM,70,32,10,379.00,3790.00
29198,29199,2024053001017827,SMHL,19,19,500,543.00,271500.00
29199,29200,2024053003006455,ILBS,18,64,353,1293.60,456640.80
29200,29201,2024053003006454,ILBS,67,64,100,1294.00,129400.00
29201,29202,2024053003006453,ILBS,62,64,10,1294.10,12941.00
29202,29203,2024053003006452,ILBS,62,64,20,1296.00,25920.00
29203,29204,2024053003006451,ILBS,37,64,10,1296.00,12960.00
29204,29205,2024053003006450,ILBS,43,64,100,1297.00,129700.00
29205,29206,2024053003006449,ILBS,62,64,10,1297.10,12971.00
29206,29207,2024053003006448,ILBS,62,64,30,1297.10,38913.00
29207,29208,2024053003006447,ILBS,62,64,20,1300.00,26000.00
29208,29209,2024053003006446,ILBS,44,64,100,1300.00,130000.00
29209,29210,2024053003006445,ILBS,6,64,187,1300.00,243100.00
29210,29211,2024053003006444,ILBS,62,64,10,1300.10,13001.00
29211,29212,2024053003006443,ILBS,49,64,50,1301.00,65050.00
29212,29213,2024053003006442,NFS,73,70,200,536.00,107200.00
29213,29214,2024053001017826,GBIME,45,14,470,187.00,87890.00
29214,29215,2024053001017825,GBIME,45,34,30,186.90,5607.00
29215,29216,2024053004005176,SPIL,32,67,100,768.20,76820.00
29216,29217,2024053004005175,SPIL,29,67,50,769.00,38450.00
29217,29218,2024053004005174,SPIL,7,67,50,769.00,38450.00
29218,29219,2024053003006441,FMDBL,33,39,25,682.00,17050.00
29219,29220,2024053001017824,PCBL,44,19,31,201.10,6234.10
29220,29221,2024053001017823,BHL,13,51,63,330.00,20790.00
29221,29222,2024053001017822,BHL,45,51,187,330.20,61747.40
29222,29223,2024053001017821,BHL,13,51,50,330.80,16540.00
29223,29224,2024053001017820,RNLI,44,44,11,430.00,4730.00
29224,29225,2024053001017819,CITY,41,34,30,660.10,19803.00
29225,29226,2024053001017818,SMJC,38,49,10,380.00,3800.00
29226,29227,2024053001017817,VLUCL,42,22,10,498.20,4982.00
29227,29228,2024053004005173,HDHPC,1,13,500,130.90,65450.00
29228,29229,2024053005002416,HIDCL,14,19,50,164.80,8240.00
29229,29230,2024053005002415,HIDCL,22,19,195,164.80,32136.00
29230,29231,2024053003006440,EDBL,21,41,10,380.00,3800.00
29231,29232,2024053001017816,MMKJL,8,38,50,427.00,21350.00
29232,29233,2024053001017815,BEDC,11,58,10,397.90,3979.00
29233,29234,2024053004005172,API,44,42,10,171.50,1715.00
29234,29235,2024053001017814,NBL,42,34,231,213.00,49203.00
29235,29236,2024053001017813,NBL,51,34,25,213.00,5325.00
29236,29237,2024053001017812,NBL,57,34,10,213.00,2130.00
29237,29238,2024053001017811,NBL,22,34,10,213.00,2130.00
29238,29239,2024053001017810,NBL,34,34,50,213.00,10650.00
29239,29240,2024053001017809,NBL,47,34,20,213.00,4260.00
29240,29241,2024053001017808,NBL,14,34,500,213.20,106600.00
29241,29242,2024053001017807,NBL,42,34,500,213.50,106750.00
29242,29243,2024053001017806,NBL,21,34,500,213.70,106850.00
29243,29244,2024053001017805,NBL,17,34,300,213.70,64110.00
29244,29245,2024053001017804,NBL,55,34,500,213.70,106850.00
29245,29246,2024053001017803,NBL,29,34,500,213.80,106900.00
29246,29247,2024053001017802,NBL,38,34,50,213.80,10690.00
29247,29248,2024053004005171,NLG,13,41,100,757.00,75700.00
29248,29249,2024053004005170,NLG,57,41,300,757.00,227100.00
29249,29250,2024053004005169,NLG,91,41,305,757.00,230885.00
29250,29251,2024053005002414,NTC,49,19,10,844.00,8440.00
29251,29252,2024053004005168,NGPL,53,34,200,311.00,62200.00
29252,29253,2024053003006439,SWBBL,11,47,12,799.10,9589.20
29253,29254,2024053005002413,STC,58,53,50,4416.00,220800.00
29254,29255,2024053001017801,NWCL,58,49,10,804.00,8040.00
29255,29256,2024053001017800,SMHL,91,19,500,543.10,271550.00
29256,29257,2024053004005167,NHPC,32,6,90,146.00,13140.00
29257,29258,2024053001017799,KDL,44,28,30,1209.00,36270.00
29258,29259,2024053003006438,SMB,47,58,40,1527.10,61084.00
29259,29260,2024053003006437,SMB,41,58,20,1527.90,30558.00
29260,29261,2024053003006436,SMB,42,58,10,1530.00,15300.00
29261,29262,2024053003006435,SMB,47,58,40,1530.10,61204.00
29262,29263,2024053003006434,SMB,36,58,10,1532.00,15320.00
29263,29264,2024053003006433,SMB,42,58,10,1532.00,15320.00
29264,29265,2024053005002412,CHDC,39,58,10,916.00,9160.00
29265,29266,2024053005002411,CHDC,39,58,10,915.00,9150.00
29266,29267,2024053001017798,CYCL,57,13,10,1433.40,14334.00
29267,29268,2024053001017797,USHEC,58,54,300,400.00,120000.00
29268,29269,2024053004005166,HDHPC,42,33,35,130.50,4567.50
29269,29270,2024053004005165,HDHPC,58,33,65,130.50,8482.50
29270,29271,2024053003006432,NABBC,61,35,50,613.00,30650.00
29271,29272,2024053001017796,SPHL,25,41,40,504.00,20160.00
29272,29273,2024053001017795,RNLI,44,57,23,430.00,9890.00
29273,29274,2024053001017794,HATHY,71,38,66,901.00,59466.00
29274,29275,2024053001017793,HATHY,57,38,34,902.00,30668.00
29275,29276,2024053001017792,HATHY,33,38,60,902.10,54126.00
29276,29277,2024053001017791,SONA,8,55,10,452.10,4521.00
29277,29278,2024053003006431,MERO,14,5,126,663.90,83651.40
29278,29279,2024053003006430,MERO,43,5,10,664.00,6640.00
29279,29280,2024053001017790,EBL,11,34,50,525.00,26250.00
29280,29281,2024053005002410,HIDCL,22,56,10,164.80,1648.00
29281,29282,2024053005002409,HRL,95,49,20,575.50,11510.00
29282,29283,2024053001017789,PCBL,44,49,111,201.10,22322.10
29283,29284,2024053001017788,MKJC,47,53,30,489.30,14679.00
29284,29285,2024053001017787,NIBLGF,38,43,5000,8.18,40900.00
29285,29286,2024053001017786,SARBTM,91,35,50,850.00,42500.00
29286,29287,2024053001017785,SARBTM,91,19,50,850.00,42500.00
29287,29288,2024053001017784,SARBTM,91,58,100,850.00,85000.00
29288,29289,2024053001017783,SARBTM,91,39,175,850.00,148750.00
29289,29290,2024053001017782,SARBTM,91,67,50,849.10,42455.00
29290,29291,2024053001017781,SARBTM,91,58,20,849.00,16980.00
29291,29292,2024053001017780,LSL,38,20,400,161.00,64400.00
29292,29293,2024053001017779,DOLTI,32,17,262,412.50,108075.00
29293,29294,2024053001017778,SMH,77,46,55,700.00,38500.00
29294,29295,2024053001017777,CLI,19,58,10,469.00,4690.00
29295,29296,2024053001017776,SRLI,56,35,10,439.00,4390.00
29296,29297,2024053001017775,NABIL,8,44,20,480.70,9614.00
29297,29298,2024053001017774,NABIL,42,44,48,480.70,23073.60
29298,29299,2024053001017773,BGWT,35,44,50,790.00,39500.00
29299,29300,2024053001017772,RNLI,44,29,11,430.00,4730.00
29300,29301,2024053004005164,SHEL,34,34,1755,159.00,279045.00
29301,29302,2024053004005163,SHEL,57,34,500,159.00,79500.00
29302,29303,2024053004005162,SHEL,47,34,64,159.00,10176.00
29303,29304,2024053004005161,SHEL,19,34,100,159.00,15900.00
29304,29305,2024053004005160,SHEL,8,34,600,159.00,95400.00
29305,29306,2024053004005159,SHEL,56,34,50,159.00,7950.00
29306,29307,2024053004005158,SHEL,34,34,100,159.00,15900.00
29307,29308,2024053004005157,SHEL,49,34,10,159.00,1590.00
29308,29309,2024053004005156,SHEL,46,34,100,159.00,15900.00
29309,29310,2024053004005155,SHEL,45,34,500,159.00,79500.00
29310,29311,2024053004005154,SHEL,41,34,50,159.00,7950.00
29311,29312,2024053004005153,SHEL,55,34,500,159.00,79500.00
29312,29313,2024053004005152,SHEL,22,34,1000,159.10,159100.00
29313,29314,2024053004005151,SHEL,41,34,891,159.10,141758.10
29314,29315,2024053001017771,CLI,42,19,90,470.00,42300.00
29315,29316,2024053001017770,CLI,42,55,10,470.00,4700.00
29316,29317,2024053001017769,NMB,48,58,271,197.10,53414.10
29317,29318,2024053004005150,SSHL,38,42,455,163.00,74165.00
29318,29319,2024053004005149,SSHL,64,42,140,163.00,22820.00
29319,29320,2024053004005148,SSHL,49,42,50,163.00,8150.00
29320,29321,2024053001017768,MMKJL,8,38,50,427.00,21350.00
29321,29322,2024053003006429,NMLBBL,36,46,10,714.00,7140.00
29322,29323,2024053001017767,HHL,32,58,10,361.30,3613.00
29323,29324,2024053001017766,ILI,57,34,10,440.50,4405.00
29324,29325,2024053003006428,MFIL,56,1,50,500.50,25025.00
29325,29326,2024053001017765,CLI,34,13,10,469.00,4690.00
29326,29327,2024053001017764,LSL,25,20,345,160.00,55200.00
29327,29328,2024053001017763,LSL,56,20,50,160.00,8000.00
29328,29329,2024053001017762,LSL,52,20,100,160.00,16000.00
