,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
34863,34364,2024040103002567,LBBL,58,32,13,372.00,4836.00
34864,34365,2024040101021668,SARBTM,50,32,50,920.00,46000.00
34865,34366,2024040101021667,TAMOR,88,45,10,378.00,3780.00
34866,34367,2024040101021666,IHL,49,58,10,402.20,4022.00
34867,34368,2024040101021665,MAKAR,48,58,5,409.00,2045.00
34868,34369,2024040101021664,MAKAR,26,58,45,409.00,18405.00
34869,34370,2024040101021663,MAKAR,26,58,50,409.00,20450.00
34870,34371,2024040101021662,MAKAR,26,42,55,408.90,22489.50
34871,34372,2024040101021661,MAKAR,26,52,10,408.00,4080.00
34872,34373,2024040101021660,GBIME,56,38,300,181.00,54300.00
34873,34374,2024040104002667,UMRH,91,54,10,357.50,3575.00
34874,34375,2024040101021659,HBL,42,49,18,186.00,3348.00
34875,34376,2024040101021658,RNLI,56,35,10,435.50,4355.00
34876,34377,2024040101021657,SARBTM,50,34,50,920.00,46000.00
34877,34378,2024040103002566,SJLIC,28,34,10,477.00,4770.00
34878,34379,2024040101021656,CLI,58,3,10,449.00,4490.00
34879,34380,2024040101021655,KBL,49,26,100,138.00,13800.00
34880,34381,2024040101021654,KBL,49,26,75,138.00,10350.00
34881,34382,2024040103002565,GUFL,34,41,10,864.40,8644.00
34882,34383,2024040104002666,BARUN,42,50,295,245.40,72393.00
34883,34384,2024040104002665,BARUN,44,50,10,246.90,2469.00
34884,34385,2024040101021653,SARBTM,50,49,50,920.00,46000.00
34885,34386,2024040105001750,NIFRA,45,47,24,203.30,4879.20
34886,34387,2024040105001749,NIFRA,34,47,105,203.30,21346.50
34887,34388,2024040101021652,SONA,58,57,90,478.60,43074.00
34888,34389,2024040101021651,ILI,58,45,10,522.00,5220.00
34889,34390,2024040105001748,HRL,7,35,10,598.70,5987.00
34890,34391,2024040101021650,NESDO,28,46,10,1678.00,16780.00
34891,34392,2024040101021649,ILI,58,1,10,522.00,5220.00
34892,34393,2024040101021648,SARBTM,50,35,50,920.00,46000.00
34893,34394,2024040104002664,CHL,16,5,85,300.90,25576.50
34894,34395,2024040101021647,PRVU,36,82,150,140.50,21075.00
34895,34396,2024040101021646,TAMOR,88,14,10,378.00,3780.00
34896,34397,2024040101021645,RHGCL,26,38,10,331.00,3310.00
34897,34398,2024040101021644,MBJC,53,16,40,310.00,12400.00
34898,34399,2024040101021643,MBJC,85,16,80,310.00,24800.00
34899,34400,2024040101021642,MBJC,41,16,410,310.10,127141.00
34900,34401,2024040103002564,GUFL,56,41,10,865.00,8650.00
34901,34402,2024040101021641,SRLI,51,11,10,436.10,4361.00
34902,34403,2024040101021640,MKHC,49,34,100,342.10,34210.00
34903,34404,2024040105001747,HRL,7,48,10,598.70,5987.00
34904,34405,2024040101021639,MKHC,3,58,100,344.00,34400.00
34905,34406,2024040103002563,RLFL,26,35,35,360.00,12600.00
34906,34407,2024040101021638,MMKJL,34,59,10,417.50,4175.00
34907,34408,2024040101021637,SONA,42,57,10,479.00,4790.00
34908,34409,2024040101021636,NABIL,19,14,10,436.00,4360.00
34909,34410,2024040101021635,SARBTM,50,35,50,920.00,46000.00
34910,34411,2024040101021634,TAMOR,88,34,10,378.00,3780.00
34911,34412,2024040104002663,NIL,77,45,200,810.00,162000.00
34912,34413,2024040104002662,PPCL,57,28,30,253.30,7599.00
34913,34414,2024040101021633,MEL,66,66,20,226.00,4520.00
34914,34415,2024040103002562,GUFL,29,46,5,847.70,4238.50
34915,34416,2024040101021632,VLUCL,49,39,10,512.10,5121.00
34916,34417,2024040103002561,JBBL,35,26,285,289.00,82365.00
34917,34418,2024040101021631,SARBTM,50,49,50,920.00,46000.00
34918,34419,2024040101021630,SARBTM,50,41,50,920.00,46000.00
34919,34420,2024040101021629,NMB,65,47,11,178.00,1958.00
34920,34421,2024040105001746,HRL,7,1,10,598.70,5987.00
34921,34422,2024040101021628,HDL,11,50,37,1510.00,55870.00
34922,34423,2024040101021627,HDL,11,74,20,1510.00,30200.00
34923,34424,2024040101021626,ILI,58,42,10,522.00,5220.00
34924,34425,2024040101021625,ILI,58,1,10,522.00,5220.00
34925,34426,2024040105001745,HRL,7,70,20,598.70,11974.00
34926,34427,2024040101021624,MEHL,7,59,10,326.00,3260.00
34927,34428,2024040101021623,CITY,44,4,10,590.00,5900.00
34928,34429,2024040103002560,GUFL,49,41,100,865.00,86500.00
34929,34430,2024040101021622,MEL,57,72,34,227.90,7748.60
34930,34431,2024040101021621,MEL,57,58,146,227.90,33273.40
34931,34432,2024040101021620,MEL,57,57,40,227.90,9116.00
34932,34433,2024040101021619,MEL,57,4,30,227.90,6837.00
34933,34434,2024040101021618,MEL,57,35,10,227.00,2270.00
34934,34435,2024040101021617,MEL,57,35,10,227.00,2270.00
34935,34436,2024040101021616,MEL,57,58,10,227.00,2270.00
34936,34437,2024040101021615,MEL,57,58,10,226.90,2269.00
34937,34438,2024040101021614,MEL,57,58,10,226.90,2269.00
34938,34439,2024040101021613,RNLI,56,29,10,435.50,4355.00
34939,34440,2024040101021612,SARBTM,50,14,20,920.00,18400.00
34940,34441,2024040104002661,UPPER,58,19,62,172.00,10664.00
34941,34442,2024040101021611,TAMOR,88,46,10,378.00,3780.00
34942,34443,2024040103002559,ICFC,16,45,105,495.00,51975.00
34943,34444,2024040101021610,NIMB,58,66,149,159.00,23691.00
34944,34445,2024040101021609,NIMB,58,20,10,158.90,1589.00
34945,34446,2024040101021608,RNLI,56,11,10,435.50,4355.00
34946,34447,2024040101021607,HATHY,45,52,2,905.00,1810.00
34947,34448,2024040101021606,GVL,34,1,10,423.00,4230.00
34948,34449,2024040101021605,KDL,17,40,50,790.00,39500.00
34949,34450,2024040101021604,KDL,16,40,50,790.00,39500.00
34950,34451,2024040101021603,SARBTM,50,49,50,920.00,46000.00
34951,34452,2024040101021602,SARBTM,50,51,20,920.00,18400.00
34952,34453,2024040101021601,SARBTM,50,11,50,920.00,46000.00
34953,34454,2024040101021600,SARBTM,50,58,50,920.00,46000.00
34954,34455,2024040101021599,SARBTM,50,59,50,920.00,46000.00
34955,34456,2024040101021598,SARBTM,50,32,50,920.00,46000.00
34956,34457,2024040101021597,SARBTM,50,45,20,920.00,18400.00
34957,34458,2024040101021596,SARBTM,50,49,50,920.00,46000.00
34958,34459,2024040101021595,SARBTM,50,36,50,920.00,46000.00
34959,34460,2024040101021594,SARBTM,50,52,30,920.00,27600.00
34960,34461,2024040101021593,SARBTM,49,52,10,920.00,9200.00
34961,34462,2024040101021592,GVL,42,25,30,423.00,12690.00
34962,34463,2024040105001744,HRL,7,16,10,598.70,5987.00
34963,34464,2024040101021591,ILI,45,59,10,521.20,5212.00
34964,34465,2024040101021590,TAMOR,41,54,10,378.10,3781.00
34965,34466,2024040101021589,MKHL,45,4,10,434.50,4345.00
34966,34467,2024040103002558,ALICL,25,57,115,554.00,63710.00
34967,34468,2024040101021588,SIKLES,34,33,200,495.00,99000.00
34968,34469,2024040103002557,PMLI,21,28,10,509.00,5090.00
34969,34470,2024040101021587,MBJC,41,40,10,310.10,3101.00
34970,34471,2024040103002556,GLBSL,49,41,13,1398.00,18174.00
34971,34472,2024040103002555,GLBSL,49,58,20,1397.50,27950.00
34972,34473,2024040104002660,UPPER,58,21,20,172.00,3440.00
34973,34474,2024040104002659,UMHL,40,50,1375,245.00,336875.00
34974,34475,2024040104002658,UMHL,41,50,625,245.00,153125.00
34975,34476,2024040101021586,SMJC,45,43,15,385.00,5775.00
34976,34477,2024040101021585,SMJC,6,43,80,385.00,30800.00
34977,34478,2024040101021584,SPHL,42,13,10,479.00,4790.00
34978,34479,2024040101021583,SPHL,42,19,10,478.00,4780.00
34979,34480,2024040105001743,NICSF,32,21,100,8.73,873.00
34980,34481,2024040103002554,CORBL,69,28,200,431.00,86200.00
34981,34482,2024040103002553,CORBL,4,28,300,432.00,129600.00
34982,34483,2024040101021582,ULBSL,38,45,16,1201.00,19216.00
34983,34484,2024040104002657,UMRH,48,44,250,360.00,90000.00
34984,34485,2024040101021581,RFPL,7,62,50,408.50,20425.00
34985,34486,2024040101021580,MEHL,7,59,714,326.00,232764.00
34986,34487,2024040101021579,MEHL,19,59,460,326.10,150006.00
34987,34488,2024040101021578,MEHL,58,59,186,327.00,60822.00
34988,34489,2024040101021577,MEHL,95,59,490,328.00,160720.00
34989,34490,2024040101021576,MEHL,45,59,150,329.00,49350.00
34990,34491,2024040101021575,ILI,45,39,10,521.20,5212.00
34991,34492,2024040101021574,SARBTM,40,52,10,920.00,9200.00
34992,34493,2024040101021573,SARBTM,40,54,40,920.00,36800.00
34993,34494,2024040101021572,KBL,49,91,25,138.00,3450.00
34994,34495,2024040101021571,RFPL,33,62,400,408.50,163400.00
34995,34496,2024040105001742,CIT,19,45,28,2100.00,58800.00
34996,34497,2024040101021570,MEL,66,58,10,226.00,2260.00
34997,34498,2024040104002656,SHEL,33,49,570,197.00,112290.00
34998,34499,2024040105001741,HRL,3,59,20,598.60,11972.00
34999,34500,2024040104002655,NHPC,42,42,453,149.00,67497.00
35000,34501,2024040104002654,NHPC,56,42,100,149.00,14900.00
35001,34502,2024040104002653,NHPC,48,42,100,149.00,14900.00
35002,34503,2024040104002652,NHPC,45,42,10,149.00,1490.00
35003,34504,2024040104002651,NHPC,59,42,100,149.00,14900.00
35004,34505,2024040104002650,NHPC,21,42,50,149.00,7450.00
35005,34506,2024040104002649,NHPC,36,42,287,149.00,42763.00
35006,34507,2024040104002648,NHPC,21,42,100,149.10,14910.00
35007,34508,2024040101021569,MEHL,95,48,10,328.00,3280.00
35008,34509,2024040101021568,NABIL,14,14,200,436.00,87200.00
35009,34510,2024040101021567,BEDC,17,54,480,376.00,180480.00
35010,34511,2024040104002647,UMRH,48,44,250,360.00,90000.00
35011,34512,2024040101021566,SRLI,51,40,10,436.10,4361.00
35012,34513,2024040101021565,NRM,43,28,10,369.20,3692.00
35013,34514,2024040103002552,CBBL,45,42,128,829.00,106112.00
35014,34515,2024040103002551,CBBL,45,25,100,829.00,82900.00
35015,34516,2024040103002550,CBBL,45,57,325,829.00,269425.00
35016,34517,2024040103002549,CBBL,45,21,21,829.00,17409.00
35017,34518,2024040103002548,SAPDBL,21,58,30,294.00,8820.00
35018,34519,2024040101021564,GCIL,50,70,11,507.50,5582.50
35019,34520,2024040101021563,NRM,43,58,10,369.20,3692.00
35020,34521,2024040105001740,HRL,3,48,10,598.60,5986.00
35021,34522,2024040101021562,MKHL,45,58,10,434.50,4345.00
35022,34523,2024040101021561,LSL,39,3,15,157.00,2355.00
35023,34524,2024040105001739,NIFRA,34,45,54,203.30,10978.20
35024,34525,2024040104002646,UMRH,48,44,250,360.00,90000.00
35025,34526,2024040101021560,SONA,86,17,10,478.50,4785.00
35026,34527,2024040105001738,HRL,3,19,20,598.60,11972.00
35027,34528,2024040101021559,HHL,41,94,20,390.00,7800.00
35028,34529,2024040101021558,HHL,62,94,150,390.00,58500.00
35029,34530,2024040101021557,HHL,48,94,528,391.10,206500.80
35030,34531,2024040101021556,SONA,86,54,10,478.50,4785.00
35031,34532,2024040101021555,MBJC,85,56,10,310.00,3100.00
35032,34533,2024040101021554,SGHC,84,40,10,325.60,3256.00
35033,34534,2024040103002547,MFIL,26,58,12,500.00,6000.00
35034,34535,2024040103002546,MFIL,55,58,10,500.00,5000.00
35035,34536,2024040103002545,MFIL,62,58,28,500.00,14000.00
35036,34537,2024040103002544,MFIL,32,58,50,501.90,25095.00
35037,34538,2024040101021553,MEHL,58,57,100,327.00,32700.00
35038,34539,2024040101021552,HATHY,45,58,2,884.50,1769.00
35039,34540,2024040101021551,RNLI,56,58,10,435.50,4355.00
35040,34541,2024040105001737,NIFRA,34,45,23,203.30,4675.90
35041,34542,2024040103002543,HLI,48,55,100,394.10,39410.00
35042,34543,2024040105001736,KDBY,32,21,100,8.66,866.00
35043,34544,2024040103002542,GUFL,38,41,10,865.00,8650.00
35044,34545,2024040101021550,RFPL,82,62,100,408.50,40850.00
35045,34546,2024040101021549,SMHL,29,59,10,450.20,4502.00
35046,34547,2024040105001735,HRL,22,22,10,598.70,5987.00
35047,34548,2024040105001734,NIFRA,34,28,54,203.30,10978.20
35048,34549,2024040104002645,UPPER,58,21,30,172.00,5160.00
35049,34550,2024040103002541,GUFL,42,41,100,865.00,86500.00
35050,34551,2024040101021548,MEL,66,58,10,226.00,2260.00
35051,34552,2024040104002644,UMRH,48,44,250,360.00,90000.00
35052,34553,2024040101021547,HBL,17,91,100,186.50,18650.00
35053,34554,2024040101021546,HBL,39,91,100,186.50,18650.00
35054,34555,2024040103002540,LBBL,45,26,338,372.00,125736.00
35055,34556,2024040103002539,LBBL,45,41,458,371.90,170330.20
35056,34557,2024040103002538,MPFL,62,38,280,363.00,101640.00
35057,34558,2024040101021545,MKHC,19,36,100,342.00,34200.00
35058,34559,2024040103002537,SKBBL,32,34,25,820.00,20500.00
35059,34560,2024040101021544,USHEC,5,35,10,370.70,3707.00
35060,34561,2024040101021543,BEDC,17,59,10,376.00,3760.00
35061,34562,2024040101021542,SARBTM,82,19,50,919.30,45965.00
35062,34563,2024040104002643,UPPER,34,21,20,172.00,3440.00
35063,34564,2024040104002642,SHEL,33,49,930,196.20,182466.00
35064,34565,2024040104002641,BPCL,8,49,50,301.00,15050.00
35065,34566,2024040101021541,SGHC,84,42,495,325.60,161172.00
35066,34567,2024040101021540,SARBTM,50,38,50,920.00,46000.00
35067,34568,2024040101021539,SARBTM,50,21,50,920.00,46000.00
35068,34569,2024040101021538,SARBTM,50,35,50,920.00,46000.00
35069,34570,2024040101021537,SNLI,11,34,10,596.00,5960.00
35070,34571,2024040101021536,HHL,48,94,472,391.10,184599.20
35071,34572,2024040101021535,HHL,6,94,45,391.90,17635.50
35072,34573,2024040103002536,PROFL,58,33,12,311.30,3735.60
35073,34574,2024040101021534,MMKJL,34,28,10,417.50,4175.00
35074,34575,2024040101021533,PHCL,58,59,10,319.30,3193.00
35075,34576,2024040104002640,UPPER,55,55,90,172.00,15480.00
35076,34577,2024040101021532,SNLI,55,58,10,595.10,5951.00
35077,34578,2024040105001733,NIFRA,34,44,44,203.30,8945.20
35078,34579,2024040101021531,SARBTM,59,22,50,920.00,46000.00
35079,34580,2024040104002639,SICL,42,53,50,693.50,34675.00
35080,34581,2024040101021530,MEL,66,45,60,226.00,13560.00
35081,34582,2024040101021529,SARBTM,82,19,50,919.30,45965.00
35082,34583,2024040101021528,PCBL,44,26,10,191.00,1910.00
35083,34584,2024040101021527,SARBTM,82,58,50,919.30,45965.00
35084,34585,2024040101021526,CLI,58,70,10,449.00,4490.00
35085,34586,2024040103002535,FMDBL,21,13,100,603.00,60300.00
35086,34587,2024040104002638,SGIC,41,54,10,527.20,5272.00
35087,34588,2024040104002637,CGH,56,28,29,819.00,23751.00
35088,34589,2024040104002636,CGH,56,58,21,819.00,17199.00
35089,34590,2024040101021525,HHL,6,52,50,391.90,19595.00
35090,34591,2024040101021524,PHCL,58,11,10,319.30,3193.00
35091,34592,2024040105001732,HRL,3,48,10,598.60,5986.00
35092,34593,2024040101021523,SMJC,6,53,10,385.00,3850.00
35093,34594,2024040101021522,SMJC,6,33,260,385.00,100100.00
35094,34595,2024040101021521,SMJC,6,21,200,385.00,77000.00
35095,34596,2024040101021520,SMJC,6,21,10,385.00,3850.00
35096,34597,2024040101021519,SMJC,6,55,100,385.00,38500.00
35097,34598,2024040101021518,SMJC,6,35,10,385.00,3850.00
35098,34599,2024040101021517,SMJC,6,59,200,385.00,77000.00
35099,34600,2024040101021516,SMJC,6,17,10,385.00,3850.00
35100,34601,2024040101021515,SMJC,6,58,10,385.00,3850.00
35101,34602,2024040101021514,SMJC,6,51,10,385.00,3850.00
35102,34603,2024040101021513,SMJC,6,19,600,385.00,231000.00
35103,34604,2024040101021512,SMJC,6,57,10,385.00,3850.00
35104,34605,2024040101021511,SMJC,6,57,200,385.00,77000.00
35105,34606,2024040101021510,SMJC,6,11,20,385.00,7700.00
35106,34607,2024040101021509,SMJC,6,61,200,385.00,77000.00
35107,34608,2024040101021508,SMJC,6,59,115,385.00,44275.00
35108,34609,2024040101021507,SMJC,6,55,10,385.00,3850.00
35109,34610,2024040101021506,SMJC,6,35,10,385.00,3850.00
35110,34611,2024040101021505,SMJC,6,29,80,385.00,30800.00
35111,34612,2024040101021504,SMJC,6,13,10,385.00,3850.00
35112,34613,2024040101021503,SMJC,6,58,10,383.00,3830.00
35113,34614,2024040101021502,SMJC,6,58,10,383.00,3830.00
35114,34615,2024040101021501,SMJC,6,84,1000,383.00,383000.00
35115,34616,2024040101021500,SMJC,6,21,10,383.00,3830.00
35116,34617,2024040101021499,SMJC,6,49,10,383.00,3830.00
35117,34618,2024040101021498,SMJC,6,34,280,383.00,107240.00
35118,34619,2024040101021497,SMJC,6,82,525,382.00,200550.00
35119,34620,2024040101021496,PPL,42,45,10,521.00,5210.00
35120,34621,2024040103002534,KMCDB,16,58,14,726.10,10165.40
35121,34622,2024040103002533,SJLIC,25,34,54,477.00,25758.00
35122,34623,2024040103002532,SJLIC,25,34,50,477.00,23850.00
35123,34624,2024040101021495,NRM,43,39,10,369.20,3692.00
35124,34625,2024040101021494,MKHL,45,59,10,434.50,4345.00
35125,34626,2024040105001731,NIFRA,34,14,54,203.30,10978.20
35126,34627,2024040101021493,SARBTM,82,14,50,919.30,45965.00
35127,34628,2024040103002531,USLB,62,42,10,1595.00,15950.00
35128,34629,2024040101021492,PRVU,19,72,105,140.00,14700.00
35129,34630,2024040101021491,RFPL,10,62,100,408.50,40850.00
35130,34631,2024040103002530,MLBL,19,58,12,318.50,3822.00
35131,34632,2024040101021490,SMJC,58,82,85,382.00,32470.00
35132,34633,2024040101021489,SARBTM,82,19,50,919.30,45965.00
35133,34634,2024040101021488,HHL,45,94,407,392.10,159584.70
35134,34635,2024040101021487,HHL,29,94,76,392.20,29807.20
35135,34636,2024040103002529,PMLI,35,43,10,516.90,5169.00
35136,34637,2024040101021486,CLI,58,58,10,449.00,4490.00
35137,34638,2024040104002635,UNHPL,34,45,600,240.00,144000.00
35138,34639,2024040101021485,SARBTM,82,28,30,919.30,27579.00
35139,34640,2024040101021484,SARBTM,42,28,20,919.40,18388.00
35140,34641,2024040104002634,RHPL,25,71,10,281.00,2810.00
35141,34642,2024040104002633,RHPL,25,34,40,280.00,11200.00
35142,34643,2024040104002632,UPPER,29,43,34,171.90,5844.60
35143,34644,2024040101021483,MKHC,19,37,810,342.00,277020.00
35144,34645,2024040101021482,MKHC,21,37,190,342.10,64999.00
35145,34646,2024040101021481,SNLI,34,39,10,595.20,5952.00
35146,34647,2024040101021480,SGHC,84,26,10,325.60,3256.00
35147,34648,2024040101021479,MKHC,21,59,10,342.10,3421.00
35148,34649,2024040103002528,FMDBL,49,42,15,601.00,9015.00
35149,34650,2024040101021478,IHL,57,39,10,402.90,4029.00
35150,34651,2024040101021477,GCIL,61,4,11,508.00,5588.00
35151,34652,2024040101021476,MEL,66,11,10,226.00,2260.00
35152,34653,2024040101021475,USHEC,42,56,50,373.00,18650.00
35153,34654,2024040101021474,USHEC,42,38,10,373.00,3730.00
35154,34655,2024040101021473,USHEC,42,74,50,373.00,18650.00
35155,34656,2024040103002527,FMDBL,22,32,20,601.90,12038.00
35156,34657,2024040101021472,HHL,29,71,502,392.20,196884.40
35157,34658,2024040101021471,GCIL,61,58,11,508.00,5588.00
35158,34659,2024040101021470,SCB,41,41,23,513.00,11799.00
35159,34660,2024040101021469,IHL,58,57,10,402.00,4020.00
35160,34661,2024040101021468,SARBTM,42,58,30,919.40,27582.00
35161,34662,2024040101021467,SARBTM,39,58,20,919.50,18390.00
35162,34663,2024040101021466,NMB,22,43,50,179.00,8950.00
35163,34664,2024040103002526,SHINE,45,45,166,370.00,61420.00
35164,34665,2024040103002525,SHINE,45,41,834,370.00,308580.00
35165,34666,2024040101021465,ADBL,6,29,20,226.00,4520.00
35166,34667,2024040101021464,ADBL,6,42,105,225.50,23677.50
35167,34668,2024040101021463,DOLTI,50,59,10,438.30,4383.00
35168,34669,2024040101021462,SARBTM,39,19,30,919.50,27585.00
35169,34670,2024040101021461,SARBTM,45,19,20,920.00,18400.00
35170,34671,2024040101021460,SARBTM,45,11,50,920.00,46000.00
35171,34672,2024040101021459,SMH,19,69,140,673.00,94220.00
35172,34673,2024040101021458,SMJC,45,25,100,381.20,38120.00
35173,34674,2024040101021457,SARBTM,45,39,30,920.00,27600.00
35174,34675,2024040101021456,SARBTM,70,39,20,920.00,18400.00
35175,34676,2024040101021455,MKCL,34,45,10,963.10,9631.00
35176,34677,2024040101021454,ULHC,19,59,10,361.00,3610.00
35177,34678,2024040101021453,MBJC,29,36,10,313.00,3130.00
35178,34679,2024040101021452,MBJC,29,57,10,313.00,3130.00
35179,34680,2024040101021451,MBJC,29,38,10,312.00,3120.00
35180,34681,2024040101021450,MBJC,29,38,10,312.00,3120.00
35181,34682,2024040101021449,MBJC,29,45,10,312.00,3120.00
35182,34683,2024040101021448,SNLI,51,44,10,595.20,5952.00
35183,34684,2024040103002524,PMLI,35,47,10,516.00,5160.00
35184,34685,2024040101021447,IHL,57,17,20,402.80,8056.00
35185,34686,2024040101021446,SONA,48,16,10,478.40,4784.00
35186,34687,2024040101021445,MEL,66,58,10,226.00,2260.00
35187,34688,2024040101021444,CLI,58,45,10,449.00,4490.00
35188,34689,2024040101021443,SARBTM,70,45,10,920.00,9200.00
35189,34690,2024040101021442,SIKLES,42,81,10,497.90,4979.00
35190,34691,2024040101021441,SIKLES,42,62,50,497.80,24890.00
35191,34692,2024040101021440,SIKLES,42,4,50,497.00,24850.00
35192,34693,2024040101021439,SIKLES,42,11,10,497.00,4970.00
35193,34694,2024040101021438,SIKLES,42,47,100,495.90,49590.00
35194,34695,2024040101021437,SIKLES,42,19,100,495.00,49500.00
35195,34696,2024040101021436,IHL,58,57,20,402.00,8040.00
35196,34697,2024040104002631,UPPER,57,55,10,172.00,1720.00
35197,34698,2024040101021435,MEHL,58,59,714,326.90,233406.60
35198,34699,2024040105001730,HRL,52,42,30,598.60,17958.00
35199,34700,2024040101021434,PPL,42,38,10,521.00,5210.00
35200,34701,2024040101021433,TAMOR,88,59,10,378.00,3780.00
35201,34702,2024040101021432,MEHL,19,11,10,326.10,3261.00
35202,34703,2024040101021431,NRM,43,35,10,369.20,3692.00
35203,34704,2024040103002523,FMDBL,22,21,20,601.80,12036.00
35204,34705,2024040103002522,MPFL,54,38,10,363.00,3630.00
35205,34706,2024040101021430,NABIL,21,26,17,435.20,7398.40
35206,34707,2024040101021429,NABIL,58,26,10,435.30,4353.00
35207,34708,2024040101021428,SARBTM,42,35,43,920.00,39560.00
35208,34709,2024040101021427,SARBTM,42,57,30,920.00,27600.00
35209,34710,2024040101021426,MKHC,19,37,1000,342.00,342000.00
35210,34711,2024040105001729,HRL,52,58,10,598.60,5986.00
35211,34712,2024040105001728,NIFRA,34,34,30,203.30,6099.00
35212,34713,2024040105001727,HRL,52,58,10,598.60,5986.00
35213,34714,2024040101021425,SARBTM,42,58,50,919.40,45970.00
35214,34715,2024040101021424,MKCL,34,56,10,963.10,9631.00
35215,34716,2024040104002630,RADHI,34,14,20,239.00,4780.00
35216,34717,2024040104002629,HPPL,19,16,10,270.00,2700.00
35217,34718,2024040101021423,EBL,42,45,50,500.00,25000.00
35218,34719,2024040101021422,PHCL,58,54,10,319.30,3193.00
35219,34720,2024040101021421,SARBTM,45,57,20,920.00,18400.00
35220,34721,2024040101021420,IHL,57,17,10,402.80,4028.00
35221,34722,2024040103002521,HLBSL,44,38,11,685.20,7537.20
35222,34723,2024040104002628,RHPL,25,34,10,280.00,2800.00
35223,34724,2024040104002627,RHPL,25,50,25,280.00,7000.00
35224,34725,2024040101021419,DOLTI,17,58,10,441.00,4410.00
35225,34726,2024040101021418,DOLTI,17,38,10,440.00,4400.00
35226,34727,2024040101021417,DOLTI,17,43,25,440.00,11000.00
35227,34728,2024040104002626,CGH,45,38,10,815.00,8150.00
35228,34729,2024040104002625,CGH,45,29,10,815.00,8150.00
35229,34730,2024040104002624,CGH,45,48,50,815.00,40750.00
35230,34731,2024040101021416,SARBTM,4,45,41,919.40,37695.40
35231,34732,2024040101021415,IHL,58,38,10,402.00,4020.00
35232,34733,2024040101021414,IHL,58,21,50,402.00,20100.00
35233,34734,2024040101021413,MCHL,49,11,10,364.10,3641.00
35234,34735,2024040103002520,MFIL,62,45,472,500.00,236000.00
35235,34736,2024040103002519,MFIL,58,45,28,501.00,14028.00
35236,34737,2024040101021412,NRM,43,55,10,369.20,3692.00
35237,34738,2024040101021411,SONA,33,59,10,478.40,4784.00
35238,34739,2024040101021410,IHL,49,57,10,401.00,4010.00
35239,34740,2024040101021409,GBIME,49,28,18,181.90,3274.20
35240,34741,2024040101021408,SHIVM,69,34,10,535.00,5350.00
35241,34742,2024040103002518,PMLI,21,44,10,509.00,5090.00
35242,34743,2024040103002517,ICFC,16,58,10,495.00,4950.00
35243,34744,2024040101021407,MEHL,38,59,500,326.90,163450.00
35244,34745,2024040101021406,MHL,49,88,170,437.00,74290.00
35245,34746,2024040101021405,MHL,49,16,10,437.00,4370.00
35246,34747,2024040101021404,MHL,49,19,20,436.80,8736.00
35247,34748,2024040104002623,RHPL,37,57,100,278.90,27890.00
35248,34749,2024040104002622,SPIL,4,4,1,733.30,733.30
35249,34750,2024040101021403,USHEC,42,16,10,370.60,3706.00
35250,34751,2024040101021402,SONA,33,45,10,478.40,4784.00
35251,34752,2024040104002621,CHL,16,47,15,300.90,4513.50
35252,34753,2024040101021401,IHL,49,14,10,401.00,4010.00
35253,34754,2024040101021400,MEHL,19,59,100,327.00,32700.00
35254,34755,2024040101021399,MEHL,33,59,10,327.00,3270.00
35255,34756,2024040101021398,MEHL,52,59,60,327.00,19620.00
35256,34757,2024040101021397,MEHL,58,59,66,327.00,21582.00
35257,34758,2024040101021396,MEHL,38,59,500,327.10,163550.00
35258,34759,2024040101021395,MEHL,1,59,50,327.10,16355.00
35259,34760,2024040101021394,MEHL,34,59,1000,327.20,327200.00
35260,34761,2024040101021393,GBIME,56,45,293,181.00,53033.00
35261,34762,2024040101021392,GBIME,36,45,26,181.10,4708.60
35262,34763,2024040101021391,GBIME,19,45,100,181.20,18120.00
35263,34764,2024040101021390,GBIME,38,45,62,181.30,11240.60
35264,34765,2024040101021389,GBIME,58,45,19,181.50,3448.50
35265,34766,2024040101021388,GVL,42,40,10,423.00,4230.00
35266,34767,2024040101021387,LSL,43,3,150,157.00,23550.00
35267,34768,2024040103002516,GLBSL,62,17,13,1397.00,18161.00
35268,34769,2024040104002620,HURJA,53,58,100,310.00,31000.00
35269,34770,2024040101021386,MBJC,85,11,10,310.00,3100.00
35270,34771,2024040104002619,TRH,1,42,30,785.10,23553.00
35271,34772,2024040104002618,TRH,1,42,50,785.10,39255.00
35272,34773,2024040101021385,HHL,45,3,93,392.10,36465.30
35273,34774,2024040101021384,NMB,65,43,33,178.00,5874.00
35274,34775,2024040101021383,NMB,14,43,50,178.00,8900.00
35275,34776,2024040101021382,NMB,45,43,11,178.00,1958.00
35276,34777,2024040101021381,NMB,29,43,20,178.00,3560.00
35277,34778,2024040101021380,NMB,58,43,92,178.00,16376.00
35278,34779,2024040101021379,IHL,49,19,10,401.00,4010.00
35279,34780,2024040101021378,SHIVM,51,54,112,534.00,59808.00
35280,34781,2024040101021377,RNLI,56,59,10,435.50,4355.00
35281,34782,2024040101021376,BHL,64,51,10,355.00,3550.00
35282,34783,2024040104002617,AKJCL,48,34,10,218.00,2180.00
35283,34784,2024040101021375,SMH,42,69,60,673.00,40380.00
35284,34785,2024040103002515,MFIL,58,33,40,501.00,20040.00
35285,34786,2024040103002514,MFIL,62,33,10,501.10,5011.00
