,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14734,14735,2023032903001697,NRIC,35,48,219,765.00,167535.00
14735,14736,2023032903001696,NRIC,14,48,50,766.00,38300.00
14736,14737,2023032903001695,MMFDB,43,7,100,605.00,60500.00
14737,14738,2023032903001694,SDLBSL,51,47,50,670.00,33500.00
14738,14739,2023032901006761,SBL,58,46,10,263.00,2630.00
14739,14740,2023032901006760,SHIVM,32,25,54,425.00,22950.00
14740,14741,2023032901006759,SHIVM,34,25,10,425.00,4250.00
14741,14742,2023032903001693,GMFIL,22,47,150,310.00,46500.00
14742,14743,2023032903001692,NIFRA,16,50,191,216.00,41256.00
14743,14744,2023032903001691,NIFRA,56,50,83,216.00,17928.00
14744,14745,2023032903001690,GFCL,42,58,17,449.00,7633.00
14745,14746,2023032901006758,NIMB,19,38,32,188.70,6038.40
14746,14747,2023032901006757,HDL,32,53,20,1970.00,39400.00
14747,14748,2023032903001689,HIDCL,32,16,25,196.00,4900.00
14748,14749,2023032905000719,MBJC,36,44,10,317.00,3170.00
14749,14750,2023032901006756,SPL,17,58,80,552.10,44168.00
14750,14751,2023032901006755,SPL,17,48,10,550.50,5505.00
14751,14752,2023032901006754,SPL,17,3,10,550.00,5500.00
14752,14753,2023032901006753,SPL,17,38,10,550.00,5500.00
14753,14754,2023032901006752,SPL,17,55,10,550.00,5500.00
14754,14755,2023032901006751,SPL,17,45,90,550.00,49500.00
14755,14756,2023032901006750,SPL,17,45,50,545.00,27250.00
14756,14757,2023032901006749,SPL,17,45,40,545.00,21800.00
14757,14758,2023032901006748,UHEWA,13,4,10,412.80,4128.00
14758,14759,2023032901006747,NMB,44,17,797,223.60,178209.20
14759,14760,2023032901006746,NMB,44,41,25,223.50,5587.50
14760,14761,2023032901006745,NMB,44,17,907,223.50,202714.50
14761,14762,2023032901006744,NMB,44,6,271,223.00,60433.00
14762,14763,2023032904001502,API,39,19,305,260.00,79300.00
14763,14764,2023032901006743,BHL,34,58,10,326.00,3260.00
14764,14765,2023032901006742,AHL,28,6,10,449.50,4495.00
14765,14766,2023032901006741,PHCL,58,45,10,358.50,3585.00
14766,14767,2023032901006740,AHL,28,45,10,449.50,4495.00
14767,14768,2023032901006739,SBL,57,57,500,262.00,131000.00
14768,14769,2023032901006738,SBL,57,38,100,262.00,26200.00
14769,14770,2023032901006737,UHEWA,13,4,10,412.80,4128.00
14770,14771,2023032901006736,NIMB,19,29,18,188.70,3396.60
14771,14772,2023032901006735,GBIMEP,49,8,105152,114.00,11987328.00
14772,14773,2023032901006734,NABIL,33,22,100,606.00,60600.00
14773,14774,2023032901006733,SPL,38,49,10,545.00,5450.00
14774,14775,2023032901006732,SPL,38,35,10,545.00,5450.00
14775,14776,2023032901006731,SPL,38,42,10,545.00,5450.00
14776,14777,2023032901006730,AHL,28,52,10,449.50,4495.00
14777,14778,2023032901006729,HHL,25,58,10,293.20,2932.00
14778,14779,2023032901006728,AHL,28,45,10,449.50,4495.00
14779,14780,2023032901006727,AHL,28,41,10,449.50,4495.00
14780,14781,2023032904001501,SBCF,7,34,200,7.11,1422.00
14781,14782,2023032904001500,SICL,58,44,200,746.00,149200.00
14782,14783,2023032904001499,SICL,57,44,49,746.10,36558.90
14783,14784,2023032904001498,SICL,17,44,50,748.00,37400.00
14784,14785,2023032904001497,SICL,5,44,100,749.00,74900.00
14785,14786,2023032904001496,SICL,7,44,10,750.00,7500.00
14786,14787,2023032903001688,CBBL,44,36,100,778.00,77800.00
14787,14788,2023032901006726,MKHC,22,8,10,331.20,3312.00
14788,14789,2023032901006725,SMHL,47,58,10,392.00,3920.00
14789,14790,2023032901006724,AHL,28,41,10,449.50,4495.00
14790,14791,2023032901006723,UHEWA,13,4,10,412.80,4128.00
14791,14792,2023032901006722,SMH,58,48,10,520.40,5204.00
14792,14793,2023032901006721,AHL,28,39,10,449.50,4495.00
14793,14794,2023032905000718,JBLB,54,46,30,1620.00,48600.00
14794,14795,2023032901006720,HDL,45,58,30,1968.00,59040.00
14795,14796,2023032901006719,AHL,28,38,10,449.50,4495.00
14796,14797,2023032901006718,UHEWA,13,4,10,412.80,4128.00
14797,14798,2023032901006717,AHL,28,58,10,449.50,4495.00
14798,14799,2023032901006716,MKHC,22,54,10,331.20,3312.00
14799,14800,2023032903001687,ACLBSL,19,19,1,583.10,583.10
14800,14801,2023032901006715,AHL,28,57,10,449.50,4495.00
14801,14802,2023032904001495,NHDL,28,50,200,401.10,80220.00
14802,14803,2023032903001686,GLICL,45,44,750,423.10,317325.00
14803,14804,2023032903001685,GLICL,58,44,50,424.00,21200.00
14804,14805,2023032903001684,NIFRA,58,51,10,217.00,2170.00
14805,14806,2023032901006714,KBL,38,58,30,173.00,5190.00
14806,14807,2023032901006713,AHL,34,35,10,449.50,4495.00
14807,14808,2023032904001494,HDHPC,52,21,110,223.00,24530.00
14808,14809,2023032904001493,HDHPC,52,44,952,223.00,212296.00
14809,14810,2023032905000717,SAHAS,19,58,10,533.00,5330.00
14810,14811,2023032903001683,GMFIL,41,47,150,310.10,46515.00
14811,14812,2023032903001682,GMFIL,22,47,100,310.20,31020.00
14812,14813,2023032901006712,MKHC,22,42,10,331.20,3312.00
14813,14814,2023032901006711,SMH,58,54,10,520.40,5204.00
14814,14815,2023032901006710,MKHC,22,32,10,331.20,3312.00
14815,14816,2023032901006709,UHEWA,59,4,10,412.70,4127.00
14816,14817,2023032903001681,BFC,42,14,20,326.00,6520.00
14817,14818,2023032904001492,UPPER,57,38,48,468.10,22468.80
14818,14819,2023032901006708,HBL,47,47,74,225.50,16687.00
14819,14820,2023032901006707,HBL,58,47,20,226.00,4520.00
14820,14821,2023032903001680,GBBL,44,42,176,355.10,62497.60
14821,14822,2023032905000716,DLBS,16,3,10,760.00,7600.00
14822,14823,2023032905000715,MBJC,36,58,10,317.00,3170.00
14823,14824,2023032903001679,GBBL,25,48,50,356.00,17800.00
14824,14825,2023032901006706,MKHC,22,55,10,331.20,3312.00
14825,14826,2023032903001678,NIFRA,56,10,54,216.00,11664.00
14826,14827,2023032901006705,MKHC,22,28,10,331.20,3312.00
14827,14828,2023032903001677,FMDBL,58,45,10,538.00,5380.00
14828,14829,2023032901006704,UHEWA,59,4,10,412.70,4127.00
14829,14830,2023032901006703,SIKLES,45,49,10,450.00,4500.00
14830,14831,2023032904001491,UPPER,58,8,10,470.00,4700.00
14831,14832,2023032903001676,SJLIC,41,28,36,438.10,15771.60
14832,14833,2023032903001675,SJLIC,46,28,66,439.00,28974.00
14833,14834,2023032903001674,SJLIC,4,28,42,439.10,18442.20
14834,14835,2023032903001673,SJLIC,58,28,11,440.00,4840.00
14835,14836,2023032903001672,SJLIC,48,28,11,440.00,4840.00
14836,14837,2023032901006702,MKHC,22,35,10,331.20,3312.00
14837,14838,2023032901006701,AHL,39,58,10,449.60,4496.00
14838,14839,2023032901006700,AHL,39,29,10,449.60,4496.00
14839,14840,2023032904001490,SSHL,52,42,230,232.90,53567.00
14840,14841,2023032901006699,PHCL,58,45,10,358.50,3585.00
14841,14842,2023032901006698,SMH,58,21,10,520.40,5204.00
14842,14843,2023032901006697,MMF1,13,34,100,7.10,710.00
14843,14844,2023032903001671,NLIC,45,49,45,653.00,29385.00
14844,14845,2023032903001670,NLIC,45,4,55,653.00,35915.00
14845,14846,2023032901006696,HBL,25,57,11,226.00,2486.00
14846,14847,2023032901006695,HBL,25,17,875,226.00,197750.00
14847,14848,2023032903001669,KLBSL,38,57,20,648.00,12960.00
14848,14849,2023032903001668,MNBBL,54,46,10,399.00,3990.00
14849,14850,2023032903001667,PLIC,20,58,55,412.90,22709.50
14850,14851,2023032903001666,PLIC,20,50,45,412.80,18576.00
14851,14852,2023032901006694,PPL,17,58,10,305.00,3050.00
14852,14853,2023032904001489,NGPL,41,43,50,276.20,13810.00
14853,14854,2023032901006693,AHL,39,42,10,449.60,4496.00
14854,14855,2023032901006692,AHL,39,29,10,449.60,4496.00
14855,14856,2023032901006691,UHEWA,59,4,10,412.70,4127.00
14856,14857,2023032903001665,LICN,43,17,200,1345.90,269180.00
14857,14858,2023032901006690,BHPL,38,29,10,492.00,4920.00
14858,14859,2023032901006689,AHL,39,41,10,449.60,4496.00
14859,14860,2023032904001488,SHPC,1,54,300,335.40,100620.00
14860,14861,2023032901006688,MKHC,22,58,10,331.20,3312.00
14861,14862,2023032901006687,HDL,49,58,10,1969.00,19690.00
14862,14863,2023032901006686,SHIVM,41,13,10,425.00,4250.00
14863,14864,2023032901006685,AHL,39,29,10,449.60,4496.00
14864,14865,2023032901006684,UHEWA,34,4,10,414.00,4140.00
14865,14866,2023032904001487,BPCL,1,43,15,317.70,4765.50
14866,14867,2023032904001486,BPCL,59,43,12,317.70,3812.40
14867,14868,2023032904001485,BPCL,45,43,38,318.00,12084.00
14868,14869,2023032901006683,NICA,8,58,22,689.00,15158.00
14869,14870,2023032901006682,NICA,1,58,28,689.00,19292.00
14870,14871,2023032903001664,SFCL,55,42,100,290.10,29010.00
14871,14872,2023032901006681,HHL,25,58,10,293.20,2932.00
14872,14873,2023032901006680,NBLD85,38,50,47,740.50,34803.50
14873,14874,2023032901006679,NBLD85,45,50,27,740.60,19996.20
14874,14875,2023032901006678,NBLD85,45,50,26,740.60,19255.60
14875,14876,2023032901006677,AHL,39,58,10,449.60,4496.00
14876,14877,2023032903001663,LICN,43,8,270,1345.90,363393.00
14877,14878,2023032901006676,UHEWA,34,4,10,414.00,4140.00
14878,14879,2023032901006675,AHL,39,29,10,449.60,4496.00
14879,14880,2023032901006674,USHEC,35,49,470,349.30,164171.00
14880,14881,2023032901006673,AHL,39,38,10,449.60,4496.00
14881,14882,2023032901006672,KBL,35,58,10,173.00,1730.00
14882,14883,2023032901006671,SMHL,47,47,10,390.70,3907.00
14883,14884,2023032901006670,SMHL,47,47,10,390.60,3906.00
14884,14885,2023032901006669,SMHL,47,47,10,390.50,3905.00
14885,14886,2023032901006668,SMHL,47,58,10,390.00,3900.00
14886,14887,2023032901006667,DORDI,56,58,10,309.30,3093.00
14887,14888,2023032901006666,UHEWA,34,4,10,414.00,4140.00
14888,14889,2023032901006665,NABIL,8,6,1,590.00,590.00
14889,14890,2023032903001662,BFC,4,14,910,326.00,296660.00
14890,14891,2023032903001661,BFC,4,34,90,325.90,29331.00
14891,14892,2023032901006664,PPL,17,29,10,305.00,3050.00
14892,14893,2023032904001484,KPCL,58,43,10,384.00,3840.00
14893,14894,2023032905000714,MBJC,36,21,10,317.00,3170.00
14894,14895,2023032901006663,AHL,39,38,10,449.60,4496.00
14895,14896,2023032904001483,UMHL,48,32,30,256.00,7680.00
14896,14897,2023032903001660,BFC,42,34,10,325.90,3259.00
14897,14898,2023032905000713,ULI,58,58,1,387.60,387.60
14898,14899,2023032901006662,SMH,58,42,10,520.40,5204.00
14899,14900,2023032903001659,ALBSL,44,48,16,696.00,11136.00
14900,14901,2023032901006661,UHEWA,34,4,10,414.00,4140.00
14901,14902,2023032901006660,MKHC,22,32,10,331.20,3312.00
14902,14903,2023032904001482,API,45,19,81,260.00,21060.00
14903,14904,2023032904001481,SHPC,22,54,100,335.40,33540.00
14904,14905,2023032904001480,SHPC,39,54,100,335.40,33540.00
14905,14906,2023032901006659,AHL,39,38,10,449.60,4496.00
14906,14907,2023032901006658,PRVU,42,32,100,173.00,17300.00
14907,14908,2023032901006657,PHCL,58,4,10,358.50,3585.00
14908,14909,2023032901006656,UHEWA,34,4,10,414.00,4140.00
14909,14910,2023032905000712,ULBSL,42,56,10,1390.30,13903.00
14910,14911,2023032901006655,PHCL,29,32,10,359.00,3590.00
14911,14912,2023032901006654,NICA,17,17,100,690.00,69000.00
14912,14913,2023032901006653,SHIVM,41,8,1140,425.00,484500.00
14913,14914,2023032901006652,SHIVM,36,8,20,425.00,8500.00
14914,14915,2023032901006651,SHIVM,48,8,160,425.00,68000.00
14915,14916,2023032901006650,SHIVM,55,8,50,425.00,21250.00
14916,14917,2023032901006649,SHIVM,1,8,100,425.00,42500.00
14917,14918,2023032901006648,SHIVM,58,8,10,425.00,4250.00
14918,14919,2023032901006647,SHIVM,49,8,150,425.00,63750.00
14919,14920,2023032901006646,SHIVM,38,8,150,425.10,63765.00
14920,14921,2023032901006645,SHIVM,53,8,100,425.10,42510.00
14921,14922,2023032901006644,SHIVM,52,8,50,425.20,21260.00
14922,14923,2023032901006643,SHIVM,34,8,70,425.30,29771.00
14923,14924,2023032901006642,UHEWA,34,4,10,414.00,4140.00
14924,14925,2023032901006641,PHCL,58,58,10,358.50,3585.00
14925,14926,2023032901006640,MKHC,22,55,10,331.20,3312.00
14926,14927,2023032901006639,DORDI,56,38,10,309.30,3093.00
14927,14928,2023032904001479,NLG,22,57,10,596.00,5960.00
14928,14929,2023032901006638,MKHC,22,16,10,331.20,3312.00
14929,14930,2023032903001658,VLBS,45,3,40,774.00,30960.00
14930,14931,2023032903001657,VLBS,48,3,100,774.00,77400.00
14931,14932,2023032903001656,VLBS,17,3,60,775.00,46500.00
14932,14933,2023032901006637,DORDI,56,29,10,309.30,3093.00
14933,14934,2023032901006636,UHEWA,44,4,10,415.00,4150.00
14934,14935,2023032901006635,SRBL,35,17,33,179.00,5907.00
14935,14936,2023032901006634,SRBL,44,17,300,179.00,53700.00
14936,14937,2023032904001478,AKJCL,58,59,40,225.00,9000.00
14937,14938,2023032901006633,AHL,39,57,10,449.60,4496.00
14938,14939,2023032905000711,NYADI,35,51,10,325.00,3250.00
14939,14940,2023032905000710,NYADI,35,32,10,325.00,3250.00
14940,14941,2023032901006632,SHIVM,22,47,50,425.50,21275.00
14941,14942,2023032901006631,SHIVM,1,47,20,425.50,8510.00
14942,14943,2023032901006630,MKHC,22,45,10,331.20,3312.00
14943,14944,2023032903001655,NIFRA,26,56,22,215.70,4745.40
14944,14945,2023032901006629,AHL,39,43,10,449.60,4496.00
14945,14946,2023032901006628,MKHC,22,35,10,331.20,3312.00
14946,14947,2023032901006627,MKHC,43,38,10,331.30,3313.00
14947,14948,2023032901006626,UHEWA,44,4,10,415.00,4150.00
14948,14949,2023032901006625,SPL,46,26,10,541.30,5413.00
14949,14950,2023032903001654,KLBSL,57,7,10,647.90,6479.00
14950,14951,2023032901006624,SIKLES,45,4,10,450.00,4500.00
14951,14952,2023032904001477,AKPL,55,48,12,403.20,4838.40
14952,14953,2023032901006623,USHEC,3,58,100,350.00,35000.00
14953,14954,2023032903001653,NTC,38,58,25,816.00,20400.00
14954,14955,2023032901006622,AHL,39,58,10,449.60,4496.00
14955,14956,2023032901006621,NIMB,57,43,30,190.00,5700.00
14956,14957,2023032901006620,HDL,45,58,18,1968.00,35424.00
14957,14958,2023032901006619,UHEWA,44,4,10,415.00,4150.00
14958,14959,2023032901006618,MKHC,34,42,10,331.30,3313.00
14959,14960,2023032903001652,NTC,17,53,150,816.90,122535.00
14960,14961,2023032901006617,RHGCL,38,56,10,320.00,3200.00
14961,14962,2023032904001476,KEF,36,34,100,8.00,800.00
14962,14963,2023032901006616,MKHC,34,25,10,331.30,3313.00
14963,14964,2023032901006615,AHL,39,41,10,449.60,4496.00
14964,14965,2023032901006614,NBL,8,4,12,256.00,3072.00
14965,14966,2023032901006613,NBL,8,4,200,256.00,51200.00
14966,14967,2023032901006612,NBL,8,4,48,256.00,12288.00
14967,14968,2023032901006611,KBL,7,35,127,172.10,21856.70
14968,14969,2023032901006610,KBL,50,35,38,172.10,6539.80
14969,14970,2023032901006609,KBL,57,35,18,172.20,3099.60
14970,14971,2023032901006608,AHL,39,49,10,449.60,4496.00
14971,14972,2023032903001651,CBBL,21,36,100,778.00,77800.00
14972,14973,2023032903001650,VLBS,47,42,14,778.00,10892.00
14973,14974,2023032901006607,AHL,39,47,10,449.60,4496.00
14974,14975,2023032901006606,DORDI,56,32,10,309.40,3094.00
14975,14976,2023032901006605,MKHC,34,6,10,331.30,3313.00
14976,14977,2023032904001475,SHL,34,21,103,226.40,23319.20
14977,14978,2023032901006604,PHCL,58,58,10,358.50,3585.00
14978,14979,2023032904001474,API,45,5,919,260.00,238940.00
14979,14980,2023032904001473,API,58,5,35,260.00,9100.00
14980,14981,2023032904001472,API,46,5,46,260.00,11960.00
14981,14982,2023032901006603,HHL,25,49,10,293.20,2932.00
14982,14983,2023032901006602,RFPL,58,21,10,292.20,2922.00
14983,14984,2023032901006601,MKHC,34,47,10,331.30,3313.00
14984,14985,2023032901006600,UHEWA,44,4,10,415.00,4150.00
14985,14986,2023032901006599,MHL,38,56,10,380.00,3800.00
14986,14987,2023032903001649,NLIC,47,4,50,653.00,32650.00
14987,14988,2023032901006598,SMHL,47,42,10,390.00,3900.00
14988,14989,2023032901006597,SMHL,47,47,10,390.00,3900.00
14989,14990,2023032901006596,SMHL,47,38,10,390.00,3900.00
14990,14991,2023032901006595,SMHL,47,34,10,390.00,3900.00
14991,14992,2023032904001471,AIL,25,48,10,464.20,4642.00
14992,14993,2023032901006594,MKHC,34,6,10,331.30,3313.00
14993,14994,2023032901006593,SMHL,10,32,10,388.40,3884.00
14994,14995,2023032901006592,AHL,39,34,50,449.60,22480.00
14995,14996,2023032901006591,SMHL,10,51,10,388.40,3884.00
14996,14997,2023032901006590,SCB,57,17,100,503.00,50300.00
14997,14998,2023032903001648,HIDCL,32,7,183,196.00,35868.00
14998,14999,2023032901006589,MKHC,34,47,10,331.30,3313.00
14999,15000,2023032904001470,HDHPC,4,44,18,223.00,4014.00
15000,15001,2023032901006588,MKHC,34,59,10,331.30,3313.00
15001,15002,2023032903001647,ALICL,48,58,20,616.00,12320.00
15002,15003,2023032905000709,SAHAS,42,17,10,535.00,5350.00
15003,15004,2023032901006587,KBL,41,58,50,173.00,8650.00
15004,15005,2023032903001646,SJLIC,22,57,85,441.10,37493.50
15005,15006,2023032901006586,SGHC,39,56,10,379.10,3791.00
15006,15007,2023032901006585,PHCL,58,58,10,358.50,3585.00
15007,15008,2023032901006584,MKHC,34,6,10,331.30,3313.00
15008,15009,2023032905000708,MBJC,33,42,10,316.00,3160.00
15009,15010,2023032904001469,DHPL,41,49,10,225.00,2250.00
15010,15011,2023032901006583,AHL,39,38,10,449.60,4496.00
15011,15012,2023032901006582,LBL,46,45,335,180.00,60300.00
15012,15013,2023032901006581,LBL,52,45,15,180.00,2700.00
15013,15014,2023032901006580,LBL,42,45,50,180.00,9000.00
15014,15015,2023032904001468,BARUN,51,57,10,266.10,2661.00
15015,15016,2023032903001645,NLICL,4,13,95,562.00,53390.00
15016,15017,2023032901006579,AHL,26,38,10,450.00,4500.00
15017,15018,2023032903001644,RLFL,33,38,50,303.10,15155.00
15018,15019,2023032903001643,RLFL,52,38,50,303.20,15160.00
15019,15020,2023032903001642,RLFL,36,38,200,303.50,60700.00
15020,15021,2023032901006578,MKHC,34,49,10,331.30,3313.00
15021,15022,2023032901006577,PHCL,58,56,10,358.50,3585.00
15022,15023,2023032903001641,LICN,43,8,16,1345.90,21534.40
15023,15024,2023032904001467,BARUN,34,49,23,267.50,6152.50
15024,15025,2023032901006576,UHEWA,44,35,10,415.00,4150.00
15025,15026,2023032901006575,GVL,25,42,10,427.50,4275.00
15026,15027,2023032901006574,AHL,26,35,10,450.00,4500.00
15027,15028,2023032901006573,DORDI,56,21,10,310.00,3100.00
15028,15029,2023032901006572,PHCL,58,58,10,358.50,3585.00
15029,15030,2023032903001640,NIFRA,4,56,15,216.00,3240.00
15030,15031,2023032903001639,NIFRA,4,56,17,216.00,3672.00
15031,15032,2023032901006571,SPL,58,41,10,541.40,5414.00
15032,15033,2023032901006570,MKHC,34,47,10,331.30,3313.00
15033,15034,2023032901006569,BHDC,50,42,10,427.00,4270.00
15034,15035,2023032901006568,AHL,42,34,20,450.00,9000.00
15035,15036,2023032901006567,AHL,28,34,20,450.00,9000.00
15036,15037,2023032903001638,NLICL,35,13,20,562.10,11242.00
15037,15038,2023032903001637,NLICL,29,13,85,562.10,47778.50
15038,15039,2023032901006566,MKHC,22,4,10,331.20,3312.00
15039,15040,2023032901006565,MKHC,22,38,10,331.20,3312.00
15040,15041,2023032901006564,MKHC,26,58,10,331.30,3313.00
15041,15042,2023032901006563,PHCL,58,41,10,358.50,3585.00
15042,15043,2023032901006562,BHPL,13,17,10,491.50,4915.00
15043,15044,2023032901006561,NBL,22,50,91,255.70,23268.70
15044,15045,2023032901006560,HDL,26,53,20,1970.00,39400.00
15045,15046,2023032901006559,MKHC,22,47,10,331.20,3312.00
15046,15047,2023032905000707,MBJC,33,56,10,316.00,3160.00
15047,15048,2023032901006558,SIKLES,45,58,10,450.00,4500.00
15048,15049,2023032901006557,NBL,8,4,48,256.00,12288.00
15049,15050,2023032901006556,SMH,58,34,10,520.40,5204.00
15050,15051,2023032903001636,MNBBL,47,14,40,398.00,15920.00
15051,15052,2023032901006555,NICA,58,59,32,692.00,22144.00
15052,15053,2023032904001466,NICL,32,54,111,526.00,58386.00
15053,15054,2023032901006554,AHL,28,58,10,450.00,4500.00
15054,15055,2023032901006553,MKHC,22,45,10,331.20,3312.00
15055,15056,2023032901006552,MKHC,56,38,10,331.20,3312.00
15056,15057,2023032903001635,CORBL,51,8,26,300.00,7800.00
15057,15058,2023032903001634,CORBL,44,8,49,300.00,14700.00
15058,15059,2023032903001633,MPFL,59,26,10,325.00,3250.00
15059,15060,2023032903001632,NIFRA,4,58,44,216.00,9504.00
15060,15061,2023032901006551,AHL,28,17,10,450.00,4500.00
15061,15062,2023032901006550,BHPL,13,4,10,491.50,4915.00
15062,15063,2023032901006549,MKHC,56,47,10,331.20,3312.00
15063,15064,2023032901006548,BHDC,50,21,10,427.00,4270.00
15064,15065,2023032905000706,JBLB,58,46,10,1620.00,16200.00
15065,15066,2023032901006547,SGHC,39,59,10,379.10,3791.00
15066,15067,2023032905000705,MBJC,33,32,10,316.00,3160.00
15067,15068,2023032904001465,RADHI,45,7,50,263.00,13150.00
15068,15069,2023032904001464,SGIC,4,56,394,455.10,179309.40
15069,15070,2023032901006546,NIMB,58,43,20,190.00,3800.00
15070,15071,2023032901006545,NICA,49,4,85,691.00,58735.00
15071,15072,2023032904001463,SICL,58,42,17,750.00,12750.00
15072,15073,2023032904001462,SICL,58,51,33,750.00,24750.00
15073,15074,2023032901006544,MKHC,56,47,10,331.20,3312.00
15074,15075,2023032901006543,MKHC,43,44,10,331.30,3313.00
15075,15076,2023032903001631,FMDBL,7,45,16,537.00,8592.00
15076,15077,2023032901006542,SGHC,39,58,10,379.10,3791.00
15077,15078,2023032905000704,JALPA,51,16,10,1987.00,19870.00
15078,15079,2023032901006541,HDL,21,45,20,1970.00,39400.00
15079,15080,2023032901006540,HHL,25,8,10,293.20,2932.00
15080,15081,2023032901006539,PRVU,55,33,1500,172.30,258450.00
15081,15082,2023032901006538,PRVU,59,33,100,172.40,17240.00
15082,15083,2023032901006537,PRVU,41,33,100,172.40,17240.00
15083,15084,2023032901006536,AHL,28,38,10,450.00,4500.00
15084,15085,2023032901006535,SMHL,10,3,10,388.40,3884.00
15085,15086,2023032903001630,SJLIC,33,28,41,442.90,18158.90
15086,15087,2023032905000703,SAHAS,39,28,10,534.00,5340.00
15087,15088,2023032901006534,MKHC,43,49,10,331.30,3313.00
15088,15089,2023032901006533,AHL,48,8,10,450.20,4502.00
15089,15090,2023032903001629,SLBBL,43,42,50,571.00,28550.00
15090,15091,2023032904001461,RADHI,45,58,78,263.00,20514.00
15091,15092,2023032901006532,MKHC,43,47,10,331.30,3313.00
15092,15093,2023032901006531,RHGCL,50,56,10,318.10,3181.00
15093,15094,2023032901006530,PCBL,4,58,253,197.00,49841.00
15094,15095,2023032901006529,HBL,14,17,10,226.00,2260.00
15095,15096,2023032901006528,RHGCL,26,28,10,319.00,3190.00
15096,15097,2023032905000702,ULI,34,4,10,395.50,3955.00
15097,15098,2023032901006527,AHL,55,56,10,450.30,4503.00
15098,15099,2023032905000701,MBJC,33,58,10,316.00,3160.00
15099,15100,2023032904001460,BARUN,34,50,10,266.20,2662.00
15100,15101,2023032901006526,NBL,8,45,192,255.70,49094.40
15101,15102,2023032901006525,PHCL,34,38,10,358.40,3584.00
15102,15103,2023032903001628,NIFRA,4,56,10,216.00,2160.00
15103,15104,2023032901006524,UNL,36,21,10,21550.00,215500.00
15104,15105,2023032901006523,SHIVM,45,13,20,425.90,8518.00
15105,15106,2023032901006522,GBIME,43,32,200,186.00,37200.00
15106,15107,2023032901006521,GBIME,43,58,50,186.00,9300.00
15107,15108,2023032901006520,GBIME,43,7,597,186.00,111042.00
15108,15109,2023032904001459,SHEL,17,40,10,337.00,3370.00
15109,15110,2023032904001458,SHEL,17,8,10,335.00,3350.00
15110,15111,2023032904001457,SHEL,17,32,10,335.00,3350.00
15111,15112,2023032904001456,SHEL,17,34,10,335.00,3350.00
15112,15113,2023032904001455,SHEL,17,58,10,335.00,3350.00
15113,15114,2023032901006519,MKHC,43,4,10,331.30,3313.00
15114,15115,2023032901006518,MHL,38,28,10,380.00,3800.00
15115,15116,2023032901006517,NBL,34,45,50,255.70,12785.00
15116,15117,2023032901006516,PPL,17,56,10,305.00,3050.00
15117,15118,2023032903001627,ILBS,17,7,46,601.00,27646.00
15118,15119,2023032903001626,ILBS,39,7,10,602.00,6020.00
15119,15120,2023032903001625,ILBS,4,7,55,606.00,33330.00
15120,15121,2023032903001624,ILBS,21,7,19,609.00,11571.00
15121,15122,2023032903001623,ILBS,45,7,10,609.10,6091.00
15122,15123,2023032903001622,ILBS,4,7,10,615.00,6150.00
15123,15124,2023032903001621,ILBS,53,7,50,615.10,30755.00
15124,15125,2023032901006515,MKHC,33,8,10,332.00,3320.00
15125,15126,2023032901006514,PHCL,34,36,10,358.40,3584.00
15126,15127,2023032903001620,NIFRA,4,56,54,216.00,11664.00
15127,15128,2023032904001454,NGPL,21,11,16,277.00,4432.00
15128,15129,2023032901006513,MKHC,33,42,10,332.00,3320.00
15129,15130,2023032901006512,DORDI,56,28,10,309.40,3094.00
15130,15131,2023032904001453,NGPL,49,11,29,277.00,8033.00
15131,15132,2023032901006511,AHL,55,38,10,450.30,4503.00
15132,15133,2023032905000700,ULI,34,59,10,395.50,3955.00
15133,15134,2023032901006510,USHEC,35,49,10,349.30,3493.00
15134,15135,2023032904001452,UIC,44,58,10,435.00,4350.00
15135,15136,2023032901006509,AHL,38,56,10,450.20,4502.00
15136,15137,2023032904001451,RADHI,45,8,155,263.00,40765.00
15137,15138,2023032901006508,SHIVM,45,13,30,425.90,12777.00
15138,15139,2023032901006507,PHCL,34,35,10,358.40,3584.00
15139,15140,2023032901006506,SMHL,10,45,10,388.50,3885.00
15140,15141,2023032901006505,HBL,58,17,115,226.00,25990.00
15141,15142,2023032901006504,NABIL,42,50,15,602.00,9030.00
15142,15143,2023032901006503,NABIL,58,50,50,603.00,30150.00
15143,15144,2023032901006502,NABIL,41,50,20,603.00,12060.00
15144,15145,2023032901006501,NABIL,34,50,50,604.00,30200.00
15145,15146,2023032901006500,NABIL,58,50,20,604.00,12080.00
15146,15147,2023032901006499,NABIL,57,50,16,605.00,9680.00
15147,15148,2023032901006498,NABIL,58,50,20,605.00,12100.00
15148,15149,2023032901006497,NABIL,58,50,22,605.00,13310.00
15149,15150,2023032901006496,NICA,46,4,245,691.00,169295.00
15150,15151,2023032901006495,NICA,46,3,40,690.90,27636.00
15151,15152,2023032901006494,NICA,46,59,100,690.00,69000.00
15152,15153,2023032901006493,NICA,46,4,115,690.00,79350.00
15153,15154,2023032903001619,NIFRA,4,59,54,216.00,11664.00
15154,15155,2023032905000699,SAHAS,39,42,10,534.00,5340.00
15155,15156,2023032901006492,SPL,46,58,10,541.10,5411.00
15156,15157,2023032905000698,NESDO,52,28,10,2253.00,22530.00
15157,15158,2023032901006491,NABIL,7,22,24,606.00,14544.00
