,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12832,12833,2023081501035398,SRLI,59,59,200,523.00,104600.00
12833,12834,2023081501035397,SRLI,62,59,300,523.00,156900.00
12834,12835,2023081501035396,SRLI,62,59,270,523.50,141345.00
12835,12836,2023081505002371,NIFRA,13,49,10,206.30,2063.00
12836,12837,2023081501035395,HDL,56,53,96,2035.10,195369.60
12837,12838,2023081501035394,HDL,51,53,34,2035.20,69196.80
12838,12839,2023081501035393,HDL,45,53,10,2035.30,20353.00
12839,12840,2023081501035392,HDL,17,53,20,2036.00,40720.00
12840,12841,2023081505002370,NIFRA,13,38,33,206.30,6807.90
12841,12842,2023081501035391,ILI,21,45,10,582.10,5821.00
12842,12843,2023081501035390,USHEC,59,45,10,239.00,2390.00
12843,12844,2023081501035389,EBL,28,41,200,623.00,124600.00
12844,12845,2023081503005127,NFS,42,57,100,314.00,31400.00
12845,12846,2023081501035388,ILI,42,58,10,582.20,5822.00
12846,12847,2023081501035387,KDL,39,50,90,924.00,83160.00
12847,12848,2023081501035386,KDL,18,50,50,924.00,46200.00
12848,12849,2023081501035385,KDL,25,50,90,924.00,83160.00
12849,12850,2023081501035384,GCIL,50,54,20,516.20,10324.00
12850,12851,2023081501035383,MCHL,4,25,10,206.20,2062.00
12851,12852,2023081503005126,JBBL,52,1,68,322.00,21896.00
12852,12853,2023081501035382,MEL,56,52,10,185.00,1850.00
12853,12854,2023081504005613,SPIL,66,43,27,765.30,20663.10
12854,12855,2023081501035381,USHL,50,4,10,322.00,3220.00
12855,12856,2023081501035380,USHL,50,19,10,322.00,3220.00
12856,12857,2023081505002369,NIFRA,13,8,124,206.30,25581.20
12857,12858,2023081501035379,TSHL,7,50,10,285.00,2850.00
12858,12859,2023081501035378,NICA,63,56,375,789.40,296025.00
12859,12860,2023081501035377,NICA,17,56,175,789.50,138162.50
12860,12861,2023081503005125,VLBS,36,22,58,620.00,35960.00
12861,12862,2023081501035376,CITY,21,42,10,692.50,6925.00
12862,12863,2023081501035375,GCIL,50,58,10,516.20,5162.00
12863,12864,2023081501035374,MEL,56,38,10,185.00,1850.00
12864,12865,2023081501035373,AHL,17,35,10,315.50,3155.00
12865,12866,2023081501035372,NRM,42,51,10,287.80,2878.00
12866,12867,2023081501035371,MEL,56,58,10,185.00,1850.00
12867,12868,2023081503005124,SKBBL,43,19,80,919.00,73520.00
12868,12869,2023081501035370,IHL,42,49,10,214.30,2143.00
12869,12870,2023081501035369,ILI,21,44,10,582.10,5821.00
12870,12871,2023081503005123,GRDBL,11,49,50,319.30,15965.00
12871,12872,2023081503005122,GRDBL,28,49,10,319.40,3194.00
12872,12873,2023081503005121,CFCL,36,29,500,338.00,169000.00
12873,12874,2023081501035368,ILI,21,58,10,582.10,5821.00
12874,12875,2023081501035367,ILI,21,32,60,582.10,34926.00
12875,12876,2023081501035366,JBLB,7,45,7,1479.00,10353.00
12876,12877,2023081504005612,RIDI,25,33,51,214.50,10939.50
12877,12878,2023081503005120,GUFL,32,41,331,542.00,179402.00
12878,12879,2023081501035365,EBL,26,41,60,623.00,37380.00
12879,12880,2023081501035364,EBL,58,41,13,623.00,8099.00
12880,12881,2023081501035363,GCIL,48,34,10,516.10,5161.00
12881,12882,2023081501035362,GCIL,37,34,10,516.10,5161.00
12882,12883,2023081501035361,EBL,58,51,27,623.00,16821.00
12883,12884,2023081501035360,EBL,38,51,73,623.00,45479.00
12884,12885,2023081501035359,USHL,50,35,10,322.00,3220.00
12885,12886,2023081501035358,GCIL,37,45,10,516.10,5161.00
12886,12887,2023081501035357,MAKAR,8,52,10,249.00,2490.00
12887,12888,2023081501035356,HHL,28,34,100,204.00,20400.00
12888,12889,2023081504005611,HDHPC,44,38,99,136.70,13533.30
12889,12890,2023081504005610,HDHPC,50,38,200,136.70,27340.00
12890,12891,2023081504005609,HDHPC,34,38,1000,136.80,136800.00
12891,12892,2023081504005608,HDHPC,1,38,251,136.80,34336.80
12892,12893,2023081504005607,HDHPC,42,38,50,136.90,6845.00
12893,12894,2023081504005606,HDHPC,32,38,70,136.90,9583.00
12894,12895,2023081504005605,HDHPC,49,38,10,137.00,1370.00
12895,12896,2023081504005604,HDHPC,8,38,10,137.00,1370.00
12896,12897,2023081504005603,HDHPC,56,38,200,137.00,27400.00
12897,12898,2023081504005602,HDHPC,22,38,10,137.00,1370.00
12898,12899,2023081504005601,HDHPC,57,38,100,137.10,13710.00
12899,12900,2023081501035355,SMHL,11,43,10,352.00,3520.00
12900,12901,2023081504005600,HEI,52,32,100,589.00,58900.00
12901,12902,2023081504005599,HEI,66,32,300,589.00,176700.00
12902,12903,2023081504005598,HEI,20,32,16,589.20,9427.20
12903,12904,2023081505002368,NIFRA,13,26,167,206.30,34452.10
12904,12905,2023081505002367,NIFRA,48,26,20,206.40,4128.00
12905,12906,2023081505002366,NIFRA,14,26,800,206.40,165120.00
12906,12907,2023081505002365,NIFRA,16,26,193,206.40,39835.20
12907,12908,2023081505002364,NIFRA,45,26,20,206.50,4130.00
12908,12909,2023081501035354,MCHL,4,38,10,206.20,2062.00
12909,12910,2023081501035353,NICA,21,41,10,791.00,7910.00
12910,12911,2023081501035352,ILI,42,45,10,582.80,5828.00
12911,12912,2023081501035351,NRM,42,58,10,287.80,2878.00
12912,12913,2023081501035350,ILI,21,58,10,582.10,5821.00
12913,12914,2023081504005597,SHL,49,26,830,457.50,379725.00
12914,12915,2023081503005119,ALICL,50,36,70,697.00,48790.00
12915,12916,2023081503005118,ALICL,35,36,25,697.00,17425.00
12916,12917,2023081503005117,ALICL,18,36,100,698.00,69800.00
12917,12918,2023081501035349,TSHL,7,50,10,285.00,2850.00
12918,12919,2023081501035348,GBIME,34,59,200,213.00,42600.00
12919,12920,2023081501035347,GBIME,40,59,100,213.20,21320.00
12920,12921,2023081501035346,USHL,50,45,10,322.00,3220.00
12921,12922,2023081503005116,JBBL,52,47,271,322.00,87262.00
12922,12923,2023081503005115,JBBL,52,32,16,322.00,5152.00
12923,12924,2023081503005114,JBBL,52,48,105,322.00,33810.00
12924,12925,2023081501035345,NRM,42,34,10,287.80,2878.00
12925,12926,2023081501035344,HDL,58,26,30,2039.00,61170.00
12926,12927,2023081501035343,SMJC,65,35,10,240.00,2400.00
12927,12928,2023081501035342,SHIVM,59,43,28,553.30,15492.40
12928,12929,2023081501035341,SHIVM,6,43,20,553.50,11070.00
12929,12930,2023081501035340,SHIVM,6,38,415,553.50,229702.50
12930,12931,2023081501035339,NRM,42,41,10,287.80,2878.00
12931,12932,2023081503005113,ICFC,13,52,368,471.00,173328.00
12932,12933,2023081501035338,ILI,21,52,10,582.10,5821.00
12933,12934,2023081504005596,SICL,39,42,235,810.00,190350.00
12934,12935,2023081504005595,NGPL,42,41,200,212.00,42400.00
12935,12936,2023081501035337,DORDI,48,52,10,220.20,2202.00
12936,12937,2023081505002363,BBC,42,62,25,3910.00,97750.00
12937,12938,2023081504005594,SHL,49,59,2050,457.50,937875.00
12938,12939,2023081504005593,SHL,25,59,2000,457.60,915200.00
12939,12940,2023081504005592,SHL,45,59,2950,458.00,1351100.00
12940,12941,2023081504005591,SJCL,11,43,10,283.00,2830.00
12941,12942,2023081501035336,ADBL,14,34,10,265.50,2655.00
12942,12943,2023081501035335,ILI,21,6,10,582.10,5821.00
12943,12944,2023081501035334,MAKAR,8,38,10,249.00,2490.00
12944,12945,2023081505002362,CIT,57,41,24,2051.00,49224.00
12945,12946,2023081505002361,CIT,45,41,168,2051.00,344568.00
12946,12947,2023081501035333,NRM,42,45,10,287.80,2878.00
12947,12948,2023081503005112,KSBBL,65,53,50,320.00,16000.00
12948,12949,2023081501035332,BHL,21,38,10,221.10,2211.00
12949,12950,2023081504005590,UPCL,37,14,750,193.00,144750.00
12950,12951,2023081504005589,UPCL,13,14,30,193.00,5790.00
12951,12952,2023081504005588,UPCL,53,14,33,193.00,6369.00
12952,12953,2023081504005587,UPCL,26,14,250,193.00,48250.00
12953,12954,2023081504005586,UPCL,37,14,437,193.00,84341.00
12954,12955,2023081501035331,MEL,56,16,1000,185.00,185000.00
12955,12956,2023081501035330,NIMB,11,46,33,180.90,5969.70
12956,12957,2023081501035329,MEL,56,38,10,185.00,1850.00
12957,12958,2023081501035328,RFPL,3,57,10,227.50,2275.00
12958,12959,2023081501035327,SRLI,62,41,10,523.50,5235.00
12959,12960,2023081501035326,EBL,38,56,127,623.00,79121.00
12960,12961,2023081501035325,EBL,42,56,60,623.00,37380.00
12961,12962,2023081501035324,EBL,29,56,313,623.00,194999.00
12962,12963,2023081501035323,ILI,21,58,10,582.10,5821.00
12963,12964,2023081501035322,NRM,42,58,10,287.80,2878.00
12964,12965,2023081504005585,GLH,58,40,10,232.80,2328.00
12965,12966,2023081501035321,SHIVM,50,38,20,553.50,11070.00
12966,12967,2023081501035320,NRM,42,55,10,287.80,2878.00
12967,12968,2023081503005111,MFIL,57,47,50,521.00,26050.00
12968,12969,2023081503005110,MFIL,11,47,100,521.00,52100.00
12969,12970,2023081503005109,MFIL,58,47,10,521.10,5211.00
12970,12971,2023081503005108,MFIL,13,47,90,521.20,46908.00
12971,12972,2023081503005107,MFIL,38,47,61,522.00,31842.00
12972,12973,2023081503005106,FOWAD,57,34,20,1207.00,24140.00
12973,12974,2023081501035319,TSHL,7,4,10,285.00,2850.00
12974,12975,2023081501035318,ILI,58,58,10,582.60,5826.00
12975,12976,2023081501035317,ILI,58,44,10,582.50,5825.00
12976,12977,2023081501035316,ILI,58,57,10,582.20,5822.00
12977,12978,2023081501035315,ILI,58,16,10,582.20,5822.00
12978,12979,2023081501035314,ILI,58,28,10,582.20,5822.00
12979,12980,2023081501035313,MEL,56,52,10,185.00,1850.00
12980,12981,2023081501035312,TSHL,7,50,10,285.00,2850.00
12981,12982,2023081504005584,KPCL,3,59,300,344.10,103230.00
12982,12983,2023081501035311,DOLTI,14,52,10,203.00,2030.00
12983,12984,2023081505002360,ENL,64,56,10,1011.00,10110.00
12984,12985,2023081501035310,SAHAS,11,43,10,434.50,4345.00
12985,12986,2023081501035309,TSHL,7,17,10,285.00,2850.00
12986,12987,2023081501035308,ILI,21,55,10,582.10,5821.00
12987,12988,2023081501035307,GCIL,37,7,10,516.10,5161.00
12988,12989,2023081504005583,UMHL,20,22,448,192.40,86195.20
12989,12990,2023081504005582,UMHL,49,22,50,192.40,9620.00
12990,12991,2023081501035306,GCIL,37,4,10,516.10,5161.00
12991,12992,2023081501035305,ILI,21,55,10,582.10,5821.00
12992,12993,2023081501035304,ILI,21,58,10,582.10,5821.00
12993,12994,2023081501035303,ILI,21,58,10,582.10,5821.00
12994,12995,2023081504005581,SHEL,55,21,100,258.00,25800.00
12995,12996,2023081503005105,KRBL,13,39,200,280.60,56120.00
12996,12997,2023081503005104,KRBL,25,39,10,280.60,2806.00
12997,12998,2023081501035302,GBIME,40,19,100,213.20,21320.00
12998,12999,2023081504005580,NIL,42,42,35,854.00,29890.00
12999,13000,2023081504005579,AKJCL,54,48,10,165.00,1650.00
13000,13001,2023081501035301,NRM,42,34,10,287.80,2878.00
13001,13002,2023081501035300,SMJC,65,39,270,240.00,64800.00
13002,13003,2023081501035299,ILI,21,17,10,582.10,5821.00
13003,13004,2023081504005578,AKPL,38,58,23,196.50,4519.50
13004,13005,2023081501035298,HDL,51,42,16,2035.20,32563.20
13005,13006,2023081501035297,HDL,45,42,10,2038.00,20380.00
13006,13007,2023081501035296,MEL,56,58,10,185.00,1850.00
13007,13008,2023081501035295,GCIL,37,38,10,516.10,5161.00
13008,13009,2023081503005103,LBBL,65,38,130,404.00,52520.00
13009,13010,2023081501035294,GCIL,37,50,10,516.10,5161.00
13010,13011,2023081501035293,SHIVM,35,38,100,553.50,55350.00
13011,13012,2023081504005577,CGH,29,7,20,1318.00,26360.00
13012,13013,2023081504005576,SHL,45,17,1050,458.00,480900.00
13013,13014,2023081504005575,SHL,38,17,150,458.00,68700.00
13014,13015,2023081504005574,SHL,8,17,200,458.00,91600.00
13015,13016,2023081504005573,SHL,33,17,500,458.10,229050.00
13016,13017,2023081504005572,SHL,17,17,100,458.10,45810.00
13017,13018,2023081501035292,TSHL,7,38,10,285.00,2850.00
13018,13019,2023081501035291,MKJC,11,19,10,352.80,3528.00
13019,13020,2023081501035290,MKJC,11,34,14,352.80,4939.20
13020,13021,2023081503005102,VLBS,20,56,10,622.00,6220.00
13021,13022,2023081501035289,HDL,45,58,20,2038.00,40760.00
13022,13023,2023081503005101,CBBL,47,7,20,988.00,19760.00
13023,13024,2023081501035288,TAMOR,3,53,10,253.10,2531.00
13024,13025,2023081505002359,NRIC,21,7,1000,731.10,731100.00
13025,13026,2023081501035287,PPL,18,57,10,241.80,2418.00
13026,13027,2023081501035286,MEL,56,13,430,185.00,79550.00
13027,13028,2023081501035285,MEL,45,13,70,185.00,12950.00
13028,13029,2023081504005571,UMHL,49,22,150,192.40,28860.00
13029,13030,2023081504005570,SHPC,22,44,864,352.30,304387.20
13030,13031,2023081504005569,SHPC,44,44,300,352.40,105720.00
13031,13032,2023081504005568,SHPC,29,44,300,352.50,105750.00
13032,13033,2023081504005567,SHPC,57,44,200,352.60,70520.00
13033,13034,2023081504005566,SHPC,14,44,500,352.60,176300.00
13034,13035,2023081504005565,SHPC,41,44,30,352.60,10578.00
13035,13036,2023081504005564,SHPC,41,44,24,352.60,8462.40
13036,13037,2023081504005563,SHPC,29,44,2782,352.70,981211.40
13037,13038,2023081501035284,MEL,45,52,10,185.00,1850.00
13038,13039,2023081503005100,NLICL,54,3,112,603.10,67547.20
13039,13040,2023081503005099,KSBBL,65,36,230,321.00,73830.00
13040,13041,2023081501035283,TSHL,7,38,10,285.00,2850.00
13041,13042,2023081501035282,TSHL,7,50,10,285.00,2850.00
13042,13043,2023081503005098,SWBBL,48,42,31,781.00,24211.00
13043,13044,2023081501035281,USHL,45,42,10,322.10,3221.00
13044,13045,2023081504005562,AHPC,52,26,15,222.30,3334.50
13045,13046,2023081504005561,NICL,3,52,120,778.00,93360.00
13046,13047,2023081501035280,ILI,21,17,10,582.10,5821.00
13047,13048,2023081501035279,ILI,21,58,10,582.10,5821.00
13048,13049,2023081504005560,AKJCL,8,38,25,163.50,4087.50
13049,13050,2023081501035278,TSHL,7,38,10,285.00,2850.00
13050,13051,2023081504005559,OHL,19,54,190,781.00,148390.00
13051,13052,2023081503005097,SJLIC,26,38,31,572.00,17732.00
13052,13053,2023081503005096,MFIL,41,25,50,524.20,26210.00
13053,13054,2023081501035277,GCIL,37,41,20,516.10,10322.00
13054,13055,2023081504005558,HEI,56,32,10,590.00,5900.00
13055,13056,2023081501035276,GCIL,37,58,10,516.10,5161.00
13056,13057,2023081501035275,SHIVM,33,38,100,553.50,55350.00
13057,13058,2023081501035274,SHIVM,22,38,20,553.60,11072.00
13058,13059,2023081501035273,GCIL,37,59,10,516.10,5161.00
13059,13060,2023081505002358,NRIC,13,7,110,731.10,80421.00
13060,13061,2023081501035272,GCIL,37,47,10,516.10,5161.00
13061,13062,2023081501035271,ILI,25,3,10,582.20,5822.00
13062,13063,2023081501035270,SGHC,48,28,145,234.30,33973.50
13063,13064,2023081501035269,SGHC,21,28,50,234.30,11715.00
13064,13065,2023081504005557,RHPL,41,43,10,285.00,2850.00
13065,13066,2023081501035268,SHIVM,50,19,30,554.00,16620.00
13066,13067,2023081501035267,GCIL,37,59,10,516.10,5161.00
13067,13068,2023081503005095,KSBBL,65,42,50,321.00,16050.00
13068,13069,2023081504005556,HDHPC,33,25,62,137.10,8500.20
13069,13070,2023081504005555,HDHPC,58,25,38,137.20,5213.60
13070,13071,2023081501035266,NABIL,32,17,10,598.50,5985.00
13071,13072,2023081503005094,PROFL,49,51,16,318.00,5088.00
13072,13073,2023081501035265,ILI,41,6,10,582.20,5822.00
13073,13074,2023081501035264,NRM,42,39,10,287.80,2878.00
13074,13075,2023081505002357,NIFRA,20,20,4,202.30,809.20
13075,13076,2023081501035263,SCB,53,50,58,569.00,33002.00
13076,13077,2023081501035262,USHL,45,58,10,322.10,3221.00
13077,13078,2023081504005554,NGPL,28,17,250,211.50,52875.00
13078,13079,2023081503005093,LBBL,57,38,10,404.00,4040.00
13079,13080,2023081504005553,SICL,19,42,40,813.00,32520.00
13080,13081,2023081501035261,ILI,41,34,10,582.20,5822.00
13081,13082,2023081501035260,USHL,25,58,10,325.00,3250.00
13082,13083,2023081501035259,USHL,25,25,10,325.00,3250.00
13083,13084,2023081501035258,USHL,25,34,10,325.00,3250.00
13084,13085,2023081501035257,USHL,25,21,10,325.00,3250.00
13085,13086,2023081501035256,USHL,25,21,10,325.00,3250.00
13086,13087,2023081501035255,USHL,25,42,10,324.60,3246.00
13087,13088,2023081501035254,USHL,25,51,10,324.50,3245.00
13088,13089,2023081501035253,USHL,25,46,10,324.00,3240.00
13089,13090,2023081501035252,USHL,25,40,10,324.00,3240.00
13090,13091,2023081501035251,USHL,25,53,10,324.00,3240.00
13091,13092,2023081501035250,USHL,25,42,10,323.00,3230.00
13092,13093,2023081501035249,USHL,25,42,10,323.00,3230.00
13093,13094,2023081501035248,USHL,25,58,10,323.00,3230.00
13094,13095,2023081501035247,USHL,25,58,10,323.00,3230.00
13095,13096,2023081501035246,USHL,25,3,10,322.50,3225.00
13096,13097,2023081505002356,NRIC,13,32,90,731.10,65799.00
13097,13098,2023081501035245,TAMOR,3,58,10,253.10,2531.00
13098,13099,2023081504005552,SJCL,11,43,10,283.00,2830.00
13099,13100,2023081501035244,SRLI,62,22,10,523.50,5235.00
13100,13101,2023081501035243,MEL,45,17,10,185.00,1850.00
13101,13102,2023081501035242,SANIMA,49,49,11,303.00,3333.00
13102,13103,2023081501035241,ILI,51,45,10,582.50,5825.00
13103,13104,2023081503005092,KSBBL,65,33,200,321.00,64200.00
13104,13105,2023081501035240,GCIL,37,54,10,516.10,5161.00
13105,13106,2023081504005551,PRIN,67,46,75,690.00,51750.00
13106,13107,2023081503005091,GFCL,33,11,56,445.10,24925.60
13107,13108,2023081501035239,ILI,51,35,10,582.50,5825.00
13108,13109,2023081501035238,SHIVM,26,19,65,554.00,36010.00
13109,13110,2023081501035237,GBIME,51,26,100,213.50,21350.00
13110,13111,2023081501035236,NRM,42,34,10,287.80,2878.00
13111,13112,2023081501035235,GCIL,37,21,20,516.10,10322.00
13112,13113,2023081501035234,BHL,41,38,40,223.00,8920.00
13113,13114,2023081501035233,ILI,51,58,10,582.50,5825.00
13114,13115,2023081504005550,BPCL,25,46,50,314.50,15725.00
13115,13116,2023081501035232,SHIVM,33,49,900,553.50,498150.00
13116,13117,2023081501035231,SHIVM,45,49,100,553.50,55350.00
13117,13118,2023081501035230,CITY,21,45,30,692.50,20775.00
13118,13119,2023081501035229,CITY,34,45,650,692.60,450190.00
13119,13120,2023081501035228,CITY,35,45,320,692.70,221664.00
13120,13121,2023081504005549,NHDL,7,45,10,358.00,3580.00
13121,13122,2023081501035227,TSHL,55,13,10,286.00,2860.00
13122,13123,2023081501035226,TSHL,55,35,10,286.00,2860.00
13123,13124,2023081501035225,CITY,35,34,10,692.70,6927.00
13124,13125,2023081501035224,MEL,45,38,10,185.00,1850.00
13125,13126,2023081501035223,BHPL,43,58,10,428.80,4288.00
13126,13127,2023081501035222,ILI,51,35,10,582.50,5825.00
13127,13128,2023081501035221,SMJC,65,40,10,240.00,2400.00
13128,13129,2023081501035220,TSHL,55,49,10,286.00,2860.00
13129,13130,2023081501035219,CZBIL,38,51,30,190.00,5700.00
13130,13131,2023081501035218,ILI,51,58,10,582.50,5825.00
13131,13132,2023081501035217,SHIVM,42,19,20,554.00,11080.00
13132,13133,2023081503005090,SJLIC,25,48,39,571.20,22276.80
13133,13134,2023081503005089,SJLIC,44,48,11,571.20,6283.20
13134,13135,2023081501035216,PHCL,39,10,10,276.20,2762.00
13135,13136,2023081501035215,ILI,51,6,10,582.50,5825.00
13136,13137,2023081501035214,ILI,51,32,10,582.50,5825.00
13137,13138,2023081501035213,ILI,51,8,10,582.50,5825.00
13138,13139,2023081501035212,ILI,51,32,10,582.50,5825.00
13139,13140,2023081501035211,ILI,51,46,10,582.40,5824.00
13140,13141,2023081503005088,ICFC,42,52,50,471.00,23550.00
13141,13142,2023081503005087,ICFC,52,52,100,471.00,47100.00
13142,13143,2023081503005086,ICFC,49,52,150,471.20,70680.00
13143,13144,2023081503005085,ICFC,42,52,10,471.50,4715.00
13144,13145,2023081503005084,ICFC,57,52,136,471.60,64137.60
13145,13146,2023081501035210,MKHL,58,28,10,260.80,2608.00
13146,13147,2023081501035209,NRM,42,39,10,287.80,2878.00
13147,13148,2023081504005548,BPCL,45,25,95,314.00,29830.00
13148,13149,2023081504005547,BPCL,38,25,10,314.00,3140.00
13149,13150,2023081504005546,BPCL,58,25,20,314.00,6280.00
13150,13151,2023081504005545,BPCL,57,25,20,314.00,6280.00
13151,13152,2023081504005544,BPCL,49,25,100,314.10,31410.00
13152,13153,2023081504005543,BPCL,50,25,500,314.20,157100.00
13153,13154,2023081504005542,BPCL,42,25,30,314.20,9426.00
13154,13155,2023081504005541,BPCL,1,25,200,314.30,62860.00
13155,13156,2023081504005540,BPCL,18,25,25,314.40,7860.00
13156,13157,2023081501035208,TSHL,55,49,10,286.00,2860.00
13157,13158,2023081501035207,TSHL,55,43,10,286.00,2860.00
13158,13159,2023081501035206,TSHL,55,49,10,286.00,2860.00
13159,13160,2023081501035205,TSHL,55,8,10,286.00,2860.00
13160,13161,2023081501035204,TSHL,55,52,10,286.00,2860.00
13161,13162,2023081501035203,TSHL,55,4,10,286.00,2860.00
13162,13163,2023081501035202,GCIL,37,19,10,516.10,5161.00
13163,13164,2023081501035201,ILI,41,52,10,582.20,5822.00
13164,13165,2023081501035200,ILI,41,34,10,582.20,5822.00
13165,13166,2023081504005539,NIL,42,6,15,854.00,12810.00
13166,13167,2023081501035199,SANIMA,42,55,540,302.80,163512.00
13167,13168,2023081505002355,KDBY,11,58,100,8.61,861.00
13168,13169,2023081501035198,ILI,41,1,10,582.20,5822.00
13169,13170,2023081503005083,SKBBL,28,41,90,919.90,82791.00
13170,13171,2023081503005082,SKBBL,28,6,10,919.50,9195.00
13171,13172,2023081501035197,PRVU,42,45,150,165.90,24885.00
13172,13173,2023081501035196,JBLB,52,42,10,1481.20,14812.00
13173,13174,2023081503005081,BFC,14,3,10,313.00,3130.00
13174,13175,2023081503005080,SWMF,42,16,150,631.10,94665.00
13175,13176,2023081501035195,EBL,44,7,10,623.50,6235.00
13176,13177,2023081501035194,MEL,41,58,10,185.10,1851.00
13177,13178,2023081504005538,NICL,3,50,100,778.00,77800.00
13178,13179,2023081501035193,SMJC,65,58,10,240.00,2400.00
13179,13180,2023081501035192,AHL,17,58,10,315.50,3155.00
13180,13181,2023081504005537,SHL,25,26,215,458.10,98491.50
13181,13182,2023081504005536,SHL,7,26,185,459.80,85063.00
13182,13183,2023081504005535,SHL,33,26,100,459.90,45990.00
13183,13184,2023081501035191,ILI,41,61,10,582.20,5822.00
13184,13185,2023081503005079,ICFC,41,38,30,472.00,14160.00
13185,13186,2023081501035190,HDL,47,58,16,2038.00,32608.00
13186,13187,2023081503005078,LBBL,57,49,90,404.00,36360.00
13187,13188,2023081501035189,ILI,41,49,10,582.20,5822.00
13188,13189,2023081501035188,ILI,41,25,10,582.20,5822.00
13189,13190,2023081501035187,ILI,41,35,10,582.20,5822.00
13190,13191,2023081503005077,SFCL,35,48,10,284.10,2841.00
13191,13192,2023081501035186,MAKAR,56,4,10,251.00,2510.00
13192,13193,2023081501035185,MAKAR,56,58,10,250.50,2505.00
13193,13194,2023081501035184,MAKAR,56,58,10,250.00,2500.00
13194,13195,2023081501035183,MAKAR,56,21,10,250.00,2500.00
13195,13196,2023081501035182,MAKAR,56,44,10,250.00,2500.00
13196,13197,2023081501035181,MAKAR,56,38,10,250.00,2500.00
13197,13198,2023081501035180,MAKAR,56,58,65,250.00,16250.00
13198,13199,2023081501035179,MAKAR,56,35,10,249.90,2499.00
13199,13200,2023081501035178,MAKAR,56,42,10,249.90,2499.00
13200,13201,2023081501035177,ILI,41,41,10,582.20,5822.00
13201,13202,2023081501035176,TSHL,7,38,10,285.00,2850.00
13202,13203,2023081505002354,NRIC,6,7,84,732.00,61488.00
13203,13204,2023081501035175,ILI,41,48,10,582.20,5822.00
13204,13205,2023081504005534,SHPC,29,45,218,352.70,76888.60
13205,13206,2023081504005533,SHPC,19,45,200,352.80,70560.00
13206,13207,2023081504005532,SHPC,28,45,100,352.80,35280.00
13207,13208,2023081504005531,SHPC,53,45,300,353.00,105900.00
13208,13209,2023081504005530,SHPC,22,45,100,353.00,35300.00
13209,13210,2023081504005529,SHPC,41,45,12,353.00,4236.00
13210,13211,2023081504005528,SHPC,41,45,38,353.00,13414.00
13211,13212,2023081504005527,SHPC,32,45,500,354.00,177000.00
13212,13213,2023081504005526,SHPC,66,45,54,354.10,19121.40
13213,13214,2023081504005525,SHPC,41,45,110,354.50,38995.00
13214,13215,2023081504005524,SHPC,53,45,20,354.50,7090.00
13215,13216,2023081501035174,NRM,42,39,10,287.80,2878.00
13216,13217,2023081501035173,PRVU,33,40,500,165.60,82800.00
13217,13218,2023081501035172,NABIL,1,17,45,597.00,26865.00
13218,13219,2023081501035171,NABIL,8,17,60,597.00,35820.00
13219,13220,2023081501035170,NABIL,22,17,100,597.00,59700.00
13220,13221,2023081501035169,NABIL,34,17,24,597.00,14328.00
13221,13222,2023081501035168,NABIL,58,17,20,597.00,11940.00
13222,13223,2023081501035167,NABIL,58,17,50,597.00,29850.00
13223,13224,2023081501035166,NABIL,22,17,50,597.00,29850.00
13224,13225,2023081501035165,NABIL,58,17,10,597.00,5970.00
13225,13226,2023081501035164,NABIL,48,17,500,597.00,298500.00
13226,13227,2023081501035163,NABIL,35,17,100,597.00,59700.00
13227,13228,2023081501035162,NABIL,14,17,20,597.00,11940.00
13228,13229,2023081501035161,NABIL,48,17,10,597.00,5970.00
13229,13230,2023081501035160,NABIL,38,17,50,597.00,29850.00
13230,13231,2023081501035159,NABIL,58,17,67,597.00,39999.00
13231,13232,2023081501035158,NABIL,58,17,50,597.00,29850.00
13232,13233,2023081501035157,NABIL,58,17,20,597.00,11940.00
13233,13234,2023081501035156,NABIL,58,17,10,597.00,5970.00
13234,13235,2023081501035155,NABIL,39,17,20,597.00,11940.00
13235,13236,2023081501035154,NABIL,42,17,165,597.00,98505.00
13236,13237,2023081501035153,NABIL,58,17,10,597.00,5970.00
13237,13238,2023081501035152,NABIL,46,17,50,597.00,29850.00
13238,13239,2023081501035151,NABIL,42,17,100,597.00,59700.00
13239,13240,2023081501035150,NABIL,51,17,95,597.00,56715.00
13240,13241,2023081501035149,NABIL,42,17,150,597.00,89550.00
13241,13242,2023081501035148,NABIL,14,17,20,597.00,11940.00
13242,13243,2023081501035147,NABIL,7,17,21,597.00,12537.00
13243,13244,2023081501035146,NABIL,56,17,10,597.00,5970.00
13244,13245,2023081501035145,NABIL,33,17,50,597.00,29850.00
13245,13246,2023081501035144,NABIL,1,17,100,597.00,59700.00
13246,13247,2023081501035143,NABIL,46,17,495,597.00,295515.00
13247,13248,2023081501035142,NABIL,52,17,500,597.00,298500.00
13248,13249,2023081501035141,NABIL,33,17,50,597.00,29850.00
13249,13250,2023081501035140,NABIL,38,17,20,597.00,11940.00
13250,13251,2023081501035139,NABIL,51,17,107,597.00,63879.00
13251,13252,2023081501035138,NABIL,58,17,30,597.00,17910.00
13252,13253,2023081501035137,NABIL,59,17,50,597.00,29850.00
13253,13254,2023081501035136,NABIL,45,17,25,597.00,14925.00
13254,13255,2023081501035135,NABIL,57,17,80,597.00,47760.00
13255,13256,2023081501035134,NABIL,49,17,30,597.00,17910.00
