,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17367,17368,2023110903000918,GILB,42,62,50,805.00,40250.00
17368,17369,2023110903000917,GILB,52,62,35,805.00,28175.00
17369,17370,2023110903000916,GILB,58,62,30,812.00,24360.00
17370,17371,2023110905000586,NRIC,41,22,300,634.00,190200.00
17371,17372,2023110901007851,SONA,39,58,10,268.40,2684.00
17372,17373,2023110901007850,RNLI,68,58,10,420.00,4200.00
17373,17374,2023110901007849,NABIL,22,17,500,569.50,284750.00
17374,17375,2023110904001123,JOSHI,6,34,40,192.00,7680.00
17375,17376,2023110904001122,JOSHI,21,34,50,192.00,9600.00
17376,17377,2023110901007848,GCIL,36,46,30,415.10,12453.00
17377,17378,2023110901007847,KBL,44,45,11,151.00,1661.00
17378,17379,2023110901007846,GCIL,41,45,10,415.00,4150.00
17379,17380,2023110901007845,RNLI,68,41,10,420.00,4200.00
17380,17381,2023110901007844,CLI,47,58,10,406.50,4065.00
17381,17382,2023110901007843,PPL,48,42,10,203.00,2030.00
17382,17383,2023110905000585,GIBF1,49,36,200,7.71,1542.00
17383,17384,2023110901007842,SNLI,53,58,10,427.20,4272.00
17384,17385,2023110901007841,SONA,3,45,10,268.30,2683.00
17385,17386,2023110905000584,NRIC,41,54,366,634.00,232044.00
17386,17387,2023110901007840,SNLI,53,26,10,427.20,4272.00
17387,17388,2023110904001121,UPPER,32,40,10,195.00,1950.00
17388,17389,2023110901007839,HATHY,7,45,250,361.10,90275.00
17389,17390,2023110901007838,HATHY,57,45,100,361.20,36120.00
17390,17391,2023110901007837,HATHY,41,45,150,361.20,54180.00
17391,17392,2023110901007836,ADBL,49,11,10,244.00,2440.00
17392,17393,2023110901007835,ADBL,3,11,10,244.00,2440.00
17393,17394,2023110901007834,SONA,3,42,10,268.30,2683.00
17394,17395,2023110904001120,NGPL,48,52,1533,197.00,302001.00
17395,17396,2023110904001119,NGPL,49,52,203,197.10,40011.30
17396,17397,2023110904001118,NGPL,17,52,1000,197.10,197100.00
17397,17398,2023110904001117,NGPL,49,52,200,197.10,39420.00
17398,17399,2023110904001116,NGPL,29,52,100,198.00,19800.00
17399,17400,2023110904001115,NGPL,5,52,70,198.00,13860.00
17400,17401,2023110904001114,NGPL,42,52,374,198.00,74052.00
17401,17402,2023110904001113,NGPL,34,52,320,198.10,63392.00
17402,17403,2023110904001112,NGPL,17,52,200,198.20,39640.00
17403,17404,2023110901007833,SONA,3,16,10,268.30,2683.00
17404,17405,2023110904001111,NHPC,54,42,26,127.60,3317.60
17405,17406,2023110901007832,PRVU,29,66,10,155.70,1557.00
17406,17407,2023110901007831,NABIL,49,42,10,570.00,5700.00
17407,17408,2023110901007830,ULHC,72,29,680,242.00,164560.00
17408,17409,2023110901007829,ULHC,52,29,10,242.10,2421.00
17409,17410,2023110901007828,ULHC,66,29,100,242.10,24210.00
17410,17411,2023110901007827,ULHC,13,29,60,242.10,14526.00
17411,17412,2023110901007826,ULHC,38,29,150,242.20,36330.00
17412,17413,2023110901007825,GCIL,41,32,20,415.00,8300.00
17413,17414,2023110901007824,SNLI,53,26,10,427.20,4272.00
17414,17415,2023110903000915,NUBL,21,5,50,576.00,28800.00
17415,17416,2023110903000914,NUBL,56,5,200,576.00,115200.00
17416,17417,2023110901007823,RNLI,68,35,10,420.00,4200.00
17417,17418,2023110903000913,PROFL,72,42,278,280.30,77923.40
17418,17419,2023110903000912,PROFL,59,42,30,280.40,8412.00
17419,17420,2023110903000911,PROFL,8,42,100,281.00,28100.00
17420,17421,2023110901007822,RNLI,68,58,10,420.00,4200.00
17421,17422,2023110901007821,SONA,3,58,10,268.30,2683.00
17422,17423,2023110901007820,SNLI,53,49,10,427.20,4272.00
17423,17424,2023110904001110,SJCL,47,38,40,241.70,9668.00
17424,17425,2023110901007819,AHL,38,25,150,320.00,48000.00
17425,17426,2023110904001109,JOSHI,6,34,10,192.20,1922.00
17426,17427,2023110901007818,RNLI,68,59,10,420.00,4200.00
17427,17428,2023110901007817,PRVU,29,66,155,155.70,24133.50
17428,17429,2023110901007816,PRVU,59,66,100,155.70,15570.00
17429,17430,2023110905000583,NRIC,42,41,115,635.00,73025.00
17430,17431,2023110901007815,JBLB,35,45,10,1342.00,13420.00
17431,17432,2023110903000910,CBBL,53,35,20,908.00,18160.00
17432,17433,2023110901007814,SONA,3,6,10,268.30,2683.00
17433,17434,2023110901007813,SONA,3,58,10,268.30,2683.00
17434,17435,2023110901007812,MEL,54,10,10,156.20,1562.00
17435,17436,2023110905000582,CIT,52,38,17,1907.70,32430.90
17436,17437,2023110904001108,UPPER,17,32,1000,193.20,193200.00
17437,17438,2023110904001107,UPPER,17,32,1000,193.30,193300.00
17438,17439,2023110904001106,KPCL,58,21,10,293.00,2930.00
17439,17440,2023110901007811,HBL,53,51,125,197.80,24725.00
17440,17441,2023110901007810,MBJC,57,38,10,254.50,2545.00
17441,17442,2023110903000909,NUBL,6,55,100,576.10,57610.00
17442,17443,2023110901007809,SNLI,53,35,10,427.20,4272.00
17443,17444,2023110901007808,MKHL,39,19,10,236.00,2360.00
17444,17445,2023110901007807,MKHL,62,19,2990,236.00,705640.00
17445,17446,2023110904001105,TRH,70,44,415,722.00,299630.00
17446,17447,2023110901007806,KBL,74,49,20,150.10,3002.00
17447,17448,2023110901007805,SONA,58,25,371,268.90,99761.90
17448,17449,2023110901007804,SONA,58,19,10,268.90,2689.00
17449,17450,2023110901007803,SONA,58,36,20,268.90,5378.00
17450,17451,2023110901007802,SONA,58,7,10,268.90,2689.00
17451,17452,2023110901007801,SONA,58,54,10,268.90,2689.00
17452,17453,2023110901007800,SNLI,53,26,10,427.30,4273.00
17453,17454,2023110901007799,NABIL,26,42,10,570.00,5700.00
17454,17455,2023110901007798,NABIL,26,17,80,570.00,45600.00
17455,17456,2023110901007797,NABIL,55,19,30,569.20,17076.00
17456,17457,2023110901007796,NABIL,51,19,40,569.50,22780.00
17457,17458,2023110901007795,SONA,58,58,10,268.90,2689.00
17458,17459,2023110904001104,UMRH,38,57,80,354.00,28320.00
17459,17460,2023110904001103,UMRH,22,57,10,355.60,3556.00
17460,17461,2023110901007794,SONA,58,49,10,268.90,2689.00
17461,17462,2023110901007793,SONA,58,45,10,268.90,2689.00
17462,17463,2023110903000908,SJLIC,45,49,9,468.00,4212.00
17463,17464,2023110904001102,HPPL,42,48,800,205.00,164000.00
17464,17465,2023110904001101,UPPER,57,32,30,194.00,5820.00
17465,17466,2023110904001100,UPPER,35,32,12,194.00,2328.00
17466,17467,2023110904001099,UPPER,56,32,25,194.00,4850.00
17467,17468,2023110904001098,UPPER,17,32,833,194.00,161602.00
17468,17469,2023110903000907,NUBL,55,7,40,576.20,23048.00
17469,17470,2023110905000581,CHDC,1,36,10,890.00,8900.00
17470,17471,2023110901007792,HATHY,7,26,163,361.10,58859.30
17471,17472,2023110901007791,HATHY,32,26,100,361.20,36120.00
17472,17473,2023110901007790,HATHY,32,26,120,361.20,43344.00
17473,17474,2023110901007789,HATHY,57,26,107,361.50,38680.50
17474,17475,2023110901007788,HATHY,19,26,60,361.50,21690.00
17475,17476,2023110901007787,SAHAS,42,38,10,415.00,4150.00
17476,17477,2023110901007786,SAHAS,42,51,10,415.00,4150.00
17477,17478,2023110901007785,SAHAS,42,46,10,415.00,4150.00
17478,17479,2023110901007784,SAHAS,42,49,10,415.00,4150.00
17479,17480,2023110901007783,SAHAS,42,58,10,415.00,4150.00
17480,17481,2023110901007782,HBL,58,51,30,197.00,5910.00
17481,17482,2023110901007781,SNLI,53,34,10,427.30,4273.00
17482,17483,2023110901007780,SONA,58,58,10,268.90,2689.00
17483,17484,2023110901007779,ILI,35,42,10,466.00,4660.00
17484,17485,2023110901007778,NRM,49,58,10,219.00,2190.00
17485,17486,2023110901007777,SONA,58,56,10,268.90,2689.00
17486,17487,2023110903000906,MFIL,22,48,20,510.00,10200.00
17487,17488,2023110901007776,NRM,49,44,130,219.00,28470.00
17488,17489,2023110903000905,SHINE,38,56,16,359.00,5744.00
17489,17490,2023110901007775,CLI,47,35,10,406.50,4065.00
17490,17491,2023110901007774,SNLI,53,26,10,427.30,4273.00
17491,17492,2023110901007773,SONA,58,16,10,268.90,2689.00
17492,17493,2023110901007772,SONA,58,8,10,268.90,2689.00
17493,17494,2023110901007771,SONA,58,57,59,268.50,15841.50
17494,17495,2023110901007770,ILI,18,4,10,466.10,4661.00
17495,17496,2023110904001097,UPPER,17,32,167,194.00,32398.00
17496,17497,2023110904001096,UPPER,57,32,1000,194.10,194100.00
17497,17498,2023110904001095,UPPER,17,32,1000,194.50,194500.00
17498,17499,2023110905000580,HIDCL,58,7,159,159.00,25281.00
17499,17500,2023110905000579,HIDCL,22,7,500,159.00,79500.00
17500,17501,2023110905000578,HIDCL,20,7,57,159.00,9063.00
17501,17502,2023110905000577,HIDCL,7,7,1284,159.00,204156.00
17502,17503,2023110901007769,SONA,38,57,30,268.50,8055.00
17503,17504,2023110904001094,NHPC,38,42,29,128.00,3712.00
17504,17505,2023110901007768,RNLI,68,56,10,420.00,4200.00
17505,17506,2023110901007767,KBLPO,6,59,10000,110.00,1100000.00
17506,17507,2023110901007766,MAKAR,49,17,10,221.80,2218.00
17507,17508,2023110901007765,SONA,45,57,500,268.50,134250.00
17508,17509,2023110901007764,SONA,35,57,313,268.50,84040.50
17509,17510,2023110901007763,SONA,34,57,151,268.90,40603.90
17510,17511,2023110901007762,SONA,34,43,10,268.90,2689.00
17511,17512,2023110903000904,ACLBSL,56,36,13,510.50,6636.50
17512,17513,2023110905000576,NTC,57,21,14,842.00,11788.00
17513,17514,2023110905000575,NRIC,42,57,12,635.00,7620.00
17514,17515,2023110901007761,HATHY,19,43,100,361.50,36150.00
17515,17516,2023110901007760,ILI,18,56,10,466.10,4661.00
17516,17517,2023110901007759,NRM,49,34,10,218.10,2181.00
17517,17518,2023110901007758,SONA,34,42,10,268.90,2689.00
17518,17519,2023110901007757,RFPL,58,42,10,210.00,2100.00
17519,17520,2023110901007756,SONA,34,46,10,268.90,2689.00
17520,17521,2023110901007755,SONA,34,44,10,268.90,2689.00
17521,17522,2023110901007754,SONA,34,58,10,268.90,2689.00
17522,17523,2023110901007753,SNLI,53,26,10,427.30,4273.00
17523,17524,2023110904001093,TRH,70,58,85,722.00,61370.00
17524,17525,2023110904001092,TRH,40,58,90,722.00,64980.00
17525,17526,2023110904001091,TRH,70,58,500,722.10,361050.00
17526,17527,2023110904001090,TRH,70,58,40,722.10,28884.00
17527,17528,2023110904001089,TRH,70,58,285,723.00,206055.00
17528,17529,2023110901007752,SONA,34,59,10,268.90,2689.00
17529,17530,2023110901007751,SNLI,53,54,10,427.30,4273.00
17530,17531,2023110901007750,SONA,34,43,10,268.90,2689.00
17531,17532,2023110904001088,AKPL,42,41,30,168.00,5040.00
17532,17533,2023110901007749,RNLI,68,45,10,420.00,4200.00
17533,17534,2023110901007748,NICA,38,45,30,500.00,15000.00
17534,17535,2023110901007747,MBL,48,18,30,198.00,5940.00
17535,17536,2023110901007746,MBL,48,18,300,198.00,59400.00
17536,17537,2023110901007745,MBL,38,18,130,198.00,25740.00
17537,17538,2023110905000574,CIT,52,6,14,1907.70,26707.80
17538,17539,2023110905000573,CIT,26,6,17,1907.70,32430.90
17539,17540,2023110901007744,GCIL,41,62,138,415.00,57270.00
17540,17541,2023110901007743,ILI,18,10,10,466.10,4661.00
17541,17542,2023110901007742,CZBIL,48,25,20,162.90,3258.00
17542,17543,2023110901007741,SONA,34,35,10,268.90,2689.00
17543,17544,2023110901007740,SONA,34,67,10,268.90,2689.00
17544,17545,2023110905000572,HIDCL,7,7,216,159.00,34344.00
17545,17546,2023110905000571,HIDCL,16,7,10,159.00,1590.00
17546,17547,2023110905000570,HIDCL,17,7,200,159.10,31820.00
17547,17548,2023110905000569,HIDCL,42,7,74,159.50,11803.00
17548,17549,2023110901007739,SONA,34,58,10,268.90,2689.00
17549,17550,2023110901007738,SNLI,53,26,10,427.30,4273.00
17550,17551,2023110901007737,SONA,34,43,10,268.90,2689.00
17551,17552,2023110901007736,NABIL,51,4,10,569.50,5695.00
17552,17553,2023110904001087,TRH,70,58,215,723.00,155445.00
17553,17554,2023110904001086,TRH,5,58,10,723.00,7230.00
17554,17555,2023110904001085,TRH,70,58,30,723.10,21693.00
17555,17556,2023110904001084,TRH,38,58,470,723.20,339904.00
17556,17557,2023110904001083,TRH,40,58,90,724.00,65160.00
17557,17558,2023110901007735,SNLI,53,54,10,427.30,4273.00
17558,17559,2023110901007734,SPC,58,34,50,323.00,16150.00
17559,17560,2023110901007733,SPC,49,34,50,323.10,16155.00
17560,17561,2023110901007732,SPC,39,34,50,323.10,16155.00
17561,17562,2023110901007731,TAMOR,28,42,10,238.10,2381.00
17562,17563,2023110901007730,HHL,58,38,10,191.00,1910.00
17563,17564,2023110901007729,MEL,32,57,10,156.10,1561.00
17564,17565,2023110901007728,RNLI,68,54,10,420.00,4200.00
17565,17566,2023110901007727,SNLI,53,58,10,427.30,4273.00
17566,17567,2023110903000903,SHINE,38,74,10,358.00,3580.00
17567,17568,2023110903000902,SHINE,38,62,20,358.00,7160.00
17568,17569,2023110901007726,SONA,34,58,10,268.90,2689.00
17569,17570,2023110904001082,SGIC,4,74,50,427.00,21350.00
17570,17571,2023110904001081,SGIC,19,74,250,427.10,106775.00
17571,17572,2023110901007725,SAHAS,10,41,10,413.00,4130.00
17572,17573,2023110901007724,SONA,34,14,10,268.90,2689.00
17573,17574,2023110905000568,NIFRA,45,54,54,183.30,9898.20
17574,17575,2023110904001080,HEI,35,70,10,486.00,4860.00
17575,17576,2023110901007723,SAHAS,42,42,10,414.00,4140.00
17576,17577,2023110901007722,SAHAS,42,14,50,414.00,20700.00
17577,17578,2023110901007721,RNLI,68,59,10,420.00,4200.00
17578,17579,2023110901007720,SONA,34,81,720,268.90,193608.00
17579,17580,2023110903000901,NLIC,59,25,200,653.00,130600.00
17580,17581,2023110901007719,SONA,25,81,100,268.90,26890.00
17581,17582,2023110901007718,HATHY,19,21,10,361.50,3615.00
17582,17583,2023110905000567,HIDCL,42,7,26,159.50,4147.00
17583,17584,2023110905000566,HIDCL,46,7,80,159.80,12784.00
17584,17585,2023110905000565,HIDCL,39,7,179,159.80,28604.20
17585,17586,2023110901007717,HIDCLP,32,32,100,98.00,9800.00
17586,17587,2023110901007716,HIDCLP,54,32,28,98.00,2744.00
17587,17588,2023110903000900,NLIC,57,17,30,654.00,19620.00
17588,17589,2023110901007715,SONA,35,45,10,268.50,2685.00
17589,17590,2023110901007714,BEDC,32,57,10,204.00,2040.00
17590,17591,2023110901007713,BEDC,32,35,10,203.00,2030.00
17591,17592,2023110901007712,BEDC,32,56,10,202.00,2020.00
17592,17593,2023110901007711,RNLI,68,47,10,420.00,4200.00
17593,17594,2023110903000899,PROFL,59,42,970,280.40,271988.00
17594,17595,2023110903000898,PROFL,50,42,30,280.50,8415.00
17595,17596,2023110901007710,SONA,35,38,10,268.50,2685.00
17596,17597,2023110901007709,GBIME,17,66,203,205.00,41615.00
17597,17598,2023110901007708,HATHY,26,28,500,362.00,181000.00
17598,17599,2023110904001079,UMRH,22,54,10,355.60,3556.00
17599,17600,2023110901007707,MEHL,53,58,10,191.80,1918.00
17600,17601,2023110901007706,HATHY,38,28,50,362.00,18100.00
17601,17602,2023110901007705,SNLI,53,26,10,427.30,4273.00
17602,17603,2023110904001078,AKPL,38,41,100,168.00,16800.00
17603,17604,2023110901007704,CLI,47,57,10,406.50,4065.00
17604,17605,2023110901007703,TAMOR,28,57,10,238.10,2381.00
17605,17606,2023110901007702,SONA,65,81,490,268.90,131761.00
17606,17607,2023110901007701,SONA,65,58,10,268.70,2687.00
17607,17608,2023110904001077,AKPL,41,49,2000,167.50,335000.00
17608,17609,2023110901007700,GBIME,17,32,665,205.00,136325.00
17609,17610,2023110903000897,NLIC,22,17,15,654.00,9810.00
17610,17611,2023110903000896,NLIC,26,17,228,654.00,149112.00
17611,17612,2023110903000895,NLIC,6,17,10,654.00,6540.00
17612,17613,2023110901007699,BEDC,58,32,225,200.00,45000.00
17613,17614,2023110901007698,RNLI,68,54,10,420.00,4200.00
17614,17615,2023110904001076,SHL,11,25,200,423.00,84600.00
17615,17616,2023110901007697,MEL,32,47,10,156.10,1561.00
17616,17617,2023110901007696,HATHY,19,16,10,361.50,3615.00
17617,17618,2023110901007695,SONA,35,39,10,268.50,2685.00
17618,17619,2023110901007694,HDL,22,53,75,1872.00,140400.00
17619,17620,2023110901007693,HDL,22,66,20,1872.00,37440.00
17620,17621,2023110901007692,HDL,22,17,25,1872.00,46800.00
17621,17622,2023110901007691,SNLI,53,26,10,427.30,4273.00
17622,17623,2023110901007690,SONA,35,33,70,268.50,18795.00
17623,17624,2023110901007689,MEHL,53,47,10,191.80,1918.00
17624,17625,2023110901007688,SONA,35,16,10,268.50,2685.00
17625,17626,2023110904001075,NHDL,36,25,200,334.00,66800.00
17626,17627,2023110904001074,NHDL,25,25,10,334.50,3345.00
17627,17628,2023110904001073,NHDL,45,25,200,335.00,67000.00
17628,17629,2023110904001072,NHDL,49,25,10,339.00,3390.00
17629,17630,2023110901007687,SONA,35,35,10,268.50,2685.00
17630,17631,2023110901007686,RNLI,68,58,50,420.00,21000.00
17631,17632,2023110901007685,HATHY,19,58,20,361.50,7230.00
17632,17633,2023110901007684,SONA,35,39,10,268.50,2685.00
17633,17634,2023110901007683,MSHL,28,67,10,328.30,3283.00
17634,17635,2023110901007682,GCIL,36,46,70,415.10,29057.00
17635,17636,2023110901007681,CLI,35,53,785,409.00,321065.00
17636,17637,2023110901007680,CLI,35,58,10,409.00,4090.00
17637,17638,2023110901007679,CLI,35,49,10,409.00,4090.00
17638,17639,2023110901007678,CLI,35,14,50,409.00,20450.00
17639,17640,2023110901007677,CLI,35,33,45,408.90,18400.50
17640,17641,2023110901007676,CLI,35,63,10,408.00,4080.00
17641,17642,2023110901007675,CLI,35,49,10,408.00,4080.00
17642,17643,2023110901007674,CLI,35,8,10,408.00,4080.00
17643,17644,2023110901007673,CLI,35,16,10,408.00,4080.00
17644,17645,2023110901007672,CLI,35,58,10,408.00,4080.00
17645,17646,2023110901007671,CLI,35,75,10,407.90,4079.00
17646,17647,2023110901007670,CLI,35,6,10,407.00,4070.00
17647,17648,2023110901007669,CLI,35,42,10,407.00,4070.00
17648,17649,2023110901007668,CLI,35,57,10,407.00,4070.00
17649,17650,2023110901007667,CLI,35,17,10,407.00,4070.00
17650,17651,2023110901007666,SONA,35,58,10,268.50,2685.00
17651,17652,2023110901007665,SONA,35,16,10,268.50,2685.00
17652,17653,2023110901007664,MHL,22,26,10,281.00,2810.00
17653,17654,2023110901007663,CLI,47,58,10,406.50,4065.00
17654,17655,2023110901007662,ILI,18,47,10,466.10,4661.00
17655,17656,2023110905000564,NIFRA,45,54,54,183.30,9898.20
17656,17657,2023110901007661,SONA,35,45,10,268.50,2685.00
17657,17658,2023110901007660,SONA,35,39,10,268.50,2685.00
17658,17659,2023110901007659,HATHY,66,45,20,361.30,7226.00
17659,17660,2023110901007658,NABIL,55,4,10,569.20,5692.00
17660,17661,2023110905000563,STC,32,57,10,4865.00,48650.00
17661,17662,2023110903000894,HLI,25,54,10,380.30,3803.00
17662,17663,2023110901007657,TAMOR,28,56,10,238.10,2381.00
17663,17664,2023110901007656,CLI,47,47,10,406.50,4065.00
17664,17665,2023110901007655,GCIL,36,17,10,415.10,4151.00
17665,17666,2023110901007654,SNLI,53,26,10,427.30,4273.00
17666,17667,2023110901007653,SONA,35,39,10,268.50,2685.00
17667,17668,2023110903000893,MFIL,26,48,10,510.00,5100.00
17668,17669,2023110901007652,BHDC,72,54,10,322.10,3221.00
17669,17670,2023110903000892,NUBL,47,7,50,576.30,28815.00
17670,17671,2023110901007651,DORDI,66,38,10,200.10,2001.00
17671,17672,2023110901007650,CLI,49,47,10,406.40,4064.00
17672,17673,2023110901007649,SONA,11,58,10,268.60,2686.00
17673,17674,2023110901007648,SONA,11,4,10,268.60,2686.00
17674,17675,2023110901007647,SONA,35,39,10,268.50,2685.00
17675,17676,2023110904001071,SHPC,58,32,75,292.00,21900.00
17676,17677,2023110904001070,SHPC,57,32,75,292.00,21900.00
17677,17678,2023110904001069,SHPC,33,32,974,292.00,284408.00
17678,17679,2023110901007646,MSHL,28,16,10,328.30,3283.00
17679,17680,2023110901007645,CLI,49,54,10,406.40,4064.00
17680,17681,2023110901007644,SONA,35,39,10,268.50,2685.00
17681,17682,2023110901007643,CLI,49,47,10,406.40,4064.00
17682,17683,2023110901007642,SONA,35,39,10,268.50,2685.00
17683,17684,2023110904001068,GLH,58,59,10,204.50,2045.00
17684,17685,2023110901007641,MBJC,57,49,10,255.00,2550.00
17685,17686,2023110901007640,SNLI,53,32,10,427.30,4273.00
17686,17687,2023110905000562,NRIC,42,41,373,635.00,236855.00
17687,17688,2023110905000561,HIDCL,4,54,10,159.90,1599.00
17688,17689,2023110901007639,MANDU,58,58,10,455.00,4550.00
17689,17690,2023110904001067,SHL,17,25,500,421.00,210500.00
17690,17691,2023110904001066,SHL,13,25,629,421.00,264809.00
17691,17692,2023110904001065,SHL,34,25,500,421.10,210550.00
17692,17693,2023110904001064,SHL,5,25,100,421.10,42110.00
17693,17694,2023110904001063,SHL,56,25,150,421.20,63180.00
17694,17695,2023110904001062,SHL,42,25,100,421.50,42150.00
17695,17696,2023110901007638,SONA,35,5,477,268.50,128074.50
17696,17697,2023110901007637,SONA,34,5,23,268.60,6177.80
17697,17698,2023110901007636,SONA,34,39,10,268.60,2686.00
17698,17699,2023110901007635,SONA,34,36,10,268.60,2686.00
17699,17700,2023110901007634,SNLI,53,26,10,427.30,4273.00
17700,17701,2023110901007633,CLI,49,47,10,406.40,4064.00
17701,17702,2023110901007632,NRM,4,57,10,218.10,2181.00
17702,17703,2023110901007631,SONA,34,32,10,268.60,2686.00
17703,17704,2023110901007630,EBL,35,34,10,461.00,4610.00
17704,17705,2023110904001061,TRH,40,58,10,724.00,7240.00
17705,17706,2023110901007629,SONA,34,58,10,268.60,2686.00
17706,17707,2023110901007628,BPW,48,34,10,843.30,8433.00
17707,17708,2023110901007627,SONA,34,39,10,268.60,2686.00
17708,17709,2023110901007626,SONA,34,58,10,268.60,2686.00
17709,17710,2023110901007625,SONA,34,35,10,268.60,2686.00
17710,17711,2023110903000891,PROFL,45,42,145,281.00,40745.00
17711,17712,2023110903000890,PROFL,44,42,100,281.00,28100.00
17712,17713,2023110903000889,PROFL,48,42,47,282.00,13254.00
17713,17714,2023110901007624,CLI,49,46,10,406.40,4064.00
17714,17715,2023110903000888,SLBBL,4,42,50,606.00,30300.00
17715,17716,2023110903000887,SLBBL,4,42,200,606.00,121200.00
17716,17717,2023110901007623,SNLI,53,54,10,427.30,4273.00
17717,17718,2023110905000560,HIDCL,39,7,161,159.80,25727.80
17718,17719,2023110901007622,CLI,35,58,10,406.30,4063.00
17719,17720,2023110901007621,MKHL,62,38,10,236.00,2360.00
17720,17721,2023110901007620,SONA,55,16,10,268.60,2686.00
17721,17722,2023110904001060,SHPC,65,32,310,294.50,91295.00
17722,17723,2023110901007619,SNLI,53,49,10,427.30,4273.00
17723,17724,2023110901007618,SNLI,53,47,10,427.30,4273.00
17724,17725,2023110901007617,SONA,55,39,10,268.60,2686.00
17725,17726,2023110903000886,HLI,57,21,86,382.00,32852.00
17726,17727,2023110901007616,SONA,55,32,10,268.60,2686.00
17727,17728,2023110901007615,ULHC,13,45,10,242.10,2421.00
17728,17729,2023110904001059,TRH,40,5,10,727.00,7270.00
17729,17730,2023110901007614,SONA,67,16,10,268.60,2686.00
17730,17731,2023110901007613,SNLI,53,13,10,427.30,4273.00
17731,17732,2023110901007612,SONA,67,39,10,268.60,2686.00
17732,17733,2023110904001058,SHL,11,71,100,421.60,42160.00
17733,17734,2023110901007611,SNLI,53,26,10,427.30,4273.00
17734,17735,2023110904001057,UNHPL,32,8,480,160.50,77040.00
17735,17736,2023110901007610,NRM,4,47,10,218.10,2181.00
17736,17737,2023110901007609,MEHL,58,49,10,192.00,1920.00
17737,17738,2023110904001056,SHEL,57,54,10,203.00,2030.00
17738,17739,2023110905000559,HIDCL,39,57,500,159.80,79900.00
17739,17740,2023110901007608,SONA,67,58,10,268.60,2686.00
17740,17741,2023110904001055,API,51,32,50,168.90,8445.00
17741,17742,2023110901007607,MEL,32,47,10,156.10,1561.00
17742,17743,2023110901007606,HDL,22,53,80,1870.00,149600.00
17743,17744,2023110901007605,SONA,67,32,10,268.60,2686.00
17744,17745,2023110901007604,SONA,67,39,10,268.60,2686.00
17745,17746,2023110904001054,SHL,85,71,1900,421.60,801040.00
17746,17747,2023110901007603,SNLI,53,16,10,427.30,4273.00
17747,17748,2023110901007602,RNLI,68,86,790,420.00,331800.00
17748,17749,2023110901007601,RNLI,70,86,200,420.10,84020.00
17749,17750,2023110901007600,RNLI,18,86,10,420.10,4201.00
17750,17751,2023110901007599,ILI,18,21,10,466.10,4661.00
17751,17752,2023110901007598,AHL,38,22,200,320.00,64000.00
17752,17753,2023110901007597,RNLI,18,54,10,420.10,4201.00
17753,17754,2023110901007596,BGWT,58,57,10,384.00,3840.00
17754,17755,2023110901007595,SONA,67,54,10,268.60,2686.00
17755,17756,2023110901007594,RNLI,18,49,10,420.10,4201.00
17756,17757,2023110901007593,MEHL,58,47,10,192.00,1920.00
17757,17758,2023110901007592,SONA,67,32,10,268.60,2686.00
17758,17759,2023110901007591,SONA,67,39,10,268.60,2686.00
17759,17760,2023110905000558,CIT,35,42,18,1910.00,34380.00
17760,17761,2023110903000885,CBBL,53,44,10,908.00,9080.00
17761,17762,2023110901007590,SNLI,53,26,10,427.30,4273.00
17762,17763,2023110901007589,CLI,35,35,10,406.30,4063.00
17763,17764,2023110905000557,NIFRA,45,54,54,183.30,9898.20
17764,17765,2023110901007588,NABIL,35,66,10,569.50,5695.00
17765,17766,2023110901007587,SONA,67,36,10,268.60,2686.00
17766,17767,2023110901007586,SONA,67,39,10,268.60,2686.00
17767,17768,2023110904001053,BARUN,32,34,10,205.00,2050.00
17768,17769,2023110904001052,BARUN,32,6,10,200.00,2000.00
17769,17770,2023110903000884,HLI,25,21,10,380.30,3803.00
17770,17771,2023110904001051,HDHPC,59,42,24,119.70,2872.80
17771,17772,2023110904001050,HDHPC,32,42,10,120.00,1200.00
17772,17773,2023110904001049,HDHPC,41,42,54,120.00,6480.00
17773,17774,2023110901007585,SONA,67,39,10,268.60,2686.00
17774,17775,2023110905000556,HIDCL,58,7,15,160.00,2400.00
17775,17776,2023110901007584,SONA,67,32,10,268.60,2686.00
17776,17777,2023110901007583,SONA,67,35,10,268.60,2686.00
17777,17778,2023110901007582,CLI,35,47,10,406.30,4063.00
17778,17779,2023110905000555,NRIC,44,41,312,635.00,198120.00
17779,17780,2023110905000554,NRIC,8,41,149,635.00,94615.00
17780,17781,2023110905000553,NRIC,17,41,50,635.00,31750.00
17781,17782,2023110905000552,NRIC,32,41,50,635.00,31750.00
17782,17783,2023110905000551,NRIC,45,41,66,635.00,41910.00
17783,17784,2023110901007581,MKJC,41,51,10,329.90,3299.00
17784,17785,2023110901007580,SMJC,49,22,10,245.00,2450.00
17785,17786,2023110901007579,SMJC,49,75,10,245.00,2450.00
17786,17787,2023110901007578,SMJC,49,5,100,245.00,24500.00
17787,17788,2023110901007577,SMJC,49,45,10,244.00,2440.00
17788,17789,2023110901007576,SMJC,49,42,10,244.00,2440.00
17789,17790,2023110901007575,SMJC,49,38,10,244.00,2440.00
17790,17791,2023110904001048,SHPC,65,62,190,294.40,55936.00
17791,17792,2023110901007574,SONA,67,49,10,268.60,2686.00
17792,17793,2023110901007573,SONA,67,52,10,268.60,2686.00
