,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
17681,17682,2023020101006987,BHPL,49,58,10,590.00,5900.00
17682,17683,2023020101006986,BHPL,49,53,220,590.00,129800.00
17683,17684,2023020101006985,BHPL,49,28,150,589.90,88485.00
17684,17685,2023020101006984,BHPL,49,38,10,589.80,5898.00
17685,17686,2023020103004652,PFL,39,38,100,400.00,40000.00
17686,17687,2023020105001897,SPC,19,56,20,467.30,9346.00
17687,17688,2023020103004651,NICLBSL,19,21,22,763.00,16786.00
17688,17689,2023020103004650,NICLBSL,53,21,28,763.10,21366.80
17689,17690,2023020101006983,EHPL,13,47,10,487.20,4872.00
17690,17691,2023020104005662,SICL,47,21,15,765.00,11475.00
17691,17692,2023020101006982,SHIVM,52,16,376,515.50,193828.00
17692,17693,2023020101006981,SGHC,38,38,10,371.00,3710.00
17693,17694,2023020101006980,RFPL,16,35,10,299.80,2998.00
17694,17695,2023020103004649,PFL,22,52,10,400.00,4000.00
17695,17696,2023020103004648,GLICL,37,29,1000,440.60,440600.00
17696,17697,2023020103004647,GLICL,21,29,100,440.60,44060.00
17697,17698,2023020103004646,GLICL,34,29,200,440.60,88120.00
17698,17699,2023020103004645,GLICL,37,29,500,441.00,220500.00
17699,17700,2023020103004644,GLICL,37,29,500,441.00,220500.00
17700,17701,2023020103004643,GLICL,42,29,220,441.00,97020.00
17701,17702,2023020103004642,GLICL,11,29,100,441.00,44100.00
17702,17703,2023020103004641,GLICL,37,29,300,441.00,132300.00
17703,17704,2023020103004640,GLICL,37,29,25,441.00,11025.00
17704,17705,2023020103004639,GLICL,32,29,137,441.00,60417.00
17705,17706,2023020103004638,GLICL,14,29,200,441.00,88200.00
17706,17707,2023020103004637,GLICL,37,29,487,444.00,216228.00
17707,17708,2023020103004636,GLICL,14,29,50,444.10,22205.00
17708,17709,2023020103004635,GLICL,55,29,580,444.20,257636.00
17709,17710,2023020104005661,NGPL,58,14,500,291.10,145550.00
17710,17711,2023020101006979,SBL,49,52,10,287.10,2871.00
17711,17712,2023020105001896,CYCL,28,35,10,1835.00,18350.00
17712,17713,2023020101006978,PHCL,38,32,10,401.00,4010.00
17713,17714,2023020105001895,AVYAN,26,59,10,716.30,7163.00
17714,17715,2023020101006977,RFPL,16,58,10,299.80,2998.00
17715,17716,2023020103004634,ILBS,56,26,4,936.20,3744.80
17716,17717,2023020101006976,BHPL,42,58,10,586.00,5860.00
17717,17718,2023020101006975,BHPL,42,34,10,585.90,5859.00
17718,17719,2023020101006974,CZBIL,13,47,149,189.30,28205.70
17719,17720,2023020101006973,CZBIL,42,47,51,190.00,9690.00
17720,17721,2023020103004633,SJLIC,39,36,50,505.00,25250.00
17721,17722,2023020101006972,SPHL,26,49,190,475.10,90269.00
17722,17723,2023020105001894,DLBS,39,1,10,1310.10,13101.00
17723,17724,2023020101006971,EHPL,37,38,10,490.00,4900.00
17724,17725,2023020101006970,EHPL,37,36,60,490.00,29400.00
17725,17726,2023020103004632,NIFRA,57,48,36,224.00,8064.00
17726,17727,2023020103004631,NIFRA,57,38,10,223.90,2239.00
17727,17728,2023020101006969,SCB,47,19,500,508.90,254450.00
17728,17729,2023020101006968,SCB,47,45,10,508.90,5089.00
17729,17730,2023020101006967,SCB,47,58,100,508.00,50800.00
17730,17731,2023020101006966,SCB,47,19,500,508.00,254000.00
17731,17732,2023020101006965,SCB,47,13,500,507.00,253500.00
17732,17733,2023020101006964,SCB,47,41,550,507.00,278850.00
17733,17734,2023020101006963,SCB,47,19,500,507.00,253500.00
17734,17735,2023020101006962,SCB,47,13,700,506.90,354830.00
17735,17736,2023020101006961,PHCL,38,45,10,401.00,4010.00
17736,17737,2023020104005660,SPDL,22,16,160,331.90,53104.00
17737,17738,2023020101006960,BHDC,48,59,10,400.10,4001.00
17738,17739,2023020101006959,NABIL,49,57,48,688.00,33024.00
17739,17740,2023020101006958,GVL,33,49,10,466.10,4661.00
17740,17741,2023020103004630,HIDCL,22,34,12,200.00,2400.00
17741,17742,2023020101006957,HDL,14,33,10,2594.00,25940.00
17742,17743,2023020104005659,API,54,59,300,285.00,85500.00
17743,17744,2023020104005658,NHPC,17,57,100,260.00,26000.00
17744,17745,2023020101006956,PHCL,39,38,10,403.90,4039.00
17745,17746,2023020101006955,PHCL,39,49,10,402.00,4020.00
17746,17747,2023020105001893,ULI,57,58,10,467.30,4673.00
17747,17748,2023020103004629,PLI,49,34,10,519.00,5190.00
17748,17749,2023020104005657,SJCL,58,34,20,315.00,6300.00
17749,17750,2023020101006954,SGHC,38,32,10,371.00,3710.00
17750,17751,2023020101006953,NBL,46,35,100,267.00,26700.00
17751,17752,2023020105001892,SAHAS,58,50,10,582.00,5820.00
17752,17753,2023020101006952,NICA,34,3,12,816.00,9792.00
17753,17754,2023020101006951,DORDI,47,49,10,307.20,3072.00
17754,17755,2023020101006950,PHCL,46,6,10,402.00,4020.00
17755,17756,2023020101006949,USHEC,38,48,10,370.20,3702.00
17756,17757,2023020103004628,SMFBS,56,26,1,1473.10,1473.10
17757,17758,2023020101006948,SBL,57,44,54,288.00,15552.00
17758,17759,2023020101006947,NBL,6,35,15,267.00,4005.00
17759,17760,2023020104005656,DHPL,22,14,100,236.20,23620.00
17760,17761,2023020104005655,DHPL,33,14,400,236.30,94520.00
17761,17762,2023020103004627,AKBSL,45,16,11,1205.00,13255.00
17762,17763,2023020101006946,PPL,44,49,10,306.50,3065.00
17763,17764,2023020103004626,VLBS,39,41,40,900.00,36000.00
17764,17765,2023020103004625,SJLIC,45,21,9,495.00,4455.00
17765,17766,2023020101006945,PHCL,46,57,10,402.00,4020.00
17766,17767,2023020101006944,BHDC,48,47,10,400.10,4001.00
17767,17768,2023020103004624,MNBBL,54,32,20,400.70,8014.00
17768,17769,2023020101006943,GVL,34,11,40,472.00,18880.00
17769,17770,2023020101006942,GVL,34,38,10,471.90,4719.00
17770,17771,2023020101006941,GVL,34,36,10,470.00,4700.00
17771,17772,2023020103004623,MLBSL,58,47,10,3978.00,39780.00
17772,17773,2023020105001891,ULI,57,16,10,467.30,4673.00
17773,17774,2023020103004622,NRIC,34,39,32,815.00,26080.00
17774,17775,2023020103004621,NRIC,34,29,18,815.00,14670.00
17775,17776,2023020101006940,ADBL,35,38,20,301.00,6020.00
17776,17777,2023020104005654,PSF,49,40,1000,8.37,8370.00
17777,17778,2023020104005653,PSF,49,17,1000,8.37,8370.00
17778,17779,2023020104005652,PSF,49,42,1470,8.37,12303.90
17779,17780,2023020104005651,PSF,49,20,1500,8.36,12540.00
17780,17781,2023020103004620,SMFBS,56,26,1,1473.10,1473.10
17781,17782,2023020103004619,EDBL,19,55,20,345.00,6900.00
17782,17783,2023020104005650,NIL,42,17,10,752.50,7525.00
17783,17784,2023020104005649,NIL,33,17,500,752.50,376250.00
17784,17785,2023020104005648,NIL,53,17,85,752.60,63971.00
17785,17786,2023020104005647,NIL,42,17,10,753.00,7530.00
17786,17787,2023020104005646,NIL,52,17,10,753.00,7530.00
17787,17788,2023020104005645,NIL,48,17,255,753.00,192015.00
17788,17789,2023020104005644,NIL,29,17,50,753.10,37655.00
17789,17790,2023020103004618,SDLBSL,58,34,14,882.00,12348.00
17790,17791,2023020104005643,GLH,6,58,10,332.00,3320.00
17791,17792,2023020105001890,ULBSL,7,8,10,3680.00,36800.00
17792,17793,2023020101006939,MHL,5,48,10,374.70,3747.00
17793,17794,2023020104005642,AKJCL,32,16,1000,240.40,240400.00
17794,17795,2023020101006938,NABIL,47,57,32,688.00,22016.00
17795,17796,2023020101006937,HDL,11,26,13,2595.00,33735.00
17796,17797,2023020101006936,SHIVM,57,16,31,515.50,15980.50
17797,17798,2023020103004617,CIT,29,7,21,2010.00,42210.00
17798,17799,2023020101006935,PHCL,58,38,20,403.90,8078.00
17799,17800,2023020101006934,PHCL,58,25,10,403.90,4039.00
17800,17801,2023020101006933,PHCL,58,25,10,403.90,4039.00
17801,17802,2023020101006932,PHCL,58,48,10,403.90,4039.00
17802,17803,2023020101006931,PHCL,58,25,10,403.90,4039.00
17803,17804,2023020101006930,PHCL,58,48,10,403.90,4039.00
17804,17805,2023020101006929,PHCL,58,58,10,403.90,4039.00
17805,17806,2023020101006928,PHCL,58,49,10,403.10,4031.00
17806,17807,2023020101006927,PHCL,58,58,10,403.00,4030.00
17807,17808,2023020101006926,PHCL,58,29,10,403.00,4030.00
17808,17809,2023020101006925,PHCL,58,58,10,403.00,4030.00
17809,17810,2023020101006924,PHCL,58,48,10,403.00,4030.00
17810,17811,2023020101006923,PHCL,58,41,10,403.00,4030.00
17811,17812,2023020101006922,PHCL,58,39,10,403.00,4030.00
17812,17813,2023020101006921,PHCL,58,58,100,403.00,40300.00
17813,17814,2023020101006920,PHCL,58,19,10,403.00,4030.00
17814,17815,2023020101006919,PHCL,58,19,10,403.00,4030.00
17815,17816,2023020101006918,PHCL,58,46,10,403.00,4030.00
17816,17817,2023020101006917,PHCL,58,34,10,403.00,4030.00
17817,17818,2023020101006916,PHCL,58,41,20,403.00,8060.00
17818,17819,2023020101006915,PHCL,58,25,10,403.00,4030.00
17819,17820,2023020101006914,PHCL,58,49,10,403.00,4030.00
17820,17821,2023020101006913,PHCL,58,35,10,403.00,4030.00
17821,17822,2023020101006912,PHCL,58,55,10,403.00,4030.00
17822,17823,2023020101006911,PHCL,58,49,10,403.00,4030.00
17823,17824,2023020101006910,PHCL,58,5,10,403.00,4030.00
17824,17825,2023020101006909,PHCL,58,51,10,402.90,4029.00
17825,17826,2023020101006908,PHCL,58,7,10,402.90,4029.00
17826,17827,2023020101006907,PHCL,58,38,10,402.90,4029.00
17827,17828,2023020101006906,PHCL,58,34,10,402.90,4029.00
17828,17829,2023020101006905,PHCL,58,58,10,402.90,4029.00
17829,17830,2023020101006904,PHCL,58,57,10,402.50,4025.00
17830,17831,2023020101006903,PHCL,58,45,50,402.50,20125.00
17831,17832,2023020101006902,PHCL,58,21,10,402.10,4021.00
17832,17833,2023020101006901,PHCL,58,3,10,402.10,4021.00
17833,17834,2023020101006900,PHCL,46,32,10,402.00,4020.00
17834,17835,2023020101006899,PHCL,46,35,10,402.00,4020.00
17835,17836,2023020101006898,PHCL,46,42,10,402.00,4020.00
17836,17837,2023020101006897,SGHC,34,8,80,372.00,29760.00
17837,17838,2023020101006896,SGHC,21,8,530,372.00,197160.00
17838,17839,2023020101006895,SGHC,44,8,320,372.00,119040.00
17839,17840,2023020103004616,SIFC,59,58,50,342.10,17105.00
17840,17841,2023020105001889,CYCL,45,49,10,1834.00,18340.00
17841,17842,2023020104005641,API,34,59,70,285.00,19950.00
17842,17843,2023020104005640,API,50,59,20,285.00,5700.00
17843,17844,2023020104005639,API,17,59,100,285.00,28500.00
17844,17845,2023020104005638,API,58,59,20,285.00,5700.00
17845,17846,2023020104005637,API,45,59,50,285.00,14250.00
17846,17847,2023020104005636,API,58,59,12,285.00,3420.00
17847,17848,2023020101006894,EHPL,57,58,10,487.10,4871.00
17848,17849,2023020104005635,PIC,56,26,1,640.10,640.10
17849,17850,2023020103004615,NFS,58,22,20,305.00,6100.00
17850,17851,2023020104005634,IGI,47,36,200,488.00,97600.00
17851,17852,2023020101006893,PPL,46,57,10,306.10,3061.00
17852,17853,2023020101006892,PHCL,38,49,10,401.00,4010.00
17853,17854,2023020105001888,SAHAS,58,33,10,582.00,5820.00
17854,17855,2023020101006891,SPHL,26,49,10,475.10,4751.00
17855,17856,2023020103004614,MDB,49,35,582,381.00,221742.00
17856,17857,2023020101006890,RHGCL,20,14,10,303.00,3030.00
17857,17858,2023020101006889,NABIL,46,57,10,688.00,6880.00
17858,17859,2023020104005633,HDHPC,46,57,10,240.00,2400.00
17859,17860,2023020101006888,SHIVM,29,8,260,515.00,133900.00
17860,17861,2023020101006887,SHIVM,58,8,70,515.00,36050.00
17861,17862,2023020101006886,SHIVM,57,8,170,515.00,87550.00
17862,17863,2023020101006885,BHPL,42,54,10,585.00,5850.00
17863,17864,2023020104005632,RADHI,17,32,10,259.00,2590.00
17864,17865,2023020101006884,NABIL,29,57,10,688.00,6880.00
17865,17866,2023020101006883,RFPL,16,38,10,299.80,2998.00
17866,17867,2023020103004613,NTC,58,26,10,844.00,8440.00
17867,17868,2023020101006882,PHCL,38,44,100,401.00,40100.00
17868,17869,2023020101006881,PHCL,38,58,10,401.00,4010.00
17869,17870,2023020104005631,NGPL,39,57,2006,293.00,587758.00
17870,17871,2023020104005630,NGPL,39,29,1000,293.00,293000.00
17871,17872,2023020104005629,NGPL,39,57,94,293.00,27542.00
17872,17873,2023020104005628,NGPL,39,38,200,292.90,58580.00
17873,17874,2023020101006880,NABIL,49,45,90,688.80,61992.00
17874,17875,2023020101006879,NABIL,49,16,10,688.00,6880.00
17875,17876,2023020103004612,MNBBL,38,50,94,400.00,37600.00
17876,17877,2023020104005627,NGPL,58,34,300,291.00,87300.00
17877,17878,2023020103004611,NRN,14,17,86,506.00,43516.00
17878,17879,2023020103004610,NRN,14,33,300,506.00,151800.00
17879,17880,2023020103004609,LICN,39,6,180,1510.20,271836.00
17880,17881,2023020104005626,RHPL,58,39,70,315.00,22050.00
17881,17882,2023020105001887,NYADI,38,14,10,332.10,3321.00
17882,17883,2023020105001886,JALPA,49,54,50,3330.10,166505.00
17883,17884,2023020103004608,NMFBS,34,17,20,2220.00,44400.00
17884,17885,2023020103004607,NMFBS,53,17,20,2220.00,44400.00
17885,17886,2023020103004606,NMFBS,38,17,20,2220.00,44400.00
17886,17887,2023020103004605,NMFBS,8,17,46,2220.00,102120.00
17887,17888,2023020103004604,NMFBS,35,17,30,2220.10,66603.00
17888,17889,2023020103004603,NMFBS,19,17,10,2220.20,22202.00
17889,17890,2023020103004602,NMFBS,32,17,10,2222.00,22220.00
17890,17891,2023020104005625,NICBF,43,57,100,8.87,887.00
17891,17892,2023020105001885,MBJC,59,46,10,307.20,3072.00
17892,17893,2023020101006878,PHCL,38,16,10,401.00,4010.00
17893,17894,2023020103004601,HIDCL,49,58,500,199.50,99750.00
17894,17895,2023020101006877,PHCL,38,21,10,401.00,4010.00
17895,17896,2023020101006876,EHPL,57,22,10,487.10,4871.00
17896,17897,2023020101006875,PHCL,38,33,10,401.00,4010.00
17897,17898,2023020104005624,PIC,56,26,1,640.10,640.10
17898,17899,2023020105001884,RULB,50,14,10,920.00,9200.00
17899,17900,2023020104005623,AKJCL,16,16,480,240.50,115440.00
17900,17901,2023020104005622,AKJCL,16,16,500,240.60,120300.00
17901,17902,2023020104005621,AKJCL,11,16,100,241.50,24150.00
17902,17903,2023020104005620,RADHI,17,32,10,259.00,2590.00
17903,17904,2023020101006874,UHEWA,18,32,10,455.10,4551.00
17904,17905,2023020101006873,SBI,57,33,48,324.00,15552.00
17905,17906,2023020101006872,SPHL,19,49,90,475.10,42759.00
17906,17907,2023020105001883,AVYAN,8,8,10,716.20,7162.00
17907,17908,2023020103004600,LICN,39,6,20,1510.20,30204.00
17908,17909,2023020105001882,DLBS,39,48,10,1310.10,13101.00
17909,17910,2023020105001881,ULI,57,32,10,467.30,4673.00
17910,17911,2023020105001880,ULI,57,41,10,467.30,4673.00
17911,17912,2023020103004599,NTC,58,26,20,844.00,16880.00
17912,17913,2023020104005619,HURJA,46,17,20,393.00,7860.00
17913,17914,2023020104005618,HURJA,46,17,20,392.00,7840.00
17914,17915,2023020104005617,HURJA,46,58,10,391.00,3910.00
17915,17916,2023020103004598,NLIC,17,42,10,737.00,7370.00
17916,17917,2023020101006871,PHCL,38,50,10,401.00,4010.00
17917,17918,2023020104005616,CGH,6,14,10,1296.20,12962.00
17918,17919,2023020101006870,PRVU,58,13,10,193.00,1930.00
17919,17920,2023020104005615,AHPC,17,39,125,303.00,37875.00
17920,17921,2023020104005614,AHPC,14,39,10,303.00,3030.00
17921,17922,2023020104005613,AHPC,33,39,25,303.00,7575.00
17922,17923,2023020104005612,AHPC,41,39,100,303.00,30300.00
17923,17924,2023020104005611,AHPC,17,39,500,303.00,151500.00
17924,17925,2023020104005610,AHPC,42,39,100,303.00,30300.00
17925,17926,2023020104005609,AHPC,57,39,30,303.00,9090.00
17926,17927,2023020104005608,AHPC,14,39,10,303.50,3035.00
17927,17928,2023020104005607,AHPC,45,39,30,304.00,9120.00
17928,17929,2023020104005606,AHPC,18,39,50,304.00,15200.00
17929,17930,2023020104005605,AHPC,25,39,200,304.00,60800.00
17930,17931,2023020104005604,AHPC,54,39,10,304.00,3040.00
17931,17932,2023020104005603,AHPC,56,39,100,304.00,30400.00
17932,17933,2023020104005602,AHPC,51,39,1000,304.10,304100.00
17933,17934,2023020104005601,AHPC,42,39,820,305.00,250100.00
17934,17935,2023020104005600,AHPC,52,39,33,305.10,10068.30
17935,17936,2023020104005599,AHPC,14,39,77,305.10,23492.70
17936,17937,2023020101006869,SPHL,19,58,10,475.10,4751.00
17937,17938,2023020101006868,UHEWA,18,45,10,455.10,4551.00
17938,17939,2023020101006867,NICA,58,32,30,813.10,24393.00
17939,17940,2023020101006866,NICA,58,32,170,813.10,138227.00
17940,17941,2023020104005598,GLH,6,17,10,332.00,3320.00
17941,17942,2023020103004597,GUFL,26,28,290,560.00,162400.00
17942,17943,2023020101006865,SPHL,26,49,100,475.00,47500.00
17943,17944,2023020101006864,SPHL,26,49,100,475.10,47510.00
17944,17945,2023020101006863,KBL,16,58,50,189.50,9475.00
17945,17946,2023020104005597,MHNL,29,54,200,328.00,65600.00
17946,17947,2023020105001879,ULI,57,49,10,467.30,4673.00
17947,17948,2023020101006862,HDL,36,10,20,2594.00,51880.00
17948,17949,2023020101006861,HHL,50,21,10,286.00,2860.00
17949,17950,2023020101006860,RHGCL,20,17,10,303.00,3030.00
17950,17951,2023020101006859,HHL,50,45,10,286.00,2860.00
17951,17952,2023020101006858,NICA,58,32,330,813.10,268323.00
17952,17953,2023020101006857,NICA,57,32,20,814.00,16280.00
17953,17954,2023020101006856,NICA,39,32,249,814.00,202686.00
17954,17955,2023020105001878,MBJC,59,50,10,307.20,3072.00
17955,17956,2023020103004596,HIDCL,49,14,462,199.50,92169.00
17956,17957,2023020103004595,HIDCL,58,14,38,199.60,7584.80
17957,17958,2023020101006855,PHCL,58,58,10,402.00,4020.00
17958,17959,2023020101006854,PHCL,58,6,10,402.00,4020.00
17959,17960,2023020101006853,PHCL,58,28,10,402.00,4020.00
17960,17961,2023020101006852,PHCL,58,49,450,402.00,180900.00
17961,17962,2023020101006851,RHGCL,20,34,10,303.00,3030.00
17962,17963,2023020103004594,NIFRA,13,38,14,223.00,3122.00
17963,17964,2023020101006850,SCB,59,34,273,504.70,137783.10
17964,17965,2023020101006849,EHPL,28,36,50,490.00,24500.00
17965,17966,2023020101006848,EHPL,56,36,70,493.10,34517.00
17966,17967,2023020101006847,EHPL,13,36,10,495.20,4952.00
17967,17968,2023020101006846,EHPL,13,36,10,496.10,4961.00
17968,17969,2023020103004593,RSDC,50,58,140,598.00,83720.00
17969,17970,2023020103004592,RSDC,59,58,50,599.00,29950.00
17970,17971,2023020103004591,RSDC,34,58,10,600.00,6000.00
17971,17972,2023020101006845,CZBIL,13,57,10,190.00,1900.00
17972,17973,2023020101006844,CZBIL,13,19,98,190.00,18620.00
17973,17974,2023020104005596,NGPL,58,34,100,291.00,29100.00
17974,17975,2023020104005595,NGPL,7,34,100,291.00,29100.00
17975,17976,2023020103004590,LICN,45,6,30,1510.00,45300.00
17976,17977,2023020103004589,LICN,56,6,20,1510.10,30202.00
17977,17978,2023020104005594,SJCL,58,14,50,315.00,15750.00
17978,17979,2023020101006843,SHIVM,19,16,100,515.50,51550.00
17979,17980,2023020103004588,RMDC,28,34,100,1050.00,105000.00
17980,17981,2023020103004587,RMDC,28,34,380,1050.00,399000.00
17981,17982,2023020101006842,PHCL,38,36,10,401.00,4010.00
17982,17983,2023020105001877,ULI,57,45,10,467.30,4673.00
17983,17984,2023020105001876,MKJC,49,17,10,470.40,4704.00
17984,17985,2023020103004586,NIFRA,13,59,54,223.00,12042.00
17985,17986,2023020101006841,KBL,4,14,10,189.90,1899.00
17986,17987,2023020101006840,USHEC,38,14,10,370.20,3702.00
17987,17988,2023020101006839,PHCL,10,49,50,402.00,20100.00
17988,17989,2023020101006838,PHCL,10,42,10,402.00,4020.00
17989,17990,2023020101006837,PHCL,10,57,10,402.00,4020.00
17990,17991,2023020101006836,PHCL,10,39,10,402.00,4020.00
17991,17992,2023020101006835,PHCL,10,56,10,402.00,4020.00
17992,17993,2023020101006834,PHCL,10,54,310,402.00,124620.00
17993,17994,2023020101006833,PHCL,10,16,10,402.00,4020.00
17994,17995,2023020101006832,PHCL,10,21,10,402.00,4020.00
17995,17996,2023020101006831,PHCL,10,47,10,402.00,4020.00
17996,17997,2023020101006830,PHCL,10,58,10,402.00,4020.00
17997,17998,2023020101006829,PHCL,10,16,10,402.00,4020.00
17998,17999,2023020101006828,PHCL,10,39,10,402.00,4020.00
17999,18000,2023020101006827,PHCL,10,58,10,402.00,4020.00
18000,18001,2023020101006826,PHCL,10,22,10,402.00,4020.00
18001,18002,2023020101006825,PHCL,10,35,10,402.00,4020.00
18002,18003,2023020101006824,PHCL,10,58,10,402.00,4020.00
18003,18004,2023020101006823,PHCL,10,49,10,402.00,4020.00
18004,18005,2023020101006822,PHCL,10,46,10,402.00,4020.00
18005,18006,2023020101006821,PHCL,10,38,10,402.00,4020.00
18006,18007,2023020101006820,PHCL,10,45,10,402.00,4020.00
18007,18008,2023020101006819,PHCL,10,21,10,402.00,4020.00
18008,18009,2023020101006818,PHCL,10,34,10,402.00,4020.00
18009,18010,2023020101006817,PHCL,10,22,10,402.00,4020.00
18010,18011,2023020101006816,PHCL,10,58,10,402.00,4020.00
18011,18012,2023020101006815,PHCL,10,54,10,401.90,4019.00
18012,18013,2023020101006814,PHCL,10,58,10,401.90,4019.00
18013,18014,2023020105001875,SAHAS,58,17,10,582.00,5820.00
18014,18015,2023020103004585,NTC,51,14,10,845.00,8450.00
18015,18016,2023020103004584,PLIC,33,25,100,477.20,47720.00
18016,18017,2023020101006813,PPL,58,58,10,308.00,3080.00
18017,18018,2023020101006812,SIKLES,34,46,10,465.00,4650.00
18018,18019,2023020101006811,GVL,33,45,10,465.50,4655.00
18019,18020,2023020104005593,RIDI,58,10,10,386.00,3860.00
18020,18021,2023020104005592,RIDI,38,10,200,386.00,77200.00
18021,18022,2023020104005591,RIDI,45,10,300,386.10,115830.00
18022,18023,2023020104005590,RIDI,58,10,50,386.10,19305.00
18023,18024,2023020104005589,RIDI,33,10,100,386.20,38620.00
18024,18025,2023020101006810,DORDI,47,29,10,307.20,3072.00
18025,18026,2023020101006809,SIKLES,34,58,10,465.00,4650.00
18026,18027,2023020104005588,AHPC,42,52,180,305.00,54900.00
18027,18028,2023020104005587,AHPC,43,52,200,305.00,61000.00
18028,18029,2023020104005586,AHPC,1,52,620,305.00,189100.00
18029,18030,2023020101006808,SCB,59,34,10,504.70,5047.00
18030,18031,2023020101006807,PHCL,38,39,10,401.00,4010.00
18031,18032,2023020103004583,USLB,58,49,10,945.00,9450.00
18032,18033,2023020104005585,BARUN,58,38,100,261.50,26150.00
18033,18034,2023020103004582,SJLIC,33,25,38,504.10,19155.80
18034,18035,2023020103004581,SJLIC,59,25,10,504.20,5042.00
18035,18036,2023020103004580,SJLIC,16,25,21,504.20,10588.20
18036,18037,2023020103004579,SJLIC,58,25,31,504.30,15633.30
18037,18038,2023020103004578,GLICL,37,59,513,444.00,227772.00
18038,18039,2023020103004577,GLICL,49,59,100,444.10,44410.00
18039,18040,2023020103004576,GLICL,43,59,50,444.10,22205.00
18040,18041,2023020103004575,GLICL,46,59,20,445.00,8900.00
18041,18042,2023020103004574,GLICL,48,59,130,445.00,57850.00
18042,18043,2023020103004573,GLICL,7,59,50,445.00,22250.00
18043,18044,2023020103004572,GLICL,52,59,100,445.00,44500.00
18044,18045,2023020103004571,GLICL,52,59,100,446.00,44600.00
18045,18046,2023020103004570,GLICL,51,59,11,446.00,4906.00
18046,18047,2023020101006806,SGHC,44,21,10,372.00,3720.00
18047,18048,2023020104005584,HURJA,42,10,100,390.00,39000.00
18048,18049,2023020103004569,KSBBL,49,58,50,327.00,16350.00
18049,18050,2023020101006805,RFPL,16,4,10,299.80,2998.00
18050,18051,2023020105001874,MBJC,56,5,10,310.00,3100.00
18051,18052,2023020101006804,PHCL,38,18,10,401.00,4010.00
18052,18053,2023020103004568,NIFRA,13,34,27,223.00,6021.00
18053,18054,2023020101006803,PHCL,38,32,10,401.00,4010.00
18054,18055,2023020101006802,PHCL,38,34,10,401.00,4010.00
18055,18056,2023020101006801,PHCL,38,56,10,401.00,4010.00
18056,18057,2023020101006800,PHCL,38,42,10,401.00,4010.00
18057,18058,2023020101006799,PHCL,38,4,10,401.00,4010.00
18058,18059,2023020101006798,PHCL,38,35,10,401.00,4010.00
18059,18060,2023020101006797,PHCL,38,58,10,401.00,4010.00
18060,18061,2023020101006796,PHCL,38,14,10,401.00,4010.00
18061,18062,2023020101006795,PHCL,38,56,10,401.00,4010.00
18062,18063,2023020101006794,PHCL,38,56,10,401.00,4010.00
18063,18064,2023020101006793,PHCL,38,44,85,401.00,34085.00
18064,18065,2023020101006792,PHCL,38,45,10,401.00,4010.00
18065,18066,2023020101006791,PHCL,38,39,10,401.00,4010.00
18066,18067,2023020101006790,PHCL,38,46,10,400.30,4003.00
18067,18068,2023020104005583,SIC,54,25,57,754.00,42978.00
18068,18069,2023020103004567,NIFRA,56,34,37,223.00,8251.00
18069,18070,2023020103004566,NIFRA,56,54,50,223.00,11150.00
18070,18071,2023020103004565,NIFRA,56,34,50,223.00,11150.00
18071,18072,2023020103004564,NIFRA,56,34,563,223.00,125549.00
18072,18073,2023020101006789,PHCL,58,44,10,400.00,4000.00
18073,18074,2023020101006788,PHCL,58,21,10,400.00,4000.00
18074,18075,2023020104005582,NIL,46,48,30,754.00,22620.00
18075,18076,2023020101006787,EHPL,37,38,10,496.20,4962.00
18076,18077,2023020104005581,SICL,47,25,65,765.00,49725.00
18077,18078,2023020104005580,SICL,4,25,15,765.00,11475.00
18078,18079,2023020104005579,SICL,49,25,10,765.00,7650.00
18079,18080,2023020104005578,SICL,56,25,10,765.00,7650.00
18080,18081,2023020104005577,MHNL,29,58,200,328.00,65600.00
18081,18082,2023020105001873,ULI,57,17,10,467.30,4673.00
18082,18083,2023020104005576,RHPL,58,57,50,315.00,15750.00
18083,18084,2023020101006786,PHCL,14,21,10,400.20,4002.00
18084,18085,2023020101006785,PHCL,14,39,155,400.20,62031.00
18085,18086,2023020101006784,PHCL,14,57,10,400.20,4002.00
18086,18087,2023020101006783,ADBL,35,38,30,301.00,9030.00
18087,18088,2023020104005575,SJCL,58,49,30,315.00,9450.00
18088,18089,2023020105001872,AVYAN,8,4,10,716.10,7161.00
18089,18090,2023020105001871,SLI,5,49,10,426.00,4260.00
18090,18091,2023020101006782,PHCL,58,21,10,400.00,4000.00
18091,18092,2023020104005574,SJCL,58,14,20,315.00,6300.00
18092,18093,2023020101006781,NABIL,58,16,15,688.00,10320.00
18093,18094,2023020103004563,RMDC,28,58,20,1050.00,21000.00
18094,18095,2023020103004562,RMDC,39,58,80,1050.10,84008.00
18095,18096,2023020101006780,RFPL,16,43,10,299.80,2998.00
18096,18097,2023020104005573,BARUN,58,43,300,261.50,78450.00
18097,18098,2023020104005572,SPDL,37,17,17,330.40,5616.80
18098,18099,2023020101006779,PHCL,58,58,10,400.00,4000.00
18099,18100,2023020103004561,NTC,58,38,36,844.00,30384.00
18100,18101,2023020101006778,RFPL,11,58,10,300.00,3000.00
18101,18102,2023020104005571,SGIC,11,17,10,482.30,4823.00
18102,18103,2023020104005570,AKPL,49,39,10,408.00,4080.00
