,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2022120701009609,NMB,33,32,60,234.50,14070.00
1,2,2022120701009608,PCBL,56,19,10,226.90,2269.00
2,3,2022120704004170,JOSHI,29,7,10,183.50,1835.00
3,4,2022120703005527,RMDC,42,58,10,973.00,9730.00
4,5,2022120703005526,DDBL,58,49,10,1046.00,10460.00
5,6,2022120703005525,DDBL,58,54,10,1045.00,10450.00
6,7,2022120703005524,DDBL,58,22,50,1045.00,52250.00
7,8,2022120703005523,DDBL,58,57,30,1043.90,31317.00
8,9,2022120703005522,NRIC,33,7,31,688.10,21331.10
9,10,2022120703005521,NRIC,52,7,20,689.00,13780.00
10,11,2022120703005520,NRIC,56,7,10,689.00,6890.00
11,12,2022120703005519,NRIC,21,7,55,689.00,37895.00
12,13,2022120703005518,NRIC,19,7,100,689.10,68910.00
13,14,2022120701009607,RFPL,34,38,10,229.00,2290.00
14,15,2022120703005517,LICN,41,57,10,1417.90,14179.00
15,16,2022120701009606,UNL,14,42,20,18360.10,367202.00
16,17,2022120704004169,AKPL,33,40,193,347.80,67125.40
17,18,2022120704004168,AKPL,33,40,100,347.50,34750.00
18,19,2022120704004167,AKPL,33,42,50,347.00,17350.00
19,20,2022120704004166,AKPL,33,41,137,346.50,47470.50
20,21,2022120701009605,NCCB,44,42,10,181.80,1818.00
21,22,2022120704004165,AKJCL,52,39,10,169.90,1699.00
22,23,2022120703005516,NTC,52,45,25,868.60,21715.00
23,24,2022120703005515,HIDCL,55,16,100,167.00,16700.00
24,25,2022120703005514,HIDCL,55,33,100,167.00,16700.00
25,26,2022120703005513,HIDCL,55,51,100,167.00,16700.00
26,27,2022120703005512,HIDCL,55,25,200,167.00,33400.00
27,28,2022120703005511,HIDCL,55,58,96,167.00,16032.00
28,29,2022120701009604,BHL,5,1,40,247.00,9880.00
29,30,2022120701009603,BHL,57,1,10,247.00,2470.00
30,31,2022120701009602,BHL,57,35,10,246.00,2460.00
31,32,2022120701009601,BHL,57,49,10,245.00,2450.00
32,33,2022120701009600,BHL,57,21,10,245.00,2450.00
33,34,2022120703005510,MLBL,35,57,40,341.00,13640.00
34,35,2022120703005509,MLBL,59,57,55,341.00,18755.00
35,36,2022120703005508,MLBL,49,57,20,341.00,6820.00
36,37,2022120703005507,MLBL,42,57,30,341.00,10230.00
37,38,2022120703005506,MLBL,45,57,100,341.00,34100.00
38,39,2022120703005505,MLBL,58,57,143,341.10,48777.30
39,40,2022120703005504,GUFL,3,34,20,524.00,10480.00
40,41,2022120703005503,GUFL,3,34,110,524.00,57640.00
41,42,2022120703005502,GUFL,3,22,350,522.00,182700.00
42,43,2022120703005501,GUFL,3,34,20,521.00,10420.00
43,44,2022120704004164,NHPC,28,20,100,198.10,19810.00
44,45,2022120705000725,SPC,41,34,100,393.00,39300.00
45,46,2022120704004163,NGPL,6,38,100,205.90,20590.00
46,47,2022120703005500,SWBBL,17,48,10,1204.00,12040.00
47,48,2022120704004162,UPCL,25,16,210,216.00,45360.00
48,49,2022120701009599,KBL,52,49,470,184.00,86480.00
49,50,2022120701009598,KBL,52,42,30,182.50,5475.00
50,51,2022120703005499,MFIL,6,34,131,419.00,54889.00
51,52,2022120703005498,MFIL,6,58,80,418.50,33480.00
52,53,2022120704004161,HEI,58,5,13,363.50,4725.50
53,54,2022120704004160,HEI,1,5,100,363.50,36350.00
54,55,2022120701009597,SHIVM,54,28,15,551.80,8277.00
55,56,2022120703005497,MPFL,28,4,10,298.00,2980.00
56,57,2022120703005496,SFCL,20,28,10,261.90,2619.00
57,58,2022120703005495,KRBL,29,45,20,248.50,4970.00
58,59,2022120703005494,GMFIL,41,7,20,312.00,6240.00
59,60,2022120701009596,NIB,34,58,20,235.00,4700.00
60,61,2022120705000724,SAHAS,21,29,10,442.00,4420.00
61,62,2022120701009595,HDL,35,43,10,3845.00,38450.00
62,63,2022120704004159,PMHPL,33,20,10,197.00,1970.00
63,64,2022120705000723,SPC,50,25,10,395.00,3950.00
64,65,2022120704004158,MEN,40,14,200,739.00,147800.00
65,66,2022120701009594,NIB,43,58,10,235.00,2350.00
66,67,2022120701009593,SBI,5,40,15,286.00,4290.00
67,68,2022120704004157,SHPC,5,45,10,275.00,2750.00
68,69,2022120701009592,HBL,57,14,121,329.70,39893.70
69,70,2022120701009591,HBL,57,14,50,329.60,16480.00
70,71,2022120701009590,HBL,57,52,152,329.40,50068.80
71,72,2022120701009589,HBL,57,45,100,329.00,32900.00
72,73,2022120701009588,HBL,57,45,37,328.90,12169.30
73,74,2022120701009587,DORDI,57,35,10,234.00,2340.00
74,75,2022120701009586,BOKL,25,47,50,216.80,10840.00
75,76,2022120703005493,NICLBSL,25,53,10,720.00,7200.00
76,77,2022120704004156,NGPL,45,41,14,206.00,2884.00
77,78,2022120704004155,NGPL,45,21,100,206.00,20600.00
78,79,2022120704004154,NGPL,45,41,86,206.00,17716.00
79,80,2022120701009585,UHEWA,43,50,20,367.90,7358.00
80,81,2022120703005492,NRN,18,33,300,408.80,122640.00
81,82,2022120703005491,NRN,18,33,300,408.70,122610.00
82,83,2022120703005490,NRN,18,33,200,406.00,81200.00
83,84,2022120701009584,SHIVM,45,28,20,551.80,11036.00
84,85,2022120701009583,SHIVM,35,28,200,551.80,110360.00
85,86,2022120701009582,SHIVM,57,28,250,552.00,138000.00
86,87,2022120701009581,SHIVM,41,28,100,552.00,55200.00
87,88,2022120701009580,SHIVM,21,28,100,552.00,55200.00
88,89,2022120701009579,SHIVM,10,28,10,552.00,5520.00
89,90,2022120701009578,SHIVM,57,28,100,552.00,55200.00
90,91,2022120701009577,SHIVM,8,28,100,552.00,55200.00
91,92,2022120701009576,SHIVM,48,28,200,552.00,110400.00
92,93,2022120701009575,SHIVM,34,28,10,552.00,5520.00
93,94,2022120701009574,SHIVM,32,28,20,552.10,11042.00
94,95,2022120701009573,SHIVM,10,28,380,553.00,210140.00
95,96,2022120701009572,SHIVM,13,28,30,554.00,16620.00
96,97,2022120701009571,SHIVM,19,28,10,554.00,5540.00
97,98,2022120701009570,SHIVM,21,28,50,554.00,27700.00
98,99,2022120701009569,SHIVM,19,28,10,555.00,5550.00
99,100,2022120701009568,SHIVM,43,28,50,555.00,27750.00
100,101,2022120701009567,SHIVM,45,28,20,555.00,11100.00
101,102,2022120701009566,SHIVM,45,28,440,555.00,244200.00
102,103,2022120701009565,SHIVM,45,28,150,555.00,83250.00
103,104,2022120701009564,SHIVM,26,28,520,555.00,288600.00
104,105,2022120701009563,SHIVM,26,28,100,555.00,55500.00
105,106,2022120701009562,SHIVM,41,28,50,555.00,27750.00
106,107,2022120701009561,SHIVM,1,28,100,555.00,55500.00
107,108,2022120701009560,SHIVM,59,28,50,555.00,27750.00
108,109,2022120701009559,SHIVM,55,28,20,555.00,11100.00
109,110,2022120701009558,SHIVM,41,28,10,555.00,5550.00
110,111,2022120701009557,SHIVM,45,28,40,555.00,22200.00
111,112,2022120701009556,SHIVM,42,28,10,555.00,5550.00
112,113,2022120701009555,SHIVM,19,28,30,555.00,16650.00
113,114,2022120701009554,SHIVM,57,28,50,555.00,27750.00
114,115,2022120701009553,SHIVM,45,28,15,555.10,8326.50
115,116,2022120701009552,SHIVM,32,28,14,555.10,7771.40
116,117,2022120701009551,SHIVM,45,28,60,555.10,33306.00
117,118,2022120701009550,SHIVM,51,28,10,555.20,5552.00
118,119,2022120701009549,SHIVM,14,28,700,555.20,388640.00
119,120,2022120701009548,SHIVM,14,28,700,555.20,388640.00
120,121,2022120701009547,SHIVM,44,28,200,555.30,111060.00
121,122,2022120701009546,SHIVM,56,28,108,555.50,59994.00
122,123,2022120701009545,SHIVM,46,28,10,559.00,5590.00
123,124,2022120701009544,SHIVM,53,28,200,560.00,112000.00
124,125,2022120701009543,SHIVM,45,28,100,560.00,56000.00
125,126,2022120701009542,SHIVM,39,28,20,560.00,11200.00
126,127,2022120701009541,SHIVM,43,28,50,560.00,28000.00
127,128,2022120701009540,SHIVM,45,28,300,560.00,168000.00
128,129,2022120701009539,SHIVM,33,28,70,560.00,39200.00
129,130,2022120701009538,SHIVM,34,28,100,562.00,56200.00
130,131,2022120701009537,NICA,41,44,10,688.30,6883.00
131,132,2022120703005489,GUFL,32,34,10,521.00,5210.00
132,133,2022120704004153,SHEL,47,17,20,234.00,4680.00
133,134,2022120704004152,SHEL,47,49,10,233.60,2336.00
134,135,2022120704004151,SHEL,47,7,10,230.00,2300.00
135,136,2022120704004150,SHEL,47,46,10,229.60,2296.00
136,137,2022120701009536,BHL,35,58,10,242.30,2423.00
137,138,2022120701009535,USHEC,58,1,10,249.00,2490.00
138,139,2022120704004149,GHL,25,51,10,196.00,1960.00
139,140,2022120701009534,RHGCL,53,1,10,208.00,2080.00
140,141,2022120703005488,LBBL,53,21,10,324.00,3240.00
141,142,2022120703005487,LBBL,53,53,50,322.50,16125.00
142,143,2022120703005486,LBBL,53,14,100,322.00,32200.00
143,144,2022120703005485,SHINE,14,46,100,326.00,32600.00
144,145,2022120703005484,SHINE,57,46,100,326.00,32600.00
145,146,2022120703005483,SHINE,53,46,200,326.00,65200.00
146,147,2022120703005482,SHINE,26,46,50,326.10,16305.00
147,148,2022120703005481,SHINE,44,46,100,326.20,32620.00
148,149,2022120703005480,SHINE,49,46,50,326.30,16315.00
149,150,2022120704004148,CMF1,42,7,2000,7.21,14420.00
150,151,2022120701009533,DORDI,47,41,10,236.00,2360.00
151,152,2022120703005479,NRIC,8,6,61,692.00,42212.00
152,153,2022120703005478,NRIC,8,38,39,690.00,26910.00
153,154,2022120703005477,NIFRA,44,6,30,185.00,5550.00
154,155,2022120703005476,CFCL,57,20,69,300.00,20700.00
155,156,2022120704004147,HDHPC,33,56,50,177.00,8850.00
156,157,2022120703005475,GUFL,53,34,10,521.00,5210.00
157,158,2022120703005474,NLIC,49,14,19,612.30,11633.70
158,159,2022120703005473,GUFL,26,34,10,521.00,5210.00
159,160,2022120703005472,DDBL,22,58,250,1043.00,260750.00
160,161,2022120703005471,DDBL,22,8,184,1042.00,191728.00
161,162,2022120703005470,JBBL,48,14,19,277.00,5263.00
162,163,2022120703005469,JBBL,43,14,259,278.00,72002.00
163,164,2022120701009532,MEGA,8,33,26,212.80,5532.80
164,165,2022120701009531,MEGA,38,33,74,212.80,15747.20
165,166,2022120701009530,NABIL,6,43,50,881.00,44050.00
166,167,2022120703005468,FOWAD,39,34,10,2610.00,26100.00
167,168,2022120704004146,UNHPL,7,22,200,190.00,38000.00
168,169,2022120704004145,UNHPL,28,22,400,190.00,76000.00
169,170,2022120704004144,RADHI,34,58,125,216.00,27000.00
170,171,2022120701009529,PPL,34,58,10,201.50,2015.00
171,172,2022120701009528,SHIVM,48,41,10,563.00,5630.00
172,173,2022120704004143,TRH,48,34,10,344.00,3440.00
173,174,2022120704004142,TRH,48,49,100,343.90,34390.00
174,175,2022120704004141,API,34,25,250,209.50,52375.00
175,176,2022120704004140,API,34,42,40,209.50,8380.00
176,177,2022120703005467,FOWAD,1,21,14,2601.10,36415.40
177,178,2022120703005466,GILB,48,32,10,1150.00,11500.00
178,179,2022120704004139,API,33,38,600,209.00,125400.00
179,180,2022120704004138,CHL,42,39,10,210.50,2105.00
180,181,2022120704004137,NICL,16,50,10,416.50,4165.00
181,182,2022120703005465,GFCL,6,32,406,440.00,178640.00
182,183,2022120703005464,LICN,49,57,70,1417.90,99253.00
183,184,2022120701009527,NIB,38,26,25,234.10,5852.50
184,185,2022120703005463,JBBL,43,59,100,278.00,27800.00
185,186,2022120701009526,NESDO,59,56,10,3390.00,33900.00
186,187,2022120703005462,SDLBSL,41,29,10,930.00,9300.00
187,188,2022120704004136,NHPC,58,19,40,198.10,7924.00
188,189,2022120704004135,UMHL,21,38,30,229.50,6885.00
189,190,2022120704004134,UMHL,21,28,180,229.00,41220.00
190,191,2022120703005461,PROFL,48,58,19,281.00,5339.00
191,192,2022120703005460,NFS,38,41,321,260.00,83460.00
192,193,2022120703005459,NFS,38,48,30,260.00,7800.00
193,194,2022120703005458,NFS,38,57,70,260.00,18200.00
194,195,2022120703005457,NFS,38,21,90,260.00,23400.00
195,196,2022120703005456,NFS,38,38,100,258.00,25800.00
196,197,2022120703005455,NFS,38,36,82,258.00,21156.00
197,198,2022120703005454,NFS,38,45,307,258.00,79206.00
198,199,2022120703005453,SHINE,1,47,10,327.00,3270.00
199,200,2022120701009525,SIKLES,43,36,10,365.00,3650.00
200,201,2022120701009524,SIKLES,43,38,10,365.00,3650.00
201,202,2022120704004133,API,5,42,10,209.50,2095.00
202,203,2022120703005452,GBBL,51,20,293,382.50,112072.50
203,204,2022120703005451,GBBL,32,20,30,382.60,11478.00
204,205,2022120704004132,JOSHI,46,34,100,182.00,18200.00
205,206,2022120703005450,SHINE,1,38,95,327.00,31065.00
206,207,2022120701009523,SIKLES,49,4,10,364.00,3640.00
207,208,2022120701009522,NESDO,39,56,10,3390.00,33900.00
208,209,2022120704004131,UPCL,46,16,590,216.00,127440.00
209,210,2022120704004130,UPCL,46,58,10,216.00,2160.00
210,211,2022120701009521,DORDI,57,51,45,234.00,10530.00
211,212,2022120701009520,DORDI,17,51,105,234.00,24570.00
212,213,2022120704004129,NHPC,34,19,50,198.10,9905.00
213,214,2022120703005449,GUFL,34,14,100,518.00,51800.00
214,215,2022120703005448,SHINE,17,38,10,327.00,3270.00
215,216,2022120704004128,DHPL,41,38,10,175.00,1750.00
216,217,2022120701009519,SHIVM,34,35,100,562.00,56200.00
217,218,2022120703005447,NTC,38,35,100,868.50,86850.00
218,219,2022120703005446,BFC,36,6,100,309.00,30900.00
219,220,2022120703005445,KSBBL,32,58,10,305.00,3050.00
220,221,2022120701009518,USHEC,58,47,10,249.00,2490.00
221,222,2022120704004127,PMHPL,52,53,60,195.00,11700.00
222,223,2022120704004126,PMHPL,46,53,100,195.00,19500.00
223,224,2022120704004125,PMHPL,49,53,40,195.10,7804.00
224,225,2022120701009517,PRVU,43,4,10,202.90,2029.00
225,226,2022120701009516,GBIME,21,51,10,221.40,2214.00
226,227,2022120704004124,SPDL,29,58,97,264.10,25617.70
227,228,2022120703005444,NSLB,54,42,20,750.00,15000.00
228,229,2022120701009515,GBIME,47,1,251,222.90,55947.90
229,230,2022120701009514,GBIME,47,1,390,222.80,86892.00
230,231,2022120701009513,GBIME,47,57,10,222.50,2225.00
231,232,2022120701009512,GBIME,47,35,190,222.40,42256.00
232,233,2022120701009511,GBIME,47,34,659,222.00,146298.00
233,234,2022120703005443,GMFBS,52,41,10,801.00,8010.00
234,235,2022120704004123,SHEL,5,40,210,226.10,47481.00
235,236,2022120704004122,SHEL,43,40,90,226.30,20367.00
236,237,2022120704004121,UPCL,18,49,330,215.60,71148.00
237,238,2022120704004120,UPCL,5,49,20,215.90,4318.00
238,239,2022120703005442,NRN,18,16,500,405.90,202950.00
239,240,2022120701009510,GBIME,19,34,60,222.00,13320.00
240,241,2022120701009509,GBIME,19,35,40,222.00,8880.00
241,242,2022120703005441,MPFL,58,58,700,294.10,205870.00
242,243,2022120703005440,MPFL,54,58,150,295.00,44250.00
243,244,2022120703005439,MPFL,32,58,100,295.00,29500.00
244,245,2022120703005438,MPFL,58,58,50,295.00,14750.00
245,246,2022120703005437,GUFL,34,49,20,518.00,10360.00
246,247,2022120703005436,SINDU,38,13,50,257.70,12885.00
247,248,2022120703005435,SINDU,43,13,50,258.00,12900.00
248,249,2022120703005434,RMDC,42,35,20,973.00,19460.00
249,250,2022120701009508,UHEWA,43,22,10,368.00,3680.00
250,251,2022120704004119,GHL,58,6,400,193.10,77240.00
251,252,2022120701009507,CBL,32,26,200,218.90,43780.00
252,253,2022120704004118,RIDI,48,56,75,494.10,37057.50
253,254,2022120704004117,RIDI,22,56,70,494.10,34587.00
254,255,2022120701009506,NABIL,28,20,125,879.00,109875.00
255,256,2022120703005433,JBBL,43,7,180,278.00,50040.00
256,257,2022120703005432,JBBL,45,7,10,278.50,2785.00
257,258,2022120701009505,UNL,13,42,20,18400.00,368000.00
258,259,2022120703005431,NTC,25,45,10,868.60,8686.00
259,260,2022120703005430,EDBL,47,25,45,306.00,13770.00
260,261,2022120703005429,EDBL,47,41,155,306.00,47430.00
261,262,2022120703005428,NMFBS,55,14,14,2060.00,28840.00
262,263,2022120704004116,HDHPC,58,56,100,177.00,17700.00
263,264,2022120703005427,RMDC,42,29,50,973.00,48650.00
264,265,2022120703005426,RMDC,42,58,92,973.00,89516.00
265,266,2022120701009504,KBL,32,42,45,183.00,8235.00
266,267,2022120701009503,KBL,57,42,100,183.00,18300.00
267,268,2022120701009502,KBL,50,42,25,183.00,4575.00
268,269,2022120703005425,SIFC,42,16,10,301.00,3010.00
269,270,2022120704004115,SIL,44,25,10,498.70,4987.00
270,271,2022120703005424,NMFBS,55,45,10,2060.00,20600.00
271,272,2022120703005423,KSBBL,40,44,10,305.00,3050.00
272,273,2022120701009501,CBL,32,6,200,218.90,43780.00
273,274,2022120704004114,RADHI,34,19,50,216.00,10800.00
274,275,2022120703005422,MERO,56,42,21,770.00,16170.00
275,276,2022120701009500,BHDC,57,26,20,343.50,6870.00
276,277,2022120704004113,PPCL,19,58,155,294.00,45570.00
277,278,2022120701009499,NESDO,17,50,85,3346.00,284410.00
278,279,2022120701009498,NESDO,6,50,15,3347.00,50205.00
279,280,2022120704004112,UMHL,19,44,80,228.80,18304.00
280,281,2022120703005421,GUFL,54,49,50,518.00,25900.00
281,282,2022120701009497,MBL,16,45,90,220.00,19800.00
282,283,2022120701009496,MBL,16,48,80,220.00,17600.00
283,284,2022120703005420,SFCL,57,22,200,259.00,51800.00
284,285,2022120704004111,NGPL,57,41,500,206.00,103000.00
285,286,2022120704004110,NGPL,46,41,14,206.00,2884.00
286,287,2022120704004109,BARUN,41,51,10,203.90,2039.00
287,288,2022120701009495,HHL,58,42,100,215.20,21520.00
288,289,2022120705000722,NYADI,50,13,12,274.00,3288.00
289,290,2022120703005419,RSDC,49,19,241,528.10,127272.10
290,291,2022120703005418,RSDC,38,19,25,529.20,13230.00
291,292,2022120703005417,RSDC,32,19,11,529.20,5821.20
292,293,2022120703005416,RSDC,47,19,100,530.00,53000.00
293,294,2022120703005415,RSDC,56,19,25,530.00,13250.00
294,295,2022120703005414,RSDC,52,19,25,530.10,13252.50
295,296,2022120703005413,RSDC,22,19,16,533.20,8531.20
296,297,2022120701009494,SHIVM,56,41,10,563.00,5630.00
297,298,2022120701009493,NABIL,28,43,234,881.00,206154.00
298,299,2022120701009492,NABIL,28,40,240,880.00,211200.00
299,300,2022120701009491,NABIL,28,43,26,880.00,22880.00
300,301,2022120703005412,CIT,16,58,60,1878.10,112686.00
301,302,2022120701009490,HDL,41,37,30,3833.00,114990.00
302,303,2022120701009489,DORDI,47,41,10,236.00,2360.00
303,304,2022120701009488,SHIVM,45,41,40,563.00,22520.00
304,305,2022120701009487,BOKL,21,11,279,216.50,60403.50
305,306,2022120703005411,NLICL,22,51,10,505.00,5050.00
306,307,2022120703005410,NMFBS,55,19,32,2060.00,65920.00
307,308,2022120703005409,NLIC,58,14,10,612.30,6123.00
308,309,2022120701009486,USHEC,58,19,30,249.00,7470.00
309,310,2022120701009485,USHEC,58,58,10,249.00,2490.00
310,311,2022120701009484,USHEC,58,48,10,248.00,2480.00
311,312,2022120701009483,USHEC,58,35,10,246.00,2460.00
312,313,2022120701009482,USHEC,58,45,20,246.00,4920.00
313,314,2022120704004108,BBC,38,41,10,3240.00,32400.00
314,315,2022120704004107,SICL,42,17,40,777.00,31080.00
315,316,2022120704004106,SICL,42,58,10,776.00,7760.00
316,317,2022120704004105,SICL,42,32,10,775.00,7750.00
317,318,2022120703005408,KSBBL,21,44,36,305.00,10980.00
318,319,2022120703005407,NICLBSL,25,53,10,720.00,7200.00
319,320,2022120703005406,NICLBSL,25,11,10,717.00,7170.00
320,321,2022120703005405,DDBL,40,8,16,1042.00,16672.00
321,322,2022120701009481,NABIL,28,6,125,879.00,109875.00
322,323,2022120701009480,NABIL,44,6,375,879.00,329625.00
323,324,2022120703005404,LBBL,43,14,100,322.00,32200.00
324,325,2022120703005403,FMDBL,58,51,47,698.00,32806.00
325,326,2022120701009479,NBL,17,45,21,275.50,5785.50
326,327,2022120701009478,NBL,21,45,30,275.50,8265.00
327,328,2022120701009477,NBL,49,45,64,275.50,17632.00
328,329,2022120705000721,MKJC,28,13,10,400.00,4000.00
329,330,2022120701009476,SCB,46,38,260,402.70,104702.00
330,331,2022120701009475,SCB,11,38,120,402.70,48324.00
331,332,2022120701009474,SCB,34,38,50,402.70,20135.00
332,333,2022120701009473,SCB,41,38,70,402.80,28196.00
333,334,2022120701009472,SCB,41,38,40,403.00,16120.00
334,335,2022120701009471,SCB,43,38,25,403.00,10075.00
335,336,2022120701009470,SCB,11,38,10,403.00,4030.00
336,337,2022120701009469,SCB,22,38,10,404.00,4040.00
337,338,2022120701009468,SCB,45,38,15,404.00,6060.00
338,339,2022120704004104,HEI,38,47,354,364.00,128856.00
339,340,2022120704004103,UMHL,19,32,200,228.80,45760.00
340,341,2022120701009467,NESDO,59,56,10,3390.00,33900.00
341,342,2022120703005402,SAPDBL,16,13,196,218.80,42884.80
342,343,2022120703005401,SAPDBL,17,13,30,218.90,6567.00
343,344,2022120703005400,SFCL,53,28,10,261.90,2619.00
344,345,2022120703005399,CIT,49,34,50,1880.00,94000.00
345,346,2022120701009466,PRVU,49,49,17,202.00,3434.00
346,347,2022120701009465,EBL,5,58,10,450.00,4500.00
347,348,2022120704004102,NIL,47,22,53,715.00,37895.00
348,349,2022120701009464,RHGCL,56,47,10,206.50,2065.00
349,350,2022120701009463,SPHL,52,50,10,359.00,3590.00
350,351,2022120701009462,SPHL,52,54,10,359.00,3590.00
351,352,2022120701009461,RHGCL,53,58,10,208.00,2080.00
352,353,2022120704004101,TRH,6,19,300,341.00,102300.00
353,354,2022120704004100,UPPER,55,26,87,372.00,32364.00
354,355,2022120704004099,UPPER,59,26,100,372.10,37210.00
355,356,2022120704004098,UPPER,35,26,13,372.20,4838.60
356,357,2022120703005398,FOWAD,39,41,20,2610.00,52200.00
357,358,2022120701009460,PRVU,58,49,24,202.00,4848.00
358,359,2022120703005397,GUFL,25,52,10,517.00,5170.00
359,360,2022120703005396,GUFL,34,52,1000,517.10,517100.00
360,361,2022120703005395,MNBBL,44,53,10,422.50,4225.00
361,362,2022120704004097,AHPC,55,51,10,270.00,2700.00
362,363,2022120704004096,IGI,45,21,19,363.00,6897.00
363,364,2022120704004095,NGPL,32,38,700,206.10,144270.00
364,365,2022120704004094,PIC,57,41,202,520.00,105040.00
365,366,2022120704004093,PIC,58,41,10,520.00,5200.00
366,367,2022120704004092,PIC,19,41,100,521.00,52100.00
367,368,2022120704004091,PIC,38,41,10,521.10,5211.00
368,369,2022120704004090,PIC,39,41,10,521.20,5212.00
369,370,2022120704004089,PIC,36,41,27,521.50,14080.50
370,371,2022120704004088,PPCL,36,58,10,295.00,2950.00
371,372,2022120703005394,SWBBL,19,59,168,1200.00,201600.00
372,373,2022120703005393,SWBBL,19,17,50,1200.00,60000.00
373,374,2022120703005392,SWBBL,19,57,50,1199.00,59950.00
374,375,2022120701009459,USHEC,56,46,10,245.10,2451.00
375,376,2022120701009458,MEGA,5,44,1,213.00,213.00
376,377,2022120701009457,MEGA,5,28,199,213.00,42387.00
377,378,2022120701009456,MEGA,25,28,25,213.00,5325.00
378,379,2022120701009455,MEGA,42,28,10,213.00,2130.00
379,380,2022120701009454,MEGA,17,28,30,213.00,6390.00
380,381,2022120701009453,MEGA,25,28,100,213.00,21300.00
381,382,2022120701009452,MEGA,42,28,10,213.00,2130.00
382,383,2022120701009451,MEGA,17,28,626,213.00,133338.00
383,384,2022120701009450,SBI,59,40,25,286.00,7150.00
384,385,2022120703005391,RLFL,40,29,95,297.00,28215.00
385,386,2022120703005390,RLFL,34,29,145,297.00,43065.00
386,387,2022120703005389,ALICL,8,34,224,512.10,114710.40
387,388,2022120703005388,ALICL,58,34,100,512.30,51230.00
388,389,2022120703005387,ALICL,38,34,76,512.30,38934.80
389,390,2022120701009449,NABIL,58,43,50,880.00,44000.00
390,391,2022120701009448,MEGA,17,38,121,213.00,25773.00
391,392,2022120701009447,DORDI,56,17,37,234.00,8658.00
392,393,2022120701009446,DORDI,47,17,40,235.00,9400.00
393,394,2022120701009445,DORDI,41,17,68,235.00,15980.00
394,395,2022120701009444,DORDI,47,17,50,235.90,11795.00
395,396,2022120701009443,NABIL,44,26,5,880.00,4400.00
396,397,2022120705000720,RULB,16,56,20,884.10,17682.00
397,398,2022120703005386,GFCL,6,37,125,440.00,55000.00
398,399,2022120703005385,GFCL,13,37,15,440.10,6601.50
399,400,2022120701009442,MEGA,17,53,240,213.00,51120.00
400,401,2022120701009441,MHL,34,58,10,314.10,3141.00
401,402,2022120701009440,MHL,34,58,10,312.00,3120.00
402,403,2022120701009439,MHL,34,46,10,310.00,3100.00
403,404,2022120701009438,MHL,34,38,10,310.00,3100.00
404,405,2022120703005384,SIFC,17,41,10,302.00,3020.00
405,406,2022120701009437,PPL,44,55,50,202.50,10125.00
406,407,2022120703005383,NIFRA,58,45,38,185.00,7030.00
407,408,2022120703005382,NIFRA,48,45,36,185.00,6660.00
408,409,2022120703005381,NIFRA,53,45,2000,185.10,370200.00
409,410,2022120703005380,NIFRA,42,45,500,185.10,92550.00
410,411,2022120703005379,NIFRA,53,45,100,185.20,18520.00
411,412,2022120703005378,NIFRA,34,45,503,185.20,93155.60
412,413,2022120703005377,NIFRA,45,45,100,185.20,18520.00
413,414,2022120703005376,NIFRA,43,45,410,185.20,75932.00
414,415,2022120703005375,NIFRA,42,45,1544,185.30,286103.20
415,416,2022120703005374,NIFRA,39,45,769,185.40,142572.60
416,417,2022120701009436,BOKL,21,49,451,216.50,97641.50
417,418,2022120701009435,BOKL,6,49,100,216.50,21650.00
418,419,2022120701009434,BOKL,20,49,100,216.60,21660.00
419,420,2022120701009433,BOKL,11,49,85,216.70,18419.50
420,421,2022120701009432,NABIL,28,43,100,880.00,88000.00
421,422,2022120704004087,TRH,6,51,10,341.00,3410.00
422,423,2022120701009431,SHIVM,13,41,50,563.00,28150.00
423,424,2022120701009430,SHIVM,13,51,40,562.70,22508.00
424,425,2022120701009429,SHIVM,13,35,200,562.00,112400.00
425,426,2022120701009428,SHIVM,13,34,100,562.00,56200.00
426,427,2022120701009427,SHIVM,13,57,10,562.00,5620.00
427,428,2022120704004086,STC,33,42,13,3640.00,47320.00
428,429,2022120701009426,CCBL,10,13,10,184.90,1849.00
429,430,2022120701009425,SGHC,44,22,139,251.70,34986.30
430,431,2022120701009424,SGHC,44,34,30,251.00,7530.00
431,432,2022120701009423,SGHC,44,32,10,250.00,2500.00
432,433,2022120701009422,SGHC,44,35,10,248.00,2480.00
433,434,2022120701009421,SGHC,44,33,10,247.00,2470.00
434,435,2022120703005373,LBBL,43,44,50,321.00,16050.00
435,436,2022120704004085,NHDL,48,26,320,315.40,100928.00
436,437,2022120704004084,NHDL,8,26,30,315.50,9465.00
437,438,2022120704004083,NHDL,8,26,100,315.60,31560.00
438,439,2022120704004082,NHDL,6,26,50,315.70,15785.00
439,440,2022120704004081,GLH,14,44,10,241.00,2410.00
440,441,2022120704004080,DHPL,26,48,100,173.00,17300.00
441,442,2022120704004079,TRH,6,49,100,341.00,34100.00
442,443,2022120704004078,BPCL,16,49,80,305.10,24408.00
443,444,2022120704004077,BPCL,13,49,10,305.10,3051.00
444,445,2022120704004076,BPCL,13,49,10,305.40,3054.00
445,446,2022120701009420,UHEWA,58,43,10,348.50,3485.00
446,447,2022120704004075,HDHPC,44,19,30,176.40,5292.00
447,448,2022120701009419,SIKLES,20,58,10,363.50,3635.00
