,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2022120603005851,SHINE,21,28,130,330.00,42900.00
1,2,2022120603005850,SHINE,42,28,200,330.00,66000.00
2,3,2022120603005849,SHINE,54,28,180,330.00,59400.00
3,4,2022120603005848,SHINE,45,28,50,330.00,16500.00
4,5,2022120603005847,SHINE,22,28,50,330.00,16500.00
5,6,2022120603005846,SHINE,33,28,500,330.00,165000.00
6,7,2022120603005845,SHINE,34,28,100,330.00,33000.00
7,8,2022120603005844,SHINE,29,28,100,330.00,33000.00
8,9,2022120603005843,SHINE,38,28,90,330.00,29700.00
9,10,2022120601007770,EBL,3,43,20,453.20,9064.00
10,11,2022120601007769,RFPL,20,25,80,229.40,18352.00
11,12,2022120603005842,RMDC,36,48,71,980.00,69580.00
12,13,2022120603005841,RMDC,49,48,29,980.10,28422.90
13,14,2022120603005840,RMDC,44,48,20,980.30,19606.00
14,15,2022120603005839,RMDC,29,48,40,980.40,39216.00
15,16,2022120603005838,RMDC,5,48,20,980.50,19610.00
16,17,2022120603005837,RMDC,48,48,10,982.00,9820.00
17,18,2022120601007768,NCCB,44,49,10,182.80,1828.00
18,19,2022120605000756,JBLB,11,22,30,2785.00,83550.00
19,20,2022120604004744,API,45,37,200,210.80,42160.00
20,21,2022120601007767,NABIL,17,45,150,888.00,133200.00
21,22,2022120604004743,AKPL,50,49,10,346.00,3460.00
22,23,2022120603005836,MDB,10,44,10,386.00,3860.00
23,24,2022120603005835,SADBL,32,35,20,302.30,6046.00
24,25,2022120601007766,BHL,57,10,10,249.90,2499.00
25,26,2022120601007765,BHL,57,16,10,249.00,2490.00
26,27,2022120601007764,BHL,57,58,10,247.00,2470.00
27,28,2022120604004742,AKJCL,57,19,100,171.10,17110.00
28,29,2022120604004741,MHNL,34,26,10,253.00,2530.00
29,30,2022120603005834,GUFL,38,52,10,529.90,5299.00
30,31,2022120603005833,SFCL,20,44,10,262.00,2620.00
31,32,2022120601007763,SPHL,58,6,10,356.00,3560.00
32,33,2022120603005832,SDLBSL,59,17,24,964.00,23136.00
33,34,2022120601007762,NCCB,8,49,10,182.80,1828.00
34,35,2022120601007761,CZBIL,6,16,35,181.50,6352.50
35,36,2022120605000755,SPC,50,25,10,400.00,4000.00
36,37,2022120603005831,KRBL,29,21,10,255.00,2550.00
37,38,2022120603005830,KRBL,29,34,90,254.90,22941.00
38,39,2022120603005829,ICFC,51,34,25,430.00,10750.00
39,40,2022120603005828,ICFC,14,34,350,430.00,150500.00
40,41,2022120603005827,ICFC,6,34,20,430.00,8600.00
41,42,2022120603005826,ICFC,48,34,50,430.00,21500.00
42,43,2022120603005825,ICFC,48,34,15,430.00,6450.00
43,44,2022120603005824,ICFC,41,34,50,430.00,21500.00
44,45,2022120603005823,ICFC,59,34,200,430.20,86040.00
45,46,2022120603005822,ICFC,17,34,40,431.00,17240.00
46,47,2022120603005821,ICFC,52,34,100,431.00,43100.00
47,48,2022120603005820,ICFC,58,34,50,431.00,21550.00
48,49,2022120603005819,ICFC,11,34,200,431.60,86320.00
49,50,2022120603005818,ICFC,49,34,90,433.00,38970.00
50,51,2022120603005817,MMFDB,4,49,10,893.00,8930.00
51,52,2022120601007760,HHL,49,32,10,220.00,2200.00
52,53,2022120601007759,HHL,49,7,10,220.00,2200.00
53,54,2022120604004740,SIL,36,37,10,499.00,4990.00
54,55,2022120603005816,RMDC,57,36,100,982.00,98200.00
55,56,2022120604004739,MEN,38,38,80,741.70,59336.00
56,57,2022120604004738,MEN,38,17,10,740.00,7400.00
57,58,2022120605000754,MKJC,58,53,20,398.30,7966.00
58,59,2022120605000753,MKJC,16,53,180,398.30,71694.00
59,60,2022120601007758,PCBL,56,41,250,227.90,56975.00
60,61,2022120601007757,PCBL,56,48,10,227.90,2279.00
61,62,2022120601007756,PCBL,56,40,370,227.50,84175.00
62,63,2022120601007755,PCBL,56,19,100,227.40,22740.00
63,64,2022120603005815,CHDC,34,39,10,656.00,6560.00
64,65,2022120603005814,SFCL,3,44,15,262.00,3930.00
65,66,2022120601007754,DORDI,47,21,10,239.90,2399.00
66,67,2022120601007753,SGHC,25,42,10,252.90,2529.00
67,68,2022120604004737,UMHL,41,48,10,230.60,2306.00
68,69,2022120603005813,SLBSL,45,45,10,1190.20,11902.00
69,70,2022120601007752,NICA,57,49,15,693.00,10395.00
70,71,2022120604004736,SSHL,29,53,100,179.50,17950.00
71,72,2022120601007751,NICA,26,49,10,693.00,6930.00
72,73,2022120601007750,NICA,55,49,40,693.00,27720.00
73,74,2022120601007749,NICA,54,49,37,693.00,25641.00
74,75,2022120601007748,UHEWA,43,5,10,358.90,3589.00
75,76,2022120604004735,KPCL,43,22,10,319.00,3190.00
76,77,2022120603005812,MPFL,44,38,280,306.00,85680.00
77,78,2022120601007747,RHGCL,32,34,10,212.90,2129.00
78,79,2022120601007746,RHGCL,32,39,10,212.60,2126.00
79,80,2022120601007745,RHGCL,32,7,10,212.40,2124.00
80,81,2022120601007744,RHGCL,32,33,10,212.20,2122.00
81,82,2022120601007743,RHGCL,32,59,10,212.00,2120.00
82,83,2022120601007742,RHGCL,32,32,10,212.00,2120.00
83,84,2022120601007741,RHGCL,32,45,10,212.00,2120.00
84,85,2022120601007740,RHGCL,32,14,10,212.00,2120.00
85,86,2022120601007739,RHGCL,32,54,10,211.00,2110.00
86,87,2022120601007738,RHGCL,32,58,10,211.00,2110.00
87,88,2022120601007737,RHGCL,32,45,10,211.00,2110.00
88,89,2022120601007736,RHGCL,32,42,790,211.00,166690.00
89,90,2022120601007735,RHGCL,32,42,200,210.90,42180.00
90,91,2022120601007734,RHGCL,32,13,100,210.80,21080.00
91,92,2022120603005811,NLIC,57,45,50,618.20,30910.00
92,93,2022120604004734,CHCL,28,29,202,387.00,78174.00
93,94,2022120603005810,CLBSL,49,4,30,780.00,23400.00
94,95,2022120603005809,CIT,21,49,138,1882.00,259716.00
95,96,2022120603005808,DDBL,22,41,30,1024.00,30720.00
96,97,2022120603005807,PROFL,48,55,10,285.00,2850.00
97,98,2022120603005806,ILBS,5,49,10,896.00,8960.00
98,99,2022120603005805,BFC,42,8,10,310.50,3105.00
99,100,2022120601007733,MEGA,57,38,10,214.40,2144.00
100,101,2022120603005804,EDBL,19,33,10,309.30,3093.00
101,102,2022120601007732,UHEWA,40,52,10,352.00,3520.00
102,103,2022120603005803,NUBL,13,19,19,896.90,17041.10
103,104,2022120604004733,API,42,37,50,210.80,10540.00
104,105,2022120601007731,GVL,44,58,10,292.10,2921.00
105,106,2022120601007730,NABIL,58,20,100,888.90,88890.00
106,107,2022120601007729,PPL,11,59,10,204.50,2045.00
107,108,2022120603005802,SIFC,22,13,10,308.90,3089.00
108,109,2022120605000752,MBJC,39,16,10,212.00,2120.00
109,110,2022120604004732,AHPC,34,29,10,272.80,2728.00
110,111,2022120604004731,AKPL,38,49,52,346.00,17992.00
111,112,2022120603005801,LBBL,14,56,44,325.10,14304.40
112,113,2022120603005800,LBBL,53,56,20,325.10,6502.00
113,114,2022120603005799,LBBL,54,56,163,325.20,53007.60
114,115,2022120603005798,LBBL,59,56,25,325.40,8135.00
115,116,2022120603005797,LBBL,44,56,10,325.60,3256.00
116,117,2022120601007728,CBL,7,29,14,220.80,3091.20
117,118,2022120601007727,CBL,7,51,50,220.80,11040.00
118,119,2022120601007726,CBL,7,3,236,220.50,52038.00
119,120,2022120601007725,CBL,7,29,200,220.40,44080.00
120,121,2022120604004730,HDHPC,43,58,10,179.00,1790.00
121,122,2022120604004729,IGI,58,45,1000,365.00,365000.00
122,123,2022120604004728,HDHPC,16,51,10,179.00,1790.00
123,124,2022120601007724,NMB,45,56,215,236.70,50890.50
124,125,2022120601007723,NMB,34,56,500,236.70,118350.00
125,126,2022120601007722,NMB,1,56,25,236.70,5917.50
126,127,2022120604004727,NICSF,49,56,100,7.74,774.00
127,128,2022120603005796,NLIC,13,42,14,619.00,8666.00
128,129,2022120603005795,MLBL,35,25,132,342.50,45210.00
129,130,2022120603005794,MLBL,39,25,60,342.60,20556.00
130,131,2022120603005793,MLBL,35,25,50,343.00,17150.00
131,132,2022120603005792,MLBL,34,25,20,343.00,6860.00
132,133,2022120603005791,MLBL,38,25,10,343.00,3430.00
133,134,2022120603005790,MLBL,25,25,68,343.00,23324.00
134,135,2022120603005789,CLBSL,58,45,30,784.00,23520.00
135,136,2022120603005788,NRN,18,49,10,410.00,4100.00
136,137,2022120601007721,NIB,45,59,50,251.80,12590.00
137,138,2022120603005787,NIFRA,35,6,40,185.70,7428.00
138,139,2022120601007720,NIB,25,59,25,251.80,6295.00
139,140,2022120603005786,NRIC,58,57,30,696.80,20904.00
140,141,2022120603005785,NRIC,58,49,89,696.50,61988.50
141,142,2022120603005784,NRIC,58,17,50,696.40,34820.00
142,143,2022120603005783,NRIC,58,6,30,692.00,20760.00
143,144,2022120603005782,MDB,45,44,100,386.00,38600.00
144,145,2022120604004726,PIC,29,36,10,535.00,5350.00
145,146,2022120604004725,DHPL,57,34,567,179.00,101493.00
146,147,2022120603005781,GUFL,53,52,10,529.90,5299.00
147,148,2022120604004724,NHDL,13,49,10,320.00,3200.00
148,149,2022120604004723,NGPL,28,41,10,209.00,2090.00
149,150,2022120601007719,UHEWA,43,5,10,358.90,3589.00
150,151,2022120601007718,UHEWA,58,5,10,358.90,3589.00
151,152,2022120601007717,UHEWA,58,58,10,358.00,3580.00
152,153,2022120601007716,UHEWA,58,7,10,357.30,3573.00
153,154,2022120601007715,UHEWA,58,38,10,357.00,3570.00
154,155,2022120601007714,UHEWA,58,35,10,357.00,3570.00
155,156,2022120601007713,UHEWA,58,34,10,357.00,3570.00
156,157,2022120601007712,UHEWA,58,40,40,356.90,14276.00
157,158,2022120601007711,UHEWA,58,39,200,356.00,71200.00
158,159,2022120601007710,UHEWA,58,7,10,356.00,3560.00
159,160,2022120601007709,UHEWA,58,19,10,356.00,3560.00
160,161,2022120601007708,UHEWA,58,59,10,355.00,3550.00
161,162,2022120601007707,UHEWA,58,38,10,355.00,3550.00
162,163,2022120601007706,UHEWA,58,22,10,355.00,3550.00
163,164,2022120601007705,UHEWA,58,58,10,355.00,3550.00
164,165,2022120601007704,UHEWA,58,4,10,355.00,3550.00
165,166,2022120601007703,UHEWA,58,58,10,354.00,3540.00
166,167,2022120601007702,UHEWA,58,19,10,354.00,3540.00
167,168,2022120601007701,UHEWA,58,38,10,354.00,3540.00
168,169,2022120603005780,RMDC,41,22,30,982.00,29460.00
169,170,2022120603005779,RMDC,34,22,10,982.00,9820.00
170,171,2022120603005778,RLFL,45,29,10,300.00,3000.00
171,172,2022120603005777,ICFC,59,18,90,434.90,39141.00
172,173,2022120601007700,LBL,42,13,560,198.90,111384.00
173,174,2022120604004722,PRIN,38,51,400,416.00,166400.00
174,175,2022120603005776,MPFL,28,38,10,306.00,3060.00
175,176,2022120604004721,CHL,43,7,10,211.80,2118.00
176,177,2022120604004720,UMHL,21,48,30,231.00,6930.00
177,178,2022120604004719,UMHL,32,48,10,233.80,2338.00
178,179,2022120604004718,NICL,3,50,10,424.00,4240.00
179,180,2022120603005775,CIT,48,49,25,1881.00,47025.00
180,181,2022120603005774,SMFBS,14,7,10,1419.00,14190.00
181,182,2022120604004717,API,28,37,10,210.80,2108.00
182,183,2022120603005773,CBBL,11,52,40,1114.00,44560.00
183,184,2022120601007699,NESDO,8,57,10,3335.00,33350.00
184,185,2022120603005772,ALICL,21,32,10,520.00,5200.00
185,186,2022120604004716,RIDI,34,36,50,498.00,24900.00
186,187,2022120601007698,HDL,36,45,25,3817.00,95425.00
187,188,2022120601007697,HHL,14,42,10,220.00,2200.00
188,189,2022120603005771,ALICL,28,32,10,520.00,5200.00
189,190,2022120601007696,SIKLES,43,21,10,365.00,3650.00
190,191,2022120601007695,SIKLES,43,35,10,364.00,3640.00
191,192,2022120604004715,HURJA,35,22,70,204.00,14280.00
192,193,2022120603005770,JFL,20,45,10,378.00,3780.00
193,194,2022120604004714,UNHPL,42,41,40,193.40,7736.00
194,195,2022120601007694,MEGA,32,38,600,214.00,128400.00
195,196,2022120601007693,MEGA,41,38,200,214.10,42820.00
196,197,2022120601007692,EBL,38,46,27,455.00,12285.00
197,198,2022120601007691,NCCB,58,49,14,182.80,2559.20
198,199,2022120604004713,RIDI,22,44,18,497.60,8956.80
199,200,2022120604004712,NGPL,45,41,10,209.00,2090.00
200,201,2022120601007690,GVL,6,39,50,293.00,14650.00
201,202,2022120601007689,GVL,6,54,10,293.00,2930.00
202,203,2022120601007688,GVL,6,58,10,293.00,2930.00
203,204,2022120601007687,GVL,6,25,10,293.00,2930.00
204,205,2022120601007686,NMB,33,29,1125,237.00,266625.00
205,206,2022120601007685,NMB,33,44,390,237.00,92430.00
206,207,2022120604004711,AKPL,38,13,48,346.00,16608.00
207,208,2022120603005769,GBBL,35,28,56,383.00,21448.00
208,209,2022120603005768,GBLBS,25,35,11,594.00,6534.00
209,210,2022120605000751,JALPA,40,29,10,3415.00,34150.00
210,211,2022120603005767,MPFL,35,38,10,306.00,3060.00
211,212,2022120601007684,NICA,42,34,434,697.00,302498.00
212,213,2022120601007683,NICA,42,45,10,697.00,6970.00
213,214,2022120601007682,NICA,42,41,56,697.00,39032.00
214,215,2022120603005766,GUFL,51,26,50,528.00,26400.00
215,216,2022120604004710,PPCL,56,52,500,298.10,149050.00
216,217,2022120603005765,SHINE,51,28,1000,330.10,330100.00
217,218,2022120603005764,SHINE,49,28,100,330.10,33010.00
218,219,2022120603005763,SHINE,59,28,18,330.10,5941.80
219,220,2022120603005762,SHINE,54,28,13,330.20,4292.60
220,221,2022120603005761,SHINE,59,28,90,330.20,29718.00
221,222,2022120603005760,NFS,43,34,10,261.90,2619.00
222,223,2022120604004709,AKPL,58,48,870,345.80,300846.00
223,224,2022120604004708,AKPL,38,48,100,345.80,34580.00
224,225,2022120604004707,AKPL,32,48,30,345.90,10377.00
225,226,2022120601007681,PRVU,3,35,50,203.20,10160.00
226,227,2022120601007680,KBL,1,42,360,184.70,66492.00
227,228,2022120604004706,API,45,29,44,210.00,9240.00
228,229,2022120604004705,API,58,29,10,210.00,2100.00
229,230,2022120604004704,API,58,29,60,210.00,12600.00
230,231,2022120604004703,API,45,29,85,210.00,17850.00
231,232,2022120604004702,API,14,29,40,210.10,8404.00
232,233,2022120603005759,SHINE,59,28,50,330.20,16510.00
233,234,2022120603005758,SHINE,48,28,350,331.00,115850.00
234,235,2022120603005757,SHINE,52,28,600,331.00,198600.00
235,236,2022120604004701,AKJCL,58,11,200,171.50,34300.00
236,237,2022120603005756,NRN,18,58,100,409.90,40990.00
237,238,2022120603005755,NRN,18,11,10,409.00,4090.00
238,239,2022120603005754,NRN,18,38,90,407.00,36630.00
239,240,2022120603005753,GILB,19,13,22,1140.00,25080.00
240,241,2022120601007679,NABIL,1,16,70,889.00,62230.00
241,242,2022120601007678,NABIL,1,32,40,889.00,35560.00
242,243,2022120604004700,NHPC,47,45,10,202.00,2020.00
243,244,2022120603005752,NTC,58,49,10,872.00,8720.00
244,245,2022120603005751,NIFRA,35,8,100,185.70,18570.00
245,246,2022120603005750,SINDU,34,40,10,262.00,2620.00
246,247,2022120601007677,SPHL,32,29,10,358.90,3589.00
247,248,2022120603005749,NRIC,37,6,20,692.00,13840.00
248,249,2022120603005748,NRIC,45,6,50,692.00,34600.00
249,250,2022120604004699,AKJCL,57,11,10,171.50,1715.00
250,251,2022120601007676,CCBL,14,14,20,186.60,3732.00
251,252,2022120603005747,CLBSL,49,39,20,769.00,15380.00
252,253,2022120601007675,SGHC,34,46,10,251.00,2510.00
253,254,2022120604004698,GHL,25,45,10,198.90,1989.00
254,255,2022120601007674,SANIMA,58,42,50,238.90,11945.00
255,256,2022120603005746,MERO,58,19,18,777.90,14002.20
256,257,2022120604004697,UNHPL,4,41,10,193.40,1934.00
257,258,2022120604004696,HEI,33,16,10,366.50,3665.00
258,259,2022120603005745,SWMF,10,38,20,706.00,14120.00
259,260,2022120603005744,SWMF,52,38,80,706.10,56488.00
260,261,2022120603005743,RMDC,7,41,100,982.00,98200.00
261,262,2022120601007673,HDL,32,45,15,3817.00,57255.00
262,263,2022120603005742,HIDCL,38,25,200,167.50,33500.00
263,264,2022120604004695,AHPC,17,13,142,270.00,38340.00
264,265,2022120604004694,AHPC,16,13,100,270.00,27000.00
265,266,2022120604004693,AHPC,17,13,1000,270.00,270000.00
266,267,2022120604004692,AHPC,38,13,1000,270.10,270100.00
267,268,2022120604004691,AHPC,21,13,500,270.20,135100.00
268,269,2022120604004690,AHPC,1,13,100,270.30,27030.00
269,270,2022120604004689,AHPC,41,13,12,270.50,3246.00
270,271,2022120604004688,AHPC,14,13,1540,270.50,416570.00
271,272,2022120604004687,AHPC,35,13,35,270.50,9467.50
272,273,2022120604004686,AHPC,10,13,142,270.50,38411.00
273,274,2022120603005741,MERO,58,44,100,775.00,77500.00
274,275,2022120604004685,API,45,32,15,210.00,3150.00
275,276,2022120604004684,API,45,32,25,210.00,5250.00
276,277,2022120605000750,MBJC,42,38,10,213.00,2130.00
277,278,2022120605000749,JBLB,57,17,20,2785.00,55700.00
278,279,2022120603005740,NTC,25,34,37,870.00,32190.00
279,280,2022120601007672,RFPL,52,39,10,229.70,2297.00
280,281,2022120601007671,RFPL,52,49,20,229.50,4590.00
281,282,2022120601007670,HHL,28,21,10,219.00,2190.00
282,283,2022120601007669,SBI,45,43,200,286.00,57200.00
283,284,2022120605000748,RULB,6,25,10,898.00,8980.00
284,285,2022120604004683,UPCL,58,37,10,216.00,2160.00
285,286,2022120601007668,BHDC,58,32,20,343.10,6862.00
286,287,2022120601007667,NIB,16,1,10,251.90,2519.00
287,288,2022120603005739,GUFL,58,45,300,526.00,157800.00
288,289,2022120603005738,GUFL,52,45,100,526.00,52600.00
289,290,2022120603005737,GUFL,25,45,95,526.10,49979.50
290,291,2022120603005736,RLFL,19,22,15,299.00,4485.00
291,292,2022120603005735,RLFL,19,34,10,298.00,2980.00
292,293,2022120603005734,NTC,42,14,20,870.00,17400.00
293,294,2022120603005733,CORBL,58,58,26,275.00,7150.00
294,295,2022120601007666,NESDO,59,49,10,3345.00,33450.00
295,296,2022120601007665,NESDO,59,54,100,3344.00,334400.00
296,297,2022120601007664,NESDO,59,1,50,3340.00,167000.00
297,298,2022120603005732,CFCL,41,6,38,305.00,11590.00
298,299,2022120603005731,CFCL,57,6,100,305.00,30500.00
299,300,2022120601007663,NIBPO,38,5,985,227.30,223890.50
300,301,2022120601007662,NBL,53,19,56,278.00,15568.00
301,302,2022120601007661,NBL,45,19,14,278.40,3897.60
302,303,2022120603005730,MFIL,34,45,20,426.00,8520.00
303,304,2022120604004682,HDHPC,41,34,21,177.40,3725.40
304,305,2022120601007660,NCCB,20,49,100,182.80,18280.00
305,306,2022120601007659,PPL,28,59,10,204.50,2045.00
306,307,2022120601007658,NIB,51,1,500,251.90,125950.00
307,308,2022120603005729,SWBBL,19,57,14,1199.00,16786.00
308,309,2022120603005728,SWBBL,19,58,70,1198.00,83860.00
309,310,2022120603005727,SWBBL,19,6,100,1198.00,119800.00
310,311,2022120603005726,SWBBL,19,32,25,1198.00,29950.00
311,312,2022120603005725,SWBBL,19,34,20,1197.90,23958.00
312,313,2022120603005724,SWBBL,19,57,11,1197.00,13167.00
313,314,2022120603005723,SWBBL,19,41,35,1196.00,41860.00
314,315,2022120603005722,SWBBL,19,58,25,1192.00,29800.00
315,316,2022120603005721,MDB,14,44,10,386.00,3860.00
316,317,2022120604004681,CHCL,28,57,200,387.00,77400.00
317,318,2022120604004680,AKPL,16,13,279,346.00,96534.00
318,319,2022120603005720,MDB,10,44,10,386.00,3860.00
319,320,2022120603005719,NRN,57,5,10,403.50,4035.00
320,321,2022120604004679,RURU,45,20,50,705.60,35280.00
321,322,2022120604004678,RURU,49,20,20,705.80,14116.00
322,323,2022120604004677,RURU,57,20,100,705.80,70580.00
323,324,2022120604004676,RURU,40,20,22,706.10,15534.20
324,325,2022120604004675,RURU,21,20,50,707.00,35350.00
325,326,2022120604004674,RURU,28,20,40,710.00,28400.00
326,327,2022120604004673,RURU,13,20,10,710.20,7102.00
327,328,2022120604004672,RURU,13,20,10,710.30,7103.00
328,329,2022120604004671,RURU,13,20,10,710.40,7104.00
329,330,2022120603005718,GFCL,11,34,76,446.20,33911.20
330,331,2022120604004670,RURU,13,20,10,710.50,7105.00
331,332,2022120604004669,RURU,13,20,10,710.60,7106.00
332,333,2022120603005717,GFCL,17,34,242,446.30,108004.60
333,334,2022120604004668,RURU,28,20,10,711.00,7110.00
334,335,2022120604004667,RURU,40,20,22,711.10,15644.20
335,336,2022120604004666,RURU,34,20,11,711.10,7822.10
336,337,2022120604004665,RURU,42,20,50,715.00,35750.00
337,338,2022120604004664,RURU,13,20,10,715.10,7151.00
338,339,2022120604004663,RURU,54,20,10,715.20,7152.00
339,340,2022120604004662,RURU,13,20,10,715.30,7153.00
340,341,2022120601007657,CZBIL,39,48,100,181.40,18140.00
341,342,2022120601007656,HHL,41,58,10,216.10,2161.00
342,343,2022120601007655,HDL,21,45,10,3818.00,38180.00
343,344,2022120601007654,HDL,35,19,26,3820.00,99320.00
344,345,2022120604004661,UIC,53,59,10,350.00,3500.00
345,346,2022120603005716,MFIL,33,54,100,423.00,42300.00
346,347,2022120601007653,MEGA,32,28,200,214.00,42800.00
347,348,2022120604004660,MHNL,3,58,715,251.00,179465.00
348,349,2022120601007652,HDL,35,56,44,3820.00,168080.00
349,350,2022120601007651,HDL,35,42,40,3820.00,152800.00
350,351,2022120601007650,HDL,35,55,10,3819.00,38190.00
351,352,2022120601007649,HDL,35,8,30,3818.00,114540.00
352,353,2022120601007648,RHGCL,22,49,10,210.00,2100.00
353,354,2022120601007647,NCCB,16,32,190,181.90,34561.00
354,355,2022120604004659,HEI,17,5,400,365.70,146280.00
355,356,2022120603005715,MPFL,48,49,72,301.00,21672.00
356,357,2022120603005714,GUFL,25,43,55,526.10,28935.50
357,358,2022120603005713,GUFL,14,43,25,526.20,13155.00
358,359,2022120603005712,GUFL,50,43,20,526.30,10526.00
359,360,2022120603005711,GUFL,49,43,50,528.00,26400.00
360,361,2022120603005710,NLBBL,34,45,10,823.20,8232.00
361,362,2022120603005709,NLBBL,39,45,26,824.20,21429.20
362,363,2022120603005708,NLBBL,45,45,20,825.00,16500.00
363,364,2022120603005707,NLBBL,50,45,10,826.00,8260.00
364,365,2022120603005706,NLBBL,26,45,26,827.00,21502.00
365,366,2022120601007646,SHIVM,41,20,70,580.00,40600.00
366,367,2022120604004658,UPPER,45,39,50,376.00,18800.00
367,368,2022120604004657,AKPL,22,13,50,346.00,17300.00
368,369,2022120603005705,NRIC,45,42,50,692.00,34600.00
369,370,2022120603005704,MLBL,42,59,15,345.00,5175.00
370,371,2022120603005703,MLBL,42,22,73,345.00,25185.00
371,372,2022120603005702,MLBL,42,14,50,345.00,17250.00
372,373,2022120603005701,MLBL,42,58,42,345.00,14490.00
373,374,2022120604004656,NGPL,42,45,12,208.00,2496.00
374,375,2022120604004655,SHPC,16,1,159,276.30,43931.70
375,376,2022120604004654,SHPC,46,1,291,276.30,80403.30
376,377,2022120604004653,SHPC,5,1,50,277.40,13870.00
377,378,2022120601007645,NIB,13,1,300,251.90,75570.00
378,379,2022120601007644,NIB,13,40,100,251.90,25190.00
379,380,2022120604004652,RIDI,48,44,170,497.60,84592.00
380,381,2022120604004651,RIDI,48,37,290,497.50,144275.00
381,382,2022120604004650,RIDI,48,5,40,497.00,19880.00
382,383,2022120604004649,DHPL,32,51,90,180.90,16281.00
383,384,2022120604004648,DHPL,32,35,10,180.00,1800.00
384,385,2022120603005700,CFCL,10,6,100,305.20,30520.00
385,386,2022120603005699,GFCL,52,50,45,448.00,20160.00
386,387,2022120603005698,GFCL,52,1,20,448.00,8960.00
387,388,2022120603005697,SHINE,59,7,60,330.20,19812.00
388,389,2022120603005696,SHINE,59,7,100,330.30,33030.00
389,390,2022120603005695,SHINE,55,7,100,330.30,33030.00
390,391,2022120603005694,SHINE,57,7,20,330.40,6608.00
391,392,2022120603005693,SHINE,58,7,50,330.50,16525.00
392,393,2022120603005692,KRBL,59,16,100,253.00,25300.00
393,394,2022120601007643,BHDC,58,45,10,343.10,3431.00
394,395,2022120603005691,NRN,36,38,10,407.00,4070.00
395,396,2022120601007642,MHL,34,34,10,315.00,3150.00
396,397,2022120601007641,MHL,34,19,10,315.00,3150.00
397,398,2022120601007640,MHL,34,16,10,313.00,3130.00
398,399,2022120601007639,MHL,47,53,40,311.20,12448.00
399,400,2022120601007638,NMB,52,49,50,236.90,11845.00
400,401,2022120603005690,SIFC,17,13,10,308.90,3089.00
401,402,2022120603005689,SIFC,17,25,92,306.00,28152.00
402,403,2022120601007637,NICA,54,32,63,693.00,43659.00
403,404,2022120601007636,NICA,56,32,400,693.00,277200.00
404,405,2022120601007635,NICA,32,32,200,693.00,138600.00
405,406,2022120601007634,NICA,4,32,60,693.10,41586.00
406,407,2022120601007633,NICA,58,32,25,694.00,17350.00
407,408,2022120601007632,NICA,11,32,100,695.00,69500.00
408,409,2022120601007631,NICA,29,32,50,695.00,34750.00
409,410,2022120601007630,NICA,4,32,100,695.00,69500.00
410,411,2022120601007629,NICA,38,32,200,695.00,139000.00
411,412,2022120601007628,NICA,58,32,100,695.00,69500.00
412,413,2022120601007627,NICA,35,32,200,696.00,139200.00
413,414,2022120604004647,NGPL,49,45,100,208.00,20800.00
414,415,2022120604004646,NGPL,22,45,90,208.00,18720.00
415,416,2022120604004645,NGPL,32,45,50,208.00,10400.00
416,417,2022120604004644,NGPL,49,45,100,208.00,20800.00
417,418,2022120604004643,NGPL,6,45,100,208.00,20800.00
418,419,2022120604004642,NGPL,35,45,101,208.00,21008.00
419,420,2022120604004641,NGPL,45,45,247,208.20,51425.40
420,421,2022120603005688,NMBMF,38,37,15,675.00,10125.00
421,422,2022120604004640,API,28,32,10,210.10,2101.00
422,423,2022120601007626,SHIVM,58,57,100,580.00,58000.00
423,424,2022120601007625,NABIL,1,49,15,888.00,13320.00
424,425,2022120603005687,HIDCL,14,21,2,167.00,334.00
425,426,2022120603005686,HIDCL,14,25,98,167.00,16366.00
426,427,2022120603005685,HIDCL,38,25,96,167.00,16032.00
427,428,2022120603005684,HIDCL,34,25,150,167.00,25050.00
428,429,2022120603005683,HIDCL,58,25,17,167.00,2839.00
429,430,2022120603005682,HIDCL,14,25,20,167.00,3340.00
430,431,2022120603005681,HIDCL,6,25,200,167.00,33400.00
431,432,2022120603005680,HIDCL,44,25,30,167.00,5010.00
432,433,2022120603005679,HIDCL,14,25,100,167.00,16700.00
433,434,2022120603005678,HIDCL,48,25,2000,167.00,334000.00
434,435,2022120603005677,HIDCL,59,25,100,167.00,16700.00
435,436,2022120603005676,HIDCL,22,25,100,167.00,16700.00
436,437,2022120603005675,HIDCL,49,25,25,167.00,4175.00
437,438,2022120603005674,HIDCL,42,25,300,167.00,50100.00
438,439,2022120603005673,HIDCL,6,25,500,167.00,83500.00
439,440,2022120603005672,HIDCL,13,25,30,167.00,5010.00
440,441,2022120603005671,HIDCL,29,25,100,167.00,16700.00
441,442,2022120603005670,HIDCL,34,25,40,167.00,6680.00
442,443,2022120603005669,HIDCL,14,25,50,167.00,8350.00
443,444,2022120603005668,HIDCL,43,25,50,167.00,8350.00
444,445,2022120603005667,HIDCL,43,25,50,167.00,8350.00
445,446,2022120603005666,HIDCL,33,25,130,167.00,21710.00
446,447,2022120603005665,HIDCL,55,25,57,167.00,9519.00
447,448,2022120603005664,HIDCL,43,25,2000,167.10,334200.00
448,449,2022120603005663,HIDCL,42,25,200,167.20,33440.00
449,450,2022120603005662,HIDCL,34,25,300,167.20,50160.00
