,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
620,620,621,2024030401001605,SBI,42,44,20,291.3,5826.0,Commercial Banks
621,621,622,2024030401001604,SHIVM,32,65,500,508.0,254000.0,Manufacturing And Processing
622,622,623,2024030401001603,SCB,66,8,100,525.0,52500.0,Commercial Banks
623,623,624,2024030401001602,TSHL,18,45,10,496.2,4962.0,Promoter Shares/debenture
624,624,625,2024030401001601,SONA,41,76,152,485.0,73720.0,Promoter Shares/debenture
625,625,626,2024030401001600,SONA,35,76,1000,488.0,488000.0,Promoter Shares/debenture
626,626,627,2024030401001599,SONA,49,76,278,488.0,135664.0,Promoter Shares/debenture
627,627,628,2024030401001598,SONA,16,76,570,490.0,279300.0,Promoter Shares/debenture
628,628,629,2024030403000442,SINDU,57,28,100,329.4,32940.0,Development Banks
629,629,630,2024030401001597,SBI,42,5,10,291.3,2913.0,Commercial Banks
630,630,631,2024030401001596,SBI,58,5,10,291.3,2913.0,Commercial Banks
631,631,632,2024030404000819,JOSHI,38,28,10,362.5,3625.0,Hydro Power
632,632,633,2024030404000818,GLH,55,57,100,228.4,22840.0,Hydro Power
633,633,634,2024030404000817,TRH,58,49,50,778.2,38910.0,Hotels And Tourism
634,634,635,2024030404000816,TRH,58,68,240,778.0,186720.0,Hotels And Tourism
635,635,636,2024030403000441,GBBL,42,29,90,379.0,34110.0,Development Banks
636,636,637,2024030403000440,PROFL,52,65,620,325.0,201500.0,Finance
637,637,638,2024030401001595,SONA,16,58,40,490.0,19600.0,Promoter Shares/debenture
638,638,639,2024030403000439,HLI,50,52,602,402.0,242004.0,Promoter Shares/debenture
639,639,640,2024030403000438,HLI,69,52,390,409.0,159510.0,Promoter Shares/debenture
640,640,641,2024030405000377,STC,10,13,30,5200.0,156000.0,Trading
641,641,642,2024030403000437,GMFBS,25,58,10,873.7,8737.0,Microfinance
642,642,643,2024030404000815,LEC,14,50,10,189.8,1898.0,Hydro Power
643,643,644,2024030401001594,UHEWA,42,34,10,353.0,3530.0,Hydro Power
644,644,645,2024030401001593,KBSH,42,28,10,971.2,9712.0,Promoter Shares/debenture
645,645,646,2024030401001592,TSHL,18,42,10,496.2,4962.0,Promoter Shares/debenture
646,646,647,2024030401001591,SAMAJ,17,49,10,1723.8,17238.0,Promoter Shares/debenture
647,647,648,2024030404000814,UAIL,61,62,10,551.8,5518.0,Promoter Shares/debenture
648,648,649,2024030401001590,NABIL,13,56,890,450.0,400500.0,Commercial Banks
649,649,650,2024030401001589,NABIL,56,56,10,450.0,4500.0,Commercial Banks
650,650,651,2024030401001588,PHCL,65,33,80,320.0,25600.0,Hydro Power
651,651,652,2024030401001587,HDL,14,4,10,1588.0,15880.0,Manufacturing And Processing
652,652,653,2024030401001586,PCBL,57,39,40,195.9,7836.0,Commercial Banks
653,653,654,2024030401001585,PPL,57,49,210,345.0,72450.0,Hydro Power
654,654,655,2024030401001584,PPL,57,26,90,345.0,31050.0,Hydro Power
655,655,656,2024030404000813,TRH,57,68,10,778.0,7780.0,Hotels And Tourism
656,656,657,2024030401001583,HDL,57,45,56,1580.0,88480.0,Manufacturing And Processing
657,657,658,2024030404000812,AHPC,74,28,600,193.0,115800.0,Hydro Power
658,658,659,2024030401001582,NIMB,74,45,10,167.0,1670.0,Promoter Shares/debenture
659,659,660,2024030401001581,SHIVM,33,65,10,508.0,5080.0,Manufacturing And Processing
660,660,661,2024030401001580,SHIVM,33,32,700,507.0,354900.0,Manufacturing And Processing
661,661,662,2024030401001579,SHIVM,33,45,790,504.0,398160.0,Manufacturing And Processing
662,662,663,2024030401001578,NRM,71,39,200,372.4,74480.0,Promoter Shares/debenture
663,663,664,2024030404000811,PPCL,34,19,10,273.3,2733.0,Hydro Power
664,664,665,2024030401001577,MBL,34,34,10,186.1,1861.0,Commercial Banks
665,665,666,2024030401001576,SONA,16,11,500,490.0,245000.0,Promoter Shares/debenture
666,666,667,2024030401001575,SONA,16,44,50,490.0,24500.0,Promoter Shares/debenture
667,667,668,2024030401001574,SONA,16,52,500,490.0,245000.0,Promoter Shares/debenture
668,668,669,2024030401001573,SONA,16,62,100,490.0,49000.0,Promoter Shares/debenture
669,669,670,2024030401001572,SONA,16,14,30,490.0,14700.0,Promoter Shares/debenture
670,670,671,2024030401001571,SONA,16,53,10,489.7,4897.0,Promoter Shares/debenture
671,671,672,2024030401001570,SONA,16,41,200,489.7,97940.0,Promoter Shares/debenture
672,672,673,2024030401001569,SNLI,45,84,10,608.0,6080.0,Promoter Shares/debenture
673,673,674,2024030404000810,HPPL,16,39,1100,289.0,317900.0,Hydro Power
674,674,675,2024030404000809,GHL,28,49,757,158.7,120135.9,Hydro Power
675,675,676,2024030404000808,GHL,38,49,125,158.7,19837.5,Hydro Power
676,676,677,2024030404000807,GHL,58,49,2000,158.7,317400.0,Hydro Power
677,677,678,2024030404000806,GHL,35,49,118,158.7,18726.6,Hydro Power
678,678,679,2024030405000376,HIDCL,56,53,10,175.6,1756.0,Investment
679,679,680,2024030405000375,CIT,43,22,100,2181.0,218100.0,Investment
680,680,681,2024030403000436,GILB,46,58,26,825.0,21450.0,Microfinance
681,681,682,2024030401001568,NICA,20,32,200,433.1,86620.0,Commercial Banks
682,682,683,2024030404000805,GHL,35,28,32,158.7,5078.4,Hydro Power
683,683,684,2024030404000804,GHL,74,28,58,158.7,9204.6,Hydro Power
684,684,685,2024030404000803,AKJCL,58,40,50,232.0,11600.0,Hydro Power
685,685,686,2024030404000802,LEC,14,29,10,189.8,1898.0,Hydro Power
686,686,687,2024030403000435,FMDBL,42,62,10,616.0,6160.0,Microfinance
687,687,688,2024030404000801,NHPC,26,8,400,166.0,66400.0,Hydro Power
688,688,689,2024030401001567,RFPL,7,62,560,350.0,196000.0,Hydro Power
689,689,690,2024030401001566,MAKAR,36,62,10,391.6,3916.0,Promoter Shares/debenture
690,690,691,2024030405000374,NRN,58,7,413,560.0,231280.0,Investment
691,691,692,2024030401001565,SMJC,21,6,1180,401.0,473180.0,Promoter Shares/debenture
692,692,693,2024030401001564,SMJC,21,59,1670,401.0,669670.0,Promoter Shares/debenture
693,693,694,2024030401001563,SMJC,21,48,150,400.0,60000.0,Promoter Shares/debenture
694,694,695,2024030401001562,TSHL,18,14,10,496.0,4960.0,Promoter Shares/debenture
695,695,696,2024030404000800,TRH,50,68,10,778.0,7780.0,Hotels And Tourism
696,696,697,2024030404000799,HDHPC,18,44,2000,150.0,300000.0,Hydro Power
697,697,698,2024030404000798,AKJCL,50,34,100,232.6,23260.0,Hydro Power
698,698,699,2024030403000434,JBBL,25,7,990,306.0,302940.0,Development Banks
699,699,700,2024030403000433,JBBL,25,54,1899,306.0,581094.0,Development Banks
700,700,701,2024030404000797,JOSHI,38,42,100,362.5,36250.0,Hydro Power
701,701,702,2024030401001561,RFPL,65,62,440,350.0,154000.0,Hydro Power
702,702,703,2024030401001560,RFPL,65,41,50,350.0,17500.0,Hydro Power
703,703,704,2024030401001559,RFPL,65,53,2000,350.0,700000.0,Hydro Power
704,704,705,2024030401001558,RFPL,65,62,10,350.0,3500.0,Hydro Power
705,705,706,2024030401001557,TVCL,65,49,170,563.0,95710.0,Promoter Shares/debenture
706,706,707,2024030401001556,MAKAR,36,50,10,391.6,3916.0,Promoter Shares/debenture
707,707,708,2024030401001555,MAKAR,36,52,10,391.0,3910.0,Promoter Shares/debenture
708,708,709,2024030401001554,SONA,57,3,196,489.6,95961.6,Promoter Shares/debenture
709,709,710,2024030401001553,SONA,57,49,10,489.0,4890.0,Promoter Shares/debenture
710,710,711,2024030401001552,SONA,57,6,10,489.0,4890.0,Promoter Shares/debenture
711,711,712,2024030401001551,SONA,57,74,100,489.0,48900.0,Promoter Shares/debenture
712,712,713,2024030401001550,SONA,57,36,500,489.0,244500.0,Promoter Shares/debenture
713,713,714,2024030401001549,SONA,57,35,200,489.0,97800.0,Promoter Shares/debenture
714,714,715,2024030401001548,SONA,57,33,984,489.0,481176.0,Promoter Shares/debenture
715,715,716,2024030401001547,SONA,57,33,16,489.0,7824.0,Promoter Shares/debenture
716,716,717,2024030401001546,SONA,57,47,500,489.0,244500.0,Promoter Shares/debenture
717,717,718,2024030401001545,SONA,57,19,484,489.0,236676.0,Promoter Shares/debenture
718,718,719,2024030401001544,SONA,57,33,1000,488.4,488400.0,Promoter Shares/debenture
719,719,720,2024030401001543,HATHY,57,57,90,890.0,80100.0,Promoter Shares/debenture
720,720,721,2024030404000796,HDHPC,19,44,50,150.0,7500.0,Hydro Power
721,721,722,2024030401001542,BEDC,84,42,10,361.3,3613.0,Promoter Shares/debenture
722,722,723,2024030404000795,PMHPL,34,46,10,254.0,2540.0,Hydro Power
723,723,724,2024030401001541,SAMAJ,16,16,10,1723.8,17238.0,Promoter Shares/debenture
724,724,725,2024030404000794,GHL,74,41,300,158.7,47610.0,Hydro Power
725,725,726,2024030401001540,SMHL,59,76,10,480.0,4800.0,Promoter Shares/debenture
726,726,727,2024030401001539,SMHL,76,19,350,479.8,167930.0,Promoter Shares/debenture
727,727,728,2024030401001538,NABIL,35,36,24,458.3,10999.2,Commercial Banks
728,728,729,2024030401001537,VLUCL,37,32,90,571.0,51390.0,Promoter Shares/debenture
729,729,730,2024030401001536,VLUCL,37,21,10,565.0,5650.0,Promoter Shares/debenture
730,730,731,2024030404000793,SGIC,29,84,740,525.0,388500.0,Promoter Shares/debenture
731,731,732,2024030404000792,SGIC,29,44,60,524.9,31494.0,Promoter Shares/debenture
732,732,733,2024030404000791,SGIC,29,3,200,524.0,104800.0,Promoter Shares/debenture
733,733,734,2024030401001535,SMJC,62,48,900,400.0,360000.0,Promoter Shares/debenture
734,734,735,2024030401001534,SMJC,62,6,1000,400.0,400000.0,Promoter Shares/debenture
735,735,736,2024030401001533,SMJC,62,94,3100,396.0,1227600.0,Promoter Shares/debenture
736,736,737,2024030401001532,PPL,26,26,15,345.0,5175.0,Hydro Power
737,737,738,2024030401001531,USHEC,26,13,10,369.0,3690.0,Hydro Power
738,738,739,2024030404000790,AHPC,26,28,80,193.0,15440.0,Hydro Power
739,739,740,2024030405000373,NRIC,42,50,200,793.0,158600.0,Others
740,740,741,2024030401001530,NRM,53,42,500,371.6,185800.0,Promoter Shares/debenture
741,741,742,2024030403000432,CBBL,42,65,165,841.5,138847.5,Microfinance
742,742,743,2024030401001529,HATHY,57,57,10,890.0,8900.0,Promoter Shares/debenture
743,743,744,2024030404000789,AHPC,57,28,600,193.0,115800.0,Hydro Power
744,744,745,2024030404000788,AKJCL,16,34,100,232.6,23260.0,Hydro Power
745,745,746,2024030401001528,HIDCLP,17,58,101,102.4,10342.4,Promoter Shares/debenture
746,746,747,2024030401001527,HIDCLP,17,44,1000,102.3,102300.0,Promoter Shares/debenture
747,747,748,2024030401001526,HIDCLP,17,55,4899,102.0,499698.0,Promoter Shares/debenture
748,748,749,2024030404000787,KKHC,17,34,10,247.1,2471.0,Hydro Power
749,749,750,2024030404000786,KKHC,17,7,10,247.1,2471.0,Hydro Power
750,750,751,2024030404000785,NLG,16,11,100,750.0,75000.0,Non Life Insurance
751,751,752,2024030403000431,SMB,49,42,50,975.0,48750.0,Microfinance
752,752,753,2024030403000430,EDBL,41,43,10,348.0,3480.0,Development Banks
753,753,754,2024030403000429,KSBBL,32,33,200,357.0,71400.0,Development Banks
754,754,755,2024030401001525,SONA,41,19,1220,485.0,591700.0,Promoter Shares/debenture
755,755,756,2024030401001524,SONA,19,19,200,488.0,97600.0,Promoter Shares/debenture
756,756,757,2024030401001523,SONA,55,19,580,488.0,283040.0,Promoter Shares/debenture
757,757,758,2024030403000428,HLBSL,32,42,100,583.0,58300.0,Promoter Shares/debenture
758,758,759,2024030405000372,STC,10,94,10,5200.0,52000.0,Trading
759,759,760,2024030401001522,KBL,5,34,220,150.0,33000.0,Promoter Shares/debenture
760,760,761,2024030401001521,HDL,5,45,30,1580.0,47400.0,Manufacturing And Processing
761,761,762,2024030401001520,SONA,55,35,10,488.0,4880.0,Promoter Shares/debenture
762,762,763,2024030401001519,KDL,50,47,10,788.1,7881.0,Promoter Shares/debenture
763,763,764,2024030401001518,CKHL,64,43,265,643.0,170395.0,Promoter Shares/debenture
764,764,765,2024030401001517,CKHL,64,10,200,642.0,128400.0,Promoter Shares/debenture
765,765,766,2024030403000427,SINDU,40,42,765,325.3,248854.5,Development Banks
766,766,767,2024030404000784,TRH,62,68,50,778.0,38900.0,Hotels And Tourism
767,767,768,2024030401001516,SRLI,35,7,80,445.2,35616.0,Promoter Shares/debenture
768,768,769,2024030401001515,SRLI,35,7,10,454.1,4541.0,Promoter Shares/debenture
769,769,770,2024030403000426,NUBL,26,62,10,605.0,6050.0,Microfinance
770,770,771,2024030403000425,HLI,69,21,10,409.0,4090.0,Promoter Shares/debenture
771,771,772,2024030403000424,HLI,69,41,900,409.0,368100.0,Promoter Shares/debenture
772,772,773,2024030403000423,HLI,69,45,700,406.9,284830.0,Promoter Shares/debenture
773,773,774,2024030403000422,JBBL,21,54,840,306.0,257040.0,Development Banks
774,774,775,2024030403000421,JBBL,21,48,100,306.0,30600.0,Development Banks
775,775,776,2024030403000420,JBBL,21,4,60,305.0,18300.0,Development Banks
776,776,777,2024030404000783,NHPC,13,8,95,166.0,15770.0,Hydro Power
777,777,778,2024030404000782,NHPC,13,40,855,166.0,141930.0,Hydro Power
778,778,779,2024030404000781,NHPC,13,16,850,166.0,141100.0,Hydro Power
779,779,780,2024030404000780,NHPC,13,44,300,165.9,49770.0,Hydro Power
780,780,781,2024030405000371,HRL,57,26,65,640.0,41600.0,Promoter Shares/debenture
781,781,782,2024030401001514,AHL,19,60,10,455.6,4556.0,Promoter Shares/debenture
782,782,783,2024030401001513,MBJC,35,18,100,321.0,32100.0,Hydro Power
783,783,784,2024030401001512,MHCL,6,45,50,528.0,26400.0,Promoter Shares/debenture
784,784,785,2024030404000779,SHL,6,37,275,457.0,125675.0,Hotels And Tourism
785,785,786,2024030404000778,SHL,6,25,100,457.0,45700.0,Hotels And Tourism
786,786,787,2024030404000777,SHL,6,55,150,457.0,68550.0,Hotels And Tourism
787,787,788,2024030404000776,SHL,6,14,475,456.9,217027.5,Hotels And Tourism
788,788,789,2024030404000775,SGIC,42,84,1065,517.0,550605.0,Promoter Shares/debenture
789,789,790,2024030404000774,BARUN,42,21,590,262.0,154580.0,Hydro Power
790,790,791,2024030401001511,BHPL,69,14,10,521.8,5218.0,Hydro Power
791,791,792,2024030404000773,HDHPC,57,44,973,150.0,145950.0,Hydro Power
792,792,793,2024030404000772,HDHPC,57,49,1640,148.0,242720.0,Hydro Power
793,793,794,2024030401001510,BEDC,57,42,1490,361.3,538337.0,Promoter Shares/debenture
794,794,795,2024030401001509,BEDC,57,57,10,361.0,3610.0,Promoter Shares/debenture
795,795,796,2024030403000419,SINDU,48,65,1650,324.0,534600.0,Development Banks
796,796,797,2024030404000771,GHL,74,56,642,158.7,101885.4,Hydro Power
797,797,798,2024030401001508,MBL,44,34,10,186.1,1861.0,Commercial Banks
798,798,799,2024030403000418,ALICL,17,32,300,575.0,172500.0,Life Insurance
799,799,800,2024030403000417,ALICL,17,62,200,575.0,115000.0,Life Insurance
800,800,801,2024030404000770,NLG,44,58,10,754.0,7540.0,Non Life Insurance
801,801,802,2024030403000416,PFL,57,63,10,373.4,3734.0,Finance
802,802,803,2024030404000769,SPDL,53,67,10,257.2,2572.0,Hydro Power
803,803,804,2024030404000768,SHPC,1,60,500,361.0,180500.0,Hydro Power
804,804,805,2024030401001507,CLI,1,74,60,453.9,27234.0,Promoter Shares/debenture
805,805,806,2024030401001506,PPL,46,26,155,345.0,53475.0,Hydro Power
806,806,807,2024030404000767,AKJCL,45,34,100,232.0,23200.0,Hydro Power
807,807,808,2024030404000766,AKJCL,42,34,300,232.0,69600.0,Hydro Power
808,808,809,2024030404000765,AKJCL,35,34,500,232.0,116000.0,Hydro Power
809,809,810,2024030404000764,AKJCL,41,34,100,232.0,23200.0,Hydro Power
810,810,811,2024030403000415,GBLBS,34,59,10,540.6,5406.0,Microfinance
811,811,812,2024030403000414,USLB,34,57,10,1128.8,11288.0,Microfinance
812,812,813,2024030403000413,USLB,34,25,10,1128.0,11280.0,Microfinance
813,813,814,2024030401001505,SONA,55,4,60,488.0,29280.0,Promoter Shares/debenture
814,814,815,2024030401001504,MKCL,4,90,100,989.0,98900.0,Promoter Shares/debenture
815,815,816,2024030401001503,MKCL,4,33,10,988.0,9880.0,Promoter Shares/debenture
816,816,817,2024030404000763,AHPC,58,28,1500,193.0,289500.0,Hydro Power
817,817,818,2024030404000762,AHPC,33,28,356,193.0,68708.0,Hydro Power
818,818,819,2024030404000761,AHPC,33,28,250,193.8,48450.0,Hydro Power
819,819,820,2024030404000760,AHPC,56,28,30,193.8,5814.0,Hydro Power
820,820,821,2024030405000370,NTC,47,81,10,880.0,8800.0,Others
821,821,822,2024030401001502,MMKJL,29,43,600,429.0,257400.0,Promoter Shares/debenture
822,822,823,2024030404000759,RHPL,62,6,300,289.0,86700.0,Hydro Power
823,823,824,2024030404000758,RHPL,62,42,200,289.0,57800.0,Hydro Power
824,824,825,2024030404000757,AKPL,62,36,225,188.0,42300.0,Hydro Power
825,825,826,2024030404000756,TRH,62,68,100,778.0,77800.0,Hotels And Tourism
826,826,827,2024030401001501,GCIL,21,61,100,518.0,51800.0,Promoter Shares/debenture
827,827,828,2024030401001500,CLI,26,74,440,453.9,199716.0,Promoter Shares/debenture
828,828,829,2024030401001499,CLI,26,57,10,453.9,4539.0,Promoter Shares/debenture
829,829,830,2024030401001498,CLI,26,59,10,453.9,4539.0,Promoter Shares/debenture
830,830,831,2024030401001497,CLI,26,58,10,453.0,4530.0,Promoter Shares/debenture
831,831,832,2024030401001496,CLI,26,58,10,453.0,4530.0,Promoter Shares/debenture
832,832,833,2024030401001495,CLI,26,41,10,452.0,4520.0,Promoter Shares/debenture
833,833,834,2024030401001494,CLI,26,58,10,452.0,4520.0,Promoter Shares/debenture
834,834,835,2024030401001493,CZBIL,26,91,1250,167.4,209250.0,Commercial Banks
835,835,836,2024030401001492,CZBIL,26,16,50,167.4,8370.0,Commercial Banks
836,836,837,2024030401001491,CZBIL,26,34,100,167.0,16700.0,Commercial Banks
837,837,838,2024030403000412,CFCL,26,70,450,345.9,155655.0,Finance
838,838,839,2024030403000411,KSBBL,25,33,200,357.0,71400.0,Development Banks
839,839,840,2024030401001490,SBL,25,50,10,223.6,2236.0,Commercial Banks
840,840,841,2024030401001489,SBL,25,22,10,223.6,2236.0,Commercial Banks
841,841,842,2024030401001488,GCIL,71,61,815,518.0,422170.0,Promoter Shares/debenture
842,842,843,2024030403000410,JBBL,90,4,440,305.0,134200.0,Development Banks
843,843,844,2024030403000409,MFIL,42,26,107,517.0,55319.0,Finance
844,844,845,2024030401001487,LSL,6,14,285,169.0,48165.0,Promoter Shares/debenture
845,845,846,2024030401001486,LSL,6,11,15,168.9,2533.5,Promoter Shares/debenture
846,846,847,2024030404000755,AHPC,56,6,20,193.8,3876.0,Hydro Power
847,847,848,2024030401001485,SHIVM,14,28,40,500.0,20000.0,Manufacturing And Processing
848,848,849,2024030403000408,SADBL,57,16,100,310.0,31000.0,Development Banks
849,849,850,2024030404000754,GLH,57,14,200,228.4,45680.0,Hydro Power
850,850,851,2024030404000753,GLH,57,58,10,225.8,2258.0,Hydro Power
851,851,852,2024030405000369,HRL,57,42,10,640.0,6400.0,Promoter Shares/debenture
852,852,853,2024030405000368,HRL,57,35,10,640.0,6400.0,Promoter Shares/debenture
853,853,854,2024030405000367,HRL,57,21,416,640.0,266240.0,Promoter Shares/debenture
854,854,855,2024030401001484,SNLI,74,38,900,619.9,557910.0,Promoter Shares/debenture
855,855,856,2024030401001483,SNLI,74,11,100,619.0,61900.0,Promoter Shares/debenture
856,856,857,2024030401001482,NABIL,16,36,50,458.3,22915.0,Commercial Banks
857,857,858,2024030404000752,SHPC,44,60,265,361.0,95665.0,Hydro Power
858,858,859,2024030404000751,SHPC,44,45,10,361.0,3610.0,Hydro Power
859,859,860,2024030403000407,PROFL,11,65,50,325.0,16250.0,Finance
860,860,861,2024030401001481,RNLI,43,34,200,446.9,89380.0,Promoter Shares/debenture
861,861,862,2024030401001480,AHL,68,43,10,455.6,4556.0,Promoter Shares/debenture
862,862,863,2024030401001479,MKHC,1,58,70,296.0,20720.0,Promoter Shares/debenture
863,863,864,2024030401001478,VLUCL,19,66,510,554.0,282540.0,Promoter Shares/debenture
864,864,865,2024030401001477,VLUCL,71,66,190,555.0,105450.0,Promoter Shares/debenture
865,865,866,2024030403000406,SHINE,49,34,214,389.0,83246.0,Development Banks
866,866,867,2024030404000750,SPIL,58,35,433,769.0,332977.0,Promoter Shares/debenture
867,867,868,2024030404000749,SPIL,58,45,97,769.0,74593.0,Promoter Shares/debenture
868,868,869,2024030404000748,SPIL,58,35,470,769.0,361430.0,Promoter Shares/debenture
869,869,870,2024030401001476,MHCL,28,45,100,528.0,52800.0,Promoter Shares/debenture
870,870,871,2024030401001475,MHCL,28,35,100,519.1,51910.0,Promoter Shares/debenture
871,871,872,2024030401001474,SONA,55,34,10,488.0,4880.0,Promoter Shares/debenture
872,872,873,2024030401001473,SONA,55,35,20,488.0,9760.0,Promoter Shares/debenture
873,873,874,2024030401001472,SONA,55,19,1320,488.0,644160.0,Promoter Shares/debenture
874,874,875,2024030404000747,SICL,16,55,10,696.6,6966.0,Non Life Insurance
875,875,876,2024030403000405,SINDU,13,65,300,324.0,97200.0,Development Banks
876,876,877,2024030403000404,GILB,21,58,60,825.0,49500.0,Microfinance
877,877,878,2024030403000403,GILB,21,25,10,823.2,8232.0,Microfinance
878,878,879,2024030401001471,PPL,85,26,200,345.0,69000.0,Hydro Power
879,879,880,2024030401001470,GBIME,25,34,10,195.8,1958.0,Promoter Shares/debenture
880,880,881,2024030403000402,SHINE,42,4,100,390.0,39000.0,Development Banks
881,881,882,2024030401001469,BPW,65,22,20,1284.0,25680.0,Promoter Shares/debenture
882,882,883,2024030401001468,HDL,56,45,14,1580.0,22120.0,Manufacturing And Processing
883,883,884,2024030401001467,HDL,56,16,126,1578.9,198941.4,Manufacturing And Processing
884,884,885,2024030401001466,MHCL,56,62,20,519.0,10380.0,Promoter Shares/debenture
885,885,886,2024030401001465,MHCL,56,37,55,519.0,28545.0,Promoter Shares/debenture
886,886,887,2024030401001464,MHCL,56,49,267,519.0,138573.0,Promoter Shares/debenture
887,887,888,2024030404000746,NICL,48,47,80,858.9,68712.0,Non Life Insurance
888,888,889,2024030404000745,NICL,48,49,30,858.0,25740.0,Non Life Insurance
889,889,890,2024030404000744,NICL,48,45,360,855.0,307800.0,Non Life Insurance
890,890,891,2024030404000743,NICL,48,42,10,854.9,8549.0,Non Life Insurance
891,891,892,2024030404000742,NICL,48,46,20,850.0,17000.0,Non Life Insurance
892,892,893,2024030401001463,SCB,48,45,60,520.2,31212.0,Commercial Banks
893,893,894,2024030403000401,CORBL,71,69,10,424.1,4241.0,Development Banks
894,894,895,2024030401001462,RFPL,71,62,990,350.0,346500.0,Hydro Power
895,895,896,2024030401001461,RFPL,71,29,300,350.0,105000.0,Hydro Power
896,896,897,2024030401001460,RFPL,71,58,10,349.0,3490.0,Hydro Power
897,897,898,2024030401001459,RFPL,71,40,10,346.0,3460.0,Hydro Power
898,898,899,2024030401001458,RFPL,71,54,250,344.0,86000.0,Hydro Power
899,899,900,2024030401001457,RFPL,71,65,190,344.0,65360.0,Hydro Power
900,900,901,2024030401001456,RFPL,71,6,10,344.0,3440.0,Hydro Power
901,901,902,2024030401001455,RFPL,71,29,60,344.0,20640.0,Hydro Power
902,902,903,2024030401001454,RFPL,71,7,70,343.0,24010.0,Hydro Power
903,903,904,2024030404000741,RADHI,42,71,520,252.0,131040.0,Hydro Power
904,904,905,2024030404000740,RADHI,25,71,200,253.0,50600.0,Hydro Power
905,905,906,2024030404000739,RADHI,6,71,30,253.1,7593.0,Hydro Power
906,906,907,2024030404000738,NGPL,1,81,300,318.8,95640.0,Hydro Power
907,907,908,2024030405000366,HRL,74,21,550,640.0,352000.0,Promoter Shares/debenture
908,908,909,2024030405000365,HRL,74,8,150,638.0,95700.0,Promoter Shares/debenture
909,909,910,2024030401001453,SMH,84,50,20,700.0,14000.0,Promoter Shares/debenture
910,910,911,2024030401001452,MHCL,17,49,33,519.0,17127.0,Promoter Shares/debenture
911,911,912,2024030401001451,MHCL,17,18,17,519.0,8823.0,Promoter Shares/debenture
912,912,913,2024030404000737,NHPC,53,16,100,166.0,16600.0,Hydro Power
913,913,914,2024030403000400,GMFBS,25,43,500,856.6,428300.0,Microfinance
914,914,915,2024030401001450,GBIME,1,14,50,195.0,9750.0,Promoter Shares/debenture
915,915,916,2024030403000399,MPFL,66,57,200,361.0,72200.0,Finance
916,916,917,2024030405000364,NRN,66,50,190,567.0,107730.0,Investment
917,917,918,2024030405000363,NRN,66,74,50,565.0,28250.0,Investment
918,918,919,2024030405000362,NRN,66,28,200,565.0,113000.0,Investment
919,919,920,2024030405000361,NRN,66,75,1350,565.0,762750.0,Investment
920,920,921,2024030405000360,NRN,66,58,1000,564.0,564000.0,Investment
921,921,922,2024030405000359,NRN,66,34,210,564.0,118440.0,Investment
922,922,923,2024030403000398,PROFL,41,65,500,325.0,162500.0,Finance
923,923,924,2024030404000736,NGPL,1,45,140,318.8,44632.0,Hydro Power
924,924,925,2024030404000735,NGPL,58,45,60,318.8,19128.0,Hydro Power
925,925,926,2024030404000734,SGIC,34,84,500,517.0,258500.0,Promoter Shares/debenture
926,926,927,2024030401001449,TPC,34,11,100,558.0,55800.0,Hydro Power
927,927,928,2024030401001448,TPC,34,32,100,557.9,55790.0,Hydro Power
928,928,929,2024030403000397,GLBSL,34,34,10,915.1,9151.0,Microfinance
929,929,930,2024030403000396,PMLI,35,7,20,520.2,10404.0,Promoter Shares/debenture
930,930,931,2024030401001447,MBJC,35,58,10,321.0,3210.0,Hydro Power
931,931,932,2024030401001446,MBJC,35,10,1000,321.0,321000.0,Hydro Power
932,932,933,2024030401001445,MBJC,35,52,100,320.5,32050.0,Hydro Power
933,933,934,2024030401001444,MBJC,35,10,500,320.5,160250.0,Hydro Power
934,934,935,2024030404000733,API,35,21,100,193.3,19330.0,Hydro Power
935,935,936,2024030404000732,API,35,42,500,193.3,96650.0,Hydro Power
936,936,937,2024030404000731,API,35,49,500,193.3,96650.0,Hydro Power
937,937,938,2024030404000730,API,35,25,1302,193.3,251676.6,Hydro Power
938,938,939,2024030403000395,GUFL,8,25,500,624.0,312000.0,Finance
939,939,940,2024030403000394,NICLBSL,62,62,10,568.0,5680.0,Microfinance
940,940,941,2024030401001443,ULHC,62,11,10,335.0,3350.0,Promoter Shares/debenture
941,941,942,2024030401001442,MEHL,55,21,470,311.0,146170.0,Promoter Shares/debenture
942,942,943,2024030403000393,GUFL,52,25,500,624.0,312000.0,Finance
943,943,944,2024030403000392,SHINE,42,4,18,390.0,7020.0,Development Banks
944,944,945,2024030403000391,SHINE,42,6,12,389.6,4675.2,Development Banks
945,945,946,2024030401001441,GCIL,42,3,74,525.9,38916.6,Promoter Shares/debenture
946,946,947,2024030401001440,GCIL,42,7,112,525.0,58800.0,Promoter Shares/debenture
947,947,948,2024030401001439,GCIL,42,13,150,525.0,78750.0,Promoter Shares/debenture
948,948,949,2024030401001438,GCIL,42,3,100,525.0,52500.0,Promoter Shares/debenture
949,949,950,2024030401001437,GCIL,42,48,100,525.0,52500.0,Promoter Shares/debenture
950,950,951,2024030401001436,GCIL,42,45,394,524.0,206456.0,Promoter Shares/debenture
951,951,952,2024030401001435,GCIL,42,47,10,520.0,5200.0,Promoter Shares/debenture
